payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202112-00000005972,ORD-202112-0000007650,CUST-0000463248,2021-12-30 01:50:03,Debit Card,Success,2772.76,JPY,JPN,Asia,,false,2021-12-30 01:50:03,joseph.johnson049@dataops.example.com
,PAY-202112-00000005973,ORD-202112-0000010486,CUST-0000491899,2021-12-01 10:18:27,Google Pay,Success,2882.17,EUR,ITA,Europe,,false,2021-12-01 10:18:27,michelle.sims041@analytics.example.com
,PAY-202112-00000005974,ORD-202112-0000005148,CUST-0000489570,2021-12-31 04:50:21,Debit Card,Success,2004.93,JPY,JPN,Asia,,false,2021-12-31 04:50:21,stephen.clark001@analytics.example.com
,PAY-202112-00000005975,ORD-202112-0000007323,CUST-0000478188,2021-12-01 17:06:03,Credit Card,Failed,2677.83,CAD,CAN,North America,Insufficient funds,false,2021-12-01 17:06:03,megan.cunningham013@commerce.example.com
,PAY-202112-00000005976,ORD-202112-0000005778,CUST-0000469829,2021-12-10 08:57:11,PayPal,Success,1129.87,CAD,CAN,North America,,false,2021-12-10 08:57:11,michelle.sims041@analytics.example.com
,PAY-202112-00000005977,ORD-202112-0000008883,CUST-0000483792,2021-12-14 18:42:17,Gift Card,Success,904.86,AUD,AUS,Oceania,,false,2021-12-14 18:42:17,timothy.cameron104@commerce.example.com
,PAY-202112-00000005978,ORD-202112-0000001029,CUST-0000483673,2021-12-18 16:51:55,PayPal,Pending,1575.38,EUR,ITA,Europe,,false,2021-12-18 16:51:55,jimmy.washington028@commerce.example.com
,PAY-202112-00000005979,ORD-202112-0000001066,CUST-0000480758,2021-12-03 17:19:59,Debit Card,Failed,1752.09,BRL,BRA,South America,Network timeout,false,2021-12-03 17:19:59,tina.williams074@commerce.example.com
,PAY-202112-00000005980,ORD-202112-0000000004,CUST-0000492663,2021-12-13 00:05:05,Paytm,Success,901.1,GBP,GBR,Europe,,false,2021-12-13 00:05:05,christine.carter078@commerce.example.com
,PAY-202112-00000005981,ORD-202112-0000008119,CUST-0000486492,2021-12-25 19:27:21,Phonepe,Success,2176.02,EUR,ITA,Europe,,false,2021-12-25 19:27:21,susan.rice083@commerce.example.com
,PAY-202112-00000005982,ORD-202112-0000001031,CUST-0000460807,2021-12-29 00:39:07,Gift Card,Success,584.44,BRL,BRA,South America,,false,2021-12-29 00:39:07,adam.gordon030@commerce.example.com
,PAY-202112-00000005983,ORD-202112-0000000211,CUST-0000463381,2021-12-09 21:45:29,Gift Card,Success,2475.34,EUR,DEU,Europe,,false,2021-12-09 21:45:29,ryan.steele043@commerce.example.com
,PAY-202112-00000005984,ORD-202112-0000005424,CUST-0000481999,2021-12-14 13:41:16,Google Pay,Success,432.93,INR,IND,Asia,,false,2021-12-14 13:41:16,stephen.clark001@analytics.example.com
,PAY-202112-00000005985,ORD-202112-0000006041,CUST-0000493182,2021-12-02 14:17:01,Apple Pay,Success,783.32,EUR,ITA,Europe,,false,2021-12-02 14:17:01,jason.franklin045@dataops.example.com
,PAY-202112-00000005986,ORD-202112-0000010926,CUST-0000471420,2021-12-14 20:46:50,PayPal,Success,1867.57,SGD,SGP,Asia,,false,2021-12-14 20:46:50,jennifer.bauer068@analytics.example.com
,PAY-202112-00000005987,ORD-202112-0000003285,CUST-0000484058,2021-12-16 23:40:18,Phonepe,Success,2815.0,MXN,MEX,North America,,false,2021-12-16 23:40:18,victor.palmer071@platform.example.com
,PAY-202112-00000005988,ORD-202112-0000002438,CUST-0000466871,2021-12-12 20:52:50,Buy Now Pay Later,Success,3349.21,EUR,ITA,Europe,,false,2021-12-12 20:52:50,james.proctor094@dataops.example.com
,PAY-202112-00000005989,ORD-202112-0000000396,CUST-0000469281,2021-12-02 13:57:55,Phonepe,Success,586.59,SGD,SGP,Asia,,false,2021-12-02 13:57:55,tina.williams074@commerce.example.com
,PAY-202112-00000005990,ORD-202112-0000009612,CUST-0000485989,2021-12-15 11:44:42,Gift Card,Success,679.21,JPY,JPN,Asia,,false,2021-12-15 11:44:42,michael.johnson061@platform.example.com
,PAY-202112-00000005991,ORD-202112-0000000664,CUST-0000464198,2021-12-10 05:22:24,Credit Card,Failed,2495.4,INR,IND,Asia,Insufficient funds,false,2021-12-10 05:22:24,micheal.hall064@dataops.example.com
,PAY-202112-00000005992,ORD-202112-0000002968,CUST-0000463866,2021-12-03 21:17:07,Bank Transfer,Success,3093.64,AED,ARE,Asia,,false,2021-12-03 21:17:07,jennifer.bauer068@analytics.example.com
,PAY-202112-00000005993,ORD-202112-0000008263,CUST-0000469456,2021-12-04 16:48:15,Paytm,Success,1349.37,AED,ARE,Asia,,false,2021-12-04 16:48:15,lance.williams029@platform.example.com
,PAY-202112-00000005994,ORD-202112-0000010260,CUST-0000467678,2021-12-23 05:51:45,Apple Pay,Success,1144.19,GBP,GBR,Europe,,false,2021-12-23 05:51:45,brandi.carter038@dataops.example.com
,PAY-202112-00000005995,ORD-202112-0000003886,CUST-0000473184,2021-12-01 05:08:40,Phonepe,Success,3348.34,EUR,FRA,Europe,,false,2021-12-01 05:08:40,micheal.hall064@dataops.example.com
,PAY-202112-00000005996,ORD-202112-0000005211,CUST-0000471666,2021-12-26 15:27:03,Debit Card,Success,259.19,EUR,FRA,Europe,,false,2021-12-26 15:27:03,stephen.daniels076@commerce.example.com
,PAY-202112-00000005997,ORD-202112-0000008345,CUST-0000492181,2021-12-21 21:09:20,Credit Card,Pending,351.09,EUR,ITA,Europe,,false,2021-12-21 21:09:20,kelsey.taylor010@platform.example.com
,PAY-202112-00000005998,ORD-202112-0000009710,CUST-0000484797,2021-12-27 21:28:08,Google Pay,Success,49.15,JPY,JPN,Asia,,false,2021-12-27 21:28:08,ashley.marks069@commerce.example.com
,PAY-202112-00000005999,ORD-202112-0000010523,CUST-0000492307,2021-12-10 03:24:33,Paytm,Success,1486.71,EUR,NLD,Europe,,false,2021-12-10 03:24:33,darren.anderson025@dataops.example.com
,PAY-202112-00000006000,ORD-202112-0000000965,CUST-0000462175,2021-12-07 10:42:25,Phonepe,Success,2485.26,JPY,JPN,Asia,,false,2021-12-07 10:42:25,megan.cunningham013@commerce.example.com
,PAY-202112-00000006001,ORD-202112-0000003010,CUST-0000493341,2021-12-01 04:05:22,Apple Pay,Success,2275.98,EUR,FRA,Europe,,false,2021-12-01 04:05:22,james.proctor094@dataops.example.com
,PAY-202112-00000006002,ORD-202112-0000009352,CUST-0000475604,2021-12-07 05:02:35,Debit Card,Success,191.11,AUD,AUS,Oceania,,false,2021-12-07 05:02:35,eric.mullen052@dataops.example.com
,PAY-202112-00000006003,ORD-202112-0000007104,CUST-0000483340,2021-12-07 03:36:25,Credit Card,Success,3070.96,EUR,ITA,Europe,,false,2021-12-07 03:36:25,timothy.cannon081@analytics.example.com
,PAY-202112-00000006004,ORD-202112-0000010804,CUST-0000483314,2021-12-25 13:09:09,Gift Card,Success,547.31,EUR,ITA,Europe,,false,2021-12-25 13:09:09,christine.johnson056@commerce.example.com
,PAY-202112-00000006005,ORD-202112-0000001058,CUST-0000477918,2021-12-04 17:53:58,PayPal,Success,1944.14,EUR,FRA,Europe,,false,2021-12-04 17:53:58,timothy.cameron104@commerce.example.com
,PAY-202112-00000006006,ORD-202112-0000007575,CUST-0000482828,2021-12-02 15:37:59,Buy Now Pay Later,Success,85.72,USD,USA,North America,,false,2021-12-02 15:37:59,victor.palmer071@platform.example.com
,PAY-202112-00000006007,ORD-202112-0000001651,CUST-0000468349,2021-12-10 01:09:37,Bank Transfer,Success,1525.88,EUR,FRA,Europe,,false,2021-12-10 01:09:37,tina.williams074@commerce.example.com
,PAY-202112-00000006008,ORD-202112-0000004764,CUST-0000478645,2021-12-18 18:10:42,Phonepe,Success,3040.19,USD,USA,North America,,false,2021-12-18 18:10:42,jennifer.bauer068@analytics.example.com
,PAY-202112-00000006009,ORD-202112-0000006772,CUST-0000476854,2021-12-24 23:57:50,Buy Now Pay Later,Success,2324.54,USD,USA,North America,,false,2021-12-24 23:57:50,anita.garcia021@dataops.example.com
,PAY-202112-00000006010,ORD-202112-0000010918,CUST-0000462269,2021-12-14 22:03:56,Google Pay,Success,2789.71,EUR,ITA,Europe,,false,2021-12-14 22:03:56,grace.gonzales099@dataops.example.com
,PAY-202112-00000006011,ORD-202112-0000005487,CUST-0000472134,2021-12-16 10:16:17,Buy Now Pay Later,Success,3126.09,BRL,BRA,South America,,false,2021-12-16 10:16:17,joann.clark089@commerce.example.com
,PAY-202112-00000006012,ORD-202112-0000005907,CUST-0000476636,2021-12-06 01:57:09,Bank Transfer,Success,3265.04,GBP,GBR,Europe,,false,2021-12-06 01:57:09,jeffery.miller012@commerce.example.com
,PAY-202112-00000006013,ORD-202112-0000010468,CUST-0000488557,2021-12-13 17:30:52,Bank Transfer,Success,3090.69,USD,USA,North America,,false,2021-12-13 17:30:52,eric.horton058@analytics.example.com
,PAY-202112-00000006014,ORD-202112-0000008535,CUST-0000481100,2021-12-31 02:38:11,PayPal,Pending,459.34,EUR,DEU,Europe,,false,2021-12-31 02:38:11,tiffany.freeman101@analytics.example.com
,PAY-202112-00000006015,ORD-202112-0000005378,CUST-0000469149,2021-12-02 05:11:12,Credit Card,Success,918.34,INR,IND,Asia,,false,2021-12-02 05:11:12,shawn.baxter004@dataops.example.com
,PAY-202112-00000006016,ORD-202112-0000000224,CUST-0000465067,2021-12-01 12:58:23,Apple Pay,Success,2243.44,EUR,NLD,Europe,,false,2021-12-01 12:58:23,tina.williams074@commerce.example.com
,PAY-202112-00000006017,ORD-202112-0000007354,CUST-0000481741,2021-12-26 12:42:21,Phonepe,Success,1769.87,AED,ARE,Asia,,false,2021-12-26 12:42:21,stephen.clark001@analytics.example.com
,PAY-202112-00000006018,ORD-202112-0000009133,CUST-0000488624,2021-12-16 17:53:06,Bank Transfer,Failed,1489.59,EUR,ESP,Europe,Invalid CVV,false,2021-12-16 17:53:06,sylvia.diaz107@dataops.example.com
,PAY-202112-00000006019,ORD-202112-0000006166,CUST-0000493817,2021-12-10 02:27:03,PayPal,Success,1707.05,INR,IND,Asia,,false,2021-12-10 02:27:03,alyssa.richards002@commerce.example.com
,PAY-202112-00000006020,ORD-202112-0000006650,CUST-0000490003,2021-12-14 00:47:13,Buy Now Pay Later,Success,193.95,JPY,JPN,Asia,,false,2021-12-14 00:47:13,jennifer.bauer068@analytics.example.com
,PAY-202112-00000006021,ORD-202112-0000008907,CUST-0000492381,2021-12-14 18:14:56,Bank Transfer,Success,2816.83,EUR,ESP,Europe,,false,2021-12-14 18:14:56,john.mullins109@commerce.example.com
,PAY-202112-00000006022,ORD-202112-0000010193,CUST-0000467467,2021-12-26 17:59:06,Bank Transfer,Success,2977.13,CAD,CAN,North America,,false,2021-12-26 17:59:06,lance.williams029@platform.example.com
,PAY-202112-00000006023,ORD-202112-0000005132,CUST-0000471016,2021-12-20 12:47:01,Debit Card,Success,2204.24,EUR,FRA,Europe,,false,2021-12-20 12:47:01,troy.boone097@platform.example.com
,PAY-202112-00000006024,ORD-202112-0000004088,CUST-0000468373,2021-12-27 00:33:30,Bank Transfer,Success,2361.23,JPY,JPN,Asia,,false,2021-12-27 00:33:30,david.cabrera119@dataops.example.com
,PAY-202112-00000006025,ORD-202112-0000004566,CUST-0000473950,2021-12-09 18:48:23,Gift Card,Success,3433.13,JPY,JPN,Asia,,false,2021-12-09 18:48:23,micheal.hall064@dataops.example.com
,PAY-202112-00000006026,ORD-202112-0000001360,CUST-0000462575,2021-12-27 22:30:37,Phonepe,Success,3309.51,EUR,NLD,Europe,,false,2021-12-27 22:30:37,shawn.baxter004@dataops.example.com
,PAY-202112-00000006027,ORD-202112-0000007312,CUST-0000480687,2021-12-01 10:02:15,PayPal,Success,2054.89,MXN,MEX,North America,,false,2021-12-01 10:02:15,christine.carter078@commerce.example.com
,PAY-202112-00000006028,ORD-202112-0000006753,CUST-0000477103,2021-12-12 16:19:03,Apple Pay,Success,3358.94,SGD,SGP,Asia,,false,2021-12-12 16:19:03,michael.johnson061@platform.example.com
,PAY-202112-00000006029,ORD-202112-0000009277,CUST-0000474315,2021-12-11 16:27:42,Apple Pay,Success,675.46,EUR,ESP,Europe,,false,2021-12-11 16:27:42,brandi.carter038@dataops.example.com
,PAY-202112-00000006030,ORD-202112-0000000129,CUST-0000461137,2021-12-26 04:39:14,Google Pay,Success,2713.65,INR,IND,Asia,,false,2021-12-26 04:39:14,jennifer.hudson020@analytics.example.com
,PAY-202112-00000006031,ORD-202112-0000000006,CUST-0000465696,2021-12-27 19:28:23,Phonepe,Success,1452.97,INR,IND,Asia,,false,2021-12-27 19:28:23,brandon.yu006@analytics.example.com
,PAY-202112-00000006032,ORD-202112-0000010748,CUST-0000475160,2021-12-06 01:22:26,Google Pay,Success,2325.58,AUD,AUS,Oceania,,false,2021-12-06 01:22:26,lance.williams029@platform.example.com
,PAY-202112-00000006033,ORD-202112-0000007027,CUST-0000460166,2021-12-14 00:37:23,Gift Card,Success,2742.43,EUR,DEU,Europe,,false,2021-12-14 00:37:23,micheal.hall064@dataops.example.com
,PAY-202112-00000006034,ORD-202112-0000005876,CUST-0000465294,2021-12-09 02:51:24,Paytm,Success,2434.61,SGD,SGP,Asia,,false,2021-12-09 02:51:24,michelle.sims041@analytics.example.com
,PAY-202112-00000006035,ORD-202112-0000000274,CUST-0000460177,2021-12-21 21:25:12,Paytm,Success,959.2,EUR,FRA,Europe,,false,2021-12-21 21:25:12,peter.martinez098@platform.example.com
,PAY-202112-00000006036,ORD-202112-0000004688,CUST-0000483039,2021-12-27 03:02:00,Paytm,Failed,80.18,EUR,ITA,Europe,Fraud check failed,false,2021-12-27 03:02:00,jeffery.miller012@commerce.example.com
,PAY-202112-00000006037,ORD-202112-0000004249,CUST-0000466384,2021-12-03 08:26:48,Credit Card,Failed,689.39,AED,ARE,Asia,Card declined,false,2021-12-03 08:26:48,stephen.daniels076@commerce.example.com
,PAY-202112-00000006038,ORD-202112-0000004632,CUST-0000480351,2021-12-05 10:20:49,Bank Transfer,Success,840.81,EUR,ITA,Europe,,false,2021-12-05 10:20:49,timothy.cannon081@analytics.example.com
,PAY-202112-00000006039,ORD-202112-0000005344,CUST-0000493391,2021-12-07 16:02:42,Google Pay,Success,3138.52,JPY,JPN,Asia,,false,2021-12-07 16:02:42,ryan.steele043@commerce.example.com
,PAY-202112-00000006040,ORD-202112-0000000897,CUST-0000481881,2021-12-19 01:40:29,Debit Card,Success,2202.09,AUD,AUS,Oceania,,false,2021-12-19 01:40:29,victoria.medina044@dataops.example.com
,PAY-202112-00000006041,ORD-202112-0000006223,CUST-0000486858,2021-12-15 16:16:03,PayPal,Success,2869.38,EUR,NLD,Europe,,false,2021-12-15 16:16:03,lance.williams029@platform.example.com
,PAY-202112-00000006042,ORD-202112-0000004102,CUST-0000482512,2021-12-27 16:28:39,Buy Now Pay Later,Failed,1448.83,AUD,AUS,Oceania,Card declined,false,2021-12-27 16:28:39,tina.williams074@commerce.example.com
,PAY-202112-00000006043,ORD-202112-0000009311,CUST-0000473935,2021-12-18 12:46:02,Bank Transfer,Success,385.13,MXN,MEX,North America,,false,2021-12-18 12:46:02,michael.johnson061@platform.example.com
,PAY-202112-00000006044,ORD-202112-0000007898,CUST-0000490931,2021-12-25 13:41:15,Gift Card,Failed,3387.96,EUR,ESP,Europe,Invalid CVV,false,2021-12-25 13:41:15,eric.horton058@analytics.example.com
,PAY-202112-00000006045,ORD-202112-0000002712,CUST-0000488579,2021-12-18 01:54:18,Credit Card,Success,1909.66,AED,ARE,Asia,,false,2021-12-18 01:54:18,taylor.cunningham023@commerce.example.com
,PAY-202112-00000006046,ORD-202112-0000009417,CUST-0000464324,2021-12-29 18:43:19,Google Pay,Success,129.86,EUR,ITA,Europe,,false,2021-12-29 18:43:19,tina.williams074@commerce.example.com
,PAY-202112-00000006047,ORD-202112-0000007357,CUST-0000473260,2021-12-30 13:56:45,Gift Card,Success,2227.52,USD,USA,North America,,false,2021-12-30 13:56:45,stephen.clark001@analytics.example.com
,PAY-202112-00000006048,ORD-202112-0000002166,CUST-0000472041,2021-12-27 05:10:11,Google Pay,Success,887.58,USD,USA,North America,,false,2021-12-27 05:10:11,john.mullins109@commerce.example.com
,PAY-202112-00000006049,ORD-202112-0000003442,CUST-0000480400,2021-12-08 14:32:25,Credit Card,Success,1004.99,JPY,JPN,Asia,,false,2021-12-08 14:32:25,kelsey.taylor010@platform.example.com
,PAY-202112-00000006050,ORD-202112-0000010125,CUST-0000476530,2021-12-26 16:29:05,Paytm,Success,1356.54,AUD,AUS,Oceania,,false,2021-12-26 16:29:05,tiffany.freeman101@analytics.example.com
,PAY-202112-00000006051,ORD-202112-0000009616,CUST-0000470039,2021-12-27 05:40:55,Credit Card,Pending,2129.11,EUR,DEU,Europe,,false,2021-12-27 05:40:55,peter.martinez098@platform.example.com
,PAY-202112-00000006052,ORD-202112-0000000216,CUST-0000479599,2021-12-19 09:07:41,Credit Card,Success,2872.1,CAD,CAN,North America,,false,2021-12-19 09:07:41,victor.palmer071@platform.example.com
,PAY-202112-00000006053,ORD-202112-0000010956,CUST-0000469693,2021-12-28 11:48:45,Buy Now Pay Later,Success,2449.68,INR,IND,Asia,,false,2021-12-28 11:48:45,christine.johnson056@commerce.example.com
,PAY-202112-00000006054,ORD-202112-0000009593,CUST-0000463869,2021-12-04 04:32:40,Paytm,Pending,1969.26,SGD,SGP,Asia,,false,2021-12-04 04:32:40,jimmy.washington028@commerce.example.com
,PAY-202112-00000006055,ORD-202112-0000001891,CUST-0000471075,2021-12-20 08:31:36,Bank Transfer,Success,280.99,EUR,ITA,Europe,,false,2021-12-20 08:31:36,jeffery.miller012@commerce.example.com
,PAY-202112-00000006056,ORD-202112-0000001130,CUST-0000493211,2021-12-30 10:33:12,PayPal,Success,960.64,JPY,JPN,Asia,,false,2021-12-30 10:33:12,michael.johnson061@platform.example.com
,PAY-202112-00000006057,ORD-202112-0000002530,CUST-0000462536,2021-12-24 08:06:47,PayPal,Success,341.41,CAD,CAN,North America,,false,2021-12-24 08:06:47,christine.johnson056@commerce.example.com
,PAY-202112-00000006058,ORD-202112-0000007742,CUST-0000468969,2021-12-19 04:57:36,Credit Card,Success,2239.07,AUD,AUS,Oceania,,false,2021-12-19 04:57:36,ryan.steele043@commerce.example.com
,PAY-202112-00000006059,ORD-202112-0000011059,CUST-0000474874,2021-12-20 16:44:41,Gift Card,Success,2610.96,EUR,ITA,Europe,,false,2021-12-20 16:44:41,taylor.cunningham023@commerce.example.com
,PAY-202112-00000006060,ORD-202112-0000001978,CUST-0000491277,2021-12-09 05:27:38,Gift Card,Failed,3132.86,JPY,JPN,Asia,Network timeout,false,2021-12-09 05:27:38,troy.boone097@platform.example.com
,PAY-202112-00000006061,ORD-202112-0000007669,CUST-0000467522,2021-12-19 14:53:18,PayPal,Success,1228.51,EUR,NLD,Europe,,false,2021-12-19 14:53:18,michelle.bender024@analytics.example.com
,PAY-202112-00000006062,ORD-202112-0000008594,CUST-0000462083,2021-12-20 08:39:16,Phonepe,Success,63.19,MXN,MEX,North America,,false,2021-12-20 08:39:16,michael.berger060@platform.example.com
,PAY-202112-00000006063,ORD-202112-0000003356,CUST-0000483085,2021-12-13 08:45:19,PayPal,Success,1801.92,USD,USA,North America,,false,2021-12-13 08:45:19,victor.palmer071@platform.example.com
,PAY-202112-00000006064,ORD-202112-0000006400,CUST-0000485288,2021-12-23 23:51:45,Debit Card,Success,1834.75,EUR,ITA,Europe,,false,2021-12-23 23:51:45,lance.williams029@platform.example.com
,PAY-202112-00000006065,ORD-202112-0000006747,CUST-0000479340,2021-12-11 08:29:39,Credit Card,Success,1198.06,AED,ARE,Asia,,false,2021-12-11 08:29:39,micheal.hall064@dataops.example.com
,PAY-202112-00000006066,ORD-202112-0000001625,CUST-0000462855,2021-12-27 09:17:13,Credit Card,Success,1164.96,EUR,FRA,Europe,,false,2021-12-27 09:17:13,ryan.steele043@commerce.example.com
,PAY-202112-00000006067,ORD-202112-0000002607,CUST-0000487694,2021-12-29 11:54:37,Phonepe,Success,2099.68,EUR,NLD,Europe,,false,2021-12-29 11:54:37,jennifer.hudson020@analytics.example.com
,PAY-202112-00000006068,ORD-202112-0000009777,CUST-0000470540,2021-12-05 22:30:26,Debit Card,Success,526.31,AED,ARE,Asia,,false,2021-12-05 22:30:26,tiffany.freeman101@analytics.example.com
,PAY-202112-00000006069,ORD-202112-0000005095,CUST-0000464874,2021-12-04 21:10:29,Gift Card,Success,2643.27,AUD,AUS,Oceania,,false,2021-12-04 21:10:29,shawn.baxter004@dataops.example.com
,PAY-202112-00000006070,ORD-202112-0000006926,CUST-0000488273,2021-12-19 00:16:41,Apple Pay,Success,1415.96,EUR,FRA,Europe,,false,2021-12-19 00:16:41,anita.garcia021@dataops.example.com
,PAY-202112-00000006071,ORD-202112-0000001871,CUST-0000492471,2021-12-27 10:41:25,Google Pay,Success,2071.65,EUR,ESP,Europe,,false,2021-12-27 10:41:25,shawn.baxter004@dataops.example.com
,PAY-202112-00000006072,ORD-202112-0000002012,CUST-0000487437,2021-12-07 13:20:23,Gift Card,Success,651.16,JPY,JPN,Asia,,false,2021-12-07 13:20:23,jimmy.washington028@commerce.example.com
,PAY-202112-00000006073,ORD-202112-0000008344,CUST-0000463884,2021-12-17 06:08:16,Debit Card,Success,1689.1,GBP,GBR,Europe,,false,2021-12-17 06:08:16,anita.garcia021@dataops.example.com
,PAY-202112-00000006074,ORD-202112-0000007914,CUST-0000470659,2021-12-18 07:52:33,Apple Pay,Success,1370.38,EUR,DEU,Europe,,false,2021-12-18 07:52:33,jennifer.hudson020@analytics.example.com
,PAY-202112-00000006075,ORD-202112-0000005018,CUST-0000473525,2021-12-19 23:16:44,Paytm,Success,2627.38,EUR,ITA,Europe,,false,2021-12-19 23:16:44,micheal.chen050@dataops.example.com
,PAY-202112-00000006076,ORD-202112-0000007946,CUST-0000476411,2021-12-14 03:30:37,PayPal,Success,1740.03,EUR,ITA,Europe,,false,2021-12-14 03:30:37,peter.martinez098@platform.example.com
