review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202601-0000004441,CUST-0001952132,PROD-0001093891,ORD-202601-0000004607,5,Average experience,Price off meet campaign.,true,8,2026-01-26 13:39:44,ITA,North America,Positive,2026-01-26 13:39:44,brian.banks011@platform.example.com
,REV-202601-0000004442,CUST-0001976602,PROD-0001087011,ORD-202601-0000007584,4,Worth the money,Six need board agent condition free now.,true,31,2026-01-01 09:33:39,AUS,Asia,Positive,2026-01-01 09:33:39,willie.long016@dataops.example.com
,REV-202601-0000004443,CUST-0001963080,PROD-0001081815,ORD-202601-0000003446,4,Highly recommended,Increase prepare after determine probably above. Left on western with. Gas baby soldier resource sea drive outside.,false,1,2026-01-15 23:21:28,FRA,Europe,Positive,2026-01-15 23:21:28,kelsey.taylor010@platform.example.com
,REV-202601-0000004444,CUST-0001978624,PROD-0001082436,ORD-202601-0000005327,2,Fast delivery,Develop majority eight there east.,true,2,2026-01-23 07:14:08,NLD,Europe,Negative,2026-01-23 07:14:08,tammy.smith009@platform.example.com
,REV-202601-0000004445,CUST-0001975729,PROD-0001096544,ORD-202601-0000004047,4,Highly recommended,Cell former test. Adult city military become product social. Difference sure management next task. Tend if off poor.,true,2,2026-01-30 00:49:08,CAN,Asia,Positive,2026-01-30 00:49:08,carol.bonilla067@analytics.example.com
,REV-202601-0000004446,CUST-0001954163,PROD-0001085263,ORD-202601-0000000464,5,Great product,Likely purpose hotel member bill bad ten social.,true,1,2026-01-16 16:02:50,IND,Asia,Positive,2026-01-16 16:02:50,brandon.yu006@analytics.example.com
,REV-202601-0000004447,CUST-0001973839,PROD-0001095078,ORD-202601-0000000477,2,Could be better,Fear require friend treatment.,true,23,2026-01-30 10:22:59,GBR,Europe,Negative,2026-01-30 10:22:59,brandon.yu006@analytics.example.com
,REV-202601-0000004448,CUST-0001962145,PROD-0001098262,ORD-202601-0000004376,4,Great product,Pay most available leg out heart spend phone. Ok important push mission describe design game keep.,true,19,2026-01-22 05:38:32,FRA,Europe,Positive,2026-01-22 05:38:32,joseph.johnson049@dataops.example.com
,REV-202601-0000004449,CUST-0001961277,PROD-0001088166,ORD-202601-0000007439,5,Could be better,Too value science less heart other goal determine. Concern evening different. Finally tell clear instead radio.,true,2,2026-01-29 15:09:04,FRA,North America,Positive,2026-01-29 15:09:04,christine.johnson056@commerce.example.com
,REV-202601-0000004450,CUST-0001952009,PROD-0001091611,ORD-202601-0000001156,4,Fast delivery,Office together continue its few her. Black environment try particularly. Last expect should scientist use read. Card cultural conference just down somebody sport here.,true,3,2026-01-26 02:44:36,AUS,Oceania,Positive,2026-01-26 02:44:36,lance.williams029@platform.example.com
,REV-202601-0000004451,CUST-0001971508,PROD-0001089251,ORD-202601-0000002173,5,Great product,Tree need relationship able interesting successful.,true,7,2026-01-18 05:57:17,BRA,Europe,Positive,2026-01-18 05:57:17,renee.harvey080@dataops.example.com
,REV-202601-0000004452,CUST-0001966243,PROD-0001083643,ORD-202601-0000001150,5,Excellent quality,Mean hotel direction early fish choose close.,true,27,2026-01-23 22:01:29,GBR,Europe,Positive,2026-01-23 22:01:29,kimberly.harmon088@commerce.example.com
,REV-202601-0000004453,CUST-0001952401,PROD-0001093465,ORD-202601-0000009369,5,Fast delivery,Continue under push security.,true,4,2026-01-13 00:30:56,ESP,North America,Positive,2026-01-13 00:30:56,oscar.owens072@analytics.example.com
,REV-202601-0000004454,CUST-0001954111,PROD-0001091737,ORD-202601-0000005794,2,Excellent quality,Happen positive argue then whole up mean. Which appear child ever the seven theory.,true,2,2026-01-15 18:53:00,GBR,Europe,Negative,2026-01-15 18:53:00,brandi.carter038@dataops.example.com
,REV-202601-0000004455,CUST-0001957995,PROD-0001092250,ORD-202601-0000007594,4,Highly recommended,Serious assume design section old.,true,6,2026-01-09 05:26:32,FRA,Asia,Positive,2026-01-09 05:26:32,christine.johnson056@commerce.example.com
,REV-202601-0000004456,CUST-0001964506,PROD-0001083519,ORD-202601-0000008032,1,Not as expected,Response true likely.,true,8,2026-01-10 11:44:04,AUS,Europe,Negative,2026-01-10 11:44:04,joseph.griffin070@analytics.example.com
,REV-202601-0000004457,CUST-0001980226,PROD-0001082999,ORD-202601-0000006067,4,Excellent quality,Cause this forward live price cold opportunity. Skin dog how recognize. Success certainly serious same one table decide pass.,true,3,2026-01-20 19:52:26,BRA,Europe,Positive,2026-01-20 19:52:26,alyssa.richards002@commerce.example.com
,REV-202601-0000004458,CUST-0001953564,PROD-0001089060,ORD-202601-0000007484,5,Worth the money,Especially nearly race think Congress rock.,true,21,2026-01-12 03:13:09,JPN,Asia,Positive,2026-01-12 03:13:09,megan.cunningham013@commerce.example.com
,REV-202601-0000004459,CUST-0001970946,PROD-0001082887,ORD-202601-0000002016,4,Great product,Simple president condition health hair identify suggest. Plan generation station.,true,3,2026-01-04 12:34:46,GBR,Asia,Positive,2026-01-04 12:34:46,brandi.carter038@dataops.example.com
,REV-202601-0000004460,CUST-0001972660,PROD-0001094666,ORD-202601-0000003260,5,Highly recommended,Let want set represent take carry.,true,1,2026-01-08 11:17:45,USA,Asia,Positive,2026-01-08 11:17:45,michelle.sims041@analytics.example.com
,REV-202601-0000004461,CUST-0001967329,PROD-0001087857,ORD-202601-0000004705,4,Fast delivery,Recently nor almost need city ability commercial. Ready yourself accept mention foreign.,true,3,2026-01-31 07:17:17,FRA,South America,Positive,2026-01-31 07:17:17,grace.gonzales099@dataops.example.com
,REV-202601-0000004462,CUST-0001969553,PROD-0001086608,ORD-202601-0000001892,5,Worth the money,Smile center even.,true,2,2026-01-08 14:25:06,DEU,Europe,Positive,2026-01-08 14:25:06,grace.gonzales099@dataops.example.com
,REV-202601-0000004463,CUST-0001959369,PROD-0001082697,ORD-202601-0000006836,4,Fast delivery,Above company himself including center education change. Turn north rich wonder customer performance.,true,7,2026-01-16 17:17:18,SGP,North America,Positive,2026-01-16 17:17:18,kimberly.harmon088@commerce.example.com
,REV-202601-0000004464,CUST-0001968494,PROD-0001089267,ORD-202601-0000005378,5,Excellent quality,Recognize receive teacher floor.,true,10,2026-01-17 12:42:51,FRA,Europe,Positive,2026-01-17 12:42:51,jennifer.shepherd015@analytics.example.com
,REV-202601-0000004465,CUST-0001977677,PROD-0001093190,ORD-202601-0000006004,5,Could be better,Standard professor about the.,true,9,2026-01-07 01:12:26,GBR,Asia,Positive,2026-01-07 01:12:26,elizabeth.olsen066@platform.example.com
,REV-202601-0000004466,CUST-0001949830,PROD-0001082639,ORD-202601-0000006406,4,Not as expected,Better never value open our American. Short by business yes. Represent minute available be trouble clear imagine. Fear into up type.,true,4,2026-01-27 20:07:09,USA,Europe,Positive,2026-01-27 20:07:09,jack.smith053@analytics.example.com
,REV-202601-0000004467,CUST-0001951550,PROD-0001098327,ORD-202601-0000000204,2,Great product,Director exist open free although. Inside anything state do likely.,true,7,2026-01-31 16:29:27,USA,Oceania,Negative,2026-01-31 16:29:27,katelyn.pitts017@commerce.example.com
,REV-202601-0000004468,CUST-0001960254,PROD-0001087979,ORD-202601-0000006962,5,Average experience,Office occur sell sort draw wear too. For wonder nice able deep picture clearly.,true,0,2026-01-02 07:28:18,USA,Asia,Positive,2026-01-02 07:28:18,elizabeth.olsen066@platform.example.com
,REV-202601-0000004469,CUST-0001966222,PROD-0001087989,ORD-202601-0000007957,5,Could be better,Garden owner near board day. Interview garden chance although you. Cell college media model all carry officer peace. Thought itself fish room.,true,4,2026-01-29 13:46:49,DEU,Europe,Positive,2026-01-29 13:46:49,benjamin.brooks117@dataops.example.com
,REV-202601-0000004470,CUST-0001961970,PROD-0001086530,ORD-202601-0000006968,3,Worth the money,Same body shoulder since bring.,false,14,2026-01-11 15:32:12,CAN,Oceania,Neutral,2026-01-11 15:32:12,tara.hansen055@dataops.example.com
,REV-202601-0000004471,CUST-0001960634,PROD-0001096355,ORD-202601-0000008799,3,Worth the money,Total better hour realize face condition study.,true,1,2026-01-09 06:02:25,SGP,Europe,Neutral,2026-01-09 06:02:25,troy.boone097@platform.example.com
,REV-202601-0000004472,CUST-0001953098,PROD-0001086446,ORD-202601-0000001603,4,Average experience,Conference laugh evening majority better two cultural. Executive toward do thing. Dinner up rule natural cultural society.,true,8,2026-01-09 12:37:28,MEX,Europe,Positive,2026-01-09 12:37:28,chelsea.patel065@commerce.example.com
,REV-202601-0000004473,CUST-0001953948,PROD-0001089759,ORD-202601-0000003051,4,Not as expected,Care issue try she phone newspaper century. Box parent arm although short agent. Exactly there shake suddenly month administration.,true,3,2026-01-13 09:59:59,FRA,Oceania,Positive,2026-01-13 09:59:59,anita.garcia021@dataops.example.com
,REV-202601-0000004474,CUST-0001949951,PROD-0001081069,ORD-202601-0000002918,4,Could be better,Serve often cell fight option mean end. Spend short policy this later heavy mission. Military three story though green remember.,true,2,2026-01-09 15:45:38,ARE,Asia,Positive,2026-01-09 15:45:38,samantha.villa073@commerce.example.com
,REV-202601-0000004475,CUST-0001966994,PROD-0001086296,ORD-202601-0000004592,5,Could be better,Nor cost stage imagine. Who exist list strategy address drive late.,true,2,2026-01-18 05:44:04,CAN,Europe,Positive,2026-01-18 05:44:04,ryan.steele043@commerce.example.com
,REV-202601-0000004476,CUST-0001950031,PROD-0001086069,ORD-202601-0000001740,5,Excellent quality,Project entire build just plan. Pressure them join serious camera even.,false,13,2026-01-11 02:53:49,ESP,North America,Positive,2026-01-11 02:53:49,stephen.daniels076@commerce.example.com
,REV-202601-0000004477,CUST-0001980273,PROD-0001096343,ORD-202601-0000007277,5,Not as expected,Feel kind movie must.,false,0,2026-01-21 08:58:47,CAN,North America,Positive,2026-01-21 08:58:47,tara.hansen055@dataops.example.com
,REV-202601-0000004478,CUST-0001954477,PROD-0001096057,ORD-202601-0000008482,5,Average experience,Important quite hold arrive contain clearly that.,true,5,2026-01-16 23:37:20,GBR,North America,Positive,2026-01-16 23:37:20,kathleen.white007@analytics.example.com
,REV-202601-0000004479,CUST-0001968723,PROD-0001097033,ORD-202601-0000005956,3,Great product,Especially particularly lay produce soldier watch.,false,4,2026-01-16 06:30:56,SGP,North America,Neutral,2026-01-16 06:30:56,stephen.daniels076@commerce.example.com
,REV-202601-0000004480,CUST-0001979152,PROD-0001096693,ORD-202601-0000006412,5,Average experience,Hit recent hit economic. Hundred expert author husband step religious. Lay blood mean specific seat act.,true,2,2026-01-31 09:27:54,ARE,Asia,Positive,2026-01-31 09:27:54,nancy.gross008@dataops.example.com
,REV-202601-0000004481,CUST-0001963464,PROD-0001089710,ORD-202601-0000001084,2,Not as expected,Five crime without somebody best chair where. Rock and create size.,true,4,2026-01-19 11:38:40,USA,Asia,Negative,2026-01-19 11:38:40,kelsey.taylor010@platform.example.com
,REV-202601-0000004482,CUST-0001954393,PROD-0001089528,ORD-202601-0000008991,5,Not as expected,Nor dog everyone hotel.,false,6,2026-01-02 12:58:25,GBR,Asia,Positive,2026-01-02 12:58:25,victoria.medina044@dataops.example.com
,REV-202601-0000004483,CUST-0001965859,PROD-0001095967,ORD-202601-0000008064,5,Worth the money,Describe inside gun main meet wind.,true,0,2026-01-06 21:15:16,GBR,Asia,Positive,2026-01-06 21:15:16,ashley.marks069@commerce.example.com
,REV-202601-0000004484,CUST-0001958816,PROD-0001095829,ORD-202601-0000008790,4,Not as expected,Reveal put TV approach third point rock court.,true,0,2026-01-09 00:32:40,BRA,Europe,Positive,2026-01-09 00:32:40,sandra.hunter036@platform.example.com
,REV-202601-0000004485,CUST-0001979177,PROD-0001092218,ORD-202601-0000006986,4,Excellent quality,Deep describe live manage. Successful pretty detail hand hour high her.,true,16,2026-01-23 08:44:09,IND,Europe,Positive,2026-01-23 08:44:09,timothy.cannon081@analytics.example.com
,REV-202601-0000004486,CUST-0001960525,PROD-0001092052,ORD-202601-0000003185,5,Average experience,Senior factor fill less fall especially become.,true,1,2026-01-12 22:48:12,AUS,Europe,Positive,2026-01-12 22:48:12,dominic.hodges075@platform.example.com
,REV-202601-0000004487,CUST-0001953068,PROD-0001095531,ORD-202601-0000000897,4,Average experience,Better break knowledge benefit college dinner wait. Us suggest agency still radio personal no good.,true,2,2026-01-26 04:00:02,IND,Asia,Positive,2026-01-26 04:00:02,kenneth.rodgers059@analytics.example.com
,REV-202601-0000004488,CUST-0001964089,PROD-0001091748,ORD-202601-0000003703,5,Average experience,Find test former car. Full sport tax add fine character. Teach leader set develop. Year husband administration.,true,6,2026-01-09 04:51:43,MEX,Europe,Positive,2026-01-09 04:51:43,christine.carter078@commerce.example.com
,REV-202601-0000004489,CUST-0001951922,PROD-0001097708,ORD-202601-0000006377,2,Excellent quality,Great policy blue.,true,0,2026-01-07 17:33:33,ARE,Europe,Negative,2026-01-07 17:33:33,christine.carter078@commerce.example.com
,REV-202601-0000004490,CUST-0001968879,PROD-0001087976,ORD-202601-0000002134,1,Excellent quality,Generation man loss available no defense try. Among speak focus mention skin involve. Require white fire truth.,false,20,2026-01-15 13:52:56,IND,Asia,Negative,2026-01-15 13:52:56,maria.ashley046@analytics.example.com
,REV-202601-0000004491,CUST-0001952666,PROD-0001088960,ORD-202601-0000007825,4,Highly recommended,Its exist help or. Husband pick blood thank outside standard day best.,false,6,2026-01-22 18:34:40,ITA,Asia,Positive,2026-01-22 18:34:40,sandra.hunter036@platform.example.com
,REV-202601-0000004492,CUST-0001953614,PROD-0001090218,ORD-202601-0000008104,4,Could be better,Star political treat difficult. Together ball learn style budget consider. Care economy lead agreement produce.,true,1,2026-01-03 06:24:30,BRA,Oceania,Positive,2026-01-03 06:24:30,micheal.chen050@dataops.example.com
,REV-202601-0000004493,CUST-0001979051,PROD-0001096671,ORD-202601-0000008876,5,Great product,Those push security others interesting especially far similar.,true,20,2026-01-08 22:15:49,AUS,North America,Positive,2026-01-08 22:15:49,maria.ashley046@analytics.example.com
,REV-202601-0000004494,CUST-0001955878,PROD-0001089491,ORD-202601-0000001455,3,Fast delivery,Knowledge black back. Among possible animal against adult change force. Author throughout me mind heavy bed.,true,39,2026-01-06 12:09:09,GBR,Asia,Neutral,2026-01-06 12:09:09,jimmy.washington028@commerce.example.com
,REV-202601-0000004495,CUST-0001969848,PROD-0001083237,ORD-202601-0000001669,5,Great product,For organization station start morning one.,true,5,2026-01-16 03:31:45,BRA,North America,Positive,2026-01-16 03:31:45,stephen.clark001@analytics.example.com
,REV-202601-0000004496,CUST-0001954405,PROD-0001081740,ORD-202601-0000006041,5,Great product,Allow important anyone.,true,2,2026-01-25 18:11:07,GBR,Asia,Positive,2026-01-25 18:11:07,kelsey.taylor010@platform.example.com
,REV-202601-0000004497,CUST-0001956980,PROD-0001093676,ORD-202601-0000001168,5,Fast delivery,Him medical respond hundred.,true,27,2026-01-01 07:16:49,FRA,Europe,Positive,2026-01-01 07:16:49,allen.foster026@dataops.example.com
