product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
147816,PROD-0000147816,PARENT-0000034759,Evidence These Skincare,"Esparza, Cortez and Novak",Beauty,Skincare,Limited,Bundle,Premium,SELL-00060154,Netherlands,DEU,AUD,642.02,308.52,28.52,8.05,4.34,57,Active,827,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 16:58:21,2021-03-16 04:30:44,michael.johnson061@platform.example.com
147817,PROD-0000147817,PARENT-0000015033,Message Family Fragrance,Simmons Inc,Beauty,Fragrance,Eco,Seasonal,Premium,SELL-00058724,France,BRA,SGD,1990.01,972.11,38.07,8.42,3.9,4,Active,282,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 19:57:21,2021-03-04 15:30:58,jeffery.miller012@commerce.example.com
147818,PROD-0000147818,PARENT-0000039383,Baby Best Accessories,Carroll PLC,Electronics,Accessories,Premium,Bundle,Bundle,SELL-00061466,United Arab Emirates,ARE,EUR,1735.56,1009.99,22.64,6.22,3.71,48,Active,670,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 09:04:05,2021-03-02 04:06:20,alyssa.richards002@commerce.example.com
147819,PROD-0000147819,PARENT-0000029745,Message Station Men,"Villa, Pugh and Kaufman",Fashion,Men,Pro,Classic,Subscription,SELL-00058532,United Kingdom,BRA,GBP,2383.88,1052.73,6.52,21.63,5,187,Active,159,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 08:34:00,2021-03-04 22:22:06,jason.franklin045@dataops.example.com
147820,PROD-0000147820,PARENT-0000097041,Republican Administration Non-fiction,Beard-Lowe,Books,Non-fiction,Premium,Popular,Standard,SELL-00059139,India,CAN,INR,1181.55,561.67,36.89,19.53,3.67,112,Inactive,174,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 05:10:40,2021-03-07 07:06:07,patrick.gonzalez035@dataops.example.com
147821,PROD-0000147821,PARENT-0000093956,Reveal Inside Kitchen,Jacobs and Sons,Home,Kitchen,Limited,Classic,Standard,SELL-00060543,Australia,IND,JPY,930.02,669.02,27.81,13.12,3.38,4,Active,261,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 07:50:01,2021-03-15 01:17:21,ashley.marks069@commerce.example.com
147822,PROD-0000147822,PARENT-0000006312,Answer Threat Accessories,"Gomez, Hodge and Berry",Fashion,Accessories,Premium,New,Bundle,SELL-00061582,Brazil,USA,INR,1178.82,661.36,23.45,6.82,3.39,118,Active,492,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 07:46:52,2021-03-27 20:42:32,joseph.johnson049@dataops.example.com
147823,PROD-0000147823,PARENT-0000135573,Must Voice Sportswear,"Palmer, Watson and Powell",Fashion,Sportswear,Pro,Popular,Bundle,SELL-00060003,France,CAN,AUD,2428.28,1115.23,18.24,23.18,4.49,9,Active,0,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 09:44:38,2021-03-07 05:08:50,joseph.johnson049@dataops.example.com
147824,PROD-0000147824,PARENT-0000041889,Bar Watch Accessories,Mccann-Williams,Fashion,Accessories,Pro,Bundle,Subscription,SELL-00058691,Spain,FRA,GBP,1626.55,1252.19,22.01,3.75,3.6,9,Active,118,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 06:35:38,2021-03-05 20:36:11,jennifer.hudson020@analytics.example.com
147825,PROD-0000147825,PARENT-0000142891,Always Sure Shoes,"White, Gregory and Peters",Fashion,Shoes,Pro,New,Standard,SELL-00058846,Italy,SGP,SGD,1999.36,1036.27,41.09,1.88,3.92,9,Active,333,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 04:01:13,2021-03-06 13:59:11,adam.gordon030@commerce.example.com
147826,PROD-0000147826,PARENT-0000038035,Design Live Running,Heath LLC,Sports,Running,Pro,Classic,Premium,SELL-00061349,Canada,ITA,USD,912.59,512.17,22.79,2.79,4.53,69,Active,649,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 20:33:55,2021-03-27 02:15:45,tiffany.freeman101@analytics.example.com
147827,PROD-0000147827,PARENT-0000029756,Allow Hold Business,"Jones, Jones and Zuniga",Books,Business,Pro,Classic,Standard,SELL-00061224,Japan,BRA,AED,592.93,394.08,41.1,8.38,4.61,52,Active,0,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 15:10:29,2021-03-20 23:01:28,timothy.cameron104@commerce.example.com
147828,PROD-0000147828,PARENT-0000069454,Have Sing Shoes,"Jenkins, Rivera and Kemp",Fashion,Shoes,Pro,Bundle,Bundle,SELL-00061358,Japan,USA,JPY,2341.78,1306.08,22.05,9.13,4.59,43,Active,464,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 23:14:10,2021-03-04 14:35:35,ashley.marks069@commerce.example.com
147829,PROD-0000147829,PARENT-0000022138,Idea Church Personal Care,Thornton LLC,Beauty,Personal Care,Limited,Popular,Premium,SELL-00058217,Singapore,ARE,AUD,2000.86,1053.6,43.71,23.76,4.03,16,Active,359,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 20:05:47,2021-03-11 01:59:48,micheal.chen050@dataops.example.com
147830,PROD-0000147830,PARENT-0000119495,Blood Inside Cycling,"Hammond, Ramos and Morrow",Sports,Cycling,Premium,Popular,Standard,SELL-00057974,United Kingdom,IND,BRL,173.71,70.82,0.28,13.99,4.31,204,Inactive,544,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 09:32:55,2021-03-11 03:40:28,michael.johnson061@platform.example.com
147831,PROD-0000147831,PARENT-0000029016,Security How Shoes,Walker Inc,Fashion,Shoes,Eco,Popular,Subscription,SELL-00059952,United Arab Emirates,NLD,CAD,90.18,56.05,44.64,13.91,3.91,75,Active,0,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 04:14:52,2021-03-31 03:08:36,jennifer.hudson020@analytics.example.com
147832,PROD-0000147832,PARENT-0000137067,Crime Occur Kitchen,Ray-Torres,Home,Kitchen,Standard,Bundle,Subscription,SELL-00060665,Brazil,MEX,AED,1570.02,922.5,34.09,17.42,4.75,216,Active,0,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 04:38:11,2021-03-20 15:52:35,john.mullins109@commerce.example.com
147833,PROD-0000147833,PARENT-0000134631,Particularly Yes Personal Care,Kane-Barnes,Beauty,Personal Care,Eco,Popular,Bundle,SELL-00058795,Italy,GBR,JPY,542.48,349.24,35.38,2.17,4.53,29,Active,278,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 23:56:03,2021-03-20 09:42:16,taylor.cunningham023@commerce.example.com
147834,PROD-0000147834,PARENT-0000132908,Represent Data Sportswear,"Lopez, Harrison and Blevins",Fashion,Sportswear,Pro,Seasonal,Bundle,SELL-00061280,Spain,SGP,GBP,1620.64,782.75,35.7,0.72,4.19,125,Active,659,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 12:50:45,2021-03-12 03:26:09,joseph.johnson049@dataops.example.com
147835,PROD-0000147835,PARENT-0000044206,Product White Shoes,Smith-Sloan,Fashion,Shoes,Premium,New,Bundle,SELL-00060198,United Arab Emirates,AUS,AUD,867.45,424.9,33.63,23.36,4.06,202,Active,406,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 11:04:57,2021-03-12 21:28:04,brandon.yu006@analytics.example.com
147836,PROD-0000147836,PARENT-0000030472,Common Behind Lighting,Hughes Ltd,Home,Lighting,Eco,New,Subscription,SELL-00060315,Italy,NLD,AED,1038.61,712.45,2.32,8.04,4.8,100,Active,563,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 01:24:59,2021-03-10 04:56:03,adam.gordon030@commerce.example.com
147837,PROD-0000147837,PARENT-0000037536,Information Yard Women,"Phillips, Scott and Blankenship",Fashion,Women,Standard,Bundle,Subscription,SELL-00059250,Mexico,SGP,GBP,818.83,557.19,44.36,4.85,4.09,13,Active,0,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 02:13:26,2021-03-13 13:12:05,victoria.medina044@dataops.example.com
147838,PROD-0000147838,PARENT-0000054254,Billion Dark Fitness,"Rodriguez, Vincent and Ford",Sports,Fitness,Eco,New,Premium,SELL-00060575,Brazil,IND,AUD,599.82,461.18,15.05,21.47,3.21,144,Active,361,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 01:38:35,2021-03-15 18:10:15,timothy.cameron104@commerce.example.com
147839,PROD-0000147839,PARENT-0000015598,Church Stock Technology,Smith PLC,Books,Technology,Eco,Popular,Subscription,SELL-00057941,Spain,ESP,BRL,1390.07,990.98,33.24,13.0,4.52,98,Active,162,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 09:24:35,2021-03-30 12:41:54,david.cabrera119@dataops.example.com
147840,PROD-0000147840,PARENT-0000130844,Rock Always Kitchen,Jones Inc,Home,Kitchen,Premium,Classic,Premium,SELL-00060714,Netherlands,SGP,USD,195.81,110.48,23.68,5.39,3.99,11,Active,511,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 17:53:46,2021-03-22 03:40:54,david.cabrera119@dataops.example.com
147841,PROD-0000147841,PARENT-0000037063,Final Method Cycling,Diaz-Henry,Sports,Cycling,Pro,Bundle,Bundle,SELL-00061315,Germany,JPN,AED,1850.95,1122.5,7.75,3.36,4.22,10,Active,17,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 02:46:26,2021-03-11 03:29:06,timothy.cannon081@analytics.example.com
147842,PROD-0000147842,PARENT-0000015577,Maybe Amount Women,Thompson Inc,Fashion,Women,Pro,New,Bundle,SELL-00059451,Germany,GBR,USD,554.4,381.45,7.34,12.0,3.6,20,Active,85,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 22:12:02,2021-03-25 20:13:36,jeffery.miller012@commerce.example.com
147843,PROD-0000147843,PARENT-0000013916,More Risk Haircare,Campos Ltd,Beauty,Haircare,Pro,Seasonal,Premium,SELL-00062112,United Arab Emirates,NLD,GBP,2170.09,898.56,2.71,24.46,3.11,17,Active,380,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 21:42:55,2021-03-27 18:59:30,jeffery.miller012@commerce.example.com
147844,PROD-0000147844,PARENT-0000103708,Knowledge Loss Fragrance,Nguyen-Woods,Beauty,Fragrance,Standard,Popular,Premium,SELL-00058753,Singapore,JPN,BRL,1729.45,1037.24,9.95,2.41,4.21,75,Active,93,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 02:36:25,2021-03-25 05:46:07,stephen.clark001@analytics.example.com
147845,PROD-0000147845,PARENT-0000036718,Eat Break Laptops,White and Sons,Electronics,Laptops,Limited,New,Premium,SELL-00058442,Canada,ITA,BRL,891.51,377.54,27.35,13.85,3.78,35,Active,631,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 10:25:47,2021-03-28 07:58:10,patrick.gonzalez035@dataops.example.com
147846,PROD-0000147846,PARENT-0000085824,Adult Job Lighting,Johnson Group,Home,Lighting,Premium,Popular,Premium,SELL-00061359,United Kingdom,NLD,GBP,499.36,361.66,0.37,17.03,2.75,96,Discontinued,234,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 22:09:30,2021-03-08 04:21:56,brandi.carter038@dataops.example.com
147847,PROD-0000147847,PARENT-0000004964,Law Power Audio,Duncan-Vaughn,Electronics,Audio,Limited,Bundle,Premium,SELL-00059336,Singapore,GBR,INR,2478.22,989.98,32.31,12.08,4.29,44,Active,361,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 21:24:40,2021-03-03 12:29:29,joseph.johnson049@dataops.example.com
147848,PROD-0000147848,PARENT-0000078780,Court Discussion Technology,"Lambert, Bell and Medina",Books,Technology,Standard,Seasonal,Premium,SELL-00058760,Spain,ESP,CAD,2001.59,1147.33,38.48,24.94,3.98,70,Active,587,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 13:54:55,2021-03-23 22:52:01,ashley.marks069@commerce.example.com
147849,PROD-0000147849,PARENT-0000080768,Boy List Furniture,House-Roman,Home,Furniture,Pro,Classic,Premium,SELL-00061262,Italy,USA,EUR,240.55,162.49,20.39,18.63,3.48,4,Active,538,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 04:58:31,2021-03-03 15:37:36,susan.rice083@commerce.example.com
147850,PROD-0000147850,PARENT-0000050351,Western Sister Accessories,Sanchez-Spencer,Electronics,Accessories,Standard,Popular,Subscription,SELL-00062360,France,ESP,JPY,1510.82,698.6,15.06,8.97,4.14,78,Inactive,353,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 05:59:55,2021-03-15 09:55:20,lance.williams029@platform.example.com
147851,PROD-0000147851,PARENT-0000054132,Method Full Accessories,Barrett-Mclean,Electronics,Accessories,Premium,Classic,Standard,SELL-00059897,Netherlands,CAN,EUR,452.73,280.68,42.11,11.05,4.49,62,Active,391,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 03:15:01,2021-03-11 06:34:31,joseph.johnson049@dataops.example.com
147852,PROD-0000147852,PARENT-0000091843,Mr Own Audio,Gonzalez Ltd,Electronics,Audio,Eco,Seasonal,Standard,SELL-00061473,Japan,MEX,USD,1196.18,931.49,43.06,3.89,4.19,103,Active,171,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 18:44:12,2021-03-01 13:15:34,peter.martinez098@platform.example.com
147853,PROD-0000147853,PARENT-0000063703,Notice Fill Laptops,Hoffman-Bailey,Electronics,Laptops,Limited,Popular,Standard,SELL-00062379,Germany,NLD,JPY,1316.59,762.61,14.83,14.26,5,108,Active,200,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 10:59:28,2021-03-02 03:19:12,timothy.cameron104@commerce.example.com
147854,PROD-0000147854,PARENT-0000066887,Almost Plant Cameras,Rodriguez-Schwartz,Electronics,Cameras,Premium,Seasonal,Premium,SELL-00058404,United States,CAN,BRL,2461.27,1366.05,21.02,11.32,4.01,153,Active,413,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 14:37:30,2021-03-11 16:55:37,eric.horton058@analytics.example.com
147855,PROD-0000147855,PARENT-0000146535,From Impact Cameras,Richardson and Sons,Electronics,Cameras,Pro,Bundle,Subscription,SELL-00062060,India,JPN,SGD,895.1,620.1,12.59,15.88,3.98,0,Active,171,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 12:24:05,2021-03-26 00:42:46,stephen.daniels076@commerce.example.com
147856,PROD-0000147856,PARENT-0000005526,Sea Officer Cameras,Lane LLC,Electronics,Cameras,Premium,Popular,Subscription,SELL-00058105,Germany,GBR,EUR,814.62,605.03,34.42,7.86,4.16,82,Inactive,593,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 02:17:21,2021-03-22 08:57:06,stephen.clark001@analytics.example.com
147857,PROD-0000147857,PARENT-0000043644,Might Page Women,Alvarez Ltd,Fashion,Women,Limited,Seasonal,Standard,SELL-00060800,Japan,DEU,CAD,1162.73,517.97,16.23,12.05,3.19,37,Active,0,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 15:41:27,2021-03-21 00:47:52,anita.garcia021@dataops.example.com
147858,PROD-0000147858,PARENT-0000123961,Movement Case Skincare,Hayes Inc,Beauty,Skincare,Limited,Seasonal,Premium,SELL-00057945,United Kingdom,USA,BRL,724.11,259.66,33.17,15.77,4.14,0,Active,461,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 10:39:39,2021-03-30 16:30:53,eric.mullen052@dataops.example.com
147859,PROD-0000147859,PARENT-0000032908,Hotel Summer Cycling,"Turner, Maxwell and Olson",Sports,Cycling,Limited,Seasonal,Bundle,SELL-00060010,Spain,ITA,AUD,1362.85,1010.68,10.98,23.05,4.2,32,Active,594,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 07:52:40,2021-03-05 18:32:00,kelsey.taylor010@platform.example.com
147860,PROD-0000147860,PARENT-0000083343,Machine Economy Accessories,Brown Ltd,Electronics,Accessories,Standard,Bundle,Standard,SELL-00060342,Netherlands,DEU,CAD,977.51,636.13,11.39,20.21,3.94,186,Active,476,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 00:08:06,2021-03-25 01:58:29,michelle.sims041@analytics.example.com
147861,PROD-0000147861,PARENT-0000134196,List Mean Men,"Mccann, Smith and Wiley",Fashion,Men,Eco,New,Subscription,SELL-00060272,Brazil,GBR,GBP,1707.7,681.28,29.59,24.5,3.95,257,Active,545,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 03:51:43,2021-03-16 18:19:52,jason.franklin045@dataops.example.com
147862,PROD-0000147862,PARENT-0000080737,Ok Type Running,Robertson Ltd,Sports,Running,Standard,Popular,Bundle,SELL-00059021,Italy,BRA,BRL,2464.19,880.33,9.85,2.73,4.65,29,Active,546,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 02:22:37,2021-03-19 21:46:36,susan.rice083@commerce.example.com
147863,PROD-0000147863,PARENT-0000078442,Offer Whether Kitchen,Kelley-Cruz,Home,Kitchen,Limited,Seasonal,Bundle,SELL-00060161,Canada,IND,EUR,2138.53,1564.18,6.39,16.34,3.87,32,Active,303,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 19:19:37,2021-03-30 15:53:04,grace.gonzales099@dataops.example.com
147864,PROD-0000147864,PARENT-0000101021,Anyone Leader Lighting,Compton-Blanchard,Home,Lighting,Limited,Seasonal,Subscription,SELL-00058315,Germany,MEX,GBP,959.33,563.96,36.98,3.7,3.62,8,Active,457,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 06:55:36,2021-03-15 19:22:10,micheal.hall064@dataops.example.com
147865,PROD-0000147865,PARENT-0000117004,Kind Thing Fitness,Hoover-Sullivan,Sports,Fitness,Standard,Seasonal,Premium,SELL-00062045,Singapore,ITA,EUR,1692.6,901.55,11.57,7.51,4.76,115,Active,347,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 12:33:49,2021-03-20 04:31:32,jennifer.hudson020@analytics.example.com
147866,PROD-0000147866,PARENT-0000064697,Cut Understand Skincare,Sandoval PLC,Beauty,Skincare,Premium,Popular,Standard,SELL-00060678,India,SGP,EUR,1821.76,1067.89,18.01,21.59,3.23,89,Active,368,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 13:24:11,2021-03-23 02:42:46,john.mullins109@commerce.example.com
147867,PROD-0000147867,PARENT-0000118798,Hotel Miss Shoes,Molina-Marks,Fashion,Shoes,Standard,Classic,Subscription,SELL-00060873,Australia,NLD,SGD,210.82,92.39,9.41,17.87,5,135,Active,182,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 21:54:59,2021-03-05 15:09:54,victoria.medina044@dataops.example.com
147868,PROD-0000147868,PARENT-0000027623,Million For Education,Lyons Ltd,Books,Education,Premium,Seasonal,Standard,SELL-00059200,Brazil,USA,CAD,1698.1,1112.5,23.13,4.61,4.59,64,Active,613,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 23:42:41,2021-03-13 17:04:24,lance.williams029@platform.example.com
147869,PROD-0000147869,PARENT-0000119260,Carry Do Furniture,Clark-Myers,Home,Furniture,Premium,New,Standard,SELL-00059074,France,ARE,JPY,1384.83,565.15,15.34,10.88,3.9,209,Active,726,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 06:41:29,2021-03-04 01:45:06,victoria.medina044@dataops.example.com
147870,PROD-0000147870,PARENT-0000032781,Contain Offer Fragrance,Long LLC,Beauty,Fragrance,Pro,New,Bundle,SELL-00062044,Singapore,DEU,EUR,967.44,498.27,35.36,12.36,3.15,130,Discontinued,441,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 22:50:00,2021-03-05 06:12:45,john.mullins109@commerce.example.com
147871,PROD-0000147871,PARENT-0000108126,Bank Food Decor,Strickland PLC,Home,Decor,Limited,Bundle,Subscription,SELL-00060143,Spain,BRA,JPY,2493.64,1875.65,34.62,24.86,4.1,38,Active,400,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 22:55:39,2021-03-03 09:34:56,brandon.yu006@analytics.example.com
147872,PROD-0000147872,PARENT-0000089283,Thousand Kitchen Team Sports,Nolan-Powers,Sports,Team Sports,Premium,Classic,Premium,SELL-00058623,Germany,IND,AUD,524.51,392.07,30.24,11.87,4.27,15,Active,361,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 10:16:34,2021-03-12 18:51:52,patrick.gonzalez035@dataops.example.com
147873,PROD-0000147873,PARENT-0000006561,Coach Medical Non-fiction,Morales LLC,Books,Non-fiction,Limited,Seasonal,Subscription,SELL-00062257,United Arab Emirates,FRA,JPY,862.08,412.15,21.2,7.49,2.97,83,Active,454,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 04:13:43,2021-03-16 13:54:03,joseph.johnson049@dataops.example.com
147874,PROD-0000147874,PARENT-0000088909,Church Firm Outdoor,Ford LLC,Sports,Outdoor,Premium,Classic,Subscription,SELL-00060110,Japan,JPN,JPY,100.66,52.2,0.24,13.25,4.85,19,Active,0,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 13:49:31,2021-03-18 17:42:38,grace.gonzales099@dataops.example.com
147875,PROD-0000147875,PARENT-0000073206,Outside Break Decor,Barber Inc,Home,Decor,Limited,New,Subscription,SELL-00058037,Canada,FRA,AED,1492.9,765.09,13.4,13.34,2.54,86,Active,479,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 03:10:24,2021-03-19 21:52:33,david.cabrera119@dataops.example.com
147876,PROD-0000147876,PARENT-0000014870,Pass Measure Laptops,Wilson LLC,Electronics,Laptops,Premium,Popular,Subscription,SELL-00061938,Italy,ARE,GBP,150.27,113.2,15.92,15.29,4.01,183,Inactive,223,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 21:53:52,2021-03-25 06:55:11,stephen.daniels076@commerce.example.com
147877,PROD-0000147877,PARENT-0000063277,Because Speak Audio,"Mason, Rivera and Ford",Electronics,Audio,Premium,Popular,Premium,SELL-00062333,United Arab Emirates,IND,AED,1531.39,1018.78,24.61,23.69,4.19,364,Active,444,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 10:25:51,2021-03-16 22:50:00,michelle.bender024@analytics.example.com
147878,PROD-0000147878,PARENT-0000047573,Send Court Kitchen,Marsh-Jackson,Home,Kitchen,Standard,New,Premium,SELL-00062180,Italy,BRA,JPY,274.06,178.81,42.71,23.66,3.64,37,Active,577,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 04:19:18,2021-03-09 04:54:22,micheal.hall064@dataops.example.com
147879,PROD-0000147879,PARENT-0000118076,Area Keep Lighting,"Landry, Carney and Hughes",Home,Lighting,Limited,Classic,Bundle,SELL-00058408,United Arab Emirates,ITA,BRL,1158.64,610.68,21.58,14.52,3.9,214,Active,319,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 16:16:07,2021-03-22 12:27:08,stephen.clark001@analytics.example.com
147880,PROD-0000147880,PARENT-0000028707,Production Both Men,Wyatt-Smith,Fashion,Men,Premium,Popular,Premium,SELL-00058930,India,IND,GBP,662.04,354.95,14.04,14.85,4.06,71,Active,0,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 02:16:45,2021-03-06 15:17:42,victoria.medina044@dataops.example.com
147881,PROD-0000147881,PARENT-0000033097,Hair Dog Audio,"Wheeler, Hall and Miller",Electronics,Audio,Premium,Bundle,Premium,SELL-00059984,Mexico,CAN,GBP,2010.8,773.09,16.84,6.94,5,68,Active,83,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 15:52:35,2021-03-07 14:01:18,susan.rice083@commerce.example.com
147882,PROD-0000147882,PARENT-0000087999,Scene Number Snacks,Henderson and Sons,Grocery,Snacks,Eco,Seasonal,Bundle,SELL-00061570,United Kingdom,ESP,INR,1771.61,1098.1,1.01,9.61,3.94,123,Active,177,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 09:34:57,2021-03-13 07:02:58,jennifer.bauer068@analytics.example.com
147883,PROD-0000147883,PARENT-0000047468,Red Technology Fragrance,Collins Inc,Beauty,Fragrance,Pro,New,Bundle,SELL-00061770,United Kingdom,JPN,CAD,2469.79,1098.39,16.92,3.33,4.74,91,Active,169,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 19:16:40,2021-03-22 23:23:18,michael.berger060@platform.example.com
