order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202405-0000010721,CUST-0001254352,SES-202405-0000026353,2024-05-22 02:36:44,Completed,United Arab Emirates,ARE,Asia,AED,2424.41,489.89,22.52,152.84,2109.88,Debit Card,Express,WH-00209,2024-06-02,2024-06-02,,false,0,POS,2024-05-22 02:36:44,2024-05-22 04:05:44,peter.martinez098@platform.example.com
,ORD-202405-0000010722,CUST-0001239508,SES-202405-0000014864,2024-05-19 22:32:17,Completed,Spain,ESP,Europe,EUR,2750.46,498.32,36.57,534.4,2823.11,Paytm,Express,WH-00126,2024-05-21,2024-05-21,,false,0,Mobile,2024-05-19 22:32:17,2024-05-19 23:05:17,rachel.hall062@platform.example.com
,ORD-202405-0000010723,CUST-0001266167,SES-202405-0000025209,2024-05-19 21:45:38,Completed,India,IND,Asia,INR,2793.55,602.7,29.86,483.9,2704.61,PayPal,Standard,WH-00041,2024-05-29,2024-05-29,,false,0,Mobile,2024-05-19 21:45:38,2024-05-19 23:45:38,stephanie.miller092@analytics.example.com
,ORD-202405-0000010724,CUST-0001253706,SES-202405-0000002545,2024-05-10 04:39:27,Completed,Brazil,BRA,South America,BRL,924.87,81.42,22.92,83.35,949.72,Paytm,Economy,WH-00213,2024-05-21,2024-05-21,,false,0,Mobile,2024-05-10 04:39:27,2024-05-10 05:30:27,lance.williams029@platform.example.com
,ORD-202405-0000010725,CUST-0001246216,SES-202405-0000000405,2024-05-21 14:49:16,Completed,Spain,ESP,Europe,EUR,1486.44,254.96,25.91,90.1,1347.49,Gift Card,Express,WH-00250,2024-05-29,2024-05-29,,false,0,Marketplace,2024-05-21 14:49:16,2024-05-21 16:13:16,andrea.cummings039@platform.example.com
,ORD-202405-0000010726,CUST-0001241518,SES-202405-0000011305,2024-05-19 06:29:57,Completed,Netherlands,NLD,Europe,EUR,1300.12,316.11,36.6,111.7,1132.31,Apple Pay,Standard,WH-00061,2024-05-21,2024-05-21,,false,0,POS,2024-05-19 06:29:57,2024-05-19 07:27:57,brian.taylor114@analytics.example.com
,ORD-202405-0000010727,CUST-0001250819,SES-202405-0000009019,2024-05-19 17:30:25,Completed,Brazil,BRA,South America,BRL,1157.82,266.3,23.21,118.44,1033.17,PayPal,Express,WH-00189,2024-05-23,2024-05-23,,false,0,POS,2024-05-19 17:30:25,2024-05-19 18:42:25,troy.boone097@platform.example.com
,ORD-202405-0000010728,CUST-0001256534,SES-202405-0000023039,2024-05-17 16:01:02,Processing,Italy,ITA,Europe,EUR,1431.45,234.23,42.04,271.02,1510.28,Phonepe,Standard,WH-00166,2024-05-28,,,false,0,POS,2024-05-17 16:01:02,2024-05-17 18:19:02,stephen.clark001@analytics.example.com
,ORD-202405-0000010729,CUST-0001255637,SES-202405-0000022662,2024-05-16 00:36:44,Completed,United States,USA,North America,USD,1306.61,260.06,14.21,92.57,1153.33,Gift Card,Same Day,WH-00136,2024-05-28,2024-05-28,,false,0,POS,2024-05-16 00:36:44,2024-05-16 01:02:44,joseph.griffin070@analytics.example.com
,ORD-202405-0000010730,CUST-0001238015,SES-202405-0000004509,2024-05-12 09:10:04,Completed,United Arab Emirates,ARE,Asia,AED,787.49,145.67,1.87,81.56,725.25,Buy Now Pay Later,Pickup,WH-00178,2024-05-20,2024-05-20,,false,0,POS,2024-05-12 09:10:04,2024-05-12 10:53:04,jeffery.miller012@commerce.example.com
,ORD-202405-0000010731,CUST-0001255231,SES-202405-0000006587,2024-05-17 07:37:31,Completed,United States,USA,North America,USD,737.63,11.31,15.88,172.38,914.58,Debit Card,Economy,WH-00186,2024-05-22,2024-05-22,,false,0,Mobile,2024-05-17 07:37:31,2024-05-17 10:01:31,adam.gordon030@commerce.example.com
,ORD-202405-0000010732,CUST-0001251154,SES-202405-0000006963,2024-05-28 15:26:22,Returned,India,IND,Asia,INR,206.13,33.12,41.78,11.82,226.61,Paytm,Same Day,WH-00117,2024-06-05,,,true,226.61,Marketplace,2024-05-28 15:26:22,2024-05-28 16:49:22,micheal.chen050@dataops.example.com
,ORD-202405-0000010733,CUST-0001256771,SES-202405-0000002777,2024-05-18 02:55:06,Completed,Netherlands,NLD,Europe,EUR,2610.11,585.8,16.4,322.73,2363.44,PayPal,Standard,WH-00007,2024-05-23,2024-05-23,,false,0,Marketplace,2024-05-18 02:55:06,2024-05-18 04:33:06,jennifer.erickson018@platform.example.com
,ORD-202405-0000010734,CUST-0001266628,SES-202405-0000007478,2024-05-29 09:17:23,Completed,Italy,ITA,Europe,EUR,1822.84,232.3,24.0,196.14,1810.68,Google Pay,Pickup,WH-00169,2024-06-03,2024-06-03,,false,0,POS,2024-05-29 09:17:23,2024-05-29 11:45:23,megan.cunningham013@commerce.example.com
,ORD-202405-0000010735,CUST-0001246145,SES-202405-0000005959,2024-05-28 15:30:08,Completed,India,IND,Asia,INR,417.34,68.68,0.58,63.74,412.98,Buy Now Pay Later,Economy,WH-00105,2024-06-08,2024-06-08,,false,0,Marketplace,2024-05-28 15:30:08,2024-05-28 18:21:08,jason.franklin045@dataops.example.com
,ORD-202405-0000010736,CUST-0001252234,SES-202405-0000004320,2024-05-25 11:49:56,Completed,France,FRA,Europe,EUR,1985.99,398.29,38.97,169.22,1795.89,Credit Card,Pickup,WH-00072,2024-05-30,2024-05-30,,false,0,Web,2024-05-25 11:49:56,2024-05-25 12:23:56,sandra.hunter036@platform.example.com
,ORD-202405-0000010737,CUST-0001255183,SES-202405-0000023422,2024-05-31 08:29:31,Completed,Netherlands,NLD,Europe,EUR,2165.89,154.2,1.24,170.88,2183.81,Debit Card,Economy,WH-00117,2024-06-12,2024-06-12,,false,0,Web,2024-05-31 08:29:31,2024-05-31 09:20:31,arthur.ortiz082@platform.example.com
,ORD-202405-0000010738,CUST-0001247837,SES-202405-0000000495,2024-05-29 14:24:13,Cancelled,Japan,JPN,Asia,JPY,579.25,119.4,2.27,46.53,508.65,Bank Transfer,Economy,WH-00056,2024-05-31,,2024-05-31 03:24:13,false,0,Mobile,2024-05-29 14:24:13,2024-05-29 15:31:13,victoria.medina044@dataops.example.com
,ORD-202405-0000010739,CUST-0001264092,SES-202405-0000023062,2024-05-05 09:55:54,Completed,Germany,DEU,Europe,EUR,2554.21,607.4,22.18,360.62,2329.61,Apple Pay,Standard,WH-00044,2024-05-10,2024-05-10,,false,0,Marketplace,2024-05-05 09:55:54,2024-05-05 11:22:54,stephen.clark001@analytics.example.com
,ORD-202405-0000010740,CUST-0001241615,SES-202405-0000011104,2024-05-17 21:21:32,Cancelled,Netherlands,NLD,Europe,EUR,483.95,116.6,8.94,40.76,417.05,Phonepe,Standard,WH-00118,2024-05-24,,2024-05-19 14:21:32,false,0,POS,2024-05-17 21:21:32,2024-05-17 22:33:32,rachel.hall062@platform.example.com
,ORD-202405-0000010741,CUST-0001244775,SES-202405-0000020704,2024-05-22 03:03:40,Processing,India,IND,Asia,INR,2817.55,613.98,22.78,82.92,2309.27,Google Pay,Standard,WH-00013,2024-05-28,,,false,0,Mobile,2024-05-22 03:03:40,2024-05-22 05:12:40,megan.cunningham013@commerce.example.com
,ORD-202405-0000010742,CUST-0001237825,SES-202405-0000004819,2024-05-02 05:44:52,Completed,Spain,ESP,Europe,EUR,2465.11,40.88,29.72,94.41,2548.36,Google Pay,Economy,WH-00106,2024-05-09,2024-05-09,,false,0,Web,2024-05-02 05:44:52,2024-05-02 08:20:52,rachel.hall062@platform.example.com
,ORD-202405-0000010743,CUST-0001243077,SES-202405-0000016755,2024-05-04 23:36:41,Failed,Spain,ESP,Europe,EUR,2800.61,32.33,8.15,336.38,3112.81,Google Pay,Express,WH-00057,2024-05-10,,,false,0,Marketplace,2024-05-04 23:36:41,2024-05-05 01:43:41,taylor.cunningham023@commerce.example.com
,ORD-202405-0000010744,CUST-0001242939,SES-202405-0000024033,2024-05-15 02:10:21,Completed,Brazil,BRA,South America,BRL,817.96,63.16,12.04,50.67,817.51,Paytm,Pickup,WH-00163,2024-05-27,2024-05-27,,false,0,POS,2024-05-15 02:10:21,2024-05-15 02:41:21,tina.williams074@commerce.example.com
,ORD-202405-0000010745,CUST-0001264863,SES-202405-0000025248,2024-05-21 13:18:18,Completed,France,FRA,Europe,EUR,2459.47,197.5,35.06,459.53,2756.56,Bank Transfer,Express,WH-00027,2024-05-23,2024-05-23,,false,0,Marketplace,2024-05-21 13:18:18,2024-05-21 15:33:18,andrew.ellis102@analytics.example.com
,ORD-202405-0000010746,CUST-0001241688,SES-202405-0000006511,2024-05-25 00:52:47,Completed,Japan,JPN,Asia,JPY,936.3,161.31,42.16,128.25,945.4,Bank Transfer,Same Day,WH-00082,2024-06-01,2024-06-01,,false,0,Marketplace,2024-05-25 00:52:47,2024-05-25 02:08:47,sandra.hunter036@platform.example.com
,ORD-202405-0000010747,CUST-0001250949,SES-202405-0000021070,2024-05-16 21:47:25,Cancelled,Germany,DEU,Europe,EUR,1065.86,83.23,7.92,168.78,1159.33,Apple Pay,Same Day,WH-00248,2024-05-27,,2024-05-17 21:47:25,false,0,POS,2024-05-16 21:47:25,2024-05-17 00:14:25,brittany.rose019@commerce.example.com
,ORD-202405-0000010748,CUST-0001259242,SES-202405-0000024325,2024-05-05 02:45:54,Completed,Netherlands,NLD,Europe,EUR,2437.59,30.43,16.97,445.93,2870.06,Debit Card,Express,WH-00111,2024-05-11,2024-05-11,,false,0,Web,2024-05-05 02:45:54,2024-05-05 04:54:54,ashley.bishop108@dataops.example.com
,ORD-202405-0000010749,CUST-0001252488,SES-202405-0000000128,2024-05-12 03:01:58,Completed,Japan,JPN,Asia,JPY,300.77,28.1,4.89,59.66,337.22,Credit Card,Economy,WH-00094,2024-05-18,2024-05-18,,false,0,Mobile,2024-05-12 03:01:58,2024-05-12 05:29:58,christine.johnson056@commerce.example.com
,ORD-202405-0000010750,CUST-0001249320,SES-202405-0000024843,2024-05-17 14:01:49,Completed,Mexico,MEX,North America,MXN,1459.27,362.21,11.26,112.02,1220.34,Apple Pay,Pickup,WH-00172,2024-05-23,2024-05-23,,false,0,Mobile,2024-05-17 14:01:49,2024-05-17 16:22:49,michael.johnson061@platform.example.com
,ORD-202405-0000010751,CUST-0001247895,SES-202405-0000005444,2024-05-31 05:28:53,Completed,Japan,JPN,Asia,JPY,2102.6,4.62,2.78,46.98,2147.74,Paytm,Economy,WH-00058,2024-06-05,2024-06-05,,false,0,Web,2024-05-31 05:28:53,2024-05-31 05:41:53,victor.palmer071@platform.example.com
,ORD-202405-0000010752,CUST-0001266251,SES-202405-0000014175,2024-05-19 03:33:39,Completed,India,IND,Asia,INR,892.47,105.33,44.66,21.67,853.47,Credit Card,Standard,WH-00130,2024-05-21,2024-05-21,,false,0,POS,2024-05-19 03:33:39,2024-05-19 05:51:39,andrew.ellis102@analytics.example.com
,ORD-202405-0000010753,CUST-0001258527,SES-202405-0000016361,2024-05-03 07:39:00,Completed,Mexico,MEX,North America,MXN,1358.91,248.0,34.12,35.97,1181.0,Phonepe,Same Day,WH-00008,2024-05-09,2024-05-09,,false,0,Web,2024-05-03 07:39:00,2024-05-03 09:20:00,renee.harvey080@dataops.example.com
,ORD-202405-0000010754,CUST-0001237709,SES-202405-0000022904,2024-05-24 07:09:59,Completed,Germany,DEU,Europe,EUR,2730.12,11.86,13.92,123.87,2856.05,PayPal,Same Day,WH-00208,2024-06-02,2024-06-02,,false,0,Web,2024-05-24 07:09:59,2024-05-24 08:58:59,john.mullins109@commerce.example.com
,ORD-202405-0000010755,CUST-0001256611,SES-202405-0000022338,2024-05-26 05:39:13,Completed,France,FRA,Europe,EUR,939.22,21.82,6.01,74.22,997.63,Google Pay,Economy,WH-00160,2024-06-03,2024-06-03,,false,0,Marketplace,2024-05-26 05:39:13,2024-05-26 07:12:13,crystal.smith022@platform.example.com
,ORD-202405-0000010756,CUST-0001264065,SES-202405-0000019514,2024-05-16 19:37:04,Completed,Spain,ESP,Europe,EUR,21.97,1.14,32.18,4.09,57.1,Debit Card,Pickup,WH-00226,2024-05-24,2024-05-24,,false,0,Mobile,2024-05-16 19:37:04,2024-05-16 22:15:04,micheal.hall064@dataops.example.com
,ORD-202405-0000010757,CUST-0001258150,SES-202405-0000024055,2024-05-14 02:36:47,Completed,Brazil,BRA,South America,BRL,2883.76,668.35,1.18,298.08,2514.67,Gift Card,Economy,WH-00245,2024-05-16,2024-05-16,,false,0,Marketplace,2024-05-14 02:36:47,2024-05-14 04:28:47,michael.johnson061@platform.example.com
,ORD-202405-0000010758,CUST-0001250192,SES-202405-0000012486,2024-05-14 08:13:36,Completed,Australia,AUS,Oceania,AUD,1330.33,68.46,4.96,92.53,1359.36,Buy Now Pay Later,Same Day,WH-00234,2024-05-16,2024-05-16,,false,0,Mobile,2024-05-14 08:13:36,2024-05-14 10:19:36,brian.taylor114@analytics.example.com
,ORD-202405-0000010759,CUST-0001255775,SES-202405-0000023825,2024-05-04 02:31:43,Completed,United Arab Emirates,ARE,Asia,AED,2208.35,449.65,38.81,206.98,2004.49,PayPal,Standard,WH-00149,2024-05-12,2024-05-12,,false,0,Mobile,2024-05-04 02:31:43,2024-05-04 05:22:43,christine.carter078@commerce.example.com
,ORD-202405-0000010760,CUST-0001247783,SES-202405-0000021376,2024-05-14 14:25:21,Completed,Canada,CAN,North America,CAD,2881.47,653.43,44.67,149.18,2421.89,Gift Card,Express,WH-00137,2024-05-22,2024-05-22,,false,0,Web,2024-05-14 14:25:21,2024-05-14 14:40:21,jennifer.hudson020@analytics.example.com
,ORD-202405-0000010761,CUST-0001266553,SES-202405-0000013461,2024-05-06 06:42:08,Completed,Germany,DEU,Europe,EUR,984.54,225.54,23.15,53.34,835.49,Debit Card,Express,WH-00247,2024-05-11,2024-05-11,,false,0,POS,2024-05-06 06:42:08,2024-05-06 07:16:08,jimmy.washington028@commerce.example.com
,ORD-202405-0000010762,CUST-0001251676,SES-202405-0000015428,2024-05-29 20:14:01,Completed,Netherlands,NLD,Europe,EUR,2464.98,38.92,18.45,556.98,3001.49,Google Pay,Same Day,WH-00210,2024-06-10,2024-06-10,,false,0,Mobile,2024-05-29 20:14:01,2024-05-29 21:53:01,rachel.hall062@platform.example.com
,ORD-202405-0000010763,CUST-0001266373,SES-202405-0000021565,2024-05-06 08:54:18,Completed,Mexico,MEX,North America,MXN,2328.25,77.79,5.54,231.35,2487.35,Apple Pay,Economy,WH-00023,2024-05-13,2024-05-13,,false,0,Marketplace,2024-05-06 08:54:18,2024-05-06 09:52:18,craig.johnson106@analytics.example.com
,ORD-202405-0000010764,CUST-0001264333,SES-202405-0000017638,2024-05-08 12:22:33,Completed,Mexico,MEX,North America,MXN,2981.58,451.9,30.48,579.03,3139.19,Buy Now Pay Later,Standard,WH-00101,2024-05-15,2024-05-15,,false,0,Web,2024-05-08 12:22:33,2024-05-08 14:00:33,sylvia.diaz107@dataops.example.com
,ORD-202405-0000010765,CUST-0001251722,SES-202405-0000010849,2024-05-24 23:17:17,Processing,Netherlands,NLD,Europe,EUR,2296.76,60.82,41.46,452.26,2729.66,Apple Pay,Economy,WH-00082,2024-05-27,,,false,0,POS,2024-05-24 23:17:17,2024-05-25 00:36:17,michael.johnson061@platform.example.com
,ORD-202405-0000010766,CUST-0001250513,SES-202405-0000008634,2024-05-16 20:50:54,Completed,Italy,ITA,Europe,EUR,1938.11,385.87,25.68,211.2,1789.12,Buy Now Pay Later,Same Day,WH-00087,2024-05-28,2024-05-28,,false,0,Web,2024-05-16 20:50:54,2024-05-16 22:55:54,nicholas.wilson027@analytics.example.com
,ORD-202405-0000010767,CUST-0001260936,SES-202405-0000020931,2024-05-04 02:13:01,Returned,Germany,DEU,Europe,EUR,1308.16,175.66,7.51,61.52,1201.53,Paytm,Standard,WH-00211,2024-05-10,,,true,1201.53,Web,2024-05-04 02:13:01,2024-05-04 02:22:01,joseph.johnson049@dataops.example.com
,ORD-202405-0000010768,CUST-0001256336,SES-202405-0000016039,2024-05-02 11:55:29,Cancelled,Netherlands,NLD,Europe,EUR,2987.86,310.97,25.0,341.27,3043.16,Paytm,Economy,WH-00167,2024-05-05,,2024-05-03 15:55:29,false,0,Web,2024-05-02 11:55:29,2024-05-02 13:55:29,yolanda.vasquez005@platform.example.com
,ORD-202405-0000010769,CUST-0001241896,SES-202405-0000011967,2024-05-15 21:56:40,Completed,Brazil,BRA,South America,BRL,1152.34,262.13,41.46,69.67,1001.34,Google Pay,Pickup,WH-00134,2024-05-27,2024-05-27,,false,0,Web,2024-05-15 21:56:40,2024-05-15 23:08:40,yolanda.vasquez005@platform.example.com
,ORD-202405-0000010770,CUST-0001261732,SES-202405-0000003536,2024-05-15 09:52:40,Completed,Mexico,MEX,North America,MXN,764.94,129.71,33.11,70.94,739.28,Phonepe,Economy,WH-00107,2024-05-23,2024-05-23,,false,0,Web,2024-05-15 09:52:40,2024-05-15 12:30:40,micheal.hall064@dataops.example.com
,ORD-202405-0000010771,CUST-0001259285,SES-202405-0000024564,2024-05-05 17:25:54,Completed,Singapore,SGP,Asia,SGD,2589.81,191.06,24.55,392.28,2815.58,Apple Pay,Standard,WH-00149,2024-05-10,2024-05-10,,false,0,Mobile,2024-05-05 17:25:54,2024-05-05 17:26:54,stephen.clark001@analytics.example.com
,ORD-202405-0000010772,CUST-0001247516,SES-202405-0000010174,2024-05-17 04:17:05,Completed,United Kingdom,GBR,Europe,GBP,1205.57,52.55,36.3,243.33,1432.65,Apple Pay,Pickup,WH-00006,2024-05-24,2024-05-24,,false,0,Marketplace,2024-05-17 04:17:05,2024-05-17 06:25:05,kristen.bailey110@analytics.example.com
,ORD-202405-0000010773,CUST-0001240068,SES-202405-0000021642,2024-05-16 18:30:17,Completed,United States,USA,North America,USD,2667.33,433.7,27.32,94.96,2355.91,Google Pay,Pickup,WH-00129,2024-05-27,2024-05-27,,false,0,Marketplace,2024-05-16 18:30:17,2024-05-16 18:44:17,kristen.bailey110@analytics.example.com
,ORD-202405-0000010774,CUST-0001240803,SES-202405-0000004584,2024-05-28 00:17:25,Completed,Germany,DEU,Europe,EUR,1927.55,473.05,41.75,241.27,1737.52,Apple Pay,Standard,WH-00013,2024-05-31,2024-05-31,,false,0,Marketplace,2024-05-28 00:17:25,2024-05-28 01:02:25,grace.gonzales099@dataops.example.com
,ORD-202405-0000010775,CUST-0001263393,SES-202405-0000010692,2024-05-16 13:55:38,Completed,Brazil,BRA,South America,BRL,41.76,3.35,18.81,8.41,65.63,Credit Card,Express,WH-00173,2024-05-19,2024-05-19,,false,0,Marketplace,2024-05-16 13:55:38,2024-05-16 16:42:38,jack.smith053@analytics.example.com
,ORD-202405-0000010776,CUST-0001248905,SES-202405-0000000853,2024-05-05 03:13:24,Completed,United Kingdom,GBR,Europe,GBP,1288.57,263.95,21.11,239.44,1285.17,Apple Pay,Economy,WH-00140,2024-05-10,2024-05-10,,false,0,POS,2024-05-05 03:13:24,2024-05-05 05:44:24,taylor.cunningham023@commerce.example.com
,ORD-202405-0000010777,CUST-0001264692,SES-202405-0000024191,2024-05-17 05:25:20,Completed,Germany,DEU,Europe,EUR,2321.9,43.37,22.07,476.54,2777.14,Buy Now Pay Later,Express,WH-00010,2024-05-29,2024-05-29,,false,0,Marketplace,2024-05-17 05:25:20,2024-05-17 05:46:20,christine.carter112@commerce.example.com
,ORD-202405-0000010778,CUST-0001252072,SES-202405-0000011649,2024-05-02 18:57:08,Completed,United Arab Emirates,ARE,Asia,AED,1243.12,243.29,39.47,25.83,1065.13,Google Pay,Economy,WH-00207,2024-05-10,2024-05-10,,false,0,POS,2024-05-02 18:57:08,2024-05-02 19:56:08,dominic.hodges075@platform.example.com
,ORD-202405-0000010779,CUST-0001251216,SES-202405-0000009817,2024-05-19 11:50:15,Completed,Germany,DEU,Europe,EUR,2059.46,68.16,13.07,284.23,2288.6,PayPal,Economy,WH-00169,2024-05-27,2024-05-27,,false,0,Mobile,2024-05-19 11:50:15,2024-05-19 12:32:15,maria.ashley046@analytics.example.com
,ORD-202405-0000010780,CUST-0001253408,SES-202405-0000011088,2024-05-31 07:18:22,Returned,Brazil,BRA,South America,BRL,975.71,150.8,37.37,55.57,917.85,PayPal,Same Day,WH-00055,2024-06-07,,,true,917.85,Mobile,2024-05-31 07:18:22,2024-05-31 09:43:22,tammy.smith009@platform.example.com
,ORD-202405-0000010781,CUST-0001251587,SES-202405-0000018516,2024-05-09 19:45:07,Returned,Netherlands,NLD,Europe,EUR,52.74,4.44,22.75,7.33,78.38,Credit Card,Pickup,WH-00084,2024-05-11,,,true,78.38,Marketplace,2024-05-09 19:45:07,2024-05-09 21:59:07,anita.garcia021@dataops.example.com
,ORD-202405-0000010782,CUST-0001249319,SES-202405-0000010345,2024-05-03 00:10:30,Completed,Spain,ESP,Europe,EUR,551.23,96.02,36.39,18.48,510.08,Phonepe,Economy,WH-00109,2024-05-09,2024-05-09,,false,0,Mobile,2024-05-03 00:10:30,2024-05-03 02:16:30,jennifer.hudson020@analytics.example.com
,ORD-202405-0000010783,CUST-0001240172,SES-202405-0000024977,2024-05-26 18:35:50,Completed,Brazil,BRA,South America,BRL,1285.54,151.82,13.54,217.14,1364.4,Buy Now Pay Later,Same Day,WH-00037,2024-05-31,2024-05-31,,false,0,Mobile,2024-05-26 18:35:50,2024-05-26 18:38:50,carol.bonilla067@analytics.example.com
,ORD-202405-0000010784,CUST-0001260262,SES-202405-0000008029,2024-05-26 16:00:37,Completed,France,FRA,Europe,EUR,77.63,1.01,16.41,8.56,101.59,Bank Transfer,Same Day,WH-00092,2024-05-31,2024-05-31,,false,0,Web,2024-05-26 16:00:37,2024-05-26 16:41:37,michael.brewer084@analytics.example.com
,ORD-202405-0000010785,CUST-0001264708,SES-202405-0000018937,2024-05-24 04:18:17,Completed,United Arab Emirates,ARE,Asia,AED,2364.63,247.38,36.47,305.0,2458.72,Buy Now Pay Later,Same Day,WH-00054,2024-06-04,2024-06-04,,false,0,Mobile,2024-05-24 04:18:17,2024-05-24 05:21:17,timothy.cameron104@commerce.example.com
,ORD-202405-0000010786,CUST-0001247547,SES-202405-0000024164,2024-05-12 18:53:22,Completed,France,FRA,Europe,EUR,1221.89,70.61,25.1,39.76,1216.14,Debit Card,Express,WH-00062,2024-05-23,2024-05-23,,false,0,POS,2024-05-12 18:53:22,2024-05-12 21:17:22,jennifer.shepherd015@analytics.example.com
,ORD-202405-0000010787,CUST-0001252094,SES-202405-0000012146,2024-05-08 07:07:21,Completed,Netherlands,NLD,Europe,EUR,656.98,98.81,12.4,42.45,613.02,Debit Card,Pickup,WH-00170,2024-05-17,2024-05-17,,false,0,Marketplace,2024-05-08 07:07:21,2024-05-08 07:27:21,andrew.ellis102@analytics.example.com
,ORD-202405-0000010788,CUST-0001241919,SES-202405-0000023427,2024-05-06 01:53:36,Cancelled,Singapore,SGP,Asia,SGD,2526.24,112.31,36.04,311.51,2761.48,Credit Card,Same Day,WH-00179,2024-05-13,,2024-05-06 21:53:36,false,0,Marketplace,2024-05-06 01:53:36,2024-05-06 02:06:36,lisa.kim091@platform.example.com
,ORD-202405-0000010789,CUST-0001238954,SES-202405-0000022236,2024-05-28 11:05:09,Completed,Mexico,MEX,North America,MXN,1411.17,326.79,4.36,182.22,1270.96,Apple Pay,Economy,WH-00149,2024-05-31,2024-05-31,,false,0,POS,2024-05-28 11:05:09,2024-05-28 11:58:09,michelle.sims041@analytics.example.com
,ORD-202405-0000010790,CUST-0001242453,SES-202405-0000001772,2024-05-22 23:32:36,Cancelled,Mexico,MEX,North America,MXN,989.88,234.38,38.66,120.3,914.46,Paytm,Standard,WH-00115,2024-06-01,,2024-05-23 19:32:36,false,0,Mobile,2024-05-22 23:32:36,2024-05-23 02:10:36,alyssa.richards002@commerce.example.com
,ORD-202405-0000010791,CUST-0001266325,SES-202405-0000023553,2024-05-16 04:49:21,Completed,Spain,ESP,Europe,EUR,2742.47,467.38,16.9,429.47,2721.46,Bank Transfer,Economy,WH-00116,2024-05-24,2024-05-24,,false,0,Web,2024-05-16 04:49:21,2024-05-16 06:03:21,eric.horton058@analytics.example.com
,ORD-202405-0000010792,CUST-0001248892,SES-202405-0000006214,2024-05-03 11:11:45,Completed,Brazil,BRA,South America,BRL,1224.94,74.78,3.18,102.91,1256.25,Google Pay,Pickup,WH-00005,2024-05-08,2024-05-08,,false,0,Marketplace,2024-05-03 11:11:45,2024-05-03 12:15:45,christine.carter112@commerce.example.com
