customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
540013,CUST-0000540013,Miranda,Rose,Male,1976-12-21,45,45-54,miranda.rose.540013@gmail.com,United States,USA,North America,Northern America,Taylorfurt,Hawaii,93038,USD,New,Email,2022-03-10,Active,false,2022-03-10 00:00:00,,true,CRM,2022-03-10 06:31:07,2022-03-10 15:31:28,ryan.steele043@commerce.example.com
540014,CUST-0000540014,Lauren,Fleming,Prefer not to say,1974-12-10,47,45-54,lauren.fleming.540014@yahoo.com,Brazil,BRA,South America,South America,Whitetown,New Jersey,21709,BRL,Regular,Direct,2022-03-17,Active,true,2022-03-17 00:00:00,,true,CRM,2022-03-17 07:48:10,2022-03-17 01:44:17,chelsea.patel065@commerce.example.com
540015,CUST-0000540015,Luis,Wright,Female,1969-04-20,52,45-54,luis.wright.540015@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Amandaport,Kentucky,60583,AUD,Regular,Social,2022-03-04,Inactive,true,2022-03-04 00:00:00,,true,CRM,2022-03-04 09:25:32,2022-03-04 07:24:36,jennifer.hudson020@analytics.example.com
540016,CUST-0000540016,Megan,Cooper,Non-binary,1984-08-19,37,35-44,megan.cooper.540016@gmail.com,India,IND,Asia,Southern Asia,Jeremyburgh,Rhode Island,29291,INR,New,Organic,2022-03-08,Active,true,2022-03-08 00:00:00,,true,Mobile,2022-03-08 00:16:15,2022-03-08 12:48:48,susan.rice083@commerce.example.com
540017,CUST-0000540017,Lisa,Powell,Male,1988-12-07,33,25-34,lisa.powell.540017@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Thomastown,Tennessee,73184,AED,Regular,Paid Search,2022-03-21,Active,false,2022-03-21 00:00:00,,true,Mobile,2022-03-21 10:19:06,2022-03-21 04:58:27,christine.carter078@commerce.example.com
540018,CUST-0000540018,Victor,Daniels,Female,2006-05-17,15,18-24,victor.daniels.540018@yahoo.com,Italy,ITA,Europe,Southern Europe,West Kim,California,60021,EUR,Regular,Affiliate,2022-03-03,Inactive,true,2022-03-03 00:00:00,,true,Marketplace,2022-03-03 15:51:21,2022-03-03 13:00:12,david.cabrera119@dataops.example.com
540019,CUST-0000540019,Stephen,Chan,Non-binary,1969-08-19,52,45-54,stephen.chan.540019@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Michael,Connecticut,06789,EUR,Occasional,Social,2022-03-10,Active,false,2022-03-10 00:00:00,,true,CRM,2022-03-10 13:25:28,2022-03-10 16:37:26,victoria.medina044@dataops.example.com
540020,CUST-0000540020,Anna,Stewart,Prefer not to say,1948-12-16,73,65+,anna.stewart.540020@yahoo.com,Germany,DEU,Europe,Western Europe,Port Seanbury,Montana,65544,EUR,Regular,Social,2022-03-25,Active,true,2022-03-25 00:00:00,,true,Marketplace,2022-03-25 06:04:29,2022-03-25 19:55:26,maria.ashley046@analytics.example.com
540021,CUST-0000540021,Tanya,Ross,Female,1948-04-26,73,65+,tanya.ross.540021@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Dave,Indiana,27912,GBP,Occasional,Organic,2022-03-10,Active,false,2022-03-10 00:00:00,,true,CRM,2022-03-10 01:20:24,2022-03-10 02:42:14,timothy.cannon081@analytics.example.com
540022,CUST-0000540022,Aaron,Greene,Prefer not to say,1998-08-09,23,18-24,aaron.greene.540022@gmail.com,Mexico,MEX,North America,Central America,Debrafort,Texas,20423,MXN,Occasional,Paid Search,2022-03-13,Active,false,2022-03-13 00:00:00,,true,Mobile,2022-03-13 08:03:51,2022-03-13 02:54:34,darren.anderson025@dataops.example.com
540023,CUST-0000540023,Timothy,Short,Prefer not to say,1951-07-13,70,65+,timothy.short.540023@yahoo.com,Italy,ITA,Europe,Southern Europe,West Johnfort,Maine,14026,EUR,Occasional,Social,2022-03-16,Active,false,2022-03-16 00:00:00,,true,Web,2022-03-16 09:06:18,2022-03-16 20:23:07,brandi.carter038@dataops.example.com
540024,CUST-0000540024,Daniel,Alvarado,Female,2002-11-28,19,18-24,daniel.alvarado.540024@gmail.com,Mexico,MEX,North America,Central America,East Jeffreymouth,Indiana,38658,MXN,New,Paid Search,2022-03-06,Active,true,2022-03-06 00:00:00,,true,Mobile,2022-03-06 11:23:38,2022-03-06 08:24:13,grace.gonzales099@dataops.example.com
540025,CUST-0000540025,Anthony,Morris,Prefer not to say,1994-12-26,27,25-34,anthony.morris.540025@hotmail.com,Mexico,MEX,North America,Central America,Port Jessechester,Vermont,22484,MXN,At Risk,Organic,2022-03-27,Active,false,2022-03-27 00:00:00,,true,Mobile,2022-03-27 08:38:53,2022-03-27 10:31:26,jennifer.bauer068@analytics.example.com
540026,CUST-0000540026,William,Flores,Non-binary,1972-08-18,49,45-54,william.flores.540026@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Sean,Tennessee,25892,AED,New,Social,2022-03-04,Active,false,2022-03-04 00:00:00,,true,CRM,2022-03-04 04:04:09,2022-03-04 16:23:26,james.proctor094@dataops.example.com
540027,CUST-0000540027,Stephanie,Miller,Female,1973-03-13,49,45-54,stephanie.miller.540027@hotmail.com,Brazil,BRA,South America,South America,South Albert,Delaware,09621,BRL,New,Paid Search,2022-03-24,Active,true,2022-03-24 00:00:00,,true,CRM,2022-03-24 14:06:57,2022-03-24 21:06:37,stephen.daniels076@commerce.example.com
540028,CUST-0000540028,Francisco,Payne,Non-binary,1975-05-25,46,45-54,francisco.payne.540028@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Dorseyfort,Washington,92635,SGD,Regular,Social,2022-03-05,Active,true,2022-03-05 00:00:00,,true,Web,2022-03-05 04:58:16,2022-03-05 23:54:26,anita.garcia021@dataops.example.com
540029,CUST-0000540029,Ashley,Garrison,Prefer not to say,1943-01-04,79,65+,ashley.garrison.540029@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Normanside,South Carolina,52177,EUR,Occasional,Organic,2022-03-21,Active,true,2022-03-21 00:00:00,,true,Marketplace,2022-03-21 17:36:33,2022-03-21 00:44:24,ryan.steele043@commerce.example.com
540030,CUST-0000540030,Cindy,Hamilton,Non-binary,1957-01-20,65,65+,cindy.hamilton.540030@yahoo.com,Japan,JPN,Asia,Eastern Asia,Adamchester,West Virginia,35541,JPY,Occasional,Direct,2022-03-28,Active,true,2022-03-28 00:00:00,,true,Mobile,2022-03-28 00:35:45,2022-03-28 22:58:47,brandi.carter038@dataops.example.com
540031,CUST-0000540031,Timothy,Jensen,Male,1954-06-26,67,65+,timothy.jensen.540031@yahoo.com,Canada,CAN,North America,Northern America,Leonardstad,Maryland,12974,CAD,New,Paid Search,2022-03-13,Active,true,2022-03-13 00:00:00,,true,Mobile,2022-03-13 14:36:24,2022-03-13 07:53:52,brandon.yu006@analytics.example.com
540032,CUST-0000540032,Margaret,Mullins,Male,2004-01-05,18,18-24,margaret.mullins.540032@gmail.com,India,IND,Asia,Southern Asia,Lake Rachael,Hawaii,73245,INR,Premium,Social,2022-03-23,Active,false,2022-03-23 00:00:00,,true,Web,2022-03-23 11:11:06,2022-03-23 05:29:59,jeffery.miller012@commerce.example.com
540033,CUST-0000540033,Ashley,Harper,Male,1945-07-07,76,65+,ashley.harper.540033@gmail.com,France,FRA,Europe,Western Europe,Port Jeremy,Indiana,70434,EUR,Occasional,Direct,2022-03-17,Active,true,2022-03-17 00:00:00,,true,CRM,2022-03-17 02:15:15,2022-03-17 16:34:15,jason.franklin045@dataops.example.com
540034,CUST-0000540034,Tony,Hernandez,Prefer not to say,1975-01-09,47,45-54,tony.hernandez.540034@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Mariah,South Dakota,20109,AUD,At Risk,Social,2022-03-01,Active,true,2022-03-01 00:00:00,,true,CRM,2022-03-01 02:11:51,2022-03-01 02:18:09,renee.harvey080@dataops.example.com
540035,CUST-0000540035,Edward,Gray,Male,1990-04-30,31,25-34,edward.gray.540035@gmail.com,Germany,DEU,Europe,Western Europe,Jennifermouth,Tennessee,72358,EUR,Occasional,Social,2022-03-19,Active,false,2022-03-19 00:00:00,,true,Marketplace,2022-03-19 10:58:28,2022-03-19 10:25:58,yolanda.vasquez005@platform.example.com
540036,CUST-0000540036,Matthew,Fuller,Prefer not to say,1965-05-14,56,55-64,matthew.fuller.540036@hotmail.com,Mexico,MEX,North America,Central America,Jonathanmouth,New Jersey,73879,MXN,Occasional,Organic,2022-03-04,Active,false,2022-03-04 00:00:00,,true,CRM,2022-03-04 21:37:12,2022-03-04 17:03:12,david.cabrera119@dataops.example.com
540037,CUST-0000540037,Amanda,Poole,Non-binary,1991-05-21,30,25-34,amanda.poole.540037@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Wileyberg,Texas,59456,SGD,At Risk,Email,2022-03-24,Active,false,2022-03-24 00:00:00,,true,Web,2022-03-24 05:39:08,2022-03-24 17:06:26,adam.gordon030@commerce.example.com
540038,CUST-0000540038,Curtis,Ramirez,Non-binary,1996-06-17,25,25-34,curtis.ramirez.540038@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Alisonport,Mississippi,69104,GBP,New,Direct,2022-03-09,Active,false,2022-03-09 00:00:00,,true,CRM,2022-03-09 13:42:22,2022-03-09 02:47:57,james.proctor094@dataops.example.com
540039,CUST-0000540039,Austin,Porter,Female,1968-01-23,54,45-54,austin.porter.540039@gmail.com,Mexico,MEX,North America,Central America,North Yolandaland,Kentucky,81272,MXN,New,Organic,2022-03-18,Active,true,2022-03-18 00:00:00,,true,Web,2022-03-18 02:38:15,2022-03-18 18:59:53,jennifer.bauer068@analytics.example.com
540040,CUST-0000540040,Kimberly,Stewart,Female,1988-04-28,33,25-34,kimberly.stewart.540040@hotmail.com,India,IND,Asia,Southern Asia,Maynardborough,Massachusetts,05354,INR,Regular,Social,2022-03-15,Active,true,2022-03-15 00:00:00,,true,CRM,2022-03-15 09:36:05,2022-03-15 01:56:06,christine.johnson056@commerce.example.com
540041,CUST-0000540041,Matthew,Johnson,Prefer not to say,1946-03-05,76,65+,matthew.johnson.540041@yahoo.com,Mexico,MEX,North America,Central America,Victortown,Ohio,76306,MXN,Regular,Email,2022-03-05,Active,true,2022-03-05 00:00:00,,true,CRM,2022-03-05 21:32:14,2022-03-05 03:29:05,sylvia.diaz107@dataops.example.com
540042,CUST-0000540042,Darren,Taylor,Male,1976-10-22,45,45-54,darren.taylor.540042@yahoo.com,United States,USA,North America,Northern America,Amyborough,New York,22684,USD,Regular,Social,2022-03-19,Active,true,2022-03-19 00:00:00,,true,Marketplace,2022-03-19 03:52:08,2022-03-19 05:28:54,joseph.johnson049@dataops.example.com
540043,CUST-0000540043,Erica,Page,Female,1964-02-07,58,55-64,erica.page.540043@yahoo.com,Canada,CAN,North America,Northern America,Port Sabrinashire,Maryland,68102,CAD,Regular,Social,2022-03-20,Active,false,2022-03-20 00:00:00,,true,Marketplace,2022-03-20 09:34:21,2022-03-20 22:39:27,timothy.cameron104@commerce.example.com
540044,CUST-0000540044,Tara,Wilson,Non-binary,2002-11-25,19,18-24,tara.wilson.540044@hotmail.com,Japan,JPN,Asia,Eastern Asia,Patrickview,New Mexico,13940,JPY,Occasional,Direct,2022-03-09,Active,true,2022-03-09 00:00:00,,true,CRM,2022-03-09 20:50:30,2022-03-09 10:48:07,lance.williams029@platform.example.com
540045,CUST-0000540045,Gene,Jackson,Female,1949-04-05,72,65+,gene.jackson.540045@yahoo.com,Mexico,MEX,North America,Central America,Lake Bruce,Washington,83646,MXN,New,Referral,2022-03-04,Active,true,2022-03-04 00:00:00,,true,CRM,2022-03-04 00:24:02,2022-03-04 16:31:39,michelle.bender024@analytics.example.com
540046,CUST-0000540046,Benjamin,Nichols,Prefer not to say,1984-06-07,37,35-44,benjamin.nichols.540046@hotmail.com,Spain,ESP,Europe,Southern Europe,East Ariel,Michigan,84520,EUR,Occasional,Paid Search,2022-03-18,Suspended,false,2022-03-18 00:00:00,,true,Web,2022-03-18 17:26:07,2022-03-18 18:51:05,lance.williams029@platform.example.com
540047,CUST-0000540047,Jennifer,Valencia,Female,1984-02-15,38,35-44,jennifer.valencia.540047@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Christophershire,New York,50170,AUD,Regular,Affiliate,2022-03-08,Active,true,2022-03-08 00:00:00,,true,Mobile,2022-03-08 16:25:49,2022-03-08 21:29:47,shawn.baxter004@dataops.example.com
540048,CUST-0000540048,Jessica,Pearson,Male,2001-11-24,20,18-24,jessica.pearson.540048@gmail.com,India,IND,Asia,Southern Asia,Lake Kathryn,Pennsylvania,22653,INR,Regular,Social,2022-03-27,Active,false,2022-03-27 00:00:00,,true,Mobile,2022-03-27 13:20:10,2022-03-27 15:13:19,taylor.cunningham023@commerce.example.com
540049,CUST-0000540049,Tina,Carter,Non-binary,1982-05-02,39,35-44,tina.carter.540049@yahoo.com,Canada,CAN,North America,Northern America,Ronaldhaven,New York,07930,CAD,Occasional,Social,2022-03-19,Active,false,2022-03-19 00:00:00,,true,Mobile,2022-03-19 07:45:35,2022-03-19 08:59:46,maria.ashley046@analytics.example.com
540050,CUST-0000540050,Patricia,Mcclure,Prefer not to say,1999-07-11,22,18-24,patricia.mcclure.540050@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Marshshire,Maine,82138,GBP,Occasional,Affiliate,2022-03-05,Active,true,2022-03-05 00:00:00,,true,CRM,2022-03-05 08:02:19,2022-03-05 00:54:37,patrick.gonzalez035@dataops.example.com
540051,CUST-0000540051,Brenda,Turner,Female,1945-10-14,76,65+,brenda.turner.540051@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Jaredton,South Dakota,21748,SGD,Occasional,Social,2022-03-31,Inactive,true,2022-03-31 00:00:00,,true,Web,2022-03-31 19:17:06,2022-03-31 19:53:40,christine.johnson056@commerce.example.com
540052,CUST-0000540052,Richard,Baker,Non-binary,1964-06-20,57,55-64,richard.baker.540052@gmail.com,India,IND,Asia,Southern Asia,South Evelynview,Texas,25194,INR,Regular,Email,2022-03-28,Active,true,2022-03-28 00:00:00,,true,Web,2022-03-28 04:18:28,2022-03-28 22:07:05,andrea.cummings039@platform.example.com
540053,CUST-0000540053,Jack,Oneill,Non-binary,1987-08-10,34,25-34,jack.oneill.540053@gmail.com,Germany,DEU,Europe,Western Europe,Julieshire,Mississippi,93498,EUR,New,Social,2022-03-13,Active,true,2022-03-13 00:00:00,,true,CRM,2022-03-13 05:14:21,2022-03-13 01:28:40,darren.anderson025@dataops.example.com
540054,CUST-0000540054,Jo,Williams,Female,2006-09-12,15,18-24,jo.williams.540054@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Carolinefurt,Virginia,31997,AUD,Regular,Paid Search,2022-03-06,Active,false,2022-03-06 00:00:00,,true,Mobile,2022-03-06 01:16:17,2022-03-06 18:19:55,kevin.mathews014@analytics.example.com
540055,CUST-0000540055,Tiffany,Larson,Non-binary,1968-11-10,53,45-54,tiffany.larson.540055@yahoo.com,India,IND,Asia,Southern Asia,Amberchester,Arizona,81094,INR,Regular,Organic,2022-03-24,Active,true,2022-03-24 00:00:00,,true,Mobile,2022-03-24 23:34:52,2022-03-24 15:13:24,john.mullins109@commerce.example.com
540056,CUST-0000540056,Gregory,Andrade,Female,1987-02-18,35,35-44,gregory.andrade.540056@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Matthew,Indiana,48647,EUR,Regular,Email,2022-03-07,Active,true,2022-03-07 00:00:00,,true,Web,2022-03-07 14:20:39,2022-03-07 05:26:53,john.mullins109@commerce.example.com
540057,CUST-0000540057,Justin,Washington,Prefer not to say,1959-02-25,63,55-64,justin.washington.540057@hotmail.com,Mexico,MEX,North America,Central America,Lake Samuel,New York,51856,MXN,New,Direct,2022-03-22,Active,true,2022-03-22 00:00:00,,true,Marketplace,2022-03-22 15:56:46,2022-03-22 17:06:22,kevin.mathews014@analytics.example.com
540058,CUST-0000540058,Trevor,Rodriguez,Prefer not to say,1961-08-07,60,55-64,trevor.rodriguez.540058@gmail.com,Japan,JPN,Asia,Eastern Asia,South Elizabethland,Arkansas,19195,JPY,Regular,Organic,2022-03-01,Active,true,2022-03-01 00:00:00,,true,Mobile,2022-03-01 13:16:50,2022-03-01 16:30:15,megan.cunningham013@commerce.example.com
540059,CUST-0000540059,Andrew,Rogers,Prefer not to say,1964-03-30,57,55-64,andrew.rogers.540059@yahoo.com,Mexico,MEX,North America,Central America,Danielchester,Iowa,36561,MXN,Occasional,Email,2022-03-10,Active,true,2022-03-10 00:00:00,,true,CRM,2022-03-10 09:55:00,2022-03-10 16:36:12,brandi.carter038@dataops.example.com
540060,CUST-0000540060,Michael,Norris,Prefer not to say,1971-04-22,50,45-54,michael.norris.540060@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Paultown,Montana,73309,GBP,Occasional,Organic,2022-03-31,Active,true,2022-03-31 00:00:00,,true,Marketplace,2022-03-31 01:07:27,2022-03-31 05:09:28,eric.horton058@analytics.example.com
540061,CUST-0000540061,Gabrielle,Valenzuela,Male,1946-06-08,75,65+,gabrielle.valenzuela.540061@hotmail.com,Germany,DEU,Europe,Western Europe,Kimberlyburgh,Michigan,76708,EUR,Regular,Direct,2022-03-13,Active,false,2022-03-13 00:00:00,,true,Marketplace,2022-03-13 15:02:21,2022-03-13 00:36:57,stephen.daniels076@commerce.example.com
540062,CUST-0000540062,Ricky,Carroll,Female,1968-10-28,53,45-54,ricky.carroll.540062@hotmail.com,Spain,ESP,Europe,Southern Europe,South Kimberly,Mississippi,76571,EUR,Occasional,Paid Search,2022-03-09,Active,false,2022-03-09 00:00:00,,true,Web,2022-03-09 12:00:49,2022-03-09 04:21:10,micheal.chen050@dataops.example.com
540063,CUST-0000540063,Katherine,Garcia,Female,1967-04-16,54,45-54,katherine.garcia.540063@yahoo.com,India,IND,Asia,Southern Asia,Marshland,Montana,88000,INR,Occasional,Organic,2022-03-08,Suspended,false,2022-03-08 00:00:00,,true,Web,2022-03-08 11:58:34,2022-03-08 23:43:19,andrew.ellis102@analytics.example.com
540064,CUST-0000540064,Thomas,Hernandez,Non-binary,1942-01-01,80,65+,thomas.hernandez.540064@hotmail.com,Brazil,BRA,South America,South America,New Stephanieville,Michigan,09499,BRL,Regular,Paid Search,2022-03-21,Active,false,2022-03-21 00:00:00,,true,Web,2022-03-21 10:33:27,2022-03-21 11:25:07,tina.williams074@commerce.example.com
540065,CUST-0000540065,Mary,Patel,Male,1979-08-31,42,35-44,mary.patel.540065@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Luis,Louisiana,15780,AED,Regular,Referral,2022-03-23,Active,true,2022-03-23 00:00:00,,true,Marketplace,2022-03-23 16:13:29,2022-03-23 03:45:12,renee.harvey080@dataops.example.com
540066,CUST-0000540066,Shannon,Wood,Male,1997-08-01,24,18-24,shannon.wood.540066@yahoo.com,Spain,ESP,Europe,Southern Europe,Mcclurechester,Virginia,05884,EUR,Regular,Affiliate,2022-03-16,Active,true,2022-03-16 00:00:00,,true,CRM,2022-03-16 10:58:16,2022-03-16 21:09:36,joann.clark089@commerce.example.com
540067,CUST-0000540067,Kenneth,Ramsey,Male,1944-05-05,77,65+,kenneth.ramsey.540067@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Smithberg,South Carolina,73722,GBP,Occasional,Paid Search,2022-03-01,Active,false,2022-03-01 00:00:00,,true,Mobile,2022-03-01 06:20:06,2022-03-01 02:20:02,jimmy.washington028@commerce.example.com
540068,CUST-0000540068,William,King,Female,1960-03-07,62,55-64,william.king.540068@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Rachelhaven,Washington,47295,GBP,Regular,Paid Search,2022-03-13,Inactive,true,2022-03-13 00:00:00,,true,Web,2022-03-13 17:42:59,2022-03-13 16:51:17,jason.franklin045@dataops.example.com
540069,CUST-0000540069,Louis,Haynes,Non-binary,1982-12-02,39,35-44,louis.haynes.540069@hotmail.com,Spain,ESP,Europe,Southern Europe,North Aaronland,New Mexico,94293,EUR,Occasional,Organic,2022-03-17,Active,false,2022-03-17 00:00:00,,true,Marketplace,2022-03-17 23:44:51,2022-03-17 08:15:06,taylor.cunningham023@commerce.example.com
540070,CUST-0000540070,Cynthia,Flowers,Male,1997-05-31,24,18-24,cynthia.flowers.540070@gmail.com,Italy,ITA,Europe,Southern Europe,Martinfort,Hawaii,28022,EUR,Occasional,Social,2022-03-13,Active,true,2022-03-13 00:00:00,,true,Marketplace,2022-03-13 15:09:18,2022-03-13 22:40:22,victoria.medina044@dataops.example.com
540071,CUST-0000540071,Sarah,Garcia,Non-binary,1983-04-02,38,35-44,sarah.garcia.540071@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Toddburgh,Arkansas,00821,AED,Regular,Organic,2022-03-13,Active,false,2022-03-13 00:00:00,,true,CRM,2022-03-13 05:06:24,2022-03-13 01:14:51,shawn.baxter004@dataops.example.com
540072,CUST-0000540072,Kevin,Cobb,Male,1986-07-18,35,35-44,kevin.cobb.540072@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Nicolefort,Wisconsin,91703,AED,Regular,Organic,2022-03-29,Active,true,2022-03-29 00:00:00,,true,Web,2022-03-29 23:26:04,2022-03-29 17:59:54,kelsey.taylor010@platform.example.com
540073,CUST-0000540073,Christopher,Aguirre,Prefer not to say,1953-01-24,69,65+,christopher.aguirre.540073@gmail.com,Netherlands,NLD,Europe,Western Europe,Erikamouth,Maryland,65565,EUR,Occasional,Organic,2022-03-09,Active,true,2022-03-09 00:00:00,,true,CRM,2022-03-09 21:01:24,2022-03-09 10:42:22,michelle.bender024@analytics.example.com
540074,CUST-0000540074,Elizabeth,Rodriguez,Prefer not to say,1954-10-25,67,65+,elizabeth.rodriguez.540074@yahoo.com,Netherlands,NLD,Europe,Western Europe,Brittanymouth,North Carolina,26644,EUR,Regular,Organic,2022-03-21,Active,true,2022-03-21 00:00:00,,true,Web,2022-03-21 20:28:06,2022-03-21 04:06:48,taylor.cunningham023@commerce.example.com
540075,CUST-0000540075,Tonya,Flynn,Female,1954-11-26,67,65+,tonya.flynn.540075@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Richard,Nebraska,26176,SGD,At Risk,Referral,2022-03-19,Active,false,2022-03-19 00:00:00,,true,Marketplace,2022-03-19 00:51:44,2022-03-19 15:02:27,andrea.cummings039@platform.example.com
