shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202411-0000009239,ORD-202411-0000000376,WH-00090,ESP,North America,Australia Post,Same Day,Shipped,2024-11-23 08:05:37,2024-11-30,,1,Spain,2024-11-23 08:05:37,benjamin.brooks117@dataops.example.com
,SHP-202411-0000009240,ORD-202411-0000001346,WH-00153,MEX,Asia,DHL,Pickup,Delivered,2024-11-15 23:29:23,2024-11-25,2024-11-25 03:29:23,4,Spain,2024-11-15 23:29:23,brian.taylor114@analytics.example.com
,SHP-202411-0000009241,ORD-202411-0000005355,WH-00136,GBR,Oceania,DHL,Standard,Delivered,2024-11-11 07:31:57,2024-11-17,2024-11-20 18:31:57,1,Canada,2024-11-11 07:31:57,kevin.mathews014@analytics.example.com
,SHP-202411-0000009242,ORD-202411-0000004026,WH-00014,GBR,Europe,Australia Post,Pickup,In Transit,2024-11-13 14:37:11,2024-11-21,,1,Germany,2024-11-13 14:37:11,jennifer.yu037@dataops.example.com
,SHP-202411-0000009243,ORD-202411-0000006832,WH-00027,MEX,Oceania,USPS,Standard,Delivered,2024-11-05 12:13:28,2024-11-09,2024-11-16 21:13:28,1,Spain,2024-11-05 12:13:28,stephen.jordan063@commerce.example.com
,SHP-202411-0000009244,ORD-202411-0000008466,WH-00161,NLD,South America,DPD,Same Day,Delivered,2024-11-12 01:59:02,2024-11-18,2024-11-19 09:59:02,1,Mexico,2024-11-12 01:59:02,patrick.gonzalez035@dataops.example.com
,SHP-202411-0000009245,ORD-202411-0000007766,WH-00160,SGP,Europe,Australia Post,Economy,Delayed,2024-11-17 15:47:26,2024-11-23,,1,Canada,2024-11-17 15:47:26,arthur.ortiz082@platform.example.com
,SHP-202411-0000009246,ORD-202411-0000003341,WH-00127,NLD,Europe,DPD,Pickup,Delivered,2024-11-09 21:09:34,2024-11-18,2024-11-19 01:09:34,2,Italy,2024-11-09 21:09:34,curtis.williams033@dataops.example.com
,SHP-202411-0000009247,ORD-202411-0000004900,WH-00174,FRA,North America,DPD,Pickup,Delayed,2024-11-18 02:59:42,2024-11-27,,1,United Kingdom,2024-11-18 02:59:42,yolanda.vasquez005@platform.example.com
,SHP-202411-0000009248,ORD-202411-0000005833,WH-00055,ITA,Asia,Australia Post,Pickup,Delivered,2024-11-14 14:34:40,2024-11-20,2024-11-25 18:34:40,1,France,2024-11-14 14:34:40,shawn.baxter004@dataops.example.com
,SHP-202411-0000009249,ORD-202411-0000000763,WH-00138,MEX,North America,USPS,Pickup,Delivered,2024-11-01 07:44:57,2024-11-07,2024-11-09 19:44:57,1,United States,2024-11-01 07:44:57,ashley.marks069@commerce.example.com
,SHP-202411-0000009250,ORD-202411-0000009324,WH-00122,USA,Europe,Australia Post,Pickup,Delivered,2024-11-12 20:55:41,2024-11-18,2024-11-21 23:55:41,1,Netherlands,2024-11-12 20:55:41,adam.gordon030@commerce.example.com
,SHP-202411-0000009251,ORD-202411-0000008580,WH-00099,GBR,South America,Australia Post,Economy,Delivered,2024-11-24 21:38:53,2024-11-28,2024-11-28 04:38:53,3,Mexico,2024-11-24 21:38:53,timothy.cameron104@commerce.example.com
,SHP-202411-0000009252,ORD-202411-0000002720,WH-00158,BRA,North America,DPD,Pickup,Delivered,2024-11-27 04:05:01,2024-12-04,2024-12-06 04:05:01,1,United States,2024-11-27 04:05:01,micheal.chen050@dataops.example.com
,SHP-202411-0000009253,ORD-202411-0000004522,WH-00169,DEU,South America,USPS,Same Day,In Transit,2024-11-04 08:01:40,2024-11-09,,2,Japan,2024-11-04 08:01:40,anita.garcia021@dataops.example.com
,SHP-202411-0000009254,ORD-202411-0000005023,WH-00068,JPN,South America,DPD,Pickup,Shipped,2024-11-18 04:08:54,2024-11-25,,1,United States,2024-11-18 04:08:54,victor.palmer071@platform.example.com
,SHP-202411-0000009255,ORD-202411-0000009261,WH-00116,IND,Europe,UPS,Same Day,Delayed,2024-11-17 23:23:49,2024-11-21,,1,Italy,2024-11-17 23:23:49,joseph.johnson049@dataops.example.com
,SHP-202411-0000009256,ORD-202411-0000000812,WH-00077,DEU,Oceania,Australia Post,Same Day,Delivered,2024-11-12 01:41:28,2024-11-16,2024-11-17 08:41:28,2,India,2024-11-12 01:41:28,lisa.kim091@platform.example.com
,SHP-202411-0000009257,ORD-202411-0000001303,WH-00079,ARE,Asia,Royal Mail,Economy,Delivered,2024-11-08 23:33:38,2024-11-18,2024-11-17 05:33:38,1,Netherlands,2024-11-08 23:33:38,arthur.ortiz082@platform.example.com
,SHP-202411-0000009258,ORD-202411-0000006503,WH-00067,ITA,North America,DPD,Economy,Delivered,2024-11-14 16:15:48,2024-11-20,2024-11-24 23:15:48,3,United Kingdom,2024-11-14 16:15:48,anita.garcia021@dataops.example.com
,SHP-202411-0000009259,ORD-202411-0000006610,WH-00247,FRA,Asia,FedEx,Express,Delivered,2024-11-20 00:26:05,2024-11-24,2024-12-02 07:26:05,1,France,2024-11-20 00:26:05,maria.ashley046@analytics.example.com
,SHP-202411-0000009260,ORD-202411-0000003587,WH-00213,AUS,Europe,DHL,Economy,Delivered,2024-11-29 10:55:52,2024-12-04,2024-12-08 16:55:52,1,Brazil,2024-11-29 10:55:52,taylor.cunningham023@commerce.example.com
,SHP-202411-0000009261,ORD-202411-0000005662,WH-00183,GBR,Europe,FedEx,Standard,Returned,2024-11-06 00:39:10,2024-11-16,,1,Italy,2024-11-06 00:39:10,michelle.sims041@analytics.example.com
,SHP-202411-0000009262,ORD-202411-0000004426,WH-00093,MEX,Europe,FedEx,Same Day,Returned,2024-11-29 22:22:21,2024-12-02,,1,Canada,2024-11-29 22:22:21,ryan.steele043@commerce.example.com
,SHP-202411-0000009263,ORD-202411-0000008189,WH-00005,ARE,Europe,UPS,Economy,Delivered,2024-11-27 07:09:16,2024-12-07,2024-12-11 11:09:16,1,Brazil,2024-11-27 07:09:16,james.richardson118@dataops.example.com
,SHP-202411-0000009264,ORD-202411-0000005740,WH-00017,BRA,Asia,UPS,Standard,Delivered,2024-11-07 11:03:23,2024-11-11,2024-11-13 15:03:23,1,Brazil,2024-11-07 11:03:23,jennifer.erickson018@platform.example.com
,SHP-202411-0000009265,ORD-202411-0000002530,WH-00170,CAN,South America,USPS,Economy,Delivered,2024-11-01 03:46:15,2024-11-11,2024-11-06 05:46:15,1,United Kingdom,2024-11-01 03:46:15,jennifer.shepherd015@analytics.example.com
,SHP-202411-0000009266,ORD-202411-0000002326,WH-00057,NLD,Europe,USPS,Economy,Delivered,2024-11-19 10:31:54,2024-11-23,2024-12-03 16:31:54,2,Australia,2024-11-19 10:31:54,victor.palmer071@platform.example.com
,SHP-202411-0000009267,ORD-202411-0000004325,WH-00090,MEX,Asia,USPS,Pickup,Delivered,2024-11-15 20:50:18,2024-11-19,2024-11-25 07:50:18,1,United Arab Emirates,2024-11-15 20:50:18,anita.garcia021@dataops.example.com
,SHP-202411-0000009268,ORD-202411-0000005510,WH-00141,ITA,Asia,FedEx,Economy,Delivered,2024-11-12 23:26:02,2024-11-19,2024-11-20 01:26:02,1,Australia,2024-11-12 23:26:02,james.proctor094@dataops.example.com
,SHP-202411-0000009269,ORD-202411-0000008464,WH-00141,SGP,Europe,DPD,Express,In Transit,2024-11-02 15:11:00,2024-11-08,,1,Japan,2024-11-02 15:11:00,timothy.cannon081@analytics.example.com
,SHP-202411-0000009270,ORD-202411-0000009012,WH-00065,ARE,Asia,DHL,Economy,Shipped,2024-11-03 21:38:11,2024-11-09,,1,Singapore,2024-11-03 21:38:11,jason.franklin045@dataops.example.com
,SHP-202411-0000009271,ORD-202411-0000005095,WH-00013,GBR,Asia,FedEx,Standard,Delivered,2024-11-13 04:03:19,2024-11-18,2024-11-23 04:03:19,1,Mexico,2024-11-13 04:03:19,chelsea.patel065@commerce.example.com
,SHP-202411-0000009272,ORD-202411-0000007268,WH-00099,FRA,North America,Australia Post,Pickup,In Transit,2024-11-29 13:45:06,2024-12-09,,1,United States,2024-11-29 13:45:06,brian.taylor114@analytics.example.com
,SHP-202411-0000009273,ORD-202411-0000004616,WH-00150,SGP,Oceania,DPD,Pickup,In Transit,2024-11-23 01:31:53,2024-11-25,,2,Spain,2024-11-23 01:31:53,michael.brewer084@analytics.example.com
,SHP-202411-0000009274,ORD-202411-0000008678,WH-00247,AUS,North America,Australia Post,Pickup,Delivered,2024-11-10 05:18:55,2024-11-12,2024-11-14 16:18:55,3,India,2024-11-10 05:18:55,micheal.hall064@dataops.example.com
,SHP-202411-0000009275,ORD-202411-0000008663,WH-00014,SGP,Asia,Australia Post,Standard,In Transit,2024-11-02 03:25:06,2024-11-09,,1,Netherlands,2024-11-02 03:25:06,stephen.jordan063@commerce.example.com
,SHP-202411-0000009276,ORD-202411-0000001166,WH-00117,NLD,Europe,UPS,Same Day,Delivered,2024-11-29 19:22:43,2024-12-02,2024-12-03 06:22:43,1,United States,2024-11-29 19:22:43,taylor.cunningham023@commerce.example.com
,SHP-202411-0000009277,ORD-202411-0000004647,WH-00194,BRA,South America,UPS,Standard,Delivered,2024-11-13 18:56:43,2024-11-22,2024-11-17 23:56:43,2,Spain,2024-11-13 18:56:43,beth.carter090@dataops.example.com
,SHP-202411-0000009278,ORD-202411-0000006259,WH-00002,CAN,Oceania,UPS,Same Day,Returned,2024-11-21 17:21:14,2024-11-29,,1,Mexico,2024-11-21 17:21:14,andrew.ellis102@analytics.example.com
,SHP-202411-0000009279,ORD-202411-0000000876,WH-00069,IND,Asia,UPS,Economy,Delayed,2024-11-05 13:52:41,2024-11-07,,1,United Arab Emirates,2024-11-05 13:52:41,troy.boone097@platform.example.com
,SHP-202411-0000009280,ORD-202411-0000005208,WH-00240,IND,Europe,USPS,Pickup,Delayed,2024-11-29 04:29:34,2024-12-02,,1,Mexico,2024-11-29 04:29:34,jeffery.miller012@commerce.example.com
,SHP-202411-0000009281,ORD-202411-0000004627,WH-00100,NLD,Asia,Royal Mail,Same Day,Delivered,2024-11-12 16:02:42,2024-11-16,2024-11-21 17:02:42,1,Netherlands,2024-11-12 16:02:42,raymond.pineda079@platform.example.com
,SHP-202411-0000009282,ORD-202411-0000008330,WH-00146,CAN,South America,DPD,Express,In Transit,2024-11-08 21:32:58,2024-11-17,,1,France,2024-11-08 21:32:58,arthur.ortiz082@platform.example.com
,SHP-202411-0000009283,ORD-202411-0000008315,WH-00147,ESP,Asia,DHL,Standard,Delivered,2024-11-20 04:33:17,2024-11-24,2024-11-23 05:33:17,1,Brazil,2024-11-20 04:33:17,kelsey.taylor010@platform.example.com
,SHP-202411-0000009284,ORD-202411-0000007263,WH-00060,CAN,Asia,USPS,Same Day,In Transit,2024-11-18 15:14:46,2024-11-24,,1,Mexico,2024-11-18 15:14:46,arthur.ortiz082@platform.example.com
,SHP-202411-0000009285,ORD-202411-0000002563,WH-00117,FRA,Asia,Royal Mail,Pickup,In Transit,2024-11-14 15:24:38,2024-11-24,,1,United Kingdom,2024-11-14 15:24:38,craig.johnson106@analytics.example.com
,SHP-202411-0000009286,ORD-202411-0000001204,WH-00136,GBR,North America,DPD,Express,In Transit,2024-11-23 14:37:57,2024-11-26,,1,Mexico,2024-11-23 14:37:57,peter.martinez098@platform.example.com
,SHP-202411-0000009287,ORD-202411-0000000387,WH-00136,AUS,Asia,Royal Mail,Same Day,Shipped,2024-11-16 20:42:37,2024-11-22,,1,Japan,2024-11-16 20:42:37,taylor.cunningham023@commerce.example.com
,SHP-202411-0000009288,ORD-202411-0000005241,WH-00071,IND,Oceania,DHL,Same Day,Delivered,2024-11-01 10:01:31,2024-11-09,2024-11-15 15:01:31,1,India,2024-11-01 10:01:31,jack.smith053@analytics.example.com
,SHP-202411-0000009289,ORD-202411-0000004601,WH-00209,ARE,Oceania,DHL,Express,Delivered,2024-11-01 00:04:32,2024-11-11,2024-11-08 11:04:32,1,Japan,2024-11-01 00:04:32,adam.henson113@dataops.example.com
,SHP-202411-0000009290,ORD-202411-0000001337,WH-00188,AUS,Asia,Royal Mail,Standard,Delivered,2024-11-26 08:24:02,2024-12-06,2024-11-29 08:24:02,1,Spain,2024-11-26 08:24:02,jeffery.miller012@commerce.example.com
,SHP-202411-0000009291,ORD-202411-0000000630,WH-00220,MEX,Europe,USPS,Same Day,Delivered,2024-11-21 02:01:09,2024-11-26,2024-12-05 06:01:09,1,Germany,2024-11-21 02:01:09,alyssa.richards002@commerce.example.com
,SHP-202411-0000009292,ORD-202411-0000000648,WH-00207,CAN,Europe,UPS,Economy,Delivered,2024-11-03 04:03:31,2024-11-05,2024-11-10 15:03:31,1,Mexico,2024-11-03 04:03:31,curtis.williams033@dataops.example.com
,SHP-202411-0000009293,ORD-202411-0000008989,WH-00138,GBR,Asia,UPS,Standard,Delivered,2024-11-16 08:10:43,2024-11-24,2024-11-26 14:10:43,2,Brazil,2024-11-16 08:10:43,tiffany.freeman101@analytics.example.com
,SHP-202411-0000009294,ORD-202411-0000007961,WH-00166,ITA,Oceania,Australia Post,Standard,In Transit,2024-11-06 22:30:10,2024-11-08,,1,United States,2024-11-06 22:30:10,tina.williams074@commerce.example.com
,SHP-202411-0000009295,ORD-202411-0000000168,WH-00126,IND,Europe,Australia Post,Pickup,Delayed,2024-11-12 02:30:40,2024-11-16,,1,United Kingdom,2024-11-12 02:30:40,craig.johnson106@analytics.example.com
,SHP-202411-0000009296,ORD-202411-0000007618,WH-00046,DEU,South America,Royal Mail,Express,In Transit,2024-11-02 05:50:13,2024-11-07,,1,Italy,2024-11-02 05:50:13,michael.berger060@platform.example.com
,SHP-202411-0000009297,ORD-202411-0000008351,WH-00028,NLD,South America,DHL,Economy,Delivered,2024-11-24 06:39:16,2024-11-27,2024-12-05 10:39:16,1,France,2024-11-24 06:39:16,jennifer.atkins003@platform.example.com
,SHP-202411-0000009298,ORD-202411-0000003974,WH-00062,IND,Asia,UPS,Same Day,Returned,2024-11-29 00:10:22,2024-12-06,,1,Mexico,2024-11-29 00:10:22,dominic.hodges075@platform.example.com
,SHP-202411-0000009299,ORD-202411-0000004734,WH-00202,JPN,Europe,DHL,Standard,Delayed,2024-11-10 17:29:31,2024-11-18,,1,United States,2024-11-10 17:29:31,rebecca.white032@dataops.example.com
,SHP-202411-0000009300,ORD-202411-0000002550,WH-00085,ITA,North America,Australia Post,Standard,In Transit,2024-11-20 10:24:39,2024-11-28,,1,India,2024-11-20 10:24:39,jonathan.jimenez057@platform.example.com
,SHP-202411-0000009301,ORD-202411-0000001741,WH-00085,MEX,Europe,UPS,Express,Delivered,2024-11-30 13:23:00,2024-12-05,2024-12-05 19:23:00,1,United Kingdom,2024-11-30 13:23:00,stephen.daniels076@commerce.example.com
,SHP-202411-0000009302,ORD-202411-0000007363,WH-00067,SGP,Asia,FedEx,Standard,Delivered,2024-11-26 00:10:50,2024-11-28,2024-11-29 11:10:50,1,United Arab Emirates,2024-11-26 00:10:50,brandon.yu006@analytics.example.com
,SHP-202411-0000009303,ORD-202411-0000007373,WH-00101,ITA,North America,FedEx,Pickup,Delivered,2024-11-24 22:13:22,2024-11-27,2024-12-05 09:13:22,2,Brazil,2024-11-24 22:13:22,renee.harvey080@dataops.example.com
,SHP-202411-0000009304,ORD-202411-0000002328,WH-00107,GBR,Asia,Australia Post,Standard,Delivered,2024-11-27 01:40:51,2024-11-30,2024-12-10 12:40:51,1,United States,2024-11-27 01:40:51,kristin.krueger034@analytics.example.com
,SHP-202411-0000009305,ORD-202411-0000003534,WH-00098,ITA,North America,DPD,Standard,Delivered,2024-11-27 10:19:48,2024-12-06,2024-11-29 15:19:48,2,Brazil,2024-11-27 10:19:48,jack.smith053@analytics.example.com
,SHP-202411-0000009306,ORD-202411-0000007357,WH-00129,ARE,North America,UPS,Economy,In Transit,2024-11-15 13:49:50,2024-11-19,,1,Mexico,2024-11-15 13:49:50,michelle.bender024@analytics.example.com
,SHP-202411-0000009307,ORD-202411-0000004012,WH-00150,ARE,North America,Royal Mail,Same Day,In Transit,2024-11-05 16:13:26,2024-11-10,,3,Japan,2024-11-05 16:13:26,jillian.russo115@commerce.example.com
,SHP-202411-0000009308,ORD-202411-0000000060,WH-00240,AUS,North America,Australia Post,Economy,Delayed,2024-11-03 06:29:47,2024-11-09,,1,Canada,2024-11-03 06:29:47,tina.williams074@commerce.example.com
,SHP-202411-0000009309,ORD-202411-0000002673,WH-00179,IND,North America,USPS,Standard,Shipped,2024-11-02 07:01:17,2024-11-05,,1,Singapore,2024-11-02 07:01:17,linda.daniels047@dataops.example.com
,SHP-202411-0000009310,ORD-202411-0000008387,WH-00073,SGP,Asia,FedEx,Same Day,Delivered,2024-11-16 19:24:09,2024-11-19,2024-11-20 03:24:09,2,India,2024-11-16 19:24:09,raymond.pineda079@platform.example.com
,SHP-202411-0000009311,ORD-202411-0000008645,WH-00070,DEU,North America,Australia Post,Standard,Delivered,2024-11-27 21:24:22,2024-12-01,2024-12-02 01:24:22,1,Japan,2024-11-27 21:24:22,carol.bonilla067@analytics.example.com
,SHP-202411-0000009312,ORD-202411-0000003570,WH-00088,USA,North America,DHL,Express,Shipped,2024-11-28 03:56:59,2024-12-02,,1,United Arab Emirates,2024-11-28 03:56:59,grace.gonzales099@dataops.example.com
,SHP-202411-0000009313,ORD-202411-0000004560,WH-00152,NLD,North America,UPS,Pickup,Delivered,2024-11-20 17:18:44,2024-11-30,2024-12-02 04:18:44,1,Canada,2024-11-20 17:18:44,eric.horton058@analytics.example.com
,SHP-202411-0000009314,ORD-202411-0000004578,WH-00029,FRA,Europe,FedEx,Same Day,Delayed,2024-11-11 06:22:25,2024-11-13,,1,Italy,2024-11-11 06:22:25,brandon.yu006@analytics.example.com
,SHP-202411-0000009315,ORD-202411-0000008604,WH-00064,NLD,Asia,USPS,Economy,Shipped,2024-11-03 00:37:10,2024-11-06,,1,United Arab Emirates,2024-11-03 00:37:10,joseph.johnson049@dataops.example.com
,SHP-202411-0000009316,ORD-202411-0000003980,WH-00048,BRA,Asia,FedEx,Express,Delivered,2024-11-26 22:34:12,2024-12-02,2024-12-02 02:34:12,2,Japan,2024-11-26 22:34:12,beth.carter090@dataops.example.com
,SHP-202411-0000009317,ORD-202411-0000005902,WH-00224,ESP,Asia,UPS,Standard,Delivered,2024-11-23 12:15:45,2024-11-30,2024-11-26 18:15:45,1,Spain,2024-11-23 12:15:45,jennifer.shepherd015@analytics.example.com
,SHP-202411-0000009318,ORD-202411-0000006388,WH-00012,NLD,North America,DHL,Express,Returned,2024-11-13 14:41:47,2024-11-17,,3,Mexico,2024-11-13 14:41:47,christine.johnson056@commerce.example.com
,SHP-202411-0000009319,ORD-202411-0000008601,WH-00064,BRA,Oceania,Australia Post,Economy,Delivered,2024-11-28 15:32:45,2024-12-07,2024-12-04 16:32:45,1,United States,2024-11-28 15:32:45,michael.johnson061@platform.example.com
,SHP-202411-0000009320,ORD-202411-0000002975,WH-00001,ARE,North America,FedEx,Pickup,Shipped,2024-11-04 21:33:37,2024-11-09,,2,United Arab Emirates,2024-11-04 21:33:37,ryan.steele043@commerce.example.com
,SHP-202411-0000009321,ORD-202411-0000008356,WH-00192,ARE,North America,DHL,Economy,Delivered,2024-11-25 07:49:25,2024-11-28,2024-12-05 13:49:25,1,Brazil,2024-11-25 07:49:25,kevin.mathews014@analytics.example.com
,SHP-202411-0000009322,ORD-202411-0000008791,WH-00217,FRA,North America,UPS,Standard,In Transit,2024-11-09 20:47:02,2024-11-13,,1,Spain,2024-11-09 20:47:02,jimmy.washington028@commerce.example.com
,SHP-202411-0000009323,ORD-202411-0000007169,WH-00070,MEX,North America,UPS,Standard,Delivered,2024-11-23 18:17:26,2024-11-26,2024-11-29 00:17:26,1,Singapore,2024-11-23 18:17:26,andrew.ellis102@analytics.example.com
,SHP-202411-0000009324,ORD-202411-0000007399,WH-00165,NLD,Europe,USPS,Pickup,Delivered,2024-11-21 21:00:13,2024-11-24,2024-11-24 03:00:13,2,Canada,2024-11-21 21:00:13,kevin.mathews014@analytics.example.com
,SHP-202411-0000009325,ORD-202411-0000006666,WH-00221,FRA,North America,UPS,Express,Delivered,2024-11-07 03:40:26,2024-11-16,2024-11-17 13:40:26,2,United States,2024-11-07 03:40:26,ryan.steele043@commerce.example.com
,SHP-202411-0000009326,ORD-202411-0000009139,WH-00238,FRA,Europe,Australia Post,Economy,Delivered,2024-11-06 05:37:20,2024-11-16,2024-11-15 07:37:20,1,France,2024-11-06 05:37:20,sylvia.diaz107@dataops.example.com
,SHP-202411-0000009327,ORD-202411-0000007580,WH-00227,IND,South America,Royal Mail,Pickup,Delivered,2024-11-22 12:58:59,2024-12-01,2024-12-05 16:58:59,1,Japan,2024-11-22 12:58:59,peter.martinez098@platform.example.com
,SHP-202411-0000009328,ORD-202411-0000003333,WH-00228,IND,Europe,DHL,Standard,In Transit,2024-11-23 23:50:40,2024-11-25,,2,India,2024-11-23 23:50:40,james.proctor094@dataops.example.com
,SHP-202411-0000009329,ORD-202411-0000000714,WH-00047,MEX,Europe,DPD,Standard,Delivered,2024-11-04 02:43:35,2024-11-13,2024-11-18 12:43:35,1,Italy,2024-11-04 02:43:35,brandon.yu006@analytics.example.com
,SHP-202411-0000009330,ORD-202411-0000006256,WH-00197,CAN,Europe,Australia Post,Standard,Delivered,2024-11-04 15:44:58,2024-11-09,2024-11-06 15:44:58,1,Singapore,2024-11-04 15:44:58,joseph.johnson049@dataops.example.com
,SHP-202411-0000009331,ORD-202411-0000003059,WH-00246,CAN,Europe,USPS,Economy,Returned,2024-11-04 18:54:44,2024-11-07,,1,United Arab Emirates,2024-11-04 18:54:44,joseph.johnson049@dataops.example.com
,SHP-202411-0000009332,ORD-202411-0000004568,WH-00031,AUS,Europe,UPS,Pickup,In Transit,2024-11-08 17:17:44,2024-11-18,,1,Netherlands,2024-11-08 17:17:44,oscar.owens072@analytics.example.com
,SHP-202411-0000009333,ORD-202411-0000003131,WH-00211,AUS,Asia,DHL,Economy,Delivered,2024-11-23 00:22:22,2024-11-25,2024-12-07 01:22:22,1,France,2024-11-23 00:22:22,tammy.smith009@platform.example.com
,SHP-202411-0000009334,ORD-202411-0000003392,WH-00166,IND,Asia,DPD,Standard,Returned,2024-11-18 05:47:31,2024-11-20,,1,United Kingdom,2024-11-18 05:47:31,brandon.yu006@analytics.example.com
,SHP-202411-0000009335,ORD-202411-0000000248,WH-00047,NLD,Asia,Australia Post,Pickup,Delivered,2024-11-11 18:31:36,2024-11-18,2024-11-14 06:31:36,3,Netherlands,2024-11-11 18:31:36,ashley.marks069@commerce.example.com
,SHP-202411-0000009336,ORD-202411-0000001619,WH-00068,DEU,North America,DHL,Standard,Delivered,2024-11-07 10:42:32,2024-11-10,2024-11-12 16:42:32,1,Mexico,2024-11-07 10:42:32,benjamin.brooks117@dataops.example.com
,SHP-202411-0000009337,ORD-202411-0000002504,WH-00048,ESP,North America,Australia Post,Express,Delivered,2024-11-07 19:12:49,2024-11-15,2024-11-11 07:12:49,1,Germany,2024-11-07 19:12:49,raymond.pineda079@platform.example.com
,SHP-202411-0000009338,ORD-202411-0000008624,WH-00205,NLD,Asia,Australia Post,Same Day,Delivered,2024-11-08 03:18:26,2024-11-18,2024-11-15 08:18:26,1,Canada,2024-11-08 03:18:26,tina.williams074@commerce.example.com
,SHP-202411-0000009339,ORD-202411-0000000425,WH-00069,DEU,South America,DHL,Standard,Delivered,2024-11-15 09:06:26,2024-11-18,2024-11-25 13:06:26,3,Brazil,2024-11-15 09:06:26,curtis.williams033@dataops.example.com
,SHP-202411-0000009340,ORD-202411-0000006042,WH-00224,ITA,Europe,FedEx,Economy,Delivered,2024-11-28 05:02:28,2024-12-04,2024-12-08 12:02:28,1,Brazil,2024-11-28 05:02:28,juan.simmons120@platform.example.com
