seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
40866,SELL-00040866,"Gibbs, Browning and Howell",Distributor,France,FRA,Europe,4.31,Inactive,Dropship,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 04:51:53,susan.rice083@commerce.example.com
40867,SELL-00040867,"Chapman, Wise and Cook",Retailer,Canada,CAN,North America,5,Active,Platform Fulfilled,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 20:43:54,brandi.carter038@dataops.example.com
40868,SELL-00040868,"Lewis, Hernandez and Rodriguez",Brand,France,FRA,Europe,4.75,Active,Platform Fulfilled,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 13:45:24,brandi.carter038@dataops.example.com
40869,SELL-00040869,"Boone, Silva and Thomas",Brand,Brazil,BRA,South America,4.94,Active,Platform Fulfilled,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 06:17:58,taylor.cunningham023@commerce.example.com
40870,SELL-00040870,Brown LLC,Small Business,Singapore,SGP,Asia,4.41,Active,Dropship,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 06:17:56,stephen.daniels076@commerce.example.com
40871,SELL-00040871,Briggs Group,Brand,Germany,DEU,Europe,3.55,Active,Seller Fulfilled,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 11:29:36,david.cabrera119@dataops.example.com
40872,SELL-00040872,"Nguyen, Kelly and Brown",Brand,Mexico,MEX,North America,4.45,Active,Platform Fulfilled,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 17:58:02,john.mullins109@commerce.example.com
40873,SELL-00040873,"Robinson, Clark and Fisher",Small Business,Spain,ESP,Europe,4.81,Suspended,Dropship,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 10:11:10,brandon.yu006@analytics.example.com
40874,SELL-00040874,Rodriguez Inc,Brand,France,FRA,Europe,4.66,Inactive,Seller Fulfilled,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 11:07:21,taylor.cunningham023@commerce.example.com
40875,SELL-00040875,"Bryan, Curry and Brown",Marketplace,United Kingdom,GBR,Europe,4.61,Active,Platform Fulfilled,2020-11-04,2020-11-04 00:00:00,,true,2020-11-04 15:51:06,andrea.cummings039@platform.example.com
40876,SELL-00040876,Cline-Brewer,Retailer,Australia,AUS,Oceania,4.16,Active,Seller Fulfilled,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 05:46:05,john.mullins109@commerce.example.com
40877,SELL-00040877,Wilson Inc,Small Business,Mexico,MEX,North America,3.67,Active,Platform Fulfilled,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 19:07:58,kelsey.taylor010@platform.example.com
40878,SELL-00040878,Chambers-Benjamin,Retailer,India,IND,Asia,4.22,Active,Seller Fulfilled,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 23:05:23,susan.rice083@commerce.example.com
40879,SELL-00040879,"Martin, Nichols and Lucero",Brand,Canada,CAN,North America,4.16,Suspended,Dropship,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 05:09:09,jennifer.bauer068@analytics.example.com
40880,SELL-00040880,"Robbins, Kelly and Henderson",Distributor,Brazil,BRA,South America,4.2,Inactive,Platform Fulfilled,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 15:56:05,maria.ashley046@analytics.example.com
40881,SELL-00040881,Hill-Kelley,Small Business,United Arab Emirates,ARE,Asia,4.52,Active,Platform Fulfilled,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 08:42:22,timothy.cameron104@commerce.example.com
40882,SELL-00040882,Contreras and Sons,Brand,Spain,ESP,Europe,4.01,Active,Seller Fulfilled,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 18:23:16,micheal.hall064@dataops.example.com
40883,SELL-00040883,Cole and Sons,Marketplace,Brazil,BRA,South America,3.52,Active,Seller Fulfilled,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 03:35:28,ashley.marks069@commerce.example.com
40884,SELL-00040884,Case-Santos,Distributor,India,IND,Asia,3.84,Active,Seller Fulfilled,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 05:26:35,jennifer.hudson020@analytics.example.com
40885,SELL-00040885,Edwards-Brown,Marketplace,Canada,CAN,North America,4.52,Suspended,Seller Fulfilled,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 21:39:13,jennifer.bauer068@analytics.example.com
40886,SELL-00040886,Shaw and Sons,Brand,Brazil,BRA,South America,4.35,Active,Platform Fulfilled,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 04:27:42,michael.johnson061@platform.example.com
40887,SELL-00040887,Braun-Ho,Brand,India,IND,Asia,4.41,Active,Seller Fulfilled,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 20:05:23,micheal.chen050@dataops.example.com
40888,SELL-00040888,Lewis and Sons,Brand,Netherlands,NLD,Europe,3.59,Active,Platform Fulfilled,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 23:12:32,jeffery.miller012@commerce.example.com
40889,SELL-00040889,Tucker Group,Retailer,Australia,AUS,Oceania,4.85,Active,Seller Fulfilled,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 21:38:41,jeffery.miller012@commerce.example.com
40890,SELL-00040890,Curry-Bell,Brand,Mexico,MEX,North America,4.53,Active,Seller Fulfilled,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 19:51:02,joseph.johnson049@dataops.example.com
40891,SELL-00040891,Mcclure Group,Retailer,Netherlands,NLD,Europe,4.46,Active,Platform Fulfilled,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 06:57:52,eric.horton058@analytics.example.com
40892,SELL-00040892,Moore Ltd,Retailer,Netherlands,NLD,Europe,4.48,Active,Dropship,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 09:17:02,tina.williams074@commerce.example.com
40893,SELL-00040893,"Day, Johnson and Montgomery",Retailer,Spain,ESP,Europe,4.24,Active,Seller Fulfilled,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 04:58:30,jennifer.bauer068@analytics.example.com
40894,SELL-00040894,Collins-Bates,Retailer,Mexico,MEX,North America,5,Active,Dropship,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 13:27:01,eric.mullen052@dataops.example.com
40895,SELL-00040895,Chang Inc,Marketplace,France,FRA,Europe,4.09,Active,Platform Fulfilled,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 14:28:27,megan.cunningham013@commerce.example.com
40896,SELL-00040896,"Mcintyre, Thomas and Hart",Distributor,France,FRA,Europe,5,Active,Dropship,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 19:55:17,ryan.steele043@commerce.example.com
40897,SELL-00040897,"Hamilton, Leblanc and Edwards",Distributor,India,IND,Asia,3.57,Active,Seller Fulfilled,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 23:12:12,brandon.yu006@analytics.example.com
40898,SELL-00040898,Shannon-Stevens,Small Business,Canada,CAN,North America,3.5,Active,Platform Fulfilled,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 00:43:12,brandon.yu006@analytics.example.com
40899,SELL-00040899,"Chase, Parks and Richard",Small Business,France,FRA,Europe,4.74,Active,Seller Fulfilled,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 18:19:37,james.proctor094@dataops.example.com
40900,SELL-00040900,Mccullough-Carroll,Small Business,Germany,DEU,Europe,3.79,Active,Seller Fulfilled,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 15:04:02,james.proctor094@dataops.example.com
40901,SELL-00040901,Donovan-Foster,Distributor,Brazil,BRA,South America,4.01,Active,Dropship,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 22:45:58,jennifer.hudson020@analytics.example.com
40902,SELL-00040902,Price Ltd,Retailer,Singapore,SGP,Asia,3.39,Active,Dropship,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 16:30:36,timothy.cameron104@commerce.example.com
40903,SELL-00040903,"Bray, Green and Miller",Retailer,Netherlands,NLD,Europe,4.64,Active,Dropship,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 17:27:18,jennifer.hudson020@analytics.example.com
40904,SELL-00040904,Smith LLC,Brand,Spain,ESP,Europe,3.98,Active,Seller Fulfilled,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 18:57:06,james.proctor094@dataops.example.com
40905,SELL-00040905,Conway-Reese,Retailer,Netherlands,NLD,Europe,4.34,Active,Platform Fulfilled,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 22:43:54,eric.horton058@analytics.example.com
40906,SELL-00040906,Duran PLC,Retailer,Spain,ESP,Europe,4.14,Active,Platform Fulfilled,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 10:45:37,lance.williams029@platform.example.com
40907,SELL-00040907,Esparza Ltd,Marketplace,Japan,JPN,Asia,4.47,Active,Seller Fulfilled,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 03:16:34,eric.mullen052@dataops.example.com
40908,SELL-00040908,Kane Group,Small Business,Spain,ESP,Europe,3.95,Active,Seller Fulfilled,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 15:00:57,stephen.clark001@analytics.example.com
40909,SELL-00040909,"Wallace, Black and Bailey",Retailer,United Kingdom,GBR,Europe,4.02,Active,Platform Fulfilled,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 13:19:21,taylor.cunningham023@commerce.example.com
40910,SELL-00040910,"Diaz, Vaughan and Wilson",Distributor,Mexico,MEX,North America,4.54,Active,Platform Fulfilled,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 10:04:05,timothy.cameron104@commerce.example.com
40911,SELL-00040911,Jacobs PLC,Brand,Germany,DEU,Europe,4.59,Active,Seller Fulfilled,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 12:00:31,michelle.bender024@analytics.example.com
40912,SELL-00040912,Lambert Group,Distributor,United Kingdom,GBR,Europe,4.76,Active,Platform Fulfilled,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 17:32:47,andrea.cummings039@platform.example.com
40913,SELL-00040913,Austin and Sons,Retailer,Mexico,MEX,North America,4.32,Active,Seller Fulfilled,2020-11-03,2020-11-03 00:00:00,,true,2020-11-03 11:40:43,victor.palmer071@platform.example.com
40914,SELL-00040914,Shelton-Anderson,Retailer,Canada,CAN,North America,4.07,Active,Platform Fulfilled,2020-11-12,2020-11-12 00:00:00,,true,2020-11-12 09:48:15,stephen.daniels076@commerce.example.com
40915,SELL-00040915,"Garcia, Glover and Smith",Marketplace,Japan,JPN,Asia,3.71,Active,Dropship,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 08:18:04,adam.gordon030@commerce.example.com
40916,SELL-00040916,Barnett-Jones,Brand,Japan,JPN,Asia,4.66,Active,Seller Fulfilled,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 04:33:11,ashley.marks069@commerce.example.com
40917,SELL-00040917,Davila LLC,Brand,Netherlands,NLD,Europe,3.75,Active,Dropship,2020-11-07,2020-11-07 00:00:00,,true,2020-11-07 11:04:51,lance.williams029@platform.example.com
40918,SELL-00040918,Rivera-Chase,Marketplace,Netherlands,NLD,Europe,4.27,Active,Seller Fulfilled,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 18:08:13,david.cabrera119@dataops.example.com
40919,SELL-00040919,"Little, Mckinney and Moore",Distributor,Japan,JPN,Asia,4.19,Active,Dropship,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 04:42:01,susan.rice083@commerce.example.com
40920,SELL-00040920,Sims LLC,Retailer,United States,USA,North America,4.16,Active,Platform Fulfilled,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 10:48:43,megan.cunningham013@commerce.example.com
40921,SELL-00040921,"Mitchell, Smith and Moreno",Distributor,Canada,CAN,North America,5,Active,Platform Fulfilled,2020-11-18,2020-11-18 00:00:00,,true,2020-11-18 01:42:51,michael.berger060@platform.example.com
40922,SELL-00040922,"Contreras, Matthews and Tran",Marketplace,Mexico,MEX,North America,4.53,Active,Dropship,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 17:35:20,timothy.cannon081@analytics.example.com
40923,SELL-00040923,"Peterson, Armstrong and Johnson",Small Business,Japan,JPN,Asia,4.25,Active,Seller Fulfilled,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 19:43:03,jennifer.hudson020@analytics.example.com
40924,SELL-00040924,Cross-Holland,Small Business,France,FRA,Europe,4.45,Active,Seller Fulfilled,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 08:43:19,kelsey.taylor010@platform.example.com
40925,SELL-00040925,"Williams, Kramer and White",Brand,United States,USA,North America,4.04,Active,Platform Fulfilled,2020-11-28,2020-11-28 00:00:00,,true,2020-11-28 07:30:09,brandi.carter038@dataops.example.com
40926,SELL-00040926,Munoz Group,Small Business,United Kingdom,GBR,Europe,3.81,Inactive,Seller Fulfilled,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 22:29:04,megan.cunningham013@commerce.example.com
40927,SELL-00040927,Pace-Cordova,Retailer,France,FRA,Europe,4.75,Active,Seller Fulfilled,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 10:52:15,lance.williams029@platform.example.com
40928,SELL-00040928,"Warner, Copeland and Turner",Retailer,Brazil,BRA,South America,4.42,Active,Dropship,2020-11-04,2020-11-04 00:00:00,,true,2020-11-04 08:09:09,jennifer.hudson020@analytics.example.com
40929,SELL-00040929,Potts Ltd,Distributor,Singapore,SGP,Asia,4.55,Active,Platform Fulfilled,2020-11-08,2020-11-08 00:00:00,,true,2020-11-08 18:33:20,stephen.daniels076@commerce.example.com
40930,SELL-00040930,Schultz and Sons,Small Business,United States,USA,North America,4.22,Active,Seller Fulfilled,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 13:38:19,john.mullins109@commerce.example.com
40931,SELL-00040931,"Valencia, Evans and Chen",Small Business,United Arab Emirates,ARE,Asia,4.69,Active,Platform Fulfilled,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 06:36:26,peter.martinez098@platform.example.com
40932,SELL-00040932,Williams-Pena,Small Business,Mexico,MEX,North America,4.82,Active,Seller Fulfilled,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 14:09:08,joseph.johnson049@dataops.example.com
40933,SELL-00040933,Gates LLC,Brand,Singapore,SGP,Asia,4.1,Suspended,Seller Fulfilled,2020-11-06,2020-11-06 00:00:00,,true,2020-11-06 03:26:40,peter.martinez098@platform.example.com
40934,SELL-00040934,Meyer and Sons,Brand,Netherlands,NLD,Europe,3.65,Active,Seller Fulfilled,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 20:44:29,stephen.clark001@analytics.example.com
40935,SELL-00040935,Jones-Lopez,Brand,Japan,JPN,Asia,3.6,Active,Platform Fulfilled,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 16:54:50,john.mullins109@commerce.example.com
40936,SELL-00040936,Johnson-Stone,Marketplace,Italy,ITA,Europe,3.84,Inactive,Seller Fulfilled,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 07:03:00,eric.horton058@analytics.example.com
40937,SELL-00040937,"Porter, Allen and Bullock",Small Business,Australia,AUS,Oceania,4.4,Active,Seller Fulfilled,2020-11-10,2020-11-10 00:00:00,,true,2020-11-10 20:24:23,susan.rice083@commerce.example.com
40938,SELL-00040938,"Sherman, Li and Beltran",Brand,Australia,AUS,Oceania,3.75,Active,Dropship,2020-11-09,2020-11-09 00:00:00,,true,2020-11-09 08:50:19,megan.cunningham013@commerce.example.com
40939,SELL-00040939,Garcia and Sons,Brand,Spain,ESP,Europe,4.64,Active,Dropship,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 07:22:09,timothy.cannon081@analytics.example.com
40940,SELL-00040940,"Castro, Rocha and Dickson",Brand,Canada,CAN,North America,3.86,Active,Seller Fulfilled,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 18:52:55,micheal.hall064@dataops.example.com
40941,SELL-00040941,"Rodriguez, Miller and Lowe",Distributor,Australia,AUS,Oceania,4.28,Active,Seller Fulfilled,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 22:10:19,kelsey.taylor010@platform.example.com
40942,SELL-00040942,Garza-Kelly,Distributor,Japan,JPN,Asia,3.95,Active,Platform Fulfilled,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 17:56:45,susan.rice083@commerce.example.com
40943,SELL-00040943,"Miller, Alexander and Johnson",Distributor,Japan,JPN,Asia,3.57,Active,Dropship,2020-11-11,2020-11-11 00:00:00,,true,2020-11-11 09:57:40,michael.johnson061@platform.example.com
40944,SELL-00040944,Hall-Wiggins,Small Business,Netherlands,NLD,Europe,4.17,Active,Dropship,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 13:54:14,adam.gordon030@commerce.example.com
40945,SELL-00040945,Stuart-Cooley,Retailer,Canada,CAN,North America,4.98,Active,Dropship,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 17:44:14,brandi.carter038@dataops.example.com
40946,SELL-00040946,Mason PLC,Retailer,Singapore,SGP,Asia,4.3,Active,Platform Fulfilled,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 12:10:54,jennifer.hudson020@analytics.example.com
40947,SELL-00040947,Robbins-Beck,Retailer,Canada,CAN,North America,4.04,Active,Seller Fulfilled,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 07:59:25,susan.rice083@commerce.example.com
40948,SELL-00040948,Little-Casey,Brand,Japan,JPN,Asia,4.79,Active,Dropship,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 08:50:15,megan.cunningham013@commerce.example.com
40949,SELL-00040949,Johnson-Anderson,Distributor,United States,USA,North America,3.51,Active,Seller Fulfilled,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 07:45:28,timothy.cannon081@analytics.example.com
40950,SELL-00040950,Hanson-Choi,Marketplace,Italy,ITA,Europe,4.71,Active,Platform Fulfilled,2020-11-20,2020-11-20 00:00:00,,true,2020-11-20 08:33:35,kelsey.taylor010@platform.example.com
40951,SELL-00040951,Hall Ltd,Marketplace,United Kingdom,GBR,Europe,4.69,Active,Dropship,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 11:16:12,james.proctor094@dataops.example.com
40952,SELL-00040952,"Schmitt, Williams and Mcdonald",Small Business,India,IND,Asia,4.35,Active,Seller Fulfilled,2020-11-01,2020-11-01 00:00:00,,true,2020-11-01 18:29:26,michael.johnson061@platform.example.com
40953,SELL-00040953,Henry Ltd,Small Business,Brazil,BRA,South America,4.47,Active,Seller Fulfilled,2020-11-04,2020-11-04 00:00:00,,true,2020-11-04 20:06:54,michael.berger060@platform.example.com
40954,SELL-00040954,Yu and Sons,Brand,India,IND,Asia,4.28,Active,Seller Fulfilled,2020-11-29,2020-11-29 00:00:00,,true,2020-11-29 11:03:59,alyssa.richards002@commerce.example.com
40955,SELL-00040955,"Perez, James and Martin",Distributor,Mexico,MEX,North America,3.45,Active,Seller Fulfilled,2020-11-16,2020-11-16 00:00:00,,true,2020-11-16 15:43:50,susan.rice083@commerce.example.com
40956,SELL-00040956,"Rich, Wright and Chen",Small Business,Singapore,SGP,Asia,4.04,Active,Platform Fulfilled,2020-11-15,2020-11-15 00:00:00,,true,2020-11-15 05:54:22,michael.berger060@platform.example.com
40957,SELL-00040957,Smith PLC,Marketplace,United Arab Emirates,ARE,Asia,4.81,Active,Seller Fulfilled,2020-11-13,2020-11-13 00:00:00,,true,2020-11-13 13:26:28,micheal.hall064@dataops.example.com
40958,SELL-00040958,"Costa, Rojas and Davidson",Small Business,Brazil,BRA,South America,2.96,Active,Platform Fulfilled,2020-11-23,2020-11-23 00:00:00,,true,2020-11-23 09:12:37,kelsey.taylor010@platform.example.com
40959,SELL-00040959,Allen-Harvey,Retailer,India,IND,Asia,3.26,Active,Dropship,2020-11-25,2020-11-25 00:00:00,,true,2020-11-25 23:35:24,susan.rice083@commerce.example.com
40960,SELL-00040960,Buchanan-Ingram,Marketplace,United States,USA,North America,4.2,Active,Platform Fulfilled,2020-11-26,2020-11-26 00:00:00,,true,2020-11-26 17:08:28,tina.williams074@commerce.example.com
40961,SELL-00040961,Reeves-Garner,Small Business,Australia,AUS,Oceania,3.54,Active,Dropship,2020-11-19,2020-11-19 00:00:00,,true,2020-11-19 06:24:30,andrea.cummings039@platform.example.com
40962,SELL-00040962,"Walsh, Harrington and Johnston",Brand,Canada,CAN,North America,4.09,Active,Dropship,2020-11-02,2020-11-02 00:00:00,,true,2020-11-02 09:04:33,jennifer.bauer068@analytics.example.com
40963,SELL-00040963,"Kelly, Douglas and Edwards",Marketplace,Japan,JPN,Asia,4.68,Inactive,Seller Fulfilled,2020-11-30,2020-11-30 00:00:00,,true,2020-11-30 05:08:38,jennifer.hudson020@analytics.example.com
40964,SELL-00040964,Buchanan-Rice,Brand,Singapore,SGP,Asia,4.33,Active,Dropship,2020-11-27,2020-11-27 00:00:00,,true,2020-11-27 19:26:03,patrick.gonzalez035@dataops.example.com
40965,SELL-00040965,Chen Inc,Marketplace,United Kingdom,GBR,Europe,4.2,Active,Seller Fulfilled,2020-11-05,2020-11-05 00:00:00,,true,2020-11-05 17:49:18,peter.martinez098@platform.example.com
40966,SELL-00040966,Drake LLC,Retailer,Brazil,BRA,South America,4.34,Inactive,Dropship,2020-11-21,2020-11-21 00:00:00,,true,2020-11-21 18:19:28,peter.martinez098@platform.example.com
40967,SELL-00040967,Padilla PLC,Marketplace,Canada,CAN,North America,3.51,Active,Platform Fulfilled,2020-11-24,2020-11-24 00:00:00,,true,2020-11-24 22:11:38,jeffery.miller012@commerce.example.com
40968,SELL-00040968,Bowen-Jones,Marketplace,United Kingdom,GBR,Europe,4.83,Active,Dropship,2020-11-17,2020-11-17 00:00:00,,true,2020-11-17 04:20:41,adam.gordon030@commerce.example.com
40969,SELL-00040969,Snyder PLC,Marketplace,United Kingdom,GBR,Europe,3.83,Active,Seller Fulfilled,2020-11-22,2020-11-22 00:00:00,,true,2020-11-22 08:49:40,patrick.gonzalez035@dataops.example.com
