order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202006-000000006607,ORD-202006-0000005342,PROD-0000047204,SELL-00020951,6,266.87,113.67,235.68,1723.23,MXN,MEX,Europe,Dropship,false,0,0,2020-06-23 21:50:59,patrick.gonzalez035@dataops.example.com
,ITEM-202006-000000006608,ORD-202006-0000009432,PROD-0000047459,SELL-00020425,5,206.93,197.54,122.64,959.75,CAD,CAN,South America,Dropship,true,3,0,2020-06-01 19:32:50,john.mullins109@commerce.example.com
,ITEM-202006-000000006609,ORD-202006-0000007794,PROD-0000048118,SELL-00018978,1,367.42,13.42,52.21,406.21,EUR,GBR,Europe,Dropship,false,0,0,2020-06-23 20:36:44,stephen.clark001@analytics.example.com
,ITEM-202006-000000006610,ORD-202006-0000000135,PROD-0000043857,SELL-00020860,6,1132.87,1138.72,947.54,6606.04,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2020-06-18 00:38:44,stephen.daniels076@commerce.example.com
,ITEM-202006-000000006611,ORD-202006-0000010079,PROD-0000047303,SELL-00020347,3,1059.9,422.7,202.33,2959.33,INR,IND,Europe,Platform Fulfilled,false,0,0,2020-06-27 22:34:50,peter.martinez098@platform.example.com
,ITEM-202006-000000006612,ORD-202006-0000006470,PROD-0000049766,SELL-00019618,5,604.26,334.96,624.11,3310.45,MXN,IND,South America,Seller Fulfilled,false,0,0,2020-06-20 10:39:49,victor.palmer071@platform.example.com
,ITEM-202006-000000006613,ORD-202006-0000004576,PROD-0000048596,SELL-00019093,5,980.42,469.7,91.91,4524.31,INR,SGP,North America,Seller Fulfilled,false,0,0,2020-06-13 12:52:07,michael.johnson061@platform.example.com
,ITEM-202006-000000006614,ORD-202006-0000009112,PROD-0000046926,SELL-00017517,3,603.32,314.54,222.11,1717.53,AED,USA,Europe,Dropship,false,0,0,2020-06-07 22:46:59,michael.berger060@platform.example.com
,ITEM-202006-000000006615,ORD-202006-0000010675,PROD-0000047902,SELL-00020813,3,423.28,268.37,153.11,1154.58,JPY,AUS,Europe,Platform Fulfilled,true,0,0,2020-06-11 03:52:27,ashley.marks069@commerce.example.com
,ITEM-202006-000000006616,ORD-202006-0000004725,PROD-0000045395,SELL-00019906,1,288.6,17.42,42.21,313.39,GBP,AUS,North America,Seller Fulfilled,false,0,131.74,2020-06-29 23:10:23,taylor.cunningham023@commerce.example.com
,ITEM-202006-000000006617,ORD-202006-0000000829,PROD-0000051976,SELL-00017993,4,200.69,17.84,28.3,813.22,EUR,FRA,Asia,Platform Fulfilled,false,0,545.25,2020-06-10 12:41:10,andrea.cummings039@platform.example.com
,ITEM-202006-000000006618,ORD-202006-0000003565,PROD-0000048886,SELL-00019489,4,290.1,193.01,200.11,1167.5,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2020-06-05 19:29:50,john.mullins109@commerce.example.com
,ITEM-202006-000000006619,ORD-202006-0000005472,PROD-0000045800,SELL-00018917,5,897.66,341.49,332.24,4479.05,AED,GBR,Europe,Dropship,false,0,0,2020-06-02 03:16:18,susan.rice083@commerce.example.com
,ITEM-202006-000000006620,ORD-202006-0000001000,PROD-0000050077,SELL-00019484,2,215.12,81.67,19.88,368.45,INR,MEX,Asia,Seller Fulfilled,false,0,0,2020-06-03 00:48:03,joseph.johnson049@dataops.example.com
,ITEM-202006-000000006621,ORD-202006-0000001330,PROD-0000046699,SELL-00018094,6,102.63,116.12,38.58,538.24,AUD,MEX,Asia,Dropship,false,0,0,2020-06-04 05:55:46,stephen.daniels076@commerce.example.com
,ITEM-202006-000000006622,ORD-202006-0000005398,PROD-0000049789,SELL-00020662,1,1014.05,146.12,62.58,930.51,CAD,AUS,North America,Seller Fulfilled,false,0,0,2020-06-14 21:40:33,brandon.yu006@analytics.example.com
,ITEM-202006-000000006623,ORD-202006-0000008027,PROD-0000052993,SELL-00018102,6,571.44,163.79,114.96,3379.81,USD,ITA,Asia,Dropship,false,0,2801.81,2020-06-30 15:52:12,brandi.carter038@dataops.example.com
,ITEM-202006-000000006624,ORD-202006-0000000503,PROD-0000051745,SELL-00018580,3,1199.32,39.62,493.58,4051.92,INR,JPN,Europe,Dropship,false,0,0,2020-06-24 14:50:33,timothy.cannon081@analytics.example.com
,ITEM-202006-000000006625,ORD-202006-0000006275,PROD-0000047231,SELL-00018105,6,1033.93,48.39,580.24,6735.43,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2020-06-18 06:42:20,john.mullins109@commerce.example.com
,ITEM-202006-000000006626,ORD-202006-0000006175,PROD-0000047961,SELL-00019641,3,661.19,220.21,132.9,1896.26,MXN,ARE,Asia,Seller Fulfilled,false,0,0,2020-06-15 22:45:32,timothy.cannon081@analytics.example.com
,ITEM-202006-000000006627,ORD-202006-0000002522,PROD-0000046920,SELL-00019953,2,318.9,128.71,10.56,519.65,EUR,BRA,Oceania,Seller Fulfilled,false,0,0,2020-06-14 12:07:45,micheal.chen050@dataops.example.com
,ITEM-202006-000000006628,ORD-202006-0000006339,PROD-0000047001,SELL-00017881,1,734.94,110.68,37.74,662.0,AED,ARE,Asia,Dropship,false,0,0,2020-06-09 14:49:15,jennifer.bauer068@analytics.example.com
,ITEM-202006-000000006629,ORD-202006-0000002201,PROD-0000047104,SELL-00020135,1,832.39,78.86,56.22,809.75,SGD,CAN,North America,Platform Fulfilled,false,1,0,2020-06-30 13:22:28,eric.mullen052@dataops.example.com
,ITEM-202006-000000006630,ORD-202006-0000009679,PROD-0000053022,SELL-00019882,4,832.29,319.37,515.67,3525.46,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2020-06-25 02:35:09,tina.williams074@commerce.example.com
,ITEM-202006-000000006631,ORD-202006-0000008132,PROD-0000045455,SELL-00020040,4,51.09,21.33,38.87,221.9,AED,IND,Europe,Platform Fulfilled,false,0,0,2020-06-25 13:18:49,andrea.cummings039@platform.example.com
,ITEM-202006-000000006632,ORD-202006-0000011864,PROD-0000048548,SELL-00021257,6,862.29,235.44,950.56,5888.86,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2020-06-28 16:07:46,eric.horton058@analytics.example.com
,ITEM-202006-000000006633,ORD-202006-0000012249,PROD-0000050299,SELL-00019634,3,867.63,59.26,444.16,2987.79,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2020-06-27 12:19:22,taylor.cunningham023@commerce.example.com
,ITEM-202006-000000006634,ORD-202006-0000003994,PROD-0000044401,SELL-00021295,3,188.9,53.85,67.78,580.63,JPY,MEX,North America,Platform Fulfilled,false,0,0,2020-06-21 04:17:03,lance.williams029@platform.example.com
,ITEM-202006-000000006635,ORD-202006-0000001206,PROD-0000043800,SELL-00020057,4,144.31,97.98,98.66,577.92,CAD,GBR,Asia,Platform Fulfilled,false,0,0,2020-06-15 04:21:23,jennifer.bauer068@analytics.example.com
,ITEM-202006-000000006636,ORD-202006-0000001126,PROD-0000051681,SELL-00018987,3,102.42,3.15,56.94,361.05,AUD,DEU,Asia,Platform Fulfilled,false,0,0,2020-06-20 10:07:38,timothy.cannon081@analytics.example.com
,ITEM-202006-000000006637,ORD-202006-0000004361,PROD-0000045342,SELL-00019172,3,642.03,90.48,192.68,2028.29,GBP,CAN,South America,Platform Fulfilled,true,0,0,2020-06-18 07:47:16,john.mullins109@commerce.example.com
,ITEM-202006-000000006638,ORD-202006-0000000090,PROD-0000045806,SELL-00019304,2,794.88,303.02,159.08,1445.82,SGD,ESP,Europe,Seller Fulfilled,false,0,0,2020-06-22 16:14:22,michelle.bender024@analytics.example.com
,ITEM-202006-000000006639,ORD-202006-0000008407,PROD-0000051771,SELL-00018423,1,1190.32,132.62,213.49,1271.19,AUD,ARE,North America,Platform Fulfilled,false,0,0,2020-06-22 15:39:00,jennifer.hudson020@analytics.example.com
,ITEM-202006-000000006640,ORD-202006-0000001468,PROD-0000047830,SELL-00019699,5,196.88,124.34,49.11,909.17,AED,GBR,Asia,Seller Fulfilled,false,0,0,2020-06-08 14:58:41,andrea.cummings039@platform.example.com
,ITEM-202006-000000006641,ORD-202006-0000007178,PROD-0000050554,SELL-00018550,1,765.95,117.41,120.4,768.94,EUR,IND,Asia,Seller Fulfilled,false,0,0,2020-06-10 02:01:28,jennifer.hudson020@analytics.example.com
,ITEM-202006-000000006642,ORD-202006-0000005121,PROD-0000049632,SELL-00019845,3,49.18,29.53,18.68,136.69,AED,SGP,Asia,Platform Fulfilled,false,0,0,2020-06-23 05:47:44,patrick.gonzalez035@dataops.example.com
,ITEM-202006-000000006643,ORD-202006-0000006091,PROD-0000046761,SELL-00021134,6,966.51,328.73,151.33,5621.66,CAD,CAN,North America,Seller Fulfilled,false,0,0,2020-06-21 08:30:07,megan.cunningham013@commerce.example.com
,ITEM-202006-000000006644,ORD-202006-0000009864,PROD-0000044920,SELL-00019724,1,734.2,35.09,92.16,791.27,AED,JPN,North America,Platform Fulfilled,false,0,0,2020-06-28 11:48:22,jennifer.bauer068@analytics.example.com
,ITEM-202006-000000006645,ORD-202006-0000000804,PROD-0000047320,SELL-00018753,2,1059.39,403.4,280.62,1996.0,JPY,USA,North America,Dropship,false,0,0,2020-06-05 06:29:31,michael.berger060@platform.example.com
,ITEM-202006-000000006646,ORD-202006-0000011064,PROD-0000051284,SELL-00019497,3,635.6,206.0,44.19,1744.99,CAD,DEU,Asia,Dropship,false,0,0,2020-06-26 13:51:38,andrea.cummings039@platform.example.com
,ITEM-202006-000000006647,ORD-202006-0000008434,PROD-0000050633,SELL-00019005,2,1153.31,216.02,285.02,2375.62,USD,NLD,Europe,Platform Fulfilled,false,0,0,2020-06-18 08:42:26,patrick.gonzalez035@dataops.example.com
,ITEM-202006-000000006648,ORD-202006-0000012256,PROD-0000053260,SELL-00019763,2,549.53,58.22,236.18,1277.02,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2020-06-30 12:23:32,john.mullins109@commerce.example.com
,ITEM-202006-000000006649,ORD-202006-0000006881,PROD-0000052899,SELL-00019654,1,92.18,10.7,11.18,92.66,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2020-06-04 17:06:16,jennifer.bauer068@analytics.example.com
,ITEM-202006-000000006650,ORD-202006-0000009292,PROD-0000049324,SELL-00017848,5,647.44,464.21,148.49,2921.48,USD,NLD,Europe,Dropship,false,0,0,2020-06-02 04:52:25,ryan.steele043@commerce.example.com
,ITEM-202006-000000006651,ORD-202006-0000010584,PROD-0000045102,SELL-00018995,3,815.74,64.13,336.07,2719.16,USD,ESP,Asia,Seller Fulfilled,false,0,0,2020-06-19 18:49:17,micheal.chen050@dataops.example.com
,ITEM-202006-000000006652,ORD-202006-0000010215,PROD-0000047190,SELL-00018380,1,344.66,47.43,46.42,343.65,MXN,IND,Europe,Dropship,false,0,0,2020-06-18 03:58:06,tina.williams074@commerce.example.com
,ITEM-202006-000000006653,ORD-202006-0000011193,PROD-0000046930,SELL-00020762,5,812.91,205.63,684.21,4543.13,INR,FRA,Asia,Seller Fulfilled,false,0,0,2020-06-08 21:22:01,adam.gordon030@commerce.example.com
,ITEM-202006-000000006654,ORD-202006-0000009758,PROD-0000045097,SELL-00018290,2,60.26,16.2,24.2,128.52,INR,JPN,North America,Seller Fulfilled,false,2,0,2020-06-06 05:20:21,john.mullins109@commerce.example.com
,ITEM-202006-000000006655,ORD-202006-0000002078,PROD-0000044742,SELL-00019101,4,649.65,92.84,505.99,3011.75,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2020-06-11 02:32:07,john.mullins109@commerce.example.com
,ITEM-202006-000000006656,ORD-202006-0000000272,PROD-0000049218,SELL-00017699,2,214.99,45.0,58.82,443.8,AED,ESP,Europe,Dropship,false,0,0,2020-06-23 12:23:00,eric.mullen052@dataops.example.com
,ITEM-202006-000000006657,ORD-202006-0000006487,PROD-0000050404,SELL-00019015,2,548.09,7.16,133.93,1222.95,MXN,USA,Asia,Seller Fulfilled,false,0,0,2020-06-22 14:41:53,susan.rice083@commerce.example.com
,ITEM-202006-000000006658,ORD-202006-0000011554,PROD-0000053032,SELL-00018210,3,246.12,77.74,72.43,733.05,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2020-06-14 07:47:30,michael.johnson061@platform.example.com
,ITEM-202006-000000006659,ORD-202006-0000001913,PROD-0000047270,SELL-00017603,1,1134.59,33.2,53.43,1154.82,JPY,SGP,Asia,Platform Fulfilled,false,0,0,2020-06-08 08:14:17,john.mullins109@commerce.example.com
,ITEM-202006-000000006660,ORD-202006-0000002019,PROD-0000047569,SELL-00020379,3,289.34,129.21,45.01,783.82,AUD,BRA,Europe,Seller Fulfilled,false,0,0,2020-06-11 00:37:56,andrea.cummings039@platform.example.com
,ITEM-202006-000000006661,ORD-202006-0000009747,PROD-0000043690,SELL-00018678,3,477.7,21.99,288.46,1699.57,INR,AUS,Europe,Dropship,false,0,0,2020-06-17 21:59:55,michelle.bender024@analytics.example.com
,ITEM-202006-000000006662,ORD-202006-0000001196,PROD-0000046888,SELL-00018533,6,333.21,305.38,197.28,1891.16,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2020-06-15 02:13:35,brandon.yu006@analytics.example.com
,ITEM-202006-000000006663,ORD-202006-0000007719,PROD-0000049034,SELL-00020697,4,1069.82,130.83,550.12,4698.57,AUD,GBR,Oceania,Seller Fulfilled,true,0,0,2020-06-03 05:12:41,micheal.hall064@dataops.example.com
,ITEM-202006-000000006664,ORD-202006-0000009175,PROD-0000045623,SELL-00018118,6,276.41,240.22,311.52,1729.76,JPY,ITA,Asia,Dropship,false,0,0,2020-06-06 22:12:32,adam.gordon030@commerce.example.com
,ITEM-202006-000000006665,ORD-202006-0000008631,PROD-0000046061,SELL-00019516,5,650.75,430.64,571.82,3394.93,AUD,ARE,North America,Platform Fulfilled,false,0,0,2020-06-29 02:22:30,ryan.steele043@commerce.example.com
,ITEM-202006-000000006666,ORD-202006-0000004276,PROD-0000049419,SELL-00019179,6,98.63,38.6,50.04,603.22,USD,ITA,Asia,Dropship,false,0,0,2020-06-19 01:53:40,kelsey.taylor010@platform.example.com
,ITEM-202006-000000006667,ORD-202006-0000009766,PROD-0000052601,SELL-00017503,1,387.8,34.76,22.5,375.54,AUD,BRA,Asia,Dropship,false,0,0,2020-06-14 15:25:39,stephen.daniels076@commerce.example.com
,ITEM-202006-000000006668,ORD-202006-0000003443,PROD-0000045060,SELL-00020882,6,536.24,407.69,267.22,3076.97,BRL,AUS,Asia,Platform Fulfilled,true,0,0,2020-06-28 05:12:58,john.mullins109@commerce.example.com
,ITEM-202006-000000006669,ORD-202006-0000002323,PROD-0000043659,SELL-00018234,3,1150.43,240.95,508.5,3718.84,EUR,ESP,Europe,Seller Fulfilled,false,0,0,2020-06-25 19:47:26,adam.gordon030@commerce.example.com
,ITEM-202006-000000006670,ORD-202006-0000008427,PROD-0000044057,SELL-00019060,5,497.56,27.59,111.51,2571.72,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2020-06-14 07:28:07,adam.gordon030@commerce.example.com
,ITEM-202006-000000006671,ORD-202006-0000003792,PROD-0000047013,SELL-00017837,1,872.25,175.05,143.8,841.0,USD,MEX,Europe,Dropship,false,0,0,2020-06-27 10:30:05,taylor.cunningham023@commerce.example.com
,ITEM-202006-000000006672,ORD-202006-0000010569,PROD-0000051031,SELL-00019647,4,970.25,54.04,592.56,4419.52,MXN,DEU,Asia,Seller Fulfilled,false,0,1725.41,2020-06-23 01:42:02,eric.horton058@analytics.example.com
,ITEM-202006-000000006673,ORD-202006-0000011203,PROD-0000048231,SELL-00019924,1,222.07,47.8,23.01,197.28,JPY,GBR,North America,Seller Fulfilled,false,0,0,2020-06-16 00:39:47,kelsey.taylor010@platform.example.com
,ITEM-202006-000000006674,ORD-202006-0000004848,PROD-0000052782,SELL-00019965,4,915.49,167.1,830.98,4325.84,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2020-06-07 14:01:38,joseph.johnson049@dataops.example.com
,ITEM-202006-000000006675,ORD-202006-0000004699,PROD-0000049984,SELL-00017742,4,396.12,203.3,259.41,1640.59,MXN,FRA,Europe,Dropship,false,0,0,2020-06-12 16:32:04,michael.johnson061@platform.example.com
,ITEM-202006-000000006676,ORD-202006-0000009460,PROD-0000049243,SELL-00019923,2,375.14,101.41,76.27,725.14,AUD,IND,North America,Seller Fulfilled,false,0,0,2020-06-18 05:13:10,john.mullins109@commerce.example.com
,ITEM-202006-000000006677,ORD-202006-0000007107,PROD-0000046499,SELL-00018076,4,1165.98,350.08,629.49,4943.33,EUR,BRA,North America,Platform Fulfilled,false,0,0,2020-06-25 17:11:54,stephen.daniels076@commerce.example.com
,ITEM-202006-000000006678,ORD-202006-0000012366,PROD-0000052993,SELL-00019154,2,763.16,262.62,133.45,1397.15,AUD,NLD,North America,Seller Fulfilled,false,0,0,2020-06-03 21:34:48,james.proctor094@dataops.example.com
,ITEM-202006-000000006679,ORD-202006-0000004316,PROD-0000047318,SELL-00020639,1,1115.29,243.07,175.08,1047.3,EUR,MEX,North America,Seller Fulfilled,false,0,0,2020-06-17 01:01:58,lance.williams029@platform.example.com
,ITEM-202006-000000006680,ORD-202006-0000002874,PROD-0000047029,SELL-00020689,4,904.11,66.93,697.09,4246.6,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2020-06-21 11:57:11,stephen.clark001@analytics.example.com
,ITEM-202006-000000006681,ORD-202006-0000008799,PROD-0000043596,SELL-00017726,6,1183.58,1021.28,917.1,6997.3,SGD,MEX,Asia,Platform Fulfilled,false,0,0,2020-06-04 08:07:52,maria.ashley046@analytics.example.com
,ITEM-202006-000000006682,ORD-202006-0000009878,PROD-0000049858,SELL-00021035,4,346.43,97.13,232.96,1521.55,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2020-06-09 08:10:46,michelle.bender024@analytics.example.com
,ITEM-202006-000000006683,ORD-202006-0000009237,PROD-0000044289,SELL-00017546,5,144.52,23.28,35.64,734.96,AED,DEU,Europe,Dropship,false,0,0,2020-06-08 19:01:51,lance.williams029@platform.example.com
,ITEM-202006-000000006684,ORD-202006-0000000224,PROD-0000052645,SELL-00018528,1,381.95,77.72,31.12,335.35,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2020-06-17 19:36:59,patrick.gonzalez035@dataops.example.com
,ITEM-202006-000000006685,ORD-202006-0000003814,PROD-0000049560,SELL-00020965,3,662.84,83.13,373.8,2279.19,CAD,IND,Europe,Seller Fulfilled,false,0,0,2020-06-18 13:43:29,tina.williams074@commerce.example.com
,ITEM-202006-000000006686,ORD-202006-0000004208,PROD-0000048258,SELL-00018945,1,680.03,44.19,47.68,683.52,AUD,IND,Europe,Dropship,false,0,0,2020-06-15 11:11:39,tina.williams074@commerce.example.com
,ITEM-202006-000000006687,ORD-202006-0000006939,PROD-0000048667,SELL-00019046,1,607.67,13.2,42.8,637.27,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2020-06-25 16:04:24,micheal.chen050@dataops.example.com
,ITEM-202006-000000006688,ORD-202006-0000006531,PROD-0000044186,SELL-00020216,3,273.5,57.88,97.64,860.26,AUD,ARE,Europe,Dropship,false,0,588.45,2020-06-06 11:43:11,ryan.steele043@commerce.example.com
,ITEM-202006-000000006689,ORD-202006-0000004233,PROD-0000044726,SELL-00021071,3,551.41,70.62,132.74,1716.35,INR,NLD,Europe,Dropship,false,0,0,2020-06-21 07:16:02,patrick.gonzalez035@dataops.example.com
,ITEM-202006-000000006690,ORD-202006-0000008683,PROD-0000044775,SELL-00018877,5,999.69,40.21,863.62,5821.86,JPY,MEX,Asia,Dropship,false,0,1422.94,2020-06-12 20:02:06,peter.martinez098@platform.example.com
,ITEM-202006-000000006691,ORD-202006-0000011042,PROD-0000046693,SELL-00018078,6,263.37,315.75,30.51,1294.98,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2020-06-10 20:25:13,stephen.daniels076@commerce.example.com
,ITEM-202006-000000006692,ORD-202006-0000008974,PROD-0000047415,SELL-00019856,3,1074.45,109.01,706.87,3821.21,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2020-06-16 12:13:28,ashley.marks069@commerce.example.com
,ITEM-202006-000000006693,ORD-202006-0000001748,PROD-0000045137,SELL-00018300,2,289.83,24.27,76.77,632.16,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2020-06-28 05:54:38,kelsey.taylor010@platform.example.com
,ITEM-202006-000000006694,ORD-202006-0000001036,PROD-0000048228,SELL-00020200,2,808.59,303.92,171.18,1484.44,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2020-06-25 17:15:33,brandon.yu006@analytics.example.com
,ITEM-202006-000000006695,ORD-202006-0000003930,PROD-0000043720,SELL-00019197,3,368.73,211.06,202.31,1097.44,BRL,NLD,Asia,Platform Fulfilled,false,0,0,2020-06-17 06:43:46,timothy.cannon081@analytics.example.com
,ITEM-202006-000000006696,ORD-202006-0000004642,PROD-0000048094,SELL-00020518,6,1128.91,624.19,327.24,6476.51,MXN,ITA,Oceania,Seller Fulfilled,false,0,0,2020-06-30 11:00:02,victor.palmer071@platform.example.com
,ITEM-202006-000000006697,ORD-202006-0000003739,PROD-0000052753,SELL-00018215,2,628.9,159.79,232.28,1330.29,AED,USA,Asia,Seller Fulfilled,false,0,0,2020-06-23 03:46:28,ryan.steele043@commerce.example.com
,ITEM-202006-000000006698,ORD-202006-0000010638,PROD-0000046034,SELL-00018022,3,447.33,134.04,163.6,1371.55,SGD,DEU,Europe,Platform Fulfilled,false,0,449.33,2020-06-28 18:51:12,eric.mullen052@dataops.example.com
,ITEM-202006-000000006699,ORD-202006-0000010865,PROD-0000051253,SELL-00020756,3,383.89,221.62,66.75,996.8,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2020-06-26 04:08:02,eric.horton058@analytics.example.com
,ITEM-202006-000000006700,ORD-202006-0000009356,PROD-0000047404,SELL-00018494,5,693.61,273.8,159.76,3354.01,BRL,ESP,North America,Dropship,true,0,0,2020-06-09 23:39:23,ryan.steele043@commerce.example.com
,ITEM-202006-000000006701,ORD-202006-0000010714,PROD-0000044788,SELL-00017628,1,353.94,7.38,61.87,408.43,BRL,FRA,Asia,Platform Fulfilled,false,0,0,2020-06-05 16:47:12,jennifer.hudson020@analytics.example.com
,ITEM-202006-000000006702,ORD-202006-0000005883,PROD-0000046599,SELL-00019156,6,588.11,12.71,96.88,3612.83,AUD,CAN,North America,Platform Fulfilled,true,0,0,2020-06-29 12:13:43,ryan.steele043@commerce.example.com
,ITEM-202006-000000006703,ORD-202006-0000007333,PROD-0000052584,SELL-00020283,1,289.57,25.66,47.84,311.75,JPY,BRA,Asia,Platform Fulfilled,false,0,0,2020-06-05 18:08:23,brandon.yu006@analytics.example.com
,ITEM-202006-000000006704,ORD-202006-0000008324,PROD-0000044899,SELL-00018605,5,278.91,192.73,164.88,1366.7,GBP,IND,Asia,Seller Fulfilled,false,0,0,2020-06-29 01:51:57,andrea.cummings039@platform.example.com
,ITEM-202006-000000006705,ORD-202006-0000003230,PROD-0000048950,SELL-00020508,6,94.8,87.21,51.52,533.11,EUR,MEX,Europe,Dropship,false,0,0,2020-06-19 17:51:19,micheal.hall064@dataops.example.com
,ITEM-202006-000000006706,ORD-202006-0000007623,PROD-0000046097,SELL-00019029,4,33.24,5.19,29.59,157.36,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2020-06-26 18:00:18,brandon.yu006@analytics.example.com
