product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
716775,PROD-0000716775,PARENT-0000430840,Need All Accessories,"Wallace, Wallace and Wood",Electronics,Accessories,Eco,Seasonal,Premium,SELL-00289859,United Arab Emirates,USA,GBP,1689.97,681.96,7.13,22.39,3.54,121,Active,179,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 07:59:17,2024-06-06 05:10:06,eric.rowe100@platform.example.com
716776,PROD-0000716776,PARENT-0000055996,Strategy Buy Shoes,Simpson-Rodriguez,Fashion,Shoes,Standard,Popular,Premium,SELL-00286474,France,BRA,GBP,1034.63,761.72,28.46,11.01,5,77,Active,498,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 10:50:23,2024-06-11 21:25:35,grace.gonzales099@dataops.example.com
716777,PROD-0000716777,PARENT-0000130549,Huge Population Audio,"Miller, Harrison and Turner",Electronics,Audio,Premium,Classic,Standard,SELL-00289514,Brazil,GBR,GBP,376.75,250.71,17.39,16.76,4.34,185,Active,686,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 06:06:21,2024-06-22 03:19:06,juan.simmons120@platform.example.com
716778,PROD-0000716778,PARENT-0000575568,She Great Skincare,"Mueller, Case and Martin",Beauty,Skincare,Standard,Seasonal,Bundle,SELL-00288153,France,ITA,INR,2400.08,1383.48,3.08,4.27,4.17,187,Active,367,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 23:34:26,2024-06-26 22:42:11,jennifer.bauer068@analytics.example.com
716779,PROD-0000716779,PARENT-0000471556,This Of Furniture,Gordon-Marshall,Home,Furniture,Standard,Classic,Standard,SELL-00285250,United Arab Emirates,NLD,SGD,1156.41,802.64,4.97,22.89,4.01,41,Active,0,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 08:27:11,2024-06-23 21:47:52,james.richardson118@dataops.example.com
716780,PROD-0000716780,PARENT-0000484365,Recognize Pressure Phones,"Dennis, King and Bates",Electronics,Phones,Limited,New,Premium,SELL-00287117,Singapore,USA,AED,1159.77,805.82,1.33,10.51,4.33,32,Active,759,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 08:23:27,2024-06-29 04:59:57,peter.martinez098@platform.example.com
716781,PROD-0000716781,PARENT-0000421429,If Dinner Fitness,Brown-Hester,Sports,Fitness,Pro,Classic,Premium,SELL-00285106,Brazil,JPN,MXN,2141.03,903.95,4.12,7.25,4.72,119,Active,643,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 02:17:10,2024-06-19 03:39:14,ryan.steele043@commerce.example.com
716782,PROD-0000716782,PARENT-0000099945,During City Audio,Potter Group,Electronics,Audio,Pro,New,Premium,SELL-00286818,Mexico,IND,USD,1432.46,907.46,40.87,23.94,4.02,30,Active,617,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 16:20:16,2024-06-18 07:54:29,jack.smith053@analytics.example.com
716783,PROD-0000716783,PARENT-0000107571,Matter Large Makeup,Stevens Group,Beauty,Makeup,Premium,Bundle,Bundle,SELL-00286734,Canada,AUS,CAD,394.58,182.14,16.67,24.62,3.67,91,Active,355,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 11:08:13,2024-06-26 22:57:53,mary.jordan048@analytics.example.com
716784,PROD-0000716784,PARENT-0000583512,Together Role Fragrance,Cook Ltd,Beauty,Fragrance,Premium,Bundle,Bundle,SELL-00286319,Mexico,AUS,INR,1255.2,914.57,4.49,12.85,4.18,21,Active,393,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 08:05:06,2024-06-28 18:12:04,alyssa.richards002@commerce.example.com
716785,PROD-0000716785,PARENT-0000261351,Mrs Change Lighting,"Stone, Nelson and Callahan",Home,Lighting,Premium,Seasonal,Premium,SELL-00284423,United States,JPN,AUD,386.68,203.68,6.93,13.71,3.6,68,Active,490,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 22:09:10,2024-06-02 21:56:22,victor.palmer071@platform.example.com
716786,PROD-0000716786,PARENT-0000407606,Realize Article Audio,"Jackson, Preston and Humphrey",Electronics,Audio,Standard,Seasonal,Subscription,SELL-00289111,India,GBR,USD,1583.5,719.58,9.08,12.95,3.07,32,Active,32,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 02:34:04,2024-06-14 00:43:13,megan.cunningham013@commerce.example.com
716787,PROD-0000716787,PARENT-0000438456,Now Tax Accessories,Baker-Green,Electronics,Accessories,Pro,Seasonal,Bundle,SELL-00288942,Australia,JPN,GBP,1903.18,1262.99,7.32,9.14,4.03,24,Active,432,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 20:49:06,2024-06-09 22:03:18,andrea.cummings039@platform.example.com
716788,PROD-0000716788,PARENT-0000161686,Clearly Community Haircare,"Brown, Adams and Ramirez",Beauty,Haircare,Standard,Classic,Subscription,SELL-00287058,Italy,ARE,AUD,2264.05,1198.9,35.89,22.28,4.35,16,Active,443,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 23:26:04,2024-06-14 09:46:27,tina.williams074@commerce.example.com
716789,PROD-0000716789,PARENT-0000181175,Loss Body Shoes,"Lyons, Gonzales and Johnson",Fashion,Shoes,Eco,New,Subscription,SELL-00290694,United Kingdom,NLD,EUR,1796.28,1010.44,33.7,10.25,3.32,28,Active,246,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 05:17:56,2024-06-06 22:26:13,james.proctor094@dataops.example.com
716790,PROD-0000716790,PARENT-0000154460,Culture Between Collectibles,Smith PLC,Toys,Collectibles,Standard,Seasonal,Standard,SELL-00284552,Brazil,BRA,INR,779.22,531.54,27.97,0.63,3.94,5,Active,514,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 01:10:31,2024-06-05 18:06:22,michael.berger060@platform.example.com
716791,PROD-0000716791,PARENT-0000270175,Trade Congress Accessories,"Blair, Phillips and Lopez",Electronics,Accessories,Eco,New,Bundle,SELL-00284657,Spain,ESP,USD,382.71,268.37,16.26,18.34,5,187,Active,505,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 15:27:00,2024-06-01 13:25:21,james.proctor094@dataops.example.com
716792,PROD-0000716792,PARENT-0000473092,Parent Behavior Running,Cruz-Rogers,Sports,Running,Eco,New,Premium,SELL-00285656,Japan,NLD,JPY,2018.71,1157.42,30.72,23.69,5,43,Active,317,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 19:42:23,2024-06-07 05:55:44,christine.carter112@commerce.example.com
716793,PROD-0000716793,PARENT-0000304897,Special Start Men,Mckenzie-Cummings,Fashion,Men,Pro,Popular,Subscription,SELL-00288473,United Kingdom,BRA,USD,1126.47,741.62,39.68,11.98,4.34,20,Active,443,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 00:46:04,2024-06-21 16:12:16,taylor.cunningham023@commerce.example.com
716794,PROD-0000716794,PARENT-0000680328,Sometimes Shoulder Lighting,White-Oconnor,Home,Lighting,Eco,Popular,Bundle,SELL-00290802,Germany,DEU,SGD,114.64,54.9,25.67,6.8,3.9,144,Active,561,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 00:13:24,2024-06-21 02:20:18,joann.clark089@commerce.example.com
716795,PROD-0000716795,PARENT-0000150456,Certain Information Storage,Brown-Swanson,Home,Storage,Pro,New,Bundle,SELL-00285962,Netherlands,USA,MXN,1492.4,941.34,37.25,5.06,4.26,104,Discontinued,510,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 09:55:43,2024-06-08 07:56:41,micheal.chen050@dataops.example.com
716796,PROD-0000716796,PARENT-0000171250,Magazine Cut Skincare,"Ramirez, Diaz and Guzman",Beauty,Skincare,Pro,Seasonal,Premium,SELL-00288038,Brazil,IND,CAD,775.82,429.26,8.91,20.48,4.49,60,Active,272,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 19:16:25,2024-06-21 21:07:31,curtis.williams033@dataops.example.com
716797,PROD-0000716797,PARENT-0000506545,History Including Men,"Brown, Kirk and Benson",Fashion,Men,Limited,Popular,Subscription,SELL-00285355,Singapore,ITA,JPY,832.76,488.25,5.82,23.18,3.54,24,Active,426,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 20:26:33,2024-06-16 21:34:19,curtis.williams033@dataops.example.com
716798,PROD-0000716798,PARENT-0000698645,Month Manage Women,Brooks and Sons,Fashion,Women,Standard,Popular,Bundle,SELL-00285922,Mexico,FRA,AUD,1786.83,739.43,44.0,6.04,3.08,78,Active,362,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 05:05:35,2024-06-11 19:41:50,crystal.smith022@platform.example.com
716799,PROD-0000716799,PARENT-0000321964,Season Half Team Sports,Bullock and Sons,Sports,Team Sports,Standard,Bundle,Subscription,SELL-00284410,United States,MEX,JPY,2251.14,878.58,20.82,17.94,4.33,25,Active,526,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 16:48:40,2024-06-04 18:50:09,rachel.hall062@platform.example.com
716800,PROD-0000716800,PARENT-0000580995,Talk Drop Pantry,"Zuniga, Castillo and Green",Grocery,Pantry,Premium,New,Bundle,SELL-00290047,United Arab Emirates,USA,MXN,283.77,181.63,27.95,3.92,3.34,139,Active,268,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 06:09:26,2024-06-04 05:25:03,micheal.hall064@dataops.example.com
716801,PROD-0000716801,PARENT-0000296107,Ground Painting Women,"Neal, Perry and Nguyen",Fashion,Women,Eco,Classic,Subscription,SELL-00286401,United Kingdom,CAN,JPY,467.05,199.33,8.17,2.96,4.59,113,Active,296,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 03:56:55,2024-06-08 00:13:16,brian.banks011@platform.example.com
716802,PROD-0000716802,PARENT-0000380132,Agree Every Shoes,Morgan Group,Fashion,Shoes,Premium,Popular,Bundle,SELL-00284713,Japan,IND,BRL,563.52,431.38,28.22,18.52,4.49,24,Inactive,464,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 11:55:38,2024-06-20 21:29:18,eric.horton058@analytics.example.com
716803,PROD-0000716803,PARENT-0000471190,Describe Federal Makeup,Carter and Sons,Beauty,Makeup,Eco,Classic,Premium,SELL-00290924,Germany,DEU,GBP,1831.97,651.92,29.0,22.51,3.54,4,Active,126,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 19:39:01,2024-06-27 03:44:13,brandi.carter038@dataops.example.com
716804,PROD-0000716804,PARENT-0000294809,Walk Artist Beverages,Smith Group,Grocery,Beverages,Premium,New,Standard,SELL-00289690,United Arab Emirates,ARE,USD,1334.75,817.1,33.66,12.91,4.14,115,Active,62,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 16:20:10,2024-06-19 18:52:21,joann.clark089@commerce.example.com
716805,PROD-0000716805,PARENT-0000688691,Land Appear Decor,Green PLC,Home,Decor,Standard,Bundle,Subscription,SELL-00287193,United Arab Emirates,ARE,AUD,1014.54,770.52,25.71,4.64,3.12,81,Active,304,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 19:22:33,2024-06-26 11:47:18,james.richardson118@dataops.example.com
716806,PROD-0000716806,PARENT-0000626911,Back Coach Accessories,"Rose, Golden and Todd",Electronics,Accessories,Limited,Seasonal,Subscription,SELL-00290821,Spain,ITA,CAD,496.87,284.7,20.52,0.52,4.62,45,Active,271,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 04:16:10,2024-06-25 04:16:56,arthur.ortiz082@platform.example.com
716807,PROD-0000716807,PARENT-0000199713,Might Window Cameras,Hunt-Newman,Electronics,Cameras,Limited,Bundle,Bundle,SELL-00284075,Japan,ESP,JPY,1055.9,492.23,28.49,9.43,3.78,11,Inactive,638,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 09:28:29,2024-06-20 00:42:16,kevin.mathews014@analytics.example.com
716808,PROD-0000716808,PARENT-0000371575,Turn Skill Team Sports,Chandler-Diaz,Sports,Team Sports,Eco,Seasonal,Bundle,SELL-00290941,Italy,SGP,BRL,1751.93,1003.06,6.08,5.14,4.48,53,Active,393,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 00:59:45,2024-06-25 01:35:31,brian.banks011@platform.example.com
716809,PROD-0000716809,PARENT-0000123544,Carry Poor Fiction,Wright-Thornton,Books,Fiction,Standard,Bundle,Subscription,SELL-00288191,India,JPN,AUD,776.84,597.96,38.68,6.98,4.48,12,Active,934,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 05:08:11,2024-06-23 08:50:02,victor.palmer071@platform.example.com
716810,PROD-0000716810,PARENT-0000298814,Film Between Laptops,"Castillo, Villa and Brown",Electronics,Laptops,Pro,Classic,Bundle,SELL-00287645,Italy,GBR,MXN,1122.21,624.2,15.31,23.0,3.6,43,Active,365,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 15:11:24,2024-06-16 09:26:26,tina.williams074@commerce.example.com
716811,PROD-0000716811,PARENT-0000493607,Paper Decade Cameras,Blankenship-Smith,Electronics,Cameras,Pro,Bundle,Premium,SELL-00286920,Brazil,CAN,CAD,1385.93,666.69,8.75,2.84,3.28,11,Active,287,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 09:35:32,2024-06-07 14:58:49,jennifer.bauer068@analytics.example.com
716812,PROD-0000716812,PARENT-0000434254,Turn Night Laptops,Ray LLC,Electronics,Laptops,Standard,Classic,Subscription,SELL-00287702,India,CAN,USD,467.82,277.02,36.29,17.28,4.75,215,Active,476,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 19:57:34,2024-06-18 06:18:06,stephen.clark001@analytics.example.com
716813,PROD-0000716813,PARENT-0000426244,Usually Customer Audio,Chapman-Davis,Electronics,Audio,Premium,Classic,Subscription,SELL-00284544,Singapore,NLD,CAD,576.97,292.17,33.46,20.04,4.61,17,Active,938,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 12:54:34,2024-06-25 00:02:52,jack.smith053@analytics.example.com
716814,PROD-0000716814,PARENT-0000551954,Machine Institution Accessories,Conrad-Silva,Fashion,Accessories,Standard,Bundle,Standard,SELL-00284319,Italy,ARE,AED,604.17,381.17,41.86,20.81,4.25,19,Active,456,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 23:59:34,2024-06-02 08:09:03,richard.bradshaw051@platform.example.com
716815,PROD-0000716815,PARENT-0000137804,Heavy Computer Men,"Moore, Norton and Smith",Fashion,Men,Eco,Popular,Premium,SELL-00289646,France,ESP,INR,254.29,194.94,4.87,16.2,4.24,30,Active,352,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 00:07:35,2024-06-16 12:25:58,lance.williams029@platform.example.com
716816,PROD-0000716816,PARENT-0000095604,Often School Storage,Sanders PLC,Home,Storage,Premium,Seasonal,Bundle,SELL-00284009,Japan,NLD,INR,969.27,636.59,8.76,15.19,4.31,40,Active,268,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 10:32:25,2024-06-16 13:44:04,michelle.bender024@analytics.example.com
716817,PROD-0000716817,PARENT-0000191353,Fine Other Cameras,Morrison Inc,Electronics,Cameras,Standard,Seasonal,Premium,SELL-00288849,France,JPN,CAD,43.09,22.78,31.65,18.73,3.99,39,Active,471,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 18:28:46,2024-06-04 16:42:35,benjamin.brooks117@dataops.example.com
716818,PROD-0000716818,PARENT-0000079670,Modern Security Organic,Short Ltd,Grocery,Organic,Eco,Bundle,Standard,SELL-00289321,Singapore,USA,BRL,740.12,333.41,28.7,9.65,4.45,195,Active,387,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 00:32:19,2024-06-11 02:39:16,james.proctor094@dataops.example.com
716819,PROD-0000716819,PARENT-0000279327,Resource Any Women,"Torres, Torres and Porter",Fashion,Women,Standard,New,Bundle,SELL-00284538,United Kingdom,USA,JPY,1218.23,686.48,36.74,18.92,4.42,35,Active,195,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 01:02:24,2024-06-25 10:17:17,arthur.ortiz082@platform.example.com
716820,PROD-0000716820,PARENT-0000268881,Possible Me Haircare,Odom Group,Beauty,Haircare,Standard,New,Subscription,SELL-00285990,Spain,SGP,AUD,732.84,538.87,30.85,21.23,3.97,136,Active,454,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 08:35:09,2024-06-22 12:39:59,lance.williams029@platform.example.com
716821,PROD-0000716821,PARENT-0000045265,Soon Arrive Sportswear,Coleman PLC,Fashion,Sportswear,Limited,Seasonal,Subscription,SELL-00288940,United States,GBR,SGD,1381.52,742.67,35.54,1.36,4.17,535,Active,289,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 22:56:20,2024-06-28 02:31:45,yolanda.vasquez005@platform.example.com
716822,PROD-0000716822,PARENT-0000203011,Yet Happen Phones,Daniel-Holmes,Electronics,Phones,Standard,Seasonal,Bundle,SELL-00290510,Italy,NLD,INR,2110.58,926.59,0.09,0.58,4.14,224,Active,667,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 13:33:45,2024-06-24 20:39:57,andrew.ellis102@analytics.example.com
716823,PROD-0000716823,PARENT-0000091393,Story Artist Audio,Savage Ltd,Electronics,Audio,Eco,Seasonal,Premium,SELL-00289869,Netherlands,BRA,INR,1643.47,1001.63,0.29,23.53,3.73,139,Discontinued,452,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 06:47:45,2024-06-27 06:40:12,kevin.mathews014@analytics.example.com
716824,PROD-0000716824,PARENT-0000691204,Garden Baby Shoes,"Phillips, Maldonado and Cross",Fashion,Shoes,Eco,Popular,Bundle,SELL-00289541,Italy,ITA,BRL,528.84,303.36,41.68,19.84,3.77,41,Active,409,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 07:55:32,2024-06-29 17:06:09,mary.jordan048@analytics.example.com
716825,PROD-0000716825,PARENT-0000428978,Short Court Fitness,"Hernandez, Burke and Mccoy",Sports,Fitness,Eco,New,Bundle,SELL-00288723,Italy,ITA,USD,213.3,118.28,18.94,2.86,4.07,18,Active,742,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 07:24:50,2024-06-21 16:59:59,david.cabrera119@dataops.example.com
716826,PROD-0000716826,PARENT-0000369010,Its Policy Audio,Frank-Graves,Electronics,Audio,Limited,Popular,Standard,SELL-00285587,Australia,ARE,CAD,243.58,105.04,37.55,2.53,4.8,90,Active,875,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 18:06:55,2024-06-15 06:43:54,brian.taylor114@analytics.example.com
716827,PROD-0000716827,PARENT-0000029323,Station Want Storage,Phelps-Quinn,Home,Storage,Standard,Bundle,Subscription,SELL-00290921,France,ESP,MXN,2363.8,1107.15,35.45,8.96,3.83,75,Active,376,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 05:23:00,2024-06-30 13:52:04,kristen.bailey110@analytics.example.com
716828,PROD-0000716828,PARENT-0000159810,Thought Style Audio,"Heath, Hopkins and Price",Electronics,Audio,Limited,Popular,Bundle,SELL-00284339,United Kingdom,ESP,GBP,1718.98,1306.67,44.26,13.06,4.43,8,Active,490,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 07:40:07,2024-06-03 02:11:29,benjamin.brooks117@dataops.example.com
716829,PROD-0000716829,PARENT-0000416613,Against Down Sportswear,Mcclain-Price,Fashion,Sportswear,Limited,New,Bundle,SELL-00288627,Australia,NLD,CAD,2402.86,1773.79,37.06,23.0,3.85,40,Active,322,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 12:38:45,2024-06-14 01:41:44,timothy.cannon081@analytics.example.com
716830,PROD-0000716830,PARENT-0000531596,Can Anything Women,"Kennedy, Thompson and Klein",Fashion,Women,Eco,Bundle,Standard,SELL-00287747,Singapore,USA,BRL,1027.38,634.65,6.35,9.16,4.41,61,Active,419,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 08:37:55,2024-06-02 12:13:16,stephen.daniels076@commerce.example.com
716831,PROD-0000716831,PARENT-0000678434,Garden Perform Business,Weaver Ltd,Books,Business,Limited,Seasonal,Standard,SELL-00284670,Brazil,JPN,CAD,155.16,80.04,4.13,21.26,4.78,14,Active,327,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 03:06:45,2024-06-03 12:19:36,christine.johnson056@commerce.example.com
716832,PROD-0000716832,PARENT-0000295869,Specific Think Accessories,Houston and Sons,Fashion,Accessories,Eco,Classic,Subscription,SELL-00289115,Singapore,FRA,AED,242.2,179.64,35.7,15.96,4.36,84,Active,749,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 03:39:15,2024-06-05 15:25:31,tiffany.freeman101@analytics.example.com
716833,PROD-0000716833,PARENT-0000294181,Well Happen Storage,Taylor LLC,Home,Storage,Limited,Classic,Standard,SELL-00288650,France,AUS,EUR,1639.21,722.89,15.17,7.48,4.41,147,Active,126,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 20:03:14,2024-06-30 06:59:58,mary.jordan048@analytics.example.com
716834,PROD-0000716834,PARENT-0000163627,Hear Collection Non-fiction,Pham-Perry,Books,Non-fiction,Pro,Seasonal,Subscription,SELL-00286353,Australia,ITA,CAD,2355.01,924.69,23.51,7.12,4.61,44,Active,511,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 22:33:06,2024-06-08 04:48:11,brandi.carter038@dataops.example.com
716835,PROD-0000716835,PARENT-0000592776,Science Fish Outdoor,Bonilla-Hill,Sports,Outdoor,Pro,Seasonal,Bundle,SELL-00285855,Brazil,IND,INR,1679.59,637.06,17.88,11.72,4.01,116,Active,158,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 00:37:35,2024-06-28 17:08:34,patrick.gonzalez035@dataops.example.com
716836,PROD-0000716836,PARENT-0000276194,In Cold Laptops,Bullock-Arnold,Electronics,Laptops,Eco,Classic,Premium,SELL-00285377,Japan,ITA,AED,1944.42,1130.36,39.35,4.99,3.79,11,Active,568,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 04:01:50,2024-06-08 23:12:32,kristin.krueger034@analytics.example.com
716837,PROD-0000716837,PARENT-0000700554,Step New Accessories,Johnson Ltd,Electronics,Accessories,Limited,Bundle,Subscription,SELL-00285480,France,SGP,INR,1883.51,1255.66,21.53,6.83,3.72,194,Active,324,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 17:28:04,2024-06-02 01:52:15,jennifer.hudson020@analytics.example.com
716838,PROD-0000716838,PARENT-0000321783,Himself Cup Furniture,"Carson, Marquez and Johnson",Home,Furniture,Standard,New,Subscription,SELL-00289917,Japan,BRA,INR,1475.2,992.24,18.48,2.78,4.71,17,Active,290,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 16:34:57,2024-06-20 13:38:46,carol.bonilla067@analytics.example.com
716839,PROD-0000716839,PARENT-0000464923,Table Likely Non-fiction,Shannon-Bell,Books,Non-fiction,Pro,Seasonal,Premium,SELL-00284047,Germany,FRA,GBP,2093.86,1482.11,31.42,16.73,3.53,13,Active,529,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 04:26:01,2024-06-16 19:21:49,brian.taylor114@analytics.example.com
716840,PROD-0000716840,PARENT-0000668006,Natural Task Kitchen,Hill-Davies,Home,Kitchen,Pro,New,Standard,SELL-00286843,Germany,DEU,CAD,275.29,184.68,2.86,6.38,3.68,145,Active,722,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 09:43:10,2024-06-16 14:19:02,jonathan.jimenez057@platform.example.com
716841,PROD-0000716841,PARENT-0000696473,Free Goal Beverages,Scott Group,Grocery,Beverages,Pro,Popular,Standard,SELL-00284673,Brazil,FRA,AUD,954.71,557.18,22.56,0.42,3.85,159,Active,115,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 04:13:18,2024-06-25 15:47:23,ashley.marks069@commerce.example.com
