order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202203-000000001051,ORD-202203-0000008526,PROD-0000300873,SELL-00118070,5,1053.52,460.24,933.82,5741.18,AUD,NLD,Europe,Dropship,false,0,0,2022-03-29 00:54:51,jennifer.hudson020@analytics.example.com
,ITEM-202203-000000001052,ORD-202203-0000006913,PROD-0000298582,SELL-00118464,4,795.48,50.61,423.08,3554.39,USD,MEX,North America,Dropship,false,0,0,2022-03-13 01:17:46,brandi.carter038@dataops.example.com
,ITEM-202203-000000001053,ORD-202203-0000004564,PROD-0000292209,SELL-00118287,5,525.63,21.2,181.08,2788.03,USD,SGP,Oceania,Platform Fulfilled,false,0,0,2022-03-31 06:34:30,troy.boone097@platform.example.com
,ITEM-202203-000000001054,ORD-202203-0000011834,PROD-0000299910,SELL-00120556,3,912.72,147.78,567.47,3157.85,AUD,AUS,Europe,Dropship,false,0,199.8,2022-03-17 19:12:58,timothy.cameron104@commerce.example.com
,ITEM-202203-000000001055,ORD-202203-0000014380,PROD-0000289912,SELL-00121403,6,748.66,74.01,548.61,4966.56,CAD,GBR,Europe,Seller Fulfilled,true,0,0,2022-03-06 00:57:16,chelsea.patel065@commerce.example.com
,ITEM-202203-000000001056,ORD-202203-0000014562,PROD-0000292994,SELL-00119240,1,764.99,25.23,54.92,794.68,AUD,USA,Asia,Dropship,false,0,0,2022-03-18 01:53:13,adam.gordon030@commerce.example.com
,ITEM-202203-000000001057,ORD-202203-0000013817,PROD-0000297823,SELL-00119109,3,828.52,25.41,384.46,2844.61,AED,GBR,Oceania,Dropship,false,2,0,2022-03-30 08:24:12,maria.ashley046@analytics.example.com
,ITEM-202203-000000001058,ORD-202203-0000004781,PROD-0000298789,SELL-00122317,5,140.51,80.32,86.19,708.42,GBP,JPN,South America,Dropship,false,0,0,2022-03-16 23:57:52,tina.williams074@commerce.example.com
,ITEM-202203-000000001059,ORD-202203-0000008011,PROD-0000298349,SELL-00121633,4,207.1,12.95,75.9,891.35,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2022-03-02 02:00:54,eric.horton058@analytics.example.com
,ITEM-202203-000000001060,ORD-202203-0000003883,PROD-0000288912,SELL-00120194,5,715.25,270.85,131.97,3437.37,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2022-03-19 06:16:39,troy.boone097@platform.example.com
,ITEM-202203-000000001061,ORD-202203-0000011511,PROD-0000293956,SELL-00120789,4,409.62,239.64,126.88,1525.72,AUD,NLD,North America,Dropship,false,0,0,2022-03-30 11:43:05,joann.clark089@commerce.example.com
,ITEM-202203-000000001062,ORD-202203-0000007889,PROD-0000299819,SELL-00122759,4,420.61,322.51,48.09,1408.02,MXN,FRA,Asia,Seller Fulfilled,true,0,0,2022-03-29 00:10:31,peter.martinez098@platform.example.com
,ITEM-202203-000000001063,ORD-202203-0000003204,PROD-0000290740,SELL-00118932,1,241.38,26.46,10.06,224.98,JPY,GBR,Europe,Dropship,false,0,0,2022-03-04 17:22:17,eric.horton058@analytics.example.com
,ITEM-202203-000000001064,ORD-202203-0000004568,PROD-0000294198,SELL-00122272,3,503.34,54.11,156.99,1612.9,SGD,ARE,Oceania,Dropship,false,0,0,2022-03-08 04:09:09,tina.williams074@commerce.example.com
,ITEM-202203-000000001065,ORD-202203-0000013970,PROD-0000292122,SELL-00120347,1,186.94,1.12,14.07,199.89,BRL,AUS,Europe,Dropship,false,0,0,2022-03-18 11:18:45,ashley.marks069@commerce.example.com
,ITEM-202203-000000001066,ORD-202203-0000004023,PROD-0000290586,SELL-00118189,5,630.99,8.19,704.52,3851.28,AUD,NLD,Europe,Dropship,false,0,0,2022-03-21 10:29:23,katelyn.pitts017@commerce.example.com
,ITEM-202203-000000001067,ORD-202203-0000014515,PROD-0000299516,SELL-00122219,6,443.95,288.65,232.7,2607.75,INR,ARE,North America,Dropship,true,0,0,2022-03-11 09:56:21,timothy.cannon081@analytics.example.com
,ITEM-202203-000000001068,ORD-202203-0000010205,PROD-0000292562,SELL-00119841,2,413.35,127.52,82.61,781.79,CAD,JPN,North America,Dropship,false,0,554.84,2022-03-21 09:18:40,jeffery.miller012@commerce.example.com
,ITEM-202203-000000001069,ORD-202203-0000004145,PROD-0000299948,SELL-00121953,4,630.65,358.13,309.55,2474.02,SGD,DEU,Asia,Seller Fulfilled,false,0,0,2022-03-02 03:36:01,eric.horton058@analytics.example.com
,ITEM-202203-000000001070,ORD-202203-0000004247,PROD-0000290072,SELL-00122570,1,1118.42,170.76,90.18,1037.84,SGD,GBR,Asia,Platform Fulfilled,false,0,0,2022-03-23 00:07:07,anita.garcia021@dataops.example.com
,ITEM-202203-000000001071,ORD-202203-0000013231,PROD-0000290639,SELL-00120734,4,435.92,172.28,346.67,1918.07,CAD,CAN,Europe,Dropship,true,0,0,2022-03-20 23:51:59,adam.gordon030@commerce.example.com
,ITEM-202203-000000001072,ORD-202203-0000008520,PROD-0000292151,SELL-00121180,5,325.07,43.24,198.86,1780.97,AED,FRA,Oceania,Seller Fulfilled,false,0,0,2022-03-05 15:25:38,micheal.chen050@dataops.example.com
,ITEM-202203-000000001073,ORD-202203-0000003238,PROD-0000298986,SELL-00122081,4,151.23,3.6,98.79,700.11,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2022-03-07 11:48:14,patrick.gonzalez035@dataops.example.com
,ITEM-202203-000000001074,ORD-202203-0000006854,PROD-0000297071,SELL-00120729,4,986.7,119.73,563.23,4390.3,CAD,ESP,North America,Seller Fulfilled,false,0,2800.43,2022-03-01 16:06:14,ashley.marks069@commerce.example.com
,ITEM-202203-000000001075,ORD-202203-0000008007,PROD-0000293159,SELL-00119786,4,441.85,12.41,46.19,1801.18,CAD,DEU,Asia,Platform Fulfilled,false,0,638.79,2022-03-24 12:04:23,jennifer.atkins003@platform.example.com
,ITEM-202203-000000001076,ORD-202203-0000002930,PROD-0000292809,SELL-00119771,1,1197.94,47.67,222.69,1372.96,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2022-03-13 02:04:14,kevin.mathews014@analytics.example.com
,ITEM-202203-000000001077,ORD-202203-0000011203,PROD-0000295309,SELL-00119035,5,812.76,206.33,95.72,3953.19,SGD,IND,Asia,Platform Fulfilled,false,0,0,2022-03-09 15:21:26,michelle.bender024@analytics.example.com
,ITEM-202203-000000001078,ORD-202203-0000002623,PROD-0000295378,SELL-00120616,6,367.85,287.71,205.13,2124.52,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2022-03-10 11:38:33,eric.mullen052@dataops.example.com
,ITEM-202203-000000001079,ORD-202203-0000002221,PROD-0000293531,SELL-00120839,2,51.39,14.69,7.35,95.44,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2022-03-16 05:45:10,christine.carter078@commerce.example.com
,ITEM-202203-000000001080,ORD-202203-0000009033,PROD-0000288590,SELL-00119019,3,366.46,216.75,96.75,979.38,USD,ITA,Oceania,Dropship,true,0,442.1,2022-03-10 17:38:36,jason.franklin045@dataops.example.com
,ITEM-202203-000000001081,ORD-202203-0000004505,PROD-0000292602,SELL-00118636,4,715.22,35.78,467.37,3292.47,USD,DEU,Asia,Platform Fulfilled,true,0,0,2022-03-04 00:22:37,stephen.daniels076@commerce.example.com
,ITEM-202203-000000001082,ORD-202203-0000013925,PROD-0000295985,SELL-00118777,6,540.81,147.22,532.5,3630.14,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2022-03-14 09:25:45,christine.johnson056@commerce.example.com
,ITEM-202203-000000001083,ORD-202203-0000006569,PROD-0000300665,SELL-00121820,5,271.6,140.73,242.52,1459.79,SGD,DEU,Europe,Dropship,false,0,0,2022-03-04 14:18:56,taylor.cunningham023@commerce.example.com
,ITEM-202203-000000001084,ORD-202203-0000005653,PROD-0000299696,SELL-00120950,5,707.49,426.89,159.2,3269.76,JPY,AUS,Oceania,Dropship,true,0,0,2022-03-15 21:55:42,taylor.cunningham023@commerce.example.com
,ITEM-202203-000000001085,ORD-202203-0000009931,PROD-0000294340,SELL-00121362,2,527.9,150.17,27.5,933.13,USD,JPN,Asia,Platform Fulfilled,true,2,0,2022-03-26 01:35:49,anita.garcia021@dataops.example.com
,ITEM-202203-000000001086,ORD-202203-0000004219,PROD-0000297073,SELL-00120483,1,262.64,33.15,25.23,254.72,CAD,FRA,Asia,Seller Fulfilled,false,1,0,2022-03-20 22:00:00,ashley.marks069@commerce.example.com
,ITEM-202203-000000001087,ORD-202203-0000012294,PROD-0000295995,SELL-00118052,5,922.37,568.67,328.77,4371.95,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2022-03-13 19:28:14,kelsey.taylor010@platform.example.com
,ITEM-202203-000000001088,ORD-202203-0000006226,PROD-0000288975,SELL-00118290,3,627.44,258.39,327.95,1951.88,MXN,SGP,Europe,Seller Fulfilled,false,0,122.76,2022-03-19 16:41:34,peter.martinez098@platform.example.com
,ITEM-202203-000000001089,ORD-202203-0000014225,PROD-0000291597,SELL-00119482,4,807.7,45.89,288.83,3473.74,BRL,ITA,Europe,Dropship,false,0,0,2022-03-06 13:31:57,jason.franklin045@dataops.example.com
,ITEM-202203-000000001090,ORD-202203-0000003384,PROD-0000299200,SELL-00118599,1,460.23,93.25,54.01,420.99,USD,USA,Asia,Seller Fulfilled,false,0,0,2022-03-08 12:15:32,andrew.ellis102@analytics.example.com
,ITEM-202203-000000001091,ORD-202203-0000002826,PROD-0000292746,SELL-00120309,3,557.19,42.78,241.74,1870.53,EUR,JPN,North America,Platform Fulfilled,false,0,0,2022-03-20 02:03:07,michelle.bender024@analytics.example.com
,ITEM-202203-000000001092,ORD-202203-0000010587,PROD-0000301024,SELL-00120918,5,682.11,676.81,73.81,2807.55,USD,GBR,Europe,Platform Fulfilled,true,0,0,2022-03-22 09:05:57,joann.clark089@commerce.example.com
,ITEM-202203-000000001093,ORD-202203-0000009943,PROD-0000294621,SELL-00119262,1,996.54,0.4,221.36,1217.5,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2022-03-13 22:14:58,micheal.hall064@dataops.example.com
,ITEM-202203-000000001094,ORD-202203-0000001875,PROD-0000292069,SELL-00122462,2,292.56,64.31,98.8,619.61,BRL,ARE,Europe,Dropship,false,0,0,2022-03-21 05:10:31,kelsey.taylor010@platform.example.com
,ITEM-202203-000000001095,ORD-202203-0000012053,PROD-0000297989,SELL-00121497,5,670.39,730.96,528.64,3149.63,JPY,AUS,Oceania,Platform Fulfilled,true,0,0,2022-03-06 07:09:04,david.cabrera119@dataops.example.com
,ITEM-202203-000000001096,ORD-202203-0000012767,PROD-0000290955,SELL-00122638,4,589.39,155.95,225.88,2427.49,CAD,JPN,Asia,Platform Fulfilled,false,0,0,2022-03-08 00:12:01,eric.horton058@analytics.example.com
,ITEM-202203-000000001097,ORD-202203-0000007113,PROD-0000296310,SELL-00119487,3,1011.3,279.33,422.46,3177.03,JPY,SGP,Asia,Platform Fulfilled,false,0,0,2022-03-27 18:01:16,christine.johnson056@commerce.example.com
,ITEM-202203-000000001098,ORD-202203-0000001583,PROD-0000294759,SELL-00119116,2,93.71,27.18,8.21,168.45,MXN,CAN,Oceania,Platform Fulfilled,true,0,0,2022-03-06 01:47:32,maria.ashley046@analytics.example.com
,ITEM-202203-000000001099,ORD-202203-0000003016,PROD-0000289984,SELL-00120989,5,164.31,28.99,27.03,819.59,CAD,IND,Europe,Dropship,false,0,0,2022-03-01 15:23:49,timothy.cameron104@commerce.example.com
,ITEM-202203-000000001100,ORD-202203-0000000160,PROD-0000289989,SELL-00118996,3,232.77,41.17,14.55,671.69,CAD,FRA,Asia,Dropship,false,1,0,2022-03-09 08:40:03,david.cabrera119@dataops.example.com
,ITEM-202203-000000001101,ORD-202203-0000007540,PROD-0000290048,SELL-00118081,6,492.61,325.15,165.72,2796.23,BRL,IND,Europe,Platform Fulfilled,false,0,0,2022-03-24 01:55:53,brandi.carter038@dataops.example.com
,ITEM-202203-000000001102,ORD-202203-0000000194,PROD-0000295356,SELL-00120212,1,379.83,18.51,32.14,393.46,AED,BRA,Oceania,Dropship,false,0,0,2022-03-06 01:28:51,peter.martinez098@platform.example.com
,ITEM-202203-000000001103,ORD-202203-0000009116,PROD-0000298264,SELL-00117903,4,1052.42,805.71,193.73,3597.7,EUR,GBR,Oceania,Platform Fulfilled,false,4,0,2022-03-08 04:56:00,david.cabrera119@dataops.example.com
,ITEM-202203-000000001104,ORD-202203-0000000193,PROD-0000293542,SELL-00119396,5,1114.93,250.79,677.02,6000.88,INR,CAN,Oceania,Platform Fulfilled,false,0,0,2022-03-14 21:18:28,james.proctor094@dataops.example.com
,ITEM-202203-000000001105,ORD-202203-0000006964,PROD-0000291645,SELL-00119863,2,27.42,4.86,8.72,58.7,CAD,GBR,Europe,Dropship,false,0,0,2022-03-22 04:14:51,adam.gordon030@commerce.example.com
,ITEM-202203-000000001106,ORD-202203-0000013686,PROD-0000290617,SELL-00118519,3,392.12,114.77,153.57,1215.16,GBP,JPN,Europe,Dropship,false,0,0,2022-03-15 11:24:16,stephen.daniels076@commerce.example.com
,ITEM-202203-000000001107,ORD-202203-0000012906,PROD-0000290026,SELL-00119948,5,988.94,730.12,985.23,5199.81,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2022-03-26 03:34:27,sylvia.diaz107@dataops.example.com
,ITEM-202203-000000001108,ORD-202203-0000010047,PROD-0000290243,SELL-00121694,5,650.87,374.62,305.35,3185.08,JPY,USA,North America,Dropship,false,0,0,2022-03-09 15:47:45,ashley.marks069@commerce.example.com
,ITEM-202203-000000001109,ORD-202203-0000012652,PROD-0000292669,SELL-00119523,6,995.56,891.3,929.97,6012.03,JPY,ARE,Europe,Dropship,true,0,0,2022-03-07 13:15:31,timothy.cannon081@analytics.example.com
,ITEM-202203-000000001110,ORD-202203-0000000850,PROD-0000295281,SELL-00118477,6,657.28,822.0,439.03,3560.71,AUD,SGP,Asia,Platform Fulfilled,false,0,0,2022-03-21 02:59:34,andrea.cummings039@platform.example.com
,ITEM-202203-000000001111,ORD-202203-0000004110,PROD-0000298071,SELL-00120398,1,261.28,13.13,58.68,306.83,SGD,BRA,Oceania,Platform Fulfilled,false,0,0,2022-03-04 04:16:07,james.proctor094@dataops.example.com
,ITEM-202203-000000001112,ORD-202203-0000010485,PROD-0000298001,SELL-00120760,4,1059.51,19.29,962.29,5181.04,EUR,BRA,Asia,Platform Fulfilled,false,0,0,2022-03-03 02:04:31,michael.johnson061@platform.example.com
,ITEM-202203-000000001113,ORD-202203-0000008525,PROD-0000292341,SELL-00121835,2,881.89,149.13,42.9,1657.55,INR,FRA,Europe,Seller Fulfilled,false,0,0,2022-03-24 12:41:56,brandi.carter038@dataops.example.com
,ITEM-202203-000000001114,ORD-202203-0000002412,PROD-0000297003,SELL-00121344,5,622.93,355.96,448.24,3206.93,BRL,ITA,Europe,Dropship,false,0,0,2022-03-20 22:57:52,susan.rice083@commerce.example.com
,ITEM-202203-000000001115,ORD-202203-0000000898,PROD-0000291072,SELL-00119735,1,59.96,9.56,9.58,59.98,BRL,ITA,North America,Seller Fulfilled,false,0,0,2022-03-01 08:01:10,patrick.gonzalez035@dataops.example.com
,ITEM-202203-000000001116,ORD-202203-0000005514,PROD-0000295118,SELL-00118432,5,1193.91,303.28,533.7,6199.97,JPY,SGP,Asia,Dropship,false,2,0,2022-03-31 06:10:45,katelyn.pitts017@commerce.example.com
,ITEM-202203-000000001117,ORD-202203-0000011727,PROD-0000292578,SELL-00121118,4,1074.69,437.28,923.75,4785.23,INR,MEX,Europe,Seller Fulfilled,false,0,0,2022-03-11 01:51:43,renee.harvey080@dataops.example.com
,ITEM-202203-000000001118,ORD-202203-0000011674,PROD-0000289069,SELL-00120493,5,409.08,206.61,338.5,2177.29,BRL,ITA,South America,Seller Fulfilled,false,0,0,2022-03-27 07:41:17,chelsea.patel065@commerce.example.com
,ITEM-202203-000000001119,ORD-202203-0000010690,PROD-0000291226,SELL-00119199,5,207.61,106.88,119.49,1050.66,GBP,CAN,Asia,Platform Fulfilled,false,0,0,2022-03-10 07:06:54,michael.johnson061@platform.example.com
,ITEM-202203-000000001120,ORD-202203-0000000619,PROD-0000301033,SELL-00119493,3,1039.85,245.55,482.47,3356.47,JPY,BRA,North America,Seller Fulfilled,false,0,0,2022-03-16 17:14:49,peter.martinez098@platform.example.com
,ITEM-202203-000000001121,ORD-202203-0000012129,PROD-0000295842,SELL-00120871,2,413.69,173.16,80.35,734.57,AUD,BRA,North America,Seller Fulfilled,false,0,0,2022-03-28 17:06:24,tina.williams074@commerce.example.com
,ITEM-202203-000000001122,ORD-202203-0000000990,PROD-0000288858,SELL-00121775,2,711.34,133.76,27.1,1316.02,GBP,GBR,North America,Dropship,false,0,0,2022-03-29 10:15:28,shawn.baxter004@dataops.example.com
,ITEM-202203-000000001123,ORD-202203-0000000891,PROD-0000288521,SELL-00119444,1,137.68,1.2,21.73,158.21,CAD,IND,South America,Dropship,false,0,0,2022-03-12 18:26:53,brandi.carter038@dataops.example.com
,ITEM-202203-000000001124,ORD-202203-0000010688,PROD-0000300870,SELL-00118038,3,829.19,234.33,62.07,2315.31,MXN,SGP,North America,Platform Fulfilled,false,0,0,2022-03-18 04:46:56,stephen.clark001@analytics.example.com
,ITEM-202203-000000001125,ORD-202203-0000005010,PROD-0000300593,SELL-00120805,3,149.75,19.2,78.91,508.96,CAD,JPN,Asia,Seller Fulfilled,true,0,0,2022-03-18 05:50:50,timothy.cameron104@commerce.example.com
,ITEM-202203-000000001126,ORD-202203-0000001387,PROD-0000293695,SELL-00120639,3,529.37,105.68,230.93,1713.36,INR,MEX,Europe,Seller Fulfilled,false,0,0,2022-03-02 15:32:17,michelle.bender024@analytics.example.com
,ITEM-202203-000000001127,ORD-202203-0000003594,PROD-0000289341,SELL-00121289,4,401.01,37.48,80.4,1646.96,AUD,DEU,Europe,Dropship,false,0,0,2022-03-25 00:20:52,grace.gonzales099@dataops.example.com
,ITEM-202203-000000001128,ORD-202203-0000010433,PROD-0000292597,SELL-00121855,4,811.69,192.07,416.57,3471.26,AUD,SGP,Europe,Dropship,false,0,0,2022-03-22 03:24:36,taylor.cunningham023@commerce.example.com
,ITEM-202203-000000001129,ORD-202203-0000004079,PROD-0000295029,SELL-00118791,6,840.56,705.46,830.58,5168.48,AED,AUS,Asia,Dropship,false,0,0,2022-03-12 14:55:54,troy.boone097@platform.example.com
,ITEM-202203-000000001130,ORD-202203-0000000337,PROD-0000291299,SELL-00118172,5,344.85,60.7,103.67,1767.22,EUR,SGP,Asia,Dropship,false,0,305.76,2022-03-13 16:06:01,jeffery.miller012@commerce.example.com
,ITEM-202203-000000001131,ORD-202203-0000008375,PROD-0000293679,SELL-00118482,4,657.14,318.47,262.17,2572.26,INR,FRA,Europe,Seller Fulfilled,true,0,0,2022-03-28 22:14:35,stephen.daniels076@commerce.example.com
,ITEM-202203-000000001132,ORD-202203-0000012094,PROD-0000295641,SELL-00120229,2,569.94,244.51,95.86,991.23,GBP,IND,Europe,Platform Fulfilled,false,0,0,2022-03-05 07:39:12,micheal.chen050@dataops.example.com
,ITEM-202203-000000001133,ORD-202203-0000011599,PROD-0000288451,SELL-00118825,4,1121.92,860.79,422.32,4049.21,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2022-03-10 01:55:38,victor.palmer071@platform.example.com
,ITEM-202203-000000001134,ORD-202203-0000004229,PROD-0000291313,SELL-00120497,4,627.99,213.73,545.49,2843.72,MXN,SGP,Europe,Dropship,false,0,0,2022-03-22 01:36:43,jennifer.atkins003@platform.example.com
,ITEM-202203-000000001135,ORD-202203-0000002977,PROD-0000295906,SELL-00119942,1,459.29,73.35,63.36,449.3,USD,BRA,Europe,Dropship,false,0,0,2022-03-21 09:16:21,stephen.clark001@analytics.example.com
,ITEM-202203-000000001136,ORD-202203-0000008404,PROD-0000292209,SELL-00118094,4,305.39,146.97,52.88,1127.47,MXN,NLD,Asia,Seller Fulfilled,false,0,0,2022-03-29 18:41:08,jimmy.washington028@commerce.example.com
,ITEM-202203-000000001137,ORD-202203-0000007025,PROD-0000292338,SELL-00121424,6,653.83,734.98,657.04,3845.04,USD,GBR,Europe,Platform Fulfilled,false,0,0,2022-03-28 20:43:03,david.cabrera119@dataops.example.com
,ITEM-202203-000000001138,ORD-202203-0000000216,PROD-0000288690,SELL-00119200,5,391.2,344.35,372.32,1983.97,AED,CAN,North America,Platform Fulfilled,false,0,0,2022-03-02 08:18:02,jennifer.bauer068@analytics.example.com
,ITEM-202203-000000001139,ORD-202203-0000002403,PROD-0000292784,SELL-00121591,3,349.39,103.79,166.79,1111.17,INR,GBR,Asia,Platform Fulfilled,false,0,0,2022-03-17 03:24:12,andrea.cummings039@platform.example.com
,ITEM-202203-000000001140,ORD-202203-0000003609,PROD-0000299223,SELL-00121991,6,127.07,80.94,98.23,779.71,AED,MEX,Europe,Platform Fulfilled,false,0,0,2022-03-25 10:01:06,michelle.sims041@analytics.example.com
,ITEM-202203-000000001141,ORD-202203-0000009271,PROD-0000291409,SELL-00122022,3,845.3,39.47,571.73,3068.16,BRL,MEX,North America,Platform Fulfilled,false,0,0,2022-03-24 13:48:58,timothy.cannon081@analytics.example.com
,ITEM-202203-000000001142,ORD-202203-0000009321,PROD-0000289948,SELL-00122027,4,615.28,390.48,474.53,2545.17,AED,AUS,South America,Seller Fulfilled,false,0,0,2022-03-10 01:35:57,michael.johnson061@platform.example.com
,ITEM-202203-000000001143,ORD-202203-0000002519,PROD-0000296879,SELL-00118825,4,1158.19,409.73,245.09,4468.12,CAD,USA,Europe,Platform Fulfilled,false,0,0,2022-03-10 04:52:08,andrea.cummings039@platform.example.com
,ITEM-202203-000000001144,ORD-202203-0000009720,PROD-0000293875,SELL-00122385,3,64.97,4.94,28.08,218.05,GBP,ARE,Asia,Dropship,false,0,0,2022-03-29 18:44:02,jimmy.washington028@commerce.example.com
,ITEM-202203-000000001145,ORD-202203-0000013201,PROD-0000300055,SELL-00120435,2,400.64,14.03,45.8,833.05,EUR,JPN,Asia,Seller Fulfilled,false,0,0,2022-03-22 07:37:10,peter.martinez098@platform.example.com
,ITEM-202203-000000001146,ORD-202203-0000014554,PROD-0000290807,SELL-00118608,4,295.05,60.12,70.22,1190.3,AUD,SGP,Europe,Dropship,false,0,0,2022-03-06 14:21:57,david.cabrera119@dataops.example.com
,ITEM-202203-000000001147,ORD-202203-0000008766,PROD-0000290195,SELL-00120227,3,142.17,69.38,65.17,422.3,INR,BRA,Asia,Seller Fulfilled,false,0,0,2022-03-10 16:56:32,brandi.carter038@dataops.example.com
,ITEM-202203-000000001148,ORD-202203-0000001937,PROD-0000294000,SELL-00120573,1,728.06,147.72,128.81,709.15,CAD,IND,Europe,Seller Fulfilled,false,0,0,2022-03-01 01:21:12,stephen.clark001@analytics.example.com
,ITEM-202203-000000001149,ORD-202203-0000011497,PROD-0000297096,SELL-00121432,1,964.48,13.96,164.97,1115.49,GBP,CAN,Europe,Seller Fulfilled,false,0,0,2022-03-14 17:07:42,alyssa.richards002@commerce.example.com
,ITEM-202203-000000001150,ORD-202203-0000010672,PROD-0000299927,SELL-00119745,4,1166.67,155.35,1071.44,5582.77,GBP,NLD,South America,Dropship,false,0,0,2022-03-03 18:33:15,yolanda.vasquez005@platform.example.com
