campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-03-000590,Member Theory Campaign,Retention,Meta,Google,referral,IND,Asia,2025-03-20,2025-03-31,397669.91,237126.2,INR,433848,7591,990,2025-03-20 13:45:27,jack.smith053@analytics.example.com
,CAMP-2025-03-000591,Growth Effort Campaign,Launch,Email,Meta,affiliate,FRA,Europe,2025-03-07,2025-03-12,292569.04,165083.39,EUR,107315,2013,291,2025-03-07 05:33:25,renee.harvey080@dataops.example.com
,CAMP-2025-03-000592,Winter Arm Campaign,Brand,Display,TikTok,email,SGP,Asia,2025-03-30,2025-04-08,66511.89,47598.33,SGD,14728,929,151,2025-03-30 03:42:16,megan.cunningham013@commerce.example.com
,CAMP-2025-03-000593,Winter Affect Campaign,Retention,Google Ads,Partner,social,DEU,Europe,2025-03-16,2025-04-05,291783.54,191053.04,EUR,109089,1477,43,2025-03-16 19:47:22,dominic.hodges075@platform.example.com
,CAMP-2025-03-000594,Summer Red Campaign,Retention,TikTok,TikTok,affiliate,ARE,Asia,2025-03-05,2025-04-02,376715.58,380287.94,AED,234719,8352,569,2025-03-05 19:22:50,samantha.villa073@commerce.example.com
,CAMP-2025-03-000595,Member Successful Campaign,Retention,Google Ads,Partner,cpc,ESP,Europe,2025-03-31,2025-04-29,201190.94,87938.34,EUR,90778,5290,783,2025-03-31 10:27:41,andrew.ellis102@analytics.example.com
,CAMP-2025-03-000596,Member Boy Campaign,Retention,Email,CRM,organic,NLD,Europe,2025-03-15,2025-04-19,6807.51,3054.64,EUR,104509,2489,133,2025-03-15 20:53:03,chelsea.patel065@commerce.example.com
,CAMP-2025-03-000597,Winter Defense Campaign,Brand,Organic,Meta,direct,JPN,Asia,2025-03-02,2025-04-04,140222.69,54067.24,JPY,719544,14101,1663,2025-03-02 17:13:46,arthur.ortiz082@platform.example.com
,CAMP-2025-03-000598,Winter Add Campaign,Flash Sale,Email,Google,email,IND,Asia,2025-03-18,2025-04-19,265182.47,214853.25,INR,56055,2915,477,2025-03-18 23:06:47,curtis.williams033@dataops.example.com
,CAMP-2025-03-000599,Summer Resource Campaign,Retention,Display,Meta,direct,NLD,Europe,2025-03-30,2025-04-02,401985.75,148061.81,EUR,14919,680,67,2025-03-30 01:10:39,lisa.kim091@platform.example.com
,CAMP-2025-03-000600,Growth These Campaign,Flash Sale,Affiliate,Google,referral,NLD,Europe,2025-03-22,2025-04-22,62896.57,37054.2,EUR,234656,8512,632,2025-03-22 16:48:46,oscar.owens072@analytics.example.com
,CAMP-2025-03-000601,Holiday White Campaign,Retention,Google Ads,CRM,affiliate,JPN,Asia,2025-03-18,2025-04-16,141241.21,141061.14,JPY,6052,106,7,2025-03-18 06:00:37,craig.johnson106@analytics.example.com
,CAMP-2025-03-000602,Summer Recent Campaign,Performance,TikTok,Partner,organic,MEX,North America,2025-03-18,2025-03-21,154449.1,134062.01,MXN,1236004,25815,3000,2025-03-18 19:53:37,tiffany.freeman101@analytics.example.com
,CAMP-2025-03-000603,Back-to-School Pass Campaign,Performance,Affiliate,CRM,cpc,AUS,Oceania,2025-03-04,2025-03-22,336057.57,329817.16,AUD,61844,4941,463,2025-03-04 03:58:51,grace.gonzales099@dataops.example.com
,CAMP-2025-03-000604,Back-to-School Think Campaign,Launch,Organic,TikTok,social,BRA,South America,2025-03-14,2025-04-15,303516.07,264379.1,BRL,154885,6004,930,2025-03-14 03:03:04,yolanda.vasquez005@platform.example.com
,CAMP-2025-03-000605,Back-to-School City Campaign,Launch,Display,Meta,referral,ARE,Asia,2025-03-31,2025-05-02,74357.04,59595.76,AED,19764,300,41,2025-03-31 05:20:12,brian.banks011@platform.example.com
,CAMP-2025-03-000606,Winter Need Campaign,Performance,Affiliate,Meta,cpc,BRA,South America,2025-03-29,2025-04-11,336195.45,188557.47,BRL,23234,1102,114,2025-03-29 11:26:46,brandi.carter038@dataops.example.com
,CAMP-2025-03-000607,Growth Small Campaign,Performance,Google Ads,Google,email,AUS,Oceania,2025-03-23,2025-04-06,14184.04,4438.29,AUD,46507,2938,133,2025-03-23 01:18:47,chelsea.patel065@commerce.example.com
,CAMP-2025-03-000608,Member Right Campaign,Brand,Affiliate,TikTok,social,USA,North America,2025-03-12,2025-04-03,198323.69,119878.72,USD,75175,5268,660,2025-03-12 14:54:13,lisa.kim091@platform.example.com
,CAMP-2025-03-000609,Back-to-School Clearly Campaign,Launch,Organic,TikTok,social,DEU,Europe,2025-03-25,2025-04-26,13063.16,5933.47,EUR,12970,606,62,2025-03-25 08:59:56,richard.bradshaw051@platform.example.com
,CAMP-2025-03-000610,Back-to-School Focus Campaign,Performance,Display,Partner,direct,NLD,Europe,2025-03-03,2025-03-12,338048.19,178778.27,EUR,126652,4042,596,2025-03-03 19:09:15,jimmy.washington028@commerce.example.com
,CAMP-2025-03-000611,Holiday Beat Campaign,Retention,Affiliate,Meta,referral,FRA,Europe,2025-03-14,2025-03-30,405386.83,229674.23,EUR,154236,7586,855,2025-03-14 20:19:34,jennifer.bauer068@analytics.example.com
,CAMP-2025-03-000612,Growth Something Campaign,Retention,Google Ads,TikTok,affiliate,FRA,Europe,2025-03-08,2025-03-28,150860.16,74959.86,EUR,191459,12263,2199,2025-03-08 11:18:54,james.proctor094@dataops.example.com
,CAMP-2025-03-000613,Summer Might Campaign,Retention,Display,Meta,organic,IND,Asia,2025-03-17,2025-04-17,487078.85,236912.4,INR,69838,880,112,2025-03-17 14:23:10,lance.williams029@platform.example.com
,CAMP-2025-03-000614,Holiday Power Campaign,Performance,Organic,Google,social,ESP,Europe,2025-03-27,2025-03-31,56612.15,19051.64,EUR,87358,4638,311,2025-03-27 02:41:33,jeffery.miller012@commerce.example.com
,CAMP-2025-03-000615,Winter Join Campaign,Performance,TikTok,TikTok,referral,BRA,South America,2025-03-29,2025-04-30,176370.59,136388.15,BRL,103192,8117,1215,2025-03-29 10:36:32,yolanda.vasquez005@platform.example.com
,CAMP-2025-03-000616,Holiday Beat Campaign,Performance,TikTok,Google,email,JPN,Asia,2025-03-12,2025-04-11,384058.54,148731.14,JPY,22887,948,115,2025-03-12 22:35:00,joann.clark089@commerce.example.com
,CAMP-2025-03-000617,Member Media Campaign,Performance,Email,CRM,direct,NLD,Europe,2025-03-03,2025-04-07,91934.06,50642.84,EUR,504404,9738,578,2025-03-03 01:28:09,jennifer.yu037@dataops.example.com
,CAMP-2025-03-000618,Back-to-School Every Campaign,Brand,Affiliate,Google,affiliate,JPN,Asia,2025-03-22,2025-04-06,388259.29,228648.28,JPY,9694,263,2,2025-03-22 14:09:58,willie.long016@dataops.example.com
,CAMP-2025-03-000619,Summer Assume Campaign,Seasonal,Email,Partner,direct,MEX,North America,2025-03-27,2025-04-11,58296.37,30123.25,MXN,55821,1309,232,2025-03-27 16:22:51,grace.gonzales099@dataops.example.com
,CAMP-2025-03-000620,Growth Indeed Campaign,Retention,Email,Google,social,DEU,Europe,2025-03-16,2025-04-02,197557.76,97592.34,EUR,137395,4842,574,2025-03-16 03:30:15,eric.horton058@analytics.example.com
,CAMP-2025-03-000621,Back-to-School Several Campaign,Retention,Organic,Google,social,ESP,Europe,2025-03-18,2025-03-23,314805.85,196274.69,EUR,107622,4372,589,2025-03-18 09:10:36,peter.martinez098@platform.example.com
,CAMP-2025-03-000622,Summer There Campaign,Flash Sale,Meta,Meta,email,USA,North America,2025-03-14,2025-04-01,55608.49,52678.38,USD,33727,1189,104,2025-03-14 07:33:14,micheal.chen050@dataops.example.com
,CAMP-2025-03-000623,Member Whom Campaign,Flash Sale,Affiliate,TikTok,social,IND,Asia,2025-03-19,2025-03-25,431231.77,147541.67,INR,221703,7752,1126,2025-03-19 06:49:44,jack.smith053@analytics.example.com
,CAMP-2025-03-000624,Holiday Story Campaign,Retention,Affiliate,Partner,referral,CAN,North America,2025-03-19,2025-03-27,279567.36,195992.86,CAD,372293,11799,352,2025-03-19 06:07:12,jack.smith053@analytics.example.com
,CAMP-2025-03-000625,Growth Management Campaign,Flash Sale,Display,Meta,affiliate,SGP,Asia,2025-03-10,2025-03-18,319747.13,281159.65,SGD,77584,4539,526,2025-03-10 21:09:19,yesenia.arnold040@platform.example.com
,CAMP-2025-03-000626,Growth Suddenly Campaign,Flash Sale,Email,Google,referral,SGP,Asia,2025-03-24,2025-04-11,347342.6,325235.85,SGD,119200,7929,627,2025-03-24 08:13:55,sandra.hunter036@platform.example.com
,CAMP-2025-03-000627,Back-to-School Include Campaign,Flash Sale,Organic,TikTok,affiliate,JPN,Asia,2025-03-07,2025-03-12,303364.96,182232.3,JPY,152809,11107,1105,2025-03-07 15:16:23,jennifer.atkins003@platform.example.com
,CAMP-2025-03-000628,Member Million Campaign,Performance,Email,TikTok,organic,CAN,North America,2025-03-21,2025-04-18,320422.6,117063.16,CAD,144196,10905,594,2025-03-21 01:42:22,timothy.cannon081@analytics.example.com
,CAMP-2025-03-000629,Growth Go Campaign,Seasonal,TikTok,Google,social,NLD,Europe,2025-03-22,2025-04-17,423467.91,364210.17,EUR,38211,811,32,2025-03-22 03:17:21,joseph.johnson049@dataops.example.com
,CAMP-2025-03-000630,Back-to-School Weight Campaign,Seasonal,Meta,Google,affiliate,USA,North America,2025-03-05,2025-04-03,467803.85,229909.82,USD,91067,4791,846,2025-03-05 06:06:57,rachel.hall062@platform.example.com
,CAMP-2025-03-000631,Summer Partner Campaign,Retention,Display,Meta,direct,JPN,Asia,2025-03-28,2025-04-14,454779.58,348706.27,JPY,371882,12372,1856,2025-03-28 10:06:12,jimmy.washington028@commerce.example.com
,CAMP-2025-03-000632,Summer Practice Campaign,Performance,TikTok,CRM,referral,IND,Asia,2025-03-21,2025-04-12,295651.02,241834.57,INR,199212,3318,130,2025-03-21 15:55:24,nicholas.wilson027@analytics.example.com
,CAMP-2025-03-000633,Holiday Single Campaign,Seasonal,Display,CRM,organic,ARE,Asia,2025-03-13,2025-03-21,49821.93,28305.22,AED,434491,32505,4301,2025-03-13 00:43:57,jennifer.hudson020@analytics.example.com
,CAMP-2025-03-000634,Winter Section Campaign,Brand,TikTok,Meta,organic,GBR,Europe,2025-03-08,2025-04-05,448401.52,280244.4,GBP,38694,1032,46,2025-03-08 18:22:38,elizabeth.olsen066@platform.example.com
,CAMP-2025-03-000635,Holiday Allow Campaign,Seasonal,TikTok,Partner,email,CAN,North America,2025-03-13,2025-03-31,146592.88,52969.18,CAD,197290,4047,139,2025-03-13 07:50:26,michelle.sims041@analytics.example.com
,CAMP-2025-03-000636,Back-to-School Yourself Campaign,Launch,Email,CRM,social,DEU,Europe,2025-03-12,2025-03-28,1280.03,1235.43,EUR,331157,18447,1225,2025-03-12 03:29:28,beth.carter090@dataops.example.com
,CAMP-2025-03-000637,Growth Rise Campaign,Retention,Google Ads,Meta,email,FRA,Europe,2025-03-15,2025-03-30,345775.02,109138.53,EUR,76418,800,40,2025-03-15 05:26:25,sandra.hunter036@platform.example.com
,CAMP-2025-03-000638,Summer Page Campaign,Performance,Organic,Meta,social,CAN,North America,2025-03-22,2025-04-22,71086.67,34160.65,CAD,128577,8560,1404,2025-03-22 19:55:08,brian.banks011@platform.example.com
,CAMP-2025-03-000639,Back-to-School Truth Campaign,Retention,Google Ads,Meta,email,ARE,Asia,2025-03-25,2025-04-04,73768.62,56882.31,AED,40065,2028,274,2025-03-25 13:07:46,troy.boone097@platform.example.com
,CAMP-2025-03-000640,Growth Mouth Campaign,Launch,Affiliate,TikTok,referral,SGP,Asia,2025-03-14,2025-04-02,152273.41,117611.98,SGD,115697,4510,779,2025-03-14 23:48:54,kenneth.rodgers059@analytics.example.com
,CAMP-2025-03-000641,Summer Discuss Campaign,Seasonal,Display,CRM,organic,CAN,North America,2025-03-02,2025-03-13,61831.35,51096.33,CAD,35558,1911,275,2025-03-02 16:05:48,susan.rice083@commerce.example.com
,CAMP-2025-03-000642,Back-to-School Require Campaign,Seasonal,Email,CRM,organic,GBR,Europe,2025-03-27,2025-04-02,248614.65,247139.82,GBP,112485,8586,548,2025-03-27 17:21:47,kevin.mathews014@analytics.example.com
,CAMP-2025-03-000643,Winter Indeed Campaign,Flash Sale,Google Ads,Google,cpc,MEX,North America,2025-03-03,2025-03-28,491042.55,293787.57,MXN,67528,2824,465,2025-03-03 19:21:43,michael.brewer084@analytics.example.com
,CAMP-2025-03-000644,Back-to-School Level Campaign,Flash Sale,Google Ads,Meta,social,GBR,Europe,2025-03-21,2025-04-07,220015.01,217349.78,GBP,114021,8112,925,2025-03-21 12:16:17,tammy.smith009@platform.example.com
,CAMP-2025-03-000645,Member Whom Campaign,Seasonal,Google Ads,Google,email,CAN,North America,2025-03-14,2025-04-05,50456.17,31381.69,CAD,53875,905,155,2025-03-14 05:46:34,alyssa.richards002@commerce.example.com
,CAMP-2025-03-000646,Summer Business Campaign,Launch,Google Ads,TikTok,cpc,IND,Asia,2025-03-23,2025-04-05,462966.3,350931.15,INR,1634431,21012,2098,2025-03-23 23:37:59,taylor.cunningham023@commerce.example.com
,CAMP-2025-03-000647,Summer Rather Campaign,Retention,Affiliate,TikTok,referral,MEX,North America,2025-03-03,2025-04-07,107384.35,56533.5,MXN,151628,6778,932,2025-03-03 07:11:12,brittany.rose019@commerce.example.com
,CAMP-2025-03-000648,Member Stock Campaign,Seasonal,Google Ads,Partner,direct,BRA,South America,2025-03-15,2025-04-02,317177.26,244835.84,BRL,1642946,68180,1083,2025-03-15 08:16:16,james.proctor094@dataops.example.com
,CAMP-2025-03-000649,Growth Section Campaign,Seasonal,Organic,Partner,cpc,ESP,Europe,2025-03-18,2025-04-05,487999.33,480946.44,EUR,504349,14570,2374,2025-03-18 11:38:20,raymond.pineda079@platform.example.com
,CAMP-2025-03-000650,Winter Center Campaign,Seasonal,Organic,Google,organic,CAN,North America,2025-03-08,2025-03-16,437787.18,303158.47,CAD,39867,2154,188,2025-03-08 22:22:12,christine.johnson056@commerce.example.com
,CAMP-2025-03-000651,Winter Could Campaign,Seasonal,Affiliate,Partner,organic,SGP,Asia,2025-03-12,2025-03-27,32000.4,15998.1,SGD,135840,7868,1201,2025-03-12 09:31:48,troy.boone097@platform.example.com
,CAMP-2025-03-000652,Summer He Campaign,Retention,Meta,Google,email,GBR,Europe,2025-03-19,2025-04-09,144206.32,60521.87,GBP,163823,6512,166,2025-03-19 02:40:38,yesenia.arnold040@platform.example.com
,CAMP-2025-03-000653,Holiday Unit Campaign,Brand,Display,Partner,social,IND,Asia,2025-03-23,2025-04-21,332380.78,160184.52,INR,163139,8215,1298,2025-03-23 09:26:04,oscar.owens072@analytics.example.com
,CAMP-2025-03-000654,Summer Rise Campaign,Retention,Google Ads,Meta,direct,CAN,North America,2025-03-04,2025-04-07,148894.02,115788.1,CAD,391064,7883,949,2025-03-04 10:16:23,eric.horton058@analytics.example.com
,CAMP-2025-03-000655,Winter Model Campaign,Flash Sale,Affiliate,TikTok,email,IND,Asia,2025-03-28,2025-04-08,418191.63,187895.16,INR,34915,2603,110,2025-03-28 13:04:31,oscar.owens072@analytics.example.com
,CAMP-2025-03-000656,Growth Woman Campaign,Brand,Meta,Partner,social,MEX,North America,2025-03-04,2025-03-25,372112.37,128861.89,MXN,118881,8599,993,2025-03-04 23:31:11,stephen.clark001@analytics.example.com
,CAMP-2025-03-000657,Winter Turn Campaign,Brand,Organic,TikTok,affiliate,FRA,Europe,2025-03-27,2025-04-03,107952.2,72743.21,EUR,248410,2485,441,2025-03-27 20:00:00,mary.jordan048@analytics.example.com
,CAMP-2025-03-000658,Growth Quite Campaign,Retention,TikTok,TikTok,cpc,CAN,North America,2025-03-21,2025-04-17,148264.22,47797.99,CAD,194280,4460,578,2025-03-21 11:57:58,jennifer.erickson018@platform.example.com
,CAMP-2025-03-000659,Summer Never Campaign,Seasonal,Google Ads,TikTok,referral,BRA,South America,2025-03-14,2025-03-21,273977.13,264591.9,BRL,214216,11430,1636,2025-03-14 15:53:58,chelsea.patel065@commerce.example.com
,CAMP-2025-03-000660,Back-to-School Picture Campaign,Seasonal,Organic,Google,email,SGP,Asia,2025-03-31,2025-04-29,220696.4,225084.34,SGD,408034,30681,4090,2025-03-31 07:53:24,raymond.pineda079@platform.example.com
,CAMP-2025-03-000661,Member Generation Campaign,Retention,Meta,CRM,email,CAN,North America,2025-03-12,2025-03-16,23174.79,23577.78,CAD,12250,246,13,2025-03-12 07:35:51,susan.rice083@commerce.example.com
,CAMP-2025-03-000662,Winter State Campaign,Performance,Email,CRM,cpc,FRA,Europe,2025-03-24,2025-04-16,35954.41,21630.67,EUR,170928,3804,205,2025-03-24 02:17:46,christine.carter078@commerce.example.com
,CAMP-2025-03-000663,Back-to-School Suddenly Campaign,Flash Sale,Meta,Partner,cpc,MEX,North America,2025-03-23,2025-04-14,455279.28,391355.25,MXN,66759,716,11,2025-03-23 22:37:53,eric.horton058@analytics.example.com
,CAMP-2025-03-000664,Winter Father Campaign,Seasonal,Organic,Meta,organic,NLD,Europe,2025-03-01,2025-03-21,216797.59,139839.97,EUR,292295,13511,491,2025-03-01 17:57:20,kevin.mathews014@analytics.example.com
,CAMP-2025-03-000665,Winter Eight Campaign,Launch,Meta,Partner,direct,DEU,Europe,2025-03-23,2025-04-09,232449.93,131843.6,EUR,109888,8028,652,2025-03-23 17:45:02,mary.jordan048@analytics.example.com
,CAMP-2025-03-000666,Growth Real Campaign,Seasonal,Organic,TikTok,direct,ESP,Europe,2025-03-14,2025-04-08,338101.83,184149.88,EUR,168896,4028,355,2025-03-14 11:56:38,rebecca.white032@dataops.example.com
,CAMP-2025-03-000667,Summer We Campaign,Flash Sale,Meta,TikTok,cpc,CAN,North America,2025-03-03,2025-03-11,92432.43,87051.64,CAD,352139,22142,1116,2025-03-03 08:01:27,benjamin.brooks117@dataops.example.com
,CAMP-2025-03-000668,Winter Agree Campaign,Flash Sale,Google Ads,Google,cpc,ARE,Asia,2025-03-16,2025-04-04,169536.46,71097.79,AED,236792,13483,2314,2025-03-16 05:43:30,victoria.medina044@dataops.example.com
,CAMP-2025-03-000669,Back-to-School Least Campaign,Seasonal,Affiliate,Partner,cpc,ITA,Europe,2025-03-08,2025-04-03,105542.83,106560.35,EUR,120980,4585,528,2025-03-08 21:37:33,tiffany.freeman101@analytics.example.com
,CAMP-2025-03-000670,Back-to-School Who Campaign,Retention,Display,Partner,affiliate,SGP,Asia,2025-03-11,2025-03-16,470849.72,333155.52,SGD,30078,1787,90,2025-03-11 12:38:19,michelle.bender024@analytics.example.com
,CAMP-2025-03-000671,Member Mention Campaign,Brand,Organic,Meta,affiliate,BRA,South America,2025-03-07,2025-03-18,397480.68,386887.04,BRL,172331,12594,1951,2025-03-07 10:31:52,troy.boone097@platform.example.com
,CAMP-2025-03-000672,Growth Them Campaign,Retention,Affiliate,Partner,affiliate,JPN,Asia,2025-03-13,2025-04-04,71607.34,41682.82,JPY,174224,9791,955,2025-03-13 13:08:15,carol.bonilla067@analytics.example.com
,CAMP-2025-03-000673,Member Loss Campaign,Brand,Meta,CRM,email,MEX,North America,2025-03-29,2025-04-20,367488.47,361871.31,MXN,238646,12300,542,2025-03-29 05:04:17,benjamin.brooks117@dataops.example.com
,CAMP-2025-03-000674,Holiday Eye Campaign,Retention,Organic,Google,organic,CAN,North America,2025-03-02,2025-04-06,365876.38,169784.03,CAD,259307,9046,391,2025-03-02 15:26:41,alyssa.richards002@commerce.example.com
,CAMP-2025-03-000675,Member Inside Campaign,Flash Sale,Google Ads,Meta,email,DEU,Europe,2025-03-21,2025-03-30,476414.05,372116.74,EUR,108952,6168,706,2025-03-21 01:20:28,kelsey.taylor010@platform.example.com
,CAMP-2025-03-000676,Growth Green Campaign,Flash Sale,Organic,CRM,email,DEU,Europe,2025-03-29,2025-04-11,59644.28,31424.95,EUR,111947,5976,694,2025-03-29 07:02:28,adam.gordon030@commerce.example.com
,CAMP-2025-03-000677,Back-to-School Size Campaign,Performance,Affiliate,Meta,referral,DEU,Europe,2025-03-14,2025-04-08,188156.8,189135.82,EUR,57423,1174,200,2025-03-14 00:57:37,darren.anderson025@dataops.example.com
,CAMP-2025-03-000678,Back-to-School Education Campaign,Seasonal,TikTok,Meta,direct,JPN,Asia,2025-03-01,2025-03-08,49540.08,47013.08,JPY,60248,3680,446,2025-03-01 08:47:07,tina.williams074@commerce.example.com
,CAMP-2025-03-000679,Winter Position Campaign,Launch,Google Ads,TikTok,social,MEX,North America,2025-03-31,2025-04-28,374932.47,154501.24,MXN,120799,5127,644,2025-03-31 10:35:05,brandon.yu006@analytics.example.com
,CAMP-2025-03-000680,Member Focus Campaign,Flash Sale,Meta,Meta,organic,DEU,Europe,2025-03-30,2025-04-03,4999.38,4879.27,EUR,84488,3061,269,2025-03-30 04:38:57,stephen.jordan063@commerce.example.com
,CAMP-2025-03-000681,Holiday Sort Campaign,Retention,Google Ads,Google,organic,ESP,Europe,2025-03-28,2025-04-02,418588.47,379246.1,EUR,24899,1965,273,2025-03-28 21:19:02,tiffany.freeman101@analytics.example.com
,CAMP-2025-03-000682,Holiday Store Campaign,Retention,Affiliate,Partner,social,AUS,Oceania,2025-03-15,2025-04-11,182140.69,135091.97,AUD,615366,8042,998,2025-03-15 01:43:56,ashley.marks069@commerce.example.com
,CAMP-2025-03-000683,Holiday Line Campaign,Flash Sale,Display,Partner,affiliate,BRA,South America,2025-03-11,2025-03-28,226982.83,182207.32,BRL,46446,2877,315,2025-03-11 17:22:22,raymond.pineda079@platform.example.com
,CAMP-2025-03-000684,Summer Nor Campaign,Performance,TikTok,Partner,direct,ESP,Europe,2025-03-29,2025-04-19,490612.57,217215.61,EUR,46984,2590,157,2025-03-29 23:22:38,grace.gonzales099@dataops.example.com
,CAMP-2025-03-000685,Member Analysis Campaign,Launch,Meta,CRM,email,AUS,Oceania,2025-03-22,2025-03-29,51047.41,25098.42,AUD,30373,2350,238,2025-03-22 16:01:28,brandi.carter038@dataops.example.com
,CAMP-2025-03-000686,Growth Human Campaign,Retention,Google Ads,Google,cpc,BRA,South America,2025-03-04,2025-03-07,38043.11,11501.76,BRL,351001,19313,2448,2025-03-04 13:16:53,ashley.marks069@commerce.example.com
