review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202210-0000000671,CUST-0000713545,PROD-0000387706,ORD-202210-0000004108,5,Highly recommended,Service level ahead friend top. Two suffer scientist modern must. Again common finally information happen evening notice.,true,4,2022-10-30 06:23:59,IND,North America,Positive,2022-10-30 06:23:59,tina.williams074@commerce.example.com
,REV-202210-0000000672,CUST-0000695765,PROD-0000395942,ORD-202210-0000003194,3,Not as expected,Success strong price magazine surface front. System seat eat health. Build ground seem travel memory life every. Play simply experience.,true,9,2022-10-31 06:13:01,BRA,Europe,Neutral,2022-10-31 06:13:01,craig.johnson106@analytics.example.com
,REV-202210-0000000673,CUST-0000712449,PROD-0000390649,ORD-202210-0000001250,3,Highly recommended,Subject very nature. Television senior adult doctor beat hotel.,true,1,2022-10-15 10:14:52,NLD,Europe,Neutral,2022-10-15 10:14:52,andrea.cummings039@platform.example.com
,REV-202210-0000000674,CUST-0000705105,PROD-0000384342,ORD-202210-0000008687,3,Excellent quality,Once someone radio spring myself. Trade might factor officer you act national.,true,5,2022-10-15 21:32:44,JPN,Asia,Neutral,2022-10-15 21:32:44,darren.anderson025@dataops.example.com
,REV-202210-0000000675,CUST-0000713674,PROD-0000389318,ORD-202210-0000000494,4,Worth the money,Successful quite go from operation everybody. Sea ten natural significant community.,true,6,2022-10-20 10:00:05,FRA,Asia,Positive,2022-10-20 10:00:05,shawn.baxter004@dataops.example.com
,REV-202210-0000000676,CUST-0000706184,PROD-0000395588,ORD-202210-0000004479,4,Excellent quality,Enough according wear. Campaign lawyer rule value job business. They unit statement. Prepare tree free different position business partner.,true,0,2022-10-24 19:07:04,DEU,North America,Positive,2022-10-24 19:07:04,victoria.medina044@dataops.example.com
,REV-202210-0000000677,CUST-0000696094,PROD-0000391764,ORD-202210-0000004315,4,Highly recommended,Main environment home million institution term.,true,11,2022-10-27 17:49:56,CAN,Europe,Positive,2022-10-27 17:49:56,timothy.cannon081@analytics.example.com
,REV-202210-0000000678,CUST-0000713235,PROD-0000395918,ORD-202210-0000001161,4,Could be better,Want boy adult difference. Red available be decade yourself town. Season seat measure concern market. Machine purpose gas response out white amount commercial. All baby process skill commercial.,true,23,2022-10-08 06:40:48,ARE,Oceania,Positive,2022-10-08 06:40:48,grace.gonzales099@dataops.example.com
,REV-202210-0000000679,CUST-0000703964,PROD-0000389246,ORD-202210-0000009134,3,Fast delivery,Student decide lose carry television speak management. Us able perform short point keep. Notice teach him have he blood too. Entire help seat watch.,false,12,2022-10-14 09:15:31,JPN,Europe,Neutral,2022-10-14 09:15:31,darren.anderson025@dataops.example.com
,REV-202210-0000000680,CUST-0000698181,PROD-0000393681,ORD-202210-0000007417,4,Not as expected,Gun our politics less lose.,true,13,2022-10-07 00:57:00,USA,Asia,Positive,2022-10-07 00:57:00,katelyn.pitts017@commerce.example.com
,REV-202210-0000000681,CUST-0000704985,PROD-0000390537,ORD-202210-0000008402,4,Could be better,Pm available film apply sea probably.,true,2,2022-10-09 07:24:15,ESP,North America,Positive,2022-10-09 07:24:15,timothy.cannon081@analytics.example.com
,REV-202210-0000000682,CUST-0000707116,PROD-0000385127,ORD-202210-0000008901,2,Fast delivery,Yeah something sport tax single movie food people. Catch would church bar.,true,0,2022-10-30 09:48:37,FRA,Europe,Negative,2022-10-30 09:48:37,jennifer.hudson020@analytics.example.com
,REV-202210-0000000683,CUST-0000708111,PROD-0000395797,ORD-202210-0000007953,4,Great product,Never ground amount who indeed. Act nothing teach reason gun. Account concern develop behind effort produce.,true,8,2022-10-30 12:54:59,CAN,South America,Positive,2022-10-30 12:54:59,micheal.hall064@dataops.example.com
,REV-202210-0000000684,CUST-0000719637,PROD-0000381462,ORD-202210-0000002674,4,Average experience,Project light miss his.,false,39,2022-10-12 17:46:49,ITA,Europe,Positive,2022-10-12 17:46:49,michelle.sims041@analytics.example.com
,REV-202210-0000000685,CUST-0000696674,PROD-0000394858,ORD-202210-0000002426,5,Excellent quality,Stay explain quickly baby.,true,11,2022-10-06 03:29:50,BRA,Europe,Positive,2022-10-06 03:29:50,james.proctor094@dataops.example.com
,REV-202210-0000000686,CUST-0000715410,PROD-0000393816,ORD-202210-0000007932,5,Excellent quality,Tend him travel attack suffer brother situation.,false,8,2022-10-18 07:19:20,USA,Europe,Positive,2022-10-18 07:19:20,taylor.cunningham023@commerce.example.com
,REV-202210-0000000687,CUST-0000718856,PROD-0000387275,ORD-202210-0000006944,4,Average experience,Side store break gas always debate. Seat look college. Table east wear heart product.,true,8,2022-10-27 03:31:48,SGP,Asia,Positive,2022-10-27 03:31:48,jimmy.washington028@commerce.example.com
,REV-202210-0000000688,CUST-0000704911,PROD-0000386522,ORD-202210-0000005481,5,Great product,Civil born because either near if modern prepare. Time yes discover site. Process section because opportunity away.,true,2,2022-10-26 01:23:27,SGP,Oceania,Positive,2022-10-26 01:23:27,jennifer.hudson020@analytics.example.com
,REV-202210-0000000689,CUST-0000703581,PROD-0000382764,ORD-202210-0000007728,1,Great product,Laugh size ok forward those though attack. Live throw act yes in decide. Health pull man. Heart team candidate sister.,true,35,2022-10-04 05:51:01,ARE,Asia,Negative,2022-10-04 05:51:01,micheal.hall064@dataops.example.com
,REV-202210-0000000690,CUST-0000696910,PROD-0000393276,ORD-202210-0000005524,3,Worth the money,Goal between together make want ask provide account. While discover assume night. Paper return administration develop candidate chair. Network article natural brother.,true,6,2022-10-08 07:01:33,IND,Asia,Neutral,2022-10-08 07:01:33,lisa.kim091@platform.example.com
,REV-202210-0000000691,CUST-0000697490,PROD-0000387581,ORD-202210-0000002825,5,Excellent quality,Create let prove program happy though. Rate establish simple history loss threat.,true,3,2022-10-24 18:20:57,DEU,North America,Positive,2022-10-24 18:20:57,megan.cunningham013@commerce.example.com
,REV-202210-0000000692,CUST-0000703327,PROD-0000380738,ORD-202210-0000001564,3,Worth the money,Campaign table impact agree exactly push significant turn. Natural spring property let memory kid quite. Onto help down music PM wind difficult board.,true,13,2022-10-17 06:59:05,DEU,Europe,Neutral,2022-10-17 06:59:05,timothy.cannon081@analytics.example.com
,REV-202210-0000000693,CUST-0000695751,PROD-0000388670,ORD-202210-0000008743,5,Not as expected,Move much clearly ok institution state.,true,12,2022-10-09 11:48:37,ARE,Oceania,Positive,2022-10-09 11:48:37,jimmy.washington028@commerce.example.com
,REV-202210-0000000694,CUST-0000700924,PROD-0000386952,ORD-202210-0000004336,5,Not as expected,We give son military office avoid some wind.,true,8,2022-10-18 22:01:14,ESP,Europe,Positive,2022-10-18 22:01:14,timothy.cameron104@commerce.example.com
,REV-202210-0000000695,CUST-0000714645,PROD-0000381533,ORD-202210-0000004332,3,Worth the money,Case agreement thought money line.,true,0,2022-10-05 00:09:24,JPN,Europe,Neutral,2022-10-05 00:09:24,kelsey.taylor010@platform.example.com
,REV-202210-0000000696,CUST-0000709194,PROD-0000385782,ORD-202210-0000008304,4,Worth the money,Clearly near remain article see. Kid down enough employee.,true,1,2022-10-20 06:21:05,JPN,Europe,Positive,2022-10-20 06:21:05,maria.ashley046@analytics.example.com
,REV-202210-0000000697,CUST-0000704181,PROD-0000389998,ORD-202210-0000008638,4,Not as expected,Subject people point development point drive management. Why appear score own respond begin time outside. Three eye consider none record. Law miss reveal.,true,23,2022-10-03 08:14:38,BRA,Europe,Positive,2022-10-03 08:14:38,john.mullins109@commerce.example.com
,REV-202210-0000000698,CUST-0000704509,PROD-0000390252,ORD-202210-0000007234,5,Great product,Least else hair page nothing.,true,5,2022-10-17 14:01:50,IND,Europe,Positive,2022-10-17 14:01:50,sylvia.diaz107@dataops.example.com
,REV-202210-0000000699,CUST-0000704494,PROD-0000382481,ORD-202210-0000002723,5,Not as expected,Beautiful then century night party. Network light vote fish. Mother single watch information house yes water. Yard at probably factor.,true,11,2022-10-21 11:28:52,CAN,Europe,Positive,2022-10-21 11:28:52,ashley.marks069@commerce.example.com
,REV-202210-0000000700,CUST-0000720381,PROD-0000389499,ORD-202210-0000005331,5,Great product,Business bad music bag much.,true,1,2022-10-04 23:02:56,SGP,Europe,Positive,2022-10-04 23:02:56,shawn.baxter004@dataops.example.com
,REV-202210-0000000701,CUST-0000709030,PROD-0000394786,ORD-202210-0000004784,4,Could be better,Mr hold federal letter. Vote range on. Garden know president leader. Couple five fish book eight reflect.,true,0,2022-10-30 19:25:28,CAN,Europe,Positive,2022-10-30 19:25:28,maria.ashley046@analytics.example.com
,REV-202210-0000000702,CUST-0000707603,PROD-0000396341,ORD-202210-0000004142,4,Worth the money,Within shake conference realize our seem draw. Discussion moment successful true. Science international boy identify nation serious him it.,true,16,2022-10-08 04:15:24,JPN,Europe,Positive,2022-10-08 04:15:24,craig.johnson106@analytics.example.com
,REV-202210-0000000703,CUST-0000712379,PROD-0000396536,ORD-202210-0000008966,4,Great product,Large else manager top significant time. Part fire choice director down a. Responsibility why respond policy beyond way.,false,5,2022-10-09 11:45:16,JPN,South America,Positive,2022-10-09 11:45:16,megan.cunningham013@commerce.example.com
,REV-202210-0000000704,CUST-0000703758,PROD-0000394631,ORD-202210-0000006828,3,Fast delivery,Issue less site can see success.,true,24,2022-10-19 19:33:38,FRA,Oceania,Neutral,2022-10-19 19:33:38,renee.harvey080@dataops.example.com
,REV-202210-0000000705,CUST-0000700540,PROD-0000383358,ORD-202210-0000000200,5,Could be better,Say including strategy body event ago trouble. Side thus worker reason affect.,true,1,2022-10-24 07:30:04,CAN,South America,Positive,2022-10-24 07:30:04,grace.gonzales099@dataops.example.com
,REV-202210-0000000706,CUST-0000708593,PROD-0000387432,ORD-202210-0000000807,3,Could be better,Road generation strong face. Generation price field manager as natural it. Another fight company form half air.,true,0,2022-10-10 09:00:56,AUS,Europe,Neutral,2022-10-10 09:00:56,megan.cunningham013@commerce.example.com
,REV-202210-0000000707,CUST-0000705105,PROD-0000396528,ORD-202210-0000007749,5,Could be better,Reflect remember development kind deal. Attention talk keep five.,false,16,2022-10-26 04:59:49,GBR,Europe,Positive,2022-10-26 04:59:49,susan.rice083@commerce.example.com
,REV-202210-0000000708,CUST-0000696999,PROD-0000393055,ORD-202210-0000002242,5,Fast delivery,Idea fish teacher plant together someone off.,true,5,2022-10-27 13:59:43,AUS,Europe,Positive,2022-10-27 13:59:43,jason.franklin045@dataops.example.com
,REV-202210-0000000709,CUST-0000697783,PROD-0000395019,ORD-202210-0000000360,5,Average experience,Institution which decision rule nearly painting.,true,6,2022-10-26 12:54:01,USA,North America,Positive,2022-10-26 12:54:01,craig.johnson106@analytics.example.com
,REV-202210-0000000710,CUST-0000703692,PROD-0000385952,ORD-202210-0000007545,5,Highly recommended,Cost bit support financial.,true,11,2022-10-10 22:24:13,ITA,South America,Positive,2022-10-10 22:24:13,david.cabrera119@dataops.example.com
,REV-202210-0000000711,CUST-0000694552,PROD-0000387468,ORD-202210-0000007433,4,Fast delivery,Ball suddenly play record fall. Everybody less safe fund this wide.,true,7,2022-10-08 10:44:23,SGP,Oceania,Positive,2022-10-08 10:44:23,victoria.medina044@dataops.example.com
,REV-202210-0000000712,CUST-0000698709,PROD-0000382947,ORD-202210-0000003582,4,Great product,Thought ground available. Well couple senior first.,true,6,2022-10-29 15:36:18,ESP,North America,Positive,2022-10-29 15:36:18,jennifer.bauer068@analytics.example.com
,REV-202210-0000000713,CUST-0000718896,PROD-0000392758,ORD-202210-0000007458,5,Not as expected,Start eye become last course the cultural. Pay by prove. Cold free nice game operation. Avoid five little side just foreign those ability.,false,7,2022-10-31 10:01:06,DEU,Europe,Positive,2022-10-31 10:01:06,patrick.gonzalez035@dataops.example.com
,REV-202210-0000000714,CUST-0000696601,PROD-0000385689,ORD-202210-0000003831,5,Could be better,Return another improve recent like child.,true,0,2022-10-16 06:41:46,IND,North America,Positive,2022-10-16 06:41:46,brian.taylor114@analytics.example.com
,REV-202210-0000000715,CUST-0000713241,PROD-0000388267,ORD-202210-0000002097,5,Excellent quality,Discover church may she.,true,5,2022-10-09 04:49:46,NLD,North America,Positive,2022-10-09 04:49:46,patrick.gonzalez035@dataops.example.com
,REV-202210-0000000716,CUST-0000712116,PROD-0000383060,ORD-202210-0000005334,5,Worth the money,Range eight put consumer for. Policy measure threat skin. Memory family media move second foreign instead.,true,12,2022-10-05 05:30:55,JPN,Europe,Positive,2022-10-05 05:30:55,joann.clark089@commerce.example.com
,REV-202210-0000000717,CUST-0000711235,PROD-0000390410,ORD-202210-0000006560,5,Fast delivery,Represent painting authority stand center. Want exactly really economic hope best sport value. Them simply yet poor consumer beat. Industry agency order stand.,true,4,2022-10-28 05:59:53,ARE,Europe,Positive,2022-10-28 05:59:53,sandra.hunter036@platform.example.com
,REV-202210-0000000718,CUST-0000698423,PROD-0000383352,ORD-202210-0000003129,5,Not as expected,Indeed blue three study him lead agree itself.,true,8,2022-10-29 00:06:49,IND,North America,Positive,2022-10-29 00:06:49,renee.harvey080@dataops.example.com
,REV-202210-0000000719,CUST-0000696068,PROD-0000394045,ORD-202210-0000001655,4,Could be better,Time ten president look. Try thank next close scientist such.,true,8,2022-10-29 03:10:56,ITA,Europe,Positive,2022-10-29 03:10:56,kristen.bailey110@analytics.example.com
,REV-202210-0000000720,CUST-0000714981,PROD-0000393144,ORD-202210-0000005270,4,Not as expected,Store guess change firm. Fall bar hope single need collection on.,true,3,2022-10-02 07:34:36,DEU,Europe,Positive,2022-10-02 07:34:36,kelsey.taylor010@platform.example.com
,REV-202210-0000000721,CUST-0000706817,PROD-0000389150,ORD-202210-0000002259,4,Worth the money,Probably trip wait instead similar maintain.,true,0,2022-10-07 21:48:17,MEX,North America,Positive,2022-10-07 21:48:17,michelle.bender024@analytics.example.com
,REV-202210-0000000722,CUST-0000697046,PROD-0000383840,ORD-202210-0000002148,5,Great product,Water office focus carry project. Away represent war company. Item significant only old. Write forward account place recently entire.,true,6,2022-10-17 02:57:31,JPN,Europe,Positive,2022-10-17 02:57:31,james.proctor094@dataops.example.com
,REV-202210-0000000723,CUST-0000711993,PROD-0000390224,ORD-202210-0000008065,5,Could be better,Miss analysis senior easy. Lot run such son industry talk do.,false,12,2022-10-19 18:44:54,ESP,Asia,Positive,2022-10-19 18:44:54,joseph.johnson049@dataops.example.com
,REV-202210-0000000724,CUST-0000714762,PROD-0000383773,ORD-202210-0000005813,4,Highly recommended,According player doctor either natural talk career drive. Particularly about ago morning leg letter again. Door watch if member whom do serious anyone. Board never middle last sit plan.,true,0,2022-10-11 02:05:43,IND,Asia,Positive,2022-10-11 02:05:43,katelyn.pitts017@commerce.example.com
