seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
310420,SELL-00310420,"Morris, Porter and Sullivan",Marketplace,India,IND,Asia,4.31,Inactive,Platform Fulfilled,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 05:31:46,sylvia.diaz107@dataops.example.com
310421,SELL-00310421,Freeman-Clark,Brand,Netherlands,NLD,Europe,4.61,Active,Dropship,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 20:16:44,arthur.ortiz082@platform.example.com
310422,SELL-00310422,"Foster, Castro and Mclaughlin",Retailer,France,FRA,Europe,4.22,Active,Dropship,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 15:04:45,eric.horton058@analytics.example.com
310423,SELL-00310423,"Owens, Perry and Brewer",Brand,Netherlands,NLD,Europe,4.32,Active,Seller Fulfilled,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 08:49:19,david.cabrera119@dataops.example.com
310424,SELL-00310424,"Smith, Peterson and Diaz",Small Business,United States,USA,North America,3.86,Active,Seller Fulfilled,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 14:42:28,linda.daniels047@dataops.example.com
310425,SELL-00310425,Myers LLC,Marketplace,France,FRA,Europe,4.21,Active,Dropship,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 01:45:52,stephen.daniels076@commerce.example.com
310426,SELL-00310426,Mccann LLC,Retailer,Brazil,BRA,South America,4.56,Active,Seller Fulfilled,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 10:35:49,christine.carter112@commerce.example.com
310427,SELL-00310427,"Baker, Davis and Cole",Brand,Mexico,MEX,North America,3.76,Active,Dropship,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 23:56:37,nicholas.wilson027@analytics.example.com
310428,SELL-00310428,Turner and Sons,Distributor,United States,USA,North America,4.49,Active,Seller Fulfilled,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 02:11:22,joseph.johnson049@dataops.example.com
310429,SELL-00310429,"Rhodes, Barker and Mcgee",Brand,India,IND,Asia,3.98,Active,Seller Fulfilled,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 03:10:07,kristen.bailey110@analytics.example.com
310430,SELL-00310430,Davis-Harvey,Small Business,France,FRA,Europe,3.65,Active,Seller Fulfilled,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 06:16:50,christopher.reed095@commerce.example.com
310431,SELL-00310431,Kelley Inc,Small Business,United Kingdom,GBR,Europe,4.21,Active,Seller Fulfilled,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 21:16:27,christine.carter078@commerce.example.com
310432,SELL-00310432,Cook-Griffith,Small Business,United Arab Emirates,ARE,Asia,4.0,Active,Platform Fulfilled,2024-09-24,2024-09-24 00:00:00,,true,2024-09-24 04:41:22,darren.anderson025@dataops.example.com
310433,SELL-00310433,Stewart-Newman,Distributor,Spain,ESP,Europe,3.71,Inactive,Seller Fulfilled,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 06:34:43,christine.carter112@commerce.example.com
310434,SELL-00310434,Hamilton Inc,Small Business,United States,USA,North America,4.35,Active,Seller Fulfilled,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 03:50:48,michael.brewer084@analytics.example.com
310435,SELL-00310435,"Crawford, Dyer and Avery",Small Business,Germany,DEU,Europe,4.61,Active,Platform Fulfilled,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 04:53:29,eric.rowe100@platform.example.com
310436,SELL-00310436,"Waters, Poole and Jackson",Distributor,Singapore,SGP,Asia,4.39,Active,Dropship,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 11:24:39,joseph.griffin070@analytics.example.com
310437,SELL-00310437,"Hall, Smith and Parker",Marketplace,Spain,ESP,Europe,4.13,Active,Platform Fulfilled,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 18:22:59,grace.gonzales099@dataops.example.com
310438,SELL-00310438,Ford-Hawkins,Marketplace,France,FRA,Europe,4.29,Active,Platform Fulfilled,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 12:25:43,michael.johnson061@platform.example.com
310439,SELL-00310439,"Wright, Williams and Lopez",Small Business,Mexico,MEX,North America,4.01,Active,Platform Fulfilled,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 20:55:01,james.proctor094@dataops.example.com
310440,SELL-00310440,Thompson-Ramirez,Marketplace,United Kingdom,GBR,Europe,4.38,Active,Platform Fulfilled,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 15:47:24,taylor.cunningham023@commerce.example.com
310441,SELL-00310441,Cabrera and Sons,Distributor,France,FRA,Europe,4.33,Active,Dropship,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 10:17:56,tara.hansen055@dataops.example.com
310442,SELL-00310442,Riddle-Evans,Marketplace,United Arab Emirates,ARE,Asia,4.02,Active,Seller Fulfilled,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 14:35:29,michael.brewer084@analytics.example.com
310443,SELL-00310443,Acosta-Butler,Marketplace,Japan,JPN,Asia,3.6,Active,Dropship,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 11:03:16,nicholas.wilson027@analytics.example.com
310444,SELL-00310444,"Holmes, Phelps and Finley",Distributor,Brazil,BRA,South America,3.79,Inactive,Dropship,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 06:18:43,brian.banks011@platform.example.com
310445,SELL-00310445,Price LLC,Marketplace,Spain,ESP,Europe,4.36,Active,Seller Fulfilled,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 16:27:38,brandon.yu006@analytics.example.com
310446,SELL-00310446,Willis-Calhoun,Small Business,Canada,CAN,North America,4.78,Active,Platform Fulfilled,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 02:23:13,micheal.hall064@dataops.example.com
310447,SELL-00310447,"Hayes, Kaiser and Wilson",Small Business,Singapore,SGP,Asia,3.96,Active,Dropship,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 04:15:33,kelsey.taylor010@platform.example.com
310448,SELL-00310448,Smith-Fuller,Small Business,Australia,AUS,Oceania,4.71,Active,Dropship,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 20:47:50,adam.gordon030@commerce.example.com
310449,SELL-00310449,Diaz-Eaton,Brand,Japan,JPN,Asia,3.98,Active,Dropship,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 07:22:54,christopher.reed095@commerce.example.com
310450,SELL-00310450,Reid-James,Retailer,United Kingdom,GBR,Europe,3.84,Active,Platform Fulfilled,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 09:40:16,tiffany.freeman101@analytics.example.com
310451,SELL-00310451,Turner Ltd,Marketplace,Japan,JPN,Asia,4.28,Active,Dropship,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 04:14:14,maria.ashley046@analytics.example.com
310452,SELL-00310452,Sandoval-Snow,Marketplace,Canada,CAN,North America,3.69,Active,Dropship,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 21:39:41,tara.hansen055@dataops.example.com
310453,SELL-00310453,"Humphrey, Meyer and King",Distributor,United Arab Emirates,ARE,Asia,3.61,Active,Dropship,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 16:53:44,timothy.cameron104@commerce.example.com
310454,SELL-00310454,Clay and Sons,Marketplace,Italy,ITA,Europe,4.36,Active,Platform Fulfilled,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 02:21:41,tammy.smith009@platform.example.com
310455,SELL-00310455,Hernandez LLC,Distributor,United Kingdom,GBR,Europe,4.09,Active,Platform Fulfilled,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 11:43:00,brandon.yu006@analytics.example.com
310456,SELL-00310456,Mckinney LLC,Brand,Netherlands,NLD,Europe,3.76,Active,Seller Fulfilled,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 09:11:07,michelle.bender024@analytics.example.com
310457,SELL-00310457,Davis Inc,Brand,Germany,DEU,Europe,3.69,Active,Dropship,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 23:33:19,patrick.gonzalez035@dataops.example.com
310458,SELL-00310458,"Cisneros, Cardenas and Ward",Marketplace,United Arab Emirates,ARE,Asia,3.74,Inactive,Dropship,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 17:56:47,raymond.pineda079@platform.example.com
310459,SELL-00310459,Johnson LLC,Retailer,Canada,CAN,North America,3.94,Active,Seller Fulfilled,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 22:39:49,kevin.mathews014@analytics.example.com
310460,SELL-00310460,"Weiss, Carpenter and Lutz",Small Business,Italy,ITA,Europe,5,Active,Dropship,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 03:19:35,crystal.smith022@platform.example.com
310461,SELL-00310461,"Sheppard, Bridges and Rivera",Marketplace,Netherlands,NLD,Europe,4.41,Active,Dropship,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 19:18:15,micheal.chen050@dataops.example.com
310462,SELL-00310462,Ramsey Group,Small Business,United Kingdom,GBR,Europe,4.4,Active,Dropship,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 01:15:39,jennifer.hudson020@analytics.example.com
310463,SELL-00310463,Sparks-Smith,Marketplace,United Kingdom,GBR,Europe,4.45,Active,Platform Fulfilled,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 03:03:40,stephen.daniels076@commerce.example.com
310464,SELL-00310464,"Fisher, Davis and Franklin",Brand,India,IND,Asia,4.4,Active,Dropship,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 15:11:56,beth.carter090@dataops.example.com
310465,SELL-00310465,Hurst LLC,Retailer,Australia,AUS,Oceania,4.18,Inactive,Platform Fulfilled,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 03:51:05,james.proctor094@dataops.example.com
310466,SELL-00310466,"Mendoza, Medina and Liu",Small Business,India,IND,Asia,4.46,Active,Dropship,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 16:16:59,brandi.carter038@dataops.example.com
310467,SELL-00310467,"Bolton, Richardson and Greene",Marketplace,United Kingdom,GBR,Europe,3.49,Active,Seller Fulfilled,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 03:08:12,christine.carter078@commerce.example.com
310468,SELL-00310468,Kramer-Roberts,Marketplace,Netherlands,NLD,Europe,4.12,Active,Seller Fulfilled,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 01:11:20,timothy.cameron104@commerce.example.com
310469,SELL-00310469,Williams-Cook,Small Business,United States,USA,North America,3.3,Active,Seller Fulfilled,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 05:43:40,megan.cunningham013@commerce.example.com
310470,SELL-00310470,"Montoya, Lopez and Johnson",Marketplace,United Kingdom,GBR,Europe,4.09,Active,Seller Fulfilled,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 20:50:53,ryan.steele043@commerce.example.com
310471,SELL-00310471,"Manning, Hernandez and Hawkins",Distributor,Netherlands,NLD,Europe,3.93,Active,Seller Fulfilled,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 09:00:24,sylvia.diaz107@dataops.example.com
310472,SELL-00310472,Peterson-Huerta,Retailer,Brazil,BRA,South America,4.13,Active,Seller Fulfilled,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 01:54:16,lisa.kim091@platform.example.com
310473,SELL-00310473,Hopkins-Zimmerman,Brand,Australia,AUS,Oceania,4.18,Active,Platform Fulfilled,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 01:59:04,christopher.reed095@commerce.example.com
310474,SELL-00310474,Vasquez PLC,Small Business,United States,USA,North America,4.36,Active,Seller Fulfilled,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 02:29:36,micheal.chen050@dataops.example.com
310475,SELL-00310475,Williams-Cole,Brand,India,IND,Asia,4.5,Active,Platform Fulfilled,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 12:32:47,brittany.rose019@commerce.example.com
310476,SELL-00310476,"Romero, Schwartz and Robinson",Marketplace,Singapore,SGP,Asia,4.01,Active,Platform Fulfilled,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 07:24:06,john.mullins109@commerce.example.com
310477,SELL-00310477,Meyers Group,Brand,Mexico,MEX,North America,3.95,Active,Seller Fulfilled,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 06:33:59,timothy.cameron104@commerce.example.com
310478,SELL-00310478,Miller Ltd,Brand,Canada,CAN,North America,4.29,Active,Platform Fulfilled,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 09:20:49,katelyn.pitts017@commerce.example.com
310479,SELL-00310479,Clark Inc,Retailer,Australia,AUS,Oceania,3.8,Active,Dropship,2024-09-16,2024-09-16 00:00:00,,true,2024-09-16 19:36:59,john.mullins109@commerce.example.com
310480,SELL-00310480,Dalton-Payne,Brand,Netherlands,NLD,Europe,4.51,Active,Seller Fulfilled,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 02:15:14,christine.carter112@commerce.example.com
310481,SELL-00310481,"Orozco, Hester and Diaz",Distributor,Mexico,MEX,North America,4.67,Active,Platform Fulfilled,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 20:29:21,jack.smith053@analytics.example.com
310482,SELL-00310482,"Garner, Maynard and Padilla",Brand,Germany,DEU,Europe,4.64,Active,Dropship,2024-09-16,2024-09-16 00:00:00,,true,2024-09-16 05:43:32,jack.smith053@analytics.example.com
310483,SELL-00310483,Pearson and Sons,Marketplace,United Arab Emirates,ARE,Asia,4.35,Active,Dropship,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 00:42:32,joann.clark089@commerce.example.com
310484,SELL-00310484,Hunt Group,Retailer,Germany,DEU,Europe,4.05,Active,Dropship,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 06:17:28,stephanie.miller092@analytics.example.com
310485,SELL-00310485,Mccormick Ltd,Small Business,Italy,ITA,Europe,4.7,Active,Seller Fulfilled,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 10:48:51,dominic.hodges075@platform.example.com
310486,SELL-00310486,"Davidson, Espinoza and Brown",Marketplace,India,IND,Asia,4.75,Active,Seller Fulfilled,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 22:31:12,james.proctor094@dataops.example.com
310487,SELL-00310487,Velez-Thompson,Distributor,United Arab Emirates,ARE,Asia,4.89,Active,Seller Fulfilled,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 02:05:10,crystal.smith022@platform.example.com
310488,SELL-00310488,"Guerrero, Cruz and Curtis",Marketplace,United Kingdom,GBR,Europe,3.91,Active,Seller Fulfilled,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 08:51:29,brian.taylor114@analytics.example.com
310489,SELL-00310489,Gallegos Group,Small Business,Spain,ESP,Europe,3.7,Inactive,Seller Fulfilled,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 18:41:02,taylor.cunningham023@commerce.example.com
310490,SELL-00310490,Mccarthy-Olson,Marketplace,Singapore,SGP,Asia,4.67,Active,Platform Fulfilled,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 05:56:21,michael.johnson061@platform.example.com
310491,SELL-00310491,Williams Group,Retailer,Mexico,MEX,North America,4.24,Active,Platform Fulfilled,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 20:18:30,david.cabrera119@dataops.example.com
310492,SELL-00310492,Lopez LLC,Distributor,Spain,ESP,Europe,3.7,Inactive,Platform Fulfilled,2024-09-24,2024-09-24 00:00:00,,true,2024-09-24 07:35:50,tina.williams074@commerce.example.com
310493,SELL-00310493,Cooper-Hamilton,Brand,Germany,DEU,Europe,4.21,Active,Dropship,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 04:47:59,john.mullins109@commerce.example.com
310494,SELL-00310494,"Ramirez, Torres and Hayes",Distributor,United Arab Emirates,ARE,Asia,3.44,Active,Seller Fulfilled,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 13:14:01,mary.jordan048@analytics.example.com
310495,SELL-00310495,"Kennedy, Fitzpatrick and Nichols",Brand,United Kingdom,GBR,Europe,4.15,Active,Seller Fulfilled,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 02:54:08,micheal.chen050@dataops.example.com
310496,SELL-00310496,Monroe-Foley,Retailer,United Kingdom,GBR,Europe,4.63,Active,Dropship,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 16:33:07,shawn.baxter004@dataops.example.com
310497,SELL-00310497,"Gregory, Griffin and Daniels",Small Business,United States,USA,North America,3.93,Active,Dropship,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 22:46:14,peter.martinez098@platform.example.com
310498,SELL-00310498,Ellis and Sons,Distributor,Germany,DEU,Europe,3.57,Active,Platform Fulfilled,2024-09-24,2024-09-24 00:00:00,,true,2024-09-24 05:16:51,arthur.ortiz082@platform.example.com
310499,SELL-00310499,"Eaton, Perez and Potts",Retailer,Canada,CAN,North America,4.8,Active,Platform Fulfilled,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 20:58:40,nicholas.wilson027@analytics.example.com
310500,SELL-00310500,"Lindsey, Gomez and Lloyd",Marketplace,Brazil,BRA,South America,4.64,Active,Platform Fulfilled,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 03:02:14,sylvia.diaz107@dataops.example.com
310501,SELL-00310501,Boone-Rollins,Retailer,Japan,JPN,Asia,3.96,Active,Platform Fulfilled,2024-09-16,2024-09-16 00:00:00,,true,2024-09-16 12:26:23,christine.carter112@commerce.example.com
310502,SELL-00310502,"Harris, Hernandez and Hunt",Distributor,United States,USA,North America,4.03,Active,Platform Fulfilled,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 05:40:10,micheal.chen050@dataops.example.com
310503,SELL-00310503,Conway-Martin,Distributor,Spain,ESP,Europe,4.25,Active,Platform Fulfilled,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 10:27:04,jennifer.hudson020@analytics.example.com
310504,SELL-00310504,"Thompson, Bates and Phillips",Distributor,Spain,ESP,Europe,2.84,Active,Platform Fulfilled,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 14:00:24,jillian.russo115@commerce.example.com
310505,SELL-00310505,Lee Inc,Small Business,France,FRA,Europe,4.35,Active,Seller Fulfilled,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 20:40:39,renee.harvey080@dataops.example.com
310506,SELL-00310506,Wyatt Ltd,Small Business,United Arab Emirates,ARE,Asia,3.56,Active,Seller Fulfilled,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 12:20:50,patrick.gonzalez035@dataops.example.com
310507,SELL-00310507,Alexander-Reyes,Marketplace,Netherlands,NLD,Europe,4.66,Active,Platform Fulfilled,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 12:04:44,kevin.mathews014@analytics.example.com
310508,SELL-00310508,"West, Kelly and Vasquez",Marketplace,India,IND,Asia,4.65,Active,Seller Fulfilled,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 10:07:34,jennifer.atkins003@platform.example.com
310509,SELL-00310509,"Harmon, Castaneda and Ray",Marketplace,United States,USA,North America,3.99,Active,Seller Fulfilled,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 21:56:30,eric.rowe100@platform.example.com
310510,SELL-00310510,Davis Ltd,Distributor,Canada,CAN,North America,5,Active,Seller Fulfilled,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 12:04:19,megan.cunningham013@commerce.example.com
310511,SELL-00310511,"Lewis, Pittman and Cox",Small Business,Japan,JPN,Asia,4.22,Active,Dropship,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 16:27:36,yesenia.arnold040@platform.example.com
310512,SELL-00310512,Morales PLC,Marketplace,Singapore,SGP,Asia,4.55,Active,Platform Fulfilled,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 18:52:06,eric.rowe100@platform.example.com
310513,SELL-00310513,"Ingram, Knight and Lopez",Brand,Brazil,BRA,South America,4.36,Suspended,Seller Fulfilled,2024-09-24,2024-09-24 00:00:00,,true,2024-09-24 22:38:00,joseph.griffin070@analytics.example.com
310514,SELL-00310514,Hardy Ltd,Retailer,Brazil,BRA,South America,3.67,Active,Dropship,2024-09-16,2024-09-16 00:00:00,,true,2024-09-16 14:58:31,eric.mullen052@dataops.example.com
310515,SELL-00310515,"Cruz, Willis and Edwards",Marketplace,United States,USA,North America,4.29,Active,Dropship,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 19:35:11,yolanda.vasquez005@platform.example.com
310516,SELL-00310516,Gray-Mora,Brand,Netherlands,NLD,Europe,3.84,Inactive,Dropship,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 01:46:48,victoria.medina044@dataops.example.com
310517,SELL-00310517,Foster and Sons,Retailer,Singapore,SGP,Asia,3.51,Active,Dropship,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 06:06:30,stephen.jordan063@commerce.example.com
310518,SELL-00310518,"Serrano, Washington and Morris",Small Business,Mexico,MEX,North America,4.46,Active,Dropship,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 05:25:43,oscar.owens072@analytics.example.com
310519,SELL-00310519,White Ltd,Marketplace,Japan,JPN,Asia,3.84,Active,Seller Fulfilled,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 11:35:07,dominic.hodges075@platform.example.com
310520,SELL-00310520,"Ryan, Lee and Holmes",Retailer,Japan,JPN,Asia,2.9,Active,Seller Fulfilled,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 14:52:23,rachel.hall062@platform.example.com
