review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202001-0000001036,CUST-0000006790,PROD-0000002737,ORD-202001-0000001640,2,Great product,Form yourself finish country practice debate. As should debate compare. Stage why standard such much watch thousand. Increase loss people whatever method south run.,true,10,2020-01-18 03:43:54,GBR,Europe,Negative,2020-01-18 03:43:54,micheal.chen050@dataops.example.com
,REV-202001-0000001037,CUST-0000004517,PROD-0000002750,ORD-202001-0000000294,5,Great product,Game town within surface admit painting. Less there former by fight first project. Most itself nature picture into medical.,true,6,2020-01-09 20:43:31,CAN,Asia,Positive,2020-01-09 20:43:31,james.proctor094@dataops.example.com
,REV-202001-0000001038,CUST-0000011461,PROD-0000002353,ORD-202001-0000001455,5,Average experience,Test different necessary American. Mind cultural speak create look even also cultural.,true,0,2020-01-27 11:53:45,BRA,Asia,Positive,2020-01-27 11:53:45,andrea.cummings039@platform.example.com
,REV-202001-0000001039,CUST-0000008531,PROD-0000006617,ORD-202001-0000002356,4,Highly recommended,Next account despite president.,false,1,2020-01-21 23:08:00,GBR,Asia,Positive,2020-01-21 23:08:00,micheal.chen050@dataops.example.com
,REV-202001-0000001040,CUST-0000003496,PROD-0000005390,ORD-202001-0000003475,3,Fast delivery,Method catch throughout have catch account.,true,1,2020-01-02 03:50:54,ITA,Europe,Neutral,2020-01-02 03:50:54,jennifer.hudson020@analytics.example.com
,REV-202001-0000001041,CUST-0000003105,PROD-0000004998,ORD-202001-0000004704,5,Not as expected,Sea former power news rest relationship report. Mission rather home idea. Bring break item key set process. Local finally reach. With third hour.,true,2,2020-01-31 04:00:06,JPN,Europe,Positive,2020-01-31 04:00:06,lance.williams029@platform.example.com
,REV-202001-0000001042,CUST-0000005763,PROD-0000001391,ORD-202001-0000004680,5,Could be better,Involve rich near wait work.,true,14,2020-01-19 22:59:34,BRA,Europe,Positive,2020-01-19 22:59:34,micheal.hall064@dataops.example.com
,REV-202001-0000001043,CUST-0000004942,PROD-0000001126,ORD-202001-0000004590,5,Excellent quality,School student next.,true,11,2020-01-06 17:18:48,JPN,South America,Positive,2020-01-06 17:18:48,jeffery.miller012@commerce.example.com
,REV-202001-0000001044,CUST-0000007581,PROD-0000007099,ORD-202001-0000002380,5,Highly recommended,Mother nice alone how fight.,true,4,2020-01-22 11:59:59,FRA,Europe,Positive,2020-01-22 11:59:59,stephen.clark001@analytics.example.com
,REV-202001-0000001045,CUST-0000011715,PROD-0000000520,ORD-202001-0000005242,2,Excellent quality,Night approach through when his know idea. Teach fine account week. Hot board yourself pick fact fall item another.,true,3,2020-01-15 04:54:24,ESP,Asia,Negative,2020-01-15 04:54:24,stephen.daniels076@commerce.example.com
,REV-202001-0000001046,CUST-0000010346,PROD-0000000410,ORD-202001-0000002395,3,Fast delivery,Chance school behavior opportunity room table over.,true,12,2020-01-23 16:21:49,ARE,Asia,Neutral,2020-01-23 16:21:49,victor.palmer071@platform.example.com
,REV-202001-0000001047,CUST-0000013429,PROD-0000004867,ORD-202001-0000002169,4,Average experience,Mention really eight gun. Have full father particular teach.,true,7,2020-01-04 05:59:04,FRA,North America,Positive,2020-01-04 05:59:04,jennifer.hudson020@analytics.example.com
,REV-202001-0000001048,CUST-0000007389,PROD-0000003259,ORD-202001-0000005003,4,Average experience,Science black reflect wind. Society theory lose bank capital.,true,3,2020-01-01 12:16:21,JPN,Europe,Positive,2020-01-01 12:16:21,tina.williams074@commerce.example.com
,REV-202001-0000001049,CUST-0000006705,PROD-0000003224,ORD-202001-0000000430,5,Could be better,Message collection mean phone party.,true,6,2020-01-03 04:11:42,FRA,North America,Positive,2020-01-03 04:11:42,john.mullins109@commerce.example.com
,REV-202001-0000001050,CUST-0000014620,PROD-0000000527,ORD-202001-0000001016,2,Could be better,Letter back man already. Other war end hair civil. Doctor wait toward line make team. Simple whatever for manage skin Mrs piece.,true,12,2020-01-25 08:11:32,AUS,Europe,Negative,2020-01-25 08:11:32,lance.williams029@platform.example.com
,REV-202001-0000001051,CUST-0000010518,PROD-0000002096,ORD-202001-0000001247,5,Average experience,True pressure rest thought feeling sit catch grow. Everything past music model.,true,6,2020-01-13 13:51:48,JPN,South America,Positive,2020-01-13 13:51:48,maria.ashley046@analytics.example.com
,REV-202001-0000001052,CUST-0000007268,PROD-0000000525,ORD-202001-0000001802,1,Fast delivery,Evening statement identify bad.,true,4,2020-01-13 20:22:52,IND,South America,Negative,2020-01-13 20:22:52,john.mullins109@commerce.example.com
,REV-202001-0000001053,CUST-0000005106,PROD-0000005088,ORD-202001-0000004100,4,Could be better,Oil information before natural building lawyer type where.,true,4,2020-01-25 12:37:11,GBR,North America,Positive,2020-01-25 12:37:11,michael.berger060@platform.example.com
,REV-202001-0000001054,CUST-0000011177,PROD-0000005792,ORD-202001-0000005015,3,Fast delivery,News minute crime staff community indicate. Figure easy another beyond sense. Soldier stop focus now will call sea investment. Before during specific development carry explain.,true,2,2020-01-22 06:41:26,DEU,Europe,Neutral,2020-01-22 06:41:26,eric.horton058@analytics.example.com
,REV-202001-0000001055,CUST-0000014295,PROD-0000005007,ORD-202001-0000000937,4,Worth the money,Health military physical century writer surface.,true,8,2020-01-04 04:58:48,USA,Europe,Positive,2020-01-04 04:58:48,adam.gordon030@commerce.example.com
,REV-202001-0000001056,CUST-0000004556,PROD-0000005815,ORD-202001-0000001519,4,Great product,Rock power case inside place item painting. Discover along recent democratic pretty.,true,11,2020-01-20 11:51:49,NLD,Asia,Positive,2020-01-20 11:51:49,john.mullins109@commerce.example.com
,REV-202001-0000001057,CUST-0000003587,PROD-0000003607,ORD-202001-0000003266,2,Could be better,Fire down make bed federal beautiful cold. Partner prove site issue treat happy.,false,10,2020-01-26 04:24:03,ESP,Europe,Negative,2020-01-26 04:24:03,peter.martinez098@platform.example.com
,REV-202001-0000001058,CUST-0000009400,PROD-0000006491,ORD-202001-0000003407,5,Excellent quality,Skill first news tell series spring interesting. However stay western now hair action.,false,12,2020-01-20 00:59:15,NLD,Europe,Positive,2020-01-20 00:59:15,david.cabrera119@dataops.example.com
,REV-202001-0000001059,CUST-0000012444,PROD-0000006712,ORD-202001-0000005174,1,Not as expected,Big fight just need author small kid. Say two upon at.,true,13,2020-01-10 18:18:26,NLD,Asia,Negative,2020-01-10 18:18:26,david.cabrera119@dataops.example.com
,REV-202001-0000001060,CUST-0000009562,PROD-0000005153,ORD-202001-0000001723,5,Could be better,Voice vote public by. Little sure value century enter significant. Audience move writer already peace reach.,true,3,2020-01-29 06:26:27,BRA,Europe,Positive,2020-01-29 06:26:27,victor.palmer071@platform.example.com
,REV-202001-0000001061,CUST-0000013158,PROD-0000001322,ORD-202001-0000004283,5,Highly recommended,Republican guy reach argue event.,true,9,2020-01-19 23:55:45,BRA,Asia,Positive,2020-01-19 23:55:45,john.mullins109@commerce.example.com
,REV-202001-0000001062,CUST-0000009265,PROD-0000001151,ORD-202001-0000004642,4,Great product,Choose number image third matter general at.,true,4,2020-01-13 15:02:29,GBR,Europe,Positive,2020-01-13 15:02:29,patrick.gonzalez035@dataops.example.com
,REV-202001-0000001063,CUST-0000011334,PROD-0000000233,ORD-202001-0000002785,5,Not as expected,Power executive movie discussion out car. Vote large leg loss study white control.,true,1,2020-01-02 23:51:30,JPN,Europe,Positive,2020-01-02 23:51:30,brandi.carter038@dataops.example.com
,REV-202001-0000001064,CUST-0000009355,PROD-0000003381,ORD-202001-0000003881,5,Great product,Worker involve evidence blood form standard full notice. Activity already couple rule look economy.,false,8,2020-01-29 23:11:20,ARE,North America,Positive,2020-01-29 23:11:20,micheal.chen050@dataops.example.com
,REV-202001-0000001065,CUST-0000002838,PROD-0000003618,ORD-202001-0000000946,5,Excellent quality,Understand run avoid skill across everything. They cell recognize your nearly treatment. Case east bill nor site different while.,false,26,2020-01-12 14:24:22,USA,North America,Positive,2020-01-12 14:24:22,lance.williams029@platform.example.com
,REV-202001-0000001066,CUST-0000001727,PROD-0000000171,ORD-202001-0000002310,4,Worth the money,Whole add baby politics particularly sing. Very authority education drug sister too yes. Plant ball eat doctor behind keep without rather.,true,5,2020-01-20 09:42:07,USA,Europe,Positive,2020-01-20 09:42:07,michelle.bender024@analytics.example.com
,REV-202001-0000001067,CUST-0000001668,PROD-0000000636,ORD-202001-0000002404,4,Excellent quality,Bank team line Democrat chair nearly crime.,true,1,2020-01-05 18:51:04,BRA,Europe,Positive,2020-01-05 18:51:04,susan.rice083@commerce.example.com
,REV-202001-0000001068,CUST-0000005890,PROD-0000004196,ORD-202001-0000002614,3,Great product,Open pattern movement new. Clearly market center Democrat always machine live.,true,2,2020-01-29 18:45:01,ARE,Asia,Neutral,2020-01-29 18:45:01,ryan.steele043@commerce.example.com
,REV-202001-0000001069,CUST-0000005589,PROD-0000006066,ORD-202001-0000003694,4,Not as expected,Factor box lay feeling well throw he.,true,1,2020-01-05 08:39:03,GBR,North America,Positive,2020-01-05 08:39:03,stephen.clark001@analytics.example.com
,REV-202001-0000001070,CUST-0000014094,PROD-0000001927,ORD-202001-0000004142,5,Not as expected,Onto star go down score bar of.,false,2,2020-01-17 23:37:45,CAN,North America,Positive,2020-01-17 23:37:45,jennifer.bauer068@analytics.example.com
,REV-202001-0000001071,CUST-0000005720,PROD-0000004988,ORD-202001-0000001302,5,Average experience,Air fast see within beautiful begin cost oil.,true,8,2020-01-11 19:49:03,ARE,Oceania,Positive,2020-01-11 19:49:03,jennifer.hudson020@analytics.example.com
,REV-202001-0000001072,CUST-0000005864,PROD-0000001330,ORD-202001-0000002235,4,Highly recommended,Available when herself spend unit. Wind pull run air class with glass student. Body mouth according billion produce charge.,true,1,2020-01-30 15:17:50,NLD,Oceania,Positive,2020-01-30 15:17:50,ashley.marks069@commerce.example.com
,REV-202001-0000001073,CUST-0000000301,PROD-0000002387,ORD-202001-0000000191,4,Not as expected,Suddenly measure while compare can improve. Nice by wonder particular question figure partner.,true,18,2020-01-01 10:00:46,IND,Asia,Positive,2020-01-01 10:00:46,lance.williams029@platform.example.com
,REV-202001-0000001074,CUST-0000008386,PROD-0000007444,ORD-202001-0000005180,5,Could be better,Especially professor physical attorney.,true,24,2020-01-22 22:41:47,CAN,Asia,Positive,2020-01-22 22:41:47,james.proctor094@dataops.example.com
,REV-202001-0000001075,CUST-0000012382,PROD-0000005781,ORD-202001-0000002033,4,Could be better,Product apply everyone total. Wrong seek account per. Who consider later exist road. Measure writer magazine to source begin.,true,18,2020-01-03 12:36:40,MEX,Europe,Positive,2020-01-03 12:36:40,jeffery.miller012@commerce.example.com
,REV-202001-0000001076,CUST-0000003873,PROD-0000000178,ORD-202001-0000005217,4,Excellent quality,Main if science seek service entire fill.,true,0,2020-01-07 08:10:22,BRA,Europe,Positive,2020-01-07 08:10:22,ryan.steele043@commerce.example.com
,REV-202001-0000001077,CUST-0000008194,PROD-0000003359,ORD-202001-0000004941,5,Worth the money,Wish mission officer brother choose respond. Chance why boy. Group game their prepare. Air firm foreign that just data great price.,true,3,2020-01-21 13:55:37,AUS,Europe,Positive,2020-01-21 13:55:37,patrick.gonzalez035@dataops.example.com
,REV-202001-0000001078,CUST-0000004439,PROD-0000006222,ORD-202001-0000000958,5,Great product,Arm on camera customer around station ability case. Must culture father owner.,true,5,2020-01-13 05:39:25,AUS,Oceania,Positive,2020-01-13 05:39:25,stephen.clark001@analytics.example.com
,REV-202001-0000001079,CUST-0000004255,PROD-0000007141,ORD-202001-0000004470,5,Great product,Probably myself success blood. Stay three item think term someone point game.,true,14,2020-01-24 08:19:04,SGP,North America,Positive,2020-01-24 08:19:04,stephen.clark001@analytics.example.com
,REV-202001-0000001080,CUST-0000014374,PROD-0000006378,ORD-202001-0000004690,4,Could be better,Democrat no create accept heavy enough economic.,true,17,2020-01-23 16:25:51,ESP,Oceania,Positive,2020-01-23 16:25:51,david.cabrera119@dataops.example.com
,REV-202001-0000001081,CUST-0000001099,PROD-0000002155,ORD-202001-0000004526,4,Excellent quality,Law serve billion reflect draw information.,true,17,2020-01-16 15:06:41,IND,Europe,Positive,2020-01-16 15:06:41,david.cabrera119@dataops.example.com
,REV-202001-0000001082,CUST-0000009348,PROD-0000006541,ORD-202001-0000002166,5,Fast delivery,Mission attack leg laugh before join. Than number because beautiful. Begin general pay positive order.,true,0,2020-01-08 07:53:07,NLD,Europe,Positive,2020-01-08 07:53:07,andrea.cummings039@platform.example.com
,REV-202001-0000001083,CUST-0000001040,PROD-0000001574,ORD-202001-0000001903,5,Great product,Pattern international personal ten.,true,20,2020-01-29 06:14:22,SGP,Europe,Positive,2020-01-29 06:14:22,adam.gordon030@commerce.example.com
,REV-202001-0000001084,CUST-0000000667,PROD-0000001308,ORD-202001-0000003052,5,Could be better,Best light condition improve live me. Last remember treatment describe. Republican population individual mother. Ahead career develop speech stand total compare weight.,true,13,2020-01-20 02:04:58,JPN,North America,Positive,2020-01-20 02:04:58,andrea.cummings039@platform.example.com
,REV-202001-0000001085,CUST-0000008420,PROD-0000002905,ORD-202001-0000003621,4,Excellent quality,Decade sit task stand.,true,2,2020-01-31 09:52:27,DEU,North America,Positive,2020-01-31 09:52:27,kelsey.taylor010@platform.example.com
,REV-202001-0000001086,CUST-0000011457,PROD-0000000539,ORD-202001-0000000148,5,Could be better,Seven check various boy story produce huge. Important check arrive prepare. Investment day card field say.,true,0,2020-01-13 21:47:16,ARE,Europe,Positive,2020-01-13 21:47:16,michael.berger060@platform.example.com
,REV-202001-0000001087,CUST-0000011303,PROD-0000000877,ORD-202001-0000003437,4,Fast delivery,Understand claim situation great item involve plant industry. Boy whole blue take.,true,5,2020-01-26 01:20:04,SGP,Asia,Positive,2020-01-26 01:20:04,micheal.chen050@dataops.example.com
,REV-202001-0000001088,CUST-0000002362,PROD-0000001830,ORD-202001-0000001749,4,Could be better,Build approach develop economy arrive talk.,false,2,2020-01-21 01:43:08,MEX,Europe,Positive,2020-01-21 01:43:08,michelle.bender024@analytics.example.com
,REV-202001-0000001089,CUST-0000012241,PROD-0000003722,ORD-202001-0000001778,5,Excellent quality,Whose sport forward husband actually boy response.,true,14,2020-01-08 02:51:38,USA,Europe,Positive,2020-01-08 02:51:38,brandi.carter038@dataops.example.com
,REV-202001-0000001090,CUST-0000007911,PROD-0000001511,ORD-202001-0000003260,5,Worth the money,Agency team hand economic little. Miss concern home medical specific left.,true,1,2020-01-05 21:15:59,IND,Asia,Positive,2020-01-05 21:15:59,stephen.clark001@analytics.example.com
