customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1148070,CUST-0001148070,Tracy,Carney,Prefer not to say,2003-03-03,20,18-24,tracy.carney.1148070@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Alexa,Maine,15710,SGD,New,Organic,2024-01-15,Active,false,2024-01-15 00:00:00,,true,CRM,2024-01-15 17:03:06,2024-01-15 23:50:50,tammy.smith009@platform.example.com
1148071,CUST-0001148071,Stephanie,Freeman,Male,1974-12-12,49,45-54,stephanie.freeman.1148071@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Kristinaburgh,Kentucky,46680,JPY,Regular,Direct,2024-01-02,Active,true,2024-01-02 00:00:00,,true,Mobile,2024-01-02 03:27:50,2024-01-02 11:34:16,amy.holmes103@dataops.example.com
1148072,CUST-0001148072,Michael,Brown,Male,1969-11-09,54,45-54,michael.brown.1148072@gmail.com,Japan,JPN,Asia,Eastern Asia,West Cynthiashire,Maryland,85637,JPY,Occasional,Paid Search,2024-01-02,Active,true,2024-01-02 00:00:00,,true,Web,2024-01-02 14:17:15,2024-01-02 02:57:02,brian.taylor114@analytics.example.com
1148073,CUST-0001148073,Jesse,Bonilla,Non-binary,1963-04-02,60,55-64,jesse.bonilla.1148073@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Dakota,Delaware,72172,EUR,Occasional,Affiliate,2024-01-08,Active,true,2024-01-08 00:00:00,,true,CRM,2024-01-08 19:18:00,2024-01-08 04:44:40,rachel.hall062@platform.example.com
1148074,CUST-0001148074,Vincent,Austin,Non-binary,1993-04-30,30,25-34,vincent.austin.1148074@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Joshuaberg,New Mexico,47622,SGD,Occasional,Social,2024-01-11,Active,false,2024-01-11 00:00:00,,true,Marketplace,2024-01-11 18:18:09,2024-01-11 00:56:29,maria.ashley046@analytics.example.com
1148075,CUST-0001148075,Vincent,Herrera,Female,1974-03-22,49,45-54,vincent.herrera.1148075@yahoo.com,Brazil,BRA,South America,South America,Toddberg,Massachusetts,01033,BRL,New,Organic,2024-01-15,Inactive,false,2024-01-15 00:00:00,,true,Web,2024-01-15 23:07:42,2024-01-15 17:01:49,stephen.clark001@analytics.example.com
1148076,CUST-0001148076,Regina,Vega,Non-binary,1985-09-22,38,35-44,regina.vega.1148076@hotmail.com,United States,USA,North America,Northern America,West Katie,Rhode Island,37613,USD,Regular,Affiliate,2024-01-02,Active,false,2024-01-02 00:00:00,,true,Mobile,2024-01-02 17:33:42,2024-01-02 19:20:08,richard.bradshaw051@platform.example.com
1148077,CUST-0001148077,Charles,Fleming,Prefer not to say,1956-03-23,67,65+,charles.fleming.1148077@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Elizabethstad,Oklahoma,78796,AED,Regular,Direct,2024-01-20,Active,false,2024-01-20 00:00:00,,true,Mobile,2024-01-20 11:39:03,2024-01-20 03:40:26,alyssa.richards002@commerce.example.com
1148078,CUST-0001148078,Sean,Hall,Non-binary,1969-02-01,54,45-54,sean.hall.1148078@yahoo.com,India,IND,Asia,Southern Asia,Fordside,Maine,24350,INR,Occasional,Social,2024-01-23,Inactive,true,2024-01-23 00:00:00,,true,CRM,2024-01-23 21:44:15,2024-01-23 05:23:27,tina.williams074@commerce.example.com
1148079,CUST-0001148079,Courtney,Burke,Male,1990-12-19,33,25-34,courtney.burke.1148079@yahoo.com,Brazil,BRA,South America,South America,East Allison,Massachusetts,71800,BRL,Regular,Email,2024-01-29,Active,false,2024-01-29 00:00:00,,true,CRM,2024-01-29 05:46:36,2024-01-29 23:41:00,yolanda.vasquez005@platform.example.com
1148080,CUST-0001148080,Tyler,Eaton,Prefer not to say,1992-04-17,31,25-34,tyler.eaton.1148080@gmail.com,Italy,ITA,Europe,Southern Europe,South Michele,North Dakota,88431,EUR,Occasional,Paid Search,2024-01-15,Inactive,false,2024-01-15 00:00:00,,true,Web,2024-01-15 16:58:17,2024-01-15 11:58:52,michael.johnson061@platform.example.com
1148081,CUST-0001148081,Zachary,Peters,Prefer not to say,2001-04-22,22,18-24,zachary.peters.1148081@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Richardville,Maine,81745,SGD,New,Social,2024-01-05,Active,false,2024-01-05 00:00:00,,true,CRM,2024-01-05 06:08:40,2024-01-05 15:18:26,jonathan.estrada093@commerce.example.com
1148082,CUST-0001148082,Alex,Sherman,Non-binary,2001-12-04,22,18-24,alex.sherman.1148082@gmail.com,Canada,CAN,North America,Northern America,South Yvonne,Ohio,57474,CAD,Regular,Social,2024-01-27,Active,false,2024-01-27 00:00:00,,true,Marketplace,2024-01-27 15:50:03,2024-01-27 13:53:34,adam.henson113@dataops.example.com
1148083,CUST-0001148083,Kevin,Hughes,Prefer not to say,1979-12-14,44,35-44,kevin.hughes.1148083@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Robert,Florida,73147,AED,Premium,Affiliate,2024-01-27,Inactive,true,2024-01-27 00:00:00,,true,Marketplace,2024-01-27 13:16:07,2024-01-27 23:21:12,joann.clark089@commerce.example.com
1148084,CUST-0001148084,William,Gomez,Non-binary,1992-09-01,31,25-34,william.gomez.1148084@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Claireburgh,Kentucky,60735,EUR,Premium,Direct,2024-01-15,Active,false,2024-01-15 00:00:00,,true,Web,2024-01-15 10:42:01,2024-01-15 07:44:47,ryan.steele043@commerce.example.com
1148085,CUST-0001148085,Sherri,Chan,Male,1985-09-20,38,35-44,sherri.chan.1148085@gmail.com,India,IND,Asia,Southern Asia,West Angelashire,Idaho,44951,INR,Occasional,Organic,2024-01-25,Active,true,2024-01-25 00:00:00,,true,CRM,2024-01-25 07:57:42,2024-01-25 03:39:56,megan.cunningham013@commerce.example.com
1148086,CUST-0001148086,Wayne,David,Prefer not to say,1956-07-03,67,65+,wayne.david.1148086@yahoo.com,France,FRA,Europe,Western Europe,Lake Melissamouth,Alabama,70400,EUR,Regular,Affiliate,2024-01-08,Active,true,2024-01-08 00:00:00,,true,Marketplace,2024-01-08 21:52:15,2024-01-08 23:30:02,tina.williams074@commerce.example.com
1148087,CUST-0001148087,Nancy,Brewer,Prefer not to say,1968-03-10,55,55-64,nancy.brewer.1148087@gmail.com,Germany,DEU,Europe,Western Europe,South Stephaniebury,Connecticut,70899,EUR,New,Social,2024-01-28,Active,false,2024-01-28 00:00:00,,true,Mobile,2024-01-28 08:17:29,2024-01-28 20:27:09,jennifer.shepherd015@analytics.example.com
1148088,CUST-0001148088,Sheryl,Johnson,Female,1991-07-05,32,25-34,sheryl.johnson.1148088@hotmail.com,Mexico,MEX,North America,Central America,Lake Seanmouth,Alabama,95494,MXN,New,Organic,2024-01-09,Active,true,2024-01-09 00:00:00,,true,Mobile,2024-01-09 17:43:50,2024-01-09 14:21:25,stephanie.miller092@analytics.example.com
1148089,CUST-0001148089,Jose,Cummings,Female,1943-04-20,80,65+,jose.cummings.1148089@yahoo.com,United States,USA,North America,Northern America,New Paige,New Jersey,23440,USD,New,Direct,2024-01-27,Active,true,2024-01-27 00:00:00,,true,Marketplace,2024-01-27 14:59:19,2024-01-27 17:25:59,craig.johnson106@analytics.example.com
1148090,CUST-0001148090,Chase,Foley,Female,1948-09-17,75,65+,chase.foley.1148090@gmail.com,Japan,JPN,Asia,Eastern Asia,Millerside,West Virginia,64776,JPY,New,Email,2024-01-11,Active,false,2024-01-11 00:00:00,,true,Web,2024-01-11 19:27:42,2024-01-11 09:14:09,micheal.chen050@dataops.example.com
1148091,CUST-0001148091,Joshua,Rodriguez,Female,1960-12-22,63,55-64,joshua.rodriguez.1148091@gmail.com,Germany,DEU,Europe,Western Europe,New Wendy,Idaho,99094,EUR,Premium,Social,2024-01-26,Active,true,2024-01-26 00:00:00,,true,Web,2024-01-26 01:43:52,2024-01-26 08:08:06,anita.garcia021@dataops.example.com
1148092,CUST-0001148092,John,Holland,Prefer not to say,1964-09-08,59,55-64,john.holland.1148092@gmail.com,Italy,ITA,Europe,Southern Europe,Millsberg,Ohio,54785,EUR,Occasional,Paid Search,2024-01-20,Active,true,2024-01-20 00:00:00,,true,Mobile,2024-01-20 08:01:24,2024-01-20 10:50:47,jeffery.miller012@commerce.example.com
1148093,CUST-0001148093,Jennifer,Zimmerman,Prefer not to say,1999-05-21,24,18-24,jennifer.zimmerman.1148093@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Gibsonfort,Colorado,31836,SGD,Regular,Paid Search,2024-01-01,Active,true,2024-01-01 00:00:00,,true,CRM,2024-01-01 15:19:02,2024-01-01 14:08:04,beth.carter090@dataops.example.com
1148094,CUST-0001148094,Alexis,Phelps,Male,1954-04-23,69,65+,alexis.phelps.1148094@hotmail.com,Italy,ITA,Europe,Southern Europe,Carrieville,Vermont,63475,EUR,Regular,Referral,2024-01-12,Active,false,2024-01-12 00:00:00,,true,Marketplace,2024-01-12 18:46:21,2024-01-12 00:43:05,mary.jordan048@analytics.example.com
1148095,CUST-0001148095,Daniel,Novak,Non-binary,1981-02-22,42,35-44,daniel.novak.1148095@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Tanyachester,Maine,51738,AUD,Regular,Direct,2024-01-08,Active,false,2024-01-08 00:00:00,,true,Mobile,2024-01-08 17:27:48,2024-01-08 07:57:50,brittany.rose019@commerce.example.com
1148096,CUST-0001148096,Scott,Klein,Non-binary,1965-04-21,58,55-64,scott.klein.1148096@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Riosstad,Louisiana,60261,GBP,New,Organic,2024-01-19,Suspended,false,2024-01-19 00:00:00,,true,Marketplace,2024-01-19 11:41:39,2024-01-19 22:34:30,jennifer.hudson020@analytics.example.com
1148097,CUST-0001148097,Jerry,Hill,Female,1953-07-01,70,65+,jerry.hill.1148097@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Johnfort,North Dakota,59447,AUD,Occasional,Email,2024-01-08,Active,true,2024-01-08 00:00:00,,true,Web,2024-01-08 23:24:26,2024-01-08 14:26:33,andrea.cummings039@platform.example.com
1148098,CUST-0001148098,Joshua,Hines,Prefer not to say,1978-08-30,45,45-54,joshua.hines.1148098@hotmail.com,Italy,ITA,Europe,Southern Europe,Anthonymouth,Nevada,80548,EUR,New,Affiliate,2024-01-30,Active,true,2024-01-30 00:00:00,,true,Web,2024-01-30 18:50:07,2024-01-30 20:50:21,brandi.carter038@dataops.example.com
1148099,CUST-0001148099,Thomas,Malone,Non-binary,1950-05-20,73,65+,thomas.malone.1148099@yahoo.com,Canada,CAN,North America,Northern America,Sheltonview,Alaska,20742,CAD,Occasional,Paid Search,2024-01-28,Active,true,2024-01-28 00:00:00,,true,Marketplace,2024-01-28 09:55:00,2024-01-28 14:28:14,joseph.griffin070@analytics.example.com
1148100,CUST-0001148100,Matthew,Walter,Female,1986-11-06,37,35-44,matthew.walter.1148100@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Jason,New Mexico,81912,EUR,New,Organic,2024-01-26,Inactive,false,2024-01-26 00:00:00,,true,Marketplace,2024-01-26 06:52:28,2024-01-26 05:41:01,diana.williams116@analytics.example.com
1148101,CUST-0001148101,Jennifer,Moore,Female,1964-09-20,59,55-64,jennifer.moore.1148101@yahoo.com,India,IND,Asia,Southern Asia,Pierceside,California,91876,INR,Regular,Referral,2024-01-09,Active,true,2024-01-09 00:00:00,,true,CRM,2024-01-09 04:51:13,2024-01-09 15:38:16,jason.franklin045@dataops.example.com
1148102,CUST-0001148102,Edward,Jimenez,Male,1978-12-08,45,45-54,edward.jimenez.1148102@yahoo.com,Italy,ITA,Europe,Southern Europe,Adamfort,Nevada,38642,EUR,Regular,Social,2024-01-13,Active,true,2024-01-13 00:00:00,,true,Marketplace,2024-01-13 05:00:40,2024-01-13 21:15:47,christine.johnson056@commerce.example.com
1148103,CUST-0001148103,Johnathan,Hester,Non-binary,1998-08-30,25,25-34,johnathan.hester.1148103@yahoo.com,Canada,CAN,North America,Northern America,North Christinehaven,Tennessee,11979,CAD,Occasional,Paid Search,2024-01-14,Active,false,2024-01-14 00:00:00,,true,CRM,2024-01-14 18:31:31,2024-01-14 07:27:08,troy.boone097@platform.example.com
1148104,CUST-0001148104,Charles,Perez,Non-binary,1942-02-28,81,65+,charles.perez.1148104@yahoo.com,Japan,JPN,Asia,Eastern Asia,Robertchester,Maine,94353,JPY,Regular,Paid Search,2024-01-12,Active,false,2024-01-12 00:00:00,,true,Web,2024-01-12 22:27:38,2024-01-12 22:27:34,shawn.baxter004@dataops.example.com
1148105,CUST-0001148105,Sonia,Harris,Female,1975-07-18,48,45-54,sonia.harris.1148105@hotmail.com,Japan,JPN,Asia,Eastern Asia,Beltranbury,Illinois,51824,JPY,Regular,Paid Search,2024-01-08,Active,true,2024-01-08 00:00:00,,true,Mobile,2024-01-08 09:15:29,2024-01-08 00:18:58,peter.martinez098@platform.example.com
1148106,CUST-0001148106,Ray,Carroll,Female,1994-06-05,29,25-34,ray.carroll.1148106@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Robert,Pennsylvania,52185,AUD,Regular,Affiliate,2024-01-12,Active,false,2024-01-12 00:00:00,,true,Web,2024-01-12 06:44:33,2024-01-12 11:39:25,yesenia.arnold040@platform.example.com
1148107,CUST-0001148107,Carolyn,Preston,Prefer not to say,1986-04-02,37,35-44,carolyn.preston.1148107@gmail.com,Japan,JPN,Asia,Eastern Asia,Edwardsville,New York,42256,JPY,New,Email,2024-01-23,Active,true,2024-01-23 00:00:00,,true,Mobile,2024-01-23 06:34:44,2024-01-23 20:24:11,andrea.cummings039@platform.example.com
1148108,CUST-0001148108,Eileen,Miller,Prefer not to say,1998-02-07,25,25-34,eileen.miller.1148108@gmail.com,Canada,CAN,North America,Northern America,Port John,South Carolina,40562,CAD,Regular,Paid Search,2024-01-28,Active,false,2024-01-28 00:00:00,,true,CRM,2024-01-28 03:45:06,2024-01-28 12:19:27,crystal.smith022@platform.example.com
1148109,CUST-0001148109,Virginia,Howell,Male,1992-02-13,31,25-34,virginia.howell.1148109@yahoo.com,Japan,JPN,Asia,Eastern Asia,Silvaview,New York,23444,JPY,Occasional,Organic,2024-01-29,Active,false,2024-01-29 00:00:00,,true,Web,2024-01-29 10:06:53,2024-01-29 06:41:41,michelle.bender024@analytics.example.com
1148110,CUST-0001148110,Brandy,Phillips,Non-binary,1976-05-09,47,45-54,brandy.phillips.1148110@gmail.com,Brazil,BRA,South America,South America,New Dennisport,Michigan,50413,BRL,Regular,Organic,2024-01-22,Active,true,2024-01-22 00:00:00,,true,Marketplace,2024-01-22 15:46:47,2024-01-22 18:08:37,brittany.rose019@commerce.example.com
1148111,CUST-0001148111,Matthew,Zuniga,Non-binary,1993-09-20,30,25-34,matthew.zuniga.1148111@hotmail.com,Spain,ESP,Europe,Southern Europe,Clarkstad,Virginia,17021,EUR,Regular,Paid Search,2024-01-12,Active,true,2024-01-12 00:00:00,,true,Marketplace,2024-01-12 13:33:06,2024-01-12 16:10:33,jennifer.hudson020@analytics.example.com
1148112,CUST-0001148112,Amy,Wilson,Female,1982-06-13,41,35-44,amy.wilson.1148112@yahoo.com,India,IND,Asia,Southern Asia,South Denniston,Louisiana,38664,INR,Occasional,Social,2024-01-26,Active,false,2024-01-26 00:00:00,,true,CRM,2024-01-26 21:49:46,2024-01-26 13:40:27,kristen.bailey110@analytics.example.com
1148113,CUST-0001148113,Kenneth,Bernard,Male,1978-10-04,45,45-54,kenneth.bernard.1148113@hotmail.com,Brazil,BRA,South America,South America,South Daniel,Idaho,89252,BRL,Regular,Referral,2024-01-23,Active,false,2024-01-23 00:00:00,,true,Mobile,2024-01-23 00:09:37,2024-01-23 15:13:52,grace.gonzales099@dataops.example.com
1148114,CUST-0001148114,Andrea,Murphy,Male,1951-08-23,72,65+,andrea.murphy.1148114@gmail.com,Germany,DEU,Europe,Western Europe,Graystad,Florida,73766,EUR,Regular,Direct,2024-01-10,Active,true,2024-01-10 00:00:00,,true,CRM,2024-01-10 05:14:02,2024-01-10 11:55:22,arthur.ortiz082@platform.example.com
1148115,CUST-0001148115,Scott,Robinson,Prefer not to say,1995-07-23,28,25-34,scott.robinson.1148115@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Alexander,Wyoming,08336,EUR,Regular,Organic,2024-01-26,Active,false,2024-01-26 00:00:00,,true,Marketplace,2024-01-26 09:41:40,2024-01-26 23:37:43,michael.johnson061@platform.example.com
1148116,CUST-0001148116,Tina,Ellis,Prefer not to say,1943-02-14,80,65+,tina.ellis.1148116@gmail.com,Germany,DEU,Europe,Western Europe,New Sheilabury,Virginia,85544,EUR,Regular,Organic,2024-01-09,Active,false,2024-01-09 00:00:00,,true,Marketplace,2024-01-09 22:31:21,2024-01-09 16:37:57,kelsey.taylor010@platform.example.com
1148117,CUST-0001148117,Denise,Harrison,Male,1979-12-23,44,35-44,denise.harrison.1148117@gmail.com,Spain,ESP,Europe,Southern Europe,Emmaton,Illinois,36263,EUR,At Risk,Affiliate,2024-01-04,Active,false,2024-01-04 00:00:00,,true,CRM,2024-01-04 19:52:31,2024-01-04 06:04:51,beth.carter090@dataops.example.com
1148118,CUST-0001148118,Sandra,Hunt,Non-binary,1984-06-27,39,35-44,sandra.hunt.1148118@yahoo.com,Spain,ESP,Europe,Southern Europe,North David,West Virginia,86133,EUR,New,Social,2024-01-25,Active,true,2024-01-25 00:00:00,,true,Mobile,2024-01-25 14:13:20,2024-01-25 13:06:44,eric.horton058@analytics.example.com
1148119,CUST-0001148119,Trevor,Barber,Male,1979-12-27,44,35-44,trevor.barber.1148119@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Pedroberg,Maryland,40410,AUD,Regular,Direct,2024-01-10,Active,false,2024-01-10 00:00:00,,true,Web,2024-01-10 00:08:03,2024-01-10 15:36:20,grace.gonzales099@dataops.example.com
1148120,CUST-0001148120,Brandon,Jackson,Non-binary,1948-07-21,75,65+,brandon.jackson.1148120@gmail.com,Canada,CAN,North America,Northern America,East Lisastad,Michigan,36919,CAD,Regular,Social,2024-01-15,Active,false,2024-01-15 00:00:00,,true,Marketplace,2024-01-15 06:00:14,2024-01-15 23:59:19,jack.smith053@analytics.example.com
1148121,CUST-0001148121,Darren,Villa,Non-binary,1966-03-31,57,55-64,darren.villa.1148121@gmail.com,Canada,CAN,North America,Northern America,South Susan,South Dakota,60517,CAD,Regular,Referral,2024-01-09,Active,true,2024-01-09 00:00:00,,true,Web,2024-01-09 02:26:28,2024-01-09 19:08:36,rachel.hall062@platform.example.com
1148122,CUST-0001148122,Tyler,Baker,Female,1962-02-08,61,55-64,tyler.baker.1148122@hotmail.com,Mexico,MEX,North America,Central America,Petermouth,Washington,37430,MXN,Occasional,Referral,2024-01-06,Active,true,2024-01-06 00:00:00,,true,Web,2024-01-06 14:41:12,2024-01-06 09:58:55,richard.bradshaw051@platform.example.com
1148123,CUST-0001148123,Rebecca,Kelley,Female,1956-09-28,67,65+,rebecca.kelley.1148123@gmail.com,Italy,ITA,Europe,Southern Europe,North Michaelmouth,Connecticut,98603,EUR,Regular,Organic,2024-01-05,Active,true,2024-01-05 00:00:00,,true,Web,2024-01-05 05:30:59,2024-01-05 07:03:12,yolanda.vasquez005@platform.example.com
1148124,CUST-0001148124,Joanne,Johnson,Male,1965-12-11,58,55-64,joanne.johnson.1148124@hotmail.com,Brazil,BRA,South America,South America,North Deborah,Nevada,64569,BRL,Regular,Email,2024-01-21,Active,false,2024-01-21 00:00:00,,true,Mobile,2024-01-21 08:42:52,2024-01-21 14:50:46,beth.carter090@dataops.example.com
1148125,CUST-0001148125,Aaron,Armstrong,Female,1963-04-24,60,55-64,aaron.armstrong.1148125@yahoo.com,Canada,CAN,North America,Northern America,Averyfurt,Indiana,80167,CAD,Regular,Organic,2024-01-10,Active,false,2024-01-10 00:00:00,,true,CRM,2024-01-10 15:39:54,2024-01-10 03:46:00,yolanda.vasquez005@platform.example.com
1148126,CUST-0001148126,Allen,Jones,Prefer not to say,1967-02-10,56,55-64,allen.jones.1148126@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Kathryn,Oklahoma,96894,AED,Premium,Paid Search,2024-01-12,Inactive,true,2024-01-12 00:00:00,,true,Mobile,2024-01-12 20:12:18,2024-01-12 00:50:55,timothy.cameron104@commerce.example.com
1148127,CUST-0001148127,Bradley,Ward,Female,1954-06-22,69,65+,bradley.ward.1148127@yahoo.com,France,FRA,Europe,Western Europe,Ballburgh,Wisconsin,89664,EUR,Premium,Referral,2024-01-31,Inactive,true,2024-01-31 00:00:00,,true,Mobile,2024-01-31 22:05:41,2024-01-31 07:58:49,jillian.russo115@commerce.example.com
1148128,CUST-0001148128,David,Jackson,Female,1981-03-13,42,35-44,david.jackson.1148128@hotmail.com,Canada,CAN,North America,Northern America,Jimenezmouth,Hawaii,82848,CAD,Regular,Affiliate,2024-01-10,Active,true,2024-01-10 00:00:00,,true,Mobile,2024-01-10 15:45:23,2024-01-10 08:55:44,juan.simmons120@platform.example.com
1148129,CUST-0001148129,Matthew,Cole,Female,1948-05-23,75,65+,matthew.cole.1148129@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Jenniferville,Alabama,59884,AED,Regular,Affiliate,2024-01-03,Active,true,2024-01-03 00:00:00,,true,Web,2024-01-03 22:57:24,2024-01-03 18:02:59,david.cabrera119@dataops.example.com
1148130,CUST-0001148130,Christine,Jones,Female,1962-08-28,61,55-64,christine.jones.1148130@yahoo.com,Spain,ESP,Europe,Southern Europe,West David,Vermont,82893,EUR,New,Social,2024-01-15,Active,true,2024-01-15 00:00:00,,true,Web,2024-01-15 20:54:38,2024-01-15 17:07:26,michelle.sims041@analytics.example.com
1148131,CUST-0001148131,David,Beck,Prefer not to say,1966-01-22,58,55-64,david.beck.1148131@hotmail.com,Mexico,MEX,North America,Central America,Robertmouth,New Mexico,71079,MXN,Regular,Social,2024-01-26,Active,true,2024-01-26 00:00:00,,true,Mobile,2024-01-26 01:36:53,2024-01-26 19:52:29,maria.ashley046@analytics.example.com
1148132,CUST-0001148132,Matthew,Ramos,Male,1993-06-09,30,25-34,matthew.ramos.1148132@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Sampsonville,Illinois,11947,SGD,Premium,Email,2024-01-02,Active,true,2024-01-02 00:00:00,,true,Marketplace,2024-01-02 05:13:22,2024-01-02 04:51:29,jennifer.bauer068@analytics.example.com
