order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202403-0000009928,CUST-0001191021,SES-202403-0000002983,2024-03-12 08:00:07,Completed,Netherlands,NLD,Europe,EUR,2892.63,656.63,30.69,361.93,2628.62,Buy Now Pay Later,Pickup,WH-00238,2024-03-21,2024-03-21,,false,0,Web,2024-03-12 08:00:07,2024-03-12 10:54:07,christine.carter078@commerce.example.com
,ORD-202403-0000009929,CUST-0001184162,SES-202403-0000010115,2024-03-15 16:49:30,Completed,Italy,ITA,Europe,EUR,1778.11,363.23,30.5,204.25,1649.63,Gift Card,Standard,WH-00080,2024-03-27,2024-03-27,,false,0,Marketplace,2024-03-15 16:49:30,2024-03-15 19:16:30,lance.williams029@platform.example.com
,ORD-202403-0000009930,CUST-0001183467,SES-202403-0000010039,2024-03-10 13:44:20,Completed,United States,USA,North America,USD,944.63,118.9,29.95,99.79,955.47,Google Pay,Economy,WH-00089,2024-03-22,2024-03-22,,false,0,Web,2024-03-10 13:44:20,2024-03-10 15:14:20,susan.rice083@commerce.example.com
,ORD-202403-0000009931,CUST-0001205146,SES-202403-0000002806,2024-03-10 05:53:54,Completed,Japan,JPN,Asia,JPY,2850.29,158.28,11.04,247.24,2950.29,Buy Now Pay Later,Standard,WH-00039,2024-03-21,2024-03-21,,false,0,Mobile,2024-03-10 05:53:54,2024-03-10 08:23:54,maria.ashley046@analytics.example.com
,ORD-202403-0000009932,CUST-0001181360,SES-202403-0000022369,2024-03-30 09:38:55,Completed,France,FRA,Europe,EUR,2629.99,616.35,17.13,430.48,2461.25,Google Pay,Economy,WH-00008,2024-04-08,2024-04-08,,false,0,Web,2024-03-30 09:38:55,2024-03-30 11:15:55,michael.brewer084@analytics.example.com
,ORD-202403-0000009933,CUST-0001208775,SES-202403-0000006311,2024-03-13 03:33:38,Completed,Singapore,SGP,Asia,SGD,1434.43,94.6,23.25,171.77,1534.85,PayPal,Express,WH-00148,2024-03-18,2024-03-18,,false,0,Marketplace,2024-03-13 03:33:38,2024-03-13 03:49:38,adam.henson113@dataops.example.com
,ORD-202403-0000009934,CUST-0001193450,SES-202403-0000022338,2024-03-25 16:39:28,Returned,United Arab Emirates,ARE,Asia,AED,1278.34,210.76,27.42,255.77,1350.77,Credit Card,Express,WH-00079,2024-04-01,,,true,1350.77,Marketplace,2024-03-25 16:39:28,2024-03-25 16:52:28,timothy.cameron104@commerce.example.com
,ORD-202403-0000009935,CUST-0001185348,SES-202403-0000004176,2024-03-06 19:03:45,Completed,Mexico,MEX,North America,MXN,2585.28,149.36,11.61,498.39,2945.92,Phonepe,Express,WH-00192,2024-03-18,2024-03-18,,false,0,Marketplace,2024-03-06 19:03:45,2024-03-06 19:46:45,christine.carter112@commerce.example.com
,ORD-202403-0000009936,CUST-0001204417,SES-202403-0000024686,2024-03-31 23:44:47,Completed,Brazil,BRA,South America,BRL,2752.24,608.26,5.35,81.34,2230.67,PayPal,Pickup,WH-00006,2024-04-07,2024-04-07,,false,0,Marketplace,2024-03-31 23:44:47,2024-04-01 01:23:47,stephen.clark001@analytics.example.com
,ORD-202403-0000009937,CUST-0001202924,SES-202403-0000023278,2024-03-29 14:51:57,Completed,Singapore,SGP,Asia,SGD,1609.69,18.23,26.85,259.95,1878.26,Paytm,Express,WH-00243,2024-04-01,2024-04-01,,false,0,Marketplace,2024-03-29 14:51:57,2024-03-29 15:13:57,mary.jordan048@analytics.example.com
,ORD-202403-0000009938,CUST-0001181185,SES-202403-0000021738,2024-03-09 14:32:29,Completed,India,IND,Asia,INR,233.47,38.28,14.11,21.38,230.68,Gift Card,Express,WH-00025,2024-03-12,2024-03-12,,false,0,Marketplace,2024-03-09 14:32:29,2024-03-09 16:38:29,christopher.reed095@commerce.example.com
,ORD-202403-0000009939,CUST-0001193998,SES-202403-0000013272,2024-03-22 03:35:00,Completed,United Kingdom,GBR,Europe,GBP,2887.9,378.58,9.97,314.97,2834.26,Paytm,Economy,WH-00066,2024-04-03,2024-04-03,,false,0,Marketplace,2024-03-22 03:35:00,2024-03-22 05:12:00,beth.carter090@dataops.example.com
,ORD-202403-0000009940,CUST-0001198031,SES-202403-0000021137,2024-03-28 03:07:27,Returned,Brazil,BRA,South America,BRL,593.74,127.53,13.79,96.23,576.23,Credit Card,Standard,WH-00072,2024-04-02,,,true,576.23,Web,2024-03-28 03:07:27,2024-03-28 05:47:27,alyssa.richards002@commerce.example.com
,ORD-202403-0000009941,CUST-0001182207,SES-202403-0000001664,2024-03-24 22:39:23,Completed,Spain,ESP,Europe,EUR,1536.41,162.58,33.3,133.2,1540.33,Debit Card,Standard,WH-00050,2024-04-05,2024-04-05,,false,0,Marketplace,2024-03-24 22:39:23,2024-03-24 22:41:23,brandi.carter038@dataops.example.com
,ORD-202403-0000009942,CUST-0001186437,SES-202403-0000019503,2024-03-21 06:50:14,Completed,United States,USA,North America,USD,533.17,33.9,17.81,39.36,556.44,Credit Card,Express,WH-00234,2024-04-02,2024-04-02,,false,0,POS,2024-03-21 06:50:14,2024-03-21 08:41:14,adam.henson113@dataops.example.com
,ORD-202403-0000009943,CUST-0001203659,SES-202403-0000017347,2024-03-31 01:55:07,Completed,Germany,DEU,Europe,EUR,1578.22,235.87,27.01,28.63,1397.99,Bank Transfer,Economy,WH-00111,2024-04-04,2024-04-04,,false,0,Web,2024-03-31 01:55:07,2024-03-31 04:06:07,juan.simmons120@platform.example.com
,ORD-202403-0000009944,CUST-0001201292,SES-202403-0000011500,2024-03-28 15:05:02,Completed,India,IND,Asia,INR,2637.05,96.97,30.37,67.89,2638.34,Buy Now Pay Later,Express,WH-00107,2024-03-30,2024-03-30,,false,0,Mobile,2024-03-28 15:05:02,2024-03-28 17:59:02,brandi.carter038@dataops.example.com
,ORD-202403-0000009945,CUST-0001189002,SES-202403-0000015891,2024-03-02 19:24:40,Completed,Singapore,SGP,Asia,SGD,1404.37,193.8,42.85,135.77,1389.19,PayPal,Economy,WH-00127,2024-03-14,2024-03-14,,false,0,POS,2024-03-02 19:24:40,2024-03-02 21:07:40,ashley.bishop108@dataops.example.com
,ORD-202403-0000009946,CUST-0001201093,SES-202403-0000023806,2024-03-07 01:24:58,Completed,United Kingdom,GBR,Europe,GBP,1351.08,239.87,13.62,219.52,1344.35,PayPal,Express,WH-00069,2024-03-14,2024-03-14,,false,0,Mobile,2024-03-07 01:24:58,2024-03-07 03:29:58,jillian.russo115@commerce.example.com
,ORD-202403-0000009947,CUST-0001205897,SES-202403-0000007230,2024-03-22 05:17:12,Completed,Australia,AUS,Oceania,AUD,1643.71,142.07,29.72,302.05,1833.41,Paytm,Pickup,WH-00139,2024-04-01,2024-04-01,,false,0,Marketplace,2024-03-22 05:17:12,2024-03-22 07:18:12,james.richardson118@dataops.example.com
,ORD-202403-0000009948,CUST-0001191093,SES-202403-0000004102,2024-03-02 05:40:20,Completed,Japan,JPN,Asia,JPY,2563.84,336.34,13.17,65.25,2305.92,Credit Card,Same Day,WH-00157,2024-03-14,2024-03-14,,false,0,POS,2024-03-02 05:40:20,2024-03-02 08:17:20,jennifer.bauer068@analytics.example.com
,ORD-202403-0000009949,CUST-0001180579,SES-202403-0000010134,2024-03-25 12:49:08,Completed,Singapore,SGP,Asia,SGD,1751.9,56.17,26.34,399.3,2121.37,Google Pay,Standard,WH-00080,2024-04-06,2024-04-06,,false,0,POS,2024-03-25 12:49:08,2024-03-25 12:57:08,michelle.sims041@analytics.example.com
,ORD-202403-0000009950,CUST-0001192468,SES-202403-0000015999,2024-03-15 18:01:56,Completed,Mexico,MEX,North America,MXN,1745.13,212.1,43.62,133.77,1710.42,Gift Card,Economy,WH-00189,2024-03-17,2024-03-17,,false,0,Web,2024-03-15 18:01:56,2024-03-15 18:41:56,michael.johnson061@platform.example.com
,ORD-202403-0000009951,CUST-0001195205,SES-202403-0000017975,2024-03-29 06:12:39,Completed,Japan,JPN,Asia,JPY,713.61,5.38,43.86,114.36,866.45,Google Pay,Same Day,WH-00227,2024-04-06,2024-04-06,,false,0,POS,2024-03-29 06:12:39,2024-03-29 07:34:39,michael.johnson061@platform.example.com
,ORD-202403-0000009952,CUST-0001191469,SES-202403-0000013604,2024-03-12 02:42:29,Completed,Spain,ESP,Europe,EUR,2495.81,155.69,0.93,331.73,2672.78,Bank Transfer,Pickup,WH-00175,2024-03-21,2024-03-21,,false,0,POS,2024-03-12 02:42:29,2024-03-12 03:30:29,christine.johnson056@commerce.example.com
,ORD-202403-0000009953,CUST-0001205972,SES-202403-0000014488,2024-03-22 12:33:29,Completed,Spain,ESP,Europe,EUR,2672.32,602.72,36.08,494.61,2600.29,Phonepe,Standard,WH-00010,2024-03-24,2024-03-24,,false,0,Mobile,2024-03-22 12:33:29,2024-03-22 13:33:29,michael.johnson061@platform.example.com
,ORD-202403-0000009954,CUST-0001200565,SES-202403-0000002658,2024-03-12 09:46:08,Completed,Netherlands,NLD,Europe,EUR,30.22,0.8,18.57,5.64,53.63,Bank Transfer,Express,WH-00166,2024-03-19,2024-03-19,,false,0,POS,2024-03-12 09:46:08,2024-03-12 10:05:08,grace.gonzales099@dataops.example.com
,ORD-202403-0000009955,CUST-0001182128,SES-202403-0000007922,2024-03-27 16:50:41,Completed,Netherlands,NLD,Europe,EUR,2534.16,203.98,34.48,434.67,2799.33,Buy Now Pay Later,Economy,WH-00019,2024-04-04,2024-04-04,,false,0,POS,2024-03-27 16:50:41,2024-03-27 18:02:41,jack.smith053@analytics.example.com
,ORD-202403-0000009956,CUST-0001192094,SES-202403-0000003969,2024-03-21 14:28:57,Completed,India,IND,Asia,INR,679.13,24.16,10.21,59.79,724.97,Apple Pay,Economy,WH-00216,2024-03-31,2024-03-31,,false,0,POS,2024-03-21 14:28:57,2024-03-21 15:50:57,lisa.kim091@platform.example.com
,ORD-202403-0000009957,CUST-0001181959,SES-202403-0000025607,2024-03-02 20:41:27,Completed,France,FRA,Europe,EUR,1858.58,463.2,26.66,98.28,1520.32,Bank Transfer,Same Day,WH-00108,2024-03-09,2024-03-09,,false,0,POS,2024-03-02 20:41:27,2024-03-02 20:55:27,james.proctor094@dataops.example.com
,ORD-202403-0000009958,CUST-0001202476,SES-202403-0000019637,2024-03-24 00:01:58,Processing,Germany,DEU,Europe,EUR,224.52,5.72,9.32,29.97,258.09,Paytm,Same Day,WH-00023,2024-04-05,,,false,0,Mobile,2024-03-24 00:01:58,2024-03-24 00:02:58,stephanie.miller092@analytics.example.com
,ORD-202403-0000009959,CUST-0001184563,SES-202403-0000001219,2024-03-01 18:51:14,Completed,Spain,ESP,Europe,EUR,23.66,1.51,32.7,5.27,60.12,Google Pay,Standard,WH-00133,2024-03-12,2024-03-12,,false,0,Mobile,2024-03-01 18:51:14,2024-03-01 21:14:14,brian.banks011@platform.example.com
,ORD-202403-0000009960,CUST-0001202086,SES-202403-0000005637,2024-03-07 16:25:04,Completed,United Kingdom,GBR,Europe,GBP,1178.2,89.52,14.54,49.86,1153.08,Phonepe,Pickup,WH-00011,2024-03-16,2024-03-16,,false,0,POS,2024-03-07 16:25:04,2024-03-07 18:33:04,anita.garcia021@dataops.example.com
,ORD-202403-0000009961,CUST-0001199231,SES-202403-0000017393,2024-03-16 00:16:03,Completed,Netherlands,NLD,Europe,EUR,2445.77,348.23,0.29,501.41,2599.24,Bank Transfer,Economy,WH-00204,2024-03-21,2024-03-21,,false,0,POS,2024-03-16 00:16:03,2024-03-16 02:32:03,rachel.hall062@platform.example.com
,ORD-202403-0000009962,CUST-0001194145,SES-202403-0000024979,2024-03-28 02:00:23,Cancelled,India,IND,Asia,INR,797.06,21.88,11.25,41.75,828.18,Credit Card,Standard,WH-00211,2024-04-03,,2024-03-29 16:00:23,false,0,Web,2024-03-28 02:00:23,2024-03-28 03:16:23,brandi.carter038@dataops.example.com
,ORD-202403-0000009963,CUST-0001205797,SES-202403-0000009792,2024-03-11 05:03:48,Completed,United Arab Emirates,ARE,Asia,AED,1363.43,13.87,22.31,27.08,1398.95,Paytm,Standard,WH-00080,2024-03-23,2024-03-23,,false,0,POS,2024-03-11 05:03:48,2024-03-11 06:28:48,eric.rowe100@platform.example.com
,ORD-202403-0000009964,CUST-0001183862,SES-202403-0000011559,2024-03-29 15:43:32,Completed,Italy,ITA,Europe,EUR,604.29,23.07,38.52,93.3,713.04,Credit Card,Standard,WH-00216,2024-04-07,2024-04-07,,false,0,Mobile,2024-03-29 15:43:32,2024-03-29 15:48:32,adam.henson113@dataops.example.com
,ORD-202403-0000009965,CUST-0001198337,SES-202403-0000008473,2024-03-12 16:52:32,Completed,France,FRA,Europe,EUR,2714.98,159.67,36.02,585.23,3176.56,Credit Card,Pickup,WH-00148,2024-03-22,2024-03-22,,false,0,Web,2024-03-12 16:52:32,2024-03-12 19:43:32,brandi.carter038@dataops.example.com
,ORD-202403-0000009966,CUST-0001205518,SES-202403-0000017495,2024-03-05 08:27:01,Completed,United Arab Emirates,ARE,Asia,AED,2204.35,433.28,23.85,81.0,1875.92,Apple Pay,Express,WH-00218,2024-03-16,2024-03-16,,false,0,Web,2024-03-05 08:27:01,2024-03-05 08:38:01,david.cabrera119@dataops.example.com
,ORD-202403-0000009967,CUST-0001184354,SES-202403-0000020055,2024-03-02 01:48:46,Completed,United Arab Emirates,ARE,Asia,AED,1527.49,284.06,32.65,262.26,1538.34,Paytm,Same Day,WH-00177,2024-03-10,2024-03-10,,false,0,POS,2024-03-02 01:48:46,2024-03-02 02:00:46,scott.duran111@dataops.example.com
,ORD-202403-0000009968,CUST-0001186981,SES-202403-0000024882,2024-03-02 23:03:57,Returned,Japan,JPN,Asia,JPY,1758.56,351.16,9.57,208.01,1624.98,Apple Pay,Express,WH-00173,2024-03-13,,,true,1624.98,Marketplace,2024-03-02 23:03:57,2024-03-03 01:56:57,joseph.griffin070@analytics.example.com
,ORD-202403-0000009969,CUST-0001182941,SES-202403-0000006675,2024-03-02 09:34:18,Completed,Canada,CAN,North America,CAD,1114.07,156.77,9.5,213.04,1179.84,Credit Card,Economy,WH-00242,2024-03-13,2024-03-13,,false,0,POS,2024-03-02 09:34:18,2024-03-02 10:36:18,chelsea.patel065@commerce.example.com
,ORD-202403-0000009970,CUST-0001184976,SES-202403-0000009167,2024-03-19 03:34:38,Completed,Mexico,MEX,North America,MXN,1910.96,276.67,29.1,80.18,1743.57,Debit Card,Economy,WH-00095,2024-03-31,2024-03-31,,false,0,Marketplace,2024-03-19 03:34:38,2024-03-19 06:34:38,kelsey.taylor010@platform.example.com
,ORD-202403-0000009971,CUST-0001202477,SES-202403-0000003043,2024-03-28 03:55:37,Processing,United States,USA,North America,USD,2000.93,140.79,40.31,436.08,2336.53,Debit Card,Economy,WH-00110,2024-04-07,,,false,0,Marketplace,2024-03-28 03:55:37,2024-03-28 04:17:37,crystal.smith022@platform.example.com
,ORD-202403-0000009972,CUST-0001200825,SES-202403-0000007998,2024-03-19 01:31:18,Completed,Australia,AUS,Oceania,AUD,1811.81,221.6,3.69,209.07,1802.97,Bank Transfer,Same Day,WH-00215,2024-03-24,2024-03-24,,false,0,Marketplace,2024-03-19 01:31:18,2024-03-19 04:00:18,anita.garcia021@dataops.example.com
,ORD-202403-0000009973,CUST-0001204869,SES-202403-0000014694,2024-03-20 03:08:17,Completed,Germany,DEU,Europe,EUR,278.87,13.08,8.37,48.44,322.6,Gift Card,Same Day,WH-00119,2024-03-28,2024-03-28,,false,0,POS,2024-03-20 03:08:17,2024-03-20 04:35:17,james.proctor094@dataops.example.com
,ORD-202403-0000009974,CUST-0001208439,SES-202403-0000022234,2024-03-22 19:11:37,Completed,France,FRA,Europe,EUR,2591.22,309.67,25.74,293.03,2600.32,Debit Card,Economy,WH-00211,2024-03-30,2024-03-30,,false,0,Web,2024-03-22 19:11:37,2024-03-22 19:39:37,jack.smith053@analytics.example.com
,ORD-202403-0000009975,CUST-0001203850,SES-202403-0000013946,2024-03-18 12:15:23,Completed,Italy,ITA,Europe,EUR,735.51,22.68,28.51,24.57,765.91,Credit Card,Economy,WH-00208,2024-03-25,2024-03-25,,false,0,Web,2024-03-18 12:15:23,2024-03-18 12:59:23,victoria.medina044@dataops.example.com
,ORD-202403-0000009976,CUST-0001199631,SES-202403-0000022314,2024-03-20 19:26:50,Returned,Spain,ESP,Europe,EUR,2672.68,293.04,29.79,364.62,2774.05,Phonepe,Standard,WH-00115,2024-03-30,,,true,2774.05,POS,2024-03-20 19:26:50,2024-03-20 21:08:50,adam.henson113@dataops.example.com
,ORD-202403-0000009977,CUST-0001189804,SES-202403-0000004501,2024-03-02 08:18:42,Completed,France,FRA,Europe,EUR,423.64,18.24,41.62,50.98,498.0,Gift Card,Standard,WH-00099,2024-03-04,2024-03-04,,false,0,Web,2024-03-02 08:18:42,2024-03-02 08:51:42,beth.carter090@dataops.example.com
,ORD-202403-0000009978,CUST-0001195105,SES-202403-0000002258,2024-03-22 07:34:03,Returned,Brazil,BRA,South America,BRL,1723.01,42.64,39.98,270.11,1990.46,Apple Pay,Standard,WH-00108,2024-03-25,,,true,1990.46,Marketplace,2024-03-22 07:34:03,2024-03-22 09:21:03,scott.duran111@dataops.example.com
,ORD-202403-0000009979,CUST-0001199281,SES-202403-0000007187,2024-03-23 16:11:19,Completed,Canada,CAN,North America,CAD,2652.25,64.4,4.38,437.63,3029.86,Phonepe,Economy,WH-00017,2024-03-27,2024-03-27,,false,0,POS,2024-03-23 16:11:19,2024-03-23 19:05:19,micheal.hall064@dataops.example.com
,ORD-202403-0000009980,CUST-0001202201,SES-202403-0000019262,2024-03-16 19:26:25,Completed,Australia,AUS,Oceania,AUD,2726.24,121.17,31.49,509.53,3146.09,Gift Card,Economy,WH-00051,2024-03-22,2024-03-22,,false,0,Mobile,2024-03-16 19:26:25,2024-03-16 22:11:25,jack.smith053@analytics.example.com
,ORD-202403-0000009981,CUST-0001202592,SES-202403-0000008398,2024-03-17 22:09:01,Completed,Australia,AUS,Oceania,AUD,2516.98,587.85,30.81,180.0,2139.94,Apple Pay,Standard,WH-00025,2024-03-27,2024-03-27,,false,0,Web,2024-03-17 22:09:01,2024-03-17 22:39:01,brian.taylor114@analytics.example.com
,ORD-202403-0000009982,CUST-0001208501,SES-202403-0000013970,2024-03-08 03:22:22,Processing,India,IND,Asia,INR,2245.96,140.33,35.8,245.06,2386.49,Google Pay,Economy,WH-00104,2024-03-19,,,false,0,POS,2024-03-08 03:22:22,2024-03-08 06:17:22,juan.simmons120@platform.example.com
,ORD-202403-0000009983,CUST-0001206499,SES-202403-0000024466,2024-03-11 12:00:12,Completed,Brazil,BRA,South America,BRL,203.24,17.3,13.06,32.31,231.31,Paytm,Same Day,WH-00150,2024-03-23,2024-03-23,,false,0,POS,2024-03-11 12:00:12,2024-03-11 12:05:12,grace.gonzales099@dataops.example.com
,ORD-202403-0000009984,CUST-0001180429,SES-202403-0000014329,2024-03-01 12:46:40,Completed,Canada,CAN,North America,CAD,339.6,53.82,33.34,22.03,341.15,Phonepe,Economy,WH-00044,2024-03-06,2024-03-06,,false,0,Marketplace,2024-03-01 12:46:40,2024-03-01 13:38:40,brittany.rose019@commerce.example.com
,ORD-202403-0000009985,CUST-0001187610,SES-202403-0000020086,2024-03-20 15:59:47,Completed,India,IND,Asia,INR,2511.61,297.25,27.21,308.39,2549.96,Google Pay,Pickup,WH-00156,2024-03-22,2024-03-22,,false,0,Mobile,2024-03-20 15:59:47,2024-03-20 16:18:47,john.mullins109@commerce.example.com
,ORD-202403-0000009986,CUST-0001184922,SES-202403-0000015889,2024-03-01 08:50:41,Completed,India,IND,Asia,INR,1741.69,10.12,40.32,313.46,2085.35,Gift Card,Economy,WH-00142,2024-03-08,2024-03-08,,false,0,Mobile,2024-03-01 08:50:41,2024-03-01 10:15:41,ashley.marks069@commerce.example.com
,ORD-202403-0000009987,CUST-0001198427,SES-202403-0000008905,2024-03-12 04:12:42,Completed,Spain,ESP,Europe,EUR,1237.2,157.83,26.06,35.98,1141.41,Google Pay,Same Day,WH-00076,2024-03-23,2024-03-23,,false,0,Web,2024-03-12 04:12:42,2024-03-12 04:36:42,jennifer.hudson020@analytics.example.com
,ORD-202403-0000009988,CUST-0001207615,SES-202403-0000010168,2024-03-30 09:59:14,Cancelled,Brazil,BRA,South America,BRL,440.41,43.95,3.72,85.85,486.03,Credit Card,Pickup,WH-00109,2024-04-02,,2024-04-02 05:59:14,false,0,Marketplace,2024-03-30 09:59:14,2024-03-30 11:10:14,kenneth.rodgers059@analytics.example.com
,ORD-202403-0000009989,CUST-0001202858,SES-202403-0000015122,2024-03-12 05:41:36,Completed,Australia,AUS,Oceania,AUD,2564.07,428.47,14.0,172.7,2322.3,Apple Pay,Express,WH-00094,2024-03-15,2024-03-15,,false,0,Marketplace,2024-03-12 05:41:36,2024-03-12 07:03:36,jonathan.jimenez057@platform.example.com
,ORD-202403-0000009990,CUST-0001203777,SES-202403-0000020755,2024-03-20 12:56:08,Completed,United Arab Emirates,ARE,Asia,AED,2533.54,287.0,10.04,183.55,2440.13,Bank Transfer,Pickup,WH-00015,2024-03-31,2024-03-31,,false,0,Mobile,2024-03-20 12:56:08,2024-03-20 15:41:08,jennifer.erickson018@platform.example.com
,ORD-202403-0000009991,CUST-0001180781,SES-202403-0000009689,2024-03-21 07:40:22,Completed,Italy,ITA,Europe,EUR,1857.89,214.09,37.59,177.12,1858.51,PayPal,Economy,WH-00076,2024-03-23,2024-03-23,,false,0,Marketplace,2024-03-21 07:40:22,2024-03-21 08:45:22,joseph.griffin070@analytics.example.com
,ORD-202403-0000009992,CUST-0001204846,SES-202403-0000006109,2024-03-01 15:57:04,Completed,Italy,ITA,Europe,EUR,298.53,20.78,15.25,37.07,330.07,Google Pay,Express,WH-00239,2024-03-07,2024-03-07,,false,0,Marketplace,2024-03-01 15:57:04,2024-03-01 16:23:04,stephen.daniels076@commerce.example.com
,ORD-202403-0000009993,CUST-0001184302,SES-202403-0000022205,2024-03-22 22:12:16,Completed,Singapore,SGP,Asia,SGD,600.52,0.35,21.8,130.78,752.75,Bank Transfer,Same Day,WH-00142,2024-04-01,2024-04-01,,false,0,Marketplace,2024-03-22 22:12:16,2024-03-23 01:10:16,jonathan.jimenez057@platform.example.com
,ORD-202403-0000009994,CUST-0001204597,SES-202403-0000000779,2024-03-01 19:24:17,Returned,Mexico,MEX,North America,MXN,164.15,1.92,18.27,4.69,185.19,Bank Transfer,Express,WH-00009,2024-03-11,,,true,185.19,POS,2024-03-01 19:24:17,2024-03-01 19:28:17,brian.taylor114@analytics.example.com
,ORD-202403-0000009995,CUST-0001198975,SES-202403-0000008857,2024-03-18 20:01:23,Completed,Mexico,MEX,North America,MXN,1016.39,149.57,36.32,68.24,971.38,Bank Transfer,Economy,WH-00054,2024-03-21,2024-03-21,,false,0,POS,2024-03-18 20:01:23,2024-03-18 22:56:23,michael.brewer084@analytics.example.com
,ORD-202403-0000009996,CUST-0001201450,SES-202403-0000000396,2024-03-15 18:50:09,Completed,Italy,ITA,Europe,EUR,1815.02,386.57,0.4,176.94,1605.79,Apple Pay,Express,WH-00194,2024-03-24,2024-03-24,,false,0,POS,2024-03-15 18:50:09,2024-03-15 20:40:09,susan.rice083@commerce.example.com
,ORD-202403-0000009997,CUST-0001186116,SES-202403-0000023614,2024-03-21 19:45:58,Processing,United States,USA,North America,USD,2269.47,132.36,26.75,104.26,2268.12,Bank Transfer,Standard,WH-00146,2024-03-30,,,false,0,Marketplace,2024-03-21 19:45:58,2024-03-21 21:47:58,eric.horton058@analytics.example.com
,ORD-202403-0000009998,CUST-0001194301,SES-202403-0000010276,2024-03-16 04:07:09,Completed,United Arab Emirates,ARE,Asia,AED,1786.5,116.81,14.96,236.73,1921.38,Buy Now Pay Later,Same Day,WH-00175,2024-03-27,2024-03-27,,false,0,POS,2024-03-16 04:07:09,2024-03-16 06:02:09,carol.bonilla067@analytics.example.com
,ORD-202403-0000009999,CUST-0001187586,SES-202403-0000003722,2024-03-29 01:42:06,Returned,Australia,AUS,Oceania,AUD,492.7,93.66,37.12,15.32,451.48,Apple Pay,Express,WH-00077,2024-04-05,,,true,451.48,Web,2024-03-29 01:42:06,2024-03-29 03:45:06,tina.williams074@commerce.example.com
,ORD-202403-0000010000,CUST-0001186663,SES-202403-0000025455,2024-03-01 22:56:56,Processing,Mexico,MEX,North America,MXN,2387.31,45.18,12.72,179.29,2534.14,Paytm,Standard,WH-00097,2024-03-08,,,false,0,Mobile,2024-03-01 22:56:56,2024-03-01 23:05:56,jennifer.hudson020@analytics.example.com
