session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202509-0000038713,CUST-0001797582,2025-09-17 20:08:20,2025-09-17 20:12:21,241,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Edge,Direct,social,,/offers,/cart,true,true,2025-09-17 20:08:20,rebecca.white032@dataops.example.com
,SES-202509-0000038714,CUST-0001795471,2025-09-04 20:49:49,2025-09-04 20:54:17,268,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Android,Edge,Google,organic,,/home,/product,true,true,2025-09-04 20:49:49,willie.long016@dataops.example.com
,SES-202509-0000038715,CUST-0001800633,2025-09-04 11:48:11,2025-09-04 11:49:37,86,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Chrome,Google,direct,,/search,/checkout,false,true,2025-09-04 11:48:11,micheal.hall064@dataops.example.com
,SES-202509-0000038716,CUST-0001793367,2025-09-02 14:33:52,2025-09-02 14:35:20,88,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Android,Safari,Direct,organic,CAMP-2025-0024,/category,/product,false,false,2025-09-02 14:33:52,sophia.baker096@platform.example.com
,SES-202509-0000038717,CUST-0001816335,2025-09-14 02:45:54,2025-09-14 02:48:57,183,Canada,CAN,North America,CAD,Android,Mobile,Windows,Firefox,Google,cpc,,/offers,/search,false,true,2025-09-14 02:45:54,troy.boone097@platform.example.com
,SES-202509-0000038718,CUST-0001796429,2025-09-28 22:11:00,2025-09-28 22:14:11,191,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Safari,Direct,direct,,/category,/home,false,true,2025-09-28 22:11:00,judy.rogers086@platform.example.com
,SES-202509-0000038719,CUST-0001807214,2025-09-16 15:55:45,2025-09-16 15:57:05,80,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Safari,Google,referral,,/home,/search,false,true,2025-09-16 15:55:45,jennifer.atkins003@platform.example.com
,SES-202509-0000038720,CUST-0001798003,2025-09-15 20:41:57,2025-09-15 20:43:08,71,India,IND,Asia,INR,iOS,Mobile,Windows,Firefox,Direct,organic,CAMP-2025-0013,/search,/cart,true,true,2025-09-15 20:41:57,chelsea.patel065@commerce.example.com
,SES-202509-0000038721,CUST-0001814543,2025-09-16 10:30:49,2025-09-16 10:35:09,260,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Google,email,CAMP-2025-0036,/product,/product,false,false,2025-09-16 10:30:49,joseph.johnson049@dataops.example.com
,SES-202509-0000038722,CUST-0001811427,2025-09-04 14:29:14,2025-09-04 14:35:36,382,Brazil,BRA,South America,BRL,Android,Mobile,iOS,Safari,Instagram,direct,,/search,/home,false,true,2025-09-04 14:29:14,andrea.cummings039@platform.example.com
,SES-202509-0000038723,CUST-0001789385,2025-09-12 10:00:33,2025-09-12 10:03:51,198,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Edge,Bing,email,,/home,/search,false,true,2025-09-12 10:00:33,rebecca.white032@dataops.example.com
,SES-202509-0000038724,CUST-0001803981,2025-09-07 17:09:06,2025-09-07 17:15:31,385,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Linux,Chrome,Google,organic,CAMP-2025-0012,/offers,/product,true,true,2025-09-07 17:09:06,stephen.daniels076@commerce.example.com
,SES-202509-0000038725,CUST-0001792206,2025-09-10 13:17:20,2025-09-10 13:23:35,375,Germany,DEU,Europe,EUR,Android,Laptop,Windows,Firefox,TikTok,organic,CAMP-2025-0013,/sale,/product,true,false,2025-09-10 13:17:20,elizabeth.mullins042@platform.example.com
,SES-202509-0000038726,CUST-0001794788,2025-09-17 12:35:05,2025-09-17 12:38:13,188,Mexico,MEX,North America,MXN,iOS,Mobile,Android,Chrome,Instagram,affiliate,CAMP-2025-0018,/offers,/home,false,true,2025-09-17 12:35:05,allen.foster026@dataops.example.com
,SES-202509-0000038727,CUST-0001818681,2025-09-11 06:16:24,2025-09-11 06:19:07,163,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Windows,Samsung Internet,Direct,direct,CAMP-2025-0024,/sale,/search,false,true,2025-09-11 06:16:24,megan.cunningham013@commerce.example.com
,SES-202509-0000038728,CUST-0001807225,2025-09-17 07:51:00,2025-09-17 07:53:28,148,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Chrome,TikTok,email,,/home,/product,true,true,2025-09-17 07:51:00,judy.rogers086@platform.example.com
,SES-202509-0000038729,CUST-0001793666,2025-09-04 08:43:24,2025-09-04 08:49:34,370,India,IND,Asia,INR,Mobile Web,Desktop,Linux,Samsung Internet,Google,organic,,/sale,/product,false,true,2025-09-04 08:43:24,ryan.steele043@commerce.example.com
,SES-202509-0000038730,CUST-0001811790,2025-09-20 10:26:23,2025-09-20 10:36:07,584,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Chrome,Google,social,,/offers,/home,true,true,2025-09-20 10:26:23,christine.johnson056@commerce.example.com
,SES-202509-0000038731,CUST-0001813892,2025-09-24 10:07:00,2025-09-24 10:08:08,68,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Edge,Google,cpc,CAMP-2025-0021,/category,/product,true,true,2025-09-24 10:07:00,maria.ashley046@analytics.example.com
,SES-202509-0000038732,CUST-0001792769,2025-09-06 04:07:25,2025-09-06 04:11:58,273,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Google,cpc,CAMP-2025-0001,/sale,/search,false,false,2025-09-06 04:07:25,crystal.smith022@platform.example.com
,SES-202509-0000038733,CUST-0001792101,2025-09-29 03:11:49,2025-09-29 03:14:54,185,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Facebook,email,,/search,/search,false,true,2025-09-29 03:11:49,tina.williams074@commerce.example.com
,SES-202509-0000038734,CUST-0001793100,2025-09-09 23:47:08,2025-09-09 23:48:17,69,Spain,ESP,Europe,EUR,Android,Tablet,ChromeOS,Samsung Internet,Direct,affiliate,CAMP-2025-0013,/category,/product,false,false,2025-09-09 23:47:08,jason.franklin045@dataops.example.com
,SES-202509-0000038735,CUST-0001799960,2025-09-23 09:26:00,2025-09-23 09:28:59,179,France,FRA,Europe,EUR,Mobile Web,Desktop,Android,Edge,Facebook,organic,,/search,/search,true,true,2025-09-23 09:26:00,michael.johnson061@platform.example.com
,SES-202509-0000038736,CUST-0001788071,2025-09-20 19:09:55,2025-09-20 19:13:59,244,United States,USA,North America,USD,iOS,Mobile,ChromeOS,Safari,Google,referral,,/category,/search,false,true,2025-09-20 19:09:55,jennifer.bauer068@analytics.example.com
,SES-202509-0000038737,CUST-0001789614,2025-09-01 18:42:19,2025-09-01 18:44:37,138,France,FRA,Europe,EUR,iOS,Desktop,iOS,Firefox,Facebook,direct,,/product,/checkout,false,true,2025-09-01 18:42:19,crystal.smith022@platform.example.com
,SES-202509-0000038738,CUST-0001803338,2025-09-14 13:12:23,2025-09-14 13:14:14,111,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Google,referral,CAMP-2025-0017,/sale,/checkout,true,false,2025-09-14 13:12:23,ryan.steele043@commerce.example.com
,SES-202509-0000038739,CUST-0001799872,2025-09-03 04:49:33,2025-09-03 04:50:59,86,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Chrome,Instagram,organic,,/product,/home,false,true,2025-09-03 04:49:33,eric.mullen052@dataops.example.com
,SES-202509-0000038740,CUST-0001803543,2025-09-27 18:42:56,2025-09-27 18:44:40,104,Japan,JPN,Asia,JPY,Android,Laptop,Windows,Safari,Organic,organic,CAMP-2025-0032,/search,/home,false,true,2025-09-27 18:42:56,jillian.russo115@commerce.example.com
,SES-202509-0000038741,CUST-0001792330,2025-09-11 09:46:44,2025-09-11 09:48:19,95,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Safari,Facebook,cpc,,/sale,/search,false,true,2025-09-11 09:46:44,grace.gonzales099@dataops.example.com
,SES-202509-0000038742,CUST-0001799309,2025-09-13 02:12:02,2025-09-13 02:13:31,89,Germany,DEU,Europe,EUR,Web,Desktop,Android,Samsung Internet,Instagram,email,CAMP-2025-0036,/product,/search,false,true,2025-09-13 02:12:02,crystal.smith022@platform.example.com
,SES-202509-0000038743,CUST-0001785559,2025-09-12 22:31:21,2025-09-12 22:36:26,305,India,IND,Asia,INR,Android,Desktop,Linux,Safari,Direct,organic,CAMP-2025-0001,/category,/search,false,true,2025-09-12 22:31:21,patrick.gonzalez035@dataops.example.com
,SES-202509-0000038744,CUST-0001792109,2025-09-12 12:15:27,2025-09-12 12:17:28,121,United Kingdom,GBR,Europe,GBP,iOS,Tablet,ChromeOS,Edge,Google,organic,CAMP-2025-0012,/category,/checkout,false,true,2025-09-12 12:15:27,linda.daniels047@dataops.example.com
,SES-202509-0000038745,CUST-0001814656,2025-09-24 19:18:21,2025-09-24 19:22:17,236,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Google,email,CAMP-2025-0018,/category,/home,true,false,2025-09-24 19:18:21,shawn.baxter004@dataops.example.com
,SES-202509-0000038746,CUST-0001784038,2025-09-16 19:57:39,2025-09-16 19:59:47,128,India,IND,Asia,INR,Android,Tablet,Android,Safari,Google,referral,CAMP-2025-0029,/product,/home,false,true,2025-09-16 19:57:39,dominic.hodges075@platform.example.com
,SES-202509-0000038747,CUST-0001817686,2025-09-06 06:55:06,2025-09-06 06:57:51,165,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Edge,Direct,affiliate,,/sale,/checkout,true,true,2025-09-06 06:55:06,tammy.smith009@platform.example.com
,SES-202509-0000038748,CUST-0001808488,2025-09-29 23:19:13,2025-09-29 23:22:38,205,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Safari,Email,organic,,/home,/cart,false,true,2025-09-29 23:19:13,timothy.cannon081@analytics.example.com
,SES-202509-0000038749,CUST-0001805867,2025-09-06 15:13:28,2025-09-06 15:16:32,184,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Chrome,Google,organic,,/offers,/cart,false,true,2025-09-06 15:13:28,stephanie.miller092@analytics.example.com
,SES-202509-0000038750,CUST-0001791364,2025-09-18 19:27:47,2025-09-18 19:33:31,344,India,IND,Asia,INR,Android,Laptop,Linux,Samsung Internet,Direct,email,,/search,/home,false,true,2025-09-18 19:27:47,nicholas.wilson027@analytics.example.com
,SES-202509-0000038751,CUST-0001805293,2025-09-17 22:23:32,2025-09-17 22:36:29,777,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Safari,Direct,cpc,,/home,/cart,false,true,2025-09-17 22:23:32,jennifer.hudson020@analytics.example.com
,SES-202509-0000038752,CUST-0001817805,2025-09-27 08:35:25,2025-09-27 08:44:07,522,India,IND,Asia,INR,Mobile Web,Desktop,iOS,Samsung Internet,Google,email,CAMP-2025-0004,/product,/checkout,false,true,2025-09-27 08:35:25,christine.johnson056@commerce.example.com
,SES-202509-0000038753,CUST-0001788563,2025-09-13 15:16:32,2025-09-13 15:18:31,119,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Firefox,Affiliate,referral,CAMP-2025-0027,/offers,/search,true,false,2025-09-13 15:16:32,renee.harvey080@dataops.example.com
,SES-202509-0000038754,CUST-0001803916,2025-09-05 19:21:39,2025-09-05 19:29:59,500,Italy,ITA,Europe,EUR,Android,Tablet,ChromeOS,Edge,Facebook,affiliate,CAMP-2025-0029,/offers,/checkout,false,false,2025-09-05 19:21:39,katelyn.pitts017@commerce.example.com
,SES-202509-0000038755,CUST-0001796559,2025-09-13 06:23:20,2025-09-13 06:25:18,118,Italy,ITA,Europe,EUR,Web,Desktop,Android,Samsung Internet,TikTok,cpc,CAMP-2025-0027,/offers,/home,false,false,2025-09-13 06:23:20,rebecca.white032@dataops.example.com
,SES-202509-0000038756,CUST-0001809942,2025-09-11 16:23:24,2025-09-11 16:24:57,93,Canada,CAN,North America,CAD,Android,Mobile,macOS,Chrome,Google,affiliate,,/home,/cart,false,false,2025-09-11 16:23:24,tammy.smith009@platform.example.com
,SES-202509-0000038757,CUST-0001806523,2025-09-13 18:22:11,2025-09-13 18:23:09,58,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Firefox,Affiliate,direct,CAMP-2025-0038,/sale,/home,false,true,2025-09-13 18:22:11,ashley.marks069@commerce.example.com
,SES-202509-0000038758,CUST-0001787053,2025-09-22 04:38:18,2025-09-22 04:41:24,186,Singapore,SGP,Asia,SGD,Web,Tablet,Linux,Safari,Facebook,cpc,,/search,/checkout,false,true,2025-09-22 04:38:18,stephen.daniels076@commerce.example.com
,SES-202509-0000038759,CUST-0001803808,2025-09-21 19:17:11,2025-09-21 19:18:05,54,Canada,CAN,North America,CAD,iOS,Tablet,Android,Samsung Internet,Google,cpc,,/search,/checkout,true,false,2025-09-21 19:17:11,michael.johnson061@platform.example.com
,SES-202509-0000038760,CUST-0001793776,2025-09-16 08:33:50,2025-09-16 08:36:35,165,France,FRA,Europe,EUR,Android,Laptop,macOS,Edge,Direct,cpc,CAMP-2025-0006,/search,/cart,false,true,2025-09-16 08:33:50,eric.horton058@analytics.example.com
,SES-202509-0000038761,CUST-0001789667,2025-09-13 05:49:31,2025-09-13 05:56:33,422,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Edge,Google,email,CAMP-2025-0023,/sale,/product,false,false,2025-09-13 05:49:31,adam.gordon030@commerce.example.com
,SES-202509-0000038762,CUST-0001784926,2025-09-17 16:52:58,2025-09-17 16:58:49,351,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Firefox,TikTok,direct,,/product,/home,false,false,2025-09-17 16:52:58,michael.brewer084@analytics.example.com
,SES-202509-0000038763,CUST-0001810472,2025-09-20 19:54:55,2025-09-20 19:58:44,229,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Chrome,Affiliate,organic,,/home,/home,false,true,2025-09-20 19:54:55,rachel.hall062@platform.example.com
,SES-202509-0000038764,CUST-0001814615,2025-09-04 06:59:09,2025-09-04 07:02:03,174,Mexico,MEX,North America,MXN,Web,Tablet,Linux,Edge,Facebook,social,,/sale,/search,false,true,2025-09-04 06:59:09,joseph.johnson049@dataops.example.com
,SES-202509-0000038765,CUST-0001785838,2025-09-29 21:25:15,2025-09-29 21:27:21,126,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Chrome,Google,affiliate,,/offers,/search,true,true,2025-09-29 21:25:15,chelsea.patel065@commerce.example.com
,SES-202509-0000038766,CUST-0001801844,2025-09-30 14:51:44,2025-09-30 14:53:37,113,Germany,DEU,Europe,EUR,Web,Desktop,Android,Edge,Direct,direct,CAMP-2025-0037,/product,/cart,true,true,2025-09-30 14:51:44,andrea.cummings039@platform.example.com
,SES-202509-0000038767,CUST-0001802497,2025-09-22 17:07:35,2025-09-22 17:08:28,53,Canada,CAN,North America,CAD,Web,Laptop,Android,Edge,Bing,email,CAMP-2025-0005,/sale,/cart,false,true,2025-09-22 17:07:35,brian.banks011@platform.example.com
,SES-202509-0000038768,CUST-0001799581,2025-09-06 00:04:58,2025-09-06 00:09:34,276,Brazil,BRA,South America,BRL,Web,Tablet,Windows,Edge,Direct,social,,/search,/checkout,false,true,2025-09-06 00:04:58,alyssa.richards002@commerce.example.com
,SES-202509-0000038769,CUST-0001794641,2025-09-06 14:55:13,2025-09-06 15:01:24,371,United States,USA,North America,USD,Android,Laptop,ChromeOS,Safari,Google,affiliate,,/home,/search,false,true,2025-09-06 14:55:13,micheal.hall064@dataops.example.com
,SES-202509-0000038770,CUST-0001799823,2025-09-30 16:37:13,2025-09-30 16:40:22,189,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Linux,Safari,Direct,email,,/search,/cart,true,true,2025-09-30 16:37:13,jennifer.bauer068@analytics.example.com
,SES-202509-0000038771,CUST-0001807385,2025-09-06 11:39:05,2025-09-06 11:49:18,613,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Firefox,Instagram,affiliate,CAMP-2025-0019,/sale,/product,true,true,2025-09-06 11:39:05,jennifer.erickson018@platform.example.com
,SES-202509-0000038772,CUST-0001786037,2025-09-12 18:43:36,2025-09-12 18:48:48,312,Germany,DEU,Europe,EUR,Android,Laptop,Linux,Chrome,Facebook,organic,,/search,/cart,false,true,2025-09-12 18:43:36,joseph.johnson049@dataops.example.com
,SES-202509-0000038773,CUST-0001788542,2025-09-01 00:39:33,2025-09-01 00:41:59,146,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Affiliate,email,,/home,/product,true,false,2025-09-01 00:39:33,eric.horton058@analytics.example.com
,SES-202509-0000038774,CUST-0001799180,2025-09-17 07:28:40,2025-09-17 07:31:42,182,Netherlands,NLD,Europe,EUR,iOS,Laptop,Windows,Chrome,Direct,direct,CAMP-2025-0019,/product,/product,false,true,2025-09-17 07:28:40,kelsey.taylor010@platform.example.com
,SES-202509-0000038775,CUST-0001803293,2025-09-02 02:51:08,2025-09-02 02:54:06,178,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,ChromeOS,Safari,Google,referral,,/offers,/product,false,false,2025-09-02 02:51:08,jack.smith053@analytics.example.com
,SES-202509-0000038776,CUST-0001811906,2025-09-19 16:07:04,2025-09-19 16:10:28,204,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Samsung Internet,Google,email,,/home,/product,false,true,2025-09-19 16:07:04,jennifer.shepherd015@analytics.example.com
,SES-202509-0000038777,CUST-0001788515,2025-09-30 20:14:10,2025-09-30 20:17:22,192,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Safari,Instagram,social,CAMP-2025-0011,/sale,/checkout,false,false,2025-09-30 20:14:10,stephanie.miller092@analytics.example.com
,SES-202509-0000038778,CUST-0001796270,2025-09-23 08:24:16,2025-09-23 08:24:57,41,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Samsung Internet,Instagram,social,CAMP-2025-0021,/offers,/home,true,true,2025-09-23 08:24:16,jillian.russo115@commerce.example.com
,SES-202509-0000038779,CUST-0001797486,2025-09-29 23:40:35,2025-09-29 23:42:36,121,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Edge,Facebook,email,CAMP-2025-0025,/category,/search,true,true,2025-09-29 23:40:35,richard.bradshaw051@platform.example.com
,SES-202509-0000038780,CUST-0001788381,2025-09-11 17:52:48,2025-09-11 17:55:32,164,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Firefox,Bing,organic,,/home,/cart,false,true,2025-09-11 17:52:48,michelle.sims041@analytics.example.com
,SES-202509-0000038781,CUST-0001792070,2025-09-10 03:35:53,2025-09-10 03:37:19,86,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Samsung Internet,Google,cpc,CAMP-2025-0001,/offers,/product,false,true,2025-09-10 03:35:53,jennifer.bauer068@analytics.example.com
,SES-202509-0000038782,CUST-0001799322,2025-09-06 19:29:24,2025-09-06 19:30:38,74,India,IND,Asia,INR,Web,Desktop,Android,Firefox,TikTok,organic,CAMP-2025-0035,/category,/checkout,true,true,2025-09-06 19:29:24,katelyn.pitts017@commerce.example.com
,SES-202509-0000038783,CUST-0001801148,2025-09-03 23:58:00,2025-09-03 23:59:17,77,United States,USA,North America,USD,Mobile Web,Laptop,Windows,Samsung Internet,Instagram,referral,CAMP-2025-0006,/home,/product,true,true,2025-09-03 23:58:00,brandi.carter038@dataops.example.com
,SES-202509-0000038784,CUST-0001799456,2025-09-08 03:46:52,2025-09-08 03:50:49,237,Italy,ITA,Europe,EUR,Web,Mobile,Android,Firefox,Google,social,,/offers,/home,false,true,2025-09-08 03:46:52,brittany.rose019@commerce.example.com
,SES-202509-0000038785,CUST-0001806644,2025-09-19 20:06:56,2025-09-19 20:07:16,20,India,IND,Asia,INR,Mobile Web,Laptop,macOS,Safari,Google,organic,,/search,/product,false,true,2025-09-19 20:06:56,michelle.sims041@analytics.example.com
,SES-202509-0000038786,CUST-0001810427,2025-09-25 08:51:29,2025-09-25 08:56:23,294,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Samsung Internet,Facebook,affiliate,,/category,/cart,false,false,2025-09-25 08:51:29,willie.long016@dataops.example.com
,SES-202509-0000038787,CUST-0001789101,2025-09-18 22:37:57,2025-09-18 22:41:12,195,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Chrome,Facebook,organic,CAMP-2025-0026,/category,/home,false,true,2025-09-18 22:37:57,jack.smith053@analytics.example.com
,SES-202509-0000038788,CUST-0001785828,2025-09-21 20:13:59,2025-09-21 20:15:34,95,Germany,DEU,Europe,EUR,Web,Tablet,Windows,Edge,Instagram,direct,,/product,/search,false,true,2025-09-21 20:13:59,stephen.daniels076@commerce.example.com
,SES-202509-0000038789,CUST-0001810198,2025-09-30 10:16:04,2025-09-30 10:18:01,117,United States,USA,North America,USD,Android,Mobile,Linux,Chrome,Direct,organic,,/category,/search,false,true,2025-09-30 10:16:04,michelle.sims041@analytics.example.com
,SES-202509-0000038790,CUST-0001806876,2025-09-02 18:22:19,2025-09-02 18:23:04,45,Brazil,BRA,South America,BRL,Web,Tablet,macOS,Safari,Direct,email,,/search,/product,false,true,2025-09-02 18:22:19,sandra.hunter036@platform.example.com
,SES-202509-0000038791,CUST-0001812090,2025-09-07 00:31:12,2025-09-07 00:33:27,135,Canada,CAN,North America,CAD,Android,Desktop,Linux,Safari,Instagram,referral,CAMP-2025-0038,/offers,/cart,false,true,2025-09-07 00:31:12,jennifer.atkins003@platform.example.com
,SES-202509-0000038792,CUST-0001794966,2025-09-19 16:00:55,2025-09-19 16:04:10,195,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Chrome,Affiliate,affiliate,CAMP-2025-0029,/sale,/search,true,true,2025-09-19 16:00:55,richard.bradshaw051@platform.example.com
,SES-202509-0000038793,CUST-0001787459,2025-09-25 01:55:49,2025-09-25 02:00:59,310,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Firefox,Affiliate,affiliate,CAMP-2025-0018,/offers,/home,false,true,2025-09-25 01:55:49,mary.jordan048@analytics.example.com
,SES-202509-0000038794,CUST-0001798222,2025-09-23 05:00:22,2025-09-23 05:01:56,94,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Bing,affiliate,CAMP-2025-0027,/search,/search,true,true,2025-09-23 05:00:22,ryan.steele043@commerce.example.com
,SES-202509-0000038795,CUST-0001785118,2025-09-14 04:31:29,2025-09-14 04:33:13,104,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Safari,Instagram,email,CAMP-2025-0033,/category,/search,false,false,2025-09-14 04:31:29,andrea.cummings039@platform.example.com
