customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
41773,CUST-0000041773,Carrie,Wells,Non-binary,1958-05-17,61,55-64,carrie.wells.41773@yahoo.com,India,IND,Asia,Southern Asia,South Blakehaven,North Dakota,44350,INR,At Risk,Organic,2020-03-10,Active,true,2020-03-10 00:00:00,,true,Marketplace,2020-03-10 03:03:08,2020-03-10 01:40:38,james.proctor094@dataops.example.com
41774,CUST-0000041774,Emily,Moore,Non-binary,1969-04-19,50,45-54,emily.moore.41774@hotmail.com,Canada,CAN,North America,Northern America,Brandonland,Vermont,20708,CAD,Regular,Social,2020-03-04,Active,true,2020-03-04 00:00:00,,true,Marketplace,2020-03-04 21:54:36,2020-03-04 20:49:31,lance.williams029@platform.example.com
41775,CUST-0000041775,Michael,Lee,Male,1947-01-06,73,65+,michael.lee.41775@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Clarkborough,Connecticut,08884,AUD,Regular,Organic,2020-03-06,Active,false,2020-03-06 00:00:00,,true,CRM,2020-03-06 18:25:53,2020-03-06 18:32:16,susan.rice083@commerce.example.com
41776,CUST-0000041776,Sean,Adams,Male,1982-07-12,37,35-44,sean.adams.41776@gmail.com,France,FRA,Europe,Western Europe,Torrestown,Illinois,03904,EUR,Premium,Social,2020-03-29,Active,false,2020-03-29 00:00:00,,true,Marketplace,2020-03-29 21:37:56,2020-03-29 03:37:35,john.mullins109@commerce.example.com
41777,CUST-0000041777,Kelsey,Armstrong,Female,1947-07-07,72,65+,kelsey.armstrong.41777@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Ronaldfurt,Ohio,12746,JPY,Regular,Organic,2020-03-30,Active,true,2020-03-30 00:00:00,,true,CRM,2020-03-30 15:00:46,2020-03-30 20:25:44,stephen.daniels076@commerce.example.com
41778,CUST-0000041778,Amanda,Estrada,Non-binary,2002-08-19,17,18-24,amanda.estrada.41778@hotmail.com,Brazil,BRA,South America,South America,Carrollmouth,Montana,34361,BRL,Regular,Organic,2020-03-13,Active,false,2020-03-13 00:00:00,,true,CRM,2020-03-13 10:59:12,2020-03-13 07:14:32,jennifer.hudson020@analytics.example.com
41779,CUST-0000041779,Jeffrey,Forbes,Prefer not to say,1986-04-13,33,25-34,jeffrey.forbes.41779@yahoo.com,Canada,CAN,North America,Northern America,North Juliamouth,West Virginia,96413,CAD,Regular,Organic,2020-03-24,Inactive,true,2020-03-24 00:00:00,,true,Marketplace,2020-03-24 15:09:35,2020-03-24 15:03:14,michael.berger060@platform.example.com
41780,CUST-0000041780,Fernando,Medina,Non-binary,1942-10-07,77,65+,fernando.medina.41780@yahoo.com,India,IND,Asia,Southern Asia,Port Eileen,Nebraska,75921,INR,New,Social,2020-03-05,Active,false,2020-03-05 00:00:00,,true,Web,2020-03-05 21:32:22,2020-03-05 05:18:42,john.mullins109@commerce.example.com
41781,CUST-0000041781,Michael,Smith,Male,1989-03-04,31,25-34,michael.smith.41781@yahoo.com,Germany,DEU,Europe,Western Europe,West Crystalbury,California,29104,EUR,Occasional,Direct,2020-03-29,Inactive,false,2020-03-29 00:00:00,,true,CRM,2020-03-29 23:43:34,2020-03-29 10:43:25,michelle.sims041@analytics.example.com
41782,CUST-0000041782,Jessica,Bryant,Female,1971-08-13,48,45-54,jessica.bryant.41782@yahoo.com,United States,USA,North America,Northern America,Robinsonstad,Kansas,94851,USD,Regular,Email,2020-03-20,Active,false,2020-03-20 00:00:00,,true,Web,2020-03-20 09:11:41,2020-03-20 21:13:05,jeffery.miller012@commerce.example.com
41783,CUST-0000041783,Andrea,Hernandez,Prefer not to say,1964-10-03,55,55-64,andrea.hernandez.41783@gmail.com,Canada,CAN,North America,Northern America,West Troyhaven,Alaska,58874,CAD,Occasional,Social,2020-03-23,Active,true,2020-03-23 00:00:00,,true,Web,2020-03-23 21:45:03,2020-03-23 11:59:04,megan.cunningham013@commerce.example.com
41784,CUST-0000041784,Michael,Sanchez,Female,1967-04-17,52,45-54,michael.sanchez.41784@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Dianestad,Mississippi,07606,AED,Occasional,Email,2020-03-10,Active,true,2020-03-10 00:00:00,,true,Marketplace,2020-03-10 21:13:57,2020-03-10 15:46:35,michael.johnson061@platform.example.com
41785,CUST-0000041785,Jeffrey,Reyes,Prefer not to say,1969-08-23,50,45-54,jeffrey.reyes.41785@gmail.com,Netherlands,NLD,Europe,Western Europe,North Mason,Georgia,94896,EUR,Regular,Paid Search,2020-03-22,Active,true,2020-03-22 00:00:00,,true,Mobile,2020-03-22 14:17:14,2020-03-22 16:28:52,stephen.clark001@analytics.example.com
41786,CUST-0000041786,Veronica,Roberts,Female,1973-04-13,46,45-54,veronica.roberts.41786@gmail.com,Italy,ITA,Europe,Southern Europe,East Elizabeth,Maryland,85227,EUR,Occasional,Organic,2020-03-20,Inactive,false,2020-03-20 00:00:00,,true,Web,2020-03-20 03:17:58,2020-03-20 22:45:19,victor.palmer071@platform.example.com
41787,CUST-0000041787,Lindsey,Brooks,Female,1956-08-26,63,55-64,lindsey.brooks.41787@hotmail.com,Italy,ITA,Europe,Southern Europe,Shannonmouth,Oklahoma,62130,EUR,Premium,Referral,2020-03-15,Active,false,2020-03-15 00:00:00,,true,Web,2020-03-15 11:22:12,2020-03-15 10:36:55,stephen.daniels076@commerce.example.com
41788,CUST-0000041788,Sean,Murphy,Male,1957-04-14,62,55-64,sean.murphy.41788@hotmail.com,Netherlands,NLD,Europe,Western Europe,Hannahmouth,Delaware,66131,EUR,Regular,Organic,2020-03-14,Active,false,2020-03-14 00:00:00,,true,Marketplace,2020-03-14 08:00:07,2020-03-14 16:53:18,david.cabrera119@dataops.example.com
41789,CUST-0000041789,Ashley,Burton,Prefer not to say,1994-07-30,25,25-34,ashley.burton.41789@hotmail.com,India,IND,Asia,Southern Asia,Rogerhaven,Hawaii,91513,INR,Regular,Email,2020-03-05,Inactive,false,2020-03-05 00:00:00,,true,Web,2020-03-05 20:06:50,2020-03-05 15:35:34,joseph.johnson049@dataops.example.com
41790,CUST-0000041790,Beth,Lewis,Non-binary,2006-11-27,13,18-24,beth.lewis.41790@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Gonzalezfurt,Maryland,91062,SGD,At Risk,Organic,2020-03-04,Active,true,2020-03-04 00:00:00,,true,CRM,2020-03-04 05:50:08,2020-03-04 10:27:32,patrick.gonzalez035@dataops.example.com
41791,CUST-0000041791,Kevin,Roy,Non-binary,1996-04-14,23,18-24,kevin.roy.41791@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Elizabeth,Minnesota,20627,AUD,Regular,Social,2020-03-13,Inactive,false,2020-03-13 00:00:00,,true,Mobile,2020-03-13 16:27:32,2020-03-13 15:26:53,brandi.carter038@dataops.example.com
41792,CUST-0000041792,Jessica,Davis,Non-binary,1959-03-22,60,55-64,jessica.davis.41792@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Susan,Alabama,21678,EUR,Occasional,Organic,2020-03-15,Suspended,true,2020-03-15 00:00:00,,true,Mobile,2020-03-15 12:32:22,2020-03-15 21:58:08,eric.horton058@analytics.example.com
41793,CUST-0000041793,Jessica,Scott,Female,1998-07-19,21,18-24,jessica.scott.41793@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Mitchellhaven,Idaho,91852,AED,Premium,Referral,2020-03-05,Active,true,2020-03-05 00:00:00,,true,CRM,2020-03-05 06:28:13,2020-03-05 19:40:26,megan.cunningham013@commerce.example.com
41794,CUST-0000041794,Paul,Booth,Male,2002-09-22,17,18-24,paul.booth.41794@yahoo.com,Canada,CAN,North America,Northern America,Mitchellmouth,Rhode Island,67887,CAD,Premium,Organic,2020-03-22,Active,false,2020-03-22 00:00:00,,true,CRM,2020-03-22 05:00:57,2020-03-22 21:00:42,tina.williams074@commerce.example.com
41795,CUST-0000041795,Alan,Woods,Non-binary,1960-05-16,59,55-64,alan.woods.41795@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Danielton,Rhode Island,27587,AED,New,Organic,2020-03-24,Active,true,2020-03-24 00:00:00,,true,Marketplace,2020-03-24 16:22:17,2020-03-24 21:36:09,maria.ashley046@analytics.example.com
41796,CUST-0000041796,Christian,Lawson,Prefer not to say,1955-06-05,64,55-64,christian.lawson.41796@yahoo.com,Japan,JPN,Asia,Eastern Asia,Zacharyport,Oregon,15073,JPY,Regular,Direct,2020-03-07,Active,false,2020-03-07 00:00:00,,true,Marketplace,2020-03-07 09:13:35,2020-03-07 21:43:29,lance.williams029@platform.example.com
41797,CUST-0000041797,Justin,Davis,Non-binary,1948-02-08,72,65+,justin.davis.41797@gmail.com,France,FRA,Europe,Western Europe,West Jessica,Vermont,14396,EUR,Occasional,Organic,2020-03-30,Active,false,2020-03-30 00:00:00,,true,CRM,2020-03-30 07:13:39,2020-03-30 08:31:49,tina.williams074@commerce.example.com
41798,CUST-0000041798,Jason,Clarke,Male,1943-04-05,76,65+,jason.clarke.41798@hotmail.com,Mexico,MEX,North America,Central America,East Glendabury,New York,20550,MXN,Occasional,Direct,2020-03-06,Inactive,false,2020-03-06 00:00:00,,true,Web,2020-03-06 15:10:37,2020-03-06 07:08:58,james.proctor094@dataops.example.com
41799,CUST-0000041799,Joshua,Gonzalez,Male,1992-11-17,27,25-34,joshua.gonzalez.41799@gmail.com,Mexico,MEX,North America,Central America,North Conniefurt,New Mexico,20245,MXN,New,Social,2020-03-09,Active,true,2020-03-09 00:00:00,,true,Mobile,2020-03-09 22:13:50,2020-03-09 22:00:04,jennifer.hudson020@analytics.example.com
41800,CUST-0000041800,Margaret,Lewis,Non-binary,2003-12-29,16,18-24,margaret.lewis.41800@hotmail.com,Germany,DEU,Europe,Western Europe,Summersstad,Alabama,57856,EUR,Regular,Organic,2020-03-03,Active,true,2020-03-03 00:00:00,,true,Web,2020-03-03 14:32:41,2020-03-03 17:13:33,brandi.carter038@dataops.example.com
41801,CUST-0000041801,Sandra,Harris,Male,1979-10-08,40,35-44,sandra.harris.41801@yahoo.com,India,IND,Asia,Southern Asia,South Laurafort,Texas,05853,INR,Occasional,Organic,2020-03-20,Active,false,2020-03-20 00:00:00,,true,CRM,2020-03-20 14:01:08,2020-03-20 09:08:54,micheal.hall064@dataops.example.com
41802,CUST-0000041802,Andre,Miller,Male,1965-12-09,54,45-54,andre.miller.41802@hotmail.com,Spain,ESP,Europe,Southern Europe,Aliborough,North Carolina,05116,EUR,Occasional,Email,2020-03-04,Active,true,2020-03-04 00:00:00,,true,Web,2020-03-04 00:17:15,2020-03-04 12:16:21,john.mullins109@commerce.example.com
41803,CUST-0000041803,Jason,Rice,Prefer not to say,1990-05-25,29,25-34,jason.rice.41803@yahoo.com,Netherlands,NLD,Europe,Western Europe,Taraland,Oklahoma,48123,EUR,New,Referral,2020-03-22,Active,true,2020-03-22 00:00:00,,true,CRM,2020-03-22 08:58:16,2020-03-22 04:34:54,lance.williams029@platform.example.com
41804,CUST-0000041804,Alexander,Bryant,Non-binary,1974-03-23,45,45-54,alexander.bryant.41804@yahoo.com,Mexico,MEX,North America,Central America,Bowenside,Missouri,11418,MXN,New,Direct,2020-03-15,Active,true,2020-03-15 00:00:00,,true,Web,2020-03-15 15:49:59,2020-03-15 23:31:54,eric.horton058@analytics.example.com
41805,CUST-0000041805,Jill,Moore,Female,1944-10-24,75,65+,jill.moore.41805@gmail.com,Japan,JPN,Asia,Eastern Asia,East Jamestown,Connecticut,37629,JPY,Occasional,Social,2020-03-04,Active,false,2020-03-04 00:00:00,,true,Mobile,2020-03-04 10:44:03,2020-03-04 08:30:29,jennifer.hudson020@analytics.example.com
41806,CUST-0000041806,Natalie,Smith,Male,1991-10-30,28,25-34,natalie.smith.41806@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Jenniferchester,Wisconsin,13335,EUR,Occasional,Direct,2020-03-26,Active,true,2020-03-26 00:00:00,,true,Mobile,2020-03-26 11:44:29,2020-03-26 12:52:04,peter.martinez098@platform.example.com
41807,CUST-0000041807,Mike,Freeman,Non-binary,1957-05-22,62,55-64,mike.freeman.41807@yahoo.com,Mexico,MEX,North America,Central America,Larrystad,South Carolina,85762,MXN,Occasional,Organic,2020-03-10,Inactive,false,2020-03-10 00:00:00,,true,CRM,2020-03-10 22:42:38,2020-03-10 16:30:15,maria.ashley046@analytics.example.com
41808,CUST-0000041808,Jessica,Hill,Female,1959-07-08,60,55-64,jessica.hill.41808@yahoo.com,India,IND,Asia,Southern Asia,New Sandy,Tennessee,56213,INR,Occasional,Organic,2020-03-15,Active,true,2020-03-15 00:00:00,,true,Mobile,2020-03-15 18:26:44,2020-03-15 22:53:12,ashley.marks069@commerce.example.com
41809,CUST-0000041809,Tyler,Lee,Male,2006-12-01,13,18-24,tyler.lee.41809@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Jessicaview,New Mexico,85096,SGD,Occasional,Affiliate,2020-03-31,Active,false,2020-03-31 00:00:00,,true,Web,2020-03-31 04:58:14,2020-03-31 18:03:22,micheal.hall064@dataops.example.com
41810,CUST-0000041810,Sarah,Hanson,Non-binary,1985-03-18,34,25-34,sarah.hanson.41810@yahoo.com,India,IND,Asia,Southern Asia,West Amanda,Florida,69626,INR,Regular,Referral,2020-03-15,Active,true,2020-03-15 00:00:00,,true,Marketplace,2020-03-15 15:44:24,2020-03-15 21:36:35,john.mullins109@commerce.example.com
41811,CUST-0000041811,Christopher,Ramirez,Male,1971-09-06,48,45-54,christopher.ramirez.41811@yahoo.com,Italy,ITA,Europe,Southern Europe,Karenville,Florida,32607,EUR,Occasional,Direct,2020-03-24,Active,true,2020-03-24 00:00:00,,true,CRM,2020-03-24 12:07:50,2020-03-24 14:04:27,michelle.sims041@analytics.example.com
41812,CUST-0000041812,Kaitlin,Green,Male,1962-12-11,57,55-64,kaitlin.green.41812@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Hillmouth,Kansas,74130,SGD,Occasional,Referral,2020-03-21,Active,true,2020-03-21 00:00:00,,true,Mobile,2020-03-21 19:39:27,2020-03-21 01:29:43,lance.williams029@platform.example.com
41813,CUST-0000041813,Eric,Atkinson,Prefer not to say,2006-07-14,13,18-24,eric.atkinson.41813@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Johnside,Utah,35096,AED,New,Email,2020-03-17,Active,false,2020-03-17 00:00:00,,true,CRM,2020-03-17 02:19:36,2020-03-17 07:27:54,eric.horton058@analytics.example.com
41814,CUST-0000041814,Caroline,Sandoval,Male,1962-01-30,58,55-64,caroline.sandoval.41814@yahoo.com,Germany,DEU,Europe,Western Europe,North Ryanburgh,West Virginia,81099,EUR,New,Referral,2020-03-05,Active,true,2020-03-05 00:00:00,,true,Web,2020-03-05 14:06:11,2020-03-05 21:55:21,patrick.gonzalez035@dataops.example.com
41815,CUST-0000041815,Jessica,Wagner,Male,1968-04-06,51,45-54,jessica.wagner.41815@gmail.com,France,FRA,Europe,Western Europe,Port Robertmouth,Texas,42712,EUR,New,Organic,2020-03-18,Active,true,2020-03-18 00:00:00,,true,Web,2020-03-18 08:33:38,2020-03-18 01:20:24,stephen.clark001@analytics.example.com
41816,CUST-0000041816,Rebecca,Davis,Female,1951-05-09,68,65+,rebecca.davis.41816@hotmail.com,Spain,ESP,Europe,Southern Europe,West Isaacborough,Connecticut,41641,EUR,Regular,Social,2020-03-20,Active,true,2020-03-20 00:00:00,,true,Marketplace,2020-03-20 08:55:07,2020-03-20 03:42:14,micheal.hall064@dataops.example.com
41817,CUST-0000041817,William,Chapman,Non-binary,1972-08-27,47,45-54,william.chapman.41817@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Billyport,Florida,30094,GBP,Occasional,Paid Search,2020-03-29,Active,true,2020-03-29 00:00:00,,true,Mobile,2020-03-29 07:46:44,2020-03-29 00:42:29,kelsey.taylor010@platform.example.com
41818,CUST-0000041818,Brian,Walker,Non-binary,1976-11-12,43,35-44,brian.walker.41818@hotmail.com,France,FRA,Europe,Western Europe,South Henryfort,Missouri,43527,EUR,Occasional,Organic,2020-03-24,Active,true,2020-03-24 00:00:00,,true,Mobile,2020-03-24 18:16:15,2020-03-24 09:27:04,patrick.gonzalez035@dataops.example.com
41819,CUST-0000041819,Blake,Tanner,Female,1955-02-18,65,65+,blake.tanner.41819@gmail.com,Brazil,BRA,South America,South America,Port Hollymouth,Indiana,45202,BRL,Occasional,Affiliate,2020-03-17,Active,true,2020-03-17 00:00:00,,true,Marketplace,2020-03-17 15:14:54,2020-03-17 21:57:29,megan.cunningham013@commerce.example.com
41820,CUST-0000041820,Anne,Lee,Prefer not to say,2006-11-21,13,18-24,anne.lee.41820@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Krista,Mississippi,33880,AED,At Risk,Social,2020-03-10,Active,false,2020-03-10 00:00:00,,true,Mobile,2020-03-10 06:12:46,2020-03-10 05:32:51,eric.horton058@analytics.example.com
41821,CUST-0000041821,Ryan,Solomon,Female,1983-04-13,36,35-44,ryan.solomon.41821@gmail.com,France,FRA,Europe,Western Europe,Mackchester,Idaho,31061,EUR,New,Direct,2020-03-10,Active,false,2020-03-10 00:00:00,,true,Mobile,2020-03-10 10:21:22,2020-03-10 08:29:22,micheal.chen050@dataops.example.com
41822,CUST-0000041822,Brandy,Mccann,Male,1985-04-10,34,25-34,brandy.mccann.41822@hotmail.com,Mexico,MEX,North America,Central America,South Johnbury,Georgia,36314,MXN,Occasional,Paid Search,2020-03-02,Active,true,2020-03-02 00:00:00,,true,Mobile,2020-03-02 10:41:50,2020-03-02 11:39:22,ryan.steele043@commerce.example.com
41823,CUST-0000041823,Whitney,Hughes,Male,1965-07-29,54,45-54,whitney.hughes.41823@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Curtisville,Iowa,82907,EUR,Occasional,Organic,2020-03-11,Suspended,false,2020-03-11 00:00:00,,true,Web,2020-03-11 21:06:34,2020-03-11 05:48:31,victor.palmer071@platform.example.com
41824,CUST-0000041824,Julie,Bonilla,Male,1991-03-16,29,25-34,julie.bonilla.41824@hotmail.com,Brazil,BRA,South America,South America,Port Cynthia,New Mexico,60993,BRL,New,Email,2020-03-27,Active,true,2020-03-27 00:00:00,,true,Web,2020-03-27 17:40:04,2020-03-27 00:09:52,michelle.bender024@analytics.example.com
41825,CUST-0000041825,Barry,Davis,Prefer not to say,1951-07-06,68,65+,barry.davis.41825@gmail.com,India,IND,Asia,Southern Asia,Lake Dawnton,Wisconsin,40511,INR,Occasional,Organic,2020-03-29,Active,true,2020-03-29 00:00:00,,true,CRM,2020-03-29 12:34:52,2020-03-29 14:12:28,joseph.johnson049@dataops.example.com
41826,CUST-0000041826,Jerry,Phillips,Prefer not to say,2006-12-03,13,18-24,jerry.phillips.41826@hotmail.com,Japan,JPN,Asia,Eastern Asia,Andrewview,Pennsylvania,79488,JPY,Regular,Organic,2020-03-18,Active,true,2020-03-18 00:00:00,,true,Mobile,2020-03-18 23:40:17,2020-03-18 09:49:41,tina.williams074@commerce.example.com
41827,CUST-0000041827,Zachary,Rogers,Non-binary,1990-07-02,29,25-34,zachary.rogers.41827@hotmail.com,Spain,ESP,Europe,Southern Europe,Victoriastad,New Hampshire,62843,EUR,Regular,Organic,2020-03-13,Inactive,true,2020-03-13 00:00:00,,true,Web,2020-03-13 23:21:25,2020-03-13 20:21:54,kelsey.taylor010@platform.example.com
41828,CUST-0000041828,Aaron,Fowler,Female,1976-02-09,44,35-44,aaron.fowler.41828@gmail.com,France,FRA,Europe,Western Europe,East Williebury,Missouri,60688,EUR,Occasional,Organic,2020-03-28,Active,false,2020-03-28 00:00:00,,true,Marketplace,2020-03-28 00:00:35,2020-03-28 08:46:40,john.mullins109@commerce.example.com
41829,CUST-0000041829,Matthew,Johnson,Male,2000-07-02,19,18-24,matthew.johnson.41829@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Henryborough,Vermont,77784,GBP,Regular,Email,2020-03-12,Active,true,2020-03-12 00:00:00,,true,Marketplace,2020-03-12 23:38:52,2020-03-12 14:40:02,michelle.bender024@analytics.example.com
41830,CUST-0000041830,Alyssa,Garrett,Female,1948-04-30,71,65+,alyssa.garrett.41830@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Martintown,Minnesota,43732,GBP,New,Affiliate,2020-03-26,Active,true,2020-03-26 00:00:00,,true,Marketplace,2020-03-26 02:53:05,2020-03-26 18:25:16,joseph.johnson049@dataops.example.com
41831,CUST-0000041831,Tanya,Fox,Male,1945-04-25,74,65+,tanya.fox.41831@hotmail.com,Germany,DEU,Europe,Western Europe,Smithport,Kentucky,98065,EUR,Occasional,Organic,2020-03-27,Active,false,2020-03-27 00:00:00,,true,CRM,2020-03-27 17:30:20,2020-03-27 14:41:08,ashley.marks069@commerce.example.com
41832,CUST-0000041832,Manuel,Morris,Male,1973-07-23,46,45-54,manuel.morris.41832@hotmail.com,Mexico,MEX,North America,Central America,Justinland,Minnesota,31764,MXN,Regular,Email,2020-03-17,Active,false,2020-03-17 00:00:00,,true,Marketplace,2020-03-17 19:42:36,2020-03-17 10:29:55,kelsey.taylor010@platform.example.com
41833,CUST-0000041833,Mary,Farley,Non-binary,1976-07-30,43,35-44,mary.farley.41833@gmail.com,France,FRA,Europe,Western Europe,Lake Kristinborough,Delaware,70389,EUR,Regular,Social,2020-03-11,Inactive,false,2020-03-11 00:00:00,,true,Marketplace,2020-03-11 07:17:46,2020-03-11 03:06:28,eric.horton058@analytics.example.com
41834,CUST-0000041834,Timothy,Horn,Prefer not to say,1989-06-30,30,25-34,timothy.horn.41834@yahoo.com,Brazil,BRA,South America,South America,Colleenfurt,Mississippi,31675,BRL,Occasional,Organic,2020-03-05,Active,false,2020-03-05 00:00:00,,true,Mobile,2020-03-05 08:39:58,2020-03-05 15:51:36,kelsey.taylor010@platform.example.com
41835,CUST-0000041835,Kelly,Mason,Prefer not to say,1988-06-12,31,25-34,kelly.mason.41835@gmail.com,Japan,JPN,Asia,Eastern Asia,Downsport,Vermont,57652,JPY,New,Paid Search,2020-03-25,Active,true,2020-03-25 00:00:00,,true,Web,2020-03-25 12:52:47,2020-03-25 12:30:11,michael.berger060@platform.example.com
41836,CUST-0000041836,James,Ray,Female,1962-03-10,57,55-64,james.ray.41836@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Jerrytown,Arizona,51794,GBP,Regular,Social,2020-03-01,Active,false,2020-03-01 00:00:00,,true,Mobile,2020-03-01 12:14:06,2020-03-01 00:24:55,susan.rice083@commerce.example.com
