seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
2626,SELL-00002626,"White, Norris and Thompson",Retailer,Italy,ITA,Europe,4.12,Active,Platform Fulfilled,2020-01-31,2020-01-31 00:00:00,,true,2020-01-31 15:37:25,michael.berger060@platform.example.com
2627,SELL-00002627,Duncan-Hicks,Marketplace,Italy,ITA,Europe,4.46,Active,Seller Fulfilled,2020-01-31,2020-01-31 00:00:00,,true,2020-01-31 17:19:06,joseph.johnson049@dataops.example.com
2628,SELL-00002628,Jimenez LLC,Retailer,Italy,ITA,Europe,4.87,Inactive,Seller Fulfilled,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 02:15:21,stephen.clark001@analytics.example.com
2629,SELL-00002629,"Martin, Zuniga and Pierce",Retailer,United Arab Emirates,ARE,Asia,3.76,Active,Seller Fulfilled,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 11:44:33,ashley.marks069@commerce.example.com
2630,SELL-00002630,"Freeman, Hernandez and Salazar",Brand,United Kingdom,GBR,Europe,4.73,Active,Seller Fulfilled,2020-01-16,2020-01-16 00:00:00,,true,2020-01-16 13:21:31,lance.williams029@platform.example.com
2631,SELL-00002631,York-Robinson,Small Business,France,FRA,Europe,4.52,Active,Platform Fulfilled,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 18:25:40,tina.williams074@commerce.example.com
2632,SELL-00002632,"Morales, Cole and Nelson",Marketplace,Canada,CAN,North America,4.34,Active,Dropship,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 12:51:40,lance.williams029@platform.example.com
2633,SELL-00002633,Perez-Yates,Brand,Germany,DEU,Europe,4.2,Active,Seller Fulfilled,2020-01-26,2020-01-26 00:00:00,,true,2020-01-26 21:34:19,kelsey.taylor010@platform.example.com
2634,SELL-00002634,Wallace-Chavez,Small Business,India,IND,Asia,4.29,Active,Platform Fulfilled,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 17:43:52,lance.williams029@platform.example.com
2635,SELL-00002635,York LLC,Marketplace,France,FRA,Europe,4.01,Active,Platform Fulfilled,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 16:30:35,michael.berger060@platform.example.com
2636,SELL-00002636,Roman-Lewis,Marketplace,Australia,AUS,Oceania,3.89,Active,Platform Fulfilled,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 20:11:30,tina.williams074@commerce.example.com
2637,SELL-00002637,"Ellis, Mckenzie and Andrade",Small Business,Italy,ITA,Europe,4.77,Active,Platform Fulfilled,2020-01-08,2020-01-08 00:00:00,,true,2020-01-08 08:44:53,james.proctor094@dataops.example.com
2638,SELL-00002638,Gonzalez Inc,Brand,Brazil,BRA,South America,4.56,Active,Dropship,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 06:54:40,lance.williams029@platform.example.com
2639,SELL-00002639,Rodriguez and Sons,Marketplace,Canada,CAN,North America,3.33,Active,Platform Fulfilled,2020-01-26,2020-01-26 00:00:00,,true,2020-01-26 11:29:23,michael.johnson061@platform.example.com
2640,SELL-00002640,Smith and Sons,Distributor,Spain,ESP,Europe,4.55,Active,Seller Fulfilled,2020-01-27,2020-01-27 00:00:00,,true,2020-01-27 10:30:45,james.proctor094@dataops.example.com
2641,SELL-00002641,"Wade, Anderson and Smith",Retailer,United Kingdom,GBR,Europe,4.94,Active,Platform Fulfilled,2020-01-09,2020-01-09 00:00:00,,true,2020-01-09 02:00:19,taylor.cunningham023@commerce.example.com
2642,SELL-00002642,"Neal, Sparks and Phelps",Marketplace,United Arab Emirates,ARE,Asia,4.24,Active,Dropship,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 15:26:45,tina.williams074@commerce.example.com
2643,SELL-00002643,Pierce-Garcia,Small Business,Netherlands,NLD,Europe,4.11,Active,Seller Fulfilled,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 17:29:56,micheal.hall064@dataops.example.com
2644,SELL-00002644,Murray-Carter,Small Business,Spain,ESP,Europe,3.99,Active,Seller Fulfilled,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 09:14:43,tina.williams074@commerce.example.com
2645,SELL-00002645,Smith-Sellers,Marketplace,Australia,AUS,Oceania,4.06,Active,Dropship,2020-01-16,2020-01-16 00:00:00,,true,2020-01-16 05:53:19,david.cabrera119@dataops.example.com
2646,SELL-00002646,Russell-Cox,Marketplace,Germany,DEU,Europe,3.38,Active,Dropship,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 20:19:23,micheal.hall064@dataops.example.com
2647,SELL-00002647,"Taylor, Roberson and Mcmillan",Retailer,Canada,CAN,North America,3.89,Active,Seller Fulfilled,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 22:38:53,michelle.sims041@analytics.example.com
2648,SELL-00002648,Hernandez-Gardner,Distributor,Netherlands,NLD,Europe,4.69,Active,Seller Fulfilled,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 14:33:38,megan.cunningham013@commerce.example.com
2649,SELL-00002649,Barnes Inc,Small Business,United Kingdom,GBR,Europe,4.14,Suspended,Seller Fulfilled,2020-01-28,2020-01-28 00:00:00,,true,2020-01-28 16:44:06,ryan.steele043@commerce.example.com
2650,SELL-00002650,"Stewart, Jacobs and Davidson",Marketplace,Netherlands,NLD,Europe,4.01,Active,Platform Fulfilled,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 01:19:35,peter.martinez098@platform.example.com
2651,SELL-00002651,Martinez Group,Small Business,Germany,DEU,Europe,4.51,Active,Platform Fulfilled,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 16:36:36,brandi.carter038@dataops.example.com
2652,SELL-00002652,Williams PLC,Retailer,Japan,JPN,Asia,4.13,Active,Platform Fulfilled,2020-01-13,2020-01-13 00:00:00,,true,2020-01-13 16:42:14,adam.gordon030@commerce.example.com
2653,SELL-00002653,"Martinez, Snyder and Hernandez",Marketplace,Singapore,SGP,Asia,4.33,Active,Seller Fulfilled,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 01:55:27,david.cabrera119@dataops.example.com
2654,SELL-00002654,Tyler Group,Marketplace,Spain,ESP,Europe,5,Active,Dropship,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 21:01:51,michelle.bender024@analytics.example.com
2655,SELL-00002655,Suarez Inc,Marketplace,United States,USA,North America,3.95,Inactive,Platform Fulfilled,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 15:05:13,patrick.gonzalez035@dataops.example.com
2656,SELL-00002656,Barrera Ltd,Small Business,Japan,JPN,Asia,4.36,Active,Dropship,2020-01-07,2020-01-07 00:00:00,,true,2020-01-07 04:30:42,lance.williams029@platform.example.com
2657,SELL-00002657,"Sellers, Henry and Thomas",Retailer,Germany,DEU,Europe,4.11,Active,Dropship,2020-01-03,2020-01-03 00:00:00,,true,2020-01-03 05:20:24,kelsey.taylor010@platform.example.com
2658,SELL-00002658,Ewing-Miller,Retailer,Spain,ESP,Europe,3.37,Active,Seller Fulfilled,2020-01-01,2020-01-01 00:00:00,,true,2020-01-01 05:22:23,james.proctor094@dataops.example.com
2659,SELL-00002659,Keller and Sons,Distributor,Singapore,SGP,Asia,4.68,Inactive,Seller Fulfilled,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 23:55:12,kelsey.taylor010@platform.example.com
2660,SELL-00002660,"Clark, Johnson and Yates",Brand,Singapore,SGP,Asia,4.28,Active,Seller Fulfilled,2020-01-12,2020-01-12 00:00:00,,true,2020-01-12 21:03:04,patrick.gonzalez035@dataops.example.com
2661,SELL-00002661,Whitehead-Duncan,Marketplace,India,IND,Asia,4.25,Active,Seller Fulfilled,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 16:08:02,john.mullins109@commerce.example.com
2662,SELL-00002662,Steele-Crawford,Brand,Japan,JPN,Asia,5,Active,Dropship,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 10:25:17,michelle.bender024@analytics.example.com
2663,SELL-00002663,Campbell-Wilkerson,Marketplace,Singapore,SGP,Asia,4.58,Active,Dropship,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 22:04:36,lance.williams029@platform.example.com
2664,SELL-00002664,Williams and Sons,Retailer,United States,USA,North America,3.73,Active,Dropship,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 05:54:52,tina.williams074@commerce.example.com
2665,SELL-00002665,Sanchez LLC,Distributor,Italy,ITA,Europe,4.58,Active,Dropship,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 04:11:57,jeffery.miller012@commerce.example.com
2666,SELL-00002666,Neal and Sons,Retailer,Japan,JPN,Asia,3.73,Active,Seller Fulfilled,2020-01-18,2020-01-18 00:00:00,,true,2020-01-18 08:21:56,tina.williams074@commerce.example.com
2667,SELL-00002667,Bryant PLC,Distributor,Italy,ITA,Europe,4.15,Active,Dropship,2020-01-03,2020-01-03 00:00:00,,true,2020-01-03 06:07:53,susan.rice083@commerce.example.com
2668,SELL-00002668,"Simmons, Pham and Hamilton",Marketplace,France,FRA,Europe,3.51,Active,Platform Fulfilled,2020-01-12,2020-01-12 00:00:00,,true,2020-01-12 15:55:12,michelle.bender024@analytics.example.com
2669,SELL-00002669,King LLC,Retailer,Singapore,SGP,Asia,3.78,Active,Dropship,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 07:40:30,susan.rice083@commerce.example.com
2670,SELL-00002670,"Miller, Wallace and Daugherty",Marketplace,Canada,CAN,North America,4.32,Active,Seller Fulfilled,2020-01-26,2020-01-26 00:00:00,,true,2020-01-26 01:07:53,michael.johnson061@platform.example.com
2671,SELL-00002671,Kelly-Cole,Marketplace,United Arab Emirates,ARE,Asia,3.62,Suspended,Dropship,2020-01-16,2020-01-16 00:00:00,,true,2020-01-16 12:10:25,peter.martinez098@platform.example.com
2672,SELL-00002672,Prince Ltd,Retailer,Australia,AUS,Oceania,4.53,Active,Seller Fulfilled,2020-01-01,2020-01-01 00:00:00,,true,2020-01-01 04:06:57,brandi.carter038@dataops.example.com
2673,SELL-00002673,"Robinson, Gay and Williams",Distributor,Brazil,BRA,South America,4.03,Active,Platform Fulfilled,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 06:46:49,maria.ashley046@analytics.example.com
2674,SELL-00002674,Pitts LLC,Distributor,Japan,JPN,Asia,3.85,Active,Platform Fulfilled,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 09:27:11,stephen.daniels076@commerce.example.com
2675,SELL-00002675,Jones and Sons,Brand,France,FRA,Europe,4.29,Active,Dropship,2020-01-10,2020-01-10 00:00:00,,true,2020-01-10 01:13:43,peter.martinez098@platform.example.com
2676,SELL-00002676,"Acosta, Vasquez and Dunn",Small Business,Singapore,SGP,Asia,3.41,Active,Seller Fulfilled,2020-01-31,2020-01-31 00:00:00,,true,2020-01-31 03:11:26,micheal.chen050@dataops.example.com
2677,SELL-00002677,Davis LLC,Distributor,United States,USA,North America,4.32,Active,Dropship,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 20:59:59,kelsey.taylor010@platform.example.com
2678,SELL-00002678,Boyer and Sons,Distributor,United Kingdom,GBR,Europe,4.73,Active,Dropship,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 22:26:01,james.proctor094@dataops.example.com
2679,SELL-00002679,Wilcox-Wilson,Marketplace,Italy,ITA,Europe,3.98,Active,Seller Fulfilled,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 20:05:26,james.proctor094@dataops.example.com
2680,SELL-00002680,Berg Ltd,Distributor,Germany,DEU,Europe,3.12,Active,Platform Fulfilled,2020-01-01,2020-01-01 00:00:00,,true,2020-01-01 14:00:30,andrea.cummings039@platform.example.com
2681,SELL-00002681,Patterson Ltd,Distributor,India,IND,Asia,4.42,Inactive,Platform Fulfilled,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 04:54:24,stephen.daniels076@commerce.example.com
2682,SELL-00002682,Olsen Inc,Small Business,Germany,DEU,Europe,3.77,Active,Seller Fulfilled,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 22:51:52,james.proctor094@dataops.example.com
2683,SELL-00002683,"Holmes, Davis and Hendricks",Retailer,Netherlands,NLD,Europe,4.68,Active,Dropship,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 20:21:37,maria.ashley046@analytics.example.com
2684,SELL-00002684,Taylor Ltd,Marketplace,Canada,CAN,North America,4.71,Active,Dropship,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 18:48:45,stephen.clark001@analytics.example.com
2685,SELL-00002685,Harrison LLC,Distributor,Spain,ESP,Europe,3.65,Active,Dropship,2020-01-31,2020-01-31 00:00:00,,true,2020-01-31 10:00:37,michael.johnson061@platform.example.com
2686,SELL-00002686,"Anderson, Arnold and Burgess",Brand,Japan,JPN,Asia,4.41,Active,Platform Fulfilled,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 14:15:04,micheal.hall064@dataops.example.com
2687,SELL-00002687,Mitchell LLC,Retailer,United Arab Emirates,ARE,Asia,3.88,Active,Dropship,2020-01-31,2020-01-31 00:00:00,,true,2020-01-31 10:35:33,megan.cunningham013@commerce.example.com
2688,SELL-00002688,Preston-Terry,Retailer,Italy,ITA,Europe,3.15,Active,Platform Fulfilled,2020-01-16,2020-01-16 00:00:00,,true,2020-01-16 15:25:52,michelle.sims041@analytics.example.com
2689,SELL-00002689,"Park, Campbell and Hensley",Retailer,Singapore,SGP,Asia,3.41,Active,Seller Fulfilled,2020-01-07,2020-01-07 00:00:00,,true,2020-01-07 06:58:42,victor.palmer071@platform.example.com
2690,SELL-00002690,"Gonzalez, Gregory and Mcdonald",Marketplace,United Kingdom,GBR,Europe,4.13,Active,Dropship,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 14:50:01,michelle.sims041@analytics.example.com
2691,SELL-00002691,Peterson Group,Retailer,Mexico,MEX,North America,4.68,Active,Platform Fulfilled,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 21:37:53,adam.gordon030@commerce.example.com
2692,SELL-00002692,"Smith, Fritz and Torres",Marketplace,United States,USA,North America,3.73,Active,Platform Fulfilled,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 12:53:40,james.proctor094@dataops.example.com
2693,SELL-00002693,Hall-Smith,Marketplace,Australia,AUS,Oceania,4.57,Active,Dropship,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 11:46:35,taylor.cunningham023@commerce.example.com
2694,SELL-00002694,Miller PLC,Retailer,United Arab Emirates,ARE,Asia,3.79,Active,Seller Fulfilled,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 23:30:03,eric.horton058@analytics.example.com
2695,SELL-00002695,Johnson Inc,Distributor,Brazil,BRA,South America,3.89,Active,Platform Fulfilled,2020-01-29,2020-01-29 00:00:00,,true,2020-01-29 16:01:25,james.proctor094@dataops.example.com
2696,SELL-00002696,Little-Murphy,Small Business,Netherlands,NLD,Europe,3.47,Active,Platform Fulfilled,2020-01-19,2020-01-19 00:00:00,,true,2020-01-19 22:43:08,susan.rice083@commerce.example.com
2697,SELL-00002697,King-Moore,Small Business,United Kingdom,GBR,Europe,3.85,Active,Dropship,2020-01-23,2020-01-23 00:00:00,,true,2020-01-23 02:56:07,megan.cunningham013@commerce.example.com
2698,SELL-00002698,Johnson-Martin,Marketplace,Germany,DEU,Europe,3.99,Inactive,Seller Fulfilled,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 08:08:25,tina.williams074@commerce.example.com
2699,SELL-00002699,Moore-French,Distributor,India,IND,Asia,4.47,Inactive,Platform Fulfilled,2020-01-26,2020-01-26 00:00:00,,true,2020-01-26 18:55:50,ashley.marks069@commerce.example.com
2700,SELL-00002700,Romero PLC,Marketplace,Spain,ESP,Europe,3.81,Active,Seller Fulfilled,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 21:37:17,ryan.steele043@commerce.example.com
2701,SELL-00002701,"Anderson, Stevens and Keller",Brand,India,IND,Asia,3.97,Active,Platform Fulfilled,2020-01-07,2020-01-07 00:00:00,,true,2020-01-07 14:47:36,ashley.marks069@commerce.example.com
2702,SELL-00002702,"Castro, Gonzalez and Williams",Brand,Australia,AUS,Oceania,3.58,Active,Platform Fulfilled,2020-01-09,2020-01-09 00:00:00,,true,2020-01-09 19:22:06,james.proctor094@dataops.example.com
2703,SELL-00002703,"Le, Baker and Garcia",Marketplace,India,IND,Asia,4.17,Active,Platform Fulfilled,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 10:10:46,stephen.clark001@analytics.example.com
2704,SELL-00002704,Stone-Mitchell,Retailer,Canada,CAN,North America,4.51,Active,Dropship,2020-01-10,2020-01-10 00:00:00,,true,2020-01-10 12:27:52,taylor.cunningham023@commerce.example.com
2705,SELL-00002705,Cervantes LLC,Distributor,United States,USA,North America,3.73,Active,Dropship,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 10:03:14,jeffery.miller012@commerce.example.com
2706,SELL-00002706,Spencer-Wilson,Retailer,Japan,JPN,Asia,3.87,Active,Seller Fulfilled,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 03:07:46,adam.gordon030@commerce.example.com
2707,SELL-00002707,Jones-Bennett,Small Business,United Kingdom,GBR,Europe,4.6,Active,Seller Fulfilled,2020-01-18,2020-01-18 00:00:00,,true,2020-01-18 15:18:18,patrick.gonzalez035@dataops.example.com
2708,SELL-00002708,"Cook, Lopez and Walker",Small Business,Australia,AUS,Oceania,4.01,Active,Dropship,2020-01-07,2020-01-07 00:00:00,,true,2020-01-07 15:19:23,victor.palmer071@platform.example.com
2709,SELL-00002709,Rodriguez Inc,Retailer,United States,USA,North America,4.5,Active,Platform Fulfilled,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 05:43:31,maria.ashley046@analytics.example.com
2710,SELL-00002710,"Mitchell, Green and Mendez",Small Business,United States,USA,North America,4.43,Active,Platform Fulfilled,2020-01-19,2020-01-19 00:00:00,,true,2020-01-19 12:48:33,stephen.daniels076@commerce.example.com
2711,SELL-00002711,Macdonald Ltd,Brand,Canada,CAN,North America,4.24,Active,Seller Fulfilled,2020-01-16,2020-01-16 00:00:00,,true,2020-01-16 05:54:56,maria.ashley046@analytics.example.com
2712,SELL-00002712,Baird Group,Small Business,United Kingdom,GBR,Europe,3.75,Active,Dropship,2020-01-07,2020-01-07 00:00:00,,true,2020-01-07 17:37:30,eric.horton058@analytics.example.com
2713,SELL-00002713,Ramirez Group,Marketplace,Canada,CAN,North America,3.86,Inactive,Platform Fulfilled,2020-01-24,2020-01-24 00:00:00,,true,2020-01-24 11:08:42,megan.cunningham013@commerce.example.com
2714,SELL-00002714,Ramirez PLC,Marketplace,France,FRA,Europe,4.04,Active,Dropship,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 21:51:48,jennifer.bauer068@analytics.example.com
2715,SELL-00002715,"Lewis, Martin and Castillo",Small Business,United Arab Emirates,ARE,Asia,3.59,Active,Seller Fulfilled,2020-01-23,2020-01-23 00:00:00,,true,2020-01-23 15:31:15,patrick.gonzalez035@dataops.example.com
2716,SELL-00002716,Abbott-Figueroa,Distributor,Netherlands,NLD,Europe,3.1,Active,Dropship,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 12:43:46,lance.williams029@platform.example.com
2717,SELL-00002717,Pitts-Young,Distributor,Australia,AUS,Oceania,4.64,Active,Platform Fulfilled,2020-01-29,2020-01-29 00:00:00,,true,2020-01-29 12:51:17,peter.martinez098@platform.example.com
2718,SELL-00002718,"Torres, Higgins and Harrington",Small Business,United States,USA,North America,3.86,Active,Seller Fulfilled,2020-01-27,2020-01-27 00:00:00,,true,2020-01-27 10:20:34,joseph.johnson049@dataops.example.com
2719,SELL-00002719,Wallace Ltd,Retailer,Canada,CAN,North America,4.45,Active,Dropship,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 12:51:27,tina.williams074@commerce.example.com
2720,SELL-00002720,Baker-Mitchell,Retailer,France,FRA,Europe,3.75,Active,Platform Fulfilled,2020-01-01,2020-01-01 00:00:00,,true,2020-01-01 15:49:57,david.cabrera119@dataops.example.com
2721,SELL-00002721,"King, Hensley and Munoz",Brand,United Kingdom,GBR,Europe,4.47,Active,Platform Fulfilled,2020-01-19,2020-01-19 00:00:00,,true,2020-01-19 18:55:07,michelle.sims041@analytics.example.com
2722,SELL-00002722,Petersen-Cuevas,Small Business,Germany,DEU,Europe,4.89,Active,Platform Fulfilled,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 01:54:02,susan.rice083@commerce.example.com
2723,SELL-00002723,Jones-Ingram,Small Business,United Kingdom,GBR,Europe,4.09,Active,Platform Fulfilled,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 16:44:10,eric.horton058@analytics.example.com
2724,SELL-00002724,Holt-Spencer,Marketplace,United Kingdom,GBR,Europe,4.44,Active,Platform Fulfilled,2020-01-07,2020-01-07 00:00:00,,true,2020-01-07 21:30:34,peter.martinez098@platform.example.com
2725,SELL-00002725,Torres PLC,Brand,United Kingdom,GBR,Europe,4.14,Active,Seller Fulfilled,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 13:17:12,tina.williams074@commerce.example.com
2726,SELL-00002726,Daniel-Sellers,Small Business,Italy,ITA,Europe,4.28,Active,Platform Fulfilled,2020-01-07,2020-01-07 00:00:00,,true,2020-01-07 22:20:56,john.mullins109@commerce.example.com
2727,SELL-00002727,White-Hardin,Retailer,Canada,CAN,North America,3.91,Active,Dropship,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 01:08:37,eric.horton058@analytics.example.com
2728,SELL-00002728,Ryan LLC,Retailer,United Kingdom,GBR,Europe,4.64,Active,Dropship,2020-01-01,2020-01-01 00:00:00,,true,2020-01-01 15:25:31,andrea.cummings039@platform.example.com
2729,SELL-00002729,"Meza, Bell and Henderson",Retailer,Netherlands,NLD,Europe,4.36,Active,Seller Fulfilled,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 09:37:57,stephen.clark001@analytics.example.com
