campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-05-000952,Winter Back Campaign,Performance,TikTok,Meta,social,ITA,Europe,2024-05-06,2024-05-19,375977.11,352905.9,EUR,252668,17325,2111,2024-05-06 15:46:37,stephen.clark001@analytics.example.com
,CAMP-2024-05-000953,Summer Both Campaign,Retention,Display,CRM,social,JPN,Asia,2024-05-18,2024-06-04,327169.41,136517.25,JPY,83441,3862,328,2024-05-18 16:27:41,david.cabrera119@dataops.example.com
,CAMP-2024-05-000954,Back-to-School Win Campaign,Seasonal,TikTok,Meta,referral,DEU,Europe,2024-05-02,2024-06-01,425548.23,235704.9,EUR,173293,12882,780,2024-05-02 06:37:38,tina.williams074@commerce.example.com
,CAMP-2024-05-000955,Winter Election Campaign,Retention,Meta,CRM,referral,SGP,Asia,2024-05-06,2024-06-03,63780.49,60319.75,SGD,114350,6267,110,2024-05-06 07:40:35,joseph.griffin070@analytics.example.com
,CAMP-2024-05-000956,Growth Defense Campaign,Performance,Display,TikTok,email,MEX,North America,2024-05-16,2024-06-09,239626.68,223273.9,MXN,173834,7722,1342,2024-05-16 08:10:43,tiffany.freeman101@analytics.example.com
,CAMP-2024-05-000957,Winter View Campaign,Seasonal,Email,CRM,direct,JPN,Asia,2024-05-29,2024-06-27,160778.64,59126.99,JPY,75256,4105,280,2024-05-29 20:53:28,taylor.cunningham023@commerce.example.com
,CAMP-2024-05-000958,Summer Standard Campaign,Brand,Organic,Partner,referral,BRA,South America,2024-05-27,2024-06-23,59990.8,37674.47,BRL,84883,1662,132,2024-05-27 00:22:28,jennifer.yu037@dataops.example.com
,CAMP-2024-05-000959,Growth Save Campaign,Launch,Display,Partner,affiliate,GBR,Europe,2024-05-15,2024-05-31,201682.64,105242.38,GBP,98439,1344,159,2024-05-15 11:21:00,kenneth.rodgers059@analytics.example.com
,CAMP-2024-05-000960,Member Religious Campaign,Flash Sale,Meta,Partner,organic,JPN,Asia,2024-05-05,2024-05-14,284445.16,199772.09,JPY,33794,561,94,2024-05-05 13:19:25,craig.johnson106@analytics.example.com
,CAMP-2024-05-000961,Growth Now Campaign,Seasonal,Display,Meta,referral,ESP,Europe,2024-05-08,2024-06-09,277838.87,142451.82,EUR,76744,2515,326,2024-05-08 15:26:28,mary.jordan048@analytics.example.com
,CAMP-2024-05-000962,Back-to-School Agent Campaign,Brand,Google Ads,CRM,email,ESP,Europe,2024-05-03,2024-05-10,392836.75,232398.81,EUR,65927,4769,403,2024-05-03 09:41:24,chelsea.patel065@commerce.example.com
,CAMP-2024-05-000963,Holiday Sport Campaign,Flash Sale,TikTok,Google,social,GBR,Europe,2024-05-25,2024-06-01,194434.09,70773.8,GBP,51845,2929,137,2024-05-25 00:04:22,lisa.kim091@platform.example.com
,CAMP-2024-05-000964,Back-to-School Responsibility Campaign,Brand,Organic,Meta,affiliate,ESP,Europe,2024-05-08,2024-06-04,118903.27,85300.19,EUR,52956,2189,162,2024-05-08 06:03:14,stephen.clark001@analytics.example.com
,CAMP-2024-05-000965,Holiday Check Campaign,Launch,TikTok,TikTok,referral,FRA,Europe,2024-05-29,2024-06-15,454458.84,340853.01,EUR,94007,1637,262,2024-05-29 22:32:18,kevin.mathews014@analytics.example.com
,CAMP-2024-05-000966,Member Sense Campaign,Seasonal,Email,Google,organic,NLD,Europe,2024-05-10,2024-05-13,241593.65,87260.9,EUR,155563,10377,1442,2024-05-10 22:51:41,christine.carter112@commerce.example.com
,CAMP-2024-05-000967,Member Father Campaign,Performance,Google Ads,CRM,referral,DEU,Europe,2024-05-06,2024-05-23,18419.01,14418.1,EUR,199118,7199,741,2024-05-06 06:05:36,lisa.kim091@platform.example.com
,CAMP-2024-05-000968,Winter For Campaign,Retention,Email,Partner,referral,CAN,North America,2024-05-03,2024-05-29,54074.12,38845.27,CAD,102307,5793,72,2024-05-03 02:26:22,chelsea.patel065@commerce.example.com
,CAMP-2024-05-000969,Growth Doctor Campaign,Launch,Meta,TikTok,cpc,FRA,Europe,2024-05-12,2024-05-15,443876.41,254878.28,EUR,105978,4590,199,2024-05-12 07:16:47,beth.carter090@dataops.example.com
,CAMP-2024-05-000970,Summer Official Campaign,Launch,Meta,CRM,direct,BRA,South America,2024-05-22,2024-06-19,289080.46,219053.0,BRL,127895,8615,1229,2024-05-22 03:38:42,lisa.kim091@platform.example.com
,CAMP-2024-05-000971,Back-to-School Road Campaign,Flash Sale,TikTok,Meta,organic,SGP,Asia,2024-05-11,2024-05-20,314614.08,308185.08,SGD,110557,2169,140,2024-05-11 11:06:47,yolanda.vasquez005@platform.example.com
,CAMP-2024-05-000972,Summer How Campaign,Performance,Organic,Partner,affiliate,ESP,Europe,2024-05-21,2024-05-28,161649.57,141782.17,EUR,138557,10522,1833,2024-05-21 00:49:03,jason.franklin045@dataops.example.com
,CAMP-2024-05-000973,Growth Develop Campaign,Flash Sale,Google Ads,Partner,affiliate,ITA,Europe,2024-05-08,2024-06-02,281331.62,95973.19,EUR,190782,8218,788,2024-05-08 21:06:55,andrea.cummings039@platform.example.com
,CAMP-2024-05-000974,Summer Window Campaign,Performance,Google Ads,TikTok,direct,BRA,South America,2024-05-30,2024-06-14,323494.35,254074.36,BRL,39911,1897,95,2024-05-30 22:06:12,renee.harvey080@dataops.example.com
,CAMP-2024-05-000975,Holiday Fall Campaign,Performance,Display,TikTok,referral,AUS,Oceania,2024-05-06,2024-05-12,251996.82,210102.87,AUD,133690,9052,683,2024-05-06 22:15:37,kristen.bailey110@analytics.example.com
,CAMP-2024-05-000976,Holiday Entire Campaign,Flash Sale,Meta,Meta,direct,GBR,Europe,2024-05-15,2024-05-25,329928.28,212536.25,GBP,569903,13117,1275,2024-05-15 02:26:32,eric.rowe100@platform.example.com
,CAMP-2024-05-000977,Back-to-School Resource Campaign,Flash Sale,Organic,TikTok,email,CAN,North America,2024-05-23,2024-06-24,380119.99,285230.55,CAD,124518,3979,150,2024-05-23 23:01:04,shawn.baxter004@dataops.example.com
,CAMP-2024-05-000978,Back-to-School Religious Campaign,Launch,Organic,Google,affiliate,NLD,Europe,2024-05-21,2024-06-16,249505.95,161272.72,EUR,91526,4789,702,2024-05-21 12:09:45,eric.rowe100@platform.example.com
,CAMP-2024-05-000979,Summer Eat Campaign,Flash Sale,TikTok,Partner,organic,CAN,North America,2024-05-24,2024-06-15,455147.33,156639.25,CAD,171998,4823,499,2024-05-24 17:48:11,shawn.baxter004@dataops.example.com
,CAMP-2024-05-000980,Summer Reflect Campaign,Performance,Meta,Partner,email,NLD,Europe,2024-05-10,2024-05-21,177735.79,170086.6,EUR,132771,5310,763,2024-05-10 14:26:19,patrick.gonzalez035@dataops.example.com
,CAMP-2024-05-000981,Winter Sport Campaign,Seasonal,Meta,Partner,social,USA,North America,2024-05-07,2024-06-04,207501.92,125799.95,USD,208497,4719,816,2024-05-07 21:06:19,micheal.hall064@dataops.example.com
,CAMP-2024-05-000982,Member Myself Campaign,Retention,Display,Meta,social,ARE,Asia,2024-05-23,2024-06-18,20296.77,12981.87,AED,24775,498,43,2024-05-23 12:40:29,peter.martinez098@platform.example.com
,CAMP-2024-05-000983,Winter Future Campaign,Retention,Affiliate,Meta,affiliate,ARE,Asia,2024-05-27,2024-06-05,276747.19,110183.71,AED,291130,21690,3539,2024-05-27 15:09:16,kelsey.taylor010@platform.example.com
,CAMP-2024-05-000984,Back-to-School Common Campaign,Seasonal,Email,TikTok,referral,BRA,South America,2024-05-21,2024-06-17,118618.03,112794.1,BRL,209608,8426,877,2024-05-21 15:34:28,victor.palmer071@platform.example.com
,CAMP-2024-05-000985,Growth Serious Campaign,Flash Sale,TikTok,Partner,affiliate,FRA,Europe,2024-05-22,2024-06-18,280791.34,247310.81,EUR,466743,27606,742,2024-05-22 13:30:56,grace.gonzales099@dataops.example.com
,CAMP-2024-05-000986,Growth Land Campaign,Seasonal,Email,TikTok,affiliate,AUS,Oceania,2024-05-02,2024-05-23,95900.18,34269.1,AUD,263381,16178,2240,2024-05-02 18:41:47,michael.berger060@platform.example.com
,CAMP-2024-05-000987,Summer Another Campaign,Brand,Organic,Partner,referral,NLD,Europe,2024-05-29,2024-06-18,299372.54,163820.65,EUR,195335,7831,1263,2024-05-29 21:40:05,patrick.gonzalez035@dataops.example.com
,CAMP-2024-05-000988,Back-to-School Activity Campaign,Flash Sale,Display,CRM,organic,AUS,Oceania,2024-05-11,2024-06-05,417796.31,279761.11,AUD,102456,4862,265,2024-05-11 22:22:48,brian.taylor114@analytics.example.com
,CAMP-2024-05-000989,Holiday Yet Campaign,Launch,Affiliate,TikTok,referral,AUS,Oceania,2024-05-14,2024-05-30,294967.16,208640.94,AUD,18715,1010,138,2024-05-14 03:10:32,micheal.chen050@dataops.example.com
,CAMP-2024-05-000990,Holiday Help Campaign,Performance,Organic,CRM,email,SGP,Asia,2024-05-24,2024-06-10,129919.24,104936.3,SGD,126898,2435,58,2024-05-24 19:32:42,stephen.clark001@analytics.example.com
,CAMP-2024-05-000991,Holiday Play Campaign,Brand,Meta,TikTok,email,NLD,Europe,2024-05-22,2024-06-16,1095.2,599.6,EUR,96672,6075,755,2024-05-22 21:28:15,james.proctor094@dataops.example.com
,CAMP-2024-05-000992,Growth Score Campaign,Brand,TikTok,Meta,cpc,USA,North America,2024-05-17,2024-06-16,398065.32,319242.51,USD,16013,166,13,2024-05-17 09:27:11,anita.garcia021@dataops.example.com
,CAMP-2024-05-000993,Winter Feeling Campaign,Brand,TikTok,Google,social,BRA,South America,2024-05-28,2024-06-30,418279.75,317860.66,BRL,80525,3177,102,2024-05-28 08:42:33,alyssa.richards002@commerce.example.com
,CAMP-2024-05-000994,Back-to-School Movement Campaign,Brand,Email,CRM,social,USA,North America,2024-05-08,2024-05-27,19695.36,7361.15,USD,35636,1110,15,2024-05-08 18:21:36,grace.gonzales099@dataops.example.com
,CAMP-2024-05-000995,Growth Whether Campaign,Seasonal,Google Ads,Partner,cpc,ARE,Asia,2024-05-18,2024-06-17,72076.85,66231.29,AED,106829,5840,740,2024-05-18 08:05:32,chelsea.patel065@commerce.example.com
,CAMP-2024-05-000996,Holiday Home Campaign,Performance,Affiliate,Partner,affiliate,CAN,North America,2024-05-19,2024-05-30,206586.0,175291.67,CAD,24680,1185,201,2024-05-19 23:38:29,carol.bonilla067@analytics.example.com
,CAMP-2024-05-000997,Member North Campaign,Launch,Affiliate,Google,direct,GBR,Europe,2024-05-05,2024-05-17,105330.1,78505.24,GBP,148143,4872,755,2024-05-05 04:46:17,jennifer.bauer068@analytics.example.com
,CAMP-2024-05-000998,Back-to-School Right Campaign,Launch,Affiliate,Google,email,NLD,Europe,2024-05-19,2024-06-18,480608.58,197362.91,EUR,135212,2210,395,2024-05-19 19:57:48,joseph.johnson049@dataops.example.com
,CAMP-2024-05-000999,Winter Pm Campaign,Retention,Display,Partner,email,MEX,North America,2024-05-16,2024-06-08,166535.57,167454.21,MXN,450857,34447,1323,2024-05-16 01:41:19,adam.henson113@dataops.example.com
,CAMP-2024-05-001000,Back-to-School Simply Campaign,Flash Sale,TikTok,Partner,direct,USA,North America,2024-05-24,2024-06-12,255653.55,237655.45,USD,96618,5026,168,2024-05-24 20:06:41,alyssa.richards002@commerce.example.com
,CAMP-2024-05-001001,Summer Race Campaign,Performance,Affiliate,Meta,email,USA,North America,2024-05-09,2024-06-05,261484.12,244318.95,USD,240124,5324,824,2024-05-09 12:36:59,andrea.cummings039@platform.example.com
,CAMP-2024-05-001002,Summer Imagine Campaign,Seasonal,Display,CRM,email,GBR,Europe,2024-05-09,2024-05-30,92199.53,45562.51,GBP,73304,859,126,2024-05-09 14:10:29,brandon.yu006@analytics.example.com
,CAMP-2024-05-001003,Member Eight Campaign,Performance,Email,Google,organic,SGP,Asia,2024-05-02,2024-05-14,105429.47,80202.59,SGD,50264,3384,57,2024-05-02 07:00:09,james.richardson118@dataops.example.com
,CAMP-2024-05-001004,Member Reduce Campaign,Performance,Organic,Meta,cpc,IND,Asia,2024-05-02,2024-05-19,471830.81,431296.14,INR,91271,6256,927,2024-05-02 23:15:41,benjamin.brooks117@dataops.example.com
,CAMP-2024-05-001005,Growth Minute Campaign,Retention,Google Ads,Partner,cpc,ITA,Europe,2024-05-21,2024-06-25,476210.92,412316.12,EUR,2274569,64966,3680,2024-05-21 22:31:14,carol.bonilla067@analytics.example.com
,CAMP-2024-05-001006,Summer Once Campaign,Seasonal,Google Ads,CRM,direct,GBR,Europe,2024-05-24,2024-06-23,276871.41,212478.04,GBP,41027,1946,174,2024-05-24 21:32:01,john.mullins109@commerce.example.com
,CAMP-2024-05-001007,Summer Water Campaign,Seasonal,Display,Partner,affiliate,MEX,North America,2024-05-02,2024-05-17,150519.2,111823.41,MXN,67672,4610,95,2024-05-02 07:42:15,alyssa.richards002@commerce.example.com
,CAMP-2024-05-001008,Growth Laugh Campaign,Retention,Google Ads,CRM,social,AUS,Oceania,2024-05-20,2024-05-26,237906.14,224061.62,AUD,76471,4857,847,2024-05-20 14:43:16,jennifer.erickson018@platform.example.com
,CAMP-2024-05-001009,Back-to-School Whether Campaign,Launch,Google Ads,Partner,referral,BRA,South America,2024-05-29,2024-06-03,348371.68,159672.1,BRL,426318,26123,2295,2024-05-29 17:35:41,sylvia.diaz107@dataops.example.com
,CAMP-2024-05-001010,Member Federal Campaign,Seasonal,TikTok,Google,direct,NLD,Europe,2024-05-19,2024-05-22,294423.74,256003.7,EUR,135999,10312,233,2024-05-19 02:27:40,christopher.reed095@commerce.example.com
,CAMP-2024-05-001011,Back-to-School Wind Campaign,Flash Sale,TikTok,CRM,referral,IND,Asia,2024-05-30,2024-06-24,488081.3,454108.9,INR,65829,1820,247,2024-05-30 14:35:07,victoria.medina044@dataops.example.com
,CAMP-2024-05-001012,Winter Understand Campaign,Flash Sale,Organic,Partner,direct,DEU,Europe,2024-05-26,2024-06-17,155786.17,96685.63,EUR,836065,18984,807,2024-05-26 23:17:56,michael.johnson061@platform.example.com
,CAMP-2024-05-001013,Growth Trouble Campaign,Seasonal,Display,Google,referral,FRA,Europe,2024-05-18,2024-05-21,17495.24,16128.56,EUR,54796,3453,426,2024-05-18 13:12:27,susan.rice083@commerce.example.com
,CAMP-2024-05-001014,Growth Low Campaign,Performance,Affiliate,Meta,direct,CAN,North America,2024-05-26,2024-05-31,28515.51,24491.16,CAD,84240,3182,86,2024-05-26 20:22:30,richard.bradshaw051@platform.example.com
,CAMP-2024-05-001015,Back-to-School Month Campaign,Brand,TikTok,CRM,referral,IND,Asia,2024-05-02,2024-05-20,34552.01,13305.91,INR,24120,884,42,2024-05-02 07:10:14,ashley.marks069@commerce.example.com
,CAMP-2024-05-001016,Growth Claim Campaign,Launch,Organic,Meta,cpc,SGP,Asia,2024-05-08,2024-05-14,444609.03,192529.71,SGD,26164,287,9,2024-05-08 01:41:58,brandon.yu006@analytics.example.com
,CAMP-2024-05-001017,Holiday Dark Campaign,Seasonal,TikTok,CRM,affiliate,ARE,Asia,2024-05-16,2024-05-24,253471.87,104123.8,AED,763149,54304,915,2024-05-16 12:42:06,kenneth.rodgers059@analytics.example.com
,CAMP-2024-05-001018,Member Unit Campaign,Flash Sale,Organic,Partner,organic,NLD,Europe,2024-05-31,2024-06-16,87876.73,32552.92,EUR,151598,7790,135,2024-05-31 12:55:48,michelle.bender024@analytics.example.com
,CAMP-2024-05-001019,Winter Material Campaign,Performance,Email,TikTok,affiliate,FRA,Europe,2024-05-02,2024-05-20,216202.82,208019.11,EUR,103086,5386,212,2024-05-02 18:23:21,james.proctor094@dataops.example.com
,CAMP-2024-05-001020,Holiday Mention Campaign,Brand,Display,Google,direct,IND,Asia,2024-05-22,2024-06-21,374556.14,134579.71,INR,1333307,28939,518,2024-05-22 00:45:56,jeffery.miller012@commerce.example.com
,CAMP-2024-05-001021,Holiday Sister Campaign,Brand,Display,Meta,direct,ESP,Europe,2024-05-27,2024-05-30,488179.44,410713.38,EUR,263744,16112,274,2024-05-27 13:55:21,mary.jordan048@analytics.example.com
,CAMP-2024-05-001022,Back-to-School Send Campaign,Flash Sale,Display,TikTok,social,AUS,Oceania,2024-05-23,2024-05-27,68593.1,69708.12,AUD,59901,4277,489,2024-05-23 06:35:15,jennifer.hudson020@analytics.example.com
,CAMP-2024-05-001023,Holiday Often Campaign,Retention,Display,CRM,email,AUS,Oceania,2024-05-31,2024-06-23,61144.71,48886.73,AUD,373145,23345,1298,2024-05-31 02:33:21,michael.berger060@platform.example.com
,CAMP-2024-05-001024,Winter Necessary Campaign,Seasonal,Email,Google,email,ITA,Europe,2024-05-12,2024-06-15,184772.81,76414.3,EUR,117100,4055,116,2024-05-12 17:17:29,carol.bonilla067@analytics.example.com
,CAMP-2024-05-001025,Summer Office Campaign,Launch,Google Ads,CRM,email,MEX,North America,2024-05-17,2024-06-06,221641.95,126040.29,MXN,277431,8150,121,2024-05-17 04:15:05,james.proctor094@dataops.example.com
,CAMP-2024-05-001026,Back-to-School Social Campaign,Retention,Email,CRM,email,USA,North America,2024-05-19,2024-06-22,194073.56,167174.0,USD,611746,28552,3861,2024-05-19 13:27:21,joann.clark089@commerce.example.com
,CAMP-2024-05-001027,Winter Box Campaign,Launch,Google Ads,Meta,direct,AUS,Oceania,2024-05-29,2024-06-02,399778.74,213652.07,AUD,46235,2825,358,2024-05-29 21:00:28,jennifer.erickson018@platform.example.com
,CAMP-2024-05-001028,Back-to-School Leave Campaign,Seasonal,Affiliate,Meta,referral,CAN,North America,2024-05-10,2024-05-27,41398.16,31453.49,CAD,197824,6585,1070,2024-05-10 10:01:49,alyssa.richards002@commerce.example.com
,CAMP-2024-05-001029,Winter Land Campaign,Performance,Organic,Partner,referral,ITA,Europe,2024-05-14,2024-05-24,9784.75,6068.52,EUR,17112,1361,221,2024-05-14 21:12:00,kristen.bailey110@analytics.example.com
,CAMP-2024-05-001030,Member Out Campaign,Brand,Meta,TikTok,direct,BRA,South America,2024-05-13,2024-05-28,95544.76,69833.04,BRL,202690,14669,958,2024-05-13 08:26:44,timothy.cannon081@analytics.example.com
,CAMP-2024-05-001031,Winter Baby Campaign,Launch,Organic,Partner,organic,MEX,North America,2024-05-28,2024-06-01,164423.42,75751.53,MXN,108724,6217,1036,2024-05-28 16:16:15,michael.brewer084@analytics.example.com
,CAMP-2024-05-001032,Growth No Campaign,Brand,Meta,Google,cpc,AUS,Oceania,2024-05-07,2024-05-21,59335.83,43257.11,AUD,230986,4438,267,2024-05-07 18:39:34,micheal.chen050@dataops.example.com
,CAMP-2024-05-001033,Back-to-School Two Campaign,Retention,Email,Meta,social,BRA,South America,2024-05-31,2024-07-05,427261.21,155714.54,BRL,81238,2291,86,2024-05-31 09:09:14,richard.bradshaw051@platform.example.com
,CAMP-2024-05-001034,Summer Peace Campaign,Seasonal,Meta,Partner,affiliate,IND,Asia,2024-05-08,2024-05-25,315938.45,203312.16,INR,44345,2531,317,2024-05-08 11:44:16,juan.simmons120@platform.example.com
,CAMP-2024-05-001035,Member Single Campaign,Flash Sale,Google Ads,CRM,email,ESP,Europe,2024-05-06,2024-05-24,149837.23,126690.38,EUR,9624,575,69,2024-05-06 03:47:40,jennifer.yu037@dataops.example.com
,CAMP-2024-05-001036,Back-to-School Image Campaign,Brand,Meta,CRM,cpc,CAN,North America,2024-05-09,2024-06-08,77542.79,68778.65,CAD,21000,486,41,2024-05-09 17:03:26,brandi.carter038@dataops.example.com
,CAMP-2024-05-001037,Summer Drive Campaign,Performance,Affiliate,Meta,referral,AUS,Oceania,2024-05-06,2024-06-01,206504.72,81174.33,AUD,60041,4618,628,2024-05-06 09:47:24,mary.jordan048@analytics.example.com
,CAMP-2024-05-001038,Growth Personal Campaign,Flash Sale,Display,Meta,social,SGP,Asia,2024-05-31,2024-06-28,178600.4,101866.07,SGD,190427,7125,531,2024-05-31 05:00:07,taylor.cunningham023@commerce.example.com
,CAMP-2024-05-001039,Growth Student Campaign,Flash Sale,Affiliate,Google,direct,FRA,Europe,2024-05-18,2024-05-21,317362.84,117664.2,EUR,49930,2677,473,2024-05-18 01:05:35,grace.gonzales099@dataops.example.com
,CAMP-2024-05-001040,Summer Probably Campaign,Seasonal,Display,CRM,social,FRA,Europe,2024-05-18,2024-06-09,259773.66,217081.69,EUR,3319551,62165,9400,2024-05-18 08:32:30,renee.harvey080@dataops.example.com
,CAMP-2024-05-001041,Summer Plant Campaign,Flash Sale,Organic,Google,social,IND,Asia,2024-05-14,2024-05-18,106952.35,47273.26,INR,132874,7126,863,2024-05-14 12:46:00,richard.bradshaw051@platform.example.com
,CAMP-2024-05-001042,Summer Administration Campaign,Brand,TikTok,Meta,affiliate,JPN,Asia,2024-05-07,2024-05-31,36404.76,17160.83,JPY,100873,6766,866,2024-05-07 05:13:12,alyssa.richards002@commerce.example.com
,CAMP-2024-05-001043,Summer And Campaign,Flash Sale,TikTok,CRM,affiliate,DEU,Europe,2024-05-11,2024-06-10,98658.45,94364.73,EUR,475666,15669,2388,2024-05-11 04:31:03,beth.carter090@dataops.example.com
,CAMP-2024-05-001044,Growth Hit Campaign,Performance,Affiliate,Partner,organic,BRA,South America,2024-05-25,2024-06-03,109902.76,84818.76,BRL,228474,10368,1060,2024-05-25 21:38:39,megan.cunningham013@commerce.example.com
,CAMP-2024-05-001045,Back-to-School Market Campaign,Brand,Email,CRM,referral,JPN,Asia,2024-05-02,2024-05-24,184382.33,131309.99,JPY,21591,1716,167,2024-05-02 17:55:44,alyssa.richards002@commerce.example.com
,CAMP-2024-05-001046,Summer Friend Campaign,Retention,Email,Google,cpc,ITA,Europe,2024-05-12,2024-05-30,453906.35,296846.21,EUR,112992,3147,248,2024-05-12 14:13:18,tiffany.freeman101@analytics.example.com
,CAMP-2024-05-001047,Holiday Range Campaign,Flash Sale,Email,Meta,cpc,FRA,Europe,2024-05-18,2024-06-15,7112.49,7011.27,EUR,132292,6401,669,2024-05-18 21:25:08,joann.clark089@commerce.example.com
