customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
523471,CUST-0000523471,Linda,Bryant,Male,1985-12-22,36,35-44,linda.bryant.523471@yahoo.com,Canada,CAN,North America,Northern America,Williamsfort,Nevada,03669,CAD,Occasional,Organic,2022-02-05,Active,false,2022-02-05 00:00:00,,true,Mobile,2022-02-05 04:46:31,2022-02-05 10:53:13,micheal.chen050@dataops.example.com
523472,CUST-0000523472,Christina,Bryan,Female,2002-07-01,19,18-24,christina.bryan.523472@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Deborah,Utah,39836,EUR,Regular,Affiliate,2022-02-18,Active,false,2022-02-18 00:00:00,,true,Marketplace,2022-02-18 19:40:08,2022-02-18 21:21:55,timothy.cameron104@commerce.example.com
523473,CUST-0000523473,Gwendolyn,Hobbs,Prefer not to say,1989-05-15,32,25-34,gwendolyn.hobbs.523473@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Fuenteshaven,Delaware,65996,SGD,At Risk,Organic,2022-02-17,Inactive,true,2022-02-17 00:00:00,,true,Mobile,2022-02-17 20:51:53,2022-02-17 12:00:51,victor.palmer071@platform.example.com
523474,CUST-0000523474,Joseph,Jefferson,Male,1983-11-28,38,35-44,joseph.jefferson.523474@yahoo.com,Japan,JPN,Asia,Eastern Asia,Freemanchester,Alaska,67293,JPY,Occasional,Referral,2022-02-10,Active,false,2022-02-10 00:00:00,,true,CRM,2022-02-10 20:34:28,2022-02-10 12:56:14,michelle.bender024@analytics.example.com
523475,CUST-0000523475,Angelica,Mills,Female,1983-12-10,38,35-44,angelica.mills.523475@yahoo.com,India,IND,Asia,Southern Asia,Vasquezshire,South Carolina,15206,INR,Regular,Email,2022-02-21,Active,true,2022-02-21 00:00:00,,true,Mobile,2022-02-21 09:59:22,2022-02-21 14:49:01,sylvia.diaz107@dataops.example.com
523476,CUST-0000523476,Katherine,Burke,Prefer not to say,1994-05-31,27,25-34,katherine.burke.523476@hotmail.com,Mexico,MEX,North America,Central America,Port Yvettefurt,Hawaii,56097,MXN,Premium,Organic,2022-02-28,Inactive,true,2022-02-28 00:00:00,,true,Marketplace,2022-02-28 19:48:55,2022-02-28 11:30:15,joseph.johnson049@dataops.example.com
523477,CUST-0000523477,Joan,Browning,Prefer not to say,1963-10-10,58,55-64,joan.browning.523477@hotmail.com,Germany,DEU,Europe,Western Europe,Katieland,Maine,57881,EUR,Regular,Organic,2022-02-02,Active,true,2022-02-02 00:00:00,,true,CRM,2022-02-02 04:58:09,2022-02-02 18:58:27,megan.cunningham013@commerce.example.com
523478,CUST-0000523478,David,French,Male,1976-05-25,45,45-54,david.french.523478@yahoo.com,Brazil,BRA,South America,South America,Port Kenneth,Kentucky,69225,BRL,Regular,Paid Search,2022-02-24,Active,true,2022-02-24 00:00:00,,true,Marketplace,2022-02-24 14:42:15,2022-02-24 21:06:03,megan.cunningham013@commerce.example.com
523479,CUST-0000523479,Elizabeth,Mccullough,Prefer not to say,1970-12-12,51,45-54,elizabeth.mccullough.523479@gmail.com,Canada,CAN,North America,Northern America,Wintersside,Arkansas,13986,CAD,Occasional,Social,2022-02-10,Active,true,2022-02-10 00:00:00,,true,Marketplace,2022-02-10 13:08:53,2022-02-10 04:45:17,brandi.carter038@dataops.example.com
523480,CUST-0000523480,Jessica,Ward,Non-binary,1956-06-28,65,65+,jessica.ward.523480@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Megan,South Dakota,03336,EUR,Premium,Organic,2022-02-26,Active,false,2022-02-26 00:00:00,,true,Marketplace,2022-02-26 01:44:44,2022-02-26 11:28:04,brandon.yu006@analytics.example.com
523481,CUST-0000523481,Danielle,Simpson,Male,2001-10-05,20,18-24,danielle.simpson.523481@hotmail.com,India,IND,Asia,Southern Asia,Martinbury,New Mexico,95557,INR,Premium,Direct,2022-02-06,Active,true,2022-02-06 00:00:00,,true,Mobile,2022-02-06 02:34:38,2022-02-06 21:12:03,brandon.yu006@analytics.example.com
523482,CUST-0000523482,Andrea,Davis,Male,1962-02-23,59,55-64,andrea.davis.523482@gmail.com,Mexico,MEX,North America,Central America,Cruzfurt,New Jersey,67692,MXN,Occasional,Paid Search,2022-02-01,Active,false,2022-02-01 00:00:00,,true,Marketplace,2022-02-01 18:47:00,2022-02-01 14:07:49,victoria.medina044@dataops.example.com
523483,CUST-0000523483,Jeremy,Ali,Prefer not to say,1982-06-21,39,35-44,jeremy.ali.523483@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Christinefort,Utah,67028,GBP,Regular,Referral,2022-02-17,Active,false,2022-02-17 00:00:00,,true,Web,2022-02-17 19:07:01,2022-02-17 06:00:18,eric.mullen052@dataops.example.com
523484,CUST-0000523484,Jordan,Madden,Prefer not to say,1988-05-02,33,25-34,jordan.madden.523484@yahoo.com,Brazil,BRA,South America,South America,Pamville,Alabama,18589,BRL,Premium,Email,2022-02-28,Active,true,2022-02-28 00:00:00,,true,CRM,2022-02-28 18:42:38,2022-02-28 00:23:26,micheal.hall064@dataops.example.com
523485,CUST-0000523485,Nicole,Booth,Female,1967-02-18,55,55-64,nicole.booth.523485@gmail.com,France,FRA,Europe,Western Europe,West Toddmouth,Alabama,24876,EUR,Occasional,Paid Search,2022-02-26,Active,false,2022-02-26 00:00:00,,true,CRM,2022-02-26 18:10:51,2022-02-26 15:06:55,brandi.carter038@dataops.example.com
523486,CUST-0000523486,Monica,Collins,Non-binary,1984-11-04,37,35-44,monica.collins.523486@gmail.com,France,FRA,Europe,Western Europe,South Robertberg,Louisiana,15743,EUR,Premium,Direct,2022-02-19,Active,true,2022-02-19 00:00:00,,true,CRM,2022-02-19 08:52:59,2022-02-19 03:51:43,lance.williams029@platform.example.com
523487,CUST-0000523487,Samuel,Gordon,Female,2002-11-27,19,18-24,samuel.gordon.523487@yahoo.com,Japan,JPN,Asia,Eastern Asia,Teresastad,Connecticut,23479,JPY,Occasional,Paid Search,2022-02-13,Active,false,2022-02-13 00:00:00,,true,Marketplace,2022-02-13 01:33:21,2022-02-13 13:33:03,jeffery.miller012@commerce.example.com
523488,CUST-0000523488,Jacqueline,Collins,Non-binary,1954-04-13,67,65+,jacqueline.collins.523488@gmail.com,Mexico,MEX,North America,Central America,Mooretown,Florida,71932,MXN,Regular,Email,2022-02-26,Active,true,2022-02-26 00:00:00,,true,Marketplace,2022-02-26 13:01:27,2022-02-26 07:30:37,david.cabrera119@dataops.example.com
523489,CUST-0000523489,Lindsay,Thompson,Male,1992-05-22,29,25-34,lindsay.thompson.523489@gmail.com,Brazil,BRA,South America,South America,West Don,South Dakota,40657,BRL,Regular,Direct,2022-02-19,Suspended,true,2022-02-19 00:00:00,,true,Marketplace,2022-02-19 04:38:53,2022-02-19 18:43:49,eric.mullen052@dataops.example.com
523490,CUST-0000523490,Brandy,Jones,Prefer not to say,1981-08-23,40,35-44,brandy.jones.523490@hotmail.com,France,FRA,Europe,Western Europe,New Dawnfort,South Dakota,56143,EUR,Regular,Organic,2022-02-03,Active,true,2022-02-03 00:00:00,,true,Mobile,2022-02-03 18:38:37,2022-02-03 17:01:39,joseph.johnson049@dataops.example.com
523491,CUST-0000523491,Jorge,Dunn,Prefer not to say,1977-09-05,44,35-44,jorge.dunn.523491@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Smithmouth,North Carolina,55534,AUD,Premium,Organic,2022-02-05,Inactive,true,2022-02-05 00:00:00,,true,Marketplace,2022-02-05 06:47:56,2022-02-05 02:15:47,ashley.marks069@commerce.example.com
523492,CUST-0000523492,Troy,Miller,Prefer not to say,1957-05-17,64,55-64,troy.miller.523492@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Hernandezport,Florida,30970,SGD,Occasional,Referral,2022-02-17,Active,false,2022-02-17 00:00:00,,true,CRM,2022-02-17 22:38:40,2022-02-17 00:42:14,stephen.daniels076@commerce.example.com
523493,CUST-0000523493,Maria,Stein,Non-binary,1957-01-01,65,65+,maria.stein.523493@hotmail.com,Spain,ESP,Europe,Southern Europe,South Elizabethland,New York,03502,EUR,Occasional,Paid Search,2022-02-26,Active,false,2022-02-26 00:00:00,,true,Mobile,2022-02-26 16:49:53,2022-02-26 11:31:15,brandon.yu006@analytics.example.com
523494,CUST-0000523494,Timothy,Carroll,Prefer not to say,1964-09-23,57,55-64,timothy.carroll.523494@gmail.com,India,IND,Asia,Southern Asia,Chambersberg,South Carolina,17062,INR,Regular,Organic,2022-02-15,Active,true,2022-02-15 00:00:00,,true,Marketplace,2022-02-15 04:13:45,2022-02-15 08:04:21,grace.gonzales099@dataops.example.com
523495,CUST-0000523495,Gina,Weber,Male,1988-01-04,34,25-34,gina.weber.523495@gmail.com,Brazil,BRA,South America,South America,Juarezport,Michigan,14727,BRL,Occasional,Direct,2022-02-17,Active,true,2022-02-17 00:00:00,,true,CRM,2022-02-17 13:09:55,2022-02-17 05:50:29,andrew.ellis102@analytics.example.com
523496,CUST-0000523496,Elijah,Rivera,Male,1999-01-30,23,18-24,elijah.rivera.523496@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Franklinport,Maryland,12641,AUD,Occasional,Social,2022-02-16,Active,true,2022-02-16 00:00:00,,true,Marketplace,2022-02-16 07:38:55,2022-02-16 04:54:12,maria.ashley046@analytics.example.com
523497,CUST-0000523497,Christopher,Williams,Female,1992-03-21,29,25-34,christopher.williams.523497@yahoo.com,United States,USA,North America,Northern America,Simsside,North Dakota,31517,USD,Regular,Organic,2022-02-24,Inactive,false,2022-02-24 00:00:00,,true,CRM,2022-02-24 19:18:00,2022-02-24 08:26:21,christine.johnson056@commerce.example.com
523498,CUST-0000523498,Elizabeth,Romero,Male,1942-10-17,79,65+,elizabeth.romero.523498@gmail.com,United States,USA,North America,Northern America,Russellville,Montana,39171,USD,At Risk,Paid Search,2022-02-26,Active,true,2022-02-26 00:00:00,,true,Marketplace,2022-02-26 11:46:07,2022-02-26 02:33:39,michael.johnson061@platform.example.com
523499,CUST-0000523499,Theresa,Sellers,Male,2005-02-25,16,18-24,theresa.sellers.523499@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Clayton,New Mexico,17314,EUR,Regular,Direct,2022-02-16,Suspended,true,2022-02-16 00:00:00,,true,CRM,2022-02-16 00:36:19,2022-02-16 09:10:28,eric.horton058@analytics.example.com
523500,CUST-0000523500,Michael,Cain,Non-binary,1949-01-08,73,65+,michael.cain.523500@hotmail.com,Brazil,BRA,South America,South America,Meyermouth,Nebraska,58431,BRL,Occasional,Organic,2022-02-12,Active,true,2022-02-12 00:00:00,,true,Marketplace,2022-02-12 17:30:42,2022-02-12 19:03:11,ryan.steele043@commerce.example.com
523501,CUST-0000523501,Charles,Wilson,Prefer not to say,2000-08-03,21,18-24,charles.wilson.523501@hotmail.com,Mexico,MEX,North America,Central America,Petersonton,Georgia,62134,MXN,Occasional,Direct,2022-02-24,Suspended,true,2022-02-24 00:00:00,,true,Mobile,2022-02-24 02:23:51,2022-02-24 21:25:57,renee.harvey080@dataops.example.com
523502,CUST-0000523502,Sherri,Lopez,Male,1976-03-06,45,45-54,sherri.lopez.523502@yahoo.com,Canada,CAN,North America,Northern America,Port Robinland,Michigan,20742,CAD,Premium,Referral,2022-02-08,Active,true,2022-02-08 00:00:00,,true,Mobile,2022-02-08 08:39:44,2022-02-08 07:49:47,sylvia.diaz107@dataops.example.com
523503,CUST-0000523503,Travis,Leonard,Male,2001-04-13,20,18-24,travis.leonard.523503@yahoo.com,Spain,ESP,Europe,Southern Europe,Saundersport,Hawaii,85136,EUR,Premium,Organic,2022-02-17,Active,true,2022-02-17 00:00:00,,true,Marketplace,2022-02-17 02:14:39,2022-02-17 01:07:40,jennifer.bauer068@analytics.example.com
523504,CUST-0000523504,Barbara,Singh,Non-binary,1951-09-21,70,65+,barbara.singh.523504@gmail.com,United States,USA,North America,Northern America,Lake Andrew,Georgia,68800,USD,Regular,Email,2022-02-06,Active,true,2022-02-06 00:00:00,,true,Web,2022-02-06 17:48:14,2022-02-06 09:16:37,troy.boone097@platform.example.com
523505,CUST-0000523505,Emily,Hall,Prefer not to say,1957-12-21,64,55-64,emily.hall.523505@gmail.com,Italy,ITA,Europe,Southern Europe,Obrienton,Arkansas,18647,EUR,Occasional,Organic,2022-02-18,Active,false,2022-02-18 00:00:00,,true,CRM,2022-02-18 15:30:12,2022-02-18 03:12:50,eric.horton058@analytics.example.com
523506,CUST-0000523506,Shane,Stone,Female,1971-06-20,50,45-54,shane.stone.523506@yahoo.com,India,IND,Asia,Southern Asia,Nicolehaven,Arkansas,68652,INR,Regular,Direct,2022-02-27,Active,false,2022-02-27 00:00:00,,true,Web,2022-02-27 18:20:57,2022-02-27 08:22:33,stephen.daniels076@commerce.example.com
523507,CUST-0000523507,Diane,Walters,Non-binary,1972-12-04,49,45-54,diane.walters.523507@hotmail.com,France,FRA,Europe,Western Europe,South Rhondaland,Utah,44513,EUR,Premium,Direct,2022-02-01,Active,true,2022-02-01 00:00:00,,true,Marketplace,2022-02-01 03:42:02,2022-02-01 17:21:15,john.mullins109@commerce.example.com
523508,CUST-0000523508,Andrew,Mckinney,Male,1984-11-02,37,35-44,andrew.mckinney.523508@gmail.com,Mexico,MEX,North America,Central America,Dustinfort,Kansas,12699,MXN,New,Organic,2022-02-27,Inactive,false,2022-02-27 00:00:00,,true,Mobile,2022-02-27 02:53:22,2022-02-27 12:36:53,andrew.ellis102@analytics.example.com
523509,CUST-0000523509,Jennifer,Smith,Non-binary,1983-06-11,38,35-44,jennifer.smith.523509@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Mark,Washington,95406,GBP,Regular,Paid Search,2022-02-27,Active,true,2022-02-27 00:00:00,,true,Marketplace,2022-02-27 20:41:32,2022-02-27 14:27:22,eric.mullen052@dataops.example.com
523510,CUST-0000523510,Angela,Walker,Female,1940-03-08,81,65+,angela.walker.523510@hotmail.com,Canada,CAN,North America,Northern America,Leemouth,Alaska,33565,CAD,Occasional,Organic,2022-02-16,Active,true,2022-02-16 00:00:00,,true,Mobile,2022-02-16 16:41:36,2022-02-16 20:32:23,john.mullins109@commerce.example.com
523511,CUST-0000523511,Ashley,Smith,Non-binary,1961-06-21,60,55-64,ashley.smith.523511@yahoo.com,Spain,ESP,Europe,Southern Europe,Cameronshire,Alaska,10754,EUR,Premium,Affiliate,2022-02-08,Active,false,2022-02-08 00:00:00,,true,CRM,2022-02-08 22:04:11,2022-02-08 00:29:00,grace.gonzales099@dataops.example.com
523512,CUST-0000523512,Eric,Hudson,Female,1996-03-07,25,25-34,eric.hudson.523512@hotmail.com,France,FRA,Europe,Western Europe,Jeffreyside,Idaho,42247,EUR,Occasional,Organic,2022-02-02,Active,false,2022-02-02 00:00:00,,true,Mobile,2022-02-02 23:20:55,2022-02-02 10:05:00,anita.garcia021@dataops.example.com
523513,CUST-0000523513,Bryan,Hunt,Female,2005-08-06,16,18-24,bryan.hunt.523513@gmail.com,Brazil,BRA,South America,South America,Phillipsville,Utah,66552,BRL,Occasional,Paid Search,2022-02-24,Active,false,2022-02-24 00:00:00,,true,Web,2022-02-24 20:46:13,2022-02-24 21:56:19,jennifer.hudson020@analytics.example.com
523514,CUST-0000523514,Theresa,Riley,Prefer not to say,1978-04-25,43,35-44,theresa.riley.523514@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Erikaview,South Carolina,09966,SGD,Regular,Organic,2022-02-12,Active,true,2022-02-12 00:00:00,,true,Mobile,2022-02-12 21:47:52,2022-02-12 08:54:35,shawn.baxter004@dataops.example.com
523515,CUST-0000523515,John,Mcgrath,Female,1965-04-25,56,55-64,john.mcgrath.523515@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Zunigabury,Oregon,35298,AUD,Occasional,Referral,2022-02-27,Active,true,2022-02-27 00:00:00,,true,Marketplace,2022-02-27 06:41:55,2022-02-27 22:08:41,tina.williams074@commerce.example.com
523516,CUST-0000523516,Norma,Ballard,Male,1987-06-24,34,25-34,norma.ballard.523516@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Savannah,Ohio,94852,EUR,Regular,Paid Search,2022-02-02,Active,true,2022-02-02 00:00:00,,true,Mobile,2022-02-02 01:59:48,2022-02-02 23:55:40,lance.williams029@platform.example.com
523517,CUST-0000523517,Marie,Allen,Female,1999-11-30,22,18-24,marie.allen.523517@gmail.com,France,FRA,Europe,Western Europe,South Michael,Iowa,96181,EUR,Regular,Organic,2022-02-23,Active,false,2022-02-23 00:00:00,,true,Mobile,2022-02-23 22:53:24,2022-02-23 16:05:57,tiffany.freeman101@analytics.example.com
523518,CUST-0000523518,Sean,Logan,Male,1982-08-09,39,35-44,sean.logan.523518@hotmail.com,United States,USA,North America,Northern America,East Thomasbury,North Dakota,74011,USD,Regular,Direct,2022-02-12,Active,true,2022-02-12 00:00:00,,true,Web,2022-02-12 12:31:28,2022-02-12 11:20:09,andrew.ellis102@analytics.example.com
523519,CUST-0000523519,Mary,Figueroa,Prefer not to say,1961-07-19,60,55-64,mary.figueroa.523519@yahoo.com,Italy,ITA,Europe,Southern Europe,Williamsside,Kansas,68713,EUR,Occasional,Organic,2022-02-23,Active,true,2022-02-23 00:00:00,,true,Web,2022-02-23 09:07:00,2022-02-23 09:32:26,darren.anderson025@dataops.example.com
523520,CUST-0000523520,Catherine,Thompson,Prefer not to say,1950-09-16,71,65+,catherine.thompson.523520@gmail.com,Canada,CAN,North America,Northern America,Kevinport,North Dakota,38152,CAD,Regular,Organic,2022-02-15,Active,false,2022-02-15 00:00:00,,true,CRM,2022-02-15 02:50:31,2022-02-15 17:44:53,eric.horton058@analytics.example.com
523521,CUST-0000523521,Diana,Wheeler,Female,1983-04-03,38,35-44,diana.wheeler.523521@yahoo.com,Japan,JPN,Asia,Eastern Asia,Millermouth,New Mexico,79868,JPY,Occasional,Paid Search,2022-02-07,Active,true,2022-02-07 00:00:00,,true,CRM,2022-02-07 20:29:20,2022-02-07 09:03:10,anita.garcia021@dataops.example.com
523522,CUST-0000523522,Franklin,Bowers,Female,2004-01-24,18,18-24,franklin.bowers.523522@yahoo.com,Mexico,MEX,North America,Central America,New Markfurt,Alaska,67542,MXN,Occasional,Paid Search,2022-02-02,Active,true,2022-02-02 00:00:00,,true,Mobile,2022-02-02 05:08:55,2022-02-02 11:29:25,jason.franklin045@dataops.example.com
523523,CUST-0000523523,Mark,Hughes,Female,1953-06-18,68,65+,mark.hughes.523523@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Stevenland,Pennsylvania,72573,EUR,Regular,Paid Search,2022-02-13,Active,true,2022-02-13 00:00:00,,true,Mobile,2022-02-13 20:58:22,2022-02-13 03:58:26,andrew.ellis102@analytics.example.com
523524,CUST-0000523524,Stephanie,Parrish,Female,1968-08-03,53,45-54,stephanie.parrish.523524@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Joycemouth,New York,91104,AUD,At Risk,Organic,2022-02-08,Active,false,2022-02-08 00:00:00,,true,Web,2022-02-08 04:04:01,2022-02-08 00:43:46,eric.horton058@analytics.example.com
523525,CUST-0000523525,Lauren,Johnson,Non-binary,1996-12-11,25,25-34,lauren.johnson.523525@hotmail.com,Canada,CAN,North America,Northern America,South Anitaside,Maryland,99133,CAD,Regular,Referral,2022-02-06,Active,false,2022-02-06 00:00:00,,true,CRM,2022-02-06 08:36:52,2022-02-06 08:54:12,sylvia.diaz107@dataops.example.com
523526,CUST-0000523526,David,Bennett,Male,1958-09-28,63,55-64,david.bennett.523526@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Zachary,Pennsylvania,84961,JPY,Regular,Social,2022-02-07,Active,true,2022-02-07 00:00:00,,true,Mobile,2022-02-07 22:43:03,2022-02-07 04:09:47,katelyn.pitts017@commerce.example.com
523527,CUST-0000523527,Miranda,Parker,Prefer not to say,1940-05-13,81,65+,miranda.parker.523527@gmail.com,India,IND,Asia,Southern Asia,Michelleton,Michigan,32629,INR,Occasional,Paid Search,2022-02-18,Active,true,2022-02-18 00:00:00,,true,Mobile,2022-02-18 16:44:58,2022-02-18 10:28:02,stephen.daniels076@commerce.example.com
523528,CUST-0000523528,Benjamin,Tanner,Prefer not to say,1964-02-15,58,55-64,benjamin.tanner.523528@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Aaron,Florida,17346,AED,Regular,Referral,2022-02-15,Active,false,2022-02-15 00:00:00,,true,Mobile,2022-02-15 03:56:21,2022-02-15 08:06:23,christine.johnson056@commerce.example.com
523529,CUST-0000523529,Sara,Torres,Non-binary,1997-04-16,24,18-24,sara.torres.523529@hotmail.com,France,FRA,Europe,Western Europe,Lake Phyllis,Arkansas,20885,EUR,Occasional,Paid Search,2022-02-12,Active,true,2022-02-12 00:00:00,,true,Mobile,2022-02-12 09:36:55,2022-02-12 23:51:23,timothy.cameron104@commerce.example.com
523530,CUST-0000523530,Eddie,Williams,Female,1967-09-15,54,45-54,eddie.williams.523530@hotmail.com,Germany,DEU,Europe,Western Europe,Port Fernando,Vermont,09116,EUR,New,Direct,2022-02-11,Active,true,2022-02-11 00:00:00,,true,Web,2022-02-11 19:00:21,2022-02-11 10:39:57,christine.johnson056@commerce.example.com
523531,CUST-0000523531,Charles,Rogers,Male,1958-07-11,63,55-64,charles.rogers.523531@hotmail.com,Italy,ITA,Europe,Southern Europe,Kevinfort,New York,01342,EUR,Regular,Referral,2022-02-09,Active,false,2022-02-09 00:00:00,,true,Mobile,2022-02-09 18:10:25,2022-02-09 21:32:49,lance.williams029@platform.example.com
523532,CUST-0000523532,Marilyn,Scott,Male,1980-07-07,41,35-44,marilyn.scott.523532@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Cherylborough,Tennessee,16567,AUD,Regular,Referral,2022-02-22,Active,true,2022-02-22 00:00:00,,true,Mobile,2022-02-22 15:52:15,2022-02-22 07:28:52,joseph.johnson049@dataops.example.com
523533,CUST-0000523533,Scott,Wallace,Non-binary,1944-10-17,77,65+,scott.wallace.523533@yahoo.com,Canada,CAN,North America,Northern America,North Debraside,Nebraska,17549,CAD,Occasional,Direct,2022-02-18,Active,true,2022-02-18 00:00:00,,true,Marketplace,2022-02-18 20:03:50,2022-02-18 15:11:09,stephen.daniels076@commerce.example.com
