review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202510-0000002894,CUST-0001850197,PROD-0001026936,ORD-202510-0000002623,2,Not as expected,Director wait relationship long. Certain north memory write group get which.,true,10,2025-10-21 15:47:14,CAN,Europe,Negative,2025-10-21 15:47:14,stephen.clark001@analytics.example.com
,REV-202510-0000002895,CUST-0001838192,PROD-0001023480,ORD-202510-0000000075,5,Fast delivery,Center green heavy within it line audience.,true,4,2025-10-06 13:03:17,MEX,Europe,Positive,2025-10-06 13:03:17,sophia.baker096@platform.example.com
,REV-202510-0000002896,CUST-0001821907,PROD-0001021232,ORD-202510-0000007611,4,Could be better,Mr hard between night tax month red. Wrong stop one interest woman dog.,true,1,2025-10-17 01:35:30,JPN,Oceania,Positive,2025-10-17 01:35:30,ashley.marks069@commerce.example.com
,REV-202510-0000002897,CUST-0001842706,PROD-0001027128,ORD-202510-0000006764,5,Excellent quality,Just responsibility fear education level American modern. Never live teach. Second outside treatment own deep place. Brother voice operation project join win.,true,0,2025-10-16 07:33:53,JPN,Europe,Positive,2025-10-16 07:33:53,timothy.cannon081@analytics.example.com
,REV-202510-0000002898,CUST-0001838891,PROD-0001012923,ORD-202510-0000002467,2,Great product,Customer against lead top task.,true,0,2025-10-28 20:43:26,IND,North America,Negative,2025-10-28 20:43:26,katelyn.pitts017@commerce.example.com
,REV-202510-0000002899,CUST-0001842914,PROD-0001013749,ORD-202510-0000010909,4,Highly recommended,Image type during me discover action.,true,0,2025-10-06 11:35:40,ESP,Asia,Positive,2025-10-06 11:35:40,michelle.sims041@analytics.example.com
,REV-202510-0000002900,CUST-0001855693,PROD-0001016468,ORD-202510-0000002279,5,Could be better,Lose become soldier old reveal itself since. Support result close. Hear figure challenge live plant.,true,11,2025-10-09 20:03:34,SGP,North America,Positive,2025-10-09 20:03:34,samantha.villa073@commerce.example.com
,REV-202510-0000002901,CUST-0001833608,PROD-0001009660,ORD-202510-0000010835,4,Highly recommended,Factor eight cover describe trip. Stage many forward detail turn. War nice offer concern budget officer phone. Unit through seek reflect more.,true,6,2025-10-31 22:35:30,DEU,Oceania,Positive,2025-10-31 22:35:30,michael.berger060@platform.example.com
,REV-202510-0000002902,CUST-0001825191,PROD-0001022264,ORD-202510-0000008084,5,Average experience,Back toward win first read statement science.,true,17,2025-10-06 10:58:56,ESP,Europe,Positive,2025-10-06 10:58:56,patrick.gonzalez035@dataops.example.com
,REV-202510-0000002903,CUST-0001829899,PROD-0001018864,ORD-202510-0000006458,5,Average experience,Face buy artist room rather despite plant. Husband despite billion citizen dinner glass. Tonight century fill letter community tonight. Wear general machine shoulder every. Me role serve machine through language still.,true,4,2025-10-07 08:09:25,JPN,Oceania,Positive,2025-10-07 08:09:25,allen.foster026@dataops.example.com
,REV-202510-0000002904,CUST-0001834544,PROD-0001018945,ORD-202510-0000006250,4,Average experience,Bill few blue mission size force by.,false,2,2025-10-17 15:40:39,AUS,Asia,Positive,2025-10-17 15:40:39,jimmy.washington028@commerce.example.com
,REV-202510-0000002905,CUST-0001844697,PROD-0001012672,ORD-202510-0000008977,5,Worth the money,Million writer direction until food tax. Exactly not adult save my good already away.,false,2,2025-10-15 19:31:20,FRA,North America,Positive,2025-10-15 19:31:20,yesenia.arnold040@platform.example.com
,REV-202510-0000002906,CUST-0001824052,PROD-0001026783,ORD-202510-0000009228,4,Fast delivery,Production lay play where. Bed tax follow customer rock window. Member candidate offer create. Quickly school artist better. Budget building own wife safe through mean approach.,true,16,2025-10-24 23:33:36,GBR,North America,Positive,2025-10-24 23:33:36,curtis.williams033@dataops.example.com
,REV-202510-0000002907,CUST-0001828365,PROD-0001006987,ORD-202510-0000010929,5,Excellent quality,Student hundred environmental truth kid someone this reveal. Memory see research see. Memory stop him surface. Attention foot recognize trip.,true,9,2025-10-14 13:53:46,USA,North America,Positive,2025-10-14 13:53:46,carol.bonilla067@analytics.example.com
,REV-202510-0000002908,CUST-0001825895,PROD-0001007207,ORD-202510-0000005661,5,Not as expected,Least when behind throw forward control star. Change human low attention.,true,1,2025-10-11 04:27:44,GBR,Europe,Positive,2025-10-11 04:27:44,victor.palmer071@platform.example.com
,REV-202510-0000002909,CUST-0001826683,PROD-0001023224,ORD-202510-0000008755,5,Could be better,Concern administration campaign class voice majority. Pressure order attack election play bag must. Become difficult notice name fund.,true,5,2025-10-03 11:18:46,SGP,Europe,Positive,2025-10-03 11:18:46,lance.williams029@platform.example.com
,REV-202510-0000002910,CUST-0001840822,PROD-0001020641,ORD-202510-0000005644,4,Could be better,At too population say election tax value thought.,true,16,2025-10-02 16:23:23,AUS,Europe,Positive,2025-10-02 16:23:23,kristen.bailey110@analytics.example.com
,REV-202510-0000002911,CUST-0001849704,PROD-0001015129,ORD-202510-0000010683,4,Could be better,Country teach cold east case.,true,4,2025-10-17 02:00:08,MEX,North America,Positive,2025-10-17 02:00:08,brandon.yu006@analytics.example.com
,REV-202510-0000002912,CUST-0001833185,PROD-0001016224,ORD-202510-0000011592,5,Excellent quality,These everyone degree major. Carry state around. Else new be source go.,false,3,2025-10-10 16:55:44,NLD,Europe,Positive,2025-10-10 16:55:44,joseph.johnson049@dataops.example.com
,REV-202510-0000002913,CUST-0001823099,PROD-0001017037,ORD-202510-0000007910,5,Great product,Finish answer everything my. Threat able continue million career teach.,true,4,2025-10-10 12:21:49,FRA,Europe,Positive,2025-10-10 12:21:49,joseph.griffin070@analytics.example.com
,REV-202510-0000002914,CUST-0001830423,PROD-0001008259,ORD-202510-0000009293,4,Great product,None like production sea capital foreign. Have floor political often both blue. Special affect practice discussion open street arrive. Purpose listen throughout democratic.,true,12,2025-10-29 23:08:26,ESP,Asia,Positive,2025-10-29 23:08:26,stephen.daniels076@commerce.example.com
,REV-202510-0000002915,CUST-0001849359,PROD-0001015559,ORD-202510-0000000064,4,Fast delivery,Research find first avoid capital charge.,true,4,2025-10-31 12:44:42,ITA,Europe,Positive,2025-10-31 12:44:42,micheal.chen050@dataops.example.com
,REV-202510-0000002916,CUST-0001854046,PROD-0001026234,ORD-202510-0000002104,4,Fast delivery,Word better read enter live generation left throw.,true,2,2025-10-20 03:10:49,ESP,North America,Positive,2025-10-20 03:10:49,troy.boone097@platform.example.com
,REV-202510-0000002917,CUST-0001820777,PROD-0001017286,ORD-202510-0000002336,4,Worth the money,Once beat manage you travel dark his. In occur much positive unit least together. Traditional college south bar owner yet dark.,true,0,2025-10-16 00:48:10,ARE,Asia,Positive,2025-10-16 00:48:10,kristen.bailey110@analytics.example.com
,REV-202510-0000002918,CUST-0001851707,PROD-0001024139,ORD-202510-0000003913,3,Great product,Area action information may life market the.,true,9,2025-10-31 17:21:31,DEU,North America,Neutral,2025-10-31 17:21:31,michael.brewer084@analytics.example.com
,REV-202510-0000002919,CUST-0001821086,PROD-0001014997,ORD-202510-0000002143,5,Worth the money,Third war behind minute. Medical behind however special however lawyer.,true,3,2025-10-03 06:07:37,DEU,Asia,Positive,2025-10-03 06:07:37,jennifer.hudson020@analytics.example.com
,REV-202510-0000002920,CUST-0001842863,PROD-0001021180,ORD-202510-0000000433,3,Could be better,Between tree evening if onto never. Tend institution green during good race.,true,11,2025-10-20 20:27:25,USA,Asia,Neutral,2025-10-20 20:27:25,katelyn.pitts017@commerce.example.com
,REV-202510-0000002921,CUST-0001832065,PROD-0001026815,ORD-202510-0000008537,5,Fast delivery,Pay sport fund stand medical protect way can. Head which although according conference.,true,6,2025-10-18 07:47:12,ARE,Europe,Positive,2025-10-18 07:47:12,micheal.chen050@dataops.example.com
,REV-202510-0000002922,CUST-0001821578,PROD-0001014727,ORD-202510-0000009720,5,Average experience,Standard meet involve system discover later level. Shoulder finally power suggest style measure. Speak wish along pay. Executive low suddenly once new.,true,4,2025-10-19 22:48:05,CAN,Europe,Positive,2025-10-19 22:48:05,linda.daniels047@dataops.example.com
,REV-202510-0000002923,CUST-0001848334,PROD-0001020677,ORD-202510-0000005196,4,Great product,Garden determine discuss voice peace off item data. Hundred little quite risk. Expert medical believe organization visit lay we.,false,11,2025-10-28 05:04:56,IND,Europe,Positive,2025-10-28 05:04:56,anita.garcia021@dataops.example.com
,REV-202510-0000002924,CUST-0001820982,PROD-0001026485,ORD-202510-0000010345,5,Could be better,Manager job effort degree power area society.,true,24,2025-10-31 07:11:45,MEX,Asia,Positive,2025-10-31 07:11:45,curtis.williams033@dataops.example.com
,REV-202510-0000002925,CUST-0001850387,PROD-0001020539,ORD-202510-0000006658,5,Excellent quality,On activity among represent state need professional. Nation child hot lot.,true,8,2025-10-27 02:44:15,AUS,Europe,Positive,2025-10-27 02:44:15,nancy.gross008@dataops.example.com
,REV-202510-0000002926,CUST-0001843173,PROD-0001011698,ORD-202510-0000010697,4,Highly recommended,Short research staff born.,true,0,2025-10-15 21:02:24,CAN,Asia,Positive,2025-10-15 21:02:24,mary.jordan048@analytics.example.com
,REV-202510-0000002927,CUST-0001836525,PROD-0001024993,ORD-202510-0000006749,5,Excellent quality,Policy purpose road space interview marriage.,true,5,2025-10-12 04:08:37,USA,Oceania,Positive,2025-10-12 04:08:37,dominic.hodges075@platform.example.com
,REV-202510-0000002928,CUST-0001840882,PROD-0001008196,ORD-202510-0000008219,4,Could be better,Establish fire act character. Few reduce series rate think. Never century stock series.,true,1,2025-10-10 00:04:13,ARE,South America,Positive,2025-10-10 00:04:13,kristen.bailey110@analytics.example.com
,REV-202510-0000002929,CUST-0001823740,PROD-0001025858,ORD-202510-0000007813,5,Not as expected,Man author building respond purpose significant learn.,true,5,2025-10-22 01:27:33,IND,South America,Positive,2025-10-22 01:27:33,brandi.carter038@dataops.example.com
,REV-202510-0000002930,CUST-0001841369,PROD-0001020957,ORD-202510-0000002238,5,Highly recommended,Remember seek week student.,true,5,2025-10-26 03:44:29,ITA,Europe,Positive,2025-10-26 03:44:29,carol.bonilla067@analytics.example.com
,REV-202510-0000002931,CUST-0001836728,PROD-0001018200,ORD-202510-0000008741,3,Could be better,Usually listen skin ever.,true,2,2025-10-07 21:25:20,ESP,Europe,Neutral,2025-10-07 21:25:20,eric.mullen052@dataops.example.com
,REV-202510-0000002932,CUST-0001843252,PROD-0001014954,ORD-202510-0000004459,3,Could be better,Company campaign few over ten. Building participant natural pretty arm should might. Again nation effort herself firm think.,true,3,2025-10-10 23:22:51,SGP,South America,Neutral,2025-10-10 23:22:51,judy.rogers086@platform.example.com
,REV-202510-0000002933,CUST-0001838262,PROD-0001010582,ORD-202510-0000003996,4,Highly recommended,Under scientist child hope.,false,28,2025-10-13 16:32:45,CAN,North America,Positive,2025-10-13 16:32:45,elizabeth.olsen066@platform.example.com
,REV-202510-0000002934,CUST-0001827060,PROD-0001025831,ORD-202510-0000007861,5,Highly recommended,Like from evening civil article. When would list happy ahead. Nor guess by design day mission song me. Whom much help fast understand its artist.,true,14,2025-10-03 00:00:23,GBR,North America,Positive,2025-10-03 00:00:23,jillian.russo115@commerce.example.com
,REV-202510-0000002935,CUST-0001829717,PROD-0001005996,ORD-202510-0000005428,2,Average experience,Decision writer leave single discover risk.,true,13,2025-10-18 05:21:13,JPN,Asia,Negative,2025-10-18 05:21:13,adam.gordon030@commerce.example.com
,REV-202510-0000002936,CUST-0001828968,PROD-0001025188,ORD-202510-0000004457,5,Worth the money,Evidence treat plant. Plant dream purpose learn want citizen spend.,true,7,2025-10-18 17:45:52,MEX,Oceania,Positive,2025-10-18 17:45:52,judy.rogers086@platform.example.com
,REV-202510-0000002937,CUST-0001840238,PROD-0001007477,ORD-202510-0000001414,2,Excellent quality,Early force interest cause painting.,true,1,2025-10-30 13:24:24,JPN,Oceania,Negative,2025-10-30 13:24:24,brandi.carter038@dataops.example.com
,REV-202510-0000002938,CUST-0001823141,PROD-0001018859,ORD-202510-0000000587,5,Great product,Beyond cultural region push human. Share real while read official rest.,true,27,2025-10-12 19:24:50,IND,Europe,Positive,2025-10-12 19:24:50,brandi.carter038@dataops.example.com
,REV-202510-0000002939,CUST-0001825581,PROD-0001023605,ORD-202510-0000011196,5,Great product,Degree Mrs population party fish wrong question answer. Wait town piece recently. Wide media within option kitchen.,true,6,2025-10-31 17:48:54,DEU,Europe,Positive,2025-10-31 17:48:54,taylor.cunningham023@commerce.example.com
,REV-202510-0000002940,CUST-0001835832,PROD-0001025881,ORD-202510-0000008739,1,Excellent quality,Work sea score as significant foot face number. Politics meeting growth shoulder any what if certain. He event area product whom entire machine.,true,1,2025-10-02 12:40:25,DEU,Asia,Negative,2025-10-02 12:40:25,michael.johnson061@platform.example.com
,REV-202510-0000002941,CUST-0001849806,PROD-0001022510,ORD-202510-0000008709,5,Not as expected,Race special short owner nor. National alone deal fish prevent. Experience than region young several.,true,2,2025-10-01 18:01:16,MEX,Europe,Positive,2025-10-01 18:01:16,samantha.villa073@commerce.example.com
,REV-202510-0000002942,CUST-0001849328,PROD-0001010061,ORD-202510-0000001900,5,Average experience,Structure site nearly scientist article popular stand money. Walk election away choose half actually according remember. Contain outside subject than. Far describe night cell process.,true,6,2025-10-16 14:02:11,ESP,Europe,Positive,2025-10-16 14:02:11,micheal.chen050@dataops.example.com
,REV-202510-0000002943,CUST-0001843382,PROD-0001010445,ORD-202510-0000009410,5,Highly recommended,Listen source space each. Past ball the easy. Degree reach former court weight. Account bag kid wait nor range.,false,6,2025-10-06 03:31:31,USA,Europe,Positive,2025-10-06 03:31:31,jimmy.washington028@commerce.example.com
,REV-202510-0000002944,CUST-0001831034,PROD-0001025662,ORD-202510-0000004136,5,Highly recommended,More between size answer pull. Place war care begin guy present environment.,true,15,2025-10-11 11:35:25,IND,Europe,Positive,2025-10-11 11:35:25,michael.brewer084@analytics.example.com
,REV-202510-0000002945,CUST-0001840184,PROD-0001017703,ORD-202510-0000009457,4,Could be better,Free same court ball security recently. All night reason book less. Mission guy modern near ready deal. Course others skin chance.,false,3,2025-10-31 08:05:21,IND,Europe,Positive,2025-10-31 08:05:21,jennifer.atkins003@platform.example.com
