shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202305-0000002634,ORD-202305-0000003354,WH-00215,BRA,Europe,Royal Mail,Economy,Delivered,2023-05-21 14:07:37,2023-05-23,2023-06-05 02:07:37,3,Spain,2023-05-21 14:07:37,victor.palmer071@platform.example.com
,SHP-202305-0000002635,ORD-202305-0000004354,WH-00140,GBR,North America,Royal Mail,Pickup,Delivered,2023-05-25 05:50:05,2023-06-04,2023-05-29 06:50:05,1,France,2023-05-25 05:50:05,adam.gordon030@commerce.example.com
,SHP-202305-0000002636,ORD-202305-0000001613,WH-00054,CAN,Europe,FedEx,Same Day,Delivered,2023-05-04 08:13:56,2023-05-14,2023-05-14 08:13:56,1,United States,2023-05-04 08:13:56,michelle.sims041@analytics.example.com
,SHP-202305-0000002637,ORD-202305-0000002476,WH-00151,ITA,Europe,DHL,Standard,Delivered,2023-05-24 18:39:14,2023-05-30,2023-06-02 00:39:14,1,Netherlands,2023-05-24 18:39:14,chelsea.patel065@commerce.example.com
,SHP-202305-0000002638,ORD-202305-0000001666,WH-00134,ESP,Europe,Australia Post,Express,In Transit,2023-05-19 11:28:01,2023-05-26,,1,United States,2023-05-19 11:28:01,shawn.baxter004@dataops.example.com
,SHP-202305-0000002639,ORD-202305-0000002104,WH-00208,BRA,South America,FedEx,Pickup,Delivered,2023-05-30 14:12:59,2023-06-08,2023-06-13 00:12:59,1,India,2023-05-30 14:12:59,james.proctor094@dataops.example.com
,SHP-202305-0000002640,ORD-202305-0000000993,WH-00053,USA,Europe,UPS,Express,Delivered,2023-05-06 18:27:23,2023-05-16,2023-05-18 05:27:23,2,Singapore,2023-05-06 18:27:23,jennifer.shepherd015@analytics.example.com
,SHP-202305-0000002641,ORD-202305-0000001050,WH-00156,JPN,Asia,DHL,Economy,Delivered,2023-05-22 23:55:01,2023-05-24,2023-05-25 09:55:01,1,Italy,2023-05-22 23:55:01,kevin.mathews014@analytics.example.com
,SHP-202305-0000002642,ORD-202305-0000002949,WH-00023,FRA,North America,DPD,Pickup,Delivered,2023-05-14 13:02:03,2023-05-21,2023-05-20 15:02:03,1,Italy,2023-05-14 13:02:03,katelyn.pitts017@commerce.example.com
,SHP-202305-0000002643,ORD-202305-0000004509,WH-00112,FRA,Europe,UPS,Same Day,Delivered,2023-05-30 09:30:48,2023-06-07,2023-06-01 17:30:48,1,Brazil,2023-05-30 09:30:48,jennifer.atkins003@platform.example.com
,SHP-202305-0000002644,ORD-202305-0000001732,WH-00191,AUS,Asia,FedEx,Economy,Delivered,2023-05-21 11:24:33,2023-05-27,2023-05-31 12:24:33,1,Australia,2023-05-21 11:24:33,lisa.kim091@platform.example.com
,SHP-202305-0000002645,ORD-202305-0000000342,WH-00158,ARE,Europe,DPD,Pickup,Delivered,2023-05-15 10:35:27,2023-05-17,2023-05-29 15:35:27,2,France,2023-05-15 10:35:27,tina.williams074@commerce.example.com
,SHP-202305-0000002646,ORD-202305-0000004780,WH-00042,USA,Asia,Australia Post,Economy,In Transit,2023-05-03 23:21:51,2023-05-08,,1,Germany,2023-05-03 23:21:51,jeffery.miller012@commerce.example.com
,SHP-202305-0000002647,ORD-202305-0000000744,WH-00069,USA,Europe,Australia Post,Pickup,Delivered,2023-05-30 06:26:53,2023-06-02,2023-06-10 16:26:53,2,Japan,2023-05-30 06:26:53,peter.martinez098@platform.example.com
,SHP-202305-0000002648,ORD-202305-0000002475,WH-00015,IND,Europe,DHL,Express,Delivered,2023-05-03 20:25:27,2023-05-07,2023-05-14 22:25:27,1,Mexico,2023-05-03 20:25:27,micheal.hall064@dataops.example.com
,SHP-202305-0000002649,ORD-202305-0000003826,WH-00158,USA,Europe,USPS,Standard,Delivered,2023-05-31 14:51:12,2023-06-02,2023-06-02 15:51:12,1,Italy,2023-05-31 14:51:12,lisa.kim091@platform.example.com
,SHP-202305-0000002650,ORD-202305-0000003282,WH-00065,GBR,South America,DPD,Same Day,Shipped,2023-05-09 18:07:04,2023-05-11,,1,United States,2023-05-09 18:07:04,jillian.russo115@commerce.example.com
,SHP-202305-0000002651,ORD-202305-0000004713,WH-00134,JPN,Europe,FedEx,Standard,Delivered,2023-05-15 09:52:21,2023-05-17,2023-05-26 17:52:21,2,Singapore,2023-05-15 09:52:21,diana.williams116@analytics.example.com
,SHP-202305-0000002652,ORD-202305-0000001566,WH-00200,JPN,Asia,USPS,Standard,In Transit,2023-05-21 11:35:31,2023-05-29,,3,Germany,2023-05-21 11:35:31,andrea.cummings039@platform.example.com
,SHP-202305-0000002653,ORD-202305-0000000705,WH-00138,FRA,Asia,UPS,Standard,Delivered,2023-05-07 06:04:57,2023-05-10,2023-05-14 08:04:57,1,Netherlands,2023-05-07 06:04:57,micheal.hall064@dataops.example.com
,SHP-202305-0000002654,ORD-202305-0000004080,WH-00075,USA,Europe,Royal Mail,Economy,Delivered,2023-05-25 00:03:44,2023-06-03,2023-05-27 06:03:44,1,India,2023-05-25 00:03:44,tiffany.freeman101@analytics.example.com
,SHP-202305-0000002655,ORD-202305-0000002591,WH-00081,ARE,Asia,DPD,Standard,Delivered,2023-05-21 18:36:07,2023-05-27,2023-05-26 19:36:07,1,United Kingdom,2023-05-21 18:36:07,jennifer.atkins003@platform.example.com
,SHP-202305-0000002656,ORD-202305-0000002000,WH-00221,GBR,Europe,Australia Post,Economy,In Transit,2023-05-13 05:07:17,2023-05-19,,1,United Arab Emirates,2023-05-13 05:07:17,stephen.clark001@analytics.example.com
,SHP-202305-0000002657,ORD-202305-0000001807,WH-00215,CAN,Asia,DPD,Standard,Delivered,2023-05-28 04:46:09,2023-06-03,2023-06-07 10:46:09,1,United Arab Emirates,2023-05-28 04:46:09,ashley.bishop108@dataops.example.com
,SHP-202305-0000002658,ORD-202305-0000002369,WH-00173,CAN,Asia,USPS,Same Day,Delivered,2023-05-22 02:58:33,2023-05-29,2023-05-31 02:58:33,1,Netherlands,2023-05-22 02:58:33,anita.garcia021@dataops.example.com
,SHP-202305-0000002659,ORD-202305-0000003733,WH-00157,GBR,Asia,DHL,Express,Delivered,2023-05-28 16:49:25,2023-06-04,2023-06-01 00:49:25,2,Italy,2023-05-28 16:49:25,yolanda.vasquez005@platform.example.com
,SHP-202305-0000002660,ORD-202305-0000004107,WH-00080,JPN,North America,UPS,Economy,Delivered,2023-05-26 06:03:00,2023-06-02,2023-05-31 14:03:00,1,Canada,2023-05-26 06:03:00,micheal.chen050@dataops.example.com
,SHP-202305-0000002661,ORD-202305-0000001258,WH-00059,ESP,Oceania,USPS,Pickup,Shipped,2023-05-10 21:43:27,2023-05-20,,1,United Arab Emirates,2023-05-10 21:43:27,kristen.bailey110@analytics.example.com
,SHP-202305-0000002662,ORD-202305-0000005150,WH-00053,ITA,Asia,DPD,Express,Delivered,2023-05-13 05:38:28,2023-05-19,2023-05-19 17:38:28,2,India,2023-05-13 05:38:28,jennifer.erickson018@platform.example.com
,SHP-202305-0000002663,ORD-202305-0000003294,WH-00226,ESP,Europe,USPS,Pickup,Shipped,2023-05-28 13:49:35,2023-05-30,,1,Germany,2023-05-28 13:49:35,brian.taylor114@analytics.example.com
,SHP-202305-0000002664,ORD-202305-0000001065,WH-00038,BRA,Europe,FedEx,Pickup,In Transit,2023-05-17 17:59:09,2023-05-22,,2,United Kingdom,2023-05-17 17:59:09,ashley.marks069@commerce.example.com
,SHP-202305-0000002665,ORD-202305-0000000787,WH-00163,DEU,Asia,UPS,Express,In Transit,2023-05-02 19:45:49,2023-05-05,,1,India,2023-05-02 19:45:49,jimmy.washington028@commerce.example.com
,SHP-202305-0000002666,ORD-202305-0000002579,WH-00160,BRA,Asia,UPS,Pickup,Delivered,2023-05-03 20:26:15,2023-05-10,2023-05-12 20:26:15,1,France,2023-05-03 20:26:15,maria.ashley046@analytics.example.com
,SHP-202305-0000002667,ORD-202305-0000002804,WH-00227,GBR,Asia,Australia Post,Express,Delivered,2023-05-02 22:35:31,2023-05-07,2023-05-09 05:35:31,1,Canada,2023-05-02 22:35:31,kelsey.taylor010@platform.example.com
,SHP-202305-0000002668,ORD-202305-0000003887,WH-00097,BRA,Asia,Royal Mail,Express,Delivered,2023-05-20 16:57:28,2023-05-24,2023-05-31 23:57:28,1,India,2023-05-20 16:57:28,maria.ashley046@analytics.example.com
,SHP-202305-0000002669,ORD-202305-0000001251,WH-00032,CAN,Europe,DHL,Express,Delivered,2023-05-20 09:35:15,2023-05-30,2023-06-01 16:35:15,2,Japan,2023-05-20 09:35:15,sylvia.diaz107@dataops.example.com
,SHP-202305-0000002670,ORD-202305-0000001788,WH-00082,SGP,Asia,FedEx,Pickup,Delivered,2023-05-29 05:41:27,2023-06-03,2023-06-08 09:41:27,1,Australia,2023-05-29 05:41:27,jennifer.hudson020@analytics.example.com
,SHP-202305-0000002671,ORD-202305-0000003682,WH-00084,ESP,North America,UPS,Express,Delivered,2023-05-18 06:23:13,2023-05-24,2023-05-25 10:23:13,1,Spain,2023-05-18 06:23:13,timothy.cannon081@analytics.example.com
,SHP-202305-0000002672,ORD-202305-0000000287,WH-00061,JPN,Europe,Royal Mail,Same Day,Delivered,2023-05-17 23:39:16,2023-05-24,2023-05-24 00:39:16,1,United Arab Emirates,2023-05-17 23:39:16,maria.ashley046@analytics.example.com
,SHP-202305-0000002673,ORD-202305-0000005084,WH-00216,FRA,Europe,DPD,Express,Delivered,2023-05-27 09:45:56,2023-06-04,2023-06-06 14:45:56,1,Japan,2023-05-27 09:45:56,sandra.hunter036@platform.example.com
,SHP-202305-0000002674,ORD-202305-0000004630,WH-00115,FRA,Asia,Royal Mail,Express,Delivered,2023-05-04 19:36:28,2023-05-11,2023-05-16 01:36:28,1,France,2023-05-04 19:36:28,jennifer.atkins003@platform.example.com
,SHP-202305-0000002675,ORD-202305-0000004207,WH-00192,USA,Europe,Australia Post,Express,Delayed,2023-05-06 14:13:00,2023-05-08,,1,Canada,2023-05-06 14:13:00,joseph.griffin070@analytics.example.com
,SHP-202305-0000002676,ORD-202305-0000004286,WH-00068,ARE,Europe,USPS,Express,In Transit,2023-05-17 06:35:18,2023-05-19,,1,Netherlands,2023-05-17 06:35:18,tina.williams074@commerce.example.com
,SHP-202305-0000002677,ORD-202305-0000000696,WH-00161,GBR,Asia,FedEx,Pickup,Delivered,2023-05-22 01:52:14,2023-05-30,2023-05-29 09:52:14,1,Canada,2023-05-22 01:52:14,darren.anderson025@dataops.example.com
,SHP-202305-0000002678,ORD-202305-0000004475,WH-00206,JPN,Asia,USPS,Pickup,Delivered,2023-05-26 22:27:39,2023-06-04,2023-06-09 23:27:39,1,Germany,2023-05-26 22:27:39,joseph.johnson049@dataops.example.com
,SHP-202305-0000002679,ORD-202305-0000001003,WH-00006,MEX,Asia,DHL,Same Day,Delivered,2023-05-02 10:18:23,2023-05-08,2023-05-16 22:18:23,1,Mexico,2023-05-02 10:18:23,david.cabrera119@dataops.example.com
,SHP-202305-0000002680,ORD-202305-0000003310,WH-00051,USA,Europe,DPD,Same Day,Delivered,2023-05-06 08:37:54,2023-05-12,2023-05-13 13:37:54,1,Mexico,2023-05-06 08:37:54,adam.gordon030@commerce.example.com
,SHP-202305-0000002681,ORD-202305-0000005075,WH-00092,MEX,North America,USPS,Standard,Delivered,2023-05-02 22:53:08,2023-05-07,2023-05-10 09:53:08,2,France,2023-05-02 22:53:08,eric.horton058@analytics.example.com
,SHP-202305-0000002682,ORD-202305-0000004952,WH-00003,ITA,Asia,USPS,Standard,Delivered,2023-05-13 13:42:51,2023-05-17,2023-05-24 23:42:51,1,Singapore,2023-05-13 13:42:51,crystal.smith022@platform.example.com
,SHP-202305-0000002683,ORD-202305-0000003129,WH-00060,BRA,Asia,USPS,Express,In Transit,2023-05-06 05:15:13,2023-05-16,,1,Singapore,2023-05-06 05:15:13,john.mullins109@commerce.example.com
,SHP-202305-0000002684,ORD-202305-0000001446,WH-00207,FRA,Europe,DPD,Economy,In Transit,2023-05-21 10:07:55,2023-05-31,,1,Germany,2023-05-21 10:07:55,craig.johnson106@analytics.example.com
,SHP-202305-0000002685,ORD-202305-0000004345,WH-00032,SGP,Europe,USPS,Economy,Shipped,2023-05-11 14:09:06,2023-05-19,,2,United Arab Emirates,2023-05-11 14:09:06,micheal.hall064@dataops.example.com
,SHP-202305-0000002686,ORD-202305-0000003511,WH-00227,USA,Europe,Australia Post,Same Day,Delivered,2023-05-20 02:22:13,2023-05-24,2023-05-30 05:22:13,1,Spain,2023-05-20 02:22:13,kevin.mathews014@analytics.example.com
,SHP-202305-0000002687,ORD-202305-0000000096,WH-00193,GBR,Europe,Australia Post,Express,Delivered,2023-05-02 09:38:39,2023-05-12,2023-05-13 10:38:39,1,India,2023-05-02 09:38:39,david.cabrera119@dataops.example.com
,SHP-202305-0000002688,ORD-202305-0000002505,WH-00179,ARE,Asia,DHL,Economy,Delivered,2023-05-19 10:41:30,2023-05-29,2023-05-27 14:41:30,1,France,2023-05-19 10:41:30,michael.johnson061@platform.example.com
,SHP-202305-0000002689,ORD-202305-0000003646,WH-00213,ARE,North America,UPS,Standard,Delivered,2023-05-08 22:35:47,2023-05-16,2023-05-18 02:35:47,1,United States,2023-05-08 22:35:47,adam.gordon030@commerce.example.com
,SHP-202305-0000002690,ORD-202305-0000000655,WH-00079,JPN,Oceania,FedEx,Pickup,Shipped,2023-05-19 03:38:13,2023-05-23,,1,Netherlands,2023-05-19 03:38:13,crystal.smith022@platform.example.com
,SHP-202305-0000002691,ORD-202305-0000001762,WH-00174,GBR,South America,UPS,Standard,Delivered,2023-05-21 22:04:50,2023-05-26,2023-05-28 00:04:50,1,Italy,2023-05-21 22:04:50,eric.mullen052@dataops.example.com
,SHP-202305-0000002692,ORD-202305-0000005165,WH-00030,DEU,North America,DPD,Pickup,Delivered,2023-05-28 19:21:56,2023-06-05,2023-06-02 00:21:56,1,United Kingdom,2023-05-28 19:21:56,lisa.kim091@platform.example.com
,SHP-202305-0000002693,ORD-202305-0000001870,WH-00044,BRA,Europe,FedEx,Pickup,Returned,2023-05-13 03:44:16,2023-05-22,,2,Singapore,2023-05-13 03:44:16,ashley.bishop108@dataops.example.com
,SHP-202305-0000002694,ORD-202305-0000001598,WH-00049,ESP,Asia,UPS,Standard,Shipped,2023-05-09 12:07:17,2023-05-17,,1,United Kingdom,2023-05-09 12:07:17,christine.carter078@commerce.example.com
,SHP-202305-0000002695,ORD-202305-0000005280,WH-00090,SGP,North America,UPS,Express,Delivered,2023-05-27 15:17:24,2023-06-03,2023-06-04 03:17:24,1,Germany,2023-05-27 15:17:24,michelle.bender024@analytics.example.com
,SHP-202305-0000002696,ORD-202305-0000000686,WH-00178,SGP,Europe,UPS,Economy,Delivered,2023-05-23 01:44:05,2023-05-27,2023-05-30 04:44:05,1,United Arab Emirates,2023-05-23 01:44:05,jennifer.atkins003@platform.example.com
,SHP-202305-0000002697,ORD-202305-0000003335,WH-00127,GBR,Europe,Royal Mail,Economy,Delivered,2023-05-31 10:15:53,2023-06-10,2023-06-14 13:15:53,1,Australia,2023-05-31 10:15:53,joann.clark089@commerce.example.com
,SHP-202305-0000002698,ORD-202305-0000000646,WH-00152,AUS,Europe,USPS,Express,Delivered,2023-05-27 17:43:58,2023-05-30,2023-06-04 23:43:58,1,India,2023-05-27 17:43:58,john.mullins109@commerce.example.com
,SHP-202305-0000002699,ORD-202305-0000003419,WH-00067,JPN,Europe,UPS,Express,Delivered,2023-05-14 23:23:56,2023-05-21,2023-05-23 01:23:56,1,United Arab Emirates,2023-05-14 23:23:56,jonathan.estrada093@commerce.example.com
,SHP-202305-0000002700,ORD-202305-0000003232,WH-00056,CAN,Asia,FedEx,Standard,Delivered,2023-05-23 12:16:12,2023-06-02,2023-05-26 22:16:12,1,Brazil,2023-05-23 12:16:12,susan.rice083@commerce.example.com
,SHP-202305-0000002701,ORD-202305-0000003807,WH-00086,ESP,Europe,Australia Post,Economy,Returned,2023-05-16 16:52:32,2023-05-21,,1,Germany,2023-05-16 16:52:32,jillian.russo115@commerce.example.com
,SHP-202305-0000002702,ORD-202305-0000004338,WH-00113,JPN,Europe,Royal Mail,Standard,Delivered,2023-05-23 05:30:33,2023-05-27,2023-05-31 17:30:33,1,India,2023-05-23 05:30:33,rachel.hall062@platform.example.com
,SHP-202305-0000002703,ORD-202305-0000003826,WH-00194,USA,North America,USPS,Economy,Returned,2023-05-16 08:45:11,2023-05-23,,1,Australia,2023-05-16 08:45:11,jennifer.atkins003@platform.example.com
,SHP-202305-0000002704,ORD-202305-0000001157,WH-00012,IND,Oceania,DHL,Pickup,Delivered,2023-05-09 19:53:21,2023-05-13,2023-05-14 01:53:21,1,Netherlands,2023-05-09 19:53:21,brian.taylor114@analytics.example.com
,SHP-202305-0000002705,ORD-202305-0000001039,WH-00239,NLD,Oceania,Royal Mail,Standard,Delivered,2023-05-25 23:58:34,2023-05-30,2023-06-05 10:58:34,1,India,2023-05-25 23:58:34,timothy.cameron104@commerce.example.com
,SHP-202305-0000002706,ORD-202305-0000001730,WH-00149,USA,Oceania,DPD,Standard,Delivered,2023-05-14 03:34:35,2023-05-17,2023-05-19 05:34:35,1,Italy,2023-05-14 03:34:35,adam.gordon030@commerce.example.com
,SHP-202305-0000002707,ORD-202305-0000005172,WH-00163,DEU,Asia,UPS,Same Day,Shipped,2023-05-29 07:23:17,2023-06-03,,1,Canada,2023-05-29 07:23:17,jennifer.bauer068@analytics.example.com
,SHP-202305-0000002708,ORD-202305-0000004437,WH-00179,JPN,South America,USPS,Pickup,Delivered,2023-05-07 21:12:53,2023-05-10,2023-05-13 05:12:53,1,United Kingdom,2023-05-07 21:12:53,andrea.cummings039@platform.example.com
,SHP-202305-0000002709,ORD-202305-0000000366,WH-00241,ARE,Europe,DPD,Economy,Delivered,2023-05-23 20:47:28,2023-05-29,2023-06-02 21:47:28,1,Japan,2023-05-23 20:47:28,ashley.marks069@commerce.example.com
,SHP-202305-0000002710,ORD-202305-0000004956,WH-00089,IND,Asia,DHL,Standard,In Transit,2023-05-13 00:46:08,2023-05-23,,1,United Kingdom,2023-05-13 00:46:08,ashley.marks069@commerce.example.com
,SHP-202305-0000002711,ORD-202305-0000004955,WH-00168,USA,Asia,UPS,Same Day,Delivered,2023-05-14 10:48:02,2023-05-20,2023-05-26 21:48:02,1,Canada,2023-05-14 10:48:02,stephen.clark001@analytics.example.com
,SHP-202305-0000002712,ORD-202305-0000001406,WH-00092,GBR,North America,DHL,Standard,In Transit,2023-05-24 06:54:15,2023-05-27,,4,Singapore,2023-05-24 06:54:15,yolanda.vasquez005@platform.example.com
,SHP-202305-0000002713,ORD-202305-0000000265,WH-00121,ESP,Europe,UPS,Pickup,Delivered,2023-05-26 11:11:05,2023-06-01,2023-05-28 14:11:05,1,United Arab Emirates,2023-05-26 11:11:05,jason.franklin045@dataops.example.com
,SHP-202305-0000002714,ORD-202305-0000003821,WH-00228,NLD,Asia,FedEx,Pickup,Delivered,2023-05-23 04:57:42,2023-06-01,2023-06-06 09:57:42,1,Brazil,2023-05-23 04:57:42,patrick.gonzalez035@dataops.example.com
,SHP-202305-0000002715,ORD-202305-0000004910,WH-00234,SGP,Europe,Royal Mail,Same Day,Delivered,2023-05-26 19:05:23,2023-05-29,2023-05-30 01:05:23,1,Singapore,2023-05-26 19:05:23,craig.johnson106@analytics.example.com
,SHP-202305-0000002716,ORD-202305-0000003358,WH-00046,ARE,South America,USPS,Economy,Delivered,2023-05-17 05:56:51,2023-05-23,2023-05-30 12:56:51,2,Japan,2023-05-17 05:56:51,john.mullins109@commerce.example.com
,SHP-202305-0000002717,ORD-202305-0000002243,WH-00037,USA,Europe,UPS,Standard,In Transit,2023-05-19 10:18:02,2023-05-26,,1,Germany,2023-05-19 10:18:02,katelyn.pitts017@commerce.example.com
,SHP-202305-0000002718,ORD-202305-0000001062,WH-00223,JPN,North America,Australia Post,Economy,Delivered,2023-05-02 15:46:40,2023-05-05,2023-05-07 18:46:40,1,Australia,2023-05-02 15:46:40,john.mullins109@commerce.example.com
,SHP-202305-0000002719,ORD-202305-0000005201,WH-00025,FRA,Asia,UPS,Economy,Delivered,2023-05-30 17:40:05,2023-06-08,2023-06-08 19:40:05,1,United Kingdom,2023-05-30 17:40:05,kevin.mathews014@analytics.example.com
,SHP-202305-0000002720,ORD-202305-0000003733,WH-00192,SGP,Asia,USPS,Economy,In Transit,2023-05-10 19:53:04,2023-05-14,,1,Germany,2023-05-10 19:53:04,sylvia.diaz107@dataops.example.com
,SHP-202305-0000002721,ORD-202305-0000001822,WH-00220,ITA,Asia,UPS,Economy,Delivered,2023-05-05 09:08:06,2023-05-08,2023-05-18 10:08:06,1,Mexico,2023-05-05 09:08:06,renee.harvey080@dataops.example.com
,SHP-202305-0000002722,ORD-202305-0000003305,WH-00247,GBR,Europe,UPS,Pickup,Delivered,2023-05-31 03:23:35,2023-06-06,2023-06-12 12:23:35,1,Spain,2023-05-31 03:23:35,jillian.russo115@commerce.example.com
,SHP-202305-0000002723,ORD-202305-0000001151,WH-00200,CAN,Europe,Australia Post,Pickup,In Transit,2023-05-08 19:05:23,2023-05-10,,1,Singapore,2023-05-08 19:05:23,amy.holmes103@dataops.example.com
,SHP-202305-0000002724,ORD-202305-0000003365,WH-00163,ESP,Europe,UPS,Economy,Delivered,2023-05-02 03:50:47,2023-05-09,2023-05-16 03:50:47,1,France,2023-05-02 03:50:47,jason.franklin045@dataops.example.com
,SHP-202305-0000002725,ORD-202305-0000003693,WH-00043,MEX,Asia,DHL,Express,Returned,2023-05-14 01:46:25,2023-05-16,,1,France,2023-05-14 01:46:25,arthur.ortiz082@platform.example.com
,SHP-202305-0000002726,ORD-202305-0000004205,WH-00012,MEX,North America,UPS,Economy,Delivered,2023-05-05 05:36:37,2023-05-14,2023-05-10 10:36:37,1,United States,2023-05-05 05:36:37,joseph.griffin070@analytics.example.com
,SHP-202305-0000002727,ORD-202305-0000003377,WH-00185,DEU,Europe,UPS,Economy,Shipped,2023-05-14 15:29:51,2023-05-21,,1,Japan,2023-05-14 15:29:51,lance.williams029@platform.example.com
,SHP-202305-0000002728,ORD-202305-0000002413,WH-00079,AUS,Asia,Royal Mail,Pickup,Delivered,2023-05-06 20:24:07,2023-05-14,2023-05-09 05:24:07,3,Japan,2023-05-06 20:24:07,taylor.cunningham023@commerce.example.com
,SHP-202305-0000002729,ORD-202305-0000003829,WH-00025,CAN,Europe,Australia Post,Pickup,Delivered,2023-05-27 07:46:26,2023-05-29,2023-05-29 18:46:26,1,France,2023-05-27 07:46:26,ryan.steele043@commerce.example.com
,SHP-202305-0000002730,ORD-202305-0000004475,WH-00248,AUS,Asia,DPD,Standard,Delayed,2023-05-15 03:43:35,2023-05-22,,1,United Arab Emirates,2023-05-15 03:43:35,grace.gonzales099@dataops.example.com
,SHP-202305-0000002731,ORD-202305-0000000986,WH-00041,DEU,Asia,USPS,Same Day,Delivered,2023-05-10 21:23:10,2023-05-13,2023-05-17 09:23:10,1,India,2023-05-10 21:23:10,peter.martinez098@platform.example.com
,SHP-202305-0000002732,ORD-202305-0000002605,WH-00020,BRA,Europe,Royal Mail,Same Day,Delivered,2023-05-08 09:27:43,2023-05-10,2023-05-18 10:27:43,1,United Kingdom,2023-05-08 09:27:43,joseph.johnson049@dataops.example.com
,SHP-202305-0000002733,ORD-202305-0000001009,WH-00018,DEU,Europe,FedEx,Same Day,In Transit,2023-05-13 13:42:37,2023-05-21,,1,Netherlands,2023-05-13 13:42:37,taylor.cunningham023@commerce.example.com
,SHP-202305-0000002734,ORD-202305-0000001617,WH-00103,JPN,Asia,Royal Mail,Express,Delivered,2023-05-10 00:16:21,2023-05-14,2023-05-20 10:16:21,1,Australia,2023-05-10 00:16:21,arthur.ortiz082@platform.example.com
