order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202211-000000008562,ORD-202211-0000010953,PROD-0000400190,SELL-00162470,4,442.28,25.71,203.0,1946.41,GBP,SGP,North America,Platform Fulfilled,false,0,0,2022-11-28 02:31:55,micheal.hall064@dataops.example.com
,ITEM-202211-000000008563,ORD-202211-0000016431,PROD-0000403125,SELL-00168807,6,308.64,53.02,260.47,2059.29,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2022-11-03 06:20:01,jennifer.bauer068@analytics.example.com
,ITEM-202211-000000008564,ORD-202211-0000022930,PROD-0000410224,SELL-00167828,2,1055.99,125.74,148.59,2134.83,SGD,IND,Europe,Seller Fulfilled,false,1,0,2022-11-30 00:23:48,andrew.ellis102@analytics.example.com
,ITEM-202211-000000008565,ORD-202211-0000016655,PROD-0000404427,SELL-00167388,2,378.84,142.69,44.42,659.41,SGD,AUS,Oceania,Dropship,false,0,0,2022-11-28 22:33:51,brandon.yu006@analytics.example.com
,ITEM-202211-000000008566,ORD-202211-0000005764,PROD-0000399649,SELL-00162304,6,813.13,375.45,954.22,5457.55,EUR,ITA,North America,Dropship,false,0,0,2022-11-17 19:50:41,megan.cunningham013@commerce.example.com
,ITEM-202211-000000008567,ORD-202211-0000023914,PROD-0000408943,SELL-00167193,2,203.29,46.11,30.04,390.51,AUD,USA,Oceania,Seller Fulfilled,false,0,0,2022-11-30 06:21:55,timothy.cameron104@commerce.example.com
,ITEM-202211-000000008568,ORD-202211-0000001234,PROD-0000402071,SELL-00166473,1,104.88,15.72,14.91,104.07,AUD,ITA,Europe,Platform Fulfilled,false,0,0,2022-11-14 06:09:32,amy.holmes103@dataops.example.com
,ITEM-202211-000000008569,ORD-202211-0000018490,PROD-0000411377,SELL-00162494,4,310.73,137.87,85.99,1191.04,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2022-11-14 01:15:16,tina.williams074@commerce.example.com
,ITEM-202211-000000008570,ORD-202211-0000002041,PROD-0000398577,SELL-00165513,1,449.64,54.71,21.88,416.81,BRL,ESP,Asia,Platform Fulfilled,false,0,0,2022-11-20 15:35:20,christine.johnson056@commerce.example.com
,ITEM-202211-000000008571,ORD-202211-0000010860,PROD-0000415294,SELL-00168323,1,515.72,12.16,65.61,569.17,INR,IND,North America,Platform Fulfilled,false,0,0,2022-11-03 21:28:05,chelsea.patel065@commerce.example.com
,ITEM-202211-000000008572,ORD-202211-0000011110,PROD-0000413609,SELL-00161800,4,786.99,389.22,630.4,3389.14,INR,AUS,Europe,Platform Fulfilled,false,0,0,2022-11-09 02:26:38,kevin.mathews014@analytics.example.com
,ITEM-202211-000000008573,ORD-202211-0000002231,PROD-0000397099,SELL-00168114,4,695.43,402.57,444.96,2824.11,EUR,ESP,Asia,Platform Fulfilled,false,4,0,2022-11-03 20:03:06,patrick.gonzalez035@dataops.example.com
,ITEM-202211-000000008574,ORD-202211-0000016138,PROD-0000414271,SELL-00167671,2,667.22,29.54,106.25,1411.15,EUR,ESP,Europe,Seller Fulfilled,true,2,977.18,2022-11-12 03:48:11,kelsey.taylor010@platform.example.com
,ITEM-202211-000000008575,ORD-202211-0000000419,PROD-0000407492,SELL-00167116,4,103.53,63.6,73.01,423.53,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2022-11-18 02:48:43,eric.mullen052@dataops.example.com
,ITEM-202211-000000008576,ORD-202211-0000015620,PROD-0000398448,SELL-00162353,5,396.94,226.57,407.12,2165.25,BRL,JPN,North America,Seller Fulfilled,false,0,0,2022-11-27 04:05:37,taylor.cunningham023@commerce.example.com
,ITEM-202211-000000008577,ORD-202211-0000020810,PROD-0000402768,SELL-00167660,2,322.92,92.66,33.87,587.05,EUR,ITA,North America,Seller Fulfilled,false,0,307.88,2022-11-16 22:19:02,alyssa.richards002@commerce.example.com
,ITEM-202211-000000008578,ORD-202211-0000016581,PROD-0000404425,SELL-00167828,6,694.04,780.54,239.12,3622.82,CAD,GBR,North America,Dropship,false,0,0,2022-11-03 19:30:04,joseph.griffin070@analytics.example.com
,ITEM-202211-000000008579,ORD-202211-0000010144,PROD-0000411501,SELL-00163081,4,519.73,147.11,397.3,2329.11,BRL,USA,Asia,Platform Fulfilled,false,0,0,2022-11-20 06:13:27,micheal.chen050@dataops.example.com
,ITEM-202211-000000008580,ORD-202211-0000013726,PROD-0000414365,SELL-00168931,4,539.02,474.31,210.21,1891.98,USD,MEX,Asia,Dropship,false,0,0,2022-11-01 04:30:41,taylor.cunningham023@commerce.example.com
,ITEM-202211-000000008581,ORD-202211-0000024152,PROD-0000401669,SELL-00167122,1,1061.06,28.95,114.75,1146.86,CAD,SGP,Europe,Dropship,false,0,0,2022-11-13 12:29:05,jason.franklin045@dataops.example.com
,ITEM-202211-000000008582,ORD-202211-0000010491,PROD-0000412917,SELL-00163933,6,581.55,117.96,707.04,4078.38,USD,IND,Europe,Dropship,false,0,0,2022-11-14 08:59:49,jennifer.bauer068@analytics.example.com
,ITEM-202211-000000008583,ORD-202211-0000007350,PROD-0000406469,SELL-00168740,6,288.14,293.01,236.7,1672.53,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2022-11-06 18:47:19,jeffery.miller012@commerce.example.com
,ITEM-202211-000000008584,ORD-202211-0000024544,PROD-0000407946,SELL-00168636,5,938.83,969.31,315.13,4039.97,EUR,USA,South America,Dropship,false,0,4013.99,2022-11-13 05:20:15,michael.johnson061@platform.example.com
,ITEM-202211-000000008585,ORD-202211-0000000679,PROD-0000399501,SELL-00165532,5,516.23,559.14,366.13,2388.14,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2022-11-03 10:22:41,brandon.yu006@analytics.example.com
,ITEM-202211-000000008586,ORD-202211-0000015827,PROD-0000410585,SELL-00168702,5,1147.67,801.9,1171.46,6107.91,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2022-11-17 12:18:28,timothy.cameron104@commerce.example.com
,ITEM-202211-000000008587,ORD-202211-0000017449,PROD-0000397200,SELL-00166304,5,239.26,212.85,108.92,1092.37,GBP,GBR,Oceania,Seller Fulfilled,false,0,0,2022-11-07 01:11:50,sandra.hunter036@platform.example.com
,ITEM-202211-000000008588,ORD-202211-0000011604,PROD-0000404096,SELL-00164764,4,935.95,672.41,70.98,3142.37,EUR,CAN,Asia,Seller Fulfilled,false,0,0,2022-11-09 07:35:59,taylor.cunningham023@commerce.example.com
,ITEM-202211-000000008589,ORD-202211-0000015200,PROD-0000414259,SELL-00166023,6,147.44,182.44,78.22,780.42,CAD,ESP,Oceania,Platform Fulfilled,false,0,0,2022-11-20 18:12:29,micheal.chen050@dataops.example.com
,ITEM-202211-000000008590,ORD-202211-0000010307,PROD-0000406466,SELL-00165486,2,376.03,114.48,123.16,760.74,AUD,USA,Asia,Dropship,false,0,0,2022-11-30 13:44:53,christine.johnson056@commerce.example.com
,ITEM-202211-000000008591,ORD-202211-0000023810,PROD-0000409603,SELL-00164338,6,798.11,690.73,909.41,5007.34,JPY,JPN,Oceania,Dropship,false,0,0,2022-11-11 23:43:01,amy.holmes103@dataops.example.com
,ITEM-202211-000000008592,ORD-202211-0000006487,PROD-0000397558,SELL-00165860,5,615.26,609.84,173.99,2640.45,AED,BRA,Asia,Dropship,false,0,0,2022-11-17 22:17:37,victoria.medina044@dataops.example.com
,ITEM-202211-000000008593,ORD-202211-0000000783,PROD-0000400599,SELL-00167856,6,1085.79,471.98,330.37,6373.13,INR,AUS,Asia,Seller Fulfilled,false,0,0,2022-11-14 01:06:53,eric.mullen052@dataops.example.com
,ITEM-202211-000000008594,ORD-202211-0000019182,PROD-0000402942,SELL-00163367,2,1128.38,233.99,197.62,2220.39,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2022-11-17 12:37:22,taylor.cunningham023@commerce.example.com
,ITEM-202211-000000008595,ORD-202211-0000003879,PROD-0000411729,SELL-00167405,1,16.61,2.88,1.16,14.89,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2022-11-16 08:55:58,ashley.marks069@commerce.example.com
,ITEM-202211-000000008596,ORD-202211-0000001407,PROD-0000398038,SELL-00167696,3,908.75,35.08,270.59,2961.76,CAD,ARE,Oceania,Platform Fulfilled,false,0,0,2022-11-29 08:11:08,ashley.bishop108@dataops.example.com
,ITEM-202211-000000008597,ORD-202211-0000012105,PROD-0000409841,SELL-00165640,2,883.6,110.1,245.29,1902.39,CAD,NLD,Europe,Dropship,false,0,0,2022-11-21 10:56:27,kevin.mathews014@analytics.example.com
,ITEM-202211-000000008598,ORD-202211-0000020778,PROD-0000398420,SELL-00167853,6,742.77,198.49,665.96,4924.09,MXN,ESP,Oceania,Dropship,false,0,0,2022-11-18 23:59:11,christine.carter078@commerce.example.com
,ITEM-202211-000000008599,ORD-202211-0000000725,PROD-0000409178,SELL-00165218,3,865.88,14.91,610.4,3193.13,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2022-11-06 18:16:47,craig.johnson106@analytics.example.com
,ITEM-202211-000000008600,ORD-202211-0000007348,PROD-0000407549,SELL-00165461,2,186.32,28.21,68.19,412.62,AED,SGP,Asia,Platform Fulfilled,false,0,0,2022-11-18 15:19:02,brandon.yu006@analytics.example.com
,ITEM-202211-000000008601,ORD-202211-0000002036,PROD-0000404156,SELL-00167460,3,394.54,128.51,194.87,1249.98,GBP,ESP,Oceania,Platform Fulfilled,false,0,0,2022-11-20 14:07:41,ashley.marks069@commerce.example.com
,ITEM-202211-000000008602,ORD-202211-0000014691,PROD-0000402993,SELL-00169121,6,1155.72,652.01,512.96,6795.27,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2022-11-17 11:06:13,victoria.medina044@dataops.example.com
,ITEM-202211-000000008603,ORD-202211-0000013505,PROD-0000402549,SELL-00165813,5,195.8,150.62,94.05,922.43,USD,JPN,Asia,Dropship,false,0,0,2022-11-17 14:34:49,jason.franklin045@dataops.example.com
,ITEM-202211-000000008604,ORD-202211-0000024830,PROD-0000401152,SELL-00167239,3,1195.02,442.2,660.95,3803.81,EUR,ITA,Oceania,Dropship,false,0,910.27,2022-11-23 19:18:34,joseph.griffin070@analytics.example.com
,ITEM-202211-000000008605,ORD-202211-0000010068,PROD-0000398944,SELL-00164700,6,847.45,1028.03,331.59,4388.26,AED,USA,Asia,Platform Fulfilled,false,0,0,2022-11-01 06:59:15,yolanda.vasquez005@platform.example.com
,ITEM-202211-000000008606,ORD-202211-0000003318,PROD-0000409830,SELL-00166242,6,1157.46,18.5,226.04,7152.3,SGD,IND,Oceania,Dropship,false,0,0,2022-11-16 21:46:17,stephen.clark001@analytics.example.com
,ITEM-202211-000000008607,ORD-202211-0000020177,PROD-0000413527,SELL-00168154,6,343.24,80.14,113.29,2092.59,JPY,IND,North America,Seller Fulfilled,false,0,0,2022-11-20 12:37:57,john.mullins109@commerce.example.com
,ITEM-202211-000000008608,ORD-202211-0000015437,PROD-0000412228,SELL-00162246,3,1095.89,631.59,276.8,2932.88,AUD,BRA,Europe,Dropship,false,0,0,2022-11-08 19:23:46,lance.williams029@platform.example.com
,ITEM-202211-000000008609,ORD-202211-0000008609,PROD-0000397917,SELL-00164223,3,112.37,9.61,68.05,395.55,GBP,AUS,Asia,Dropship,true,0,294.39,2022-11-08 13:22:14,christine.johnson056@commerce.example.com
,ITEM-202211-000000008610,ORD-202211-0000013983,PROD-0000411960,SELL-00164723,2,121.43,1.46,25.74,267.14,GBP,IND,Asia,Seller Fulfilled,true,0,0,2022-11-28 08:29:17,jeffery.miller012@commerce.example.com
,ITEM-202211-000000008611,ORD-202211-0000009430,PROD-0000414169,SELL-00164970,1,1049.15,18.99,73.95,1104.11,SGD,AUS,Asia,Platform Fulfilled,false,0,0,2022-11-01 05:05:04,christine.carter078@commerce.example.com
,ITEM-202211-000000008612,ORD-202211-0000003747,PROD-0000404987,SELL-00166962,3,420.67,11.58,232.04,1482.47,USD,CAN,Asia,Dropship,false,0,0,2022-11-19 22:25:56,brian.taylor114@analytics.example.com
,ITEM-202211-000000008613,ORD-202211-0000023571,PROD-0000402149,SELL-00168525,5,10.6,1.02,7.57,59.55,EUR,IND,Asia,Dropship,false,0,0,2022-11-12 15:06:31,shawn.baxter004@dataops.example.com
,ITEM-202211-000000008614,ORD-202211-0000004513,PROD-0000400779,SELL-00165657,4,591.49,342.68,66.52,2089.8,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2022-11-26 13:54:31,joseph.griffin070@analytics.example.com
,ITEM-202211-000000008615,ORD-202211-0000022468,PROD-0000409294,SELL-00165340,2,570.31,12.75,56.43,1184.3,MXN,DEU,Asia,Dropship,false,0,0,2022-11-29 04:51:49,ryan.steele043@commerce.example.com
,ITEM-202211-000000008616,ORD-202211-0000019875,PROD-0000407281,SELL-00164362,6,1110.45,935.7,610.85,6337.85,SGD,FRA,Asia,Seller Fulfilled,false,0,2471.56,2022-11-27 11:23:53,alyssa.richards002@commerce.example.com
,ITEM-202211-000000008617,ORD-202211-0000018338,PROD-0000399750,SELL-00168899,4,273.33,158.98,79.16,1013.5,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2022-11-24 00:34:55,michael.johnson061@platform.example.com
,ITEM-202211-000000008618,ORD-202211-0000012919,PROD-0000403986,SELL-00166932,4,751.76,130.05,327.4,3204.39,BRL,CAN,North America,Dropship,false,1,0,2022-11-04 00:07:23,yolanda.vasquez005@platform.example.com
,ITEM-202211-000000008619,ORD-202211-0000015848,PROD-0000405490,SELL-00163683,2,195.89,52.85,41.96,380.89,USD,MEX,Oceania,Platform Fulfilled,false,0,0,2022-11-20 13:03:03,victor.palmer071@platform.example.com
,ITEM-202211-000000008620,ORD-202211-0000024859,PROD-0000413178,SELL-00162209,2,182.25,35.55,51.08,380.03,INR,FRA,Europe,Dropship,false,0,0,2022-11-09 19:50:21,amy.holmes103@dataops.example.com
,ITEM-202211-000000008621,ORD-202211-0000009227,PROD-0000401080,SELL-00162500,6,532.74,455.13,470.85,3212.16,AUD,CAN,South America,Platform Fulfilled,false,0,0,2022-11-19 03:17:42,stephen.daniels076@commerce.example.com
,ITEM-202211-000000008622,ORD-202211-0000023251,PROD-0000396927,SELL-00166819,1,467.09,44.87,93.24,515.46,AED,GBR,Asia,Dropship,false,0,0,2022-11-08 10:59:30,megan.cunningham013@commerce.example.com
,ITEM-202211-000000008623,ORD-202211-0000017545,PROD-0000398735,SELL-00161722,6,99.39,60.06,81.08,617.36,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2022-11-27 00:14:01,michelle.sims041@analytics.example.com
,ITEM-202211-000000008624,ORD-202211-0000010161,PROD-0000406023,SELL-00166980,1,1163.17,114.1,95.81,1144.88,BRL,JPN,South America,Platform Fulfilled,false,0,0,2022-11-15 11:45:00,chelsea.patel065@commerce.example.com
,ITEM-202211-000000008625,ORD-202211-0000020247,PROD-0000412137,SELL-00164188,6,269.62,31.96,282.55,1868.31,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2022-11-14 08:08:51,jennifer.bauer068@analytics.example.com
,ITEM-202211-000000008626,ORD-202211-0000021190,PROD-0000401370,SELL-00165527,5,946.6,606.7,772.44,4898.74,AUD,ARE,North America,Platform Fulfilled,false,0,0,2022-11-20 07:06:08,jennifer.hudson020@analytics.example.com
,ITEM-202211-000000008627,ORD-202211-0000007161,PROD-0000407337,SELL-00166149,2,352.19,45.5,74.89,733.77,USD,JPN,Asia,Platform Fulfilled,true,0,0,2022-11-24 11:08:18,jason.franklin045@dataops.example.com
,ITEM-202211-000000008628,ORD-202211-0000007662,PROD-0000402200,SELL-00164505,3,380.22,129.87,51.17,1061.96,AUD,CAN,Asia,Seller Fulfilled,false,0,0,2022-11-24 00:17:30,patrick.gonzalez035@dataops.example.com
,ITEM-202211-000000008629,ORD-202211-0000023245,PROD-0000409065,SELL-00167529,2,541.07,22.52,122.27,1181.89,USD,BRA,Europe,Seller Fulfilled,false,0,0,2022-11-25 12:42:01,micheal.chen050@dataops.example.com
,ITEM-202211-000000008630,ORD-202211-0000002043,PROD-0000413147,SELL-00165732,6,829.37,561.78,349.41,4763.85,EUR,AUS,Europe,Platform Fulfilled,true,0,0,2022-11-22 00:42:24,brandon.yu006@analytics.example.com
,ITEM-202211-000000008631,ORD-202211-0000017521,PROD-0000404858,SELL-00163224,1,605.03,22.53,19.51,602.01,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2022-11-24 14:46:47,peter.martinez098@platform.example.com
,ITEM-202211-000000008632,ORD-202211-0000006047,PROD-0000412166,SELL-00162082,3,21.88,3.32,13.32,75.64,SGD,ITA,Asia,Dropship,false,0,0,2022-11-13 03:23:58,tiffany.freeman101@analytics.example.com
,ITEM-202211-000000008633,ORD-202211-0000021607,PROD-0000398684,SELL-00162272,4,1187.93,932.35,808.21,4627.58,AUD,ESP,Asia,Platform Fulfilled,false,0,0,2022-11-30 10:36:49,kevin.mathews014@analytics.example.com
,ITEM-202211-000000008634,ORD-202211-0000010648,PROD-0000407713,SELL-00167846,3,603.73,305.87,159.51,1664.83,INR,MEX,Asia,Dropship,false,0,0,2022-11-15 13:25:52,andrew.ellis102@analytics.example.com
,ITEM-202211-000000008635,ORD-202211-0000016039,PROD-0000406896,SELL-00163505,4,844.62,392.24,312.73,3298.97,CAD,SGP,Europe,Platform Fulfilled,false,0,0,2022-11-11 17:50:50,tiffany.freeman101@analytics.example.com
,ITEM-202211-000000008636,ORD-202211-0000011137,PROD-0000407130,SELL-00161965,3,93.32,46.86,47.27,280.37,INR,NLD,Europe,Dropship,false,0,206.11,2022-11-29 18:02:16,david.cabrera119@dataops.example.com
,ITEM-202211-000000008637,ORD-202211-0000008285,PROD-0000409224,SELL-00162952,5,444.73,150.41,435.1,2508.34,SGD,BRA,Asia,Dropship,false,0,0,2022-11-13 18:32:21,taylor.cunningham023@commerce.example.com
,ITEM-202211-000000008638,ORD-202211-0000000063,PROD-0000403646,SELL-00164716,6,657.08,318.61,594.25,4218.12,AUD,ESP,Oceania,Platform Fulfilled,false,6,0,2022-11-02 12:18:14,andrew.ellis102@analytics.example.com
,ITEM-202211-000000008639,ORD-202211-0000001618,PROD-0000407214,SELL-00168069,4,322.4,209.47,189.05,1269.18,GBP,FRA,Asia,Platform Fulfilled,false,0,0,2022-11-20 02:48:17,shawn.baxter004@dataops.example.com
,ITEM-202211-000000008640,ORD-202211-0000021235,PROD-0000400673,SELL-00162682,2,493.89,199.62,106.45,894.61,CAD,GBR,Europe,Seller Fulfilled,false,0,0,2022-11-01 02:51:21,andrea.cummings039@platform.example.com
,ITEM-202211-000000008641,ORD-202211-0000016116,PROD-0000406291,SELL-00166519,3,467.28,83.08,155.91,1474.67,AUD,MEX,Europe,Seller Fulfilled,false,1,0,2022-11-06 22:31:51,peter.martinez098@platform.example.com
,ITEM-202211-000000008642,ORD-202211-0000007773,PROD-0000415482,SELL-00167446,1,1121.82,110.56,86.05,1097.31,JPY,GBR,Oceania,Seller Fulfilled,false,0,0,2022-11-24 07:00:28,jennifer.atkins003@platform.example.com
,ITEM-202211-000000008643,ORD-202211-0000006829,PROD-0000408091,SELL-00163458,6,381.94,64.57,97.38,2324.45,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2022-11-01 18:29:41,victoria.medina044@dataops.example.com
,ITEM-202211-000000008644,ORD-202211-0000008398,PROD-0000408795,SELL-00167714,4,1167.29,46.61,1036.9,5659.45,INR,BRA,Asia,Platform Fulfilled,false,0,0,2022-11-30 08:13:37,eric.mullen052@dataops.example.com
,ITEM-202211-000000008645,ORD-202211-0000000767,PROD-0000414149,SELL-00163565,2,1042.03,411.97,286.94,1959.03,MXN,IND,Europe,Seller Fulfilled,false,0,0,2022-11-07 17:14:24,joann.clark089@commerce.example.com
,ITEM-202211-000000008646,ORD-202211-0000004654,PROD-0000401912,SELL-00166396,5,169.74,175.66,83.71,756.75,AUD,ESP,South America,Platform Fulfilled,false,0,0,2022-11-16 10:49:44,amy.holmes103@dataops.example.com
,ITEM-202211-000000008647,ORD-202211-0000023020,PROD-0000412448,SELL-00164208,1,452.36,62.4,13.18,403.14,SGD,IND,South America,Dropship,false,0,0,2022-11-17 08:08:29,michael.berger060@platform.example.com
,ITEM-202211-000000008648,ORD-202211-0000010944,PROD-0000408609,SELL-00164179,1,377.64,34.28,51.99,395.35,BRL,JPN,Europe,Dropship,false,0,0,2022-11-29 20:09:15,darren.anderson025@dataops.example.com
,ITEM-202211-000000008649,ORD-202211-0000023493,PROD-0000408808,SELL-00166821,3,606.41,80.57,181.37,1920.03,AUD,CAN,North America,Seller Fulfilled,false,3,1710.36,2022-11-22 13:28:24,john.mullins109@commerce.example.com
,ITEM-202211-000000008650,ORD-202211-0000016530,PROD-0000413135,SELL-00166760,6,256.93,274.48,50.78,1317.88,USD,CAN,Europe,Seller Fulfilled,false,0,29.43,2022-11-23 01:03:41,andrea.cummings039@platform.example.com
,ITEM-202211-000000008651,ORD-202211-0000015905,PROD-0000413334,SELL-00167198,2,692.17,15.65,76.44,1445.13,USD,MEX,Europe,Seller Fulfilled,false,0,0,2022-11-13 01:48:30,ryan.steele043@commerce.example.com
,ITEM-202211-000000008652,ORD-202211-0000021725,PROD-0000404888,SELL-00164360,6,1185.63,1354.46,421.43,6180.75,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2022-11-24 19:15:06,joseph.griffin070@analytics.example.com
,ITEM-202211-000000008653,ORD-202211-0000007286,PROD-0000407214,SELL-00165159,4,378.88,275.22,79.89,1320.19,AED,GBR,Asia,Seller Fulfilled,false,0,0,2022-11-25 09:07:58,john.mullins109@commerce.example.com
,ITEM-202211-000000008654,ORD-202211-0000021007,PROD-0000413660,SELL-00162939,5,1151.32,850.54,197.58,5103.64,USD,BRA,Oceania,Platform Fulfilled,false,0,0,2022-11-20 03:30:30,michael.berger060@platform.example.com
,ITEM-202211-000000008655,ORD-202211-0000021344,PROD-0000404650,SELL-00167036,2,304.44,42.33,46.2,612.75,GBP,IND,Asia,Dropship,false,0,0,2022-11-06 14:47:07,patrick.gonzalez035@dataops.example.com
,ITEM-202211-000000008656,ORD-202211-0000000881,PROD-0000415161,SELL-00167149,3,881.39,125.84,589.09,3107.42,GBP,BRA,South America,Dropship,false,0,0,2022-11-05 21:54:49,brian.taylor114@analytics.example.com
,ITEM-202211-000000008657,ORD-202211-0000006010,PROD-0000403935,SELL-00167845,1,328.91,57.54,9.32,280.69,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2022-11-08 04:49:11,micheal.chen050@dataops.example.com
,ITEM-202211-000000008658,ORD-202211-0000016623,PROD-0000399046,SELL-00163890,4,99.6,34.36,50.69,414.73,JPY,AUS,North America,Dropship,false,0,0,2022-11-20 23:04:52,joann.clark089@commerce.example.com
,ITEM-202211-000000008659,ORD-202211-0000022316,PROD-0000404589,SELL-00167352,6,255.7,11.05,238.39,1761.54,USD,GBR,North America,Seller Fulfilled,false,0,0,2022-11-07 16:30:28,christine.carter078@commerce.example.com
,ITEM-202211-000000008660,ORD-202211-0000001300,PROD-0000407690,SELL-00164855,6,1179.59,1045.21,1212.69,7245.02,USD,AUS,Europe,Platform Fulfilled,false,0,3366.06,2022-11-05 10:46:53,chelsea.patel065@commerce.example.com
