session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202602-0000041462,CUST-0001995228,2026-02-01 20:10:46,2026-02-01 20:14:17,211,Singapore,SGP,Asia,SGD,iOS,Mobile,ChromeOS,Edge,Email,email,,/category,/cart,true,true,2026-02-01 20:10:46,jack.smith053@analytics.example.com
,SES-202602-0000041463,CUST-0001988579,2026-02-01 03:13:13,2026-02-01 03:27:00,827,United States,USA,North America,USD,Web,Desktop,Android,Chrome,Facebook,direct,CAMP-2026-0011,/home,/cart,false,true,2026-02-01 03:13:13,rebecca.white032@dataops.example.com
,SES-202602-0000041464,CUST-0001989427,2026-02-18 22:48:53,2026-02-18 22:53:43,290,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Safari,TikTok,referral,,/search,/home,false,false,2026-02-18 22:48:53,susan.rice083@commerce.example.com
,SES-202602-0000041465,CUST-0002004296,2026-02-27 21:01:57,2026-02-27 21:05:04,187,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Edge,YouTube,email,,/home,/product,false,true,2026-02-27 21:01:57,jimmy.washington028@commerce.example.com
,SES-202602-0000041466,CUST-0001981004,2026-02-27 15:11:40,2026-02-27 15:20:31,531,Spain,ESP,Europe,EUR,iOS,Laptop,Android,Edge,Instagram,organic,CAMP-2026-0021,/offers,/search,true,true,2026-02-27 15:11:40,yolanda.vasquez005@platform.example.com
,SES-202602-0000041467,CUST-0002009589,2026-02-26 14:29:28,2026-02-26 14:33:10,222,France,FRA,Europe,EUR,Web,Mobile,Windows,Edge,Direct,affiliate,CAMP-2026-0001,/offers,/home,false,true,2026-02-26 14:29:28,kelsey.taylor010@platform.example.com
,SES-202602-0000041468,CUST-0001987774,2026-02-06 05:26:36,2026-02-06 05:32:07,331,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Safari,Facebook,social,CAMP-2026-0024,/search,/home,true,true,2026-02-06 05:26:36,elizabeth.mullins042@platform.example.com
,SES-202602-0000041469,CUST-0001991681,2026-02-17 16:42:42,2026-02-17 16:43:49,67,India,IND,Asia,INR,Web,Desktop,ChromeOS,Firefox,Facebook,direct,,/offers,/product,true,false,2026-02-17 16:42:42,lance.williams029@platform.example.com
,SES-202602-0000041470,CUST-0002004423,2026-02-22 21:17:52,2026-02-22 21:19:36,104,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Linux,Chrome,Google,cpc,,/offers,/cart,false,true,2026-02-22 21:17:52,taylor.cunningham023@commerce.example.com
,SES-202602-0000041471,CUST-0001995893,2026-02-06 19:53:52,2026-02-06 19:55:07,75,United States,USA,North America,USD,Web,Mobile,Windows,Firefox,Direct,email,CAMP-2026-0021,/category,/product,true,true,2026-02-06 19:53:52,judy.rogers086@platform.example.com
,SES-202602-0000041472,CUST-0001984820,2026-02-27 07:13:16,2026-02-27 07:19:03,347,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Firefox,Facebook,cpc,,/search,/home,false,true,2026-02-27 07:13:16,stephen.daniels076@commerce.example.com
,SES-202602-0000041473,CUST-0001995114,2026-02-28 19:32:30,2026-02-28 19:33:48,78,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Windows,Safari,Email,organic,,/offers,/checkout,false,true,2026-02-28 19:32:30,raymond.davis085@analytics.example.com
,SES-202602-0000041474,CUST-0001986569,2026-02-10 07:51:15,2026-02-10 07:53:31,136,Japan,JPN,Asia,JPY,Web,Mobile,Android,Samsung Internet,Instagram,affiliate,CAMP-2026-0022,/sale,/cart,false,false,2026-02-10 07:51:15,anita.garcia021@dataops.example.com
,SES-202602-0000041475,CUST-0002007288,2026-02-27 05:02:54,2026-02-27 05:03:47,53,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Samsung Internet,Bing,organic,,/search,/checkout,false,true,2026-02-27 05:02:54,eric.mullen052@dataops.example.com
,SES-202602-0000041476,CUST-0001982137,2026-02-19 14:26:02,2026-02-19 14:28:49,167,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Firefox,Instagram,referral,,/search,/product,true,true,2026-02-19 14:26:02,renee.harvey080@dataops.example.com
,SES-202602-0000041477,CUST-0002008520,2026-02-24 11:22:35,2026-02-24 11:23:15,40,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Samsung Internet,Google,referral,,/search,/home,true,true,2026-02-24 11:22:35,nicholas.wilson027@analytics.example.com
,SES-202602-0000041478,CUST-0002002596,2026-02-10 23:34:55,2026-02-10 23:38:14,199,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Samsung Internet,YouTube,organic,,/offers,/cart,false,false,2026-02-10 23:34:55,denise.beck077@analytics.example.com
,SES-202602-0000041479,CUST-0001983443,2026-02-13 14:17:54,2026-02-13 14:23:14,320,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Instagram,cpc,CAMP-2026-0004,/search,/search,false,true,2026-02-13 14:17:54,kelsey.taylor010@platform.example.com
,SES-202602-0000041480,CUST-0002008021,2026-02-18 00:52:09,2026-02-18 01:00:18,489,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Samsung Internet,Direct,affiliate,,/sale,/checkout,true,true,2026-02-18 00:52:09,willie.long016@dataops.example.com
,SES-202602-0000041481,CUST-0002006319,2026-02-17 02:21:58,2026-02-17 02:25:03,185,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Edge,Email,social,,/search,/product,false,true,2026-02-17 02:21:58,elizabeth.olsen066@platform.example.com
,SES-202602-0000041482,CUST-0001997455,2026-02-02 20:49:41,2026-02-02 20:53:04,203,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Safari,Direct,direct,CAMP-2026-0010,/category,/product,false,false,2026-02-02 20:49:41,mary.jordan048@analytics.example.com
,SES-202602-0000041483,CUST-0002002201,2026-02-19 22:07:48,2026-02-19 22:10:50,182,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Chrome,TikTok,social,,/home,/product,false,false,2026-02-19 22:07:48,micheal.chen050@dataops.example.com
,SES-202602-0000041484,CUST-0001996765,2026-02-11 22:32:42,2026-02-11 22:33:23,41,Brazil,BRA,South America,BRL,Mobile Web,Laptop,ChromeOS,Edge,Direct,organic,,/home,/checkout,false,true,2026-02-11 22:32:42,russell.miller054@platform.example.com
,SES-202602-0000041485,CUST-0001998751,2026-02-21 20:55:40,2026-02-21 21:01:27,347,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Edge,Google,referral,CAMP-2026-0002,/offers,/search,false,true,2026-02-21 20:55:40,patrick.gonzalez035@dataops.example.com
,SES-202602-0000041486,CUST-0001996515,2026-02-22 21:02:42,2026-02-22 21:04:07,85,United Kingdom,GBR,Europe,GBP,Android,Mobile,macOS,Samsung Internet,Google,cpc,,/offers,/search,false,false,2026-02-22 21:02:42,tara.hansen055@dataops.example.com
,SES-202602-0000041487,CUST-0002001425,2026-02-15 11:58:35,2026-02-15 12:00:44,129,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Firefox,Bing,email,,/sale,/search,true,true,2026-02-15 11:58:35,yesenia.arnold040@platform.example.com
,SES-202602-0000041488,CUST-0001998973,2026-02-11 19:25:30,2026-02-11 19:27:25,115,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Edge,Direct,organic,,/sale,/checkout,false,true,2026-02-11 19:25:30,lance.williams029@platform.example.com
,SES-202602-0000041489,CUST-0002007524,2026-02-25 09:48:53,2026-02-25 09:56:22,449,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Samsung Internet,TikTok,social,CAMP-2026-0001,/category,/checkout,true,true,2026-02-25 09:48:53,victoria.medina044@dataops.example.com
,SES-202602-0000041490,CUST-0001992843,2026-02-01 03:58:28,2026-02-01 04:01:40,192,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Edge,YouTube,cpc,CAMP-2026-0018,/sale,/product,false,true,2026-02-01 03:58:28,megan.cunningham013@commerce.example.com
,SES-202602-0000041491,CUST-0001997841,2026-02-28 10:54:24,2026-02-28 10:54:49,25,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Edge,Direct,email,CAMP-2026-0007,/category,/product,false,true,2026-02-28 10:54:24,anita.garcia021@dataops.example.com
,SES-202602-0000041492,CUST-0001998949,2026-02-07 04:04:25,2026-02-07 04:05:22,57,Canada,CAN,North America,CAD,Web,Mobile,Windows,Safari,Facebook,direct,,/offers,/cart,true,true,2026-02-07 04:04:25,christine.johnson056@commerce.example.com
,SES-202602-0000041493,CUST-0002005215,2026-02-28 21:54:11,2026-02-28 21:59:06,295,United States,USA,North America,USD,iOS,Laptop,iOS,Edge,Direct,email,,/category,/product,false,false,2026-02-28 21:54:11,judy.rogers086@platform.example.com
,SES-202602-0000041494,CUST-0001992628,2026-02-09 00:05:04,2026-02-09 00:07:18,134,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Edge,Google,affiliate,,/home,/checkout,false,false,2026-02-09 00:05:04,dominic.hodges075@platform.example.com
,SES-202602-0000041495,CUST-0001996520,2026-02-27 07:22:02,2026-02-27 07:24:42,160,Germany,DEU,Europe,EUR,Android,Mobile,macOS,Samsung Internet,Direct,affiliate,,/home,/home,false,true,2026-02-27 07:22:02,arthur.ortiz082@platform.example.com
,SES-202602-0000041496,CUST-0001982898,2026-02-17 02:00:57,2026-02-17 02:07:56,419,France,FRA,Europe,EUR,Web,Mobile,Linux,Firefox,Facebook,social,,/search,/cart,false,true,2026-02-17 02:00:57,oscar.owens072@analytics.example.com
,SES-202602-0000041497,CUST-0001981338,2026-02-13 13:21:51,2026-02-13 13:23:22,91,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Samsung Internet,TikTok,social,,/product,/cart,false,true,2026-02-13 13:21:51,brittany.barber031@commerce.example.com
,SES-202602-0000041498,CUST-0001991909,2026-02-05 00:35:36,2026-02-05 00:40:24,288,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Safari,Google,referral,,/offers,/product,false,true,2026-02-05 00:35:36,darren.anderson025@dataops.example.com
,SES-202602-0000041499,CUST-0001999871,2026-02-24 01:38:13,2026-02-24 01:41:00,167,Canada,CAN,North America,CAD,Android,Mobile,Linux,Firefox,Google,cpc,,/product,/cart,false,true,2026-02-24 01:38:13,troy.boone097@platform.example.com
,SES-202602-0000041500,CUST-0001998437,2026-02-02 19:03:18,2026-02-02 19:07:14,236,Canada,CAN,North America,CAD,Web,Laptop,iOS,Firefox,YouTube,cpc,CAMP-2026-0004,/offers,/search,false,false,2026-02-02 19:03:18,brittany.barber031@commerce.example.com
,SES-202602-0000041501,CUST-0002003745,2026-02-18 02:00:29,2026-02-18 02:10:16,587,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Chrome,Google,email,,/product,/checkout,false,true,2026-02-18 02:00:29,lance.williams029@platform.example.com
,SES-202602-0000041502,CUST-0001994453,2026-02-08 00:11:15,2026-02-08 00:13:54,159,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Edge,Instagram,email,CAMP-2026-0034,/product,/checkout,false,true,2026-02-08 00:11:15,russell.miller054@platform.example.com
,SES-202602-0000041503,CUST-0002001944,2026-02-04 08:03:13,2026-02-04 08:07:12,239,Canada,CAN,North America,CAD,Android,Desktop,iOS,Firefox,Email,organic,,/product,/home,false,true,2026-02-04 08:03:13,kelsey.taylor010@platform.example.com
,SES-202602-0000041504,CUST-0001981326,2026-02-14 22:23:11,2026-02-14 22:27:43,272,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Firefox,Affiliate,cpc,CAMP-2026-0017,/offers,/checkout,true,false,2026-02-14 22:23:11,kenneth.rodgers059@analytics.example.com
,SES-202602-0000041505,CUST-0002006085,2026-02-06 22:20:40,2026-02-06 22:23:41,181,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Samsung Internet,Direct,affiliate,,/search,/home,false,true,2026-02-06 22:20:40,tammy.smith009@platform.example.com
,SES-202602-0000041506,CUST-0002001778,2026-02-13 11:06:39,2026-02-13 11:09:22,163,Singapore,SGP,Asia,SGD,Web,Tablet,Linux,Edge,Affiliate,direct,,/product,/home,false,false,2026-02-13 11:06:39,tina.williams074@commerce.example.com
,SES-202602-0000041507,CUST-0002005001,2026-02-17 01:07:33,2026-02-17 01:17:33,600,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Chrome,Google,direct,,/product,/product,false,true,2026-02-17 01:07:33,ashley.marks069@commerce.example.com
,SES-202602-0000041508,CUST-0001989701,2026-02-22 18:08:54,2026-02-22 18:09:46,52,Mexico,MEX,North America,MXN,Android,Desktop,Windows,Chrome,Instagram,cpc,,/product,/product,true,true,2026-02-22 18:08:54,victor.palmer071@platform.example.com
,SES-202602-0000041509,CUST-0001996359,2026-02-10 18:01:58,2026-02-10 18:07:21,323,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Edge,Direct,referral,,/category,/search,false,true,2026-02-10 18:01:58,brian.banks011@platform.example.com
,SES-202602-0000041510,CUST-0002008330,2026-02-22 03:07:26,2026-02-22 03:09:59,153,France,FRA,Europe,EUR,iOS,Tablet,ChromeOS,Firefox,Direct,cpc,,/category,/product,true,true,2026-02-22 03:07:26,jeffery.miller012@commerce.example.com
,SES-202602-0000041511,CUST-0001989048,2026-02-16 23:02:07,2026-02-16 23:05:56,229,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Safari,Bing,referral,,/offers,/search,false,true,2026-02-16 23:02:07,arthur.ortiz082@platform.example.com
,SES-202602-0000041512,CUST-0002005673,2026-02-07 21:34:21,2026-02-07 21:39:26,305,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Safari,Google,organic,,/product,/search,true,false,2026-02-07 21:34:21,michael.johnson061@platform.example.com
,SES-202602-0000041513,CUST-0002009278,2026-02-18 13:31:27,2026-02-18 13:32:22,55,United States,USA,North America,USD,Web,Mobile,Windows,Samsung Internet,Direct,organic,,/home,/search,false,true,2026-02-18 13:31:27,troy.boone097@platform.example.com
,SES-202602-0000041514,CUST-0002005251,2026-02-04 14:30:09,2026-02-04 14:31:34,85,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Safari,Google,referral,,/home,/search,true,false,2026-02-04 14:30:09,samantha.villa073@commerce.example.com
,SES-202602-0000041515,CUST-0001991353,2026-02-20 16:36:55,2026-02-20 16:38:18,83,Japan,JPN,Asia,JPY,Mobile Web,Desktop,iOS,Samsung Internet,Google,direct,CAMP-2026-0021,/sale,/search,false,true,2026-02-20 16:36:55,yesenia.arnold040@platform.example.com
,SES-202602-0000041516,CUST-0001994634,2026-02-03 12:46:12,2026-02-03 12:50:13,241,France,FRA,Europe,EUR,Web,Mobile,Linux,Chrome,Facebook,referral,,/category,/checkout,true,true,2026-02-03 12:46:12,stephen.daniels076@commerce.example.com
,SES-202602-0000041517,CUST-0001995439,2026-02-16 10:52:03,2026-02-16 10:59:04,421,Canada,CAN,North America,CAD,Web,Mobile,Android,Safari,Organic,email,,/offers,/cart,true,true,2026-02-16 10:52:03,mary.jordan048@analytics.example.com
,SES-202602-0000041518,CUST-0002002398,2026-02-07 08:45:22,2026-02-07 08:48:12,170,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Safari,Direct,cpc,,/sale,/search,true,true,2026-02-07 08:45:22,eric.horton058@analytics.example.com
,SES-202602-0000041519,CUST-0002003153,2026-02-22 21:12:29,2026-02-22 21:14:28,119,India,IND,Asia,INR,Web,Desktop,ChromeOS,Safari,Facebook,referral,,/sale,/product,false,true,2026-02-22 21:12:29,stephen.daniels076@commerce.example.com
,SES-202602-0000041520,CUST-0001996541,2026-02-19 07:21:45,2026-02-19 07:24:29,164,United States,USA,North America,USD,Web,Desktop,Linux,Safari,Direct,email,CAMP-2026-0034,/product,/home,false,true,2026-02-19 07:21:45,kathleen.white007@analytics.example.com
,SES-202602-0000041521,CUST-0002006640,2026-02-20 11:39:54,2026-02-20 11:40:53,59,Italy,ITA,Europe,EUR,Web,Desktop,Android,Firefox,Organic,organic,,/sale,/checkout,false,true,2026-02-20 11:39:54,tara.hansen055@dataops.example.com
,SES-202602-0000041522,CUST-0002005393,2026-02-15 14:28:16,2026-02-15 14:34:17,361,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,Windows,Samsung Internet,Google,organic,CAMP-2026-0040,/product,/cart,false,true,2026-02-15 14:28:16,kathleen.white007@analytics.example.com
,SES-202602-0000041523,CUST-0001992729,2026-02-26 16:59:52,2026-02-26 17:06:08,376,France,FRA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Google,cpc,CAMP-2026-0033,/offers,/search,false,true,2026-02-26 16:59:52,micheal.hall064@dataops.example.com
,SES-202602-0000041524,CUST-0001984312,2026-02-28 18:42:51,2026-02-28 18:44:03,72,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Chrome,Direct,social,CAMP-2026-0007,/sale,/home,true,true,2026-02-28 18:42:51,alyssa.richards002@commerce.example.com
,SES-202602-0000041525,CUST-0001999440,2026-02-12 14:41:48,2026-02-12 14:44:43,175,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Firefox,Instagram,email,CAMP-2026-0024,/category,/product,false,true,2026-02-12 14:41:48,michelle.bender024@analytics.example.com
,SES-202602-0000041526,CUST-0001982461,2026-02-20 17:13:58,2026-02-20 17:16:56,178,Netherlands,NLD,Europe,EUR,Android,Desktop,iOS,Safari,Organic,affiliate,,/category,/checkout,false,false,2026-02-20 17:13:58,michael.berger060@platform.example.com
,SES-202602-0000041527,CUST-0001991595,2026-02-03 23:02:28,2026-02-03 23:04:01,93,India,IND,Asia,INR,iOS,Desktop,Linux,Chrome,Organic,referral,,/category,/cart,false,false,2026-02-03 23:02:28,ryan.steele043@commerce.example.com
,SES-202602-0000041528,CUST-0002000648,2026-02-23 08:53:08,2026-02-23 08:54:18,70,Japan,JPN,Asia,JPY,Android,Mobile,Android,Samsung Internet,Direct,organic,,/product,/product,true,true,2026-02-23 08:53:08,benjamin.brooks117@dataops.example.com
,SES-202602-0000041529,CUST-0002003014,2026-02-18 08:01:57,2026-02-18 08:05:56,239,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Edge,Direct,cpc,,/product,/search,true,true,2026-02-18 08:01:57,kevin.mathews014@analytics.example.com
,SES-202602-0000041530,CUST-0002009594,2026-02-06 10:54:05,2026-02-06 10:57:55,230,Canada,CAN,North America,CAD,Web,Desktop,Windows,Samsung Internet,Google,social,,/home,/cart,false,true,2026-02-06 10:54:05,timothy.cannon081@analytics.example.com
,SES-202602-0000041531,CUST-0001983897,2026-02-26 03:34:06,2026-02-26 03:36:45,159,France,FRA,Europe,EUR,iOS,Mobile,macOS,Chrome,Instagram,referral,,/category,/search,false,true,2026-02-26 03:34:06,kenneth.rodgers059@analytics.example.com
,SES-202602-0000041532,CUST-0001986510,2026-02-18 20:45:11,2026-02-18 20:45:43,32,Spain,ESP,Europe,EUR,Android,Mobile,ChromeOS,Firefox,Direct,social,CAMP-2026-0016,/product,/cart,false,true,2026-02-18 20:45:11,brandi.carter038@dataops.example.com
,SES-202602-0000041533,CUST-0001981775,2026-02-06 22:53:11,2026-02-06 22:55:10,119,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Safari,Direct,email,,/offers,/checkout,false,true,2026-02-06 22:53:11,elizabeth.mullins042@platform.example.com
,SES-202602-0000041534,CUST-0002007219,2026-02-04 19:12:17,2026-02-04 19:14:02,105,India,IND,Asia,INR,Android,Desktop,macOS,Edge,TikTok,email,CAMP-2026-0039,/product,/checkout,true,true,2026-02-04 19:12:17,chelsea.patel065@commerce.example.com
,SES-202602-0000041535,CUST-0001983828,2026-02-14 06:32:44,2026-02-14 06:33:11,27,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Firefox,Direct,organic,,/offers,/home,true,true,2026-02-14 06:32:44,tara.hansen055@dataops.example.com
,SES-202602-0000041536,CUST-0002007211,2026-02-10 10:20:20,2026-02-10 10:28:14,474,Germany,DEU,Europe,EUR,Mobile Web,Desktop,macOS,Edge,TikTok,cpc,CAMP-2026-0006,/category,/search,false,true,2026-02-10 10:20:20,taylor.cunningham023@commerce.example.com
,SES-202602-0000041537,CUST-0001990924,2026-02-05 13:22:52,2026-02-05 13:24:08,76,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Instagram,email,,/sale,/home,true,true,2026-02-05 13:22:52,carol.bonilla067@analytics.example.com
,SES-202602-0000041538,CUST-0002003371,2026-02-17 02:51:21,2026-02-17 02:54:07,166,Brazil,BRA,South America,BRL,Web,Desktop,Android,Firefox,Google,social,CAMP-2026-0005,/offers,/home,false,true,2026-02-17 02:51:21,jeffery.miller012@commerce.example.com
,SES-202602-0000041539,CUST-0001991995,2026-02-04 15:16:16,2026-02-04 15:27:44,688,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Google,email,,/home,/cart,false,false,2026-02-04 15:16:16,allen.foster026@dataops.example.com
,SES-202602-0000041540,CUST-0001993204,2026-02-24 05:21:03,2026-02-24 05:24:24,201,France,FRA,Europe,EUR,Web,Desktop,Android,Chrome,Email,social,CAMP-2026-0016,/offers,/cart,false,true,2026-02-24 05:21:03,troy.boone097@platform.example.com
,SES-202602-0000041541,CUST-0001992141,2026-02-05 23:33:44,2026-02-05 23:35:24,100,Spain,ESP,Europe,EUR,Mobile Web,Tablet,Linux,Samsung Internet,Direct,organic,,/category,/product,true,false,2026-02-05 23:33:44,jack.smith053@analytics.example.com
,SES-202602-0000041542,CUST-0001984891,2026-02-11 16:30:26,2026-02-11 16:33:11,165,Spain,ESP,Europe,EUR,Web,Tablet,Linux,Firefox,Bing,affiliate,,/category,/search,false,true,2026-02-11 16:30:26,susan.rice083@commerce.example.com
,SES-202602-0000041543,CUST-0002000853,2026-02-27 08:39:57,2026-02-27 08:47:08,431,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,ChromeOS,Safari,Google,organic,CAMP-2026-0028,/home,/product,false,false,2026-02-27 08:39:57,stephen.daniels076@commerce.example.com
,SES-202602-0000041544,CUST-0001981801,2026-02-23 08:39:25,2026-02-23 08:40:24,59,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Safari,TikTok,email,CAMP-2026-0031,/category,/product,false,false,2026-02-23 08:39:25,kelsey.taylor010@platform.example.com
,SES-202602-0000041545,CUST-0002000855,2026-02-15 14:59:59,2026-02-15 15:03:22,203,France,FRA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Organic,referral,CAMP-2026-0018,/home,/search,false,true,2026-02-15 14:59:59,judy.rogers086@platform.example.com
