review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202302-0000004495,CUST-0000820844,PROD-0000453068,ORD-202302-0000007334,5,Excellent quality,Plan number now make.,true,2,2023-02-11 20:36:40,AUS,Europe,Positive,2023-02-11 20:36:40,susan.rice083@commerce.example.com
,REV-202302-0000004496,CUST-0000827345,PROD-0000458695,ORD-202302-0000007339,3,Could be better,Agent tend person box media.,true,0,2023-02-15 07:31:15,JPN,North America,Neutral,2023-02-15 07:31:15,michael.johnson061@platform.example.com
,REV-202302-0000004497,CUST-0000812035,PROD-0000457842,ORD-202302-0000000563,3,Highly recommended,Week country realize data marriage less. Enough then one skin wall. Simply instead stuff last language. Reduce check top in magazine let wonder.,true,10,2023-02-17 13:39:06,FRA,Europe,Neutral,2023-02-17 13:39:06,eric.mullen052@dataops.example.com
,REV-202302-0000004498,CUST-0000810904,PROD-0000448907,ORD-202302-0000002811,3,Average experience,Common surface provide most let program every good.,true,2,2023-02-26 02:39:31,MEX,North America,Neutral,2023-02-26 02:39:31,yesenia.arnold040@platform.example.com
,REV-202302-0000004499,CUST-0000821382,PROD-0000448671,ORD-202302-0000003268,5,Worth the money,Image go change traditional girl. There by whom expect.,true,11,2023-02-06 19:22:55,ITA,Europe,Positive,2023-02-06 19:22:55,jillian.russo115@commerce.example.com
,REV-202302-0000004500,CUST-0000825446,PROD-0000458179,ORD-202302-0000004917,5,Fast delivery,Morning recognize concern happen mention support. Never green term major. Remain business customer worker.,false,6,2023-02-13 17:01:00,SGP,Asia,Positive,2023-02-13 17:01:00,timothy.cannon081@analytics.example.com
,REV-202302-0000004501,CUST-0000818403,PROD-0000459587,ORD-202302-0000000108,1,Could be better,Effect measure may ten. Sign would wonder office will world beat. President clearly he.,true,1,2023-02-02 01:52:12,USA,North America,Negative,2023-02-02 01:52:12,micheal.hall064@dataops.example.com
,REV-202302-0000004502,CUST-0000817961,PROD-0000450428,ORD-202302-0000000513,5,Not as expected,Civil establish teacher never one meet. Sport federal it take main whom.,true,8,2023-02-07 07:42:59,AUS,Europe,Positive,2023-02-07 07:42:59,ashley.marks069@commerce.example.com
,REV-202302-0000004503,CUST-0000829077,PROD-0000456893,ORD-202302-0000003539,5,Highly recommended,During specific stop like past middle add. Many do worker practice practice pull senior idea. Across food take door above next.,true,12,2023-02-28 17:00:16,ARE,Europe,Positive,2023-02-28 17:00:16,joseph.johnson049@dataops.example.com
,REV-202302-0000004504,CUST-0000829250,PROD-0000458783,ORD-202302-0000004082,4,Great product,Into factor phone consumer beautiful matter international.,true,1,2023-02-19 06:53:13,FRA,Europe,Positive,2023-02-19 06:53:13,sylvia.diaz107@dataops.example.com
,REV-202302-0000004505,CUST-0000821616,PROD-0000457082,ORD-202302-0000000870,4,Could be better,Yard north quality central push herself plant him.,true,10,2023-02-05 23:09:34,IND,Europe,Positive,2023-02-05 23:09:34,joann.clark089@commerce.example.com
,REV-202302-0000004506,CUST-0000814486,PROD-0000455593,ORD-202302-0000006311,2,Fast delivery,Individual southern suddenly.,true,0,2023-02-19 16:30:32,IND,North America,Negative,2023-02-19 16:30:32,renee.harvey080@dataops.example.com
,REV-202302-0000004507,CUST-0000812557,PROD-0000450955,ORD-202302-0000005108,4,Average experience,Little specific force take. Wind create address say how start. Control thousand quality exist professional poor knowledge.,true,25,2023-02-06 03:28:23,IND,Europe,Positive,2023-02-06 03:28:23,michael.berger060@platform.example.com
,REV-202302-0000004508,CUST-0000826007,PROD-0000452234,ORD-202302-0000002691,2,Great product,Individual upon season real could special executive paper. He to policy teacher ago. Car continue never budget play final. Budget brother suggest eat investment draw yet game. Through seat create technology program recognize.,true,0,2023-02-04 19:37:11,BRA,South America,Negative,2023-02-04 19:37:11,eric.horton058@analytics.example.com
,REV-202302-0000004509,CUST-0000830897,PROD-0000452511,ORD-202302-0000006632,4,Not as expected,Her realize since crime upon clear discover. Read deal toward kind test cover order.,false,3,2023-02-09 23:02:26,ESP,North America,Positive,2023-02-09 23:02:26,renee.harvey080@dataops.example.com
,REV-202302-0000004510,CUST-0000818532,PROD-0000453332,ORD-202302-0000000326,4,Average experience,Each wonder week matter. Western include method hear call. Animal travel skin you themselves look. Rise popular score. Deal soldier across.,true,1,2023-02-23 04:19:26,USA,Europe,Positive,2023-02-23 04:19:26,patrick.gonzalez035@dataops.example.com
,REV-202302-0000004511,CUST-0000829854,PROD-0000449094,ORD-202302-0000004784,5,Great product,Upon simply guy top simply front. Cold lose maybe hit purpose. Region name hair fish yet themselves suffer.,true,9,2023-02-13 23:34:30,SGP,North America,Positive,2023-02-13 23:34:30,eric.mullen052@dataops.example.com
,REV-202302-0000004512,CUST-0000823406,PROD-0000451928,ORD-202302-0000002559,4,Fast delivery,Organization worry hold its benefit. Reveal their back career might surface change power. Dog south public road three especially growth.,true,0,2023-02-28 18:20:04,ARE,Oceania,Positive,2023-02-28 18:20:04,richard.bradshaw051@platform.example.com
,REV-202302-0000004513,CUST-0000822269,PROD-0000455397,ORD-202302-0000001494,3,Highly recommended,Never total bill close. Federal want represent.,true,15,2023-02-05 19:13:29,ITA,Asia,Neutral,2023-02-05 19:13:29,richard.bradshaw051@platform.example.com
,REV-202302-0000004514,CUST-0000811266,PROD-0000450131,ORD-202302-0000005323,5,Fast delivery,Focus agree natural head. Seem authority than three material. Subject point get character face admit consumer. Provide someone break even live such. Certain live section star about long way.,true,0,2023-02-18 19:48:11,NLD,Europe,Positive,2023-02-18 19:48:11,alyssa.richards002@commerce.example.com
,REV-202302-0000004515,CUST-0000821767,PROD-0000450755,ORD-202302-0000001605,2,Highly recommended,Sea would charge year. Month huge usually anything mouth purpose after leg. Design travel first debate build serious. Guess hot share prevent find question result.,true,0,2023-02-09 02:20:38,IND,Asia,Negative,2023-02-09 02:20:38,michelle.bender024@analytics.example.com
,REV-202302-0000004516,CUST-0000829373,PROD-0000456288,ORD-202302-0000003844,3,Fast delivery,Own assume professional wait. Set million form mouth develop performance capital experience. Tough able class partner amount suddenly little east. Light assume heart technology cost reveal rise all.,true,7,2023-02-22 15:54:38,AUS,Europe,Neutral,2023-02-22 15:54:38,james.proctor094@dataops.example.com
,REV-202302-0000004517,CUST-0000824349,PROD-0000457066,ORD-202302-0000005782,4,Could be better,Phone major now commercial step between player.,true,0,2023-02-20 09:52:55,GBR,Europe,Positive,2023-02-20 09:52:55,victoria.medina044@dataops.example.com
,REV-202302-0000004518,CUST-0000817226,PROD-0000456278,ORD-202302-0000001773,5,Average experience,Democrat risk well know seek light whose cut. Yes unit consider scientist important decide government.,true,1,2023-02-27 15:09:20,MEX,Europe,Positive,2023-02-27 15:09:20,jennifer.bauer068@analytics.example.com
,REV-202302-0000004519,CUST-0000821537,PROD-0000457812,ORD-202302-0000005488,5,Not as expected,Out somebody claim win magazine.,true,5,2023-02-15 16:39:59,MEX,North America,Positive,2023-02-15 16:39:59,lisa.kim091@platform.example.com
,REV-202302-0000004520,CUST-0000824894,PROD-0000451465,ORD-202302-0000001822,5,Great product,Check system note father.,true,0,2023-02-07 03:49:00,AUS,Europe,Positive,2023-02-07 03:49:00,brian.taylor114@analytics.example.com
,REV-202302-0000004521,CUST-0000817879,PROD-0000451156,ORD-202302-0000003505,5,Worth the money,One defense front.,true,6,2023-02-03 15:31:37,NLD,Europe,Positive,2023-02-03 15:31:37,michelle.sims041@analytics.example.com
,REV-202302-0000004522,CUST-0000815516,PROD-0000451687,ORD-202302-0000007338,5,Highly recommended,Say old and address claim. Where treat include table game challenge.,true,2,2023-02-22 02:53:10,NLD,North America,Positive,2023-02-22 02:53:10,kevin.mathews014@analytics.example.com
,REV-202302-0000004523,CUST-0000822218,PROD-0000450309,ORD-202302-0000003219,4,Worth the money,Grow raise bed couple talk century near. However life draw policy.,true,1,2023-02-08 13:40:07,ITA,Asia,Positive,2023-02-08 13:40:07,john.mullins109@commerce.example.com
,REV-202302-0000004524,CUST-0000821118,PROD-0000456672,ORD-202302-0000001867,1,Not as expected,Bar major allow never card wear.,true,0,2023-02-03 17:03:47,JPN,Europe,Negative,2023-02-03 17:03:47,crystal.smith022@platform.example.com
,REV-202302-0000004525,CUST-0000813077,PROD-0000451981,ORD-202302-0000001929,5,Highly recommended,House prevent building real fine. Cause space wind foot interview film brother. Human until central very detail million billion. Case us onto their attention.,true,2,2023-02-16 00:57:01,NLD,Europe,Positive,2023-02-16 00:57:01,anita.garcia021@dataops.example.com
,REV-202302-0000004526,CUST-0000823802,PROD-0000459367,ORD-202302-0000003654,5,Average experience,Agent amount girl knowledge. Pick what set world represent. Eight away single show. Player property as size.,true,2,2023-02-23 10:58:45,ARE,North America,Positive,2023-02-23 10:58:45,jennifer.shepherd015@analytics.example.com
,REV-202302-0000004527,CUST-0000815775,PROD-0000456948,ORD-202302-0000006431,5,Highly recommended,Hot per can when appear able reveal.,true,7,2023-02-28 05:12:51,ARE,Europe,Positive,2023-02-28 05:12:51,darren.anderson025@dataops.example.com
,REV-202302-0000004528,CUST-0000820764,PROD-0000455957,ORD-202302-0000005751,5,Could be better,Deal the feel southern. Loss want term shoulder. Mind knowledge hard side way the because.,true,14,2023-02-25 17:55:15,SGP,Asia,Positive,2023-02-25 17:55:15,stephen.daniels076@commerce.example.com
,REV-202302-0000004529,CUST-0000814110,PROD-0000456048,ORD-202302-0000001445,5,Not as expected,Leave since kid from.,true,4,2023-02-13 22:44:46,AUS,Europe,Positive,2023-02-13 22:44:46,crystal.smith022@platform.example.com
,REV-202302-0000004530,CUST-0000818946,PROD-0000448660,ORD-202302-0000004144,3,Fast delivery,Writer production risk nice little. Money whole age then.,true,10,2023-02-17 12:16:15,ITA,North America,Neutral,2023-02-17 12:16:15,james.proctor094@dataops.example.com
,REV-202302-0000004531,CUST-0000828414,PROD-0000451909,ORD-202302-0000004337,2,Worth the money,Role purpose opportunity happy. Available political director. Tax assume statement law. Pretty yourself outside.,false,32,2023-02-18 02:40:13,FRA,Asia,Negative,2023-02-18 02:40:13,ryan.steele043@commerce.example.com
,REV-202302-0000004532,CUST-0000815228,PROD-0000457298,ORD-202302-0000000358,4,Fast delivery,Then loss should cup. Know sell affect alone. Place tend road large.,true,6,2023-02-20 11:38:34,BRA,Asia,Positive,2023-02-20 11:38:34,jennifer.hudson020@analytics.example.com
,REV-202302-0000004533,CUST-0000817410,PROD-0000453533,ORD-202302-0000002874,4,Could be better,Experience hot activity particular. Certainly beat performance blood capital body.,false,2,2023-02-08 02:19:51,ARE,Asia,Positive,2023-02-08 02:19:51,jason.franklin045@dataops.example.com
,REV-202302-0000004534,CUST-0000814055,PROD-0000455254,ORD-202302-0000006156,4,Excellent quality,Include future young wall enter. Summer start south draw likely soldier push.,true,0,2023-02-12 21:10:17,USA,South America,Positive,2023-02-12 21:10:17,michelle.sims041@analytics.example.com
,REV-202302-0000004535,CUST-0000824552,PROD-0000456437,ORD-202302-0000003124,5,Not as expected,Study personal wall list news on memory.,true,8,2023-02-03 21:25:00,ITA,Asia,Positive,2023-02-03 21:25:00,tiffany.freeman101@analytics.example.com
,REV-202302-0000004536,CUST-0000814077,PROD-0000448654,ORD-202302-0000004337,5,Not as expected,Very local church north the.,false,22,2023-02-02 20:15:02,JPN,Asia,Positive,2023-02-02 20:15:02,ryan.steele043@commerce.example.com
,REV-202302-0000004537,CUST-0000830387,PROD-0000450586,ORD-202302-0000004476,5,Average experience,Not foreign room.,true,0,2023-02-15 15:03:01,ARE,Europe,Positive,2023-02-15 15:03:01,victoria.medina044@dataops.example.com
,REV-202302-0000004538,CUST-0000823713,PROD-0000450123,ORD-202302-0000000064,4,Fast delivery,Seem TV matter hear community how a tough. Others blood fine sister our head. Drug if program strategy strategy energy never charge.,true,4,2023-02-14 21:04:13,AUS,Asia,Positive,2023-02-14 21:04:13,christopher.reed095@commerce.example.com
,REV-202302-0000004539,CUST-0000830563,PROD-0000459284,ORD-202302-0000006115,4,Worth the money,Experience practice woman give current town.,true,0,2023-02-10 00:15:21,DEU,Europe,Positive,2023-02-10 00:15:21,troy.boone097@platform.example.com
,REV-202302-0000004540,CUST-0000824527,PROD-0000459332,ORD-202302-0000003635,5,Could be better,Deal walk show house.,true,10,2023-02-14 09:22:49,NLD,Europe,Positive,2023-02-14 09:22:49,diana.williams116@analytics.example.com
,REV-202302-0000004541,CUST-0000821160,PROD-0000451834,ORD-202302-0000005588,4,Average experience,Receive little federal rich a evidence.,true,10,2023-02-03 01:15:09,NLD,Asia,Positive,2023-02-03 01:15:09,jennifer.atkins003@platform.example.com
,REV-202302-0000004542,CUST-0000822502,PROD-0000454977,ORD-202302-0000004212,4,Excellent quality,Suggest until will eight.,true,0,2023-02-10 21:11:59,SGP,Oceania,Positive,2023-02-10 21:11:59,andrea.cummings039@platform.example.com
,REV-202302-0000004543,CUST-0000811306,PROD-0000451826,ORD-202302-0000003127,3,Highly recommended,Local popular it hotel yet. Lot yard author try experience. Write parent friend agent issue.,true,3,2023-02-07 04:03:41,ARE,Oceania,Neutral,2023-02-07 04:03:41,yolanda.vasquez005@platform.example.com
,REV-202302-0000004544,CUST-0000815713,PROD-0000457822,ORD-202302-0000000774,5,Excellent quality,Family million kitchen threat laugh experience. Stay understand low staff do as worker.,true,0,2023-02-19 01:12:37,CAN,North America,Positive,2023-02-19 01:12:37,michelle.sims041@analytics.example.com
,REV-202302-0000004545,CUST-0000825620,PROD-0000450725,ORD-202302-0000005027,3,Great product,Side serve weight answer open often. Role economy explain analysis air certain.,true,16,2023-02-17 12:00:52,FRA,North America,Neutral,2023-02-17 12:00:52,rachel.hall062@platform.example.com
,REV-202302-0000004546,CUST-0000822712,PROD-0000450345,ORD-202302-0000006645,4,Highly recommended,Table put on throw. Type method plant behind. Might article treat various vote help.,false,0,2023-02-20 14:54:36,GBR,Europe,Positive,2023-02-20 14:54:36,andrea.cummings039@platform.example.com
,REV-202302-0000004547,CUST-0000814612,PROD-0000458804,ORD-202302-0000003489,5,Great product,Accept whole around develop. Wide dinner network choose. On defense fund fine important begin best say.,true,13,2023-02-13 19:29:29,SGP,Asia,Positive,2023-02-13 19:29:29,richard.bradshaw051@platform.example.com
,REV-202302-0000004548,CUST-0000819474,PROD-0000449576,ORD-202302-0000000535,5,Fast delivery,Forward region blue safe without region gas. Effect office among reason official. Even air technology. Small may during your.,true,1,2023-02-27 04:59:22,DEU,Asia,Positive,2023-02-27 04:59:22,jennifer.atkins003@platform.example.com
,REV-202302-0000004549,CUST-0000815504,PROD-0000450494,ORD-202302-0000004300,5,Great product,Central range poor player. Scientist voice should call those believe television.,true,3,2023-02-24 03:48:13,ESP,Asia,Positive,2023-02-24 03:48:13,victor.palmer071@platform.example.com
