customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
411150,CUST-0000411150,Lawrence,Foster,Non-binary,1959-12-13,61,55-64,lawrence.foster.411150@yahoo.com,Italy,ITA,Europe,Southern Europe,Beckershire,Hawaii,49270,EUR,Occasional,Paid Search,2021-10-06,Active,false,2021-10-06 00:00:00,,true,Marketplace,2021-10-06 08:10:15,2021-10-06 22:37:20,victoria.medina044@dataops.example.com
411151,CUST-0000411151,Donald,Fuller,Female,1942-03-07,79,65+,donald.fuller.411151@hotmail.com,Mexico,MEX,North America,Central America,Lake Bethland,Minnesota,11805,MXN,Occasional,Direct,2021-10-20,Active,true,2021-10-20 00:00:00,,true,Web,2021-10-20 03:52:30,2021-10-20 19:14:10,peter.martinez098@platform.example.com
411152,CUST-0000411152,James,White,Prefer not to say,1958-05-11,63,55-64,james.white.411152@gmail.com,Italy,ITA,Europe,Southern Europe,Reyesville,Louisiana,65739,EUR,At Risk,Referral,2021-10-02,Active,true,2021-10-02 00:00:00,,true,Marketplace,2021-10-02 04:06:52,2021-10-02 15:51:29,timothy.cameron104@commerce.example.com
411153,CUST-0000411153,Pamela,Dudley,Female,1989-10-29,31,25-34,pamela.dudley.411153@gmail.com,Netherlands,NLD,Europe,Western Europe,North Randall,California,06785,EUR,Occasional,Referral,2021-10-09,Active,false,2021-10-09 00:00:00,,true,CRM,2021-10-09 01:45:34,2021-10-09 19:00:32,david.cabrera119@dataops.example.com
411154,CUST-0000411154,Jonathan,Chavez,Male,2002-10-20,19,18-24,jonathan.chavez.411154@gmail.com,Italy,ITA,Europe,Southern Europe,Tracyfurt,Alabama,38516,EUR,Regular,Organic,2021-10-29,Active,false,2021-10-29 00:00:00,,true,CRM,2021-10-29 14:50:37,2021-10-29 06:28:18,lance.williams029@platform.example.com
411155,CUST-0000411155,Carrie,Garcia,Prefer not to say,1955-06-14,66,65+,carrie.garcia.411155@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Jessicaborough,Mississippi,32186,AUD,Regular,Paid Search,2021-10-31,Active,true,2021-10-31 00:00:00,,true,Mobile,2021-10-31 03:50:07,2021-10-31 21:14:56,katelyn.pitts017@commerce.example.com
411156,CUST-0000411156,Megan,Foley,Non-binary,1962-12-10,58,55-64,megan.foley.411156@gmail.com,Brazil,BRA,South America,South America,Pittsfort,Delaware,85904,BRL,Occasional,Paid Search,2021-10-22,Active,true,2021-10-22 00:00:00,,true,Mobile,2021-10-22 06:13:16,2021-10-22 12:07:23,timothy.cameron104@commerce.example.com
411157,CUST-0000411157,Tony,Hill,Male,1997-01-08,24,18-24,tony.hill.411157@gmail.com,India,IND,Asia,Southern Asia,Susanfurt,New York,63063,INR,Premium,Direct,2021-10-30,Active,false,2021-10-30 00:00:00,,true,Web,2021-10-30 10:28:32,2021-10-30 23:12:24,david.cabrera119@dataops.example.com
411158,CUST-0000411158,Matthew,Martinez,Prefer not to say,1960-11-18,60,55-64,matthew.martinez.411158@gmail.com,Canada,CAN,North America,Northern America,East Amandafurt,South Carolina,40956,CAD,Occasional,Referral,2021-10-04,Active,true,2021-10-04 00:00:00,,true,Mobile,2021-10-04 19:54:49,2021-10-04 00:43:39,shawn.baxter004@dataops.example.com
411159,CUST-0000411159,Peter,Shaw,Male,1955-11-15,65,65+,peter.shaw.411159@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Zamoramouth,Kansas,10248,AUD,Occasional,Social,2021-10-11,Active,false,2021-10-11 00:00:00,,true,CRM,2021-10-11 19:38:49,2021-10-11 20:43:57,shawn.baxter004@dataops.example.com
411160,CUST-0000411160,Madison,Moore,Male,1997-04-01,24,18-24,madison.moore.411160@gmail.com,Germany,DEU,Europe,Western Europe,Port Claudia,Hawaii,40274,EUR,New,Direct,2021-10-31,Suspended,true,2021-10-31 00:00:00,,true,Marketplace,2021-10-31 19:41:29,2021-10-31 11:25:37,jennifer.hudson020@analytics.example.com
411161,CUST-0000411161,Angel,Peterson,Non-binary,2004-10-29,16,18-24,angel.peterson.411161@yahoo.com,France,FRA,Europe,Western Europe,Carlsonstad,Hawaii,76448,EUR,Occasional,Direct,2021-10-29,Active,true,2021-10-29 00:00:00,,true,Web,2021-10-29 13:04:39,2021-10-29 12:58:22,adam.gordon030@commerce.example.com
411162,CUST-0000411162,Gary,Oliver,Prefer not to say,1975-03-07,46,45-54,gary.oliver.411162@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Shanechester,Ohio,28064,AED,Regular,Affiliate,2021-10-07,Active,true,2021-10-07 00:00:00,,true,CRM,2021-10-07 13:15:43,2021-10-07 11:31:01,peter.martinez098@platform.example.com
411163,CUST-0000411163,Amy,Mullins,Prefer not to say,1979-07-04,42,35-44,amy.mullins.411163@yahoo.com,Mexico,MEX,North America,Central America,Johnsonfort,New Mexico,01825,MXN,Occasional,Social,2021-10-20,Active,true,2021-10-20 00:00:00,,true,Marketplace,2021-10-20 05:23:34,2021-10-20 21:55:42,taylor.cunningham023@commerce.example.com
411164,CUST-0000411164,David,Singleton,Prefer not to say,1966-08-18,55,55-64,david.singleton.411164@gmail.com,Mexico,MEX,North America,Central America,South Kristen,West Virginia,24952,MXN,Regular,Social,2021-10-23,Active,false,2021-10-23 00:00:00,,true,Mobile,2021-10-23 01:27:10,2021-10-23 07:37:01,kelsey.taylor010@platform.example.com
411165,CUST-0000411165,Shawn,Jacobson,Prefer not to say,1991-09-18,30,25-34,shawn.jacobson.411165@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Meyerview,Connecticut,86940,SGD,Occasional,Social,2021-10-18,Inactive,true,2021-10-18 00:00:00,,true,Mobile,2021-10-18 19:09:08,2021-10-18 01:02:25,lance.williams029@platform.example.com
411166,CUST-0000411166,Michael,Morrison,Prefer not to say,2004-05-12,17,18-24,michael.morrison.411166@gmail.com,France,FRA,Europe,Western Europe,Stephaniemouth,New Jersey,89392,EUR,Occasional,Organic,2021-10-15,Active,false,2021-10-15 00:00:00,,true,Mobile,2021-10-15 14:32:29,2021-10-15 22:08:02,jimmy.washington028@commerce.example.com
411167,CUST-0000411167,Phillip,Norris,Female,1953-03-31,68,65+,phillip.norris.411167@gmail.com,Canada,CAN,North America,Northern America,New Misty,Florida,95005,CAD,New,Direct,2021-10-04,Inactive,false,2021-10-04 00:00:00,,true,Web,2021-10-04 19:16:37,2021-10-04 15:17:24,stephen.clark001@analytics.example.com
411168,CUST-0000411168,Cathy,King,Female,1995-08-16,26,25-34,cathy.king.411168@gmail.com,France,FRA,Europe,Western Europe,Jonesberg,Illinois,41089,EUR,New,Organic,2021-10-17,Inactive,false,2021-10-17 00:00:00,,true,Marketplace,2021-10-17 20:18:05,2021-10-17 06:41:47,eric.mullen052@dataops.example.com
411169,CUST-0000411169,Joseph,Rogers,Female,1964-02-23,57,55-64,joseph.rogers.411169@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Rogerhaven,Kentucky,54970,GBP,Regular,Organic,2021-10-28,Active,false,2021-10-28 00:00:00,,true,Marketplace,2021-10-28 03:35:31,2021-10-28 00:21:45,katelyn.pitts017@commerce.example.com
411170,CUST-0000411170,Eric,Powers,Non-binary,1945-04-29,76,65+,eric.powers.411170@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Smithfurt,Arizona,72383,AUD,Regular,Social,2021-10-02,Active,false,2021-10-02 00:00:00,,true,CRM,2021-10-02 12:10:29,2021-10-02 04:32:39,stephen.clark001@analytics.example.com
411171,CUST-0000411171,Katherine,Reyes,Female,1944-06-02,77,65+,katherine.reyes.411171@hotmail.com,Italy,ITA,Europe,Southern Europe,New Devin,Missouri,97816,EUR,Occasional,Paid Search,2021-10-03,Active,false,2021-10-03 00:00:00,,true,Web,2021-10-03 08:15:18,2021-10-03 18:26:39,eric.mullen052@dataops.example.com
411172,CUST-0000411172,Debbie,Torres,Female,1993-08-01,28,25-34,debbie.torres.411172@hotmail.com,Mexico,MEX,North America,Central America,Williamsland,New Jersey,53896,MXN,Regular,Social,2021-10-18,Inactive,true,2021-10-18 00:00:00,,true,Mobile,2021-10-18 15:46:15,2021-10-18 16:41:04,patrick.gonzalez035@dataops.example.com
411173,CUST-0000411173,James,Moore,Non-binary,1965-02-18,56,55-64,james.moore.411173@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Rickymouth,Rhode Island,41302,EUR,Occasional,Paid Search,2021-10-20,Inactive,true,2021-10-20 00:00:00,,true,Marketplace,2021-10-20 00:06:13,2021-10-20 02:43:58,victoria.medina044@dataops.example.com
411174,CUST-0000411174,Angela,Moore,Male,2005-07-13,16,18-24,angela.moore.411174@yahoo.com,Italy,ITA,Europe,Southern Europe,West Jameschester,Wyoming,20617,EUR,Regular,Organic,2021-10-05,Active,true,2021-10-05 00:00:00,,true,Web,2021-10-05 21:59:55,2021-10-05 08:09:20,timothy.cameron104@commerce.example.com
411175,CUST-0000411175,Robert,Huynh,Male,1970-06-04,51,45-54,robert.huynh.411175@yahoo.com,Japan,JPN,Asia,Eastern Asia,Matthewshire,Delaware,21377,JPY,Regular,Direct,2021-10-01,Inactive,true,2021-10-01 00:00:00,,true,Mobile,2021-10-01 17:46:32,2021-10-01 09:41:59,tina.williams074@commerce.example.com
411176,CUST-0000411176,Kimberly,Robbins,Male,1948-12-28,72,65+,kimberly.robbins.411176@gmail.com,United States,USA,North America,Northern America,Lake Tammystad,Montana,70271,USD,Regular,Social,2021-10-29,Active,false,2021-10-29 00:00:00,,true,Marketplace,2021-10-29 13:49:59,2021-10-29 21:16:57,adam.gordon030@commerce.example.com
411177,CUST-0000411177,James,Fields,Prefer not to say,1966-02-01,55,55-64,james.fields.411177@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Greenport,Georgia,28180,AUD,Occasional,Referral,2021-10-07,Active,true,2021-10-07 00:00:00,,true,CRM,2021-10-07 10:48:27,2021-10-07 02:03:42,brandi.carter038@dataops.example.com
411178,CUST-0000411178,Kenneth,Lowe,Male,1996-08-17,25,25-34,kenneth.lowe.411178@yahoo.com,Brazil,BRA,South America,South America,Port Laura,South Carolina,88459,BRL,Regular,Organic,2021-10-20,Active,false,2021-10-20 00:00:00,,true,CRM,2021-10-20 07:15:24,2021-10-20 22:55:22,anita.garcia021@dataops.example.com
411179,CUST-0000411179,Charles,Swanson,Prefer not to say,1946-01-18,75,65+,charles.swanson.411179@yahoo.com,India,IND,Asia,Southern Asia,East Mark,Wyoming,69095,INR,Regular,Social,2021-10-16,Active,false,2021-10-16 00:00:00,,true,Mobile,2021-10-16 16:52:49,2021-10-16 07:44:06,kelsey.taylor010@platform.example.com
411180,CUST-0000411180,Jay,Fry,Prefer not to say,1995-01-31,26,25-34,jay.fry.411180@hotmail.com,India,IND,Asia,Southern Asia,South Nataliefurt,Utah,58023,INR,Regular,Social,2021-10-15,Active,true,2021-10-15 00:00:00,,true,Mobile,2021-10-15 13:40:15,2021-10-15 10:46:45,susan.rice083@commerce.example.com
411181,CUST-0000411181,Katrina,Cervantes,Non-binary,1963-08-16,58,55-64,katrina.cervantes.411181@yahoo.com,Germany,DEU,Europe,Western Europe,Annahaven,South Dakota,32009,EUR,New,Referral,2021-10-02,Active,false,2021-10-02 00:00:00,,true,Mobile,2021-10-02 22:42:07,2021-10-02 11:04:00,john.mullins109@commerce.example.com
411182,CUST-0000411182,Austin,White,Female,1998-06-20,23,18-24,austin.white.411182@hotmail.com,Spain,ESP,Europe,Southern Europe,Wilsonmouth,Kentucky,22044,EUR,Regular,Organic,2021-10-21,Active,true,2021-10-21 00:00:00,,true,Web,2021-10-21 02:04:18,2021-10-21 17:43:31,katelyn.pitts017@commerce.example.com
411183,CUST-0000411183,Gregory,West,Non-binary,1959-06-29,62,55-64,gregory.west.411183@gmail.com,Spain,ESP,Europe,Southern Europe,Westbury,Minnesota,20490,EUR,At Risk,Organic,2021-10-15,Active,true,2021-10-15 00:00:00,,true,Marketplace,2021-10-15 13:05:29,2021-10-15 03:58:36,timothy.cannon081@analytics.example.com
411184,CUST-0000411184,Gerald,Barry,Prefer not to say,1946-12-06,74,65+,gerald.barry.411184@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Meadowsshire,Tennessee,37009,AED,Regular,Social,2021-10-17,Active,true,2021-10-17 00:00:00,,true,CRM,2021-10-17 00:27:30,2021-10-17 23:48:28,andrea.cummings039@platform.example.com
411185,CUST-0000411185,Mary,Nunez,Male,1950-09-02,71,65+,mary.nunez.411185@hotmail.com,Netherlands,NLD,Europe,Western Europe,Adamburgh,Colorado,18770,EUR,Regular,Organic,2021-10-31,Active,false,2021-10-31 00:00:00,,true,Marketplace,2021-10-31 21:45:49,2021-10-31 16:08:00,ryan.steele043@commerce.example.com
411186,CUST-0000411186,Jon,Luna,Prefer not to say,1963-11-21,57,55-64,jon.luna.411186@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Larry,South Dakota,65291,GBP,Occasional,Direct,2021-10-03,Inactive,false,2021-10-03 00:00:00,,true,Marketplace,2021-10-03 15:46:38,2021-10-03 18:28:27,maria.ashley046@analytics.example.com
411187,CUST-0000411187,Ralph,Farley,Prefer not to say,1995-08-13,26,25-34,ralph.farley.411187@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Mosleyton,Colorado,62838,SGD,Regular,Paid Search,2021-10-21,Active,true,2021-10-21 00:00:00,,true,Web,2021-10-21 00:20:10,2021-10-21 23:09:14,michael.berger060@platform.example.com
411188,CUST-0000411188,Whitney,Fuller,Non-binary,1991-03-01,30,25-34,whitney.fuller.411188@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Randolphborough,Oregon,64559,AUD,Occasional,Social,2021-10-29,Inactive,true,2021-10-29 00:00:00,,true,Mobile,2021-10-29 16:46:30,2021-10-29 06:44:28,michael.berger060@platform.example.com
411189,CUST-0000411189,Carrie,Fernandez,Male,1953-10-09,68,65+,carrie.fernandez.411189@hotmail.com,India,IND,Asia,Southern Asia,West Billy,Washington,02259,INR,Regular,Organic,2021-10-24,Active,true,2021-10-24 00:00:00,,true,Web,2021-10-24 15:56:40,2021-10-24 19:37:27,jennifer.bauer068@analytics.example.com
411190,CUST-0000411190,Robert,Jordan,Female,1943-09-11,78,65+,robert.jordan.411190@gmail.com,India,IND,Asia,Southern Asia,Navarroview,Illinois,74797,INR,Occasional,Social,2021-10-02,Active,false,2021-10-02 00:00:00,,true,Web,2021-10-02 17:32:30,2021-10-02 08:34:13,micheal.chen050@dataops.example.com
411191,CUST-0000411191,Sarah,Allen,Non-binary,1956-06-13,65,65+,sarah.allen.411191@gmail.com,India,IND,Asia,Southern Asia,Brooketown,Nebraska,88289,INR,At Risk,Paid Search,2021-10-15,Active,false,2021-10-15 00:00:00,,true,Marketplace,2021-10-15 17:02:32,2021-10-15 09:12:04,alyssa.richards002@commerce.example.com
411192,CUST-0000411192,Mitchell,Yates,Prefer not to say,1975-11-19,45,45-54,mitchell.yates.411192@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Michelletown,Maine,92126,AED,New,Paid Search,2021-10-13,Active,true,2021-10-13 00:00:00,,true,CRM,2021-10-13 22:27:18,2021-10-13 05:27:56,megan.cunningham013@commerce.example.com
411193,CUST-0000411193,Sandra,Smith,Non-binary,1946-09-06,75,65+,sandra.smith.411193@yahoo.com,India,IND,Asia,Southern Asia,East Laurashire,New York,44296,INR,New,Paid Search,2021-10-10,Active,false,2021-10-10 00:00:00,,true,CRM,2021-10-10 22:15:11,2021-10-10 16:59:36,christine.johnson056@commerce.example.com
411194,CUST-0000411194,Michaela,Beck,Prefer not to say,1941-01-09,80,65+,michaela.beck.411194@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Jerry,Colorado,38818,JPY,At Risk,Paid Search,2021-10-17,Active,true,2021-10-17 00:00:00,,true,Web,2021-10-17 12:21:53,2021-10-17 01:23:40,micheal.chen050@dataops.example.com
411195,CUST-0000411195,Harold,Brown,Non-binary,1996-09-17,25,25-34,harold.brown.411195@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Ortizfurt,Kentucky,91254,SGD,At Risk,Organic,2021-10-15,Active,true,2021-10-15 00:00:00,,true,Marketplace,2021-10-15 13:13:51,2021-10-15 19:45:51,maria.ashley046@analytics.example.com
411196,CUST-0000411196,Allison,King,Male,1951-11-30,69,65+,allison.king.411196@yahoo.com,Canada,CAN,North America,Northern America,Luceroside,North Dakota,47940,CAD,Regular,Referral,2021-10-13,Active,true,2021-10-13 00:00:00,,true,Marketplace,2021-10-13 06:13:06,2021-10-13 08:09:30,timothy.cameron104@commerce.example.com
411197,CUST-0000411197,Jennifer,Burke,Female,1940-04-17,81,65+,jennifer.burke.411197@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Sarah,Montana,53024,JPY,Regular,Social,2021-10-26,Active,false,2021-10-26 00:00:00,,true,Web,2021-10-26 11:53:27,2021-10-26 04:07:54,eric.horton058@analytics.example.com
411198,CUST-0000411198,Austin,Martinez,Male,1984-10-13,37,35-44,austin.martinez.411198@hotmail.com,France,FRA,Europe,Western Europe,Petersonland,North Carolina,67231,EUR,Occasional,Organic,2021-10-23,Inactive,true,2021-10-23 00:00:00,,true,CRM,2021-10-23 03:59:42,2021-10-23 11:43:45,patrick.gonzalez035@dataops.example.com
411199,CUST-0000411199,Frank,Jackson,Non-binary,1980-08-16,41,35-44,frank.jackson.411199@hotmail.com,Brazil,BRA,South America,South America,Jenniferstad,Oklahoma,83705,BRL,Occasional,Social,2021-10-06,Active,true,2021-10-06 00:00:00,,true,CRM,2021-10-06 22:53:07,2021-10-06 10:15:52,christine.johnson056@commerce.example.com
411200,CUST-0000411200,William,Copeland,Male,1946-03-22,75,65+,william.copeland.411200@gmail.com,Italy,ITA,Europe,Southern Europe,New Jeremyborough,North Carolina,01672,EUR,Occasional,Direct,2021-10-22,Active,true,2021-10-22 00:00:00,,true,CRM,2021-10-22 06:06:18,2021-10-22 02:01:54,joann.clark089@commerce.example.com
411201,CUST-0000411201,Ariel,Fletcher,Prefer not to say,1977-09-11,44,35-44,ariel.fletcher.411201@hotmail.com,Italy,ITA,Europe,Southern Europe,Thomasmouth,Rhode Island,58039,EUR,Regular,Social,2021-10-22,Active,true,2021-10-22 00:00:00,,true,Mobile,2021-10-22 13:28:50,2021-10-22 21:13:29,michelle.bender024@analytics.example.com
411202,CUST-0000411202,Kathryn,Hernandez,Female,2000-09-18,21,18-24,kathryn.hernandez.411202@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Harry,Delaware,41039,SGD,Premium,Social,2021-10-31,Active,false,2021-10-31 00:00:00,,true,CRM,2021-10-31 02:42:29,2021-10-31 00:36:09,stephen.daniels076@commerce.example.com
411203,CUST-0000411203,David,Miles,Non-binary,1961-06-06,60,55-64,david.miles.411203@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Michael,Washington,70224,SGD,Regular,Social,2021-10-18,Active,true,2021-10-18 00:00:00,,true,Mobile,2021-10-18 15:32:31,2021-10-18 10:18:51,john.mullins109@commerce.example.com
411204,CUST-0000411204,Charles,Smith,Non-binary,1965-04-21,56,55-64,charles.smith.411204@yahoo.com,Brazil,BRA,South America,South America,South Phillip,Rhode Island,32836,BRL,At Risk,Paid Search,2021-10-18,Active,false,2021-10-18 00:00:00,,true,Marketplace,2021-10-18 19:59:50,2021-10-18 21:55:39,troy.boone097@platform.example.com
411205,CUST-0000411205,Madison,Ferguson,Prefer not to say,1989-09-28,32,25-34,madison.ferguson.411205@hotmail.com,United States,USA,North America,Northern America,New Jasminefurt,Hawaii,77534,USD,Regular,Organic,2021-10-29,Active,true,2021-10-29 00:00:00,,true,CRM,2021-10-29 17:55:29,2021-10-29 18:15:53,jeffery.miller012@commerce.example.com
411206,CUST-0000411206,Antonio,Randall,Prefer not to say,1982-09-04,39,35-44,antonio.randall.411206@gmail.com,India,IND,Asia,Southern Asia,Williamsbury,Massachusetts,57929,INR,Premium,Organic,2021-10-19,Active,true,2021-10-19 00:00:00,,true,Web,2021-10-19 14:32:19,2021-10-19 21:41:26,david.cabrera119@dataops.example.com
411207,CUST-0000411207,Angela,Adams,Non-binary,2006-04-25,15,18-24,angela.adams.411207@yahoo.com,Japan,JPN,Asia,Eastern Asia,Terrellland,Arizona,83731,JPY,Regular,Paid Search,2021-10-21,Active,true,2021-10-21 00:00:00,,true,Mobile,2021-10-21 07:11:22,2021-10-21 16:43:52,katelyn.pitts017@commerce.example.com
411208,CUST-0000411208,William,Banks,Male,1941-10-04,80,65+,william.banks.411208@gmail.com,United States,USA,North America,Northern America,East Justin,Hawaii,62415,USD,Occasional,Referral,2021-10-09,Active,false,2021-10-09 00:00:00,,true,Web,2021-10-09 21:21:52,2021-10-09 19:09:09,brandi.carter038@dataops.example.com
411209,CUST-0000411209,Jessica,Stone,Female,1958-04-27,63,55-64,jessica.stone.411209@yahoo.com,Spain,ESP,Europe,Southern Europe,Priceburgh,Arkansas,87388,EUR,Regular,Paid Search,2021-10-19,Active,false,2021-10-19 00:00:00,,true,CRM,2021-10-19 17:16:02,2021-10-19 08:12:28,megan.cunningham013@commerce.example.com
411210,CUST-0000411210,Scott,Moore,Non-binary,1997-03-03,24,18-24,scott.moore.411210@gmail.com,Netherlands,NLD,Europe,Western Europe,Jeffreytown,Kansas,64745,EUR,New,Paid Search,2021-10-04,Active,false,2021-10-04 00:00:00,,true,CRM,2021-10-04 20:42:17,2021-10-04 19:11:04,jennifer.bauer068@analytics.example.com
411211,CUST-0000411211,Michelle,Gonzalez,Female,2004-09-02,17,18-24,michelle.gonzalez.411211@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Tricia,New Mexico,40779,JPY,Occasional,Social,2021-10-11,Active,true,2021-10-11 00:00:00,,true,Marketplace,2021-10-11 05:23:47,2021-10-11 01:32:57,eric.horton058@analytics.example.com
411212,CUST-0000411212,Sarah,Robinson,Female,2003-04-01,18,18-24,sarah.robinson.411212@hotmail.com,Mexico,MEX,North America,Central America,Austinburgh,Wyoming,78603,MXN,Regular,Referral,2021-10-04,Active,true,2021-10-04 00:00:00,,true,Marketplace,2021-10-04 14:43:35,2021-10-04 18:32:00,victor.palmer071@platform.example.com
411213,CUST-0000411213,Julie,Hernandez,Female,1992-01-12,29,25-34,julie.hernandez.411213@hotmail.com,Mexico,MEX,North America,Central America,Lake Joshuastad,Tennessee,16653,MXN,New,Paid Search,2021-10-15,Active,true,2021-10-15 00:00:00,,true,Mobile,2021-10-15 13:33:16,2021-10-15 06:18:21,joseph.johnson049@dataops.example.com
