session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202110-0000013305,CUST-0000422743,2021-10-09 05:52:33,2021-10-09 05:54:22,109,Canada,CAN,North America,CAD,Android,Desktop,Android,Firefox,Email,affiliate,,/category,/product,false,true,2021-10-09 05:52:33,david.cabrera119@dataops.example.com
,SES-202110-0000013306,CUST-0000428016,2021-10-13 20:09:20,2021-10-13 20:10:03,43,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Chrome,Facebook,direct,,/sale,/cart,false,false,2021-10-13 20:09:20,brandi.carter038@dataops.example.com
,SES-202110-0000013307,CUST-0000418606,2021-10-03 18:04:59,2021-10-03 18:06:24,85,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Samsung Internet,Direct,direct,,/search,/search,false,false,2021-10-03 18:04:59,katelyn.pitts017@commerce.example.com
,SES-202110-0000013308,CUST-0000421779,2021-10-12 18:04:55,2021-10-12 18:08:34,219,United Kingdom,GBR,Europe,GBP,Mobile Web,Tablet,Android,Safari,Organic,cpc,,/home,/home,false,false,2021-10-12 18:04:55,anita.garcia021@dataops.example.com
,SES-202110-0000013309,CUST-0000405902,2021-10-15 16:59:51,2021-10-15 17:02:39,168,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Chrome,Google,email,,/home,/product,true,true,2021-10-15 16:59:51,micheal.hall064@dataops.example.com
,SES-202110-0000013310,CUST-0000404862,2021-10-13 08:11:33,2021-10-13 08:13:17,104,Brazil,BRA,South America,BRL,Web,Desktop,Android,Safari,Direct,direct,,/offers,/product,true,false,2021-10-13 08:11:33,grace.gonzales099@dataops.example.com
,SES-202110-0000013311,CUST-0000428096,2021-10-22 20:33:50,2021-10-22 20:35:50,120,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Safari,Direct,organic,CAMP-2021-0016,/home,/home,true,true,2021-10-22 20:33:50,stephen.daniels076@commerce.example.com
,SES-202110-0000013312,CUST-0000413999,2021-10-21 05:16:59,2021-10-21 05:22:13,314,France,FRA,Europe,EUR,Web,Desktop,Windows,Chrome,Direct,referral,CAMP-2021-0031,/offers,/checkout,false,true,2021-10-21 05:16:59,stephen.clark001@analytics.example.com
,SES-202110-0000013313,CUST-0000406084,2021-10-11 20:41:14,2021-10-11 20:42:19,65,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Safari,Email,cpc,,/offers,/search,true,true,2021-10-11 20:41:14,michael.berger060@platform.example.com
,SES-202110-0000013314,CUST-0000428334,2021-10-10 23:47:28,2021-10-10 23:48:36,68,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Samsung Internet,Organic,referral,,/category,/checkout,false,true,2021-10-10 23:47:28,grace.gonzales099@dataops.example.com
,SES-202110-0000013315,CUST-0000413791,2021-10-21 06:39:59,2021-10-21 06:44:46,287,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,email,CAMP-2021-0027,/search,/product,true,false,2021-10-21 06:39:59,victoria.medina044@dataops.example.com
,SES-202110-0000013316,CUST-0000424505,2021-10-07 11:36:28,2021-10-07 11:37:44,76,France,FRA,Europe,EUR,Web,Mobile,Linux,Edge,Organic,affiliate,,/product,/search,false,false,2021-10-07 11:36:28,jason.franklin045@dataops.example.com
,SES-202110-0000013317,CUST-0000414160,2021-10-20 12:26:46,2021-10-20 12:30:56,250,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Chrome,Instagram,organic,,/search,/cart,false,true,2021-10-20 12:26:46,katelyn.pitts017@commerce.example.com
,SES-202110-0000013318,CUST-0000424399,2021-10-25 21:33:22,2021-10-25 21:38:04,282,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Samsung Internet,Google,referral,CAMP-2021-0017,/sale,/checkout,false,true,2021-10-25 21:33:22,andrea.cummings039@platform.example.com
,SES-202110-0000013319,CUST-0000418164,2021-10-12 20:59:33,2021-10-12 21:00:17,44,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Safari,Email,organic,CAMP-2021-0016,/product,/search,false,true,2021-10-12 20:59:33,adam.gordon030@commerce.example.com
,SES-202110-0000013320,CUST-0000409902,2021-10-30 13:07:34,2021-10-30 13:13:02,328,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Firefox,Organic,organic,,/sale,/search,false,true,2021-10-30 13:07:34,david.cabrera119@dataops.example.com
,SES-202110-0000013321,CUST-0000409355,2021-10-28 07:15:37,2021-10-28 07:19:40,243,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Samsung Internet,Direct,email,CAMP-2021-0028,/home,/checkout,true,false,2021-10-28 07:15:37,jason.franklin045@dataops.example.com
,SES-202110-0000013322,CUST-0000419805,2021-10-18 18:40:02,2021-10-18 19:04:15,1453,Spain,ESP,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Direct,email,,/category,/cart,false,true,2021-10-18 18:40:02,tiffany.freeman101@analytics.example.com
,SES-202110-0000013323,CUST-0000425044,2021-10-01 22:23:37,2021-10-01 22:25:26,109,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Edge,Instagram,cpc,CAMP-2021-0017,/home,/product,true,true,2021-10-01 22:23:37,susan.rice083@commerce.example.com
,SES-202110-0000013324,CUST-0000413304,2021-10-31 11:02:32,2021-10-31 11:06:25,233,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Edge,Email,organic,,/product,/home,false,false,2021-10-31 11:02:32,megan.cunningham013@commerce.example.com
,SES-202110-0000013325,CUST-0000426142,2021-10-13 01:29:55,2021-10-13 01:33:13,198,United States,USA,North America,USD,iOS,Mobile,ChromeOS,Safari,TikTok,organic,,/category,/search,false,true,2021-10-13 01:29:55,victoria.medina044@dataops.example.com
,SES-202110-0000013326,CUST-0000428259,2021-10-17 03:02:22,2021-10-17 03:06:38,256,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Edge,Facebook,social,,/product,/home,true,false,2021-10-17 03:02:22,ashley.marks069@commerce.example.com
,SES-202110-0000013327,CUST-0000427699,2021-10-28 07:12:51,2021-10-28 07:16:33,222,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Direct,cpc,,/product,/search,false,true,2021-10-28 07:12:51,grace.gonzales099@dataops.example.com
,SES-202110-0000013328,CUST-0000412791,2021-10-17 12:06:00,2021-10-17 12:09:33,213,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Android,Firefox,Google,referral,CAMP-2021-0007,/product,/cart,false,false,2021-10-17 12:06:00,troy.boone097@platform.example.com
,SES-202110-0000013329,CUST-0000408353,2021-10-22 23:40:20,2021-10-22 23:43:13,173,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,iOS,Chrome,Direct,referral,,/search,/cart,false,true,2021-10-22 23:40:20,michelle.bender024@analytics.example.com
,SES-202110-0000013330,CUST-0000428272,2021-10-01 14:55:23,2021-10-01 14:57:53,150,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Firefox,Email,email,,/home,/checkout,true,true,2021-10-01 14:55:23,taylor.cunningham023@commerce.example.com
,SES-202110-0000013331,CUST-0000423107,2021-10-02 22:20:45,2021-10-02 22:24:41,236,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Organic,organic,,/category,/cart,false,true,2021-10-02 22:20:45,james.proctor094@dataops.example.com
,SES-202110-0000013332,CUST-0000425619,2021-10-24 03:10:47,2021-10-24 03:11:51,64,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Chrome,TikTok,organic,,/search,/checkout,false,true,2021-10-24 03:10:47,maria.ashley046@analytics.example.com
,SES-202110-0000013333,CUST-0000404130,2021-10-11 05:51:27,2021-10-11 05:52:23,56,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Chrome,Direct,cpc,,/search,/cart,true,true,2021-10-11 05:51:27,troy.boone097@platform.example.com
,SES-202110-0000013334,CUST-0000427918,2021-10-24 08:58:24,2021-10-24 08:59:46,82,Italy,ITA,Europe,EUR,iOS,Mobile,iOS,Samsung Internet,Organic,email,CAMP-2021-0030,/sale,/search,true,true,2021-10-24 08:58:24,micheal.chen050@dataops.example.com
,SES-202110-0000013335,CUST-0000424389,2021-10-14 07:30:09,2021-10-14 07:31:25,76,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Firefox,Organic,referral,CAMP-2021-0035,/category,/checkout,false,true,2021-10-14 07:30:09,micheal.chen050@dataops.example.com
,SES-202110-0000013336,CUST-0000409782,2021-10-13 09:28:56,2021-10-13 09:32:28,212,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Firefox,Instagram,organic,CAMP-2021-0036,/offers,/cart,false,true,2021-10-13 09:28:56,stephen.daniels076@commerce.example.com
,SES-202110-0000013337,CUST-0000422862,2021-10-24 23:26:29,2021-10-24 23:29:03,154,United States,USA,North America,USD,Web,Tablet,ChromeOS,Firefox,Direct,cpc,CAMP-2021-0040,/offers,/home,false,false,2021-10-24 23:26:29,jeffery.miller012@commerce.example.com
,SES-202110-0000013338,CUST-0000409955,2021-10-18 16:59:11,2021-10-18 17:01:08,117,Spain,ESP,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,Email,email,,/category,/cart,false,false,2021-10-18 16:59:11,james.proctor094@dataops.example.com
,SES-202110-0000013339,CUST-0000404681,2021-10-08 23:57:11,2021-10-08 23:59:02,111,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Safari,Google,affiliate,CAMP-2021-0027,/product,/checkout,false,true,2021-10-08 23:57:11,alyssa.richards002@commerce.example.com
,SES-202110-0000013340,CUST-0000404223,2021-10-12 22:24:45,2021-10-12 22:27:34,169,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Safari,Email,cpc,,/search,/checkout,true,false,2021-10-12 22:24:45,micheal.hall064@dataops.example.com
,SES-202110-0000013341,CUST-0000405066,2021-10-08 03:54:16,2021-10-08 03:54:57,41,United States,USA,North America,USD,Android,Desktop,Windows,Safari,Direct,affiliate,CAMP-2021-0020,/home,/checkout,false,true,2021-10-08 03:54:16,chelsea.patel065@commerce.example.com
,SES-202110-0000013342,CUST-0000415398,2021-10-29 21:11:29,2021-10-29 21:12:40,71,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Edge,Bing,direct,CAMP-2021-0018,/product,/home,true,false,2021-10-29 21:11:29,anita.garcia021@dataops.example.com
,SES-202110-0000013343,CUST-0000408785,2021-10-11 23:09:07,2021-10-11 23:12:43,216,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Samsung Internet,Google,email,,/category,/checkout,true,true,2021-10-11 23:09:07,jeffery.miller012@commerce.example.com
,SES-202110-0000013344,CUST-0000418111,2021-10-03 06:20:10,2021-10-03 06:20:57,47,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Safari,Direct,social,CAMP-2021-0016,/home,/cart,false,false,2021-10-03 06:20:10,andrea.cummings039@platform.example.com
,SES-202110-0000013345,CUST-0000410137,2021-10-22 02:28:08,2021-10-22 02:28:54,46,Spain,ESP,Europe,EUR,Web,Laptop,Android,Chrome,Direct,affiliate,,/search,/cart,false,true,2021-10-22 02:28:08,jeffery.miller012@commerce.example.com
,SES-202110-0000013346,CUST-0000413794,2021-10-11 03:23:06,2021-10-11 03:28:16,310,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Firefox,Bing,affiliate,CAMP-2021-0028,/offers,/cart,true,true,2021-10-11 03:23:06,john.mullins109@commerce.example.com
,SES-202110-0000013347,CUST-0000406388,2021-10-31 09:18:31,2021-10-31 09:31:10,759,India,IND,Asia,INR,Web,Laptop,macOS,Firefox,Google,email,,/product,/search,false,false,2021-10-31 09:18:31,shawn.baxter004@dataops.example.com
,SES-202110-0000013348,CUST-0000413501,2021-10-06 00:44:38,2021-10-06 00:53:36,538,United Kingdom,GBR,Europe,GBP,Android,Tablet,Linux,Chrome,Direct,referral,CAMP-2021-0024,/category,/product,false,false,2021-10-06 00:44:38,jeffery.miller012@commerce.example.com
,SES-202110-0000013349,CUST-0000421265,2021-10-26 21:25:13,2021-10-26 21:26:22,69,Canada,CAN,North America,CAD,iOS,Tablet,Windows,Samsung Internet,Google,referral,,/offers,/product,true,true,2021-10-26 21:25:13,stephen.clark001@analytics.example.com
,SES-202110-0000013350,CUST-0000426170,2021-10-14 07:52:58,2021-10-14 07:55:50,172,Spain,ESP,Europe,EUR,Web,Tablet,iOS,Edge,Google,cpc,CAMP-2021-0019,/offers,/checkout,true,true,2021-10-14 07:52:58,jennifer.hudson020@analytics.example.com
,SES-202110-0000013351,CUST-0000405397,2021-10-26 09:52:50,2021-10-26 10:07:47,897,Canada,CAN,North America,CAD,Web,Desktop,iOS,Safari,Direct,organic,CAMP-2021-0029,/category,/search,false,true,2021-10-26 09:52:50,katelyn.pitts017@commerce.example.com
,SES-202110-0000013352,CUST-0000415430,2021-10-15 05:49:21,2021-10-15 06:19:49,1828,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Windows,Samsung Internet,YouTube,affiliate,CAMP-2021-0022,/home,/home,false,true,2021-10-15 05:49:21,timothy.cameron104@commerce.example.com
,SES-202110-0000013353,CUST-0000415499,2021-10-01 21:27:28,2021-10-01 21:29:14,106,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Chrome,Facebook,affiliate,CAMP-2021-0001,/search,/search,false,false,2021-10-01 21:27:28,ashley.marks069@commerce.example.com
,SES-202110-0000013354,CUST-0000410075,2021-10-10 05:04:37,2021-10-10 05:04:48,11,India,IND,Asia,INR,iOS,Mobile,macOS,Samsung Internet,Google,cpc,,/product,/search,true,true,2021-10-10 05:04:37,brandon.yu006@analytics.example.com
,SES-202110-0000013355,CUST-0000421244,2021-10-19 08:15:26,2021-10-19 08:20:35,309,Japan,JPN,Asia,JPY,Web,Laptop,Android,Edge,Email,affiliate,,/search,/home,true,true,2021-10-19 08:15:26,tina.williams074@commerce.example.com
,SES-202110-0000013356,CUST-0000413088,2021-10-19 09:20:05,2021-10-19 09:20:36,31,Mexico,MEX,North America,MXN,Mobile Web,Desktop,iOS,Firefox,Facebook,social,,/sale,/product,false,true,2021-10-19 09:20:05,jennifer.bauer068@analytics.example.com
,SES-202110-0000013357,CUST-0000415424,2021-10-10 06:58:35,2021-10-10 07:00:58,143,United States,USA,North America,USD,Web,Mobile,Windows,Safari,Organic,affiliate,,/search,/search,false,true,2021-10-10 06:58:35,eric.mullen052@dataops.example.com
,SES-202110-0000013358,CUST-0000418891,2021-10-20 19:57:04,2021-10-20 20:02:16,312,India,IND,Asia,INR,Web,Mobile,macOS,Edge,Instagram,direct,,/search,/search,false,true,2021-10-20 19:57:04,kelsey.taylor010@platform.example.com
,SES-202110-0000013359,CUST-0000412557,2021-10-02 18:28:16,2021-10-02 18:32:48,272,Canada,CAN,North America,CAD,Web,Mobile,Windows,Firefox,YouTube,social,,/search,/search,false,true,2021-10-02 18:28:16,patrick.gonzalez035@dataops.example.com
,SES-202110-0000013360,CUST-0000409230,2021-10-09 23:22:11,2021-10-09 23:23:24,73,Canada,CAN,North America,CAD,Web,Desktop,Android,Samsung Internet,Affiliate,cpc,,/home,/checkout,false,true,2021-10-09 23:22:11,jeffery.miller012@commerce.example.com
,SES-202110-0000013361,CUST-0000424200,2021-10-07 03:05:39,2021-10-07 03:10:11,272,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Chrome,Direct,cpc,,/offers,/checkout,false,true,2021-10-07 03:05:39,michelle.bender024@analytics.example.com
,SES-202110-0000013362,CUST-0000418785,2021-10-16 01:17:47,2021-10-16 01:19:44,117,United Kingdom,GBR,Europe,GBP,iOS,Laptop,Android,Samsung Internet,Direct,direct,,/search,/checkout,true,false,2021-10-16 01:17:47,katelyn.pitts017@commerce.example.com
,SES-202110-0000013363,CUST-0000412817,2021-10-29 03:36:18,2021-10-29 03:39:05,167,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Edge,Bing,direct,,/search,/search,false,false,2021-10-29 03:36:18,david.cabrera119@dataops.example.com
,SES-202110-0000013364,CUST-0000423395,2021-10-17 22:15:04,2021-10-17 22:18:02,178,Spain,ESP,Europe,EUR,iOS,Desktop,ChromeOS,Firefox,Affiliate,direct,,/category,/home,false,true,2021-10-17 22:15:04,david.cabrera119@dataops.example.com
,SES-202110-0000013365,CUST-0000417114,2021-10-14 23:22:31,2021-10-14 23:24:05,94,Germany,DEU,Europe,EUR,Android,Laptop,macOS,Firefox,Email,cpc,CAMP-2021-0015,/product,/product,false,true,2021-10-14 23:22:31,jennifer.hudson020@analytics.example.com
,SES-202110-0000013366,CUST-0000419837,2021-10-24 09:46:02,2021-10-24 09:49:23,201,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Firefox,TikTok,cpc,,/home,/cart,false,false,2021-10-24 09:46:02,alyssa.richards002@commerce.example.com
,SES-202110-0000013367,CUST-0000413260,2021-10-25 17:22:22,2021-10-25 17:23:24,62,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Safari,Direct,affiliate,,/sale,/checkout,true,false,2021-10-25 17:22:22,anita.garcia021@dataops.example.com
,SES-202110-0000013368,CUST-0000417830,2021-10-05 07:28:51,2021-10-05 07:36:50,479,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Safari,Google,social,CAMP-2021-0029,/offers,/checkout,false,true,2021-10-05 07:28:51,sylvia.diaz107@dataops.example.com
,SES-202110-0000013369,CUST-0000426991,2021-10-28 11:39:12,2021-10-28 11:40:54,102,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Firefox,TikTok,cpc,CAMP-2021-0008,/category,/checkout,false,true,2021-10-28 11:39:12,micheal.chen050@dataops.example.com
,SES-202110-0000013370,CUST-0000408414,2021-10-29 12:05:39,2021-10-29 12:07:07,88,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,ChromeOS,Safari,Affiliate,organic,CAMP-2021-0038,/home,/search,false,true,2021-10-29 12:05:39,jennifer.bauer068@analytics.example.com
,SES-202110-0000013371,CUST-0000413991,2021-10-05 17:42:06,2021-10-05 17:43:56,110,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Android,Samsung Internet,Affiliate,organic,,/sale,/home,false,false,2021-10-05 17:42:06,stephen.clark001@analytics.example.com
,SES-202110-0000013372,CUST-0000416664,2021-10-06 10:33:56,2021-10-06 10:35:21,85,United Kingdom,GBR,Europe,GBP,Android,Mobile,Linux,Safari,Instagram,referral,,/category,/search,false,true,2021-10-06 10:33:56,david.cabrera119@dataops.example.com
,SES-202110-0000013373,CUST-0000416962,2021-10-26 00:26:50,2021-10-26 00:27:42,52,Spain,ESP,Europe,EUR,Web,Desktop,Android,Chrome,Email,organic,,/sale,/cart,false,true,2021-10-26 00:26:50,andrea.cummings039@platform.example.com
,SES-202110-0000013374,CUST-0000413458,2021-10-28 23:37:10,2021-10-28 23:39:47,157,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Edge,Google,organic,,/search,/home,false,false,2021-10-28 23:37:10,brandon.yu006@analytics.example.com
,SES-202110-0000013375,CUST-0000420371,2021-10-20 04:25:21,2021-10-20 04:28:36,195,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Safari,Google,email,,/product,/product,false,true,2021-10-20 04:25:21,andrea.cummings039@platform.example.com
,SES-202110-0000013376,CUST-0000422550,2021-10-16 18:37:03,2021-10-16 18:40:45,222,Spain,ESP,Europe,EUR,iOS,Mobile,macOS,Edge,Email,social,,/home,/home,true,false,2021-10-16 18:37:03,katelyn.pitts017@commerce.example.com
,SES-202110-0000013377,CUST-0000424064,2021-10-17 23:10:48,2021-10-17 23:20:52,604,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,Bing,affiliate,,/home,/home,false,true,2021-10-17 23:10:48,christine.johnson056@commerce.example.com
,SES-202110-0000013378,CUST-0000408963,2021-10-04 09:33:56,2021-10-04 09:34:55,59,Canada,CAN,North America,CAD,Web,Desktop,iOS,Samsung Internet,Google,organic,,/offers,/home,false,true,2021-10-04 09:33:56,troy.boone097@platform.example.com
,SES-202110-0000013379,CUST-0000415167,2021-10-29 19:17:35,2021-10-29 19:20:08,153,India,IND,Asia,INR,Android,Tablet,Android,Samsung Internet,Organic,cpc,,/sale,/product,false,true,2021-10-29 19:17:35,david.cabrera119@dataops.example.com
,SES-202110-0000013380,CUST-0000419271,2021-10-17 11:36:05,2021-10-17 11:43:09,424,India,IND,Asia,INR,Mobile Web,Mobile,iOS,Edge,Bing,social,CAMP-2021-0019,/home,/product,false,false,2021-10-17 11:36:05,tiffany.freeman101@analytics.example.com
,SES-202110-0000013381,CUST-0000415941,2021-10-06 04:54:53,2021-10-06 04:57:49,176,France,FRA,Europe,EUR,Android,Laptop,iOS,Samsung Internet,Facebook,social,,/sale,/checkout,false,true,2021-10-06 04:54:53,michael.johnson061@platform.example.com
,SES-202110-0000013382,CUST-0000415764,2021-10-03 05:51:05,2021-10-03 05:52:01,56,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Instagram,affiliate,,/offers,/checkout,false,true,2021-10-03 05:51:05,alyssa.richards002@commerce.example.com
,SES-202110-0000013383,CUST-0000412004,2021-10-03 09:16:45,2021-10-03 09:17:52,67,France,FRA,Europe,EUR,Web,Mobile,Android,Edge,TikTok,email,,/home,/home,false,false,2021-10-03 09:16:45,jennifer.bauer068@analytics.example.com
,SES-202110-0000013384,CUST-0000427389,2021-10-05 03:55:41,2021-10-05 03:56:15,34,United States,USA,North America,USD,iOS,Desktop,Android,Samsung Internet,Direct,referral,,/home,/product,false,false,2021-10-05 03:55:41,jason.franklin045@dataops.example.com
,SES-202110-0000013385,CUST-0000410157,2021-10-09 13:21:04,2021-10-09 13:21:55,51,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Samsung Internet,Instagram,email,,/offers,/checkout,false,true,2021-10-09 13:21:04,tina.williams074@commerce.example.com
,SES-202110-0000013386,CUST-0000416560,2021-10-01 11:56:29,2021-10-01 12:01:55,326,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Chrome,Affiliate,cpc,CAMP-2021-0016,/search,/product,false,true,2021-10-01 11:56:29,lance.williams029@platform.example.com
,SES-202110-0000013387,CUST-0000404698,2021-10-28 02:15:19,2021-10-28 02:18:28,189,Spain,ESP,Europe,EUR,Android,Tablet,ChromeOS,Safari,YouTube,direct,,/home,/cart,false,false,2021-10-28 02:15:19,grace.gonzales099@dataops.example.com
,SES-202110-0000013388,CUST-0000416307,2021-10-13 21:21:33,2021-10-13 21:23:49,136,United Kingdom,GBR,Europe,GBP,Android,Mobile,Windows,Edge,YouTube,email,,/sale,/search,false,true,2021-10-13 21:21:33,michael.johnson061@platform.example.com
