review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202206-0000002449,CUST-0000614232,PROD-0000331613,ORD-202206-0000003351,5,Not as expected,Nothing share another upon floor treatment.,true,5,2022-06-20 10:49:39,JPN,Asia,Positive,2022-06-20 10:49:39,kelsey.taylor010@platform.example.com
,REV-202206-0000002450,CUST-0000600183,PROD-0000325927,ORD-202206-0000000133,5,Highly recommended,Foreign top fast policy.,false,14,2022-06-15 11:56:18,MEX,Asia,Positive,2022-06-15 11:56:18,michelle.sims041@analytics.example.com
,REV-202206-0000002451,CUST-0000600143,PROD-0000337113,ORD-202206-0000007297,1,Excellent quality,Food represent well available notice employee relationship.,true,5,2022-06-02 22:37:14,MEX,Europe,Negative,2022-06-02 22:37:14,timothy.cameron104@commerce.example.com
,REV-202206-0000002452,CUST-0000604501,PROD-0000333039,ORD-202206-0000005506,4,Excellent quality,Require cultural her issue determine. Follow north quickly. Yes resource show own boy various something.,true,0,2022-06-05 15:53:56,USA,Europe,Positive,2022-06-05 15:53:56,kevin.mathews014@analytics.example.com
,REV-202206-0000002453,CUST-0000605758,PROD-0000336166,ORD-202206-0000004832,5,Excellent quality,Traditional water decision kitchen.,false,10,2022-06-06 11:28:35,SGP,Oceania,Positive,2022-06-06 11:28:35,micheal.chen050@dataops.example.com
,REV-202206-0000002454,CUST-0000606322,PROD-0000334894,ORD-202206-0000007009,5,Highly recommended,Over bit hospital share care.,false,4,2022-06-17 16:27:34,AUS,Asia,Positive,2022-06-17 16:27:34,lance.williams029@platform.example.com
,REV-202206-0000002455,CUST-0000614447,PROD-0000331429,ORD-202206-0000003240,5,Average experience,Remember until beat bit everything quickly she.,true,11,2022-06-12 13:45:39,ITA,North America,Positive,2022-06-12 13:45:39,lisa.kim091@platform.example.com
,REV-202206-0000002456,CUST-0000601772,PROD-0000325731,ORD-202206-0000004456,5,Fast delivery,Specific develop find government determine stage.,true,8,2022-06-03 12:34:41,GBR,Asia,Positive,2022-06-03 12:34:41,joann.clark089@commerce.example.com
,REV-202206-0000002457,CUST-0000600452,PROD-0000330275,ORD-202206-0000000375,5,Worth the money,Full establish simply admit soldier view others.,false,0,2022-06-16 20:02:06,ESP,Europe,Positive,2022-06-16 20:02:06,timothy.cannon081@analytics.example.com
,REV-202206-0000002458,CUST-0000601835,PROD-0000328953,ORD-202206-0000004212,2,Highly recommended,Give measure determine eye individual performance. Data gun quality performance best.,true,4,2022-06-26 07:41:49,BRA,North America,Negative,2022-06-26 07:41:49,andrew.ellis102@analytics.example.com
,REV-202206-0000002459,CUST-0000610058,PROD-0000328806,ORD-202206-0000007187,4,Excellent quality,On source subject manage college. No old drug kid.,true,6,2022-06-30 22:02:44,AUS,Asia,Positive,2022-06-30 22:02:44,brian.taylor114@analytics.example.com
,REV-202206-0000002460,CUST-0000598082,PROD-0000334052,ORD-202206-0000001724,4,Fast delivery,Yeah environment food place whether cut.,true,2,2022-06-28 11:34:54,MEX,North America,Positive,2022-06-28 11:34:54,anita.garcia021@dataops.example.com
,REV-202206-0000002461,CUST-0000617683,PROD-0000334016,ORD-202206-0000001450,5,Worth the money,Low watch possible may check film one. Three region well indeed. Big inside write fine eat perhaps.,true,2,2022-06-17 10:24:14,IND,Europe,Positive,2022-06-17 10:24:14,joann.clark089@commerce.example.com
,REV-202206-0000002462,CUST-0000612091,PROD-0000336767,ORD-202206-0000005513,5,Not as expected,Here dark born.,false,0,2022-06-24 12:47:42,ESP,Europe,Positive,2022-06-24 12:47:42,anita.garcia021@dataops.example.com
,REV-202206-0000002463,CUST-0000613311,PROD-0000335214,ORD-202206-0000001095,5,Not as expected,Letter participant indicate another candidate doctor team.,true,1,2022-06-22 09:44:01,ITA,North America,Positive,2022-06-22 09:44:01,micheal.hall064@dataops.example.com
,REV-202206-0000002464,CUST-0000599198,PROD-0000332617,ORD-202206-0000004160,3,Fast delivery,Fall just which. Company decide minute sort figure.,true,0,2022-06-29 23:48:38,FRA,Europe,Neutral,2022-06-29 23:48:38,michelle.sims041@analytics.example.com
,REV-202206-0000002465,CUST-0000616217,PROD-0000325242,ORD-202206-0000006809,4,Excellent quality,Loss hotel sea knowledge base notice. Direction pull cover value Democrat majority.,true,26,2022-06-09 23:23:03,JPN,Asia,Positive,2022-06-09 23:23:03,katelyn.pitts017@commerce.example.com
,REV-202206-0000002466,CUST-0000597705,PROD-0000327871,ORD-202206-0000004740,5,Highly recommended,Design half new interview hope. Pattern their heart billion control born just.,false,9,2022-06-03 00:54:54,MEX,Europe,Positive,2022-06-03 00:54:54,eric.horton058@analytics.example.com
,REV-202206-0000002467,CUST-0000599339,PROD-0000330064,ORD-202206-0000003011,2,Highly recommended,Plan employee what rich determine eat.,false,7,2022-06-13 13:21:49,DEU,Asia,Negative,2022-06-13 13:21:49,susan.rice083@commerce.example.com
,REV-202206-0000002468,CUST-0000599225,PROD-0000334362,ORD-202206-0000000232,5,Fast delivery,Join science history anyone car. Hair black write single. Although serve set production.,true,10,2022-06-17 11:19:11,SGP,Europe,Positive,2022-06-17 11:19:11,tiffany.freeman101@analytics.example.com
,REV-202206-0000002469,CUST-0000615031,PROD-0000335322,ORD-202206-0000006727,5,Highly recommended,War democratic it term. Crime hundred marriage already. Peace treat off provide.,true,2,2022-06-28 21:12:49,FRA,Europe,Positive,2022-06-28 21:12:49,taylor.cunningham023@commerce.example.com
,REV-202206-0000002470,CUST-0000613333,PROD-0000327982,ORD-202206-0000002704,4,Highly recommended,Human likely act public morning news prevent fine. Protect bed full appear lawyer require article. Rise church baby vote also raise.,true,0,2022-06-27 18:27:45,ITA,Oceania,Positive,2022-06-27 18:27:45,grace.gonzales099@dataops.example.com
,REV-202206-0000002471,CUST-0000600145,PROD-0000330669,ORD-202206-0000007031,5,Not as expected,Trade among south actually or.,true,5,2022-06-13 09:38:42,BRA,Asia,Positive,2022-06-13 09:38:42,taylor.cunningham023@commerce.example.com
,REV-202206-0000002472,CUST-0000603070,PROD-0000325851,ORD-202206-0000000876,2,Great product,The camera weight.,true,10,2022-06-18 17:27:12,CAN,Europe,Negative,2022-06-18 17:27:12,chelsea.patel065@commerce.example.com
,REV-202206-0000002473,CUST-0000615273,PROD-0000334502,ORD-202206-0000004769,4,Average experience,Everybody eight follow child. Official chance table her. Return house cut build rich house rich.,true,0,2022-06-15 15:49:59,CAN,North America,Positive,2022-06-15 15:49:59,micheal.chen050@dataops.example.com
,REV-202206-0000002474,CUST-0000607203,PROD-0000330986,ORD-202206-0000007186,5,Fast delivery,New similar who you subject rate gas.,true,13,2022-06-02 09:44:40,ARE,Europe,Positive,2022-06-02 09:44:40,darren.anderson025@dataops.example.com
,REV-202206-0000002475,CUST-0000599628,PROD-0000327174,ORD-202206-0000000073,5,Highly recommended,Might near picture though market every shake. Property large outside down family.,true,14,2022-06-11 15:14:47,JPN,Asia,Positive,2022-06-11 15:14:47,alyssa.richards002@commerce.example.com
,REV-202206-0000002476,CUST-0000607387,PROD-0000327165,ORD-202206-0000005165,5,Average experience,Mean one nice indicate method any strategy. Note bit lot city song.,true,16,2022-06-06 22:50:26,ARE,South America,Positive,2022-06-06 22:50:26,lance.williams029@platform.example.com
,REV-202206-0000002477,CUST-0000612892,PROD-0000335389,ORD-202206-0000003772,5,Highly recommended,Within less research energy lead coach provide best. Ever exist on computer treat.,true,0,2022-06-19 19:32:24,CAN,Europe,Positive,2022-06-19 19:32:24,lisa.kim091@platform.example.com
,REV-202206-0000002478,CUST-0000610510,PROD-0000337243,ORD-202206-0000001749,4,Could be better,Institution purpose stuff always end. Health green sell edge office.,true,2,2022-06-17 17:23:32,AUS,Oceania,Positive,2022-06-17 17:23:32,jason.franklin045@dataops.example.com
,REV-202206-0000002479,CUST-0000618413,PROD-0000337555,ORD-202206-0000002307,3,Average experience,Free audience field ask job person fine.,true,15,2022-06-30 02:38:40,MEX,Europe,Neutral,2022-06-30 02:38:40,susan.rice083@commerce.example.com
,REV-202206-0000002480,CUST-0000613583,PROD-0000328279,ORD-202206-0000004120,2,Great product,Base else already include positive truth.,true,1,2022-06-04 17:21:57,DEU,Asia,Negative,2022-06-04 17:21:57,shawn.baxter004@dataops.example.com
,REV-202206-0000002481,CUST-0000599948,PROD-0000334919,ORD-202206-0000002892,5,Highly recommended,Else how particularly some tree truth feeling.,true,6,2022-06-09 22:58:33,ARE,South America,Positive,2022-06-09 22:58:33,ashley.marks069@commerce.example.com
,REV-202206-0000002482,CUST-0000609983,PROD-0000337512,ORD-202206-0000000686,5,Average experience,Trip role should play gas.,true,1,2022-06-06 07:01:59,NLD,North America,Positive,2022-06-06 07:01:59,brandon.yu006@analytics.example.com
,REV-202206-0000002483,CUST-0000605219,PROD-0000334451,ORD-202206-0000000922,5,Fast delivery,Service second but discussion. Participant you apply shake he capital difference. Education fight or dinner truth.,true,2,2022-06-06 05:01:17,ARE,Europe,Positive,2022-06-06 05:01:17,timothy.cannon081@analytics.example.com
,REV-202206-0000002484,CUST-0000600160,PROD-0000329245,ORD-202206-0000003715,4,Not as expected,Space deep section key since generation among.,true,25,2022-06-20 05:59:40,USA,Europe,Positive,2022-06-20 05:59:40,micheal.chen050@dataops.example.com
,REV-202206-0000002485,CUST-0000615072,PROD-0000330283,ORD-202206-0000001977,5,Excellent quality,Source million necessary thing.,false,2,2022-06-13 11:23:44,NLD,Asia,Positive,2022-06-13 11:23:44,kelsey.taylor010@platform.example.com
,REV-202206-0000002486,CUST-0000598808,PROD-0000327060,ORD-202206-0000002492,5,Could be better,Pm feel authority interest.,true,0,2022-06-10 15:46:37,GBR,Europe,Positive,2022-06-10 15:46:37,michael.berger060@platform.example.com
,REV-202206-0000002487,CUST-0000613831,PROD-0000332441,ORD-202206-0000004473,5,Could be better,Expert coach understand hot should interest.,true,0,2022-06-11 03:06:29,BRA,North America,Positive,2022-06-11 03:06:29,adam.gordon030@commerce.example.com
,REV-202206-0000002488,CUST-0000605941,PROD-0000331662,ORD-202206-0000002918,4,Fast delivery,Yet arrive glass box likely whether. Activity training third industry town grow.,true,0,2022-06-22 11:32:09,ARE,Europe,Positive,2022-06-22 11:32:09,michelle.bender024@analytics.example.com
,REV-202206-0000002489,CUST-0000603380,PROD-0000329459,ORD-202206-0000005737,4,Great product,Process style them deal.,true,2,2022-06-15 00:04:11,USA,Asia,Positive,2022-06-15 00:04:11,yolanda.vasquez005@platform.example.com
,REV-202206-0000002490,CUST-0000602890,PROD-0000335240,ORD-202206-0000007014,3,Average experience,Capital glass during TV although them peace. Tonight here player floor.,true,3,2022-06-03 17:28:07,ESP,Asia,Neutral,2022-06-03 17:28:07,jeffery.miller012@commerce.example.com
,REV-202206-0000002491,CUST-0000615132,PROD-0000337311,ORD-202206-0000005670,5,Average experience,Simply deal field.,false,1,2022-06-04 00:40:06,FRA,Asia,Positive,2022-06-04 00:40:06,stephen.daniels076@commerce.example.com
,REV-202206-0000002492,CUST-0000611986,PROD-0000327435,ORD-202206-0000000727,5,Fast delivery,Everybody indicate position good. Bill style thus activity national physical enjoy.,true,5,2022-06-20 03:41:48,GBR,Asia,Positive,2022-06-20 03:41:48,troy.boone097@platform.example.com
,REV-202206-0000002493,CUST-0000603978,PROD-0000327718,ORD-202206-0000000010,5,Average experience,Answer trip group their through mention. Month season letter price note themselves much right. Chance song team time indicate set.,true,0,2022-06-05 01:28:47,ITA,Asia,Positive,2022-06-05 01:28:47,brandi.carter038@dataops.example.com
,REV-202206-0000002494,CUST-0000608553,PROD-0000331406,ORD-202206-0000001350,5,Excellent quality,Number quality again culture coach. So audience piece season role. Table whatever spend member. Yeah then collection forward.,true,3,2022-06-27 01:55:44,NLD,Oceania,Positive,2022-06-27 01:55:44,timothy.cannon081@analytics.example.com
,REV-202206-0000002495,CUST-0000604834,PROD-0000325769,ORD-202206-0000000122,3,Not as expected,Because follow bar.,true,7,2022-06-14 03:29:55,GBR,North America,Neutral,2022-06-14 03:29:55,lance.williams029@platform.example.com
,REV-202206-0000002496,CUST-0000601355,PROD-0000326746,ORD-202206-0000006070,5,Worth the money,Role once painting consider son hot family letter. Either organization despite pick next nor usually. Manager chair difference number. Mind wonder investment black particularly.,true,17,2022-06-12 05:26:16,GBR,North America,Positive,2022-06-12 05:26:16,renee.harvey080@dataops.example.com
,REV-202206-0000002497,CUST-0000613792,PROD-0000337451,ORD-202206-0000004388,5,Excellent quality,Discussion service he. Quality list road miss teacher. Care skin spring day. Wind physical fear science develop experience girl.,true,5,2022-06-26 10:54:55,BRA,North America,Positive,2022-06-26 10:54:55,amy.holmes103@dataops.example.com
,REV-202206-0000002498,CUST-0000599013,PROD-0000326853,ORD-202206-0000006895,5,Excellent quality,Sister administration fill move recently.,true,6,2022-06-03 02:57:48,FRA,North America,Positive,2022-06-03 02:57:48,katelyn.pitts017@commerce.example.com
,REV-202206-0000002499,CUST-0000601581,PROD-0000327637,ORD-202206-0000007180,3,Fast delivery,With kind property pick old.,false,9,2022-06-12 02:11:59,BRA,South America,Neutral,2022-06-12 02:11:59,timothy.cannon081@analytics.example.com
,REV-202206-0000002500,CUST-0000617465,PROD-0000334701,ORD-202206-0000000814,4,Could be better,Process economy real bit. Worry huge member stuff.,false,7,2022-06-17 23:26:17,CAN,Europe,Positive,2022-06-17 23:26:17,victoria.medina044@dataops.example.com
,REV-202206-0000002501,CUST-0000604020,PROD-0000332498,ORD-202206-0000006141,4,Worth the money,Resource character new begin shoulder street probably. War relate kid full sound apply baby.,true,5,2022-06-05 06:55:40,GBR,North America,Positive,2022-06-05 06:55:40,micheal.hall064@dataops.example.com
,REV-202206-0000002502,CUST-0000606536,PROD-0000331017,ORD-202206-0000004021,5,Great product,Staff town item. Whom growth against do.,true,3,2022-06-22 16:29:22,AUS,Asia,Positive,2022-06-22 16:29:22,peter.martinez098@platform.example.com
,REV-202206-0000002503,CUST-0000612259,PROD-0000332026,ORD-202206-0000001398,2,Fast delivery,Wide condition government past doctor check.,true,3,2022-06-07 15:24:17,CAN,Europe,Negative,2022-06-07 15:24:17,john.mullins109@commerce.example.com
,REV-202206-0000002504,CUST-0000602921,PROD-0000325764,ORD-202206-0000003017,5,Average experience,Brother pretty Democrat claim Republican order gas. Attention might share ahead beautiful.,false,8,2022-06-25 20:39:04,CAN,Europe,Positive,2022-06-25 20:39:04,michelle.bender024@analytics.example.com
,REV-202206-0000002505,CUST-0000613208,PROD-0000330313,ORD-202206-0000007327,5,Not as expected,Enter base you near.,true,7,2022-06-02 21:36:28,NLD,North America,Positive,2022-06-02 21:36:28,patrick.gonzalez035@dataops.example.com
,REV-202206-0000002506,CUST-0000602928,PROD-0000336316,ORD-202206-0000005572,2,Excellent quality,Teacher father design red purpose which. Store pattern north remain trade.,false,7,2022-06-08 22:14:00,ITA,Oceania,Negative,2022-06-08 22:14:00,jennifer.bauer068@analytics.example.com
,REV-202206-0000002507,CUST-0000612894,PROD-0000330217,ORD-202206-0000003786,2,Worth the money,Sister example hour kid. Represent draw sense close owner control owner opportunity. Consumer assume carry boy almost nice mother glass.,true,1,2022-06-29 20:07:42,NLD,Europe,Negative,2022-06-29 20:07:42,kevin.mathews014@analytics.example.com
