order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202301-0000008758,CUST-0000810257,SES-202301-0000013424,2023-01-27 13:51:49,Completed,Singapore,SGP,Asia,SGD,1712.2,75.58,31.57,185.89,1854.08,Apple Pay,Express,WH-00056,2023-02-04,2023-02-04,,false,0,Mobile,2023-01-27 13:51:49,2023-01-27 14:30:49,rachel.hall062@platform.example.com
,ORD-202301-0000008759,CUST-0000810036,SES-202301-0000008233,2023-01-05 04:47:52,Completed,Canada,CAN,North America,CAD,2849.56,312.04,23.89,151.69,2713.1,Google Pay,Same Day,WH-00055,2023-01-08,2023-01-08,,false,0,Marketplace,2023-01-05 04:47:52,2023-01-05 05:59:52,yolanda.vasquez005@platform.example.com
,ORD-202301-0000008760,CUST-0000802611,SES-202301-0000002699,2023-01-26 15:51:40,Processing,Brazil,BRA,South America,BRL,112.51,19.76,37.64,5.43,135.82,PayPal,Pickup,WH-00237,2023-02-05,,,false,0,Mobile,2023-01-26 15:51:40,2023-01-26 18:08:40,peter.martinez098@platform.example.com
,ORD-202301-0000008761,CUST-0000796691,SES-202301-0000016791,2023-01-27 08:55:26,Completed,Italy,ITA,Europe,EUR,435.05,66.98,21.62,41.04,430.73,Bank Transfer,Express,WH-00099,2023-01-31,2023-01-31,,false,0,Mobile,2023-01-27 08:55:26,2023-01-27 10:07:26,lisa.kim091@platform.example.com
,ORD-202301-0000008762,CUST-0000790809,SES-202301-0000003570,2023-01-29 05:50:12,Completed,Italy,ITA,Europe,EUR,1467.38,290.81,12.3,119.76,1308.63,Debit Card,Express,WH-00075,2023-02-04,2023-02-04,,false,0,Mobile,2023-01-29 05:50:12,2023-01-29 07:41:12,taylor.cunningham023@commerce.example.com
,ORD-202301-0000008763,CUST-0000810197,SES-202301-0000000488,2023-01-30 19:33:41,Returned,Canada,CAN,North America,CAD,132.76,27.18,33.8,25.18,164.56,Buy Now Pay Later,Pickup,WH-00026,2023-02-04,,,true,164.56,Web,2023-01-30 19:33:41,2023-01-30 19:51:41,timothy.cameron104@commerce.example.com
,ORD-202301-0000008764,CUST-0000797691,SES-202301-0000011513,2023-01-18 23:12:38,Completed,France,FRA,Europe,EUR,2498.67,50.5,41.09,539.93,3029.19,Debit Card,Economy,WH-00103,2023-01-27,2023-01-27,,false,0,Web,2023-01-18 23:12:38,2023-01-19 02:07:38,adam.gordon030@commerce.example.com
,ORD-202301-0000008765,CUST-0000793356,SES-202301-0000013654,2023-01-17 05:36:02,Completed,Germany,DEU,Europe,EUR,2139.8,489.74,3.03,184.83,1837.92,PayPal,Same Day,WH-00036,2023-01-20,2023-01-20,,false,0,Marketplace,2023-01-17 05:36:02,2023-01-17 07:03:02,jillian.russo115@commerce.example.com
,ORD-202301-0000008766,CUST-0000792548,SES-202301-0000010801,2023-01-26 01:06:26,Completed,Canada,CAN,North America,CAD,970.33,201.65,35.43,126.35,930.46,Credit Card,Same Day,WH-00238,2023-01-29,2023-01-29,,false,0,Mobile,2023-01-26 01:06:26,2023-01-26 01:26:26,jillian.russo115@commerce.example.com
,ORD-202301-0000008767,CUST-0000791768,SES-202301-0000002092,2023-01-22 00:26:22,Completed,India,IND,Asia,INR,2785.98,298.62,26.73,231.29,2745.38,Debit Card,Same Day,WH-00086,2023-02-03,2023-02-03,,false,0,Web,2023-01-22 00:26:22,2023-01-22 03:20:22,brandi.carter038@dataops.example.com
,ORD-202301-0000008768,CUST-0000802769,SES-202301-0000003882,2023-01-02 04:23:37,Completed,Germany,DEU,Europe,EUR,296.99,18.39,20.84,13.64,313.08,Apple Pay,Pickup,WH-00199,2023-01-13,2023-01-13,,false,0,POS,2023-01-02 04:23:37,2023-01-02 05:42:37,micheal.chen050@dataops.example.com
,ORD-202301-0000008769,CUST-0000807296,SES-202301-0000016122,2023-01-05 22:51:06,Completed,United States,USA,North America,USD,2657.67,268.76,18.03,95.29,2502.23,Google Pay,Express,WH-00058,2023-01-09,2023-01-09,,false,0,Marketplace,2023-01-05 22:51:06,2023-01-05 23:01:06,darren.anderson025@dataops.example.com
,ORD-202301-0000008770,CUST-0000804031,SES-202301-0000001216,2023-01-04 20:30:57,Completed,France,FRA,Europe,EUR,2124.36,22.64,39.33,89.0,2230.05,Gift Card,Standard,WH-00151,2023-01-12,2023-01-12,,false,0,Web,2023-01-04 20:30:57,2023-01-04 21:29:57,michelle.sims041@analytics.example.com
,ORD-202301-0000008771,CUST-0000792156,SES-202301-0000011550,2023-01-30 13:15:17,Completed,Canada,CAN,North America,CAD,1620.41,83.22,7.24,138.82,1683.25,Paytm,Express,WH-00198,2023-02-02,2023-02-02,,false,0,POS,2023-01-30 13:15:17,2023-01-30 15:57:17,john.mullins109@commerce.example.com
,ORD-202301-0000008772,CUST-0000795226,SES-202301-0000013635,2023-01-18 23:57:12,Processing,Brazil,BRA,South America,BRL,856.11,171.44,41.95,13.86,740.48,Credit Card,Economy,WH-00038,2023-01-24,,,false,0,POS,2023-01-18 23:57:12,2023-01-19 02:43:12,lance.williams029@platform.example.com
,ORD-202301-0000008773,CUST-0000798111,SES-202301-0000009996,2023-01-13 15:43:26,Completed,Japan,JPN,Asia,JPY,2960.4,549.12,29.77,535.17,2976.22,Bank Transfer,Pickup,WH-00056,2023-01-18,2023-01-18,,false,0,POS,2023-01-13 15:43:26,2023-01-13 15:49:26,micheal.hall064@dataops.example.com
,ORD-202301-0000008774,CUST-0000789809,SES-202301-0000009199,2023-01-06 15:33:36,Completed,India,IND,Asia,INR,918.28,106.76,26.97,23.01,861.5,Paytm,Express,WH-00093,2023-01-18,2023-01-18,,false,0,Web,2023-01-06 15:33:36,2023-01-06 15:55:36,jennifer.atkins003@platform.example.com
,ORD-202301-0000008775,CUST-0000793645,SES-202301-0000004410,2023-01-12 19:10:05,Completed,Italy,ITA,Europe,EUR,2111.5,306.52,27.37,247.79,2080.14,Bank Transfer,Economy,WH-00247,2023-01-18,2023-01-18,,false,0,POS,2023-01-12 19:10:05,2023-01-12 19:33:05,andrew.ellis102@analytics.example.com
,ORD-202301-0000008776,CUST-0000794856,SES-202301-0000000644,2023-01-13 18:53:49,Returned,Italy,ITA,Europe,EUR,1565.33,109.95,13.96,182.34,1651.68,Phonepe,Express,WH-00229,2023-01-23,,,true,1651.68,Marketplace,2023-01-13 18:53:49,2023-01-13 21:43:49,darren.anderson025@dataops.example.com
,ORD-202301-0000008777,CUST-0000810710,SES-202301-0000018254,2023-01-14 08:47:46,Processing,Canada,CAN,North America,CAD,2821.46,618.39,17.01,517.43,2737.51,Buy Now Pay Later,Economy,WH-00224,2023-01-22,,,false,0,Marketplace,2023-01-14 08:47:46,2023-01-14 09:47:46,tina.williams074@commerce.example.com
,ORD-202301-0000008778,CUST-0000789411,SES-202301-0000003042,2023-01-10 23:23:59,Completed,Singapore,SGP,Asia,SGD,2040.25,465.18,6.47,151.74,1733.28,Bank Transfer,Economy,WH-00002,2023-01-21,2023-01-21,,false,0,Mobile,2023-01-10 23:23:59,2023-01-11 00:25:59,darren.anderson025@dataops.example.com
,ORD-202301-0000008779,CUST-0000805650,SES-202301-0000006654,2023-01-09 08:47:51,Completed,Singapore,SGP,Asia,SGD,2007.98,396.97,12.36,151.9,1775.27,Gift Card,Standard,WH-00115,2023-01-16,2023-01-16,,false,0,Web,2023-01-09 08:47:51,2023-01-09 10:09:51,david.cabrera119@dataops.example.com
,ORD-202301-0000008780,CUST-0000809810,SES-202301-0000001855,2023-01-03 16:35:02,Completed,Singapore,SGP,Asia,SGD,1755.62,7.63,23.0,146.05,1917.04,Apple Pay,Economy,WH-00055,2023-01-10,2023-01-10,,false,0,Mobile,2023-01-03 16:35:02,2023-01-03 17:38:02,craig.johnson106@analytics.example.com
,ORD-202301-0000008781,CUST-0000809366,SES-202301-0000013587,2023-01-31 15:42:36,Completed,France,FRA,Europe,EUR,1022.94,174.66,25.46,57.17,930.91,Buy Now Pay Later,Pickup,WH-00124,2023-02-12,2023-02-12,,false,0,Mobile,2023-01-31 15:42:36,2023-01-31 17:15:36,ashley.marks069@commerce.example.com
,ORD-202301-0000008782,CUST-0000795071,SES-202301-0000006909,2023-01-22 23:13:31,Completed,Germany,DEU,Europe,EUR,2646.62,454.87,4.74,373.5,2569.99,Credit Card,Same Day,WH-00038,2023-01-25,2023-01-25,,false,0,Web,2023-01-22 23:13:31,2023-01-23 02:09:31,jennifer.atkins003@platform.example.com
,ORD-202301-0000008783,CUST-0000801968,SES-202301-0000006457,2023-01-31 15:37:51,Completed,Italy,ITA,Europe,EUR,305.86,17.7,1.21,35.72,325.09,Paytm,Pickup,WH-00066,2023-02-08,2023-02-08,,false,0,POS,2023-01-31 15:37:51,2023-01-31 18:30:51,kristen.bailey110@analytics.example.com
,ORD-202301-0000008784,CUST-0000800796,SES-202301-0000016691,2023-01-21 19:48:06,Processing,Canada,CAN,North America,CAD,1644.96,251.05,23.39,225.55,1642.85,PayPal,Same Day,WH-00049,2023-01-24,,,false,0,Mobile,2023-01-21 19:48:06,2023-01-21 19:52:06,tina.williams074@commerce.example.com
,ORD-202301-0000008785,CUST-0000806540,SES-202301-0000001271,2023-01-29 09:07:50,Completed,France,FRA,Europe,EUR,337.31,82.96,6.73,30.03,291.11,Google Pay,Express,WH-00139,2023-02-09,2023-02-09,,false,0,Web,2023-01-29 09:07:50,2023-01-29 09:41:50,jeffery.miller012@commerce.example.com
,ORD-202301-0000008786,CUST-0000794771,SES-202301-0000011880,2023-01-07 03:20:42,Completed,United Arab Emirates,ARE,Asia,AED,320.46,27.11,30.51,35.67,359.53,PayPal,Pickup,WH-00001,2023-01-17,2023-01-17,,false,0,POS,2023-01-07 03:20:42,2023-01-07 03:36:42,craig.johnson106@analytics.example.com
,ORD-202301-0000008787,CUST-0000808091,SES-202301-0000008619,2023-01-05 10:34:12,Completed,India,IND,Asia,INR,435.21,15.68,5.13,90.37,515.03,Bank Transfer,Standard,WH-00237,2023-01-11,2023-01-11,,false,0,Mobile,2023-01-05 10:34:12,2023-01-05 11:28:12,david.cabrera119@dataops.example.com
,ORD-202301-0000008788,CUST-0000791635,SES-202301-0000007380,2023-01-16 10:34:50,Returned,Brazil,BRA,South America,BRL,2972.77,125.13,40.42,380.79,3268.85,Phonepe,Express,WH-00080,2023-01-23,,,true,3268.85,Web,2023-01-16 10:34:50,2023-01-16 12:11:50,brandi.carter038@dataops.example.com
,ORD-202301-0000008789,CUST-0000797690,SES-202301-0000011266,2023-01-02 21:44:38,Completed,France,FRA,Europe,EUR,1480.86,125.47,35.61,124.82,1515.82,Bank Transfer,Economy,WH-00170,2023-01-11,2023-01-11,,false,0,Marketplace,2023-01-02 21:44:38,2023-01-02 22:57:38,jason.franklin045@dataops.example.com
,ORD-202301-0000008790,CUST-0000798148,SES-202301-0000000400,2023-01-27 18:22:23,Processing,United Kingdom,GBR,Europe,GBP,1716.78,101.58,11.92,381.67,2008.79,Google Pay,Same Day,WH-00031,2023-02-04,,,false,0,Web,2023-01-27 18:22:23,2023-01-27 18:25:23,megan.cunningham013@commerce.example.com
,ORD-202301-0000008791,CUST-0000806718,SES-202301-0000011043,2023-01-02 04:17:48,Cancelled,France,FRA,Europe,EUR,1557.87,108.03,19.21,256.35,1725.4,Gift Card,Economy,WH-00077,2023-01-09,,2023-01-02 07:17:48,false,0,Mobile,2023-01-02 04:17:48,2023-01-02 05:24:48,peter.martinez098@platform.example.com
,ORD-202301-0000008792,CUST-0000805241,SES-202301-0000015992,2023-01-26 07:48:23,Completed,United States,USA,North America,USD,90.36,12.72,24.78,6.06,108.48,Credit Card,Same Day,WH-00047,2023-01-31,2023-01-31,,false,0,POS,2023-01-26 07:48:23,2023-01-26 08:43:23,victor.palmer071@platform.example.com
,ORD-202301-0000008793,CUST-0000804741,SES-202301-0000011272,2023-01-28 13:04:56,Completed,United Arab Emirates,ARE,Asia,AED,2890.44,650.33,14.21,438.28,2692.6,Credit Card,Express,WH-00092,2023-01-30,2023-01-30,,false,0,POS,2023-01-28 13:04:56,2023-01-28 14:00:56,kristen.bailey110@analytics.example.com
,ORD-202301-0000008794,CUST-0000804073,SES-202301-0000017825,2023-01-24 23:24:38,Completed,Singapore,SGP,Asia,SGD,2200.69,399.93,33.23,298.47,2132.46,Phonepe,Standard,WH-00021,2023-02-04,2023-02-04,,false,0,Mobile,2023-01-24 23:24:38,2023-01-25 01:14:38,jennifer.hudson020@analytics.example.com
,ORD-202301-0000008795,CUST-0000792233,SES-202301-0000013607,2023-01-12 03:11:15,Completed,Mexico,MEX,North America,MXN,1331.71,125.21,32.46,136.02,1374.98,Phonepe,Same Day,WH-00196,2023-01-19,2023-01-19,,false,0,Marketplace,2023-01-12 03:11:15,2023-01-12 05:21:15,joann.clark089@commerce.example.com
,ORD-202301-0000008796,CUST-0000797185,SES-202301-0000015038,2023-01-28 01:32:10,Completed,Spain,ESP,Europe,EUR,41.84,7.32,7.17,3.41,45.1,Paytm,Standard,WH-00085,2023-02-08,2023-02-08,,false,0,Mobile,2023-01-28 01:32:10,2023-01-28 02:27:10,jennifer.atkins003@platform.example.com
,ORD-202301-0000008797,CUST-0000791117,SES-202301-0000006116,2023-01-31 07:46:36,Completed,Canada,CAN,North America,CAD,2232.63,50.31,7.84,323.57,2513.73,Debit Card,Economy,WH-00107,2023-02-05,2023-02-05,,false,0,Web,2023-01-31 07:46:36,2023-01-31 07:57:36,diana.williams116@analytics.example.com
,ORD-202301-0000008798,CUST-0000798827,SES-202301-0000018185,2023-01-09 20:06:01,Completed,Netherlands,NLD,Europe,EUR,2882.92,98.2,41.93,364.86,3191.51,Google Pay,Same Day,WH-00212,2023-01-17,2023-01-17,,false,0,Mobile,2023-01-09 20:06:01,2023-01-09 21:57:01,anita.garcia021@dataops.example.com
,ORD-202301-0000008799,CUST-0000806824,SES-202301-0000017056,2023-01-20 02:24:15,Completed,Italy,ITA,Europe,EUR,1227.58,23.24,33.84,267.32,1505.5,Credit Card,Standard,WH-00236,2023-01-26,2023-01-26,,false,0,Web,2023-01-20 02:24:15,2023-01-20 04:04:15,tiffany.freeman101@analytics.example.com
,ORD-202301-0000008800,CUST-0000802192,SES-202301-0000003922,2023-01-01 02:01:10,Completed,Brazil,BRA,South America,BRL,980.29,102.62,20.44,30.26,928.37,PayPal,Same Day,WH-00232,2023-01-03,2023-01-03,,false,0,Web,2023-01-01 02:01:10,2023-01-01 03:38:10,jimmy.washington028@commerce.example.com
,ORD-202301-0000008801,CUST-0000810316,SES-202301-0000010199,2023-01-10 00:49:26,Completed,France,FRA,Europe,EUR,573.14,65.69,39.67,75.98,623.1,Gift Card,Economy,WH-00127,2023-01-13,2023-01-13,,false,0,POS,2023-01-10 00:49:26,2023-01-10 02:02:26,david.cabrera119@dataops.example.com
,ORD-202301-0000008802,CUST-0000793422,SES-202301-0000006164,2023-01-06 07:02:31,Completed,United Arab Emirates,ARE,Asia,AED,1156.56,287.16,18.26,56.84,944.5,Credit Card,Same Day,WH-00070,2023-01-13,2023-01-13,,false,0,Web,2023-01-06 07:02:31,2023-01-06 07:22:31,jennifer.bauer068@analytics.example.com
,ORD-202301-0000008803,CUST-0000809283,SES-202301-0000001435,2023-01-01 00:47:31,Returned,United States,USA,North America,USD,1982.99,193.42,44.63,253.62,2087.82,Credit Card,Same Day,WH-00029,2023-01-05,,,true,2087.82,Web,2023-01-01 00:47:31,2023-01-01 01:25:31,micheal.chen050@dataops.example.com
,ORD-202301-0000008804,CUST-0000807614,SES-202301-0000015211,2023-01-16 11:32:56,Completed,Netherlands,NLD,Europe,EUR,749.56,58.56,31.61,121.8,844.41,Credit Card,Express,WH-00068,2023-01-18,2023-01-18,,false,0,Marketplace,2023-01-16 11:32:56,2023-01-16 13:36:56,darren.anderson025@dataops.example.com
,ORD-202301-0000008805,CUST-0000807327,SES-202301-0000005798,2023-01-13 12:29:21,Completed,Singapore,SGP,Asia,SGD,2651.77,490.4,1.61,140.86,2303.84,Buy Now Pay Later,Same Day,WH-00011,2023-01-20,2023-01-20,,false,0,Mobile,2023-01-13 12:29:21,2023-01-13 15:04:21,jillian.russo115@commerce.example.com
,ORD-202301-0000008806,CUST-0000807065,SES-202301-0000012444,2023-01-22 21:35:21,Completed,Brazil,BRA,South America,BRL,2081.98,47.25,23.95,261.36,2320.04,Phonepe,Same Day,WH-00242,2023-01-30,2023-01-30,,false,0,Web,2023-01-22 21:35:21,2023-01-22 22:11:21,michelle.bender024@analytics.example.com
,ORD-202301-0000008807,CUST-0000802885,SES-202301-0000009413,2023-01-01 01:49:59,Completed,United Arab Emirates,ARE,Asia,AED,1913.24,389.1,26.36,85.78,1636.28,Credit Card,Pickup,WH-00166,2023-01-05,2023-01-05,,false,0,Marketplace,2023-01-01 01:49:59,2023-01-01 03:17:59,peter.martinez098@platform.example.com
,ORD-202301-0000008808,CUST-0000791661,SES-202301-0000018529,2023-01-10 01:12:51,Processing,India,IND,Asia,INR,228.85,3.58,34.47,15.62,275.36,Bank Transfer,Same Day,WH-00055,2023-01-18,,,false,0,POS,2023-01-10 01:12:51,2023-01-10 02:41:51,darren.anderson025@dataops.example.com
,ORD-202301-0000008809,CUST-0000797238,SES-202301-0000002663,2023-01-30 16:08:57,Processing,United Kingdom,GBR,Europe,GBP,26.4,1.16,11.04,2.34,38.62,Phonepe,Economy,WH-00109,2023-02-03,,,false,0,Web,2023-01-30 16:08:57,2023-01-30 17:18:57,yolanda.vasquez005@platform.example.com
,ORD-202301-0000008810,CUST-0000796567,SES-202301-0000004816,2023-01-12 03:58:05,Completed,France,FRA,Europe,EUR,934.42,31.83,42.57,124.2,1069.36,Google Pay,Pickup,WH-00109,2023-01-16,2023-01-16,,false,0,POS,2023-01-12 03:58:05,2023-01-12 04:30:05,susan.rice083@commerce.example.com
,ORD-202301-0000008811,CUST-0000808939,SES-202301-0000007496,2023-01-17 06:52:06,Completed,India,IND,Asia,INR,162.35,37.98,11.47,9.39,145.23,Bank Transfer,Same Day,WH-00006,2023-01-23,2023-01-23,,false,0,POS,2023-01-17 06:52:06,2023-01-17 07:11:06,john.mullins109@commerce.example.com
,ORD-202301-0000008812,CUST-0000810004,SES-202301-0000015840,2023-01-24 17:28:11,Completed,Canada,CAN,North America,CAD,2208.39,273.75,3.39,391.02,2329.05,Apple Pay,Pickup,WH-00222,2023-01-28,2023-01-28,,false,0,POS,2023-01-24 17:28:11,2023-01-24 19:21:11,jimmy.washington028@commerce.example.com
,ORD-202301-0000008813,CUST-0000791861,SES-202301-0000018916,2023-01-28 17:11:26,Completed,Mexico,MEX,North America,MXN,1264.01,16.17,28.96,142.74,1419.54,Bank Transfer,Same Day,WH-00227,2023-02-02,2023-02-02,,false,0,Marketplace,2023-01-28 17:11:26,2023-01-28 18:09:26,jennifer.bauer068@analytics.example.com
,ORD-202301-0000008814,CUST-0000807901,SES-202301-0000015965,2023-01-08 19:16:27,Processing,Brazil,BRA,South America,BRL,327.16,54.76,41.48,25.13,339.01,Credit Card,Same Day,WH-00220,2023-01-19,,,false,0,Marketplace,2023-01-08 19:16:27,2023-01-08 21:01:27,eric.mullen052@dataops.example.com
,ORD-202301-0000008815,CUST-0000794929,SES-202301-0000016242,2023-01-23 01:38:23,Returned,Singapore,SGP,Asia,SGD,1030.58,151.36,18.89,42.32,940.43,Debit Card,Pickup,WH-00104,2023-01-31,,,true,940.43,Web,2023-01-23 01:38:23,2023-01-23 04:15:23,diana.williams116@analytics.example.com
,ORD-202301-0000008816,CUST-0000790442,SES-202301-0000013497,2023-01-21 00:49:53,Completed,Brazil,BRA,South America,BRL,2483.95,483.53,33.34,323.31,2357.07,Gift Card,Same Day,WH-00039,2023-01-26,2023-01-26,,false,0,Marketplace,2023-01-21 00:49:53,2023-01-21 00:55:53,christine.johnson056@commerce.example.com
,ORD-202301-0000008817,CUST-0000789677,SES-202301-0000014256,2023-01-01 06:00:50,Completed,Spain,ESP,Europe,EUR,1109.26,3.24,2.7,144.26,1252.98,Gift Card,Economy,WH-00099,2023-01-05,2023-01-05,,false,0,Web,2023-01-01 06:00:50,2023-01-01 08:44:50,brandon.yu006@analytics.example.com
,ORD-202301-0000008818,CUST-0000793149,SES-202301-0000010072,2023-01-07 06:38:00,Completed,Mexico,MEX,North America,MXN,2084.96,368.41,6.82,202.75,1926.12,Gift Card,Standard,WH-00005,2023-01-16,2023-01-16,,false,0,Marketplace,2023-01-07 06:38:00,2023-01-07 06:48:00,jillian.russo115@commerce.example.com
,ORD-202301-0000008819,CUST-0000802792,SES-202301-0000011291,2023-01-28 17:21:38,Completed,United Kingdom,GBR,Europe,GBP,1139.26,3.82,17.04,225.25,1377.73,Phonepe,Economy,WH-00028,2023-02-09,2023-02-09,,false,0,Mobile,2023-01-28 17:21:38,2023-01-28 18:04:38,eric.mullen052@dataops.example.com
,ORD-202301-0000008820,CUST-0000808601,SES-202301-0000008334,2023-01-16 22:41:54,Completed,United States,USA,North America,USD,2414.58,575.5,3.09,416.9,2259.07,Phonepe,Same Day,WH-00097,2023-01-20,2023-01-20,,false,0,Marketplace,2023-01-16 22:41:54,2023-01-17 00:19:54,ashley.marks069@commerce.example.com
,ORD-202301-0000008821,CUST-0000789905,SES-202301-0000001074,2023-01-05 18:19:40,Completed,Mexico,MEX,North America,MXN,2359.78,133.81,18.4,195.32,2439.69,Bank Transfer,Standard,WH-00176,2023-01-08,2023-01-08,,false,0,POS,2023-01-05 18:19:40,2023-01-05 20:43:40,jennifer.bauer068@analytics.example.com
,ORD-202301-0000008822,CUST-0000802696,SES-202301-0000004013,2023-01-07 14:27:56,Failed,United Arab Emirates,ARE,Asia,AED,723.95,162.62,44.03,54.71,660.07,Bank Transfer,Same Day,WH-00102,2023-01-19,,,false,0,Marketplace,2023-01-07 14:27:56,2023-01-07 15:02:56,kevin.mathews014@analytics.example.com
,ORD-202301-0000008823,CUST-0000802837,SES-202301-0000006359,2023-01-20 21:54:12,Completed,United States,USA,North America,USD,2139.42,342.83,3.24,364.04,2163.87,Debit Card,Standard,WH-00060,2023-01-28,2023-01-28,,false,0,POS,2023-01-20 21:54:12,2023-01-20 22:03:12,ashley.marks069@commerce.example.com
,ORD-202301-0000008824,CUST-0000793316,SES-202301-0000007275,2023-01-30 12:29:00,Completed,Brazil,BRA,South America,BRL,2392.48,125.8,39.78,403.03,2709.49,Google Pay,Standard,WH-00160,2023-02-11,2023-02-11,,false,0,Marketplace,2023-01-30 12:29:00,2023-01-30 15:00:00,micheal.hall064@dataops.example.com
,ORD-202301-0000008825,CUST-0000807313,SES-202301-0000012558,2023-01-13 07:48:54,Completed,Mexico,MEX,North America,MXN,1492.32,258.53,43.65,56.33,1333.77,Google Pay,Same Day,WH-00142,2023-01-21,2023-01-21,,false,0,Marketplace,2023-01-13 07:48:54,2023-01-13 08:47:54,jeffery.miller012@commerce.example.com
,ORD-202301-0000008826,CUST-0000790883,SES-202301-0000016767,2023-01-28 19:25:09,Completed,United States,USA,North America,USD,1159.78,234.01,41.53,137.72,1105.02,Paytm,Pickup,WH-00220,2023-01-31,2023-01-31,,false,0,Mobile,2023-01-28 19:25:09,2023-01-28 19:59:09,diana.williams116@analytics.example.com
,ORD-202301-0000008827,CUST-0000799839,SES-202301-0000007667,2023-01-19 02:37:37,Completed,Mexico,MEX,North America,MXN,2710.16,278.68,37.4,474.56,2943.44,Debit Card,Same Day,WH-00168,2023-01-23,2023-01-23,,false,0,Mobile,2023-01-19 02:37:37,2023-01-19 05:14:37,renee.harvey080@dataops.example.com
,ORD-202301-0000008828,CUST-0000796681,SES-202301-0000009727,2023-01-28 17:54:19,Completed,Australia,AUS,Oceania,AUD,1568.44,214.52,3.54,128.11,1485.57,Credit Card,Standard,WH-00069,2023-02-08,2023-02-08,,false,0,Web,2023-01-28 17:54:19,2023-01-28 18:39:19,yesenia.arnold040@platform.example.com
,ORD-202301-0000008829,CUST-0000800702,SES-202301-0000011084,2023-01-11 12:10:22,Completed,Canada,CAN,North America,CAD,2346.69,492.89,5.39,387.9,2247.09,PayPal,Pickup,WH-00083,2023-01-15,2023-01-15,,false,0,Web,2023-01-11 12:10:22,2023-01-11 13:15:22,tina.williams074@commerce.example.com
