payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202601-00000003239,ORD-202601-0000005668,CUST-0001965523,2026-01-18 22:31:50,Google Pay,Success,942.06,GBP,GBR,Europe,,false,2026-01-18 22:31:50,brandi.carter038@dataops.example.com
,PAY-202601-00000003240,ORD-202601-0000003925,CUST-0001966876,2026-01-28 14:40:39,Debit Card,Success,293.91,EUR,DEU,Europe,,false,2026-01-28 14:40:39,richard.bradshaw051@platform.example.com
,PAY-202601-00000003241,ORD-202601-0000006371,CUST-0001952791,2026-01-01 09:34:58,Buy Now Pay Later,Success,517.39,AED,ARE,Asia,,false,2026-01-01 09:34:58,raymond.pineda079@platform.example.com
,PAY-202601-00000003242,ORD-202601-0000001543,CUST-0001976962,2026-01-14 16:13:12,PayPal,Success,1429.74,JPY,JPN,Asia,,false,2026-01-14 16:13:12,susan.rice083@commerce.example.com
,PAY-202601-00000003243,ORD-202601-0000009993,CUST-0001975472,2026-01-31 07:03:54,Google Pay,Success,2376.0,BRL,BRA,South America,,false,2026-01-31 07:03:54,ryan.steele043@commerce.example.com
,PAY-202601-00000003244,ORD-202601-0000006375,CUST-0001964474,2026-01-29 11:12:09,Apple Pay,Success,3246.45,JPY,JPN,Asia,,false,2026-01-29 11:12:09,curtis.williams033@dataops.example.com
,PAY-202601-00000003245,ORD-202601-0000006644,CUST-0001957638,2026-01-05 09:20:40,Debit Card,Success,3009.2,CAD,CAN,North America,,false,2026-01-05 09:20:40,jason.franklin045@dataops.example.com
,PAY-202601-00000003246,ORD-202601-0000002921,CUST-0001974295,2026-01-01 20:40:10,Buy Now Pay Later,Success,3352.13,USD,USA,North America,,false,2026-01-01 20:40:10,brandon.yu006@analytics.example.com
,PAY-202601-00000003247,ORD-202601-0000000916,CUST-0001958902,2026-01-04 11:54:40,Buy Now Pay Later,Success,1418.97,MXN,MEX,North America,,false,2026-01-04 11:54:40,james.proctor094@dataops.example.com
,PAY-202601-00000003248,ORD-202601-0000000759,CUST-0001966046,2026-01-07 15:42:24,Debit Card,Success,2922.57,GBP,GBR,Europe,,false,2026-01-07 15:42:24,james.proctor094@dataops.example.com
,PAY-202601-00000003249,ORD-202601-0000001076,CUST-0001953459,2026-01-21 12:21:51,Credit Card,Success,1832.35,EUR,ITA,Europe,,false,2026-01-21 12:21:51,jennifer.yu037@dataops.example.com
,PAY-202601-00000003250,ORD-202601-0000005515,CUST-0001950475,2026-01-25 09:32:07,Phonepe,Success,1516.42,EUR,NLD,Europe,,false,2026-01-25 09:32:07,elizabeth.mullins042@platform.example.com
,PAY-202601-00000003251,ORD-202601-0000003709,CUST-0001978539,2026-01-09 11:00:00,PayPal,Success,1159.35,GBP,GBR,Europe,,false,2026-01-09 11:00:00,sophia.baker096@platform.example.com
,PAY-202601-00000003252,ORD-202601-0000005418,CUST-0001968650,2026-01-20 19:06:45,Apple Pay,Success,877.23,EUR,NLD,Europe,,false,2026-01-20 19:06:45,brittany.rose019@commerce.example.com
,PAY-202601-00000003253,ORD-202601-0000008697,CUST-0001956863,2026-01-15 12:39:46,PayPal,Success,799.55,JPY,JPN,Asia,,false,2026-01-15 12:39:46,jennifer.erickson018@platform.example.com
,PAY-202601-00000003254,ORD-202601-0000001044,CUST-0001980318,2026-01-28 04:38:21,Gift Card,Success,2658.35,AED,ARE,Asia,,false,2026-01-28 04:38:21,kelsey.taylor010@platform.example.com
,PAY-202601-00000003255,ORD-202601-0000001374,CUST-0001977886,2026-01-25 00:33:36,Bank Transfer,Success,691.81,USD,USA,North America,,false,2026-01-25 00:33:36,troy.boone097@platform.example.com
,PAY-202601-00000003256,ORD-202601-0000002697,CUST-0001964196,2026-01-10 23:03:02,Bank Transfer,Success,452.9,EUR,FRA,Europe,,false,2026-01-10 23:03:02,grace.gonzales099@dataops.example.com
,PAY-202601-00000003257,ORD-202601-0000001280,CUST-0001953415,2026-01-20 18:50:51,Buy Now Pay Later,Pending,816.01,BRL,BRA,South America,,false,2026-01-20 18:50:51,christine.carter078@commerce.example.com
,PAY-202601-00000003258,ORD-202601-0000001641,CUST-0001963558,2026-01-17 11:34:02,Gift Card,Success,3297.06,EUR,NLD,Europe,,false,2026-01-17 11:34:02,brittany.rose019@commerce.example.com
,PAY-202601-00000003259,ORD-202601-0000002376,CUST-0001972591,2026-01-31 21:29:09,Phonepe,Success,2743.41,AUD,AUS,Oceania,,false,2026-01-31 21:29:09,sandra.hunter036@platform.example.com
,PAY-202601-00000003260,ORD-202601-0000005724,CUST-0001972544,2026-01-25 00:59:21,Gift Card,Success,3267.61,EUR,NLD,Europe,,false,2026-01-25 00:59:21,stephen.clark001@analytics.example.com
,PAY-202601-00000003261,ORD-202601-0000007035,CUST-0001979360,2026-01-15 02:18:49,Phonepe,Failed,2509.7,EUR,DEU,Europe,Network timeout,false,2026-01-15 02:18:49,jack.smith053@analytics.example.com
,PAY-202601-00000003262,ORD-202601-0000007615,CUST-0001953327,2026-01-01 06:31:15,Credit Card,Success,756.48,EUR,NLD,Europe,,false,2026-01-01 06:31:15,oscar.owens072@analytics.example.com
,PAY-202601-00000003263,ORD-202601-0000007106,CUST-0001955747,2026-01-07 02:45:42,Paytm,Success,947.46,EUR,ESP,Europe,,false,2026-01-07 02:45:42,arthur.ortiz082@platform.example.com
,PAY-202601-00000003264,ORD-202601-0000009641,CUST-0001979201,2026-01-07 23:30:24,Bank Transfer,Success,2234.04,EUR,DEU,Europe,,false,2026-01-07 23:30:24,nancy.gross008@dataops.example.com
,PAY-202601-00000003265,ORD-202601-0000000912,CUST-0001975654,2026-01-29 17:05:08,PayPal,Success,794.76,EUR,DEU,Europe,,false,2026-01-29 17:05:08,kimberly.harmon088@commerce.example.com
,PAY-202601-00000003266,ORD-202601-0000003139,CUST-0001955807,2026-01-29 14:20:09,Google Pay,Success,2744.05,GBP,GBR,Europe,,false,2026-01-29 14:20:09,nicholas.wilson027@analytics.example.com
,PAY-202601-00000003267,ORD-202601-0000005297,CUST-0001971472,2026-01-09 06:31:34,Debit Card,Success,2732.05,EUR,DEU,Europe,,false,2026-01-09 06:31:34,grace.gonzales099@dataops.example.com
,PAY-202601-00000003268,ORD-202601-0000000021,CUST-0001962751,2026-01-07 03:47:30,Google Pay,Success,618.45,BRL,BRA,South America,,false,2026-01-07 03:47:30,taylor.cunningham023@commerce.example.com
,PAY-202601-00000003269,ORD-202601-0000006425,CUST-0001953273,2026-01-29 05:03:28,Debit Card,Success,976.7,AED,ARE,Asia,,false,2026-01-29 05:03:28,jennifer.yu037@dataops.example.com
,PAY-202601-00000003270,ORD-202601-0000006094,CUST-0001955478,2026-01-01 16:42:34,Gift Card,Success,1041.11,EUR,ESP,Europe,,false,2026-01-01 16:42:34,elizabeth.olsen066@platform.example.com
,PAY-202601-00000003271,ORD-202601-0000006000,CUST-0001961777,2026-01-31 18:16:52,Buy Now Pay Later,Success,3251.78,INR,IND,Asia,,false,2026-01-31 18:16:52,jennifer.shepherd015@analytics.example.com
,PAY-202601-00000003272,ORD-202601-0000004342,CUST-0001966737,2026-01-01 01:22:19,Bank Transfer,Success,3108.31,EUR,ITA,Europe,,false,2026-01-01 01:22:19,jimmy.washington028@commerce.example.com
,PAY-202601-00000003273,ORD-202601-0000001752,CUST-0001977561,2026-01-21 09:32:53,Bank Transfer,Success,151.96,JPY,JPN,Asia,,false,2026-01-21 09:32:53,eric.mullen052@dataops.example.com
,PAY-202601-00000003274,ORD-202601-0000006429,CUST-0001951796,2026-01-23 03:02:50,Debit Card,Failed,1306.5,CAD,CAN,North America,Invalid CVV,false,2026-01-23 03:02:50,kimberly.harmon088@commerce.example.com
,PAY-202601-00000003275,ORD-202601-0000000241,CUST-0001954584,2026-01-21 15:19:44,Bank Transfer,Success,2536.06,SGD,SGP,Asia,,false,2026-01-21 15:19:44,ashley.marks069@commerce.example.com
,PAY-202601-00000003276,ORD-202601-0000000449,CUST-0001978465,2026-01-04 11:10:48,Phonepe,Success,1057.91,AED,ARE,Asia,,false,2026-01-04 11:10:48,sandra.hunter036@platform.example.com
,PAY-202601-00000003277,ORD-202601-0000006379,CUST-0001972347,2026-01-14 14:37:18,Credit Card,Success,1356.8,JPY,JPN,Asia,,false,2026-01-14 14:37:18,russell.miller054@platform.example.com
,PAY-202601-00000003278,ORD-202601-0000002013,CUST-0001972051,2026-01-01 19:41:49,Google Pay,Pending,1220.53,JPY,JPN,Asia,,false,2026-01-01 19:41:49,megan.cunningham013@commerce.example.com
,PAY-202601-00000003279,ORD-202601-0000008596,CUST-0001974772,2026-01-09 21:08:25,Debit Card,Success,1837.27,EUR,DEU,Europe,,false,2026-01-09 21:08:25,grace.gonzales099@dataops.example.com
,PAY-202601-00000003280,ORD-202601-0000003366,CUST-0001973215,2026-01-21 20:05:19,Debit Card,Success,2435.61,GBP,GBR,Europe,,false,2026-01-21 20:05:19,tammy.smith009@platform.example.com
,PAY-202601-00000003281,ORD-202601-0000002780,CUST-0001952469,2026-01-12 06:08:27,Bank Transfer,Success,1072.74,JPY,JPN,Asia,,false,2026-01-12 06:08:27,willie.long016@dataops.example.com
,PAY-202601-00000003282,ORD-202601-0000005092,CUST-0001952172,2026-01-08 12:38:12,Bank Transfer,Failed,451.33,EUR,ITA,Europe,Card declined,false,2026-01-08 12:38:12,jennifer.hudson020@analytics.example.com
,PAY-202601-00000003283,ORD-202601-0000007850,CUST-0001951582,2026-01-25 01:10:15,Credit Card,Success,3175.41,GBP,GBR,Europe,,false,2026-01-25 01:10:15,andrea.cummings039@platform.example.com
,PAY-202601-00000003284,ORD-202601-0000004327,CUST-0001951034,2026-01-18 13:22:45,Gift Card,Success,752.35,AED,ARE,Asia,,false,2026-01-18 13:22:45,arthur.ortiz082@platform.example.com
,PAY-202601-00000003285,ORD-202601-0000005102,CUST-0001977140,2026-01-21 10:52:36,PayPal,Success,204.89,USD,USA,North America,,false,2026-01-21 10:52:36,curtis.williams033@dataops.example.com
,PAY-202601-00000003286,ORD-202601-0000002599,CUST-0001950366,2026-01-20 12:19:42,Bank Transfer,Success,482.85,CAD,CAN,North America,,false,2026-01-20 12:19:42,crystal.smith022@platform.example.com
,PAY-202601-00000003287,ORD-202601-0000008164,CUST-0001954790,2026-01-11 20:09:20,Gift Card,Refunded,1399.68,EUR,DEU,Europe,,true,2026-01-11 20:09:20,kenneth.rodgers059@analytics.example.com
,PAY-202601-00000003288,ORD-202601-0000000354,CUST-0001956351,2026-01-13 08:54:05,PayPal,Success,1353.56,GBP,GBR,Europe,,false,2026-01-13 08:54:05,maria.ashley046@analytics.example.com
,PAY-202601-00000003289,ORD-202601-0000009406,CUST-0001951354,2026-01-06 01:37:05,Phonepe,Success,65.22,SGD,SGP,Asia,,false,2026-01-06 01:37:05,kelsey.taylor010@platform.example.com
,PAY-202601-00000003290,ORD-202601-0000000680,CUST-0001952872,2026-01-01 01:48:22,Phonepe,Success,2294.5,EUR,FRA,Europe,,false,2026-01-01 01:48:22,michelle.bender024@analytics.example.com
,PAY-202601-00000003291,ORD-202601-0000008553,CUST-0001965659,2026-01-27 17:44:08,Gift Card,Success,1624.44,GBP,GBR,Europe,,false,2026-01-27 17:44:08,raymond.davis085@analytics.example.com
,PAY-202601-00000003292,ORD-202601-0000006302,CUST-0001953295,2026-01-28 19:52:26,Apple Pay,Success,1372.85,EUR,DEU,Europe,,false,2026-01-28 19:52:26,raymond.davis085@analytics.example.com
,PAY-202601-00000003293,ORD-202601-0000003630,CUST-0001949577,2026-01-24 13:58:37,Credit Card,Success,1536.62,USD,USA,North America,,false,2026-01-24 13:58:37,jason.franklin045@dataops.example.com
,PAY-202601-00000003294,ORD-202601-0000008559,CUST-0001973168,2026-01-09 05:44:27,Paytm,Success,1676.28,CAD,CAN,North America,,false,2026-01-09 05:44:27,sierra.bush087@dataops.example.com
,PAY-202601-00000003295,ORD-202601-0000008159,CUST-0001963031,2026-01-27 03:56:32,Buy Now Pay Later,Success,2116.96,EUR,DEU,Europe,,false,2026-01-27 03:56:32,megan.cunningham013@commerce.example.com
,PAY-202601-00000003296,ORD-202601-0000005366,CUST-0001977986,2026-01-26 11:27:09,Paytm,Success,3356.07,USD,USA,North America,,false,2026-01-26 11:27:09,jennifer.shepherd015@analytics.example.com
,PAY-202601-00000003297,ORD-202601-0000008789,CUST-0001961838,2026-01-21 02:32:02,Phonepe,Failed,2354.58,SGD,SGP,Asia,Card declined,false,2026-01-21 02:32:02,brittany.barber031@commerce.example.com
,PAY-202601-00000003298,ORD-202601-0000000308,CUST-0001965214,2026-01-20 18:10:13,Phonepe,Success,3123.37,MXN,MEX,North America,,false,2026-01-20 18:10:13,darren.anderson025@dataops.example.com
,PAY-202601-00000003299,ORD-202601-0000005303,CUST-0001960826,2026-01-11 04:29:58,Buy Now Pay Later,Success,1005.35,SGD,SGP,Asia,,false,2026-01-11 04:29:58,carol.bonilla067@analytics.example.com
,PAY-202601-00000003300,ORD-202601-0000006222,CUST-0001977173,2026-01-02 00:49:36,PayPal,Success,72.52,INR,IND,Asia,,false,2026-01-02 00:49:36,jack.smith053@analytics.example.com
,PAY-202601-00000003301,ORD-202601-0000002411,CUST-0001976723,2026-01-03 16:00:00,Google Pay,Success,2783.98,SGD,SGP,Asia,,false,2026-01-03 16:00:00,brandon.yu006@analytics.example.com
,PAY-202601-00000003302,ORD-202601-0000009956,CUST-0001973650,2026-01-01 09:36:25,Debit Card,Success,3086.67,USD,USA,North America,,false,2026-01-01 09:36:25,kevin.mathews014@analytics.example.com
,PAY-202601-00000003303,ORD-202601-0000006139,CUST-0001972947,2026-01-06 00:32:34,Apple Pay,Success,2645.86,BRL,BRA,South America,,false,2026-01-06 00:32:34,jennifer.atkins003@platform.example.com
,PAY-202601-00000003304,ORD-202601-0000007149,CUST-0001975810,2026-01-29 11:51:12,Phonepe,Success,3471.77,JPY,JPN,Asia,,false,2026-01-29 11:51:12,crystal.smith022@platform.example.com
,PAY-202601-00000003305,ORD-202601-0000006711,CUST-0001961823,2026-01-08 21:05:34,Phonepe,Success,666.34,SGD,SGP,Asia,,false,2026-01-08 21:05:34,crystal.smith022@platform.example.com
,PAY-202601-00000003306,ORD-202601-0000003541,CUST-0001975531,2026-01-14 19:14:14,Apple Pay,Failed,792.88,JPY,JPN,Asia,Network timeout,false,2026-01-14 19:14:14,susan.rice083@commerce.example.com
,PAY-202601-00000003307,ORD-202601-0000009051,CUST-0001956072,2026-01-22 13:27:16,Phonepe,Success,3252.79,GBP,GBR,Europe,,false,2026-01-22 13:27:16,eric.mullen052@dataops.example.com
,PAY-202601-00000003308,ORD-202601-0000004043,CUST-0001971695,2026-01-19 02:52:38,Bank Transfer,Success,2991.51,EUR,ITA,Europe,,false,2026-01-19 02:52:38,allen.foster026@dataops.example.com
,PAY-202601-00000003309,ORD-202601-0000001421,CUST-0001952017,2026-01-14 03:54:49,Gift Card,Success,2864.3,EUR,DEU,Europe,,false,2026-01-14 03:54:49,sandra.hunter036@platform.example.com
,PAY-202601-00000003310,ORD-202601-0000008533,CUST-0001963391,2026-01-19 11:44:02,Paytm,Success,3429.83,USD,USA,North America,,false,2026-01-19 11:44:02,kimberly.harmon088@commerce.example.com
,PAY-202601-00000003311,ORD-202601-0000010443,CUST-0001959080,2026-01-22 10:57:26,Google Pay,Success,2491.06,EUR,NLD,Europe,,false,2026-01-22 10:57:26,jennifer.hudson020@analytics.example.com
,PAY-202601-00000003312,ORD-202601-0000009298,CUST-0001951088,2026-01-03 06:23:41,Debit Card,Success,1973.26,EUR,ITA,Europe,,false,2026-01-03 06:23:41,victor.palmer071@platform.example.com
,PAY-202601-00000003313,ORD-202601-0000005705,CUST-0001950186,2026-01-20 08:01:47,Buy Now Pay Later,Success,2590.49,MXN,MEX,North America,,false,2026-01-20 08:01:47,jennifer.hudson020@analytics.example.com
,PAY-202601-00000003314,ORD-202601-0000007404,CUST-0001971894,2026-01-28 13:30:56,Phonepe,Success,2855.5,JPY,JPN,Asia,,false,2026-01-28 13:30:56,ashley.marks069@commerce.example.com
,PAY-202601-00000003315,ORD-202601-0000010122,CUST-0001962280,2026-01-25 18:27:42,Bank Transfer,Success,1902.24,AED,ARE,Asia,,false,2026-01-25 18:27:42,micheal.chen050@dataops.example.com
,PAY-202601-00000003316,ORD-202601-0000005344,CUST-0001960126,2026-01-29 11:31:52,Bank Transfer,Success,405.08,AUD,AUS,Oceania,,false,2026-01-29 11:31:52,judy.rogers086@platform.example.com
,PAY-202601-00000003317,ORD-202601-0000005295,CUST-0001972429,2026-01-20 10:47:28,PayPal,Success,2094.63,JPY,JPN,Asia,,false,2026-01-20 10:47:28,arthur.ortiz082@platform.example.com
,PAY-202601-00000003318,ORD-202601-0000001704,CUST-0001959550,2026-01-05 08:42:16,Gift Card,Pending,278.79,GBP,GBR,Europe,,false,2026-01-05 08:42:16,brandi.carter038@dataops.example.com
,PAY-202601-00000003319,ORD-202601-0000001911,CUST-0001972188,2026-01-09 05:58:40,Debit Card,Success,1022.5,GBP,GBR,Europe,,false,2026-01-09 05:58:40,nicholas.wilson027@analytics.example.com
,PAY-202601-00000003320,ORD-202601-0000004289,CUST-0001972631,2026-01-28 11:44:57,PayPal,Success,2989.39,AED,ARE,Asia,,false,2026-01-28 11:44:57,stephen.daniels076@commerce.example.com
,PAY-202601-00000003321,ORD-202601-0000002942,CUST-0001954075,2026-01-18 23:05:33,Phonepe,Success,2683.42,EUR,ESP,Europe,,false,2026-01-18 23:05:33,jennifer.bauer068@analytics.example.com
,PAY-202601-00000003322,ORD-202601-0000001812,CUST-0001966014,2026-01-18 08:21:10,Phonepe,Success,1622.97,AED,ARE,Asia,,false,2026-01-18 08:21:10,kristin.krueger034@analytics.example.com
,PAY-202601-00000003323,ORD-202601-0000001335,CUST-0001958997,2026-01-02 06:25:14,Apple Pay,Success,2698.99,AUD,AUS,Oceania,,false,2026-01-02 06:25:14,susan.rice083@commerce.example.com
,PAY-202601-00000003324,ORD-202601-0000000120,CUST-0001971343,2026-01-07 12:20:32,Debit Card,Success,2310.42,EUR,DEU,Europe,,false,2026-01-07 12:20:32,dominic.hodges075@platform.example.com
,PAY-202601-00000003325,ORD-202601-0000000988,CUST-0001961278,2026-01-03 02:56:18,Bank Transfer,Success,2633.93,USD,USA,North America,,false,2026-01-03 02:56:18,christine.johnson056@commerce.example.com
,PAY-202601-00000003326,ORD-202601-0000009103,CUST-0001966469,2026-01-29 10:38:23,Phonepe,Pending,2331.47,EUR,ITA,Europe,,false,2026-01-29 10:38:23,jennifer.atkins003@platform.example.com
,PAY-202601-00000003327,ORD-202601-0000002757,CUST-0001979056,2026-01-21 05:46:21,Google Pay,Success,1300.55,SGD,SGP,Asia,,false,2026-01-21 05:46:21,adam.gordon030@commerce.example.com
,PAY-202601-00000003328,ORD-202601-0000002095,CUST-0001973180,2026-01-12 07:35:27,Buy Now Pay Later,Failed,257.4,USD,USA,North America,Network timeout,false,2026-01-12 07:35:27,yolanda.vasquez005@platform.example.com
,PAY-202601-00000003329,ORD-202601-0000002442,CUST-0001961955,2026-01-25 00:25:52,Paytm,Success,2278.82,GBP,GBR,Europe,,false,2026-01-25 00:25:52,christine.carter078@commerce.example.com
,PAY-202601-00000003330,ORD-202601-0000002361,CUST-0001976555,2026-01-21 11:58:34,Credit Card,Refunded,1175.69,EUR,ESP,Europe,,true,2026-01-21 11:58:34,taylor.cunningham023@commerce.example.com
,PAY-202601-00000003331,ORD-202601-0000003190,CUST-0001952984,2026-01-18 11:21:59,Apple Pay,Success,2877.82,AUD,AUS,Oceania,,false,2026-01-18 11:21:59,curtis.williams033@dataops.example.com
,PAY-202601-00000003332,ORD-202601-0000005693,CUST-0001971840,2026-01-17 17:32:09,Bank Transfer,Success,3216.09,EUR,NLD,Europe,,false,2026-01-17 17:32:09,willie.long016@dataops.example.com
,PAY-202601-00000003333,ORD-202601-0000003315,CUST-0001955282,2026-01-29 07:13:37,Debit Card,Success,625.3,MXN,MEX,North America,,false,2026-01-29 07:13:37,brandon.yu006@analytics.example.com
,PAY-202601-00000003334,ORD-202601-0000004492,CUST-0001965354,2026-01-20 18:13:10,Paytm,Success,2587.11,EUR,ITA,Europe,,false,2026-01-20 18:13:10,brandi.carter038@dataops.example.com
,PAY-202601-00000003335,ORD-202601-0000009588,CUST-0001970527,2026-01-05 11:22:06,Phonepe,Success,564.44,AED,ARE,Asia,,false,2026-01-05 11:22:06,kevin.mathews014@analytics.example.com
,PAY-202601-00000003336,ORD-202601-0000008820,CUST-0001967512,2026-01-09 11:40:33,Buy Now Pay Later,Success,326.09,SGD,SGP,Asia,,false,2026-01-09 11:40:33,samantha.villa073@commerce.example.com
,PAY-202601-00000003337,ORD-202601-0000009194,CUST-0001966321,2026-01-06 04:12:28,Debit Card,Failed,2817.31,EUR,ESP,Europe,Fraud check failed,false,2026-01-06 04:12:28,michael.brewer084@analytics.example.com
,PAY-202601-00000003338,ORD-202601-0000007002,CUST-0001952964,2026-01-24 22:01:05,Buy Now Pay Later,Success,3045.84,GBP,GBR,Europe,,false,2026-01-24 22:01:05,stephen.daniels076@commerce.example.com
,PAY-202601-00000003339,ORD-202601-0000000398,CUST-0001956865,2026-01-16 04:55:47,Gift Card,Success,3369.01,MXN,MEX,North America,,false,2026-01-16 04:55:47,michelle.bender024@analytics.example.com
,PAY-202601-00000003340,ORD-202601-0000001945,CUST-0001963359,2026-01-08 13:28:02,PayPal,Failed,239.46,INR,IND,Asia,Invalid CVV,false,2026-01-08 13:28:02,samantha.villa073@commerce.example.com
,PAY-202601-00000003341,ORD-202601-0000004295,CUST-0001957154,2026-01-25 08:43:29,PayPal,Success,1586.32,JPY,JPN,Asia,,false,2026-01-25 08:43:29,stephen.clark001@analytics.example.com
,PAY-202601-00000003342,ORD-202601-0000008751,CUST-0001951462,2026-01-28 18:02:33,Bank Transfer,Success,1942.23,BRL,BRA,South America,,false,2026-01-28 18:02:33,nicholas.wilson027@analytics.example.com
,PAY-202601-00000003343,ORD-202601-0000008518,CUST-0001980126,2026-01-20 10:59:08,Credit Card,Success,3493.82,EUR,ESP,Europe,,false,2026-01-20 10:59:08,michael.berger060@platform.example.com
