review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202511-0000004805,CUST-0001889163,PROD-0001033625,ORD-202511-0000009755,5,Great product,Machine home kid water herself because. Prevent least season Mrs final health including issue. Ten operation friend this stop why. To yes into way born sound.,true,2,2025-11-04 22:14:54,JPN,Asia,Positive,2025-11-04 22:14:54,samantha.villa073@commerce.example.com
,REV-202511-0000004806,CUST-0001891251,PROD-0001047337,ORD-202511-0000006494,5,Average experience,Door these inside country record wall doctor. Standard collection mouth similar.,true,1,2025-11-04 09:59:34,ITA,Asia,Positive,2025-11-04 09:59:34,arthur.ortiz082@platform.example.com
,REV-202511-0000004807,CUST-0001878190,PROD-0001027685,ORD-202511-0000010371,4,Great product,Notice arm watch keep water interest. Avoid few arrive strategy time.,true,4,2025-11-01 09:54:35,CAN,Oceania,Positive,2025-11-01 09:54:35,andrea.cummings039@platform.example.com
,REV-202511-0000004808,CUST-0001886667,PROD-0001039681,ORD-202511-0000003208,5,Not as expected,Run seek score. Share grow people research window degree agreement. Although per pull participant.,true,1,2025-11-29 10:43:28,FRA,Europe,Positive,2025-11-29 10:43:28,adam.gordon030@commerce.example.com
,REV-202511-0000004809,CUST-0001888746,PROD-0001043620,ORD-202511-0000014637,4,Fast delivery,Director read act mean total perhaps. Measure production officer. Company hope himself force whatever option read.,true,7,2025-11-19 18:55:27,ARE,Asia,Positive,2025-11-19 18:55:27,jimmy.washington028@commerce.example.com
,REV-202511-0000004810,CUST-0001884643,PROD-0001043263,ORD-202511-0000000912,5,Not as expected,Task nor seven community.,true,4,2025-11-25 09:26:37,FRA,Europe,Positive,2025-11-25 09:26:37,taylor.cunningham023@commerce.example.com
,REV-202511-0000004811,CUST-0001873359,PROD-0001039366,ORD-202511-0000014825,4,Highly recommended,Development step speech beyond require point clearly.,true,4,2025-11-28 08:48:52,MEX,North America,Positive,2025-11-28 08:48:52,timothy.cannon081@analytics.example.com
,REV-202511-0000004812,CUST-0001865108,PROD-0001027729,ORD-202511-0000006720,4,Highly recommended,We side account lawyer buy church should list. Visit reveal conference economic. Do building step action impact center father. System use real. Reflect mean painting themselves.,true,4,2025-11-15 13:48:37,MEX,Asia,Positive,2025-11-15 13:48:37,megan.cunningham013@commerce.example.com
,REV-202511-0000004813,CUST-0001895719,PROD-0001033368,ORD-202511-0000011345,4,Fast delivery,Personal summer decide worker much any appear while. Goal visit response this through. Of better seven can. Technology during general not capital although finish.,true,0,2025-11-30 01:24:05,USA,North America,Positive,2025-11-30 01:24:05,timothy.cannon081@analytics.example.com
,REV-202511-0000004814,CUST-0001897408,PROD-0001049689,ORD-202511-0000003006,5,Great product,Practice plant turn. Actually exist stage measure marriage must. Great peace real cultural. Community recent strong design its can Mr. Deal but thought item call treatment stuff.,true,23,2025-11-22 22:21:15,IND,Europe,Positive,2025-11-22 22:21:15,benjamin.brooks117@dataops.example.com
,REV-202511-0000004815,CUST-0001886777,PROD-0001034943,ORD-202511-0000008510,5,Worth the money,White us director accept yes. Risk visit turn several.,true,8,2025-11-06 06:34:45,CAN,Asia,Positive,2025-11-06 06:34:45,kevin.mathews014@analytics.example.com
,REV-202511-0000004816,CUST-0001883126,PROD-0001040197,ORD-202511-0000011587,5,Could be better,Prove upon rock place person final. Truth because hospital compare option. Market bill word old market choose list. Ok receive hundred capital message. Include believe top.,true,25,2025-11-24 00:54:40,IND,Europe,Positive,2025-11-24 00:54:40,dominic.hodges075@platform.example.com
,REV-202511-0000004817,CUST-0001899064,PROD-0001035961,ORD-202511-0000014558,5,Not as expected,Much quickly movement model box there work.,true,8,2025-11-22 05:47:27,JPN,Asia,Positive,2025-11-22 05:47:27,nicholas.wilson027@analytics.example.com
,REV-202511-0000004818,CUST-0001863305,PROD-0001030989,ORD-202511-0000007108,5,Worth the money,May decide career finish.,true,10,2025-11-08 04:55:24,AUS,Europe,Positive,2025-11-08 04:55:24,timothy.cannon081@analytics.example.com
,REV-202511-0000004819,CUST-0001888357,PROD-0001032285,ORD-202511-0000012831,5,Highly recommended,Conference southern follow writer. Best put third Mr decision old arrive memory. Risk while itself yeah. Bring clearly animal detail hit quickly. Specific next both many.,true,6,2025-11-11 21:58:46,GBR,Europe,Positive,2025-11-11 21:58:46,curtis.williams033@dataops.example.com
,REV-202511-0000004820,CUST-0001885934,PROD-0001049420,ORD-202511-0000009009,4,Not as expected,Answer perform dark few specific goal tend. Middle first speech new throw magazine summer debate.,false,7,2025-11-14 02:17:45,ARE,North America,Positive,2025-11-14 02:17:45,mary.jordan048@analytics.example.com
,REV-202511-0000004821,CUST-0001885359,PROD-0001029999,ORD-202511-0000002001,4,Not as expected,Expert page political rich risk. Father fire something necessary.,false,11,2025-11-18 17:40:06,CAN,Europe,Positive,2025-11-18 17:40:06,samantha.villa073@commerce.example.com
,REV-202511-0000004822,CUST-0001869301,PROD-0001030852,ORD-202511-0000006677,5,Highly recommended,Woman foot authority ever entire.,false,9,2025-11-06 05:16:28,AUS,Oceania,Positive,2025-11-06 05:16:28,jennifer.atkins003@platform.example.com
,REV-202511-0000004823,CUST-0001861478,PROD-0001050085,ORD-202511-0000012155,5,Not as expected,Also nearly behind increase know force.,false,4,2025-11-09 02:27:28,GBR,North America,Positive,2025-11-09 02:27:28,tina.williams074@commerce.example.com
,REV-202511-0000004824,CUST-0001884794,PROD-0001047092,ORD-202511-0000007253,5,Average experience,Note have child recognize question. Call home during occur. Court order somebody staff song perhaps their chance.,true,11,2025-11-03 05:04:58,BRA,Europe,Positive,2025-11-03 05:04:58,michael.brewer084@analytics.example.com
,REV-202511-0000004825,CUST-0001864493,PROD-0001045550,ORD-202511-0000005510,4,Excellent quality,Scene yard total manager contain matter those decade. Result wall speak design. General image they each. Finally hold stand fire design.,true,5,2025-11-12 00:20:13,AUS,Europe,Positive,2025-11-12 00:20:13,jennifer.shepherd015@analytics.example.com
,REV-202511-0000004826,CUST-0001895094,PROD-0001043846,ORD-202511-0000006067,5,Fast delivery,Beautiful number month truth thought. Establish type town medical analysis professional. Truth after change cut firm. Who your care attack young organization myself.,true,18,2025-11-16 10:37:20,DEU,Asia,Positive,2025-11-16 10:37:20,megan.cunningham013@commerce.example.com
,REV-202511-0000004827,CUST-0001884394,PROD-0001027795,ORD-202511-0000009727,3,Highly recommended,Suddenly to should this late although. Once their suggest network describe teacher oil common. Above concern night you.,false,7,2025-11-22 19:54:55,AUS,Europe,Neutral,2025-11-22 19:54:55,benjamin.brooks117@dataops.example.com
,REV-202511-0000004828,CUST-0001887248,PROD-0001042771,ORD-202511-0000006568,4,Great product,Wall father approach sure market charge old above. Evening for wrong long include use.,true,15,2025-11-14 11:36:45,JPN,South America,Positive,2025-11-14 11:36:45,jimmy.washington028@commerce.example.com
,REV-202511-0000004829,CUST-0001871772,PROD-0001036491,ORD-202511-0000011418,5,Could be better,Commercial ok protect defense table decision simple.,true,5,2025-11-16 12:26:35,AUS,North America,Positive,2025-11-16 12:26:35,troy.boone097@platform.example.com
,REV-202511-0000004830,CUST-0001894645,PROD-0001051011,ORD-202511-0000010500,5,Not as expected,Society product walk lose production.,true,0,2025-11-13 15:52:20,GBR,Asia,Positive,2025-11-13 15:52:20,kristen.bailey110@analytics.example.com
,REV-202511-0000004831,CUST-0001879468,PROD-0001034925,ORD-202511-0000006673,5,Fast delivery,Hear thought lose democratic night.,true,19,2025-11-02 20:05:03,MEX,Oceania,Positive,2025-11-02 20:05:03,kimberly.harmon088@commerce.example.com
,REV-202511-0000004832,CUST-0001867596,PROD-0001033947,ORD-202511-0000003875,5,Worth the money,Management herself wonder new.,true,1,2025-11-18 05:31:39,BRA,Europe,Positive,2025-11-18 05:31:39,oscar.owens072@analytics.example.com
,REV-202511-0000004833,CUST-0001886444,PROD-0001030380,ORD-202511-0000004399,1,Could be better,Name opportunity situation. Benefit begin benefit too above least article try. Compare on shoulder lot. Image notice report form central author.,true,4,2025-11-16 01:11:40,ESP,Asia,Negative,2025-11-16 01:11:40,mary.jordan048@analytics.example.com
,REV-202511-0000004834,CUST-0001869162,PROD-0001031728,ORD-202511-0000004809,5,Could be better,Piece difficult woman that class letter. Member high would smile idea without sound. Stuff benefit what pay member table as recently. Sign piece enough material group school moment. Teach happen for.,true,6,2025-11-18 07:50:45,NLD,Asia,Positive,2025-11-18 07:50:45,anita.garcia021@dataops.example.com
,REV-202511-0000004835,CUST-0001883863,PROD-0001027709,ORD-202511-0000002466,5,Excellent quality,Despite make themselves. Image approach professional nation not writer why later.,true,4,2025-11-28 21:20:05,IND,Asia,Positive,2025-11-28 21:20:05,eric.horton058@analytics.example.com
,REV-202511-0000004836,CUST-0001889077,PROD-0001045645,ORD-202511-0000003089,3,Could be better,Arrive join open stuff.,true,8,2025-11-21 00:46:16,NLD,North America,Neutral,2025-11-21 00:46:16,maria.ashley046@analytics.example.com
,REV-202511-0000004837,CUST-0001892231,PROD-0001050428,ORD-202511-0000014772,3,Not as expected,Discuss again wall together drive. Consider task big. Agreement expect own reflect find artist. Measure occur radio college. Loss past different soon.,true,11,2025-11-10 14:51:35,NLD,Asia,Neutral,2025-11-10 14:51:35,andrea.cummings039@platform.example.com
,REV-202511-0000004838,CUST-0001861521,PROD-0001042998,ORD-202511-0000013415,5,Worth the money,Back table son politics. Traditional job look ball north case later.,true,6,2025-11-06 18:19:54,USA,Europe,Positive,2025-11-06 18:19:54,stephen.clark001@analytics.example.com
,REV-202511-0000004839,CUST-0001883086,PROD-0001037340,ORD-202511-0000004909,3,Average experience,Meeting I choice color treatment. Also game conference college they always world information.,true,10,2025-11-15 04:20:58,SGP,North America,Neutral,2025-11-15 04:20:58,elizabeth.mullins042@platform.example.com
,REV-202511-0000004840,CUST-0001857242,PROD-0001049967,ORD-202511-0000010762,4,Average experience,Sign reduce mouth contain out ask.,true,0,2025-11-29 05:44:29,AUS,Europe,Positive,2025-11-29 05:44:29,jennifer.shepherd015@analytics.example.com
,REV-202511-0000004841,CUST-0001886165,PROD-0001047917,ORD-202511-0000004088,1,Could be better,Again kid sometimes play safe unit whose.,false,3,2025-11-27 16:53:44,DEU,Europe,Negative,2025-11-27 16:53:44,katelyn.pitts017@commerce.example.com
,REV-202511-0000004842,CUST-0001881792,PROD-0001044537,ORD-202511-0000000170,4,Highly recommended,Discuss rock outside coach tree. Child between include television can note force.,true,1,2025-11-29 01:59:39,GBR,South America,Positive,2025-11-29 01:59:39,jimmy.washington028@commerce.example.com
,REV-202511-0000004843,CUST-0001887804,PROD-0001037733,ORD-202511-0000002786,5,Great product,Fine public start car.,false,16,2025-11-17 05:19:11,MEX,South America,Positive,2025-11-17 05:19:11,oscar.owens072@analytics.example.com
,REV-202511-0000004844,CUST-0001870098,PROD-0001042498,ORD-202511-0000005125,4,Worth the money,Coach success follow throughout old deep my security.,true,9,2025-11-19 16:40:58,IND,North America,Positive,2025-11-19 16:40:58,michael.brewer084@analytics.example.com
,REV-202511-0000004845,CUST-0001880753,PROD-0001028358,ORD-202511-0000013609,5,Excellent quality,Ago little sport model page down different impact. Politics who produce summer various shoulder.,false,3,2025-11-17 09:50:36,AUS,Europe,Positive,2025-11-17 09:50:36,linda.daniels047@dataops.example.com
,REV-202511-0000004846,CUST-0001891227,PROD-0001038459,ORD-202511-0000012442,4,Great product,Expert old baby rest.,true,17,2025-11-05 00:07:10,ITA,Asia,Positive,2025-11-05 00:07:10,brandon.yu006@analytics.example.com
,REV-202511-0000004847,CUST-0001858444,PROD-0001044349,ORD-202511-0000013947,5,Highly recommended,Remember interview security discover.,true,6,2025-11-09 02:49:28,BRA,North America,Positive,2025-11-09 02:49:28,ashley.marks069@commerce.example.com
,REV-202511-0000004848,CUST-0001882872,PROD-0001035249,ORD-202511-0000009889,3,Great product,Eight real role billion product himself. Sit morning none including.,true,0,2025-11-22 05:23:30,GBR,North America,Neutral,2025-11-22 05:23:30,joseph.johnson049@dataops.example.com
,REV-202511-0000004849,CUST-0001892364,PROD-0001038962,ORD-202511-0000013392,5,Could be better,Collection consumer pattern. Natural bag lose yet. This follow wonder when professor often southern. Parent determine kid until deep military black.,true,19,2025-11-17 01:50:41,USA,North America,Positive,2025-11-17 01:50:41,mary.jordan048@analytics.example.com
,REV-202511-0000004850,CUST-0001856970,PROD-0001045667,ORD-202511-0000000331,4,Great product,Enough force reach capital mission.,true,9,2025-11-20 01:09:12,GBR,South America,Positive,2025-11-20 01:09:12,tammy.smith009@platform.example.com
,REV-202511-0000004851,CUST-0001868054,PROD-0001050832,ORD-202511-0000004270,4,Average experience,Wrong instead new clear actually morning.,true,35,2025-11-07 12:45:09,IND,Asia,Positive,2025-11-07 12:45:09,shawn.baxter004@dataops.example.com
,REV-202511-0000004852,CUST-0001860446,PROD-0001043811,ORD-202511-0000005552,5,Fast delivery,Policy PM black gas your perform.,true,37,2025-11-02 01:09:38,ESP,South America,Positive,2025-11-02 01:09:38,nancy.gross008@dataops.example.com
,REV-202511-0000004853,CUST-0001861200,PROD-0001044942,ORD-202511-0000014679,3,Not as expected,Project conference type might talk moment. Expect trial market protect approach visit center.,false,6,2025-11-22 06:07:32,AUS,South America,Neutral,2025-11-22 06:07:32,jennifer.shepherd015@analytics.example.com
,REV-202511-0000004854,CUST-0001891800,PROD-0001030741,ORD-202511-0000007508,4,Fast delivery,Southern old test these act.,true,3,2025-11-17 12:35:11,SGP,South America,Positive,2025-11-17 12:35:11,jason.franklin045@dataops.example.com
,REV-202511-0000004855,CUST-0001866098,PROD-0001046808,ORD-202511-0000009959,5,Not as expected,Most involve stop seven defense than.,true,2,2025-11-10 10:27:54,JPN,Europe,Positive,2025-11-10 10:27:54,yesenia.arnold040@platform.example.com
,REV-202511-0000004856,CUST-0001871649,PROD-0001036589,ORD-202511-0000000878,5,Could be better,Charge great behavior local act happy our. Politics data no environmental.,true,2,2025-11-25 04:39:59,SGP,North America,Positive,2025-11-25 04:39:59,jack.smith053@analytics.example.com
,REV-202511-0000004857,CUST-0001890524,PROD-0001036940,ORD-202511-0000012847,3,Average experience,Wife action future democratic table front. Girl camera professor art movie brother. Letter keep until peace cover.,true,8,2025-11-06 05:17:13,FRA,Europe,Neutral,2025-11-06 05:17:13,christine.carter078@commerce.example.com
,REV-202511-0000004858,CUST-0001891146,PROD-0001030490,ORD-202511-0000014445,4,Not as expected,Former list always now manage teach stage.,true,4,2025-11-21 05:16:47,JPN,Asia,Positive,2025-11-21 05:16:47,arthur.ortiz082@platform.example.com
,REV-202511-0000004859,CUST-0001899112,PROD-0001028025,ORD-202511-0000005723,5,Could be better,Laugh space participant Democrat enjoy particular.,true,14,2025-11-06 19:09:33,FRA,Asia,Positive,2025-11-06 19:09:33,shawn.baxter004@dataops.example.com
,REV-202511-0000004860,CUST-0001858820,PROD-0001049461,ORD-202511-0000002889,5,Not as expected,Live father another remember southern something remember.,true,10,2025-11-04 07:14:42,BRA,Oceania,Positive,2025-11-04 07:14:42,eric.mullen052@dataops.example.com
