payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202504-00000004643,ORD-202504-0000007317,CUST-0001638362,2025-04-25 21:26:11,Google Pay,Success,1619.27,AED,ARE,Asia,,false,2025-04-25 21:26:11,shawn.baxter004@dataops.example.com
,PAY-202504-00000004644,ORD-202504-0000006395,CUST-0001642470,2025-04-23 13:13:00,Paytm,Success,1595.75,EUR,ESP,Europe,,false,2025-04-23 13:13:00,sandra.hunter036@platform.example.com
,PAY-202504-00000004645,ORD-202504-0000008491,CUST-0001627371,2025-04-20 07:07:57,Buy Now Pay Later,Success,3084.37,CAD,CAN,North America,,false,2025-04-20 07:07:57,brandon.yu006@analytics.example.com
,PAY-202504-00000004646,ORD-202504-0000001955,CUST-0001642851,2025-04-10 17:41:10,Debit Card,Success,706.78,MXN,MEX,North America,,false,2025-04-10 17:41:10,peter.martinez098@platform.example.com
,PAY-202504-00000004647,ORD-202504-0000000838,CUST-0001638100,2025-04-09 03:32:47,Credit Card,Success,3405.51,EUR,DEU,Europe,,false,2025-04-09 03:32:47,yolanda.vasquez005@platform.example.com
,PAY-202504-00000004648,ORD-202504-0000008591,CUST-0001642667,2025-04-26 19:52:23,Buy Now Pay Later,Success,1825.47,JPY,JPN,Asia,,false,2025-04-26 19:52:23,shawn.baxter004@dataops.example.com
,PAY-202504-00000004649,ORD-202504-0000007299,CUST-0001636771,2025-04-04 17:50:52,Phonepe,Success,2966.25,USD,USA,North America,,false,2025-04-04 17:50:52,jennifer.hudson020@analytics.example.com
,PAY-202504-00000004650,ORD-202504-0000005265,CUST-0001630955,2025-04-30 21:42:29,Gift Card,Success,596.22,CAD,CAN,North America,,false,2025-04-30 21:42:29,maria.ashley046@analytics.example.com
,PAY-202504-00000004651,ORD-202504-0000011066,CUST-0001628844,2025-04-19 11:26:58,Paytm,Success,2863.89,CAD,CAN,North America,,false,2025-04-19 11:26:58,jennifer.bauer068@analytics.example.com
,PAY-202504-00000004652,ORD-202504-0000000417,CUST-0001629837,2025-04-15 20:02:24,Google Pay,Success,606.46,EUR,ESP,Europe,,false,2025-04-15 20:02:24,jonathan.jimenez057@platform.example.com
,PAY-202504-00000004653,ORD-202504-0000007651,CUST-0001629585,2025-04-20 07:06:41,Google Pay,Success,2813.26,SGD,SGP,Asia,,false,2025-04-20 07:06:41,jason.franklin045@dataops.example.com
,PAY-202504-00000004654,ORD-202504-0000010915,CUST-0001637270,2025-04-02 15:44:23,PayPal,Success,1445.59,EUR,ITA,Europe,,false,2025-04-02 15:44:23,christine.carter078@commerce.example.com
,PAY-202504-00000004655,ORD-202504-0000000944,CUST-0001617188,2025-04-01 14:09:18,Gift Card,Success,984.75,MXN,MEX,North America,,false,2025-04-01 14:09:18,james.richardson118@dataops.example.com
,PAY-202504-00000004656,ORD-202504-0000004504,CUST-0001616679,2025-04-18 15:48:50,Paytm,Success,1878.46,MXN,MEX,North America,,false,2025-04-18 15:48:50,eric.horton058@analytics.example.com
,PAY-202504-00000004657,ORD-202504-0000006557,CUST-0001630889,2025-04-01 04:12:41,Phonepe,Success,722.56,INR,IND,Asia,,false,2025-04-01 04:12:41,curtis.williams033@dataops.example.com
,PAY-202504-00000004658,ORD-202504-0000006785,CUST-0001618531,2025-04-13 02:07:16,Credit Card,Refunded,1866.92,CAD,CAN,North America,,true,2025-04-13 02:07:16,jeffery.miller012@commerce.example.com
,PAY-202504-00000004659,ORD-202504-0000003302,CUST-0001620402,2025-04-05 00:44:43,Bank Transfer,Success,2645.07,MXN,MEX,North America,,false,2025-04-05 00:44:43,craig.johnson106@analytics.example.com
,PAY-202504-00000004660,ORD-202504-0000010258,CUST-0001624246,2025-04-13 12:59:31,Phonepe,Success,619.31,USD,USA,North America,,false,2025-04-13 12:59:31,kevin.mathews014@analytics.example.com
,PAY-202504-00000004661,ORD-202504-0000010178,CUST-0001630272,2025-04-06 10:26:16,Phonepe,Success,2833.15,BRL,BRA,South America,,false,2025-04-06 10:26:16,kelsey.taylor010@platform.example.com
,PAY-202504-00000004662,ORD-202504-0000004813,CUST-0001639747,2025-04-02 13:01:19,Buy Now Pay Later,Success,249.13,CAD,CAN,North America,,false,2025-04-02 13:01:19,jillian.russo115@commerce.example.com
,PAY-202504-00000004663,ORD-202504-0000005939,CUST-0001624597,2025-04-13 07:51:24,Paytm,Success,2991.29,JPY,JPN,Asia,,false,2025-04-13 07:51:24,andrew.ellis102@analytics.example.com
,PAY-202504-00000004664,ORD-202504-0000003090,CUST-0001618542,2025-04-30 00:19:44,Debit Card,Success,1157.5,USD,USA,North America,,false,2025-04-30 00:19:44,victoria.medina044@dataops.example.com
,PAY-202504-00000004665,ORD-202504-0000007676,CUST-0001633870,2025-04-28 00:37:31,Gift Card,Success,1829.82,EUR,DEU,Europe,,false,2025-04-28 00:37:31,victoria.medina044@dataops.example.com
,PAY-202504-00000004666,ORD-202504-0000004646,CUST-0001637202,2025-04-30 12:05:28,Paytm,Success,921.49,INR,IND,Asia,,false,2025-04-30 12:05:28,stephen.clark001@analytics.example.com
,PAY-202504-00000004667,ORD-202504-0000009273,CUST-0001626585,2025-04-07 06:00:58,Paytm,Success,2317.41,EUR,NLD,Europe,,false,2025-04-07 06:00:58,linda.daniels047@dataops.example.com
,PAY-202504-00000004668,ORD-202504-0000010546,CUST-0001628787,2025-04-29 18:27:11,PayPal,Success,240.23,INR,IND,Asia,,false,2025-04-29 18:27:11,jonathan.jimenez057@platform.example.com
,PAY-202504-00000004669,ORD-202504-0000001760,CUST-0001633770,2025-04-29 20:09:29,Apple Pay,Success,515.34,INR,IND,Asia,,false,2025-04-29 20:09:29,oscar.owens072@analytics.example.com
,PAY-202504-00000004670,ORD-202504-0000009225,CUST-0001625723,2025-04-03 19:44:00,PayPal,Success,372.95,EUR,DEU,Europe,,false,2025-04-03 19:44:00,eric.mullen052@dataops.example.com
,PAY-202504-00000004671,ORD-202504-0000001416,CUST-0001635784,2025-04-20 01:33:38,Bank Transfer,Success,2366.55,EUR,FRA,Europe,,false,2025-04-20 01:33:38,jack.smith053@analytics.example.com
,PAY-202504-00000004672,ORD-202504-0000000017,CUST-0001628159,2025-04-24 12:08:11,Apple Pay,Refunded,2318.08,AED,ARE,Asia,,true,2025-04-24 12:08:11,adam.henson113@dataops.example.com
,PAY-202504-00000004673,ORD-202504-0000008539,CUST-0001617411,2025-04-17 15:54:19,Google Pay,Success,1968.14,EUR,ESP,Europe,,false,2025-04-17 15:54:19,michelle.sims041@analytics.example.com
,PAY-202504-00000004674,ORD-202504-0000000226,CUST-0001623230,2025-04-19 02:54:54,PayPal,Success,457.59,AED,ARE,Asia,,false,2025-04-19 02:54:54,brian.banks011@platform.example.com
,PAY-202504-00000004675,ORD-202504-0000010878,CUST-0001620684,2025-04-24 02:40:10,Credit Card,Success,2684.08,GBP,GBR,Europe,,false,2025-04-24 02:40:10,troy.boone097@platform.example.com
,PAY-202504-00000004676,ORD-202504-0000003123,CUST-0001620485,2025-04-14 00:30:46,Credit Card,Refunded,2239.57,EUR,ITA,Europe,,true,2025-04-14 00:30:46,lance.williams029@platform.example.com
,PAY-202504-00000004677,ORD-202504-0000002731,CUST-0001626605,2025-04-30 21:28:46,Google Pay,Success,1330.05,CAD,CAN,North America,,false,2025-04-30 21:28:46,crystal.smith022@platform.example.com
,PAY-202504-00000004678,ORD-202504-0000000538,CUST-0001628712,2025-04-12 09:58:41,Buy Now Pay Later,Success,3090.53,GBP,GBR,Europe,,false,2025-04-12 09:58:41,michael.brewer084@analytics.example.com
,PAY-202504-00000004679,ORD-202504-0000008289,CUST-0001639167,2025-04-06 13:09:00,Google Pay,Success,1345.17,INR,IND,Asia,,false,2025-04-06 13:09:00,curtis.williams033@dataops.example.com
,PAY-202504-00000004680,ORD-202504-0000006060,CUST-0001641453,2025-04-29 15:26:05,Debit Card,Success,3102.13,AED,ARE,Asia,,false,2025-04-29 15:26:05,micheal.hall064@dataops.example.com
,PAY-202504-00000004681,ORD-202504-0000010016,CUST-0001614836,2025-04-18 14:03:17,PayPal,Success,2637.77,EUR,FRA,Europe,,false,2025-04-18 14:03:17,tara.hansen055@dataops.example.com
,PAY-202504-00000004682,ORD-202504-0000006007,CUST-0001625602,2025-04-05 08:22:28,Buy Now Pay Later,Success,2688.64,MXN,MEX,North America,,false,2025-04-05 08:22:28,peter.martinez098@platform.example.com
,PAY-202504-00000004683,ORD-202504-0000006257,CUST-0001630064,2025-04-08 22:48:59,Paytm,Success,2443.54,INR,IND,Asia,,false,2025-04-08 22:48:59,jennifer.erickson018@platform.example.com
,PAY-202504-00000004684,ORD-202504-0000007546,CUST-0001624960,2025-04-15 03:22:07,Buy Now Pay Later,Success,1251.05,SGD,SGP,Asia,,false,2025-04-15 03:22:07,lance.williams029@platform.example.com
,PAY-202504-00000004685,ORD-202504-0000001371,CUST-0001638327,2025-04-29 03:09:52,Gift Card,Success,992.47,GBP,GBR,Europe,,false,2025-04-29 03:09:52,darren.anderson025@dataops.example.com
,PAY-202504-00000004686,ORD-202504-0000008001,CUST-0001615204,2025-04-02 01:44:50,Credit Card,Success,2351.02,GBP,GBR,Europe,,false,2025-04-02 01:44:50,stephen.jordan063@commerce.example.com
,PAY-202504-00000004687,ORD-202504-0000002769,CUST-0001634990,2025-04-26 03:20:56,Gift Card,Success,2586.72,INR,IND,Asia,,false,2025-04-26 03:20:56,jennifer.atkins003@platform.example.com
,PAY-202504-00000004688,ORD-202504-0000002890,CUST-0001617018,2025-04-14 04:47:27,PayPal,Success,2752.15,JPY,JPN,Asia,,false,2025-04-14 04:47:27,michael.johnson061@platform.example.com
,PAY-202504-00000004689,ORD-202504-0000000280,CUST-0001619064,2025-04-05 03:08:03,Debit Card,Success,2599.9,SGD,SGP,Asia,,false,2025-04-05 03:08:03,renee.harvey080@dataops.example.com
,PAY-202504-00000004690,ORD-202504-0000009928,CUST-0001622364,2025-04-18 17:56:37,Gift Card,Success,1218.19,EUR,ITA,Europe,,false,2025-04-18 17:56:37,victor.palmer071@platform.example.com
,PAY-202504-00000004691,ORD-202504-0000008353,CUST-0001632147,2025-04-17 13:48:53,Apple Pay,Success,721.23,EUR,DEU,Europe,,false,2025-04-17 13:48:53,troy.boone097@platform.example.com
,PAY-202504-00000004692,ORD-202504-0000004385,CUST-0001614621,2025-04-29 15:08:00,Credit Card,Success,2170.07,AED,ARE,Asia,,false,2025-04-29 15:08:00,stephen.clark001@analytics.example.com
,PAY-202504-00000004693,ORD-202504-0000010618,CUST-0001626921,2025-04-26 23:36:43,PayPal,Success,873.87,EUR,ITA,Europe,,false,2025-04-26 23:36:43,chelsea.patel065@commerce.example.com
,PAY-202504-00000004694,ORD-202504-0000002802,CUST-0001615700,2025-04-24 09:58:00,Bank Transfer,Success,406.47,USD,USA,North America,,false,2025-04-24 09:58:00,jennifer.shepherd015@analytics.example.com
,PAY-202504-00000004695,ORD-202504-0000004639,CUST-0001640534,2025-04-07 10:27:34,Gift Card,Success,2203.14,MXN,MEX,North America,,false,2025-04-07 10:27:34,jeffery.miller012@commerce.example.com
,PAY-202504-00000004696,ORD-202504-0000009294,CUST-0001615419,2025-04-25 18:16:06,Buy Now Pay Later,Success,1188.66,EUR,DEU,Europe,,false,2025-04-25 18:16:06,andrew.ellis102@analytics.example.com
,PAY-202504-00000004697,ORD-202504-0000005868,CUST-0001628742,2025-04-13 14:41:40,Debit Card,Success,1188.34,GBP,GBR,Europe,,false,2025-04-13 14:41:40,katelyn.pitts017@commerce.example.com
,PAY-202504-00000004698,ORD-202504-0000010585,CUST-0001626795,2025-04-09 14:54:14,Credit Card,Success,142.9,USD,USA,North America,,false,2025-04-09 14:54:14,tina.williams074@commerce.example.com
,PAY-202504-00000004699,ORD-202504-0000009567,CUST-0001639045,2025-04-10 12:15:35,Debit Card,Success,1364.33,EUR,NLD,Europe,,false,2025-04-10 12:15:35,tammy.smith009@platform.example.com
,PAY-202504-00000004700,ORD-202504-0000007671,CUST-0001633186,2025-04-30 18:57:04,PayPal,Success,2972.14,EUR,DEU,Europe,,false,2025-04-30 18:57:04,brittany.rose019@commerce.example.com
,PAY-202504-00000004701,ORD-202504-0000010197,CUST-0001631750,2025-04-28 15:38:24,Gift Card,Success,630.31,JPY,JPN,Asia,,false,2025-04-28 15:38:24,carol.bonilla067@analytics.example.com
,PAY-202504-00000004702,ORD-202504-0000008419,CUST-0001637922,2025-04-23 05:02:59,Apple Pay,Success,2809.53,EUR,DEU,Europe,,false,2025-04-23 05:02:59,andrew.ellis102@analytics.example.com
,PAY-202504-00000004703,ORD-202504-0000000989,CUST-0001618236,2025-04-04 08:42:19,Credit Card,Success,1697.0,CAD,CAN,North America,,false,2025-04-04 08:42:19,victor.palmer071@platform.example.com
,PAY-202504-00000004704,ORD-202504-0000008641,CUST-0001621368,2025-04-12 00:44:32,Paytm,Success,2947.78,USD,USA,North America,,false,2025-04-12 00:44:32,kelsey.taylor010@platform.example.com
,PAY-202504-00000004705,ORD-202504-0000001587,CUST-0001634452,2025-04-21 16:27:45,Credit Card,Success,1734.0,JPY,JPN,Asia,,false,2025-04-21 16:27:45,kristin.krueger034@analytics.example.com
,PAY-202504-00000004706,ORD-202504-0000007949,CUST-0001634873,2025-04-04 07:58:18,Debit Card,Success,2857.62,EUR,ITA,Europe,,false,2025-04-04 07:58:18,elizabeth.olsen066@platform.example.com
,PAY-202504-00000004707,ORD-202504-0000007912,CUST-0001614426,2025-04-14 02:41:17,Phonepe,Success,2330.33,JPY,JPN,Asia,,false,2025-04-14 02:41:17,michael.berger060@platform.example.com
,PAY-202504-00000004708,ORD-202504-0000009139,CUST-0001630092,2025-04-13 09:07:04,Buy Now Pay Later,Success,1916.32,INR,IND,Asia,,false,2025-04-13 09:07:04,david.cabrera119@dataops.example.com
,PAY-202504-00000004709,ORD-202504-0000006647,CUST-0001629907,2025-04-18 09:57:16,Google Pay,Success,1158.45,CAD,CAN,North America,,false,2025-04-18 09:57:16,brian.banks011@platform.example.com
,PAY-202504-00000004710,ORD-202504-0000006702,CUST-0001623219,2025-04-08 11:25:45,Debit Card,Success,2370.43,AED,ARE,Asia,,false,2025-04-08 11:25:45,jack.smith053@analytics.example.com
,PAY-202504-00000004711,ORD-202504-0000009367,CUST-0001640357,2025-04-17 18:10:40,Credit Card,Success,2167.67,EUR,FRA,Europe,,false,2025-04-17 18:10:40,curtis.williams033@dataops.example.com
,PAY-202504-00000004712,ORD-202504-0000001888,CUST-0001638282,2025-04-07 07:50:33,Bank Transfer,Success,2630.2,EUR,DEU,Europe,,false,2025-04-07 07:50:33,jennifer.atkins003@platform.example.com
,PAY-202504-00000004713,ORD-202504-0000000194,CUST-0001643673,2025-04-20 03:27:11,Credit Card,Success,2202.77,AED,ARE,Asia,,false,2025-04-20 03:27:11,joseph.griffin070@analytics.example.com
,PAY-202504-00000004714,ORD-202504-0000001660,CUST-0001617565,2025-04-11 13:32:10,Bank Transfer,Success,980.62,BRL,BRA,South America,,false,2025-04-11 13:32:10,beth.carter090@dataops.example.com
,PAY-202504-00000004715,ORD-202504-0000002360,CUST-0001620431,2025-04-17 00:38:44,Debit Card,Success,124.67,AED,ARE,Asia,,false,2025-04-17 00:38:44,adam.henson113@dataops.example.com
,PAY-202504-00000004716,ORD-202504-0000008333,CUST-0001627825,2025-04-28 09:35:03,Apple Pay,Success,2895.94,USD,USA,North America,,false,2025-04-28 09:35:03,jennifer.bauer068@analytics.example.com
,PAY-202504-00000004717,ORD-202504-0000001675,CUST-0001624233,2025-04-20 20:04:29,Bank Transfer,Failed,158.62,SGD,SGP,Asia,Fraud check failed,false,2025-04-20 20:04:29,victoria.medina044@dataops.example.com
,PAY-202504-00000004718,ORD-202504-0000004091,CUST-0001631774,2025-04-29 11:19:49,PayPal,Success,3269.19,EUR,FRA,Europe,,false,2025-04-29 11:19:49,jennifer.bauer068@analytics.example.com
,PAY-202504-00000004719,ORD-202504-0000000472,CUST-0001633572,2025-04-14 14:59:25,Paytm,Success,1995.87,EUR,DEU,Europe,,false,2025-04-14 14:59:25,curtis.williams033@dataops.example.com
,PAY-202504-00000004720,ORD-202504-0000010541,CUST-0001631925,2025-04-26 13:03:45,Paytm,Success,1543.66,EUR,DEU,Europe,,false,2025-04-26 13:03:45,alyssa.richards002@commerce.example.com
,PAY-202504-00000004721,ORD-202504-0000004898,CUST-0001642261,2025-04-05 23:33:22,Buy Now Pay Later,Success,2755.96,CAD,CAN,North America,,false,2025-04-05 23:33:22,micheal.hall064@dataops.example.com
,PAY-202504-00000004722,ORD-202504-0000000113,CUST-0001625237,2025-04-15 01:21:22,Buy Now Pay Later,Success,2843.04,USD,USA,North America,,false,2025-04-15 01:21:22,anita.garcia021@dataops.example.com
,PAY-202504-00000004723,ORD-202504-0000008244,CUST-0001636941,2025-04-26 07:43:18,Google Pay,Success,442.84,BRL,BRA,South America,,false,2025-04-26 07:43:18,jennifer.bauer068@analytics.example.com
,PAY-202504-00000004724,ORD-202504-0000001623,CUST-0001630028,2025-04-24 00:15:33,Apple Pay,Success,2823.17,AUD,AUS,Oceania,,false,2025-04-24 00:15:33,linda.daniels047@dataops.example.com
,PAY-202504-00000004725,ORD-202504-0000000016,CUST-0001627079,2025-04-15 11:35:36,Bank Transfer,Success,2924.93,GBP,GBR,Europe,,false,2025-04-15 11:35:36,christine.carter078@commerce.example.com
,PAY-202504-00000004726,ORD-202504-0000005605,CUST-0001633032,2025-04-04 03:24:28,Google Pay,Success,3036.15,SGD,SGP,Asia,,false,2025-04-04 03:24:28,raymond.pineda079@platform.example.com
,PAY-202504-00000004727,ORD-202504-0000010852,CUST-0001623894,2025-04-06 06:29:45,Apple Pay,Success,3384.69,GBP,GBR,Europe,,false,2025-04-06 06:29:45,jimmy.washington028@commerce.example.com
,PAY-202504-00000004728,ORD-202504-0000008513,CUST-0001638595,2025-04-18 18:38:35,Paytm,Success,498.73,USD,USA,North America,,false,2025-04-18 18:38:35,michael.brewer084@analytics.example.com
,PAY-202504-00000004729,ORD-202504-0000009128,CUST-0001623164,2025-04-02 00:38:19,Bank Transfer,Success,3287.9,JPY,JPN,Asia,,false,2025-04-02 00:38:19,jimmy.washington028@commerce.example.com
,PAY-202504-00000004730,ORD-202504-0000006748,CUST-0001628612,2025-04-28 11:03:41,Google Pay,Success,464.61,USD,USA,North America,,false,2025-04-28 11:03:41,stephanie.miller092@analytics.example.com
,PAY-202504-00000004731,ORD-202504-0000010952,CUST-0001638130,2025-04-03 17:14:56,Google Pay,Success,3267.65,EUR,ITA,Europe,,false,2025-04-03 17:14:56,andrew.ellis102@analytics.example.com
,PAY-202504-00000004732,ORD-202504-0000001603,CUST-0001641438,2025-04-25 10:36:18,Buy Now Pay Later,Pending,2690.96,EUR,FRA,Europe,,false,2025-04-25 10:36:18,renee.harvey080@dataops.example.com
,PAY-202504-00000004733,ORD-202504-0000000301,CUST-0001630496,2025-04-25 07:25:34,Credit Card,Success,365.99,MXN,MEX,North America,,false,2025-04-25 07:25:34,katelyn.pitts017@commerce.example.com
,PAY-202504-00000004734,ORD-202504-0000002960,CUST-0001642455,2025-04-18 13:40:08,Bank Transfer,Success,2823.06,CAD,CAN,North America,,false,2025-04-18 13:40:08,stephen.jordan063@commerce.example.com
,PAY-202504-00000004735,ORD-202504-0000009761,CUST-0001631503,2025-04-07 05:16:11,Gift Card,Success,1812.23,MXN,MEX,North America,,false,2025-04-07 05:16:11,brian.banks011@platform.example.com
,PAY-202504-00000004736,ORD-202504-0000001990,CUST-0001641046,2025-04-17 19:44:23,Bank Transfer,Success,565.08,USD,USA,North America,,false,2025-04-17 19:44:23,michael.berger060@platform.example.com
,PAY-202504-00000004737,ORD-202504-0000007113,CUST-0001632579,2025-04-12 08:45:36,Phonepe,Success,965.81,CAD,CAN,North America,,false,2025-04-12 08:45:36,kenneth.rodgers059@analytics.example.com
,PAY-202504-00000004738,ORD-202504-0000001375,CUST-0001628067,2025-04-29 05:43:54,Google Pay,Success,3111.49,GBP,GBR,Europe,,false,2025-04-29 05:43:54,jennifer.atkins003@platform.example.com
,PAY-202504-00000004739,ORD-202504-0000005427,CUST-0001620176,2025-04-22 13:09:00,PayPal,Success,198.15,CAD,CAN,North America,,false,2025-04-22 13:09:00,renee.harvey080@dataops.example.com
,PAY-202504-00000004740,ORD-202504-0000010938,CUST-0001626455,2025-04-29 19:54:32,Google Pay,Success,3191.8,MXN,MEX,North America,,false,2025-04-29 19:54:32,taylor.cunningham023@commerce.example.com
,PAY-202504-00000004741,ORD-202504-0000004595,CUST-0001614411,2025-04-24 20:05:09,Phonepe,Success,722.66,CAD,CAN,North America,,false,2025-04-24 20:05:09,andrew.ellis102@analytics.example.com
,PAY-202504-00000004742,ORD-202504-0000003359,CUST-0001614473,2025-04-13 11:18:08,Google Pay,Success,2140.48,INR,IND,Asia,,false,2025-04-13 11:18:08,adam.henson113@dataops.example.com
,PAY-202504-00000004743,ORD-202504-0000000281,CUST-0001632146,2025-04-05 11:54:25,Gift Card,Success,2090.74,EUR,NLD,Europe,,false,2025-04-05 11:54:25,brandi.carter038@dataops.example.com
,PAY-202504-00000004744,ORD-202504-0000010399,CUST-0001622321,2025-04-27 21:39:00,Buy Now Pay Later,Success,3128.34,SGD,SGP,Asia,,false,2025-04-27 21:39:00,grace.gonzales099@dataops.example.com
,PAY-202504-00000004745,ORD-202504-0000004108,CUST-0001639057,2025-04-09 14:32:58,Apple Pay,Success,134.59,SGD,SGP,Asia,,false,2025-04-09 14:32:58,darren.anderson025@dataops.example.com
,PAY-202504-00000004746,ORD-202504-0000007638,CUST-0001633850,2025-04-05 12:27:43,Buy Now Pay Later,Success,2717.86,EUR,NLD,Europe,,false,2025-04-05 12:27:43,anita.garcia021@dataops.example.com
,PAY-202504-00000004747,ORD-202504-0000003313,CUST-0001625413,2025-04-24 03:55:28,Buy Now Pay Later,Success,1323.4,BRL,BRA,South America,,false,2025-04-24 03:55:28,arthur.ortiz082@platform.example.com
