payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202211-00000004296,ORD-202211-0000000055,CUST-0000731978,2022-11-22 22:08:40,Paytm,Success,1964.85,INR,IND,Asia,,false,2022-11-22 22:08:40,kelsey.taylor010@platform.example.com
,PAY-202211-00000004297,ORD-202211-0000008189,CUST-0000747472,2022-11-25 15:17:45,Paytm,Success,1770.88,EUR,FRA,Europe,,false,2022-11-25 15:17:45,sandra.hunter036@platform.example.com
,PAY-202211-00000004298,ORD-202211-0000010528,CUST-0000725513,2022-11-09 20:16:00,Gift Card,Success,933.48,SGD,SGP,Asia,,false,2022-11-09 20:16:00,peter.martinez098@platform.example.com
,PAY-202211-00000004299,ORD-202211-0000000463,CUST-0000740292,2022-11-05 20:09:09,Paytm,Success,1891.58,MXN,MEX,North America,,false,2022-11-05 20:09:09,darren.anderson025@dataops.example.com
,PAY-202211-00000004300,ORD-202211-0000009252,CUST-0000721797,2022-11-19 05:50:28,Phonepe,Success,1009.62,SGD,SGP,Asia,,false,2022-11-19 05:50:28,sylvia.diaz107@dataops.example.com
,PAY-202211-00000004301,ORD-202211-0000002667,CUST-0000745427,2022-11-22 17:22:32,Paytm,Success,253.36,GBP,GBR,Europe,,false,2022-11-22 17:22:32,brandi.carter038@dataops.example.com
,PAY-202211-00000004302,ORD-202211-0000000292,CUST-0000734863,2022-11-20 10:59:08,Debit Card,Success,369.42,AUD,AUS,Oceania,,false,2022-11-20 10:59:08,david.cabrera119@dataops.example.com
,PAY-202211-00000004303,ORD-202211-0000010721,CUST-0000752290,2022-11-19 07:57:32,Buy Now Pay Later,Success,3301.4,SGD,SGP,Asia,,false,2022-11-19 07:57:32,stephen.clark001@analytics.example.com
,PAY-202211-00000004304,ORD-202211-0000002269,CUST-0000723367,2022-11-03 10:52:47,PayPal,Success,728.93,JPY,JPN,Asia,,false,2022-11-03 10:52:47,chelsea.patel065@commerce.example.com
,PAY-202211-00000004305,ORD-202211-0000002195,CUST-0000741148,2022-11-11 02:52:46,PayPal,Success,1914.43,EUR,NLD,Europe,,false,2022-11-11 02:52:46,micheal.chen050@dataops.example.com
,PAY-202211-00000004306,ORD-202211-0000001572,CUST-0000744686,2022-11-15 15:22:04,Paytm,Success,648.79,EUR,ITA,Europe,,false,2022-11-15 15:22:04,timothy.cameron104@commerce.example.com
,PAY-202211-00000004307,ORD-202211-0000007874,CUST-0000725876,2022-11-22 23:54:24,Buy Now Pay Later,Success,1440.11,GBP,GBR,Europe,,false,2022-11-22 23:54:24,michelle.sims041@analytics.example.com
,PAY-202211-00000004308,ORD-202211-0000003773,CUST-0000754174,2022-11-04 21:27:42,PayPal,Success,1355.76,JPY,JPN,Asia,,false,2022-11-04 21:27:42,andrea.cummings039@platform.example.com
,PAY-202211-00000004309,ORD-202211-0000002520,CUST-0000747082,2022-11-03 09:28:29,Gift Card,Success,483.69,INR,IND,Asia,,false,2022-11-03 09:28:29,timothy.cannon081@analytics.example.com
,PAY-202211-00000004310,ORD-202211-0000010595,CUST-0000732378,2022-11-22 14:07:54,Apple Pay,Success,2166.88,MXN,MEX,North America,,false,2022-11-22 14:07:54,micheal.chen050@dataops.example.com
,PAY-202211-00000004311,ORD-202211-0000000936,CUST-0000730726,2022-11-27 10:36:06,Google Pay,Success,730.4,EUR,ITA,Europe,,false,2022-11-27 10:36:06,joann.clark089@commerce.example.com
,PAY-202211-00000004312,ORD-202211-0000008789,CUST-0000732794,2022-11-09 11:57:58,Debit Card,Success,1302.32,EUR,ESP,Europe,,false,2022-11-09 11:57:58,lance.williams029@platform.example.com
,PAY-202211-00000004313,ORD-202211-0000010515,CUST-0000750884,2022-11-02 14:20:28,Debit Card,Success,3306.98,EUR,ESP,Europe,,false,2022-11-02 14:20:28,adam.gordon030@commerce.example.com
,PAY-202211-00000004314,ORD-202211-0000003317,CUST-0000752468,2022-11-07 11:33:44,Paytm,Success,641.21,EUR,ITA,Europe,,false,2022-11-07 11:33:44,troy.boone097@platform.example.com
,PAY-202211-00000004315,ORD-202211-0000001214,CUST-0000733215,2022-11-21 23:36:41,PayPal,Success,1118.44,CAD,CAN,North America,,false,2022-11-21 23:36:41,grace.gonzales099@dataops.example.com
,PAY-202211-00000004316,ORD-202211-0000009288,CUST-0000750178,2022-11-03 09:29:28,Buy Now Pay Later,Success,283.54,EUR,ESP,Europe,,false,2022-11-03 09:29:28,adam.gordon030@commerce.example.com
,PAY-202211-00000004317,ORD-202211-0000000394,CUST-0000738829,2022-11-15 12:39:48,Apple Pay,Success,2038.14,EUR,ESP,Europe,,false,2022-11-15 12:39:48,yesenia.arnold040@platform.example.com
,PAY-202211-00000004318,ORD-202211-0000009244,CUST-0000746294,2022-11-15 02:51:17,Google Pay,Success,509.76,AUD,AUS,Oceania,,false,2022-11-15 02:51:17,timothy.cameron104@commerce.example.com
,PAY-202211-00000004319,ORD-202211-0000008231,CUST-0000728312,2022-11-02 17:59:49,Phonepe,Refunded,1266.77,AED,ARE,Asia,,true,2022-11-02 17:59:49,kelsey.taylor010@platform.example.com
,PAY-202211-00000004320,ORD-202211-0000001515,CUST-0000739780,2022-11-23 14:31:39,Phonepe,Success,1641.06,EUR,ESP,Europe,,false,2022-11-23 14:31:39,christine.carter078@commerce.example.com
,PAY-202211-00000004321,ORD-202211-0000004995,CUST-0000738879,2022-11-18 04:07:38,Credit Card,Success,2628.42,EUR,FRA,Europe,,false,2022-11-18 04:07:38,micheal.chen050@dataops.example.com
,PAY-202211-00000004322,ORD-202211-0000004681,CUST-0000730582,2022-11-18 09:21:11,Debit Card,Success,2951.65,SGD,SGP,Asia,,false,2022-11-18 09:21:11,jennifer.bauer068@analytics.example.com
,PAY-202211-00000004323,ORD-202211-0000006941,CUST-0000741191,2022-11-24 12:41:10,Buy Now Pay Later,Success,1368.15,SGD,SGP,Asia,,false,2022-11-24 12:41:10,stephen.clark001@analytics.example.com
,PAY-202211-00000004324,ORD-202211-0000008041,CUST-0000750244,2022-11-19 11:33:16,PayPal,Success,2947.73,AED,ARE,Asia,,false,2022-11-19 11:33:16,victor.palmer071@platform.example.com
,PAY-202211-00000004325,ORD-202211-0000004859,CUST-0000741462,2022-11-10 00:31:20,PayPal,Success,3360.24,EUR,NLD,Europe,,false,2022-11-10 00:31:20,troy.boone097@platform.example.com
,PAY-202211-00000004326,ORD-202211-0000007524,CUST-0000723250,2022-11-18 10:59:01,Bank Transfer,Success,1995.77,EUR,FRA,Europe,,false,2022-11-18 10:59:01,ryan.steele043@commerce.example.com
,PAY-202211-00000004327,ORD-202211-0000003918,CUST-0000721859,2022-11-03 12:25:08,Apple Pay,Failed,1663.23,GBP,GBR,Europe,Card declined,false,2022-11-03 12:25:08,christine.carter078@commerce.example.com
,PAY-202211-00000004328,ORD-202211-0000006968,CUST-0000739002,2022-11-15 14:20:40,Paytm,Success,1105.85,GBP,GBR,Europe,,false,2022-11-15 14:20:40,micheal.hall064@dataops.example.com
,PAY-202211-00000004329,ORD-202211-0000007105,CUST-0000743608,2022-11-08 18:04:12,Credit Card,Success,628.84,EUR,ITA,Europe,,false,2022-11-08 18:04:12,andrew.ellis102@analytics.example.com
,PAY-202211-00000004330,ORD-202211-0000009186,CUST-0000734367,2022-11-21 12:03:23,Bank Transfer,Success,1444.9,GBP,GBR,Europe,,false,2022-11-21 12:03:23,michelle.sims041@analytics.example.com
,PAY-202211-00000004331,ORD-202211-0000000129,CUST-0000749540,2022-11-27 06:31:17,Credit Card,Success,1696.44,CAD,CAN,North America,,false,2022-11-27 06:31:17,chelsea.patel065@commerce.example.com
,PAY-202211-00000004332,ORD-202211-0000009313,CUST-0000740903,2022-11-26 18:16:36,Debit Card,Success,2195.0,GBP,GBR,Europe,,false,2022-11-26 18:16:36,anita.garcia021@dataops.example.com
,PAY-202211-00000004333,ORD-202211-0000008312,CUST-0000741621,2022-11-04 01:42:40,Apple Pay,Success,981.22,AUD,AUS,Oceania,,false,2022-11-04 01:42:40,megan.cunningham013@commerce.example.com
,PAY-202211-00000004334,ORD-202211-0000003645,CUST-0000731847,2022-11-17 17:53:41,PayPal,Success,1161.62,EUR,ESP,Europe,,false,2022-11-17 17:53:41,joseph.johnson049@dataops.example.com
,PAY-202211-00000004335,ORD-202211-0000009191,CUST-0000738026,2022-11-10 10:58:41,Phonepe,Success,2766.67,EUR,ITA,Europe,,false,2022-11-10 10:58:41,megan.cunningham013@commerce.example.com
,PAY-202211-00000004336,ORD-202211-0000003752,CUST-0000738663,2022-11-03 16:23:49,Debit Card,Success,3268.25,MXN,MEX,North America,,false,2022-11-03 16:23:49,micheal.chen050@dataops.example.com
,PAY-202211-00000004337,ORD-202211-0000005868,CUST-0000725491,2022-11-24 15:39:47,Debit Card,Success,925.75,EUR,ESP,Europe,,false,2022-11-24 15:39:47,michelle.bender024@analytics.example.com
,PAY-202211-00000004338,ORD-202211-0000003980,CUST-0000730706,2022-11-07 09:16:37,Paytm,Success,1440.31,EUR,ESP,Europe,,false,2022-11-07 09:16:37,joann.clark089@commerce.example.com
,PAY-202211-00000004339,ORD-202211-0000009203,CUST-0000722931,2022-11-15 14:41:37,Gift Card,Success,2237.26,EUR,FRA,Europe,,false,2022-11-15 14:41:37,joseph.griffin070@analytics.example.com
,PAY-202211-00000004340,ORD-202211-0000000893,CUST-0000738122,2022-11-21 20:23:45,Phonepe,Success,2403.88,EUR,NLD,Europe,,false,2022-11-21 20:23:45,brian.taylor114@analytics.example.com
,PAY-202211-00000004341,ORD-202211-0000007526,CUST-0000731660,2022-11-23 19:37:58,Paytm,Success,2789.61,BRL,BRA,South America,,false,2022-11-23 19:37:58,ryan.steele043@commerce.example.com
,PAY-202211-00000004342,ORD-202211-0000010369,CUST-0000735921,2022-11-24 21:21:31,Debit Card,Success,299.58,CAD,CAN,North America,,false,2022-11-24 21:21:31,jennifer.hudson020@analytics.example.com
,PAY-202211-00000004343,ORD-202211-0000006447,CUST-0000725331,2022-11-09 09:46:14,Gift Card,Success,2142.25,EUR,FRA,Europe,,false,2022-11-09 09:46:14,timothy.cannon081@analytics.example.com
,PAY-202211-00000004344,ORD-202211-0000009796,CUST-0000720663,2022-11-08 18:25:20,Paytm,Success,3297.05,CAD,CAN,North America,,false,2022-11-08 18:25:20,brandon.yu006@analytics.example.com
,PAY-202211-00000004345,ORD-202211-0000002860,CUST-0000732908,2022-11-06 22:58:10,Google Pay,Success,2385.6,AUD,AUS,Oceania,,false,2022-11-06 22:58:10,timothy.cannon081@analytics.example.com
,PAY-202211-00000004346,ORD-202211-0000003956,CUST-0000731775,2022-11-08 15:22:21,Google Pay,Success,2345.32,CAD,CAN,North America,,false,2022-11-08 15:22:21,brandi.carter038@dataops.example.com
,PAY-202211-00000004347,ORD-202211-0000001568,CUST-0000724253,2022-11-14 09:37:57,Gift Card,Success,1902.08,BRL,BRA,South America,,false,2022-11-14 09:37:57,andrew.ellis102@analytics.example.com
,PAY-202211-00000004348,ORD-202211-0000001427,CUST-0000741267,2022-11-19 15:12:01,PayPal,Success,807.61,EUR,ITA,Europe,,false,2022-11-19 15:12:01,tina.williams074@commerce.example.com
,PAY-202211-00000004349,ORD-202211-0000003206,CUST-0000731010,2022-11-13 00:49:03,Phonepe,Success,364.33,SGD,SGP,Asia,,false,2022-11-13 00:49:03,alyssa.richards002@commerce.example.com
,PAY-202211-00000004350,ORD-202211-0000011207,CUST-0000725633,2022-11-27 23:01:11,Paytm,Success,1317.11,CAD,CAN,North America,,false,2022-11-27 23:01:11,patrick.gonzalez035@dataops.example.com
,PAY-202211-00000004351,ORD-202211-0000001349,CUST-0000721946,2022-11-24 23:01:51,Credit Card,Pending,1193.82,EUR,NLD,Europe,,false,2022-11-24 23:01:51,christine.carter078@commerce.example.com
,PAY-202211-00000004352,ORD-202211-0000003223,CUST-0000748626,2022-11-15 16:29:01,Credit Card,Success,1376.99,EUR,ITA,Europe,,false,2022-11-15 16:29:01,james.proctor094@dataops.example.com
,PAY-202211-00000004353,ORD-202211-0000008118,CUST-0000733870,2022-11-27 16:04:27,Debit Card,Success,2147.28,BRL,BRA,South America,,false,2022-11-27 16:04:27,john.mullins109@commerce.example.com
,PAY-202211-00000004354,ORD-202211-0000002630,CUST-0000730199,2022-11-28 16:15:24,Google Pay,Success,3176.51,INR,IND,Asia,,false,2022-11-28 16:15:24,tiffany.freeman101@analytics.example.com
,PAY-202211-00000004355,ORD-202211-0000002927,CUST-0000736533,2022-11-13 21:26:42,PayPal,Success,2551.32,GBP,GBR,Europe,,false,2022-11-13 21:26:42,joseph.johnson049@dataops.example.com
,PAY-202211-00000004356,ORD-202211-0000006606,CUST-0000744636,2022-11-02 08:25:18,Google Pay,Success,2011.43,CAD,CAN,North America,,false,2022-11-02 08:25:18,michelle.bender024@analytics.example.com
,PAY-202211-00000004357,ORD-202211-0000001797,CUST-0000750893,2022-11-18 02:42:56,Paytm,Success,1067.36,EUR,NLD,Europe,,false,2022-11-18 02:42:56,tiffany.freeman101@analytics.example.com
,PAY-202211-00000004358,ORD-202211-0000001196,CUST-0000726048,2022-11-11 05:15:34,Buy Now Pay Later,Success,1627.22,INR,IND,Asia,,false,2022-11-11 05:15:34,tina.williams074@commerce.example.com
,PAY-202211-00000004359,ORD-202211-0000005750,CUST-0000744258,2022-11-08 10:27:02,Phonepe,Success,1761.85,EUR,NLD,Europe,,false,2022-11-08 10:27:02,michelle.sims041@analytics.example.com
,PAY-202211-00000004360,ORD-202211-0000010766,CUST-0000736389,2022-11-16 08:07:58,Gift Card,Success,2906.55,USD,USA,North America,,false,2022-11-16 08:07:58,timothy.cannon081@analytics.example.com
,PAY-202211-00000004361,ORD-202211-0000005056,CUST-0000721827,2022-11-17 08:56:20,Gift Card,Success,2248.81,EUR,ESP,Europe,,false,2022-11-17 08:56:20,eric.mullen052@dataops.example.com
,PAY-202211-00000004362,ORD-202211-0000003049,CUST-0000738732,2022-11-13 22:28:46,Buy Now Pay Later,Success,2746.8,JPY,JPN,Asia,,false,2022-11-13 22:28:46,lisa.kim091@platform.example.com
,PAY-202211-00000004363,ORD-202211-0000004323,CUST-0000747298,2022-11-29 17:07:12,Google Pay,Success,254.69,INR,IND,Asia,,false,2022-11-29 17:07:12,micheal.hall064@dataops.example.com
,PAY-202211-00000004364,ORD-202211-0000002867,CUST-0000748166,2022-11-30 01:39:19,PayPal,Success,2101.5,SGD,SGP,Asia,,false,2022-11-30 01:39:19,eric.mullen052@dataops.example.com
,PAY-202211-00000004365,ORD-202211-0000008956,CUST-0000747623,2022-11-03 20:07:26,Paytm,Success,647.72,SGD,SGP,Asia,,false,2022-11-03 20:07:26,victor.palmer071@platform.example.com
,PAY-202211-00000004366,ORD-202211-0000005597,CUST-0000735544,2022-11-04 18:38:36,Buy Now Pay Later,Success,346.16,EUR,ITA,Europe,,false,2022-11-04 18:38:36,taylor.cunningham023@commerce.example.com
,PAY-202211-00000004367,ORD-202211-0000001696,CUST-0000734417,2022-11-20 21:40:35,Paytm,Success,3050.79,GBP,GBR,Europe,,false,2022-11-20 21:40:35,brian.taylor114@analytics.example.com
,PAY-202211-00000004368,ORD-202211-0000007358,CUST-0000733083,2022-11-08 05:25:34,Paytm,Success,1116.5,EUR,DEU,Europe,,false,2022-11-08 05:25:34,andrea.cummings039@platform.example.com
,PAY-202211-00000004369,ORD-202211-0000009638,CUST-0000732284,2022-11-15 14:26:05,Gift Card,Success,1867.72,CAD,CAN,North America,,false,2022-11-15 14:26:05,andrew.ellis102@analytics.example.com
,PAY-202211-00000004370,ORD-202211-0000008578,CUST-0000740652,2022-11-07 07:53:03,Paytm,Success,279.42,EUR,DEU,Europe,,false,2022-11-07 07:53:03,brandi.carter038@dataops.example.com
,PAY-202211-00000004371,ORD-202211-0000003985,CUST-0000754257,2022-11-01 08:25:19,PayPal,Success,2231.21,EUR,NLD,Europe,,false,2022-11-01 08:25:19,peter.martinez098@platform.example.com
,PAY-202211-00000004372,ORD-202211-0000011093,CUST-0000741347,2022-11-28 05:41:08,Buy Now Pay Later,Success,3311.97,USD,USA,North America,,false,2022-11-28 05:41:08,micheal.chen050@dataops.example.com
,PAY-202211-00000004373,ORD-202211-0000006459,CUST-0000726937,2022-11-30 01:56:16,Google Pay,Success,2071.71,SGD,SGP,Asia,,false,2022-11-30 01:56:16,michael.berger060@platform.example.com
,PAY-202211-00000004374,ORD-202211-0000010362,CUST-0000729647,2022-11-30 07:41:26,Buy Now Pay Later,Success,282.91,EUR,ESP,Europe,,false,2022-11-30 07:41:26,ashley.marks069@commerce.example.com
,PAY-202211-00000004375,ORD-202211-0000007010,CUST-0000723385,2022-11-21 17:04:00,Buy Now Pay Later,Success,887.56,MXN,MEX,North America,,false,2022-11-21 17:04:00,victor.palmer071@platform.example.com
,PAY-202211-00000004376,ORD-202211-0000000368,CUST-0000742632,2022-11-30 00:48:16,Debit Card,Success,2112.07,BRL,BRA,South America,,false,2022-11-30 00:48:16,brandi.carter038@dataops.example.com
,PAY-202211-00000004377,ORD-202211-0000008655,CUST-0000723131,2022-11-09 11:31:57,Apple Pay,Refunded,3045.86,MXN,MEX,North America,,true,2022-11-09 11:31:57,renee.harvey080@dataops.example.com
,PAY-202211-00000004378,ORD-202211-0000001704,CUST-0000737016,2022-11-01 00:58:44,Apple Pay,Success,2357.3,EUR,DEU,Europe,,false,2022-11-01 00:58:44,christine.carter078@commerce.example.com
,PAY-202211-00000004379,ORD-202211-0000005123,CUST-0000736648,2022-11-21 23:11:02,Credit Card,Success,2500.48,USD,USA,North America,,false,2022-11-21 23:11:02,michelle.bender024@analytics.example.com
,PAY-202211-00000004380,ORD-202211-0000008698,CUST-0000740899,2022-11-02 01:25:40,Gift Card,Success,367.44,USD,USA,North America,,false,2022-11-02 01:25:40,tina.williams074@commerce.example.com
,PAY-202211-00000004381,ORD-202211-0000007987,CUST-0000730777,2022-11-27 00:31:00,Credit Card,Success,30.79,INR,IND,Asia,,false,2022-11-27 00:31:00,joseph.griffin070@analytics.example.com
,PAY-202211-00000004382,ORD-202211-0000010685,CUST-0000740639,2022-11-30 20:32:25,Bank Transfer,Success,143.65,CAD,CAN,North America,,false,2022-11-30 20:32:25,lance.williams029@platform.example.com
,PAY-202211-00000004383,ORD-202211-0000008023,CUST-0000722531,2022-11-21 20:28:59,Credit Card,Success,1539.88,GBP,GBR,Europe,,false,2022-11-21 20:28:59,victoria.medina044@dataops.example.com
,PAY-202211-00000004384,ORD-202211-0000008516,CUST-0000748144,2022-11-09 20:03:54,Gift Card,Success,3284.67,GBP,GBR,Europe,,false,2022-11-09 20:03:54,alyssa.richards002@commerce.example.com
,PAY-202211-00000004385,ORD-202211-0000007250,CUST-0000727042,2022-11-28 01:36:22,PayPal,Success,1925.23,EUR,ESP,Europe,,false,2022-11-28 01:36:22,victor.palmer071@platform.example.com
,PAY-202211-00000004386,ORD-202211-0000003994,CUST-0000752335,2022-11-07 07:26:10,Apple Pay,Success,211.09,EUR,NLD,Europe,,false,2022-11-07 07:26:10,jennifer.hudson020@analytics.example.com
,PAY-202211-00000004387,ORD-202211-0000009199,CUST-0000722488,2022-11-23 09:53:52,Apple Pay,Refunded,1270.39,EUR,ITA,Europe,,true,2022-11-23 09:53:52,sylvia.diaz107@dataops.example.com
,PAY-202211-00000004388,ORD-202211-0000001673,CUST-0000724087,2022-11-20 20:18:04,Credit Card,Success,1846.36,AUD,AUS,Oceania,,false,2022-11-20 20:18:04,kristen.bailey110@analytics.example.com
,PAY-202211-00000004389,ORD-202211-0000007272,CUST-0000749349,2022-11-11 00:03:04,PayPal,Pending,1372.22,INR,IND,Asia,,false,2022-11-11 00:03:04,michelle.sims041@analytics.example.com
,PAY-202211-00000004390,ORD-202211-0000007925,CUST-0000750624,2022-11-05 15:29:10,Bank Transfer,Success,1939.27,CAD,CAN,North America,,false,2022-11-05 15:29:10,john.mullins109@commerce.example.com
,PAY-202211-00000004391,ORD-202211-0000009425,CUST-0000732685,2022-11-06 06:35:19,Paytm,Success,666.58,SGD,SGP,Asia,,false,2022-11-06 06:35:19,joseph.johnson049@dataops.example.com
,PAY-202211-00000004392,ORD-202211-0000009672,CUST-0000730179,2022-11-05 23:26:23,PayPal,Success,3240.34,EUR,DEU,Europe,,false,2022-11-05 23:26:23,victor.palmer071@platform.example.com
,PAY-202211-00000004393,ORD-202211-0000009555,CUST-0000734290,2022-11-16 19:04:04,Gift Card,Pending,292.98,MXN,MEX,North America,,false,2022-11-16 19:04:04,andrew.ellis102@analytics.example.com
,PAY-202211-00000004394,ORD-202211-0000011049,CUST-0000735733,2022-11-05 09:11:59,Phonepe,Success,1551.31,INR,IND,Asia,,false,2022-11-05 09:11:59,eric.horton058@analytics.example.com
,PAY-202211-00000004395,ORD-202211-0000005033,CUST-0000732215,2022-11-06 15:23:13,Credit Card,Pending,2423.73,EUR,FRA,Europe,,false,2022-11-06 15:23:13,tiffany.freeman101@analytics.example.com
,PAY-202211-00000004396,ORD-202211-0000008064,CUST-0000744069,2022-11-11 19:33:23,Debit Card,Success,348.66,BRL,BRA,South America,,false,2022-11-11 19:33:23,adam.gordon030@commerce.example.com
,PAY-202211-00000004397,ORD-202211-0000003962,CUST-0000741888,2022-11-19 03:36:19,Credit Card,Success,1606.02,CAD,CAN,North America,,false,2022-11-19 03:36:19,michael.berger060@platform.example.com
,PAY-202211-00000004398,ORD-202211-0000000437,CUST-0000731651,2022-11-30 19:01:45,Gift Card,Success,1485.95,JPY,JPN,Asia,,false,2022-11-30 19:01:45,megan.cunningham013@commerce.example.com
,PAY-202211-00000004399,ORD-202211-0000004897,CUST-0000739420,2022-11-06 05:44:56,Apple Pay,Success,1345.34,INR,IND,Asia,,false,2022-11-06 05:44:56,joseph.griffin070@analytics.example.com
,PAY-202211-00000004400,ORD-202211-0000001676,CUST-0000750198,2022-11-04 19:11:54,Debit Card,Success,2883.1,INR,IND,Asia,,false,2022-11-04 19:11:54,alyssa.richards002@commerce.example.com
,PAY-202211-00000004401,ORD-202211-0000000374,CUST-0000752330,2022-11-01 05:54:44,Phonepe,Success,1563.57,EUR,ITA,Europe,,false,2022-11-01 05:54:44,micheal.hall064@dataops.example.com
