session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202005-0000012496,CUST-0000074974,2020-05-03 00:11:30,2020-05-03 00:12:16,46,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Chrome,Email,direct,CAMP-2020-0016,/offers,/home,true,true,2020-05-03 00:11:30,david.cabrera119@dataops.example.com
,SES-202005-0000012497,CUST-0000075522,2020-05-06 20:13:21,2020-05-06 20:14:38,77,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Edge,Affiliate,email,,/category,/search,false,false,2020-05-06 20:13:21,susan.rice083@commerce.example.com
,SES-202005-0000012498,CUST-0000064475,2020-05-06 23:39:00,2020-05-06 23:42:32,212,Canada,CAN,North America,CAD,Web,Mobile,Android,Chrome,Bing,affiliate,,/product,/checkout,false,false,2020-05-06 23:39:00,megan.cunningham013@commerce.example.com
,SES-202005-0000012499,CUST-0000076670,2020-05-21 08:45:31,2020-05-21 08:53:49,498,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,macOS,Samsung Internet,Google,organic,,/home,/home,false,false,2020-05-21 08:45:31,michael.berger060@platform.example.com
,SES-202005-0000012500,CUST-0000064624,2020-05-23 23:51:33,2020-05-23 23:52:35,62,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Direct,direct,CAMP-2020-0012,/product,/search,false,true,2020-05-23 23:51:33,susan.rice083@commerce.example.com
,SES-202005-0000012501,CUST-0000066169,2020-05-29 04:31:49,2020-05-29 04:34:49,180,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Samsung Internet,Affiliate,email,CAMP-2020-0032,/offers,/search,true,true,2020-05-29 04:31:49,peter.martinez098@platform.example.com
,SES-202005-0000012502,CUST-0000068779,2020-05-07 21:36:20,2020-05-07 21:39:26,186,India,IND,Asia,INR,Mobile Web,Desktop,ChromeOS,Safari,Direct,email,,/home,/home,false,false,2020-05-07 21:36:20,eric.horton058@analytics.example.com
,SES-202005-0000012503,CUST-0000066176,2020-05-20 07:40:09,2020-05-20 07:43:08,179,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Chrome,TikTok,social,CAMP-2020-0027,/offers,/product,false,true,2020-05-20 07:40:09,stephen.daniels076@commerce.example.com
,SES-202005-0000012504,CUST-0000076937,2020-05-13 23:53:27,2020-05-13 23:57:31,244,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Chrome,Facebook,affiliate,CAMP-2020-0028,/search,/search,false,true,2020-05-13 23:53:27,megan.cunningham013@commerce.example.com
,SES-202005-0000012505,CUST-0000068321,2020-05-24 06:10:59,2020-05-24 06:16:45,346,India,IND,Asia,INR,Web,Desktop,ChromeOS,Edge,Affiliate,social,,/search,/cart,false,true,2020-05-24 06:10:59,megan.cunningham013@commerce.example.com
,SES-202005-0000012506,CUST-0000071162,2020-05-06 22:27:55,2020-05-06 22:30:06,131,France,FRA,Europe,EUR,iOS,Mobile,macOS,Firefox,Instagram,referral,,/category,/home,false,true,2020-05-06 22:27:55,ashley.marks069@commerce.example.com
,SES-202005-0000012507,CUST-0000062073,2020-05-30 22:55:08,2020-05-30 22:56:36,88,Singapore,SGP,Asia,SGD,Android,Mobile,Linux,Edge,Facebook,direct,,/search,/checkout,true,false,2020-05-30 22:55:08,taylor.cunningham023@commerce.example.com
,SES-202005-0000012508,CUST-0000074266,2020-05-04 13:23:11,2020-05-04 13:24:49,98,Spain,ESP,Europe,EUR,Web,Tablet,iOS,Edge,Instagram,social,CAMP-2020-0035,/search,/home,true,true,2020-05-04 13:23:11,micheal.chen050@dataops.example.com
,SES-202005-0000012509,CUST-0000076165,2020-05-02 21:28:24,2020-05-02 21:30:19,115,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Edge,Direct,organic,,/sale,/search,false,false,2020-05-02 21:28:24,eric.horton058@analytics.example.com
,SES-202005-0000012510,CUST-0000065556,2020-05-09 06:54:57,2020-05-09 07:03:44,527,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Edge,Google,cpc,CAMP-2020-0032,/search,/home,false,true,2020-05-09 06:54:57,micheal.chen050@dataops.example.com
,SES-202005-0000012511,CUST-0000073102,2020-05-19 13:00:02,2020-05-19 13:02:25,143,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Chrome,Direct,email,CAMP-2020-0001,/search,/product,false,true,2020-05-19 13:00:02,michelle.bender024@analytics.example.com
,SES-202005-0000012512,CUST-0000074867,2020-05-25 00:23:55,2020-05-25 00:25:20,85,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Safari,Google,cpc,,/product,/product,false,true,2020-05-25 00:23:55,micheal.chen050@dataops.example.com
,SES-202005-0000012513,CUST-0000069532,2020-05-20 10:29:37,2020-05-20 10:32:59,202,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Samsung Internet,YouTube,affiliate,,/category,/home,false,true,2020-05-20 10:29:37,megan.cunningham013@commerce.example.com
,SES-202005-0000012514,CUST-0000076523,2020-05-17 22:53:15,2020-05-17 22:58:23,308,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Firefox,Google,direct,CAMP-2020-0032,/offers,/cart,false,true,2020-05-17 22:53:15,michelle.sims041@analytics.example.com
,SES-202005-0000012515,CUST-0000066930,2020-05-07 04:32:59,2020-05-07 04:34:56,117,United States,USA,North America,USD,iOS,Desktop,Android,Samsung Internet,Bing,social,CAMP-2020-0039,/product,/home,true,true,2020-05-07 04:32:59,brandi.carter038@dataops.example.com
,SES-202005-0000012516,CUST-0000074215,2020-05-30 17:00:51,2020-05-30 17:05:13,262,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Safari,Google,direct,CAMP-2020-0031,/offers,/home,false,true,2020-05-30 17:00:51,michael.johnson061@platform.example.com
,SES-202005-0000012517,CUST-0000067248,2020-05-03 00:51:56,2020-05-03 00:55:14,198,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Chrome,TikTok,cpc,,/product,/cart,true,false,2020-05-03 00:51:56,ashley.marks069@commerce.example.com
,SES-202005-0000012518,CUST-0000069881,2020-05-03 19:17:12,2020-05-03 19:20:50,218,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Safari,Email,social,CAMP-2020-0018,/home,/home,false,true,2020-05-03 19:17:12,michael.johnson061@platform.example.com
,SES-202005-0000012519,CUST-0000061507,2020-05-30 09:21:01,2020-05-30 09:22:48,107,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Samsung Internet,Bing,organic,,/home,/product,true,true,2020-05-30 09:21:01,brandi.carter038@dataops.example.com
,SES-202005-0000012520,CUST-0000063313,2020-05-29 12:53:45,2020-05-29 12:55:17,92,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Safari,Affiliate,email,,/home,/checkout,true,false,2020-05-29 12:53:45,micheal.hall064@dataops.example.com
,SES-202005-0000012521,CUST-0000066420,2020-05-24 23:58:51,2020-05-24 23:59:55,64,Italy,ITA,Europe,EUR,Android,Laptop,macOS,Firefox,Direct,email,CAMP-2020-0001,/sale,/home,false,false,2020-05-24 23:58:51,kelsey.taylor010@platform.example.com
,SES-202005-0000012522,CUST-0000065774,2020-05-08 01:16:29,2020-05-08 01:17:06,37,United States,USA,North America,USD,iOS,Laptop,iOS,Chrome,Organic,email,,/category,/checkout,false,true,2020-05-08 01:16:29,lance.williams029@platform.example.com
,SES-202005-0000012523,CUST-0000072908,2020-05-11 20:39:03,2020-05-11 20:41:44,161,Canada,CAN,North America,CAD,Web,Desktop,Android,Chrome,YouTube,affiliate,CAMP-2020-0012,/home,/search,false,true,2020-05-11 20:39:03,jeffery.miller012@commerce.example.com
,SES-202005-0000012524,CUST-0000061714,2020-05-23 14:13:41,2020-05-23 14:18:37,296,India,IND,Asia,INR,Mobile Web,Mobile,iOS,Safari,Direct,referral,,/category,/product,false,true,2020-05-23 14:13:41,adam.gordon030@commerce.example.com
,SES-202005-0000012525,CUST-0000067374,2020-05-13 03:12:51,2020-05-13 03:13:31,40,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Android,Samsung Internet,Direct,referral,CAMP-2020-0011,/sale,/product,false,true,2020-05-13 03:12:51,micheal.chen050@dataops.example.com
,SES-202005-0000012526,CUST-0000075879,2020-05-08 14:00:19,2020-05-08 14:10:03,584,Canada,CAN,North America,CAD,iOS,Mobile,Windows,Firefox,Google,direct,,/search,/home,false,true,2020-05-08 14:00:19,micheal.chen050@dataops.example.com
,SES-202005-0000012527,CUST-0000075984,2020-05-15 05:09:55,2020-05-15 05:13:30,215,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Safari,Google,email,CAMP-2020-0019,/product,/product,false,false,2020-05-15 05:09:55,ryan.steele043@commerce.example.com
,SES-202005-0000012528,CUST-0000074777,2020-05-15 23:40:26,2020-05-15 23:44:03,217,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Chrome,Facebook,direct,,/home,/home,false,true,2020-05-15 23:40:26,stephen.clark001@analytics.example.com
,SES-202005-0000012529,CUST-0000075471,2020-05-26 15:49:11,2020-05-26 15:50:48,97,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Firefox,Facebook,affiliate,CAMP-2020-0023,/sale,/product,false,true,2020-05-26 15:49:11,michelle.bender024@analytics.example.com
,SES-202005-0000012530,CUST-0000061829,2020-05-26 22:16:38,2020-05-26 22:20:39,241,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Direct,cpc,,/category,/cart,true,true,2020-05-26 22:16:38,andrea.cummings039@platform.example.com
,SES-202005-0000012531,CUST-0000066515,2020-05-14 16:38:35,2020-05-14 16:39:28,53,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Safari,Facebook,social,CAMP-2020-0024,/home,/checkout,true,true,2020-05-14 16:38:35,jennifer.bauer068@analytics.example.com
,SES-202005-0000012532,CUST-0000074148,2020-05-20 05:27:41,2020-05-20 05:33:33,352,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Chrome,Facebook,affiliate,,/category,/search,true,true,2020-05-20 05:27:41,michael.johnson061@platform.example.com
,SES-202005-0000012533,CUST-0000062420,2020-05-28 10:33:52,2020-05-28 10:36:44,172,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Edge,Direct,referral,CAMP-2020-0021,/search,/checkout,true,false,2020-05-28 10:33:52,eric.horton058@analytics.example.com
,SES-202005-0000012534,CUST-0000070365,2020-05-31 04:24:15,2020-05-31 04:26:08,113,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Firefox,Google,cpc,,/sale,/search,true,true,2020-05-31 04:24:15,ashley.marks069@commerce.example.com
,SES-202005-0000012535,CUST-0000070920,2020-05-15 08:53:41,2020-05-15 08:59:01,320,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,Instagram,direct,,/sale,/product,true,true,2020-05-15 08:53:41,megan.cunningham013@commerce.example.com
,SES-202005-0000012536,CUST-0000071155,2020-05-13 16:45:46,2020-05-13 16:51:40,354,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Safari,TikTok,cpc,,/offers,/product,false,true,2020-05-13 16:45:46,eric.horton058@analytics.example.com
,SES-202005-0000012537,CUST-0000067190,2020-05-07 11:22:56,2020-05-07 11:24:05,69,United States,USA,North America,USD,Web,Desktop,macOS,Safari,Facebook,direct,,/search,/search,false,true,2020-05-07 11:22:56,eric.horton058@analytics.example.com
,SES-202005-0000012538,CUST-0000067828,2020-05-19 19:59:47,2020-05-19 20:05:51,364,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Samsung Internet,Google,organic,CAMP-2020-0033,/product,/cart,false,false,2020-05-19 19:59:47,jeffery.miller012@commerce.example.com
,SES-202005-0000012539,CUST-0000075580,2020-05-27 07:41:04,2020-05-27 07:45:16,252,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Edge,Google,email,,/product,/home,false,true,2020-05-27 07:41:04,patrick.gonzalez035@dataops.example.com
,SES-202005-0000012540,CUST-0000076229,2020-05-11 11:34:18,2020-05-11 11:34:53,35,United Kingdom,GBR,Europe,GBP,Web,Tablet,macOS,Samsung Internet,Direct,social,CAMP-2020-0017,/home,/home,false,false,2020-05-11 11:34:18,kelsey.taylor010@platform.example.com
,SES-202005-0000012541,CUST-0000073144,2020-05-20 02:19:12,2020-05-20 02:21:10,118,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Chrome,Organic,email,,/home,/cart,false,true,2020-05-20 02:19:12,jeffery.miller012@commerce.example.com
,SES-202005-0000012542,CUST-0000073282,2020-05-22 11:12:42,2020-05-22 11:14:59,137,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Firefox,Facebook,referral,,/offers,/product,false,true,2020-05-22 11:12:42,michael.berger060@platform.example.com
,SES-202005-0000012543,CUST-0000073874,2020-05-11 02:39:20,2020-05-11 02:41:08,108,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Facebook,affiliate,,/home,/product,false,true,2020-05-11 02:39:20,victor.palmer071@platform.example.com
,SES-202005-0000012544,CUST-0000065442,2020-05-25 00:35:49,2020-05-25 00:36:16,27,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Linux,Chrome,Facebook,cpc,CAMP-2020-0009,/home,/cart,true,true,2020-05-25 00:35:49,taylor.cunningham023@commerce.example.com
,SES-202005-0000012545,CUST-0000066450,2020-05-12 22:43:24,2020-05-12 22:44:47,83,India,IND,Asia,INR,iOS,Desktop,Linux,Safari,Instagram,organic,,/offers,/search,false,false,2020-05-12 22:43:24,michael.johnson061@platform.example.com
,SES-202005-0000012546,CUST-0000067900,2020-05-21 02:20:44,2020-05-21 02:22:58,134,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Edge,Email,affiliate,CAMP-2020-0019,/home,/cart,true,false,2020-05-21 02:20:44,john.mullins109@commerce.example.com
,SES-202005-0000012547,CUST-0000072265,2020-05-07 00:29:46,2020-05-07 00:30:36,50,United States,USA,North America,USD,Web,Mobile,iOS,Chrome,Google,social,,/offers,/search,false,false,2020-05-07 00:29:46,maria.ashley046@analytics.example.com
,SES-202005-0000012548,CUST-0000070223,2020-05-01 07:27:25,2020-05-01 07:33:23,358,Italy,ITA,Europe,EUR,Android,Mobile,Android,Chrome,Direct,direct,,/offers,/home,false,true,2020-05-01 07:27:25,megan.cunningham013@commerce.example.com
,SES-202005-0000012549,CUST-0000068842,2020-05-30 00:44:25,2020-05-30 00:46:39,134,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Samsung Internet,Facebook,cpc,CAMP-2020-0035,/offers,/home,true,true,2020-05-30 00:44:25,megan.cunningham013@commerce.example.com
,SES-202005-0000012550,CUST-0000064926,2020-05-09 07:08:38,2020-05-09 07:12:09,211,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Firefox,Instagram,affiliate,,/sale,/checkout,true,false,2020-05-09 07:08:38,ashley.marks069@commerce.example.com
,SES-202005-0000012551,CUST-0000066613,2020-05-07 21:21:59,2020-05-07 21:25:13,194,France,FRA,Europe,EUR,Web,Tablet,ChromeOS,Chrome,Instagram,affiliate,CAMP-2020-0034,/product,/home,true,false,2020-05-07 21:21:59,michelle.sims041@analytics.example.com
,SES-202005-0000012552,CUST-0000070692,2020-05-13 13:59:56,2020-05-13 14:00:28,32,Brazil,BRA,South America,BRL,Web,Tablet,iOS,Samsung Internet,Google,organic,,/category,/cart,false,false,2020-05-13 13:59:56,eric.horton058@analytics.example.com
,SES-202005-0000012553,CUST-0000071757,2020-05-17 14:02:17,2020-05-17 14:03:01,44,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Samsung Internet,Google,organic,CAMP-2020-0032,/product,/home,false,true,2020-05-17 14:02:17,jennifer.bauer068@analytics.example.com
,SES-202005-0000012554,CUST-0000066540,2020-05-04 18:55:45,2020-05-04 18:58:10,145,Japan,JPN,Asia,JPY,Android,Mobile,Linux,Firefox,Google,referral,CAMP-2020-0021,/sale,/home,false,true,2020-05-04 18:55:45,andrea.cummings039@platform.example.com
,SES-202005-0000012555,CUST-0000061412,2020-05-26 21:27:21,2020-05-26 21:30:46,205,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Bing,referral,CAMP-2020-0002,/sale,/search,true,true,2020-05-26 21:27:21,lance.williams029@platform.example.com
,SES-202005-0000012556,CUST-0000063809,2020-05-22 17:18:40,2020-05-22 17:22:27,227,Japan,JPN,Asia,JPY,Android,Laptop,macOS,Chrome,Direct,referral,,/home,/checkout,false,true,2020-05-22 17:18:40,victor.palmer071@platform.example.com
,SES-202005-0000012557,CUST-0000077151,2020-05-01 18:29:58,2020-05-01 18:32:33,155,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Samsung Internet,Affiliate,affiliate,,/home,/home,true,true,2020-05-01 18:29:58,kelsey.taylor010@platform.example.com
,SES-202005-0000012558,CUST-0000078258,2020-05-18 00:19:09,2020-05-18 00:20:51,102,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Safari,Google,email,,/offers,/cart,true,true,2020-05-18 00:19:09,maria.ashley046@analytics.example.com
,SES-202005-0000012559,CUST-0000065772,2020-05-01 18:53:01,2020-05-01 18:53:40,39,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Safari,TikTok,affiliate,,/search,/checkout,false,true,2020-05-01 18:53:01,brandi.carter038@dataops.example.com
,SES-202005-0000012560,CUST-0000069565,2020-05-31 01:51:54,2020-05-31 01:57:54,360,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Firefox,Google,affiliate,,/search,/search,true,false,2020-05-31 01:51:54,susan.rice083@commerce.example.com
,SES-202005-0000012561,CUST-0000064853,2020-05-16 11:51:49,2020-05-16 11:52:44,55,Singapore,SGP,Asia,SGD,Web,Tablet,ChromeOS,Safari,Email,organic,,/home,/cart,false,true,2020-05-16 11:51:49,taylor.cunningham023@commerce.example.com
,SES-202005-0000012562,CUST-0000071486,2020-05-08 08:04:35,2020-05-08 08:07:13,158,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,macOS,Firefox,Google,referral,CAMP-2020-0004,/search,/home,false,true,2020-05-08 08:04:35,david.cabrera119@dataops.example.com
,SES-202005-0000012563,CUST-0000062622,2020-05-22 09:06:54,2020-05-22 09:07:47,53,Canada,CAN,North America,CAD,Android,Mobile,Windows,Chrome,Email,organic,,/category,/search,false,false,2020-05-22 09:06:54,stephen.clark001@analytics.example.com
,SES-202005-0000012564,CUST-0000074496,2020-05-18 09:13:02,2020-05-18 09:18:28,326,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Chrome,Organic,referral,,/home,/product,false,true,2020-05-18 09:13:02,michael.johnson061@platform.example.com
,SES-202005-0000012565,CUST-0000070381,2020-05-28 22:25:46,2020-05-28 22:30:04,258,India,IND,Asia,INR,Mobile Web,Laptop,Windows,Safari,Google,affiliate,,/sale,/checkout,true,true,2020-05-28 22:25:46,jennifer.hudson020@analytics.example.com
,SES-202005-0000012566,CUST-0000077519,2020-05-05 00:16:52,2020-05-05 00:18:09,77,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Safari,Facebook,social,CAMP-2020-0001,/search,/cart,false,true,2020-05-05 00:16:52,ryan.steele043@commerce.example.com
,SES-202005-0000012567,CUST-0000066539,2020-05-08 20:22:32,2020-05-08 20:27:57,325,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Chrome,Organic,direct,,/product,/home,true,false,2020-05-08 20:22:32,adam.gordon030@commerce.example.com
,SES-202005-0000012568,CUST-0000064016,2020-05-09 05:59:46,2020-05-09 06:02:05,139,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Android,Firefox,Google,organic,CAMP-2020-0016,/search,/product,false,false,2020-05-09 05:59:46,michael.johnson061@platform.example.com
,SES-202005-0000012569,CUST-0000076060,2020-05-01 03:41:33,2020-05-01 03:43:04,91,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Edge,Direct,social,,/product,/search,false,true,2020-05-01 03:41:33,jennifer.bauer068@analytics.example.com
,SES-202005-0000012570,CUST-0000072025,2020-05-11 02:22:06,2020-05-11 02:24:38,152,Mexico,MEX,North America,MXN,Android,Desktop,iOS,Safari,Facebook,social,,/home,/home,false,true,2020-05-11 02:22:06,ashley.marks069@commerce.example.com
,SES-202005-0000012571,CUST-0000071903,2020-05-11 01:20:15,2020-05-11 01:21:52,97,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Safari,Google,referral,CAMP-2020-0024,/home,/search,false,true,2020-05-11 01:20:15,micheal.chen050@dataops.example.com
,SES-202005-0000012572,CUST-0000065992,2020-05-06 17:18:01,2020-05-06 17:18:29,28,Spain,ESP,Europe,EUR,iOS,Desktop,Android,Samsung Internet,Email,cpc,,/offers,/checkout,true,false,2020-05-06 17:18:01,tina.williams074@commerce.example.com
,SES-202005-0000012573,CUST-0000064080,2020-05-09 08:03:11,2020-05-09 08:04:07,56,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Chrome,Direct,cpc,CAMP-2020-0005,/offers,/cart,true,true,2020-05-09 08:03:11,brandon.yu006@analytics.example.com
,SES-202005-0000012574,CUST-0000068855,2020-05-13 17:09:42,2020-05-13 17:10:29,47,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Samsung Internet,TikTok,organic,,/category,/home,true,true,2020-05-13 17:09:42,jennifer.hudson020@analytics.example.com
,SES-202005-0000012575,CUST-0000074168,2020-05-02 09:24:06,2020-05-02 09:25:44,98,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Firefox,Google,referral,,/product,/home,false,true,2020-05-02 09:24:06,james.proctor094@dataops.example.com
,SES-202005-0000012576,CUST-0000065587,2020-05-30 20:55:43,2020-05-30 20:56:29,46,United Arab Emirates,ARE,Asia,AED,Android,Tablet,macOS,Chrome,Google,social,,/product,/product,false,true,2020-05-30 20:55:43,tina.williams074@commerce.example.com
,SES-202005-0000012577,CUST-0000078214,2020-05-09 04:14:10,2020-05-09 04:16:46,156,Netherlands,NLD,Europe,EUR,iOS,Desktop,ChromeOS,Edge,Google,affiliate,,/search,/checkout,false,true,2020-05-09 04:14:10,stephen.clark001@analytics.example.com
,SES-202005-0000012578,CUST-0000076660,2020-05-10 11:51:02,2020-05-10 11:51:56,54,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,macOS,Firefox,Organic,organic,CAMP-2020-0038,/product,/search,false,false,2020-05-10 11:51:02,jennifer.hudson020@analytics.example.com
