seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
88679,SELL-00088679,Fleming PLC,Brand,Italy,ITA,Europe,4.72,Active,Dropship,2021-09-20,2021-09-20 00:00:00,,true,2021-09-20 10:41:58,david.cabrera119@dataops.example.com
88680,SELL-00088680,"Lutz, Smith and Saunders",Small Business,Singapore,SGP,Asia,3.85,Active,Platform Fulfilled,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 18:47:17,ashley.marks069@commerce.example.com
88681,SELL-00088681,Gonzalez Group,Retailer,United Arab Emirates,ARE,Asia,4.79,Active,Seller Fulfilled,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 04:15:01,victor.palmer071@platform.example.com
88682,SELL-00088682,"Ross, Miller and Wheeler",Retailer,Mexico,MEX,North America,4.11,Active,Dropship,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 00:30:36,alyssa.richards002@commerce.example.com
88683,SELL-00088683,Bryant Ltd,Marketplace,United Kingdom,GBR,Europe,3.97,Active,Seller Fulfilled,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 21:03:56,stephen.daniels076@commerce.example.com
88684,SELL-00088684,"Peterson, Hanson and Perez",Retailer,Spain,ESP,Europe,4.19,Active,Platform Fulfilled,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 21:12:58,eric.horton058@analytics.example.com
88685,SELL-00088685,Horton-Owens,Retailer,United States,USA,North America,4.33,Active,Dropship,2021-09-23,2021-09-23 00:00:00,,true,2021-09-23 12:03:59,victoria.medina044@dataops.example.com
88686,SELL-00088686,Wagner LLC,Small Business,Japan,JPN,Asia,3.97,Active,Platform Fulfilled,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 02:36:35,victoria.medina044@dataops.example.com
88687,SELL-00088687,Davila-Smith,Retailer,France,FRA,Europe,3.7,Active,Dropship,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 17:46:23,brandon.yu006@analytics.example.com
88688,SELL-00088688,Bailey PLC,Marketplace,Singapore,SGP,Asia,4.14,Active,Seller Fulfilled,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 02:02:54,eric.horton058@analytics.example.com
88689,SELL-00088689,Walker-Cox,Retailer,Italy,ITA,Europe,4.21,Active,Platform Fulfilled,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 02:57:33,micheal.chen050@dataops.example.com
88690,SELL-00088690,Martinez-Perry,Retailer,United Arab Emirates,ARE,Asia,4.58,Active,Dropship,2021-09-06,2021-09-06 00:00:00,,true,2021-09-06 06:33:16,megan.cunningham013@commerce.example.com
88691,SELL-00088691,Hamilton LLC,Distributor,Japan,JPN,Asia,4.06,Inactive,Platform Fulfilled,2021-09-02,2021-09-02 00:00:00,,true,2021-09-02 08:44:12,anita.garcia021@dataops.example.com
88692,SELL-00088692,"Mcdaniel, Phillips and Ward",Retailer,United States,USA,North America,4.36,Active,Dropship,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 07:58:46,stephen.clark001@analytics.example.com
88693,SELL-00088693,Ramos LLC,Brand,Singapore,SGP,Asia,4.23,Active,Dropship,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 09:46:17,grace.gonzales099@dataops.example.com
88694,SELL-00088694,"Smith, Williams and Jensen",Brand,Japan,JPN,Asia,4.75,Active,Platform Fulfilled,2021-09-09,2021-09-09 00:00:00,,true,2021-09-09 10:19:24,patrick.gonzalez035@dataops.example.com
88695,SELL-00088695,"Rodriguez, Stewart and Smith",Distributor,Brazil,BRA,South America,4.0,Active,Platform Fulfilled,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 04:43:22,ryan.steele043@commerce.example.com
88696,SELL-00088696,Reed PLC,Retailer,France,FRA,Europe,4.38,Suspended,Dropship,2021-09-20,2021-09-20 00:00:00,,true,2021-09-20 05:12:21,joseph.johnson049@dataops.example.com
88697,SELL-00088697,"Khan, Oneal and Sanchez",Brand,Canada,CAN,North America,3.87,Active,Seller Fulfilled,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 01:12:04,sylvia.diaz107@dataops.example.com
88698,SELL-00088698,Martinez-Juarez,Small Business,Netherlands,NLD,Europe,3.35,Active,Dropship,2021-09-14,2021-09-14 00:00:00,,true,2021-09-14 13:25:07,victoria.medina044@dataops.example.com
88699,SELL-00088699,Carpenter Inc,Brand,Spain,ESP,Europe,4.06,Active,Platform Fulfilled,2021-09-27,2021-09-27 00:00:00,,true,2021-09-27 11:49:53,anita.garcia021@dataops.example.com
88700,SELL-00088700,Murphy Group,Brand,Canada,CAN,North America,3.75,Active,Dropship,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 03:26:03,maria.ashley046@analytics.example.com
88701,SELL-00088701,Bradford-Floyd,Marketplace,Spain,ESP,Europe,4.12,Active,Platform Fulfilled,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 11:44:37,adam.gordon030@commerce.example.com
88702,SELL-00088702,Dixon Inc,Retailer,Germany,DEU,Europe,4.38,Active,Platform Fulfilled,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 22:38:15,joseph.johnson049@dataops.example.com
88703,SELL-00088703,Smith LLC,Small Business,Germany,DEU,Europe,4.87,Active,Seller Fulfilled,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 00:21:19,victor.palmer071@platform.example.com
88704,SELL-00088704,"Branch, Jones and Andrews",Retailer,Mexico,MEX,North America,3.44,Active,Seller Fulfilled,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 07:12:53,timothy.cameron104@commerce.example.com
88705,SELL-00088705,Simmons Ltd,Small Business,United States,USA,North America,3.7,Active,Platform Fulfilled,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 22:16:13,victoria.medina044@dataops.example.com
88706,SELL-00088706,Smith-Wang,Brand,France,FRA,Europe,3.47,Suspended,Platform Fulfilled,2021-09-18,2021-09-18 00:00:00,,true,2021-09-18 14:19:17,patrick.gonzalez035@dataops.example.com
88707,SELL-00088707,Hall Group,Brand,Singapore,SGP,Asia,4.35,Active,Platform Fulfilled,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 21:51:16,timothy.cameron104@commerce.example.com
88708,SELL-00088708,Anderson-Freeman,Distributor,Italy,ITA,Europe,4.05,Active,Platform Fulfilled,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 16:40:38,jennifer.hudson020@analytics.example.com
88709,SELL-00088709,"Hale, Cummings and Ray",Small Business,Brazil,BRA,South America,4.51,Active,Platform Fulfilled,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 14:49:23,timothy.cameron104@commerce.example.com
88710,SELL-00088710,"Gonzalez, Holloway and Smith",Brand,Canada,CAN,North America,4.1,Active,Seller Fulfilled,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 18:44:04,eric.horton058@analytics.example.com
88711,SELL-00088711,Green and Sons,Brand,Singapore,SGP,Asia,4.94,Active,Seller Fulfilled,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 11:12:40,michael.berger060@platform.example.com
88712,SELL-00088712,Johns-Conway,Small Business,Brazil,BRA,South America,4.39,Active,Dropship,2021-09-23,2021-09-23 00:00:00,,true,2021-09-23 19:12:32,micheal.chen050@dataops.example.com
88713,SELL-00088713,"Perry, Martin and Morgan",Distributor,United Arab Emirates,ARE,Asia,4.22,Active,Seller Fulfilled,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 10:38:21,katelyn.pitts017@commerce.example.com
88714,SELL-00088714,White LLC,Distributor,Spain,ESP,Europe,3.99,Active,Seller Fulfilled,2021-09-09,2021-09-09 00:00:00,,true,2021-09-09 08:19:37,jennifer.bauer068@analytics.example.com
88715,SELL-00088715,Austin-Montgomery,Small Business,Australia,AUS,Oceania,4.08,Active,Dropship,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 07:58:52,jennifer.bauer068@analytics.example.com
88716,SELL-00088716,Ayers Group,Retailer,Canada,CAN,North America,4.75,Active,Platform Fulfilled,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 17:50:04,ryan.steele043@commerce.example.com
88717,SELL-00088717,Allen-Shaw,Distributor,Singapore,SGP,Asia,4.11,Inactive,Dropship,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 19:01:12,michael.johnson061@platform.example.com
88718,SELL-00088718,Anderson-Hubbard,Small Business,United States,USA,North America,4.17,Active,Platform Fulfilled,2021-09-20,2021-09-20 00:00:00,,true,2021-09-20 12:59:09,jeffery.miller012@commerce.example.com
88719,SELL-00088719,"Horn, Chavez and Hicks",Small Business,Singapore,SGP,Asia,4.63,Active,Platform Fulfilled,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 00:04:09,tina.williams074@commerce.example.com
88720,SELL-00088720,"Parsons, Mcfarland and Price",Brand,Brazil,BRA,South America,4.03,Active,Dropship,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 07:45:01,lance.williams029@platform.example.com
88721,SELL-00088721,"Cummings, Hughes and Jones",Small Business,Mexico,MEX,North America,4.72,Active,Seller Fulfilled,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 15:49:13,michael.johnson061@platform.example.com
88722,SELL-00088722,Dominguez-Hoover,Brand,Germany,DEU,Europe,4.01,Inactive,Dropship,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 05:35:16,tiffany.freeman101@analytics.example.com
88723,SELL-00088723,Ward Ltd,Brand,Mexico,MEX,North America,4.52,Active,Dropship,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 16:43:58,eric.horton058@analytics.example.com
88724,SELL-00088724,Jones LLC,Small Business,Mexico,MEX,North America,3.98,Active,Platform Fulfilled,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 05:25:30,andrea.cummings039@platform.example.com
88725,SELL-00088725,Mooney PLC,Marketplace,Spain,ESP,Europe,4.33,Suspended,Platform Fulfilled,2021-09-11,2021-09-11 00:00:00,,true,2021-09-11 00:46:01,michael.johnson061@platform.example.com
88726,SELL-00088726,"Zhang, Wiggins and Simpson",Marketplace,United Kingdom,GBR,Europe,4.15,Active,Platform Fulfilled,2021-09-03,2021-09-03 00:00:00,,true,2021-09-03 06:29:44,micheal.chen050@dataops.example.com
88727,SELL-00088727,"Cummings, Murray and Skinner",Small Business,Netherlands,NLD,Europe,4.63,Active,Platform Fulfilled,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 15:23:28,maria.ashley046@analytics.example.com
88728,SELL-00088728,"Johnson, Herrera and Fry",Marketplace,Japan,JPN,Asia,3.48,Active,Platform Fulfilled,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 05:38:15,john.mullins109@commerce.example.com
88729,SELL-00088729,Livingston Group,Distributor,United States,USA,North America,4.57,Active,Platform Fulfilled,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 07:38:48,jennifer.hudson020@analytics.example.com
88730,SELL-00088730,Grant-Collins,Brand,Italy,ITA,Europe,3.89,Active,Platform Fulfilled,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 00:36:54,chelsea.patel065@commerce.example.com
88731,SELL-00088731,"Garrison, Thomas and Hooper",Retailer,Japan,JPN,Asia,4.69,Active,Seller Fulfilled,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 17:07:39,katelyn.pitts017@commerce.example.com
88732,SELL-00088732,Diaz LLC,Marketplace,Australia,AUS,Oceania,4.38,Active,Dropship,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 07:23:18,ryan.steele043@commerce.example.com
88733,SELL-00088733,Camacho Ltd,Brand,Italy,ITA,Europe,4.29,Active,Dropship,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 01:44:34,peter.martinez098@platform.example.com
88734,SELL-00088734,Gordon-Jenkins,Brand,Canada,CAN,North America,5,Active,Seller Fulfilled,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 02:56:54,susan.rice083@commerce.example.com
88735,SELL-00088735,Arellano-Weaver,Small Business,Italy,ITA,Europe,4.26,Active,Platform Fulfilled,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 00:58:33,tiffany.freeman101@analytics.example.com
88736,SELL-00088736,Kane-Barnes,Brand,France,FRA,Europe,4.24,Active,Platform Fulfilled,2021-09-20,2021-09-20 00:00:00,,true,2021-09-20 08:56:11,jennifer.hudson020@analytics.example.com
88737,SELL-00088737,Carter-Hunter,Retailer,Italy,ITA,Europe,4.16,Inactive,Platform Fulfilled,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 08:23:43,micheal.chen050@dataops.example.com
88738,SELL-00088738,"Oliver, Moreno and Bailey",Small Business,Mexico,MEX,North America,3.44,Active,Dropship,2021-09-09,2021-09-09 00:00:00,,true,2021-09-09 16:10:56,jason.franklin045@dataops.example.com
88739,SELL-00088739,Wells-Martinez,Retailer,Japan,JPN,Asia,4.07,Active,Dropship,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 08:24:36,eric.mullen052@dataops.example.com
88740,SELL-00088740,Blake-Clark,Brand,Australia,AUS,Oceania,4.2,Active,Platform Fulfilled,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 20:57:08,michelle.sims041@analytics.example.com
88741,SELL-00088741,"Francis, Reed and Carter",Brand,Germany,DEU,Europe,4.51,Active,Seller Fulfilled,2021-09-18,2021-09-18 00:00:00,,true,2021-09-18 19:04:06,anita.garcia021@dataops.example.com
88742,SELL-00088742,Hoffman-Farrell,Marketplace,India,IND,Asia,4.64,Active,Seller Fulfilled,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 16:05:51,micheal.chen050@dataops.example.com
88743,SELL-00088743,Walker PLC,Marketplace,Brazil,BRA,South America,3.3,Active,Seller Fulfilled,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 06:44:45,michael.berger060@platform.example.com
88744,SELL-00088744,Whitaker Inc,Retailer,France,FRA,Europe,4.14,Active,Platform Fulfilled,2021-09-09,2021-09-09 00:00:00,,true,2021-09-09 14:22:39,megan.cunningham013@commerce.example.com
88745,SELL-00088745,"Turner, Walker and Cunningham",Retailer,Italy,ITA,Europe,4.08,Active,Dropship,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 20:09:36,eric.mullen052@dataops.example.com
88746,SELL-00088746,Berg Group,Brand,India,IND,Asia,3.72,Active,Platform Fulfilled,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 21:54:39,michelle.sims041@analytics.example.com
88747,SELL-00088747,Smith Inc,Brand,Brazil,BRA,South America,3.81,Inactive,Platform Fulfilled,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 17:14:42,megan.cunningham013@commerce.example.com
88748,SELL-00088748,"Greene, Moore and Morgan",Small Business,United Arab Emirates,ARE,Asia,4.39,Active,Platform Fulfilled,2021-09-11,2021-09-11 00:00:00,,true,2021-09-11 23:23:30,john.mullins109@commerce.example.com
88749,SELL-00088749,"Black, Walker and Shelton",Brand,Italy,ITA,Europe,4.28,Active,Platform Fulfilled,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 17:38:16,jimmy.washington028@commerce.example.com
88750,SELL-00088750,Graham Inc,Marketplace,Spain,ESP,Europe,4.33,Active,Platform Fulfilled,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 08:35:13,kelsey.taylor010@platform.example.com
88751,SELL-00088751,"Wells, Anderson and Nichols",Marketplace,France,FRA,Europe,4.79,Active,Seller Fulfilled,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 02:35:52,eric.horton058@analytics.example.com
88752,SELL-00088752,Bautista-Serrano,Distributor,Canada,CAN,North America,4.16,Active,Seller Fulfilled,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 13:29:32,stephen.clark001@analytics.example.com
88753,SELL-00088753,"Ramirez, Nguyen and Hill",Brand,Italy,ITA,Europe,3.76,Active,Seller Fulfilled,2021-09-11,2021-09-11 00:00:00,,true,2021-09-11 11:36:51,kelsey.taylor010@platform.example.com
88754,SELL-00088754,Ortega Inc,Retailer,Spain,ESP,Europe,3.15,Active,Dropship,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 04:50:33,ashley.marks069@commerce.example.com
88755,SELL-00088755,Morse Inc,Marketplace,United Arab Emirates,ARE,Asia,3.74,Active,Platform Fulfilled,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 21:56:36,michael.johnson061@platform.example.com
88756,SELL-00088756,"Cortez, Sutton and Reeves",Small Business,Singapore,SGP,Asia,3.24,Active,Platform Fulfilled,2021-09-06,2021-09-06 00:00:00,,true,2021-09-06 05:39:39,katelyn.pitts017@commerce.example.com
88757,SELL-00088757,"Lane, Martin and Gonzales",Retailer,Germany,DEU,Europe,4.37,Inactive,Platform Fulfilled,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 19:12:04,megan.cunningham013@commerce.example.com
88758,SELL-00088758,"Davis, Moran and Smith",Brand,Italy,ITA,Europe,4.44,Active,Dropship,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 20:01:53,katelyn.pitts017@commerce.example.com
88759,SELL-00088759,Stewart-Barrera,Brand,Singapore,SGP,Asia,4.73,Active,Seller Fulfilled,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 14:45:48,victoria.medina044@dataops.example.com
88760,SELL-00088760,Williams-Smith,Retailer,United States,USA,North America,3.75,Active,Seller Fulfilled,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 08:08:45,jeffery.miller012@commerce.example.com
88761,SELL-00088761,Copeland Ltd,Brand,Mexico,MEX,North America,3.59,Active,Seller Fulfilled,2021-09-20,2021-09-20 00:00:00,,true,2021-09-20 03:24:52,michael.berger060@platform.example.com
88762,SELL-00088762,Kelly Ltd,Retailer,Australia,AUS,Oceania,4.92,Active,Dropship,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 08:31:52,victor.palmer071@platform.example.com
88763,SELL-00088763,Davis-Gardner,Marketplace,India,IND,Asia,4.03,Active,Platform Fulfilled,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 04:38:40,alyssa.richards002@commerce.example.com
88764,SELL-00088764,"Gutierrez, Sawyer and Savage",Distributor,Brazil,BRA,South America,3.53,Active,Dropship,2021-09-27,2021-09-27 00:00:00,,true,2021-09-27 19:37:37,jennifer.hudson020@analytics.example.com
88765,SELL-00088765,Andrade and Sons,Marketplace,Brazil,BRA,South America,4.04,Active,Dropship,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 14:32:00,victoria.medina044@dataops.example.com
88766,SELL-00088766,Nelson-Briggs,Distributor,India,IND,Asia,4.14,Active,Seller Fulfilled,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 22:27:07,grace.gonzales099@dataops.example.com
88767,SELL-00088767,"Jackson, Brown and Burns",Brand,Japan,JPN,Asia,4.58,Active,Seller Fulfilled,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 05:36:16,katelyn.pitts017@commerce.example.com
88768,SELL-00088768,Ramos-Farmer,Small Business,Brazil,BRA,South America,5,Active,Seller Fulfilled,2021-09-14,2021-09-14 00:00:00,,true,2021-09-14 16:08:00,michael.berger060@platform.example.com
88769,SELL-00088769,George-Morales,Brand,Spain,ESP,Europe,3.97,Active,Dropship,2021-09-02,2021-09-02 00:00:00,,true,2021-09-02 14:13:37,james.proctor094@dataops.example.com
88770,SELL-00088770,Dudley-Fisher,Marketplace,Netherlands,NLD,Europe,3.48,Active,Dropship,2021-09-09,2021-09-09 00:00:00,,true,2021-09-09 06:44:49,ashley.marks069@commerce.example.com
88771,SELL-00088771,"Garcia, Ramos and Guerrero",Marketplace,Australia,AUS,Oceania,4.38,Active,Seller Fulfilled,2021-09-14,2021-09-14 00:00:00,,true,2021-09-14 21:34:25,kelsey.taylor010@platform.example.com
88772,SELL-00088772,Roberts LLC,Brand,United States,USA,North America,4.06,Active,Dropship,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 15:42:06,timothy.cannon081@analytics.example.com
88773,SELL-00088773,Byrd and Sons,Brand,Mexico,MEX,North America,4.33,Active,Seller Fulfilled,2021-09-27,2021-09-27 00:00:00,,true,2021-09-27 17:58:05,shawn.baxter004@dataops.example.com
88774,SELL-00088774,Martinez Group,Retailer,Brazil,BRA,South America,4.18,Inactive,Seller Fulfilled,2021-09-11,2021-09-11 00:00:00,,true,2021-09-11 05:36:49,jimmy.washington028@commerce.example.com
88775,SELL-00088775,Meyer PLC,Retailer,Netherlands,NLD,Europe,4.47,Active,Dropship,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 09:02:05,grace.gonzales099@dataops.example.com
88776,SELL-00088776,"Shepard, Phillips and Ball",Retailer,Canada,CAN,North America,4.8,Active,Seller Fulfilled,2021-09-23,2021-09-23 00:00:00,,true,2021-09-23 01:47:06,patrick.gonzalez035@dataops.example.com
88777,SELL-00088777,Ball Ltd,Marketplace,India,IND,Asia,4.38,Active,Seller Fulfilled,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 13:11:22,jimmy.washington028@commerce.example.com
88778,SELL-00088778,"Martin, Miles and Sims",Brand,Italy,ITA,Europe,4.03,Active,Seller Fulfilled,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 04:39:08,michelle.sims041@analytics.example.com
88779,SELL-00088779,Mcdaniel Ltd,Brand,Japan,JPN,Asia,3.98,Active,Seller Fulfilled,2021-09-23,2021-09-23 00:00:00,,true,2021-09-23 09:39:33,christine.carter078@commerce.example.com
88780,SELL-00088780,Cruz-Hines,Marketplace,United Arab Emirates,ARE,Asia,3.27,Active,Dropship,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 01:38:07,michael.johnson061@platform.example.com
88781,SELL-00088781,"James, Love and Kaiser",Brand,Netherlands,NLD,Europe,3.93,Active,Seller Fulfilled,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 08:10:50,david.cabrera119@dataops.example.com
88782,SELL-00088782,Wilson-Johnson,Retailer,Mexico,MEX,North America,4.28,Inactive,Seller Fulfilled,2021-09-23,2021-09-23 00:00:00,,true,2021-09-23 00:16:12,shawn.baxter004@dataops.example.com
