order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202008-0000005787,CUST-0000126896,SES-202008-0000015072,2020-08-21 01:53:59,Completed,Canada,CAN,North America,CAD,1174.79,228.0,21.88,67.48,1036.15,PayPal,Standard,WH-00221,2020-08-28,2020-08-28,,false,0,POS,2020-08-21 01:53:59,2020-08-21 03:48:59,stephen.clark001@analytics.example.com
,ORD-202008-0000005788,CUST-0000118855,SES-202008-0000002494,2020-08-04 12:31:41,Completed,Italy,ITA,Europe,EUR,2038.7,490.11,24.21,116.3,1689.1,Buy Now Pay Later,Express,WH-00187,2020-08-10,2020-08-10,,false,0,Mobile,2020-08-04 12:31:41,2020-08-04 13:56:41,micheal.hall064@dataops.example.com
,ORD-202008-0000005789,CUST-0000126335,SES-202008-0000011958,2020-08-03 23:18:11,Completed,Spain,ESP,Europe,EUR,1683.25,239.7,15.79,94.37,1553.71,Apple Pay,Economy,WH-00025,2020-08-08,2020-08-08,,false,0,Mobile,2020-08-03 23:18:11,2020-08-04 00:01:11,eric.mullen052@dataops.example.com
,ORD-202008-0000005790,CUST-0000134003,SES-202008-0000003864,2020-08-19 05:49:30,Completed,India,IND,Asia,INR,2591.75,645.26,18.55,447.95,2412.99,Credit Card,Express,WH-00227,2020-08-25,2020-08-25,,false,0,Marketplace,2020-08-19 05:49:30,2020-08-19 06:12:30,adam.gordon030@commerce.example.com
,ORD-202008-0000005791,CUST-0000118618,SES-202008-0000002686,2020-08-25 02:50:01,Completed,Japan,JPN,Asia,JPY,2441.46,68.99,32.83,139.06,2544.36,Gift Card,Economy,WH-00233,2020-08-29,2020-08-29,,false,0,Mobile,2020-08-25 02:50:01,2020-08-25 04:26:01,michael.berger060@platform.example.com
,ORD-202008-0000005792,CUST-0000120109,SES-202008-0000004752,2020-08-05 15:05:13,Completed,Australia,AUS,Oceania,AUD,2744.25,552.62,5.19,206.7,2403.52,Credit Card,Pickup,WH-00035,2020-08-08,2020-08-08,,false,0,POS,2020-08-05 15:05:13,2020-08-05 17:21:13,micheal.hall064@dataops.example.com
,ORD-202008-0000005793,CUST-0000118512,SES-202008-0000013449,2020-08-11 07:31:38,Completed,Brazil,BRA,South America,BRL,1160.7,101.5,14.88,136.18,1210.26,PayPal,Standard,WH-00144,2020-08-15,2020-08-15,,false,0,POS,2020-08-11 07:31:38,2020-08-11 10:20:38,jennifer.hudson020@analytics.example.com
,ORD-202008-0000005794,CUST-0000119640,SES-202008-0000016150,2020-08-04 23:15:47,Completed,Brazil,BRA,South America,BRL,1635.28,322.11,43.28,302.76,1659.21,Gift Card,Economy,WH-00236,2020-08-14,2020-08-14,,false,0,Marketplace,2020-08-04 23:15:47,2020-08-05 01:58:47,tina.williams074@commerce.example.com
,ORD-202008-0000005795,CUST-0000118083,SES-202008-0000015570,2020-08-07 09:44:41,Returned,India,IND,Asia,INR,1999.36,298.72,7.1,165.05,1872.79,Apple Pay,Economy,WH-00117,2020-08-17,,,true,1872.79,Marketplace,2020-08-07 09:44:41,2020-08-07 10:43:41,patrick.gonzalez035@dataops.example.com
,ORD-202008-0000005796,CUST-0000130271,SES-202008-0000013597,2020-08-29 20:54:15,Returned,United Kingdom,GBR,Europe,GBP,2389.59,475.13,26.51,364.81,2305.78,Paytm,Pickup,WH-00209,2020-09-02,,,true,2305.78,POS,2020-08-29 20:54:15,2020-08-29 21:17:15,david.cabrera119@dataops.example.com
,ORD-202008-0000005797,CUST-0000127173,SES-202008-0000000431,2020-08-13 16:31:45,Completed,Germany,DEU,Europe,EUR,554.1,3.14,10.9,55.76,617.62,Buy Now Pay Later,Economy,WH-00202,2020-08-23,2020-08-23,,false,0,Web,2020-08-13 16:31:45,2020-08-13 18:28:45,susan.rice083@commerce.example.com
,ORD-202008-0000005798,CUST-0000117916,SES-202008-0000009479,2020-08-18 03:41:37,Cancelled,Mexico,MEX,North America,MXN,858.26,79.97,20.83,168.49,967.61,Credit Card,Express,WH-00092,2020-08-26,,2020-08-20 14:41:37,false,0,Marketplace,2020-08-18 03:41:37,2020-08-18 06:07:37,michelle.sims041@analytics.example.com
,ORD-202008-0000005799,CUST-0000132392,SES-202008-0000003519,2020-08-16 18:18:04,Completed,Brazil,BRA,South America,BRL,1201.07,62.81,43.56,208.5,1390.32,Phonepe,Express,WH-00121,2020-08-25,2020-08-25,,false,0,Web,2020-08-16 18:18:04,2020-08-16 20:00:04,jeffery.miller012@commerce.example.com
,ORD-202008-0000005800,CUST-0000126786,SES-202008-0000001361,2020-08-07 23:05:27,Completed,United Arab Emirates,ARE,Asia,AED,1993.5,33.87,26.33,190.86,2176.82,Apple Pay,Pickup,WH-00097,2020-08-13,2020-08-13,,false,0,Mobile,2020-08-07 23:05:27,2020-08-08 00:47:27,eric.mullen052@dataops.example.com
,ORD-202008-0000005801,CUST-0000131176,SES-202008-0000009074,2020-08-05 21:12:11,Completed,United Arab Emirates,ARE,Asia,AED,2681.93,591.23,21.97,430.7,2543.37,Debit Card,Pickup,WH-00018,2020-08-09,2020-08-09,,false,0,Web,2020-08-05 21:12:11,2020-08-05 23:03:11,james.proctor094@dataops.example.com
,ORD-202008-0000005802,CUST-0000130457,SES-202008-0000002103,2020-08-07 07:26:20,Completed,Singapore,SGP,Asia,SGD,2982.17,450.68,13.19,53.09,2597.77,Bank Transfer,Standard,WH-00181,2020-08-15,2020-08-15,,false,0,Web,2020-08-07 07:26:20,2020-08-07 07:36:20,stephen.daniels076@commerce.example.com
,ORD-202008-0000005803,CUST-0000123623,SES-202008-0000007647,2020-08-11 13:06:45,Cancelled,Brazil,BRA,South America,BRL,121.02,10.42,21.2,23.86,155.66,Paytm,Pickup,WH-00153,2020-08-21,,2020-08-12 17:06:45,false,0,Web,2020-08-11 13:06:45,2020-08-11 15:31:45,micheal.hall064@dataops.example.com
,ORD-202008-0000005804,CUST-0000128243,SES-202008-0000004780,2020-08-03 06:23:16,Processing,United States,USA,North America,USD,1670.49,103.55,5.68,253.68,1826.3,Paytm,Pickup,WH-00202,2020-08-12,,,false,0,Web,2020-08-03 06:23:16,2020-08-03 07:22:16,ryan.steele043@commerce.example.com
,ORD-202008-0000005805,CUST-0000121161,SES-202008-0000004525,2020-08-01 06:37:48,Completed,Singapore,SGP,Asia,SGD,2347.92,488.19,3.35,332.73,2195.81,Gift Card,Same Day,WH-00061,2020-08-12,2020-08-12,,false,0,Marketplace,2020-08-01 06:37:48,2020-08-01 07:45:48,james.proctor094@dataops.example.com
,ORD-202008-0000005806,CUST-0000132692,SES-202008-0000003451,2020-08-08 17:55:54,Completed,Italy,ITA,Europe,EUR,508.55,43.78,17.82,87.95,570.54,Bank Transfer,Pickup,WH-00225,2020-08-19,2020-08-19,,false,0,POS,2020-08-08 17:55:54,2020-08-08 18:57:54,brandi.carter038@dataops.example.com
,ORD-202008-0000005807,CUST-0000127817,SES-202008-0000011705,2020-08-07 17:29:20,Completed,United States,USA,North America,USD,733.64,156.33,12.69,85.57,675.57,Phonepe,Same Day,WH-00042,2020-08-19,2020-08-19,,false,0,POS,2020-08-07 17:29:20,2020-08-07 17:44:20,lance.williams029@platform.example.com
,ORD-202008-0000005808,CUST-0000115219,SES-202008-0000001547,2020-08-24 23:16:04,Returned,United Arab Emirates,ARE,Asia,AED,2578.81,319.93,35.51,175.57,2469.96,Gift Card,Pickup,WH-00223,2020-08-29,,,true,2469.96,Marketplace,2020-08-24 23:16:04,2020-08-24 23:32:04,michelle.bender024@analytics.example.com
,ORD-202008-0000005809,CUST-0000120629,SES-202008-0000001386,2020-08-17 06:10:16,Processing,United Kingdom,GBR,Europe,GBP,815.27,37.75,11.12,97.55,886.19,Credit Card,Same Day,WH-00229,2020-08-24,,,false,0,POS,2020-08-17 06:10:16,2020-08-17 07:16:16,timothy.cannon081@analytics.example.com
,ORD-202008-0000005810,CUST-0000118133,SES-202008-0000008090,2020-08-26 05:16:40,Completed,Spain,ESP,Europe,EUR,2554.09,349.91,24.39,107.17,2335.74,PayPal,Economy,WH-00247,2020-08-31,2020-08-31,,false,0,Mobile,2020-08-26 05:16:40,2020-08-26 08:00:40,susan.rice083@commerce.example.com
,ORD-202008-0000005811,CUST-0000114518,SES-202008-0000015832,2020-08-13 21:13:34,Completed,United Arab Emirates,ARE,Asia,AED,2502.92,586.37,35.48,95.87,2047.9,Debit Card,Same Day,WH-00045,2020-08-22,2020-08-22,,false,0,Mobile,2020-08-13 21:13:34,2020-08-13 21:39:34,john.mullins109@commerce.example.com
,ORD-202008-0000005812,CUST-0000128549,SES-202008-0000012413,2020-08-16 01:00:59,Completed,France,FRA,Europe,EUR,2912.21,169.22,29.59,340.38,3112.96,Credit Card,Pickup,WH-00071,2020-08-28,2020-08-28,,false,0,POS,2020-08-16 01:00:59,2020-08-16 01:06:59,john.mullins109@commerce.example.com
,ORD-202008-0000005813,CUST-0000128996,SES-202008-0000006289,2020-08-11 16:10:42,Completed,Canada,CAN,North America,CAD,80.6,19.52,6.78,13.83,81.69,Credit Card,Standard,WH-00079,2020-08-18,2020-08-18,,false,0,Mobile,2020-08-11 16:10:42,2020-08-11 16:31:42,michael.berger060@platform.example.com
,ORD-202008-0000005814,CUST-0000128542,SES-202008-0000012196,2020-08-29 05:49:34,Completed,Spain,ESP,Europe,EUR,1347.45,292.58,4.6,71.92,1131.39,Debit Card,Standard,WH-00194,2020-09-09,2020-09-09,,false,0,Mobile,2020-08-29 05:49:34,2020-08-29 06:37:34,micheal.chen050@dataops.example.com
,ORD-202008-0000005815,CUST-0000127473,SES-202008-0000004092,2020-08-25 13:51:28,Completed,Netherlands,NLD,Europe,EUR,1347.57,137.86,21.2,198.19,1429.1,Bank Transfer,Express,WH-00141,2020-09-02,2020-09-02,,false,0,Marketplace,2020-08-25 13:51:28,2020-08-25 15:02:28,jennifer.hudson020@analytics.example.com
,ORD-202008-0000005816,CUST-0000115730,SES-202008-0000007154,2020-08-01 15:05:54,Completed,United Arab Emirates,ARE,Asia,AED,1226.54,260.68,17.43,222.91,1206.2,PayPal,Standard,WH-00058,2020-08-08,2020-08-08,,false,0,Mobile,2020-08-01 15:05:54,2020-08-01 16:50:54,jennifer.bauer068@analytics.example.com
,ORD-202008-0000005817,CUST-0000128524,SES-202008-0000013747,2020-08-18 09:08:10,Completed,Australia,AUS,Oceania,AUD,709.39,16.82,2.98,158.3,853.85,Gift Card,Standard,WH-00055,2020-08-27,2020-08-27,,false,0,Web,2020-08-18 09:08:10,2020-08-18 10:48:10,brandi.carter038@dataops.example.com
,ORD-202008-0000005818,CUST-0000127839,SES-202008-0000007998,2020-08-29 17:02:08,Completed,France,FRA,Europe,EUR,680.38,9.81,16.97,137.39,824.93,Apple Pay,Express,WH-00211,2020-09-03,2020-09-03,,false,0,Mobile,2020-08-29 17:02:08,2020-08-29 17:16:08,kelsey.taylor010@platform.example.com
,ORD-202008-0000005819,CUST-0000115706,SES-202008-0000000722,2020-08-09 08:43:25,Completed,France,FRA,Europe,EUR,386.45,6.85,39.94,54.84,474.38,Paytm,Economy,WH-00226,2020-08-21,2020-08-21,,false,0,Marketplace,2020-08-09 08:43:25,2020-08-09 10:50:25,susan.rice083@commerce.example.com
,ORD-202008-0000005820,CUST-0000122442,SES-202008-0000011549,2020-08-28 23:04:44,Completed,France,FRA,Europe,EUR,2846.32,190.87,5.37,499.29,3160.11,Paytm,Standard,WH-00137,2020-09-08,2020-09-08,,false,0,POS,2020-08-28 23:04:44,2020-08-29 01:53:44,maria.ashley046@analytics.example.com
,ORD-202008-0000005821,CUST-0000121948,SES-202008-0000009114,2020-08-09 19:52:58,Completed,Brazil,BRA,South America,BRL,2032.68,202.13,41.0,255.57,2127.12,Bank Transfer,Standard,WH-00176,2020-08-13,2020-08-13,,false,0,Mobile,2020-08-09 19:52:58,2020-08-09 21:30:58,brandon.yu006@analytics.example.com
,ORD-202008-0000005822,CUST-0000124065,SES-202008-0000011988,2020-08-28 21:45:35,Completed,Netherlands,NLD,Europe,EUR,2922.49,524.66,18.88,167.48,2584.19,Debit Card,Standard,WH-00129,2020-09-09,2020-09-09,,false,0,POS,2020-08-28 21:45:35,2020-08-28 22:18:35,micheal.hall064@dataops.example.com
,ORD-202008-0000005823,CUST-0000123156,SES-202008-0000005346,2020-08-28 19:48:36,Completed,Spain,ESP,Europe,EUR,2298.06,279.53,32.05,361.36,2411.94,Paytm,Pickup,WH-00247,2020-08-31,2020-08-31,,false,0,POS,2020-08-28 19:48:36,2020-08-28 22:34:36,peter.martinez098@platform.example.com
,ORD-202008-0000005824,CUST-0000123889,SES-202008-0000011977,2020-08-12 11:16:36,Returned,Canada,CAN,North America,CAD,2827.18,358.9,3.78,458.96,2931.02,Debit Card,Economy,WH-00118,2020-08-15,,,true,2931.02,Mobile,2020-08-12 11:16:36,2020-08-12 12:17:36,david.cabrera119@dataops.example.com
,ORD-202008-0000005825,CUST-0000133552,SES-202008-0000013208,2020-08-18 02:33:55,Returned,United Arab Emirates,ARE,Asia,AED,1223.4,222.19,22.13,75.36,1098.7,PayPal,Standard,WH-00153,2020-08-21,,,true,1098.7,Marketplace,2020-08-18 02:33:55,2020-08-18 03:23:55,brandon.yu006@analytics.example.com
,ORD-202008-0000005826,CUST-0000125668,SES-202008-0000003482,2020-08-09 13:47:23,Completed,Netherlands,NLD,Europe,EUR,1023.0,181.84,36.68,64.01,941.85,Bank Transfer,Standard,WH-00219,2020-08-13,2020-08-13,,false,0,POS,2020-08-09 13:47:23,2020-08-09 15:46:23,taylor.cunningham023@commerce.example.com
,ORD-202008-0000005827,CUST-0000118524,SES-202008-0000006288,2020-08-02 01:40:09,Completed,United Arab Emirates,ARE,Asia,AED,1716.44,63.61,23.87,123.74,1800.44,Gift Card,Pickup,WH-00205,2020-08-12,2020-08-12,,false,0,Mobile,2020-08-02 01:40:09,2020-08-02 01:58:09,timothy.cannon081@analytics.example.com
,ORD-202008-0000005828,CUST-0000121066,SES-202008-0000002366,2020-08-11 22:45:47,Completed,United States,USA,North America,USD,2069.94,111.65,30.83,421.2,2410.32,Buy Now Pay Later,Pickup,WH-00012,2020-08-16,2020-08-16,,false,0,Web,2020-08-11 22:45:47,2020-08-12 01:21:47,megan.cunningham013@commerce.example.com
,ORD-202008-0000005829,CUST-0000120342,SES-202008-0000009644,2020-08-14 00:54:10,Completed,United Kingdom,GBR,Europe,GBP,1236.66,27.15,7.39,233.22,1450.12,Google Pay,Standard,WH-00016,2020-08-25,2020-08-25,,false,0,POS,2020-08-14 00:54:10,2020-08-14 01:45:10,victor.palmer071@platform.example.com
,ORD-202008-0000005830,CUST-0000115925,SES-202008-0000009236,2020-08-06 20:50:44,Completed,Australia,AUS,Oceania,AUD,2657.14,471.92,43.87,481.89,2710.98,Gift Card,Pickup,WH-00008,2020-08-17,2020-08-17,,false,0,Web,2020-08-06 20:50:44,2020-08-06 21:30:44,stephen.clark001@analytics.example.com
,ORD-202008-0000005831,CUST-0000118010,SES-202008-0000003391,2020-08-27 01:37:57,Completed,Netherlands,NLD,Europe,EUR,2604.03,104.92,37.14,404.62,2940.87,Google Pay,Standard,WH-00045,2020-09-02,2020-09-02,,false,0,Web,2020-08-27 01:37:57,2020-08-27 02:06:57,megan.cunningham013@commerce.example.com
,ORD-202008-0000005832,CUST-0000116566,SES-202008-0000007149,2020-08-10 08:11:49,Completed,United Kingdom,GBR,Europe,GBP,1218.08,254.73,25.57,134.87,1123.79,Debit Card,Standard,WH-00132,2020-08-21,2020-08-21,,false,0,Mobile,2020-08-10 08:11:49,2020-08-10 09:04:49,joseph.johnson049@dataops.example.com
,ORD-202008-0000005833,CUST-0000126301,SES-202008-0000013078,2020-08-15 16:43:05,Cancelled,Germany,DEU,Europe,EUR,2843.5,371.25,39.74,129.57,2641.56,Buy Now Pay Later,Same Day,WH-00148,2020-08-18,,2020-08-15 20:43:05,false,0,Web,2020-08-15 16:43:05,2020-08-15 17:12:05,stephen.daniels076@commerce.example.com
,ORD-202008-0000005834,CUST-0000130695,SES-202008-0000008961,2020-08-30 01:27:54,Completed,Brazil,BRA,South America,BRL,1658.66,301.27,13.77,256.2,1627.36,Paytm,Pickup,WH-00028,2020-09-01,2020-09-01,,false,0,Marketplace,2020-08-30 01:27:54,2020-08-30 02:49:54,micheal.hall064@dataops.example.com
,ORD-202008-0000005835,CUST-0000122721,SES-202008-0000007290,2020-08-12 14:14:24,Completed,Japan,JPN,Asia,JPY,593.8,46.59,26.31,52.95,626.47,Debit Card,Standard,WH-00077,2020-08-22,2020-08-22,,false,0,Web,2020-08-12 14:14:24,2020-08-12 16:11:24,james.proctor094@dataops.example.com
,ORD-202008-0000005836,CUST-0000130320,SES-202008-0000001945,2020-08-12 13:21:10,Failed,Japan,JPN,Asia,JPY,437.78,5.28,1.31,33.13,466.94,Buy Now Pay Later,Express,WH-00164,2020-08-14,,,false,0,Mobile,2020-08-12 13:21:10,2020-08-12 15:59:10,jeffery.miller012@commerce.example.com
,ORD-202008-0000005837,CUST-0000129312,SES-202008-0000002690,2020-08-16 22:37:46,Completed,Japan,JPN,Asia,JPY,1496.83,69.99,8.84,279.98,1715.66,PayPal,Economy,WH-00109,2020-08-18,2020-08-18,,false,0,POS,2020-08-16 22:37:46,2020-08-17 01:27:46,david.cabrera119@dataops.example.com
,ORD-202008-0000005838,CUST-0000132713,SES-202008-0000000967,2020-08-28 23:49:44,Cancelled,United States,USA,North America,USD,2516.99,176.54,32.32,317.84,2690.61,Google Pay,Pickup,WH-00221,2020-09-01,,2020-08-30 08:49:44,false,0,POS,2020-08-28 23:49:44,2020-08-29 01:35:44,maria.ashley046@analytics.example.com
,ORD-202008-0000005839,CUST-0000125334,SES-202008-0000004448,2020-08-06 01:43:13,Completed,Brazil,BRA,South America,BRL,1688.17,394.68,40.11,50.61,1384.21,Debit Card,Economy,WH-00183,2020-08-18,2020-08-18,,false,0,POS,2020-08-06 01:43:13,2020-08-06 02:52:13,michael.berger060@platform.example.com
,ORD-202008-0000005840,CUST-0000119842,SES-202008-0000007292,2020-08-02 04:07:56,Cancelled,Spain,ESP,Europe,EUR,844.86,17.77,39.74,86.8,953.63,Apple Pay,Express,WH-00202,2020-08-04,,2020-08-03 08:07:56,false,0,Web,2020-08-02 04:07:56,2020-08-02 04:48:56,patrick.gonzalez035@dataops.example.com
,ORD-202008-0000005841,CUST-0000116503,SES-202008-0000003037,2020-08-06 06:07:07,Completed,France,FRA,Europe,EUR,1725.16,344.34,0.22,306.96,1688.0,Phonepe,Pickup,WH-00118,2020-08-12,2020-08-12,,false,0,POS,2020-08-06 06:07:07,2020-08-06 06:26:07,eric.mullen052@dataops.example.com
,ORD-202008-0000005842,CUST-0000117032,SES-202008-0000014469,2020-08-25 13:36:12,Completed,Japan,JPN,Asia,JPY,1835.49,22.82,28.33,146.09,1987.09,Credit Card,Express,WH-00097,2020-08-28,2020-08-28,,false,0,Mobile,2020-08-25 13:36:12,2020-08-25 14:40:12,jennifer.bauer068@analytics.example.com
,ORD-202008-0000005843,CUST-0000134323,SES-202008-0000015089,2020-08-16 03:21:09,Completed,Japan,JPN,Asia,JPY,1510.76,91.07,42.74,85.87,1548.3,Paytm,Pickup,WH-00190,2020-08-20,2020-08-20,,false,0,Web,2020-08-16 03:21:09,2020-08-16 06:02:09,kelsey.taylor010@platform.example.com
,ORD-202008-0000005844,CUST-0000117902,SES-202008-0000009574,2020-08-08 19:30:00,Completed,Mexico,MEX,North America,MXN,23.22,2.84,26.24,2.5,49.12,Debit Card,Express,WH-00060,2020-08-16,2020-08-16,,false,0,Web,2020-08-08 19:30:00,2020-08-08 21:48:00,david.cabrera119@dataops.example.com
,ORD-202008-0000005845,CUST-0000115666,SES-202008-0000010736,2020-08-02 03:51:45,Processing,United Arab Emirates,ARE,Asia,AED,1727.84,9.58,15.67,195.33,1929.26,PayPal,Express,WH-00235,2020-08-06,,,false,0,Web,2020-08-02 03:51:45,2020-08-02 03:56:45,ryan.steele043@commerce.example.com
,ORD-202008-0000005846,CUST-0000130405,SES-202008-0000012496,2020-08-30 10:19:12,Completed,France,FRA,Europe,EUR,1643.22,327.92,24.39,134.67,1474.36,PayPal,Economy,WH-00036,2020-09-05,2020-09-05,,false,0,Mobile,2020-08-30 10:19:12,2020-08-30 11:23:12,maria.ashley046@analytics.example.com
,ORD-202008-0000005847,CUST-0000127514,SES-202008-0000000101,2020-08-25 02:43:52,Completed,Brazil,BRA,South America,BRL,831.73,117.2,39.23,70.7,824.46,Google Pay,Same Day,WH-00003,2020-08-31,2020-08-31,,false,0,Mobile,2020-08-25 02:43:52,2020-08-25 02:54:52,alyssa.richards002@commerce.example.com
,ORD-202008-0000005848,CUST-0000121406,SES-202008-0000000302,2020-08-28 04:29:19,Completed,Germany,DEU,Europe,EUR,1592.45,334.84,44.64,98.85,1401.1,Phonepe,Standard,WH-00120,2020-08-31,2020-08-31,,false,0,POS,2020-08-28 04:29:19,2020-08-28 04:30:19,ashley.marks069@commerce.example.com
,ORD-202008-0000005849,CUST-0000123814,SES-202008-0000006179,2020-08-27 19:22:29,Returned,United Kingdom,GBR,Europe,GBP,231.54,30.95,24.99,23.73,249.31,Bank Transfer,Express,WH-00171,2020-08-31,,,true,249.31,POS,2020-08-27 19:22:29,2020-08-27 22:15:29,jennifer.hudson020@analytics.example.com
,ORD-202008-0000005850,CUST-0000126046,SES-202008-0000012010,2020-08-03 10:48:49,Cancelled,Canada,CAN,North America,CAD,2354.08,127.59,24.04,401.29,2651.82,Credit Card,Economy,WH-00113,2020-08-08,,2020-08-05 16:48:49,false,0,Mobile,2020-08-03 10:48:49,2020-08-03 12:12:49,jeffery.miller012@commerce.example.com
,ORD-202008-0000005851,CUST-0000121117,SES-202008-0000008954,2020-08-05 14:46:59,Completed,Spain,ESP,Europe,EUR,1241.78,242.55,22.23,73.51,1094.97,PayPal,Economy,WH-00068,2020-08-16,2020-08-16,,false,0,Mobile,2020-08-05 14:46:59,2020-08-05 16:22:59,stephen.clark001@analytics.example.com
,ORD-202008-0000005852,CUST-0000134205,SES-202008-0000010218,2020-08-30 07:08:39,Completed,United Kingdom,GBR,Europe,GBP,896.06,58.6,18.25,147.54,1003.25,Apple Pay,Standard,WH-00128,2020-09-01,2020-09-01,,false,0,POS,2020-08-30 07:08:39,2020-08-30 08:13:39,kelsey.taylor010@platform.example.com
,ORD-202008-0000005853,CUST-0000122568,SES-202008-0000016290,2020-08-31 09:01:42,Processing,Singapore,SGP,Asia,SGD,1824.05,305.54,15.49,116.8,1650.8,Phonepe,Pickup,WH-00040,2020-09-09,,,false,0,Mobile,2020-08-31 09:01:42,2020-08-31 10:19:42,megan.cunningham013@commerce.example.com
,ORD-202008-0000005854,CUST-0000118638,SES-202008-0000007863,2020-08-17 11:35:33,Completed,United Arab Emirates,ARE,Asia,AED,970.32,33.45,6.09,53.12,996.08,Gift Card,Same Day,WH-00030,2020-08-23,2020-08-23,,false,0,POS,2020-08-17 11:35:33,2020-08-17 13:25:33,patrick.gonzalez035@dataops.example.com
,ORD-202008-0000005855,CUST-0000133306,SES-202008-0000015590,2020-08-28 11:11:23,Completed,Brazil,BRA,South America,BRL,915.55,48.11,31.89,19.08,918.41,Debit Card,Standard,WH-00136,2020-09-08,2020-09-08,,false,0,Mobile,2020-08-28 11:11:23,2020-08-28 11:21:23,brandi.carter038@dataops.example.com
,ORD-202008-0000005856,CUST-0000122689,SES-202008-0000009450,2020-08-24 17:25:14,Returned,Mexico,MEX,North America,MXN,2200.28,5.65,23.49,444.88,2663.0,PayPal,Pickup,WH-00243,2020-09-04,,,true,2663.0,Mobile,2020-08-24 17:25:14,2020-08-24 19:57:14,micheal.chen050@dataops.example.com
,ORD-202008-0000005857,CUST-0000124185,SES-202008-0000012970,2020-08-04 23:19:28,Completed,Canada,CAN,North America,CAD,1426.43,18.17,9.51,272.43,1690.2,PayPal,Express,WH-00029,2020-08-11,2020-08-11,,false,0,Mobile,2020-08-04 23:19:28,2020-08-05 00:05:28,brandon.yu006@analytics.example.com
,ORD-202008-0000005858,CUST-0000130695,SES-202008-0000007745,2020-08-03 19:45:18,Completed,Japan,JPN,Asia,JPY,2870.47,374.57,13.13,156.49,2665.52,Buy Now Pay Later,Economy,WH-00056,2020-08-09,2020-08-09,,false,0,Web,2020-08-03 19:45:18,2020-08-03 20:29:18,brandi.carter038@dataops.example.com
