customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
895609,CUST-0000895609,Sean,Salas,Non-binary,1953-09-08,69,65+,sean.salas.895609@gmail.com,Canada,CAN,North America,Northern America,Lake Paul,Kentucky,34093,CAD,Regular,Email,2023-05-26,Active,true,2023-05-26 00:00:00,,true,Web,2023-05-26 07:00:21,2023-05-26 00:57:55,jonathan.estrada093@commerce.example.com
895610,CUST-0000895610,Christopher,Warner,Male,1953-12-08,69,65+,christopher.warner.895610@yahoo.com,Netherlands,NLD,Europe,Western Europe,Obrienstad,Pennsylvania,41072,EUR,Occasional,Paid Search,2023-05-03,Active,true,2023-05-03 00:00:00,,true,Web,2023-05-03 23:22:04,2023-05-03 00:21:28,micheal.chen050@dataops.example.com
895611,CUST-0000895611,Melissa,Freeman,Female,1945-10-03,77,65+,melissa.freeman.895611@hotmail.com,Brazil,BRA,South America,South America,East Robertmouth,Florida,64443,BRL,Regular,Social,2023-05-04,Active,false,2023-05-04 00:00:00,,true,Marketplace,2023-05-04 13:32:45,2023-05-04 02:33:31,victoria.medina044@dataops.example.com
895612,CUST-0000895612,Adam,Bright,Male,1993-11-27,29,25-34,adam.bright.895612@gmail.com,Germany,DEU,Europe,Western Europe,New Rebecca,Utah,96254,EUR,Occasional,Social,2023-05-09,Inactive,false,2023-05-09 00:00:00,,true,Web,2023-05-09 08:21:10,2023-05-09 18:12:55,joseph.johnson049@dataops.example.com
895613,CUST-0000895613,Shawn,Glass,Male,1945-02-27,78,65+,shawn.glass.895613@hotmail.com,Mexico,MEX,North America,Central America,Davidport,Utah,59622,MXN,Occasional,Organic,2023-05-19,Active,false,2023-05-19 00:00:00,,true,Web,2023-05-19 15:25:00,2023-05-19 03:11:34,brandi.carter038@dataops.example.com
895614,CUST-0000895614,Donald,Flores,Female,1963-12-20,59,55-64,donald.flores.895614@yahoo.com,Netherlands,NLD,Europe,Western Europe,Justinton,Georgia,16916,EUR,Occasional,Paid Search,2023-05-29,Active,false,2023-05-29 00:00:00,,true,Mobile,2023-05-29 18:51:33,2023-05-29 21:46:36,christine.johnson056@commerce.example.com
895615,CUST-0000895615,Ryan,Pierce,Male,1957-02-08,66,65+,ryan.pierce.895615@yahoo.com,Mexico,MEX,North America,Central America,New Hayley,Alaska,62925,MXN,Regular,Social,2023-05-25,Active,false,2023-05-25 00:00:00,,true,Marketplace,2023-05-25 19:29:17,2023-05-25 19:26:17,christine.carter078@commerce.example.com
895616,CUST-0000895616,Alice,Johnson,Male,1946-10-19,76,65+,alice.johnson.895616@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Juan,Delaware,50436,SGD,Occasional,Paid Search,2023-05-13,Suspended,false,2023-05-13 00:00:00,,true,Marketplace,2023-05-13 21:08:48,2023-05-13 06:39:09,patrick.gonzalez035@dataops.example.com
895617,CUST-0000895617,Shirley,Alvarez,Non-binary,1961-10-11,61,55-64,shirley.alvarez.895617@hotmail.com,Germany,DEU,Europe,Western Europe,Blackwellberg,Montana,60114,EUR,Regular,Paid Search,2023-05-21,Active,true,2023-05-21 00:00:00,,true,Web,2023-05-21 14:23:17,2023-05-21 05:28:15,anita.garcia021@dataops.example.com
895618,CUST-0000895618,Marie,Smith,Female,1955-05-14,68,65+,marie.smith.895618@gmail.com,Spain,ESP,Europe,Southern Europe,Seantown,Utah,77601,EUR,Regular,Organic,2023-05-31,Active,true,2023-05-31 00:00:00,,true,Marketplace,2023-05-31 11:09:33,2023-05-31 16:05:12,amy.holmes103@dataops.example.com
895619,CUST-0000895619,Cathy,Murphy,Prefer not to say,2004-02-23,19,18-24,cathy.murphy.895619@yahoo.com,India,IND,Asia,Southern Asia,Hernandezchester,Wisconsin,20179,INR,Occasional,Social,2023-05-24,Active,false,2023-05-24 00:00:00,,true,Marketplace,2023-05-24 02:27:01,2023-05-24 06:52:27,yesenia.arnold040@platform.example.com
895620,CUST-0000895620,Carol,Smith,Prefer not to say,1967-12-31,55,55-64,carol.smith.895620@yahoo.com,Japan,JPN,Asia,Eastern Asia,Greenton,Pennsylvania,82222,JPY,Occasional,Organic,2023-05-29,Active,false,2023-05-29 00:00:00,,true,Mobile,2023-05-29 00:51:52,2023-05-29 22:36:48,michelle.bender024@analytics.example.com
895621,CUST-0000895621,Anthony,Moran,Prefer not to say,1957-10-27,65,65+,anthony.moran.895621@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Greerhaven,Massachusetts,19112,AED,Occasional,Organic,2023-05-26,Active,true,2023-05-26 00:00:00,,true,Mobile,2023-05-26 12:19:40,2023-05-26 13:16:50,jillian.russo115@commerce.example.com
895622,CUST-0000895622,Melanie,Rowe,Prefer not to say,1989-07-15,33,25-34,melanie.rowe.895622@gmail.com,Japan,JPN,Asia,Eastern Asia,East Joseph,Montana,70516,JPY,At Risk,Affiliate,2023-05-31,Active,true,2023-05-31 00:00:00,,true,Mobile,2023-05-31 12:52:13,2023-05-31 16:12:03,michelle.sims041@analytics.example.com
895623,CUST-0000895623,Holly,Kennedy,Prefer not to say,1973-10-07,49,45-54,holly.kennedy.895623@gmail.com,Mexico,MEX,North America,Central America,Brianland,New Hampshire,42887,MXN,Occasional,Direct,2023-05-20,Active,false,2023-05-20 00:00:00,,true,Mobile,2023-05-20 19:50:50,2023-05-20 15:17:57,micheal.chen050@dataops.example.com
895624,CUST-0000895624,Kelly,Hunt,Prefer not to say,1959-07-08,63,55-64,kelly.hunt.895624@hotmail.com,Brazil,BRA,South America,South America,Huberton,New Mexico,95458,BRL,Occasional,Organic,2023-05-18,Active,true,2023-05-18 00:00:00,,true,Mobile,2023-05-18 19:46:22,2023-05-18 19:28:36,brandi.carter038@dataops.example.com
895625,CUST-0000895625,Mark,Mccarthy,Non-binary,1961-07-27,61,55-64,mark.mccarthy.895625@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Kevinberg,Connecticut,01889,SGD,Regular,Organic,2023-05-12,Inactive,false,2023-05-12 00:00:00,,true,Marketplace,2023-05-12 18:15:16,2023-05-12 00:29:32,chelsea.patel065@commerce.example.com
895626,CUST-0000895626,Stephanie,Foster,Male,1949-03-23,74,65+,stephanie.foster.895626@hotmail.com,Italy,ITA,Europe,Southern Europe,Jenniferbury,North Carolina,32784,EUR,New,Social,2023-05-24,Active,true,2023-05-24 00:00:00,,true,Web,2023-05-24 20:17:50,2023-05-24 15:53:00,shawn.baxter004@dataops.example.com
895627,CUST-0000895627,Brenda,Ball,Non-binary,1957-01-09,66,65+,brenda.ball.895627@yahoo.com,Spain,ESP,Europe,Southern Europe,North Nancy,Maine,95641,EUR,New,Organic,2023-05-27,Active,false,2023-05-27 00:00:00,,true,Marketplace,2023-05-27 09:21:35,2023-05-27 15:32:48,peter.martinez098@platform.example.com
895628,CUST-0000895628,Daniel,Mckay,Non-binary,1945-06-25,77,65+,daniel.mckay.895628@hotmail.com,India,IND,Asia,Southern Asia,Mcdowellmouth,Louisiana,54949,INR,Regular,Social,2023-05-11,Active,false,2023-05-11 00:00:00,,true,CRM,2023-05-11 20:40:20,2023-05-11 18:12:57,alyssa.richards002@commerce.example.com
895629,CUST-0000895629,April,Jones,Prefer not to say,1952-06-18,70,65+,april.jones.895629@yahoo.com,Italy,ITA,Europe,Southern Europe,New Jennifer,Wisconsin,87932,EUR,New,Direct,2023-05-29,Active,true,2023-05-29 00:00:00,,true,Mobile,2023-05-29 04:26:45,2023-05-29 02:37:53,brandon.yu006@analytics.example.com
895630,CUST-0000895630,Morgan,Deleon,Non-binary,1945-06-15,77,65+,morgan.deleon.895630@yahoo.com,Mexico,MEX,North America,Central America,Port Austin,Washington,53710,MXN,Regular,Referral,2023-05-24,Active,true,2023-05-24 00:00:00,,true,Marketplace,2023-05-24 21:58:59,2023-05-24 08:47:53,diana.williams116@analytics.example.com
895631,CUST-0000895631,Matthew,Benson,Non-binary,1950-08-31,72,65+,matthew.benson.895631@yahoo.com,India,IND,Asia,Southern Asia,East Michael,Connecticut,91005,INR,Occasional,Direct,2023-05-26,Active,false,2023-05-26 00:00:00,,true,Web,2023-05-26 11:13:15,2023-05-26 04:04:31,jeffery.miller012@commerce.example.com
895632,CUST-0000895632,Sandra,Wilson,Male,1958-12-10,64,55-64,sandra.wilson.895632@gmail.com,Japan,JPN,Asia,Eastern Asia,East Michelle,Massachusetts,66014,JPY,Occasional,Social,2023-05-22,Active,true,2023-05-22 00:00:00,,true,Web,2023-05-22 11:50:19,2023-05-22 03:17:01,darren.anderson025@dataops.example.com
895633,CUST-0000895633,Javier,Poole,Male,2005-11-08,17,18-24,javier.poole.895633@yahoo.com,Germany,DEU,Europe,Western Europe,Baileybury,Maryland,14532,EUR,At Risk,Paid Search,2023-05-08,Inactive,false,2023-05-08 00:00:00,,true,CRM,2023-05-08 07:01:43,2023-05-08 21:56:01,brandon.yu006@analytics.example.com
895634,CUST-0000895634,Lindsey,Scott,Male,1961-04-23,62,55-64,lindsey.scott.895634@gmail.com,United States,USA,North America,Northern America,Lunaside,Pennsylvania,31279,USD,Occasional,Paid Search,2023-05-24,Active,true,2023-05-24 00:00:00,,true,CRM,2023-05-24 19:41:13,2023-05-24 06:58:03,yesenia.arnold040@platform.example.com
895635,CUST-0000895635,Tricia,Owens,Male,1986-03-27,37,35-44,tricia.owens.895635@yahoo.com,India,IND,Asia,Southern Asia,North Jennifer,New York,68358,INR,New,Social,2023-05-19,Active,true,2023-05-19 00:00:00,,true,Marketplace,2023-05-19 17:42:41,2023-05-19 23:27:10,joseph.griffin070@analytics.example.com
895636,CUST-0000895636,Emily,Wright,Male,1969-11-19,53,45-54,emily.wright.895636@gmail.com,Spain,ESP,Europe,Southern Europe,Ramireztown,South Carolina,77758,EUR,New,Email,2023-05-13,Active,false,2023-05-13 00:00:00,,true,CRM,2023-05-13 14:14:47,2023-05-13 22:59:23,ryan.steele043@commerce.example.com
895637,CUST-0000895637,Ian,Gomez,Male,1996-10-01,26,25-34,ian.gomez.895637@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Staceystad,Idaho,73527,SGD,Occasional,Referral,2023-05-03,Active,false,2023-05-03 00:00:00,,true,Mobile,2023-05-03 10:02:33,2023-05-03 10:29:08,brian.taylor114@analytics.example.com
895638,CUST-0000895638,Justin,Wright,Male,1962-01-19,61,55-64,justin.wright.895638@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Amber,Iowa,73804,EUR,Premium,Paid Search,2023-05-05,Active,true,2023-05-05 00:00:00,,true,Mobile,2023-05-05 01:07:30,2023-05-05 00:31:08,jeffery.miller012@commerce.example.com
895639,CUST-0000895639,Erica,Garrett,Non-binary,1967-05-24,55,55-64,erica.garrett.895639@gmail.com,Mexico,MEX,North America,Central America,Port Micheleview,Louisiana,94422,MXN,New,Direct,2023-05-04,Inactive,false,2023-05-04 00:00:00,,true,Web,2023-05-04 01:09:25,2023-05-04 08:01:34,christopher.reed095@commerce.example.com
895640,CUST-0000895640,Mitchell,Gay,Female,1996-02-26,27,25-34,mitchell.gay.895640@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North David,Utah,74061,GBP,Occasional,Email,2023-05-10,Active,false,2023-05-10 00:00:00,,true,CRM,2023-05-10 11:09:41,2023-05-10 05:09:41,jonathan.estrada093@commerce.example.com
895641,CUST-0000895641,William,Finley,Prefer not to say,1964-02-26,59,55-64,william.finley.895641@gmail.com,Canada,CAN,North America,Northern America,West Julieburgh,Wyoming,86644,CAD,Regular,Direct,2023-05-31,Active,true,2023-05-31 00:00:00,,true,Web,2023-05-31 14:23:29,2023-05-31 20:54:32,andrew.ellis102@analytics.example.com
895642,CUST-0000895642,Crystal,Davis,Prefer not to say,1947-06-09,75,65+,crystal.davis.895642@yahoo.com,Mexico,MEX,North America,Central America,Lake Katieview,Vermont,93818,MXN,Occasional,Referral,2023-05-29,Active,true,2023-05-29 00:00:00,,true,Mobile,2023-05-29 18:59:15,2023-05-29 07:39:54,richard.bradshaw051@platform.example.com
895643,CUST-0000895643,Jennifer,Kelley,Female,1947-06-01,75,65+,jennifer.kelley.895643@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Shannon,California,38368,JPY,Regular,Social,2023-05-27,Active,true,2023-05-27 00:00:00,,true,CRM,2023-05-27 09:21:14,2023-05-27 17:17:07,john.mullins109@commerce.example.com
895644,CUST-0000895644,Laura,Jennings,Prefer not to say,1948-12-11,74,65+,laura.jennings.895644@hotmail.com,Canada,CAN,North America,Northern America,Lake Mark,South Carolina,43815,CAD,Occasional,Paid Search,2023-05-07,Active,false,2023-05-07 00:00:00,,true,Web,2023-05-07 07:51:04,2023-05-07 19:21:45,stephen.daniels076@commerce.example.com
895645,CUST-0000895645,Carrie,Yoder,Prefer not to say,1998-12-30,24,18-24,carrie.yoder.895645@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Jenniferhaven,Colorado,05675,GBP,Regular,Direct,2023-05-19,Active,true,2023-05-19 00:00:00,,true,CRM,2023-05-19 07:20:03,2023-05-19 22:10:27,christopher.reed095@commerce.example.com
895646,CUST-0000895646,Heather,Mueller,Non-binary,1982-05-15,40,35-44,heather.mueller.895646@hotmail.com,Canada,CAN,North America,Northern America,Fordmouth,Tennessee,38552,CAD,Regular,Affiliate,2023-05-14,Active,false,2023-05-14 00:00:00,,true,Marketplace,2023-05-14 06:35:50,2023-05-14 09:04:13,victor.palmer071@platform.example.com
895647,CUST-0000895647,Joy,Richards,Non-binary,1967-08-20,55,55-64,joy.richards.895647@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Michael,Kentucky,86536,EUR,Occasional,Social,2023-05-10,Active,true,2023-05-10 00:00:00,,true,Marketplace,2023-05-10 11:03:58,2023-05-10 20:40:45,victor.palmer071@platform.example.com
895648,CUST-0000895648,Duane,Rocha,Prefer not to say,1954-03-20,69,65+,duane.rocha.895648@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Ashley,New York,99585,AED,Occasional,Organic,2023-05-29,Active,true,2023-05-29 00:00:00,,true,CRM,2023-05-29 14:05:30,2023-05-29 17:13:13,troy.boone097@platform.example.com
895649,CUST-0000895649,Ronald,Robertson,Prefer not to say,1941-10-27,81,65+,ronald.robertson.895649@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Hillmouth,Kansas,86028,GBP,Regular,Direct,2023-05-13,Active,true,2023-05-13 00:00:00,,true,Marketplace,2023-05-13 17:58:05,2023-05-13 22:11:05,andrea.cummings039@platform.example.com
895650,CUST-0000895650,Traci,Mullen,Male,1943-11-10,79,65+,traci.mullen.895650@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Michelle,Texas,18982,JPY,Occasional,Paid Search,2023-05-15,Inactive,true,2023-05-15 00:00:00,,true,Mobile,2023-05-15 04:21:06,2023-05-15 01:16:02,tina.williams074@commerce.example.com
895651,CUST-0000895651,Megan,Murray,Male,1950-07-18,72,65+,megan.murray.895651@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Andreaberg,Massachusetts,37446,AED,New,Referral,2023-05-11,Active,false,2023-05-11 00:00:00,,true,Marketplace,2023-05-11 17:58:53,2023-05-11 09:54:57,timothy.cannon081@analytics.example.com
895652,CUST-0000895652,Pamela,Smith,Female,1976-03-21,47,45-54,pamela.smith.895652@hotmail.com,France,FRA,Europe,Western Europe,Thompsonshire,Delaware,90611,EUR,New,Referral,2023-05-07,Active,true,2023-05-07 00:00:00,,true,Marketplace,2023-05-07 04:47:00,2023-05-07 10:08:55,brandon.yu006@analytics.example.com
895653,CUST-0000895653,John,Morton,Non-binary,1983-11-04,39,35-44,john.morton.895653@hotmail.com,Canada,CAN,North America,Northern America,Lake Timothyside,Louisiana,83627,CAD,Occasional,Email,2023-05-03,Active,true,2023-05-03 00:00:00,,true,Marketplace,2023-05-03 07:17:30,2023-05-03 13:43:53,patrick.gonzalez035@dataops.example.com
895654,CUST-0000895654,Stephen,Mccann,Prefer not to say,2001-09-09,21,18-24,stephen.mccann.895654@yahoo.com,United States,USA,North America,Northern America,Palmerfort,Idaho,94290,USD,Occasional,Paid Search,2023-05-23,Active,true,2023-05-23 00:00:00,,true,Marketplace,2023-05-23 12:39:23,2023-05-23 04:15:50,richard.bradshaw051@platform.example.com
895655,CUST-0000895655,Donald,Gilmore,Prefer not to say,1970-02-08,53,45-54,donald.gilmore.895655@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Jennifer,Kansas,67015,AUD,Regular,Organic,2023-05-26,Active,false,2023-05-26 00:00:00,,true,Web,2023-05-26 18:06:00,2023-05-26 11:14:54,joseph.griffin070@analytics.example.com
895656,CUST-0000895656,Robert,Jackson,Female,1986-01-24,37,35-44,robert.jackson.895656@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Jennifer,Hawaii,20315,AED,Regular,Organic,2023-05-10,Active,false,2023-05-10 00:00:00,,true,Web,2023-05-10 09:52:00,2023-05-10 14:24:35,jennifer.shepherd015@analytics.example.com
895657,CUST-0000895657,Samuel,Richardson,Non-binary,1960-11-28,62,55-64,samuel.richardson.895657@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Alison,Colorado,08962,AED,Occasional,Social,2023-05-19,Active,false,2023-05-19 00:00:00,,true,Web,2023-05-19 21:20:02,2023-05-19 19:20:49,jillian.russo115@commerce.example.com
895658,CUST-0000895658,Cynthia,Gonzalez,Male,1977-02-07,46,45-54,cynthia.gonzalez.895658@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Nathanfort,Oklahoma,60741,AED,New,Paid Search,2023-05-09,Active,true,2023-05-09 00:00:00,,true,CRM,2023-05-09 20:27:58,2023-05-09 07:25:32,micheal.chen050@dataops.example.com
895659,CUST-0000895659,Melissa,Smith,Female,1965-06-06,57,55-64,melissa.smith.895659@gmail.com,Japan,JPN,Asia,Eastern Asia,East Bethany,Nevada,93136,JPY,Regular,Social,2023-05-15,Active,true,2023-05-15 00:00:00,,true,Web,2023-05-15 20:02:34,2023-05-15 23:00:59,patrick.gonzalez035@dataops.example.com
895660,CUST-0000895660,Natasha,Haney,Prefer not to say,1979-06-12,43,35-44,natasha.haney.895660@hotmail.com,Brazil,BRA,South America,South America,Michaelmouth,Indiana,83636,BRL,At Risk,Organic,2023-05-17,Active,true,2023-05-17 00:00:00,,true,Mobile,2023-05-17 10:32:05,2023-05-17 16:37:14,jennifer.bauer068@analytics.example.com
895661,CUST-0000895661,Brenda,Bell,Female,1994-04-19,29,25-34,brenda.bell.895661@gmail.com,Netherlands,NLD,Europe,Western Europe,Patrickmouth,Montana,59430,EUR,Regular,Direct,2023-05-12,Active,true,2023-05-12 00:00:00,,true,CRM,2023-05-12 06:35:59,2023-05-12 11:40:48,christine.carter078@commerce.example.com
895662,CUST-0000895662,David,Grant,Male,1950-03-05,73,65+,david.grant.895662@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Williston,New Hampshire,76543,GBP,At Risk,Email,2023-05-11,Active,false,2023-05-11 00:00:00,,true,Web,2023-05-11 03:54:23,2023-05-11 15:39:18,peter.martinez098@platform.example.com
895663,CUST-0000895663,Joseph,Thompson,Female,1985-12-09,37,35-44,joseph.thompson.895663@gmail.com,India,IND,Asia,Southern Asia,Morganburgh,Montana,61727,INR,Regular,Paid Search,2023-05-03,Active,false,2023-05-03 00:00:00,,true,CRM,2023-05-03 16:06:13,2023-05-03 14:32:50,anita.garcia021@dataops.example.com
895664,CUST-0000895664,Amanda,Vargas,Female,1940-12-17,82,65+,amanda.vargas.895664@yahoo.com,Canada,CAN,North America,Northern America,Wardchester,New York,62900,CAD,New,Paid Search,2023-05-21,Active,true,2023-05-21 00:00:00,,true,CRM,2023-05-21 20:46:34,2023-05-21 22:37:23,brandi.carter038@dataops.example.com
895665,CUST-0000895665,Paula,Hall,Non-binary,1992-08-28,30,25-34,paula.hall.895665@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Jeffreychester,Minnesota,42700,AED,Occasional,Organic,2023-05-14,Active,true,2023-05-14 00:00:00,,true,Marketplace,2023-05-14 23:20:50,2023-05-14 05:44:25,rachel.hall062@platform.example.com
895666,CUST-0000895666,Melanie,Taylor,Female,1956-01-12,67,65+,melanie.taylor.895666@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Angelashire,Florida,74287,JPY,Regular,Email,2023-05-23,Active,false,2023-05-23 00:00:00,,true,Mobile,2023-05-23 11:16:19,2023-05-23 01:34:30,james.proctor094@dataops.example.com
895667,CUST-0000895667,Brittany,Rogers,Female,2003-11-11,19,18-24,brittany.rogers.895667@yahoo.com,Mexico,MEX,North America,Central America,West Brenda,Wyoming,93760,MXN,New,Direct,2023-05-25,Active,false,2023-05-25 00:00:00,,true,Marketplace,2023-05-25 12:45:59,2023-05-25 10:47:28,ashley.marks069@commerce.example.com
895668,CUST-0000895668,Becky,Walls,Female,1984-01-25,39,35-44,becky.walls.895668@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Tiffany,Connecticut,64451,JPY,Occasional,Email,2023-05-27,Active,false,2023-05-27 00:00:00,,true,CRM,2023-05-27 18:48:39,2023-05-27 11:17:40,patrick.gonzalez035@dataops.example.com
895669,CUST-0000895669,Scott,Shelton,Female,1985-04-19,38,35-44,scott.shelton.895669@gmail.com,Spain,ESP,Europe,Southern Europe,West Mariohaven,New York,51031,EUR,Regular,Direct,2023-05-24,Active,true,2023-05-24 00:00:00,,true,CRM,2023-05-24 14:43:12,2023-05-24 07:56:36,victor.palmer071@platform.example.com
895670,CUST-0000895670,Lisa,Hughes,Female,1989-02-15,34,25-34,lisa.hughes.895670@hotmail.com,Canada,CAN,North America,Northern America,New Dustinmouth,Ohio,49617,CAD,New,Organic,2023-05-05,Active,true,2023-05-05 00:00:00,,true,Mobile,2023-05-05 10:44:41,2023-05-05 00:00:26,sandra.hunter036@platform.example.com
895671,CUST-0000895671,Angela,Gonzalez,Female,1995-07-08,27,25-34,angela.gonzalez.895671@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Kristiland,Wisconsin,51875,SGD,New,Organic,2023-05-16,Active,false,2023-05-16 00:00:00,,true,Marketplace,2023-05-16 05:21:55,2023-05-16 22:49:17,brandon.yu006@analytics.example.com
