session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202102-0000007578,CUST-0000247204,2021-02-17 19:58:20,2021-02-17 20:00:43,143,Germany,DEU,Europe,EUR,Web,Laptop,Android,Safari,Direct,social,CAMP-2021-0002,/search,/product,false,false,2021-02-17 19:58:20,michelle.sims041@analytics.example.com
,SES-202102-0000007579,CUST-0000255806,2021-02-27 21:30:14,2021-02-27 21:32:25,131,France,FRA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Email,affiliate,,/home,/search,false,false,2021-02-27 21:30:14,jennifer.bauer068@analytics.example.com
,SES-202102-0000007580,CUST-0000253109,2021-02-24 07:21:54,2021-02-24 07:24:47,173,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Edge,Bing,direct,,/category,/checkout,false,true,2021-02-24 07:21:54,grace.gonzales099@dataops.example.com
,SES-202102-0000007581,CUST-0000257453,2021-02-02 08:01:20,2021-02-02 08:02:11,51,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Linux,Samsung Internet,Facebook,organic,,/home,/search,false,true,2021-02-02 08:01:20,tiffany.freeman101@analytics.example.com
,SES-202102-0000007582,CUST-0000250570,2021-02-09 06:39:52,2021-02-09 06:40:58,66,India,IND,Asia,INR,Web,Desktop,ChromeOS,Samsung Internet,Facebook,social,,/offers,/cart,true,true,2021-02-09 06:39:52,megan.cunningham013@commerce.example.com
,SES-202102-0000007583,CUST-0000252568,2021-02-12 12:44:43,2021-02-12 12:46:19,96,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Chrome,Direct,cpc,,/offers,/home,true,false,2021-02-12 12:44:43,alyssa.richards002@commerce.example.com
,SES-202102-0000007584,CUST-0000245054,2021-02-06 15:18:31,2021-02-06 15:20:01,90,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Edge,Bing,affiliate,,/product,/home,false,true,2021-02-06 15:18:31,megan.cunningham013@commerce.example.com
,SES-202102-0000007585,CUST-0000254523,2021-02-05 23:18:51,2021-02-05 23:19:50,59,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,iOS,Firefox,Affiliate,cpc,,/search,/checkout,false,true,2021-02-05 23:18:51,brandi.carter038@dataops.example.com
,SES-202102-0000007586,CUST-0000247227,2021-02-19 09:42:07,2021-02-19 09:45:57,230,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Safari,Direct,direct,CAMP-2021-0007,/home,/cart,true,true,2021-02-19 09:42:07,maria.ashley046@analytics.example.com
,SES-202102-0000007587,CUST-0000254650,2021-02-11 22:03:02,2021-02-11 22:07:14,252,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,direct,CAMP-2021-0003,/category,/checkout,true,true,2021-02-11 22:03:02,eric.mullen052@dataops.example.com
,SES-202102-0000007588,CUST-0000247308,2021-02-12 07:37:35,2021-02-12 07:40:02,147,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Safari,Google,referral,,/sale,/home,false,true,2021-02-12 07:37:35,timothy.cameron104@commerce.example.com
,SES-202102-0000007589,CUST-0000251898,2021-02-04 09:23:02,2021-02-04 09:24:56,114,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Edge,Google,affiliate,,/search,/product,false,false,2021-02-04 09:23:02,tina.williams074@commerce.example.com
,SES-202102-0000007590,CUST-0000252759,2021-02-05 16:11:40,2021-02-05 16:12:32,52,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Windows,Safari,Direct,direct,,/search,/cart,true,true,2021-02-05 16:11:40,timothy.cannon081@analytics.example.com
,SES-202102-0000007591,CUST-0000245620,2021-02-11 01:30:52,2021-02-11 01:34:21,209,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Samsung Internet,Organic,social,,/product,/cart,false,true,2021-02-11 01:30:52,taylor.cunningham023@commerce.example.com
,SES-202102-0000007592,CUST-0000257482,2021-02-25 07:13:48,2021-02-25 07:14:49,61,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Edge,Bing,organic,,/category,/search,true,true,2021-02-25 07:13:48,michael.johnson061@platform.example.com
,SES-202102-0000007593,CUST-0000247652,2021-02-14 17:11:55,2021-02-14 17:15:19,204,India,IND,Asia,INR,Android,Mobile,Windows,Safari,Instagram,social,,/search,/cart,false,true,2021-02-14 17:11:55,andrea.cummings039@platform.example.com
,SES-202102-0000007594,CUST-0000251722,2021-02-04 10:54:18,2021-02-04 10:54:45,27,France,FRA,Europe,EUR,iOS,Mobile,macOS,Samsung Internet,Instagram,direct,,/offers,/home,false,true,2021-02-04 10:54:18,megan.cunningham013@commerce.example.com
,SES-202102-0000007595,CUST-0000244579,2021-02-07 02:30:33,2021-02-07 02:32:37,124,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Firefox,Instagram,email,,/offers,/product,false,false,2021-02-07 02:30:33,patrick.gonzalez035@dataops.example.com
,SES-202102-0000007596,CUST-0000247874,2021-02-10 08:29:26,2021-02-10 08:30:49,83,Singapore,SGP,Asia,SGD,iOS,Laptop,Android,Chrome,Direct,affiliate,,/home,/product,true,true,2021-02-10 08:29:26,michelle.sims041@analytics.example.com
,SES-202102-0000007597,CUST-0000253217,2021-02-02 19:03:42,2021-02-02 19:05:08,86,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Facebook,cpc,CAMP-2021-0017,/offers,/search,true,true,2021-02-02 19:03:42,michael.johnson061@platform.example.com
,SES-202102-0000007598,CUST-0000244312,2021-02-19 10:57:22,2021-02-19 10:58:07,45,Canada,CAN,North America,CAD,Web,Desktop,Android,Samsung Internet,Instagram,email,CAMP-2021-0039,/search,/search,false,true,2021-02-19 10:57:22,kelsey.taylor010@platform.example.com
,SES-202102-0000007599,CUST-0000250340,2021-02-21 23:32:47,2021-02-21 23:33:48,61,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Chrome,Instagram,affiliate,CAMP-2021-0006,/offers,/checkout,true,true,2021-02-21 23:32:47,john.mullins109@commerce.example.com
,SES-202102-0000007600,CUST-0000247428,2021-02-25 22:34:12,2021-02-25 22:34:35,23,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Safari,Affiliate,organic,CAMP-2021-0010,/search,/product,false,true,2021-02-25 22:34:12,tina.williams074@commerce.example.com
,SES-202102-0000007601,CUST-0000252413,2021-02-13 07:57:31,2021-02-13 08:00:17,166,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Firefox,Affiliate,cpc,,/search,/product,true,true,2021-02-13 07:57:31,patrick.gonzalez035@dataops.example.com
,SES-202102-0000007602,CUST-0000245310,2021-02-01 23:37:39,2021-02-01 23:38:07,28,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Samsung Internet,Google,email,,/category,/search,false,true,2021-02-01 23:37:39,michelle.bender024@analytics.example.com
,SES-202102-0000007603,CUST-0000251903,2021-02-10 00:42:07,2021-02-10 00:43:07,60,Australia,AUS,Oceania,AUD,Android,Mobile,Linux,Safari,Google,organic,,/home,/checkout,false,true,2021-02-10 00:42:07,jason.franklin045@dataops.example.com
,SES-202102-0000007604,CUST-0000254429,2021-02-11 00:51:04,2021-02-11 00:51:43,39,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Edge,Google,organic,,/home,/checkout,true,true,2021-02-11 00:51:04,michael.johnson061@platform.example.com
,SES-202102-0000007605,CUST-0000248905,2021-02-23 20:22:06,2021-02-23 20:27:44,338,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Chrome,Instagram,social,,/search,/cart,false,true,2021-02-23 20:22:06,tina.williams074@commerce.example.com
,SES-202102-0000007606,CUST-0000244227,2021-02-09 14:08:29,2021-02-09 14:16:34,485,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Edge,Direct,affiliate,,/sale,/cart,false,true,2021-02-09 14:08:29,michael.johnson061@platform.example.com
,SES-202102-0000007607,CUST-0000257426,2021-02-27 18:34:34,2021-02-27 18:37:35,181,United States,USA,North America,USD,Web,Desktop,ChromeOS,Safari,Instagram,social,,/search,/cart,false,false,2021-02-27 18:34:34,kelsey.taylor010@platform.example.com
,SES-202102-0000007608,CUST-0000246458,2021-02-03 13:33:57,2021-02-03 13:35:37,100,France,FRA,Europe,EUR,Web,Mobile,macOS,Edge,Bing,social,CAMP-2021-0023,/home,/cart,true,true,2021-02-03 13:33:57,tiffany.freeman101@analytics.example.com
,SES-202102-0000007609,CUST-0000251253,2021-02-25 11:15:21,2021-02-25 11:23:21,480,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Edge,Instagram,affiliate,,/offers,/checkout,false,true,2021-02-25 11:15:21,ryan.steele043@commerce.example.com
,SES-202102-0000007610,CUST-0000247046,2021-02-05 12:28:08,2021-02-05 12:28:46,38,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,macOS,Safari,Google,affiliate,,/sale,/checkout,true,true,2021-02-05 12:28:08,alyssa.richards002@commerce.example.com
,SES-202102-0000007611,CUST-0000250268,2021-02-22 11:36:23,2021-02-22 11:39:47,204,Brazil,BRA,South America,BRL,iOS,Mobile,Linux,Chrome,Facebook,email,,/category,/home,true,true,2021-02-22 11:36:23,james.proctor094@dataops.example.com
,SES-202102-0000007612,CUST-0000256795,2021-02-22 22:30:25,2021-02-22 22:35:21,296,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Facebook,cpc,,/home,/home,false,false,2021-02-22 22:30:25,peter.martinez098@platform.example.com
,SES-202102-0000007613,CUST-0000244270,2021-02-07 23:26:54,2021-02-07 23:28:44,110,Germany,DEU,Europe,EUR,Mobile Web,Laptop,macOS,Firefox,Google,referral,,/sale,/search,false,true,2021-02-07 23:26:54,victor.palmer071@platform.example.com
,SES-202102-0000007614,CUST-0000246061,2021-02-03 11:00:35,2021-02-03 11:03:04,149,Canada,CAN,North America,CAD,Web,Desktop,Android,Firefox,Google,direct,CAMP-2021-0032,/product,/search,false,true,2021-02-03 11:00:35,megan.cunningham013@commerce.example.com
,SES-202102-0000007615,CUST-0000249416,2021-02-16 16:20:51,2021-02-16 16:25:11,260,Singapore,SGP,Asia,SGD,Android,Laptop,Linux,Safari,TikTok,organic,CAMP-2021-0024,/product,/home,false,true,2021-02-16 16:20:51,stephen.daniels076@commerce.example.com
,SES-202102-0000007616,CUST-0000248365,2021-02-10 14:33:44,2021-02-10 14:34:57,73,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Edge,Bing,social,CAMP-2021-0034,/category,/search,false,true,2021-02-10 14:33:44,lance.williams029@platform.example.com
,SES-202102-0000007617,CUST-0000254531,2021-02-22 04:33:12,2021-02-22 04:35:16,124,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Direct,email,CAMP-2021-0004,/offers,/checkout,false,true,2021-02-22 04:33:12,micheal.hall064@dataops.example.com
,SES-202102-0000007618,CUST-0000244662,2021-02-13 01:25:37,2021-02-13 01:32:36,419,Canada,CAN,North America,CAD,Web,Desktop,macOS,Firefox,YouTube,social,CAMP-2021-0005,/offers,/checkout,false,false,2021-02-13 01:25:37,adam.gordon030@commerce.example.com
,SES-202102-0000007619,CUST-0000246382,2021-02-10 12:41:04,2021-02-10 12:42:52,108,Canada,CAN,North America,CAD,Android,Desktop,iOS,Safari,Bing,affiliate,CAMP-2021-0024,/product,/checkout,false,true,2021-02-10 12:41:04,jennifer.hudson020@analytics.example.com
,SES-202102-0000007620,CUST-0000246436,2021-02-17 21:51:01,2021-02-17 21:54:21,200,Australia,AUS,Oceania,AUD,iOS,Desktop,ChromeOS,Chrome,Organic,cpc,CAMP-2021-0008,/sale,/home,false,true,2021-02-17 21:51:01,lance.williams029@platform.example.com
,SES-202102-0000007621,CUST-0000259032,2021-02-02 16:39:20,2021-02-02 16:42:43,203,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Firefox,Google,referral,CAMP-2021-0023,/sale,/product,false,true,2021-02-02 16:39:20,tiffany.freeman101@analytics.example.com
,SES-202102-0000007622,CUST-0000250051,2021-02-10 21:49:26,2021-02-10 21:51:20,114,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,Direct,cpc,CAMP-2021-0006,/product,/checkout,false,true,2021-02-10 21:49:26,micheal.hall064@dataops.example.com
,SES-202102-0000007623,CUST-0000244641,2021-02-15 18:42:11,2021-02-15 18:44:20,129,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Samsung Internet,Facebook,social,,/search,/product,true,true,2021-02-15 18:42:11,michelle.sims041@analytics.example.com
,SES-202102-0000007624,CUST-0000249483,2021-02-16 09:50:00,2021-02-16 09:52:26,146,Mexico,MEX,North America,MXN,Web,Desktop,Android,Samsung Internet,Direct,organic,CAMP-2021-0012,/sale,/home,true,false,2021-02-16 09:50:00,timothy.cameron104@commerce.example.com
,SES-202102-0000007625,CUST-0000246661,2021-02-22 19:46:54,2021-02-22 19:48:20,86,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Edge,Organic,affiliate,,/sale,/product,false,true,2021-02-22 19:46:54,patrick.gonzalez035@dataops.example.com
,SES-202102-0000007626,CUST-0000249618,2021-02-11 09:56:11,2021-02-11 09:57:25,74,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Samsung Internet,YouTube,email,CAMP-2021-0005,/product,/checkout,false,true,2021-02-11 09:56:11,jason.franklin045@dataops.example.com
,SES-202102-0000007627,CUST-0000259071,2021-02-08 04:21:41,2021-02-08 04:27:03,322,Netherlands,NLD,Europe,EUR,Android,Desktop,iOS,Edge,Instagram,affiliate,,/sale,/cart,false,true,2021-02-08 04:21:41,john.mullins109@commerce.example.com
,SES-202102-0000007628,CUST-0000257837,2021-02-03 07:58:06,2021-02-03 07:59:15,69,United States,USA,North America,USD,Web,Mobile,iOS,Edge,Direct,social,CAMP-2021-0019,/sale,/search,false,false,2021-02-03 07:58:06,ryan.steele043@commerce.example.com
,SES-202102-0000007629,CUST-0000252678,2021-02-06 17:44:59,2021-02-06 17:47:37,158,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Safari,Google,organic,,/product,/product,false,true,2021-02-06 17:44:59,jeffery.miller012@commerce.example.com
,SES-202102-0000007630,CUST-0000252791,2021-02-03 00:11:28,2021-02-03 00:12:42,74,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,macOS,Safari,Google,social,,/sale,/product,false,true,2021-02-03 00:11:28,micheal.hall064@dataops.example.com
,SES-202102-0000007631,CUST-0000259040,2021-02-07 13:49:38,2021-02-07 13:55:19,341,Australia,AUS,Oceania,AUD,iOS,Mobile,ChromeOS,Samsung Internet,YouTube,organic,CAMP-2021-0002,/search,/home,false,false,2021-02-07 13:49:38,joseph.johnson049@dataops.example.com
,SES-202102-0000007632,CUST-0000248793,2021-02-07 15:16:20,2021-02-07 15:18:06,106,Brazil,BRA,South America,BRL,Android,Desktop,Android,Edge,TikTok,affiliate,,/offers,/cart,false,true,2021-02-07 15:16:20,michelle.sims041@analytics.example.com
,SES-202102-0000007633,CUST-0000249981,2021-02-17 13:27:02,2021-02-17 13:32:22,320,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Chrome,Email,organic,,/category,/cart,false,false,2021-02-17 13:27:02,micheal.chen050@dataops.example.com
,SES-202102-0000007634,CUST-0000249568,2021-02-21 17:53:15,2021-02-21 17:57:04,229,Canada,CAN,North America,CAD,Web,Laptop,Windows,Chrome,Google,direct,CAMP-2021-0013,/home,/home,false,true,2021-02-21 17:53:15,maria.ashley046@analytics.example.com
,SES-202102-0000007635,CUST-0000250469,2021-02-13 13:41:38,2021-02-13 13:43:03,85,France,FRA,Europe,EUR,Android,Laptop,Android,Firefox,Instagram,affiliate,CAMP-2021-0011,/product,/search,false,true,2021-02-13 13:41:38,eric.horton058@analytics.example.com
,SES-202102-0000007636,CUST-0000247290,2021-02-12 18:03:36,2021-02-12 18:04:47,71,India,IND,Asia,INR,Web,Mobile,Android,Samsung Internet,Google,email,CAMP-2021-0002,/product,/checkout,false,true,2021-02-12 18:03:36,brandi.carter038@dataops.example.com
,SES-202102-0000007637,CUST-0000247138,2021-02-13 04:42:38,2021-02-13 04:48:27,349,Spain,ESP,Europe,EUR,Web,Tablet,Linux,Safari,Google,affiliate,CAMP-2021-0018,/search,/product,false,true,2021-02-13 04:42:38,victor.palmer071@platform.example.com
,SES-202102-0000007638,CUST-0000255919,2021-02-16 14:04:45,2021-02-16 14:11:19,394,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,iOS,Safari,Organic,cpc,,/search,/home,false,false,2021-02-16 14:04:45,tina.williams074@commerce.example.com
,SES-202102-0000007639,CUST-0000246887,2021-02-25 13:23:08,2021-02-25 13:25:52,164,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Safari,Google,social,,/sale,/home,true,false,2021-02-25 13:23:08,victor.palmer071@platform.example.com
,SES-202102-0000007640,CUST-0000252363,2021-02-02 04:37:56,2021-02-02 04:39:36,100,France,FRA,Europe,EUR,Android,Desktop,Android,Edge,TikTok,social,,/product,/cart,true,true,2021-02-02 04:37:56,eric.mullen052@dataops.example.com
,SES-202102-0000007641,CUST-0000249398,2021-02-14 23:33:16,2021-02-14 23:34:31,75,France,FRA,Europe,EUR,Web,Laptop,macOS,Edge,Facebook,affiliate,CAMP-2021-0023,/sale,/search,false,false,2021-02-14 23:33:16,brandi.carter038@dataops.example.com
,SES-202102-0000007642,CUST-0000255872,2021-02-15 23:00:24,2021-02-15 23:01:23,59,France,FRA,Europe,EUR,Web,Laptop,macOS,Edge,Google,email,,/product,/checkout,false,false,2021-02-15 23:00:24,eric.mullen052@dataops.example.com
,SES-202102-0000007643,CUST-0000255786,2021-02-04 16:11:09,2021-02-04 16:13:13,124,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Chrome,Bing,organic,CAMP-2021-0017,/offers,/checkout,false,false,2021-02-04 16:11:09,micheal.hall064@dataops.example.com
,SES-202102-0000007644,CUST-0000258150,2021-02-19 00:32:49,2021-02-19 00:34:12,83,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Chrome,Facebook,referral,CAMP-2021-0003,/product,/product,false,false,2021-02-19 00:32:49,micheal.chen050@dataops.example.com
,SES-202102-0000007645,CUST-0000248052,2021-02-01 16:04:57,2021-02-01 16:06:46,109,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Firefox,Organic,cpc,,/search,/product,false,true,2021-02-01 16:04:57,alyssa.richards002@commerce.example.com
,SES-202102-0000007646,CUST-0000244120,2021-02-22 17:31:53,2021-02-22 17:33:32,99,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Safari,YouTube,referral,,/home,/home,false,true,2021-02-22 17:31:53,alyssa.richards002@commerce.example.com
,SES-202102-0000007647,CUST-0000258848,2021-02-05 22:01:20,2021-02-05 22:03:04,104,Italy,ITA,Europe,EUR,Android,Mobile,Android,Safari,Email,direct,,/product,/home,false,false,2021-02-05 22:01:20,timothy.cannon081@analytics.example.com
,SES-202102-0000007648,CUST-0000256922,2021-02-01 08:56:32,2021-02-01 08:59:59,207,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Chrome,Bing,referral,,/product,/checkout,false,true,2021-02-01 08:56:32,kelsey.taylor010@platform.example.com
,SES-202102-0000007649,CUST-0000250568,2021-02-23 09:35:49,2021-02-23 09:36:53,64,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Chrome,Affiliate,organic,CAMP-2021-0006,/sale,/home,true,true,2021-02-23 09:35:49,ashley.marks069@commerce.example.com
,SES-202102-0000007650,CUST-0000248534,2021-02-02 06:37:41,2021-02-02 06:39:37,116,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Windows,Safari,Direct,referral,,/offers,/checkout,false,true,2021-02-02 06:37:41,micheal.chen050@dataops.example.com
,SES-202102-0000007651,CUST-0000251998,2021-02-17 12:39:51,2021-02-17 12:43:14,203,India,IND,Asia,INR,iOS,Laptop,Windows,Samsung Internet,Google,organic,CAMP-2021-0020,/category,/home,false,false,2021-02-17 12:39:51,peter.martinez098@platform.example.com
,SES-202102-0000007652,CUST-0000255028,2021-02-08 08:34:56,2021-02-08 08:36:25,89,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Edge,Google,email,CAMP-2021-0040,/category,/cart,false,true,2021-02-08 08:34:56,david.cabrera119@dataops.example.com
,SES-202102-0000007653,CUST-0000246684,2021-02-03 02:37:55,2021-02-03 02:42:32,277,Canada,CAN,North America,CAD,Mobile Web,Mobile,macOS,Firefox,Affiliate,direct,,/offers,/cart,false,true,2021-02-03 02:37:55,anita.garcia021@dataops.example.com
,SES-202102-0000007654,CUST-0000250339,2021-02-22 18:31:22,2021-02-22 18:32:28,66,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Firefox,Facebook,email,,/search,/search,true,false,2021-02-22 18:31:22,adam.gordon030@commerce.example.com
,SES-202102-0000007655,CUST-0000247988,2021-02-17 20:11:19,2021-02-17 20:12:32,73,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Edge,Direct,cpc,CAMP-2021-0014,/offers,/cart,true,false,2021-02-17 20:11:19,michael.berger060@platform.example.com
,SES-202102-0000007656,CUST-0000257452,2021-02-01 23:51:24,2021-02-02 00:04:18,774,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Edge,Email,direct,,/sale,/search,false,false,2021-02-01 23:51:24,michelle.bender024@analytics.example.com
,SES-202102-0000007657,CUST-0000252346,2021-02-02 07:17:09,2021-02-02 07:31:10,841,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Safari,Affiliate,direct,CAMP-2021-0032,/product,/cart,false,true,2021-02-02 07:17:09,lance.williams029@platform.example.com
,SES-202102-0000007658,CUST-0000254115,2021-02-24 18:51:38,2021-02-24 18:55:12,214,Australia,AUS,Oceania,AUD,Web,Tablet,ChromeOS,Edge,Direct,referral,CAMP-2021-0030,/sale,/checkout,false,true,2021-02-24 18:51:38,michael.berger060@platform.example.com
,SES-202102-0000007659,CUST-0000244229,2021-02-18 13:42:51,2021-02-18 13:49:20,389,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Samsung Internet,Google,email,CAMP-2021-0004,/category,/cart,false,true,2021-02-18 13:42:51,stephen.daniels076@commerce.example.com
,SES-202102-0000007660,CUST-0000257233,2021-02-02 15:32:16,2021-02-02 15:33:41,85,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Firefox,Google,email,CAMP-2021-0006,/product,/search,false,false,2021-02-02 15:32:16,brandon.yu006@analytics.example.com
