session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202510-0000039473,CUST-0001849304,2025-10-14 20:27:24,2025-10-14 20:28:21,57,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Safari,Direct,email,,/product,/search,true,false,2025-10-14 20:27:24,raymond.davis085@analytics.example.com
,SES-202510-0000039474,CUST-0001826292,2025-10-10 01:59:45,2025-10-10 02:01:45,120,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Safari,Google,referral,CAMP-2025-0002,/category,/checkout,true,true,2025-10-10 01:59:45,ashley.marks069@commerce.example.com
,SES-202510-0000039475,CUST-0001850214,2025-10-20 01:35:24,2025-10-20 01:40:42,318,France,FRA,Europe,EUR,Web,Desktop,macOS,Chrome,Instagram,referral,,/offers,/checkout,true,true,2025-10-20 01:35:24,rachel.hall062@platform.example.com
,SES-202510-0000039476,CUST-0001850298,2025-10-19 13:06:56,2025-10-19 13:08:46,110,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Edge,Google,referral,CAMP-2025-0031,/home,/checkout,true,true,2025-10-19 13:06:56,kimberly.harmon088@commerce.example.com
,SES-202510-0000039477,CUST-0001837834,2025-10-17 16:39:57,2025-10-17 16:40:44,47,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Edge,TikTok,affiliate,,/product,/cart,true,true,2025-10-17 16:39:57,alyssa.richards002@commerce.example.com
,SES-202510-0000039478,CUST-0001848378,2025-10-24 14:11:13,2025-10-24 14:14:56,223,France,FRA,Europe,EUR,iOS,Mobile,iOS,Firefox,Organic,social,CAMP-2025-0003,/sale,/search,false,true,2025-10-24 14:11:13,maria.ashley046@analytics.example.com
,SES-202510-0000039479,CUST-0001842234,2025-10-02 08:48:50,2025-10-02 08:52:00,190,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Direct,direct,CAMP-2025-0027,/category,/home,true,false,2025-10-02 08:48:50,jack.smith053@analytics.example.com
,SES-202510-0000039480,CUST-0001841097,2025-10-23 02:19:26,2025-10-23 02:26:32,426,Italy,ITA,Europe,EUR,Web,Tablet,Android,Edge,Facebook,email,,/category,/product,false,true,2025-10-23 02:19:26,ryan.steele043@commerce.example.com
,SES-202510-0000039481,CUST-0001849048,2025-10-02 19:49:52,2025-10-02 19:55:07,315,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Chrome,TikTok,social,,/home,/cart,false,true,2025-10-02 19:49:52,micheal.chen050@dataops.example.com
,SES-202510-0000039482,CUST-0001821662,2025-10-14 10:50:50,2025-10-14 10:53:08,138,France,FRA,Europe,EUR,Android,Laptop,ChromeOS,Edge,Google,direct,CAMP-2025-0028,/sale,/checkout,true,true,2025-10-14 10:50:50,dominic.hodges075@platform.example.com
,SES-202510-0000039483,CUST-0001847616,2025-10-05 23:10:32,2025-10-05 23:13:31,179,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Bing,direct,CAMP-2025-0033,/home,/cart,false,true,2025-10-05 23:10:32,tammy.smith009@platform.example.com
,SES-202510-0000039484,CUST-0001855842,2025-10-05 14:13:26,2025-10-05 14:17:11,225,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Chrome,Google,social,CAMP-2025-0035,/home,/product,false,false,2025-10-05 14:13:26,brandi.carter038@dataops.example.com
,SES-202510-0000039485,CUST-0001833834,2025-10-28 06:51:18,2025-10-28 06:53:54,156,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Chrome,Direct,social,CAMP-2025-0030,/offers,/home,false,true,2025-10-28 06:51:18,timothy.cannon081@analytics.example.com
,SES-202510-0000039486,CUST-0001852962,2025-10-24 06:35:36,2025-10-24 06:37:52,136,France,FRA,Europe,EUR,Android,Desktop,iOS,Samsung Internet,Organic,social,CAMP-2025-0035,/sale,/cart,true,true,2025-10-24 06:35:36,elizabeth.mullins042@platform.example.com
,SES-202510-0000039487,CUST-0001853728,2025-10-26 20:47:19,2025-10-26 20:48:20,61,Italy,ITA,Europe,EUR,Android,Tablet,macOS,Edge,Affiliate,referral,CAMP-2025-0013,/home,/search,false,true,2025-10-26 20:47:19,tara.hansen055@dataops.example.com
,SES-202510-0000039488,CUST-0001846257,2025-10-02 16:50:24,2025-10-02 16:50:45,21,Italy,ITA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Direct,cpc,CAMP-2025-0028,/sale,/cart,false,true,2025-10-02 16:50:24,stephen.jordan063@commerce.example.com
,SES-202510-0000039489,CUST-0001850740,2025-10-09 20:46:03,2025-10-09 20:47:42,99,Germany,DEU,Europe,EUR,Android,Laptop,Windows,Safari,Google,referral,,/home,/checkout,true,true,2025-10-09 20:46:03,jeffery.miller012@commerce.example.com
,SES-202510-0000039490,CUST-0001837134,2025-10-04 11:37:32,2025-10-04 11:39:10,98,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Chrome,TikTok,email,,/sale,/search,false,true,2025-10-04 11:37:32,jimmy.washington028@commerce.example.com
,SES-202510-0000039491,CUST-0001855300,2025-10-16 18:32:20,2025-10-16 18:34:14,114,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Direct,cpc,,/home,/cart,false,true,2025-10-16 18:32:20,nancy.gross008@dataops.example.com
,SES-202510-0000039492,CUST-0001826966,2025-10-14 09:55:42,2025-10-14 10:03:03,441,France,FRA,Europe,EUR,Web,Mobile,Windows,Chrome,Facebook,cpc,,/search,/home,false,false,2025-10-14 09:55:42,chelsea.patel065@commerce.example.com
,SES-202510-0000039493,CUST-0001841967,2025-10-20 22:58:40,2025-10-20 23:01:06,146,United Kingdom,GBR,Europe,GBP,Android,Mobile,Android,Firefox,YouTube,referral,,/home,/checkout,true,true,2025-10-20 22:58:40,linda.daniels047@dataops.example.com
,SES-202510-0000039494,CUST-0001844411,2025-10-23 20:24:37,2025-10-23 20:25:48,71,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Safari,Instagram,direct,CAMP-2025-0038,/home,/product,false,false,2025-10-23 20:24:37,michael.johnson061@platform.example.com
,SES-202510-0000039495,CUST-0001843336,2025-10-22 20:41:40,2025-10-22 20:47:42,362,United States,USA,North America,USD,Web,Mobile,Windows,Samsung Internet,Bing,social,,/sale,/cart,true,false,2025-10-22 20:41:40,mary.jordan048@analytics.example.com
,SES-202510-0000039496,CUST-0001842707,2025-10-31 08:15:54,2025-10-31 08:17:22,88,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Firefox,Instagram,referral,,/category,/cart,false,true,2025-10-31 08:15:54,maria.ashley046@analytics.example.com
,SES-202510-0000039497,CUST-0001852266,2025-10-29 12:46:47,2025-10-29 12:47:44,57,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Google,email,,/search,/cart,true,false,2025-10-29 12:46:47,curtis.williams033@dataops.example.com
,SES-202510-0000039498,CUST-0001844374,2025-10-25 01:00:03,2025-10-25 01:03:27,204,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Firefox,Google,cpc,,/category,/search,false,true,2025-10-25 01:00:03,christine.johnson056@commerce.example.com
,SES-202510-0000039499,CUST-0001820644,2025-10-13 14:25:53,2025-10-13 14:28:31,158,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Firefox,Instagram,social,CAMP-2025-0033,/home,/product,false,true,2025-10-13 14:25:53,elizabeth.mullins042@platform.example.com
,SES-202510-0000039500,CUST-0001851127,2025-10-13 01:01:42,2025-10-13 01:04:17,155,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Firefox,Email,social,,/home,/cart,false,true,2025-10-13 01:01:42,christine.johnson056@commerce.example.com
,SES-202510-0000039501,CUST-0001853611,2025-10-26 13:21:09,2025-10-26 13:24:35,206,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,cpc,CAMP-2025-0002,/product,/product,true,true,2025-10-26 13:21:09,eric.mullen052@dataops.example.com
,SES-202510-0000039502,CUST-0001849119,2025-10-15 09:57:27,2025-10-15 09:58:35,68,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Edge,Facebook,direct,,/offers,/product,false,true,2025-10-15 09:57:27,jennifer.atkins003@platform.example.com
,SES-202510-0000039503,CUST-0001837760,2025-10-11 17:09:32,2025-10-11 17:10:56,84,France,FRA,Europe,EUR,Web,Laptop,iOS,Chrome,Affiliate,cpc,,/home,/search,false,false,2025-10-11 17:09:32,linda.daniels047@dataops.example.com
,SES-202510-0000039504,CUST-0001837408,2025-10-02 18:36:50,2025-10-02 18:38:10,80,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Safari,Google,affiliate,CAMP-2025-0029,/sale,/checkout,false,true,2025-10-02 18:36:50,kelsey.taylor010@platform.example.com
,SES-202510-0000039505,CUST-0001844138,2025-10-17 03:08:16,2025-10-17 03:12:54,278,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Instagram,referral,CAMP-2025-0011,/offers,/home,false,false,2025-10-17 03:08:16,jennifer.erickson018@platform.example.com
,SES-202510-0000039506,CUST-0001832339,2025-10-08 13:44:31,2025-10-08 13:46:04,93,Canada,CAN,North America,CAD,Web,Desktop,iOS,Firefox,Bing,email,,/sale,/search,false,false,2025-10-08 13:44:31,benjamin.brooks117@dataops.example.com
,SES-202510-0000039507,CUST-0001830144,2025-10-12 19:38:29,2025-10-12 19:39:34,65,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Chrome,Email,referral,CAMP-2025-0017,/sale,/home,false,true,2025-10-12 19:38:29,tina.williams074@commerce.example.com
,SES-202510-0000039508,CUST-0001825752,2025-10-09 00:33:50,2025-10-09 00:35:58,128,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Google,social,,/sale,/product,false,true,2025-10-09 00:33:50,jimmy.washington028@commerce.example.com
,SES-202510-0000039509,CUST-0001836646,2025-10-14 17:02:43,2025-10-14 17:04:59,136,Mexico,MEX,North America,MXN,Mobile Web,Mobile,macOS,Samsung Internet,Facebook,affiliate,CAMP-2025-0019,/home,/cart,true,true,2025-10-14 17:02:43,victor.palmer071@platform.example.com
,SES-202510-0000039510,CUST-0001835731,2025-10-18 17:09:22,2025-10-18 17:11:10,108,India,IND,Asia,INR,Web,Desktop,Android,Chrome,Bing,referral,,/search,/cart,true,false,2025-10-18 17:09:22,victoria.medina044@dataops.example.com
,SES-202510-0000039511,CUST-0001833130,2025-10-14 17:42:58,2025-10-14 17:45:31,153,France,FRA,Europe,EUR,Web,Mobile,Android,Firefox,Email,affiliate,CAMP-2025-0024,/category,/home,false,true,2025-10-14 17:42:58,anita.garcia021@dataops.example.com
,SES-202510-0000039512,CUST-0001838738,2025-10-15 10:21:37,2025-10-15 10:39:18,1061,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Chrome,Google,organic,CAMP-2025-0020,/product,/search,false,true,2025-10-15 10:21:37,sandra.hunter036@platform.example.com
,SES-202510-0000039513,CUST-0001831787,2025-10-15 14:33:27,2025-10-15 14:34:35,68,Singapore,SGP,Asia,SGD,Android,Laptop,macOS,Chrome,Organic,cpc,CAMP-2025-0021,/product,/cart,false,true,2025-10-15 14:33:27,michael.brewer084@analytics.example.com
,SES-202510-0000039514,CUST-0001837486,2025-10-20 18:37:55,2025-10-20 18:53:39,944,Japan,JPN,Asia,JPY,Web,Desktop,Android,Safari,Email,social,CAMP-2025-0021,/category,/search,false,false,2025-10-20 18:37:55,kenneth.rodgers059@analytics.example.com
,SES-202510-0000039515,CUST-0001833283,2025-10-04 22:01:36,2025-10-04 22:03:58,142,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Edge,Instagram,email,CAMP-2025-0019,/home,/home,true,true,2025-10-04 22:01:36,eric.mullen052@dataops.example.com
,SES-202510-0000039516,CUST-0001823704,2025-10-25 03:44:00,2025-10-25 03:49:36,336,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Edge,Facebook,organic,CAMP-2025-0021,/category,/checkout,false,false,2025-10-25 03:44:00,jason.franklin045@dataops.example.com
,SES-202510-0000039517,CUST-0001846046,2025-10-20 02:24:14,2025-10-20 02:29:39,325,Canada,CAN,North America,CAD,Web,Mobile,Linux,Samsung Internet,Direct,direct,,/category,/product,false,false,2025-10-20 02:24:14,michelle.bender024@analytics.example.com
,SES-202510-0000039518,CUST-0001835776,2025-10-05 07:16:59,2025-10-05 07:19:38,159,Netherlands,NLD,Europe,EUR,iOS,Desktop,ChromeOS,Edge,Instagram,referral,,/search,/home,false,false,2025-10-05 07:16:59,micheal.chen050@dataops.example.com
,SES-202510-0000039519,CUST-0001854023,2025-10-24 16:22:35,2025-10-24 16:23:41,66,Germany,DEU,Europe,EUR,Mobile Web,Mobile,ChromeOS,Safari,Facebook,affiliate,,/sale,/search,false,true,2025-10-24 16:22:35,jeffery.miller012@commerce.example.com
,SES-202510-0000039520,CUST-0001836829,2025-10-10 15:29:15,2025-10-10 15:30:04,49,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Safari,Direct,referral,,/sale,/search,false,true,2025-10-10 15:29:15,ashley.marks069@commerce.example.com
,SES-202510-0000039521,CUST-0001829245,2025-10-27 18:20:57,2025-10-27 18:22:47,110,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Safari,YouTube,social,CAMP-2025-0018,/product,/search,true,false,2025-10-27 18:20:57,sandra.hunter036@platform.example.com
,SES-202510-0000039522,CUST-0001827735,2025-10-29 02:07:35,2025-10-29 02:10:11,156,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Firefox,Bing,email,,/search,/checkout,false,true,2025-10-29 02:07:35,michelle.bender024@analytics.example.com
,SES-202510-0000039523,CUST-0001832772,2025-10-29 17:31:41,2025-10-29 17:32:58,77,Japan,JPN,Asia,JPY,iOS,Laptop,Windows,Firefox,Instagram,referral,,/offers,/home,true,true,2025-10-29 17:31:41,shawn.baxter004@dataops.example.com
,SES-202510-0000039524,CUST-0001834451,2025-10-23 11:23:30,2025-10-23 11:26:30,180,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,Direct,email,,/product,/cart,true,true,2025-10-23 11:23:30,michael.brewer084@analytics.example.com
,SES-202510-0000039525,CUST-0001828142,2025-10-24 15:00:04,2025-10-24 15:01:36,92,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Direct,social,CAMP-2025-0004,/sale,/checkout,false,true,2025-10-24 15:00:04,richard.bradshaw051@platform.example.com
,SES-202510-0000039526,CUST-0001826695,2025-10-15 04:04:24,2025-10-15 04:06:21,117,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Android,Edge,Google,email,CAMP-2025-0012,/sale,/cart,true,true,2025-10-15 04:04:24,rachel.hall062@platform.example.com
,SES-202510-0000039527,CUST-0001822083,2025-10-17 17:08:11,2025-10-17 17:09:55,104,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Safari,Facebook,affiliate,CAMP-2025-0037,/sale,/product,false,false,2025-10-17 17:08:11,michael.johnson061@platform.example.com
,SES-202510-0000039528,CUST-0001826111,2025-10-25 02:47:01,2025-10-25 02:49:59,178,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Chrome,Google,email,,/offers,/product,false,true,2025-10-25 02:47:01,kathleen.white007@analytics.example.com
,SES-202510-0000039529,CUST-0001847075,2025-10-08 23:56:34,2025-10-08 23:57:12,38,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Edge,Bing,affiliate,,/category,/search,false,true,2025-10-08 23:56:34,stephen.clark001@analytics.example.com
,SES-202510-0000039530,CUST-0001846055,2025-10-09 00:19:51,2025-10-09 00:23:52,241,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Edge,Direct,email,CAMP-2025-0004,/sale,/cart,false,true,2025-10-09 00:19:51,james.proctor094@dataops.example.com
,SES-202510-0000039531,CUST-0001854163,2025-10-28 21:21:37,2025-10-28 21:22:01,24,United States,USA,North America,USD,Android,Desktop,Android,Chrome,Bing,referral,,/product,/checkout,true,true,2025-10-28 21:21:37,dominic.hodges075@platform.example.com
,SES-202510-0000039532,CUST-0001831711,2025-10-27 18:17:57,2025-10-27 18:20:57,180,United States,USA,North America,USD,Web,Mobile,ChromeOS,Safari,Bing,cpc,CAMP-2025-0023,/category,/home,false,true,2025-10-27 18:17:57,rebecca.white032@dataops.example.com
,SES-202510-0000039533,CUST-0001828181,2025-10-24 07:19:10,2025-10-24 07:24:01,291,United States,USA,North America,USD,iOS,Mobile,macOS,Edge,Organic,direct,CAMP-2025-0037,/home,/search,false,false,2025-10-24 07:19:10,grace.gonzales099@dataops.example.com
,SES-202510-0000039534,CUST-0001842020,2025-10-06 06:46:17,2025-10-06 06:50:48,271,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Firefox,Bing,affiliate,CAMP-2025-0013,/product,/checkout,false,false,2025-10-06 06:46:17,yesenia.arnold040@platform.example.com
,SES-202510-0000039535,CUST-0001821132,2025-10-09 08:03:19,2025-10-09 08:04:36,77,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Edge,Google,social,CAMP-2025-0028,/offers,/cart,true,true,2025-10-09 08:03:19,michael.berger060@platform.example.com
,SES-202510-0000039536,CUST-0001845075,2025-10-03 01:54:17,2025-10-03 02:03:45,568,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Edge,Bing,cpc,CAMP-2025-0005,/category,/product,false,false,2025-10-03 01:54:17,sophia.baker096@platform.example.com
,SES-202510-0000039537,CUST-0001856063,2025-10-24 06:58:41,2025-10-24 07:00:31,110,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Affiliate,direct,,/offers,/search,false,true,2025-10-24 06:58:41,brian.banks011@platform.example.com
,SES-202510-0000039538,CUST-0001842090,2025-10-19 11:09:30,2025-10-19 11:10:44,74,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Firefox,Google,direct,,/product,/home,true,true,2025-10-19 11:09:30,adam.gordon030@commerce.example.com
,SES-202510-0000039539,CUST-0001835050,2025-10-21 15:19:00,2025-10-21 15:19:27,27,Japan,JPN,Asia,JPY,Android,Mobile,Windows,Edge,YouTube,referral,CAMP-2025-0007,/product,/product,false,true,2025-10-21 15:19:00,jonathan.jimenez057@platform.example.com
,SES-202510-0000039540,CUST-0001835222,2025-10-16 11:59:18,2025-10-16 12:00:30,72,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Edge,TikTok,email,,/sale,/home,false,true,2025-10-16 11:59:18,allen.foster026@dataops.example.com
,SES-202510-0000039541,CUST-0001825399,2025-10-11 03:52:50,2025-10-11 03:53:43,53,Spain,ESP,Europe,EUR,Android,Mobile,Android,Firefox,Organic,social,CAMP-2025-0033,/category,/product,false,false,2025-10-11 03:52:50,victoria.medina044@dataops.example.com
,SES-202510-0000039542,CUST-0001843295,2025-10-29 00:02:38,2025-10-29 00:13:16,638,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Edge,Organic,cpc,CAMP-2025-0010,/sale,/product,true,false,2025-10-29 00:02:38,troy.boone097@platform.example.com
,SES-202510-0000039543,CUST-0001820814,2025-10-18 19:09:22,2025-10-18 19:11:12,110,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,YouTube,organic,CAMP-2025-0001,/search,/cart,false,false,2025-10-18 19:09:22,ryan.steele043@commerce.example.com
,SES-202510-0000039544,CUST-0001854250,2025-10-12 12:25:54,2025-10-12 12:31:20,326,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Samsung Internet,Google,direct,,/sale,/checkout,false,false,2025-10-12 12:25:54,jennifer.shepherd015@analytics.example.com
,SES-202510-0000039545,CUST-0001838262,2025-10-20 06:47:48,2025-10-20 06:49:52,124,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Chrome,Organic,social,CAMP-2025-0026,/sale,/checkout,false,true,2025-10-20 06:47:48,rebecca.white032@dataops.example.com
,SES-202510-0000039546,CUST-0001843061,2025-10-09 16:32:32,2025-10-09 16:34:50,138,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Linux,Edge,Facebook,referral,CAMP-2025-0036,/search,/cart,false,true,2025-10-09 16:32:32,elizabeth.mullins042@platform.example.com
,SES-202510-0000039547,CUST-0001824656,2025-10-06 09:35:39,2025-10-06 09:41:43,364,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Edge,Instagram,cpc,CAMP-2025-0009,/product,/checkout,false,true,2025-10-06 09:35:39,raymond.davis085@analytics.example.com
,SES-202510-0000039548,CUST-0001821315,2025-10-29 04:21:44,2025-10-29 04:22:49,65,Brazil,BRA,South America,BRL,Android,Laptop,ChromeOS,Edge,Google,organic,,/sale,/home,false,true,2025-10-29 04:21:44,linda.daniels047@dataops.example.com
,SES-202510-0000039549,CUST-0001848465,2025-10-25 05:07:00,2025-10-25 05:07:30,30,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Edge,Instagram,cpc,,/category,/search,false,true,2025-10-25 05:07:00,benjamin.brooks117@dataops.example.com
,SES-202510-0000039550,CUST-0001820815,2025-10-23 01:51:44,2025-10-23 01:52:49,65,Mexico,MEX,North America,MXN,Mobile Web,Laptop,macOS,Chrome,YouTube,referral,,/home,/home,false,true,2025-10-23 01:51:44,megan.cunningham013@commerce.example.com
,SES-202510-0000039551,CUST-0001837453,2025-10-29 06:45:29,2025-10-29 06:46:42,73,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Safari,Facebook,social,CAMP-2025-0010,/sale,/checkout,false,false,2025-10-29 06:45:29,jennifer.yu037@dataops.example.com
,SES-202510-0000039552,CUST-0001829607,2025-10-28 19:31:25,2025-10-28 19:32:11,46,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Chrome,Facebook,cpc,,/offers,/home,false,true,2025-10-28 19:31:25,kenneth.rodgers059@analytics.example.com
,SES-202510-0000039553,CUST-0001841235,2025-10-20 18:19:18,2025-10-20 18:20:58,100,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Samsung Internet,Direct,direct,,/search,/product,false,true,2025-10-20 18:19:18,jason.franklin045@dataops.example.com
,SES-202510-0000039554,CUST-0001849691,2025-10-26 10:44:12,2025-10-26 10:46:51,159,India,IND,Asia,INR,Android,Desktop,Linux,Chrome,Google,referral,CAMP-2025-0035,/sale,/cart,false,true,2025-10-26 10:44:12,megan.cunningham013@commerce.example.com
,SES-202510-0000039555,CUST-0001831278,2025-10-18 15:16:26,2025-10-18 15:21:25,299,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Safari,TikTok,direct,,/search,/checkout,true,true,2025-10-18 15:16:26,jack.smith053@analytics.example.com
