order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202406-000000006278,ORD-202406-0000017214,PROD-0000719126,SELL-00288621,2,1014.66,144.49,379.52,2264.35,MXN,JPN,North America,Seller Fulfilled,false,0,0,2024-06-13 01:53:15,crystal.smith022@platform.example.com
,ITEM-202406-000000006279,ORD-202406-0000000410,PROD-0000720925,SELL-00290094,2,60.42,5.69,26.68,141.83,JPY,GBR,South America,Platform Fulfilled,false,0,0,2024-06-13 15:59:55,mary.jordan048@analytics.example.com
,ITEM-202406-000000006280,ORD-202406-0000010754,PROD-0000717114,SELL-00290944,6,639.68,837.98,622.32,3622.42,JPY,ITA,North America,Dropship,false,0,1257.67,2024-06-02 15:58:06,brandon.yu006@analytics.example.com
,ITEM-202406-000000006281,ORD-202406-0000000154,PROD-0000712978,SELL-00289037,5,537.95,196.72,303.1,2796.13,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2024-06-26 05:37:44,brandi.carter038@dataops.example.com
,ITEM-202406-000000006282,ORD-202406-0000000713,PROD-0000716331,SELL-00284368,2,740.33,255.58,189.47,1414.55,BRL,AUS,South America,Dropship,true,0,0,2024-06-19 06:27:17,diana.williams116@analytics.example.com
,ITEM-202406-000000006283,ORD-202406-0000001526,PROD-0000708202,SELL-00290883,5,745.69,172.54,229.19,3785.1,JPY,ITA,North America,Dropship,false,0,0,2024-06-23 16:01:52,eric.rowe100@platform.example.com
,ITEM-202406-000000006284,ORD-202406-0000008834,PROD-0000711007,SELL-00285902,5,655.46,442.18,407.34,3242.46,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2024-06-26 13:01:37,alyssa.richards002@commerce.example.com
,ITEM-202406-000000006285,ORD-202406-0000019880,PROD-0000722772,SELL-00285241,1,111.41,13.68,5.86,103.59,CAD,SGP,South America,Dropship,false,0,0,2024-06-14 02:10:14,eric.horton058@analytics.example.com
,ITEM-202406-000000006286,ORD-202406-0000018524,PROD-0000712811,SELL-00285544,6,309.46,87.51,322.51,2091.76,INR,AUS,North America,Platform Fulfilled,false,0,0,2024-06-02 07:17:55,christine.johnson056@commerce.example.com
,ITEM-202406-000000006287,ORD-202406-0000003469,PROD-0000710204,SELL-00286709,2,927.27,50.18,178.96,1983.32,USD,GBR,North America,Seller Fulfilled,true,0,0,2024-06-12 09:05:29,sandra.hunter036@platform.example.com
,ITEM-202406-000000006288,ORD-202406-0000020474,PROD-0000706479,SELL-00288257,1,543.81,19.4,60.59,585.0,CAD,AUS,North America,Dropship,false,0,0,2024-06-05 13:58:34,brittany.rose019@commerce.example.com
,ITEM-202406-000000006289,ORD-202406-0000002486,PROD-0000711296,SELL-00289257,1,247.45,30.67,9.76,226.54,BRL,USA,North America,Dropship,false,0,0,2024-06-23 04:58:28,juan.simmons120@platform.example.com
,ITEM-202406-000000006290,ORD-202406-0000021231,PROD-0000709590,SELL-00290439,4,574.5,452.13,441.9,2287.77,AUD,IND,Europe,Seller Fulfilled,false,0,0,2024-06-07 19:29:56,michael.johnson061@platform.example.com
,ITEM-202406-000000006291,ORD-202406-0000010234,PROD-0000712149,SELL-00288284,4,969.27,90.98,613.89,4399.99,INR,ITA,Asia,Seller Fulfilled,false,0,0,2024-06-23 01:22:16,alyssa.richards002@commerce.example.com
,ITEM-202406-000000006292,ORD-202406-0000019383,PROD-0000705075,SELL-00286133,5,791.86,12.22,226.16,4173.24,EUR,DEU,North America,Seller Fulfilled,false,0,0,2024-06-21 15:27:47,kenneth.rodgers059@analytics.example.com
,ITEM-202406-000000006293,ORD-202406-0000009416,PROD-0000721613,SELL-00290576,1,133.16,20.22,15.07,128.01,USD,DEU,Asia,Dropship,false,0,0,2024-06-11 00:58:34,richard.bradshaw051@platform.example.com
,ITEM-202406-000000006294,ORD-202406-0000004071,PROD-0000712620,SELL-00288670,4,562.0,308.51,424.16,2363.65,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2024-06-11 18:38:12,lance.williams029@platform.example.com
,ITEM-202406-000000006295,ORD-202406-0000018004,PROD-0000711654,SELL-00287903,6,403.0,81.57,460.99,2797.42,USD,ITA,Europe,Seller Fulfilled,false,0,0,2024-06-11 19:37:43,kristen.bailey110@analytics.example.com
,ITEM-202406-000000006296,ORD-202406-0000017825,PROD-0000709692,SELL-00288954,1,1094.27,54.91,210.38,1249.74,USD,MEX,Europe,Seller Fulfilled,false,1,0,2024-06-14 23:07:39,michael.berger060@platform.example.com
,ITEM-202406-000000006297,ORD-202406-0000002892,PROD-0000713853,SELL-00290910,4,1148.52,845.65,417.01,4165.44,AED,FRA,Europe,Seller Fulfilled,false,0,4367.6,2024-06-15 18:54:53,lance.williams029@platform.example.com
,ITEM-202406-000000006298,ORD-202406-0000013931,PROD-0000711778,SELL-00288938,5,780.37,577.95,387.35,3711.25,EUR,ITA,Europe,Seller Fulfilled,false,2,0,2024-06-18 04:43:37,ashley.marks069@commerce.example.com
,ITEM-202406-000000006299,ORD-202406-0000018348,PROD-0000719215,SELL-00287733,3,172.62,4.78,49.04,562.12,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2024-06-01 18:17:54,kenneth.rodgers059@analytics.example.com
,ITEM-202406-000000006300,ORD-202406-0000003915,PROD-0000721687,SELL-00288734,6,1016.8,202.28,154.47,6052.99,BRL,USA,Europe,Seller Fulfilled,false,0,0,2024-06-11 04:08:29,diana.williams116@analytics.example.com
,ITEM-202406-000000006301,ORD-202406-0000015542,PROD-0000710853,SELL-00286038,3,182.84,95.15,48.81,502.18,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2024-06-04 06:41:09,arthur.ortiz082@platform.example.com
,ITEM-202406-000000006302,ORD-202406-0000012747,PROD-0000722498,SELL-00289395,1,686.36,111.39,56.23,631.2,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2024-06-15 22:03:18,james.richardson118@dataops.example.com
,ITEM-202406-000000006303,ORD-202406-0000011706,PROD-0000712692,SELL-00285582,2,870.96,280.33,255.96,1717.55,SGD,SGP,Oceania,Platform Fulfilled,false,0,0,2024-06-06 01:09:47,james.richardson118@dataops.example.com
,ITEM-202406-000000006304,ORD-202406-0000002087,PROD-0000721859,SELL-00286058,1,259.33,52.48,40.28,247.13,JPY,BRA,Asia,Seller Fulfilled,false,0,0,2024-06-11 14:08:40,troy.boone097@platform.example.com
,ITEM-202406-000000006305,ORD-202406-0000007540,PROD-0000721825,SELL-00290193,6,501.25,459.06,269.57,2818.01,BRL,NLD,Oceania,Dropship,false,0,0,2024-06-12 06:41:45,megan.cunningham013@commerce.example.com
,ITEM-202406-000000006306,ORD-202406-0000003740,PROD-0000709585,SELL-00284925,5,709.62,574.48,333.92,3307.54,MXN,BRA,Europe,Platform Fulfilled,false,0,0,2024-06-19 02:41:27,adam.gordon030@commerce.example.com
,ITEM-202406-000000006307,ORD-202406-0000013011,PROD-0000711853,SELL-00285735,5,549.9,472.05,74.72,2352.17,USD,AUS,North America,Seller Fulfilled,false,0,0,2024-06-07 04:59:13,jennifer.bauer068@analytics.example.com
,ITEM-202406-000000006308,ORD-202406-0000003957,PROD-0000707885,SELL-00289368,4,500.51,307.71,184.25,1878.58,MXN,USA,Europe,Platform Fulfilled,false,0,0,2024-06-18 02:45:10,susan.rice083@commerce.example.com
,ITEM-202406-000000006309,ORD-202406-0000004288,PROD-0000711062,SELL-00285626,6,411.39,143.31,426.61,2751.64,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2024-06-15 04:52:44,andrew.ellis102@analytics.example.com
,ITEM-202406-000000006310,ORD-202406-0000003680,PROD-0000707305,SELL-00286599,5,644.12,391.46,335.88,3165.02,SGD,ESP,North America,Seller Fulfilled,false,0,0,2024-06-10 08:42:16,michelle.bender024@analytics.example.com
,ITEM-202406-000000006311,ORD-202406-0000019349,PROD-0000714577,SELL-00290258,2,808.05,54.96,107.13,1668.27,USD,GBR,Asia,Platform Fulfilled,false,0,0,2024-06-29 21:28:35,eric.rowe100@platform.example.com
,ITEM-202406-000000006312,ORD-202406-0000014075,PROD-0000712172,SELL-00289799,2,129.59,47.51,11.33,223.0,GBP,GBR,South America,Platform Fulfilled,false,0,0,2024-06-11 01:18:45,stephen.daniels076@commerce.example.com
,ITEM-202406-000000006313,ORD-202406-0000017931,PROD-0000715965,SELL-00288452,5,837.4,673.52,519.01,4032.49,MXN,ITA,Oceania,Seller Fulfilled,true,0,0,2024-06-13 11:34:18,dominic.hodges075@platform.example.com
,ITEM-202406-000000006314,ORD-202406-0000011829,PROD-0000717918,SELL-00285591,6,635.3,359.41,692.29,4144.68,CAD,MEX,Asia,Seller Fulfilled,false,0,0,2024-06-01 07:41:49,stephanie.miller092@analytics.example.com
,ITEM-202406-000000006315,ORD-202406-0000000233,PROD-0000716894,SELL-00290139,6,71.77,91.82,12.36,351.16,EUR,MEX,Asia,Seller Fulfilled,true,0,0,2024-06-19 21:27:23,juan.simmons120@platform.example.com
,ITEM-202406-000000006316,ORD-202406-0000002393,PROD-0000717879,SELL-00283854,5,757.43,561.37,146.17,3371.95,AED,DEU,Europe,Seller Fulfilled,false,0,0,2024-06-06 13:33:32,crystal.smith022@platform.example.com
,ITEM-202406-000000006317,ORD-202406-0000006135,PROD-0000714995,SELL-00289469,3,551.98,236.57,167.9,1587.27,CAD,DEU,South America,Platform Fulfilled,true,0,236.29,2024-06-01 17:30:23,david.cabrera119@dataops.example.com
,ITEM-202406-000000006318,ORD-202406-0000007931,PROD-0000719247,SELL-00286436,3,601.74,33.48,186.14,1957.88,GBP,BRA,Oceania,Dropship,false,0,0,2024-06-04 08:47:42,susan.rice083@commerce.example.com
,ITEM-202406-000000006319,ORD-202406-0000018584,PROD-0000715472,SELL-00286384,1,751.79,74.24,86.67,764.22,EUR,JPN,Asia,Seller Fulfilled,false,0,0,2024-06-11 01:47:47,joseph.griffin070@analytics.example.com
,ITEM-202406-000000006320,ORD-202406-0000009821,PROD-0000717460,SELL-00284490,1,305.88,47.93,27.51,285.46,SGD,JPN,North America,Dropship,false,0,0,2024-06-18 18:29:48,susan.rice083@commerce.example.com
,ITEM-202406-000000006321,ORD-202406-0000012004,PROD-0000722540,SELL-00287346,6,552.4,683.3,622.26,3253.36,MXN,BRA,Asia,Platform Fulfilled,false,0,0,2024-06-15 13:59:38,benjamin.brooks117@dataops.example.com
,ITEM-202406-000000006322,ORD-202406-0000009770,PROD-0000709332,SELL-00284600,5,31.21,16.78,20.82,160.09,USD,AUS,Asia,Dropship,false,0,0,2024-06-10 04:10:33,kimberly.harmon088@commerce.example.com
,ITEM-202406-000000006323,ORD-202406-0000020850,PROD-0000709067,SELL-00288811,6,739.73,373.9,757.08,4821.56,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2024-06-15 07:13:32,jennifer.yu037@dataops.example.com
,ITEM-202406-000000006324,ORD-202406-0000005762,PROD-0000712482,SELL-00285080,5,438.39,214.12,399.3,2377.13,AUD,NLD,Asia,Seller Fulfilled,false,0,0,2024-06-24 03:17:18,adam.gordon030@commerce.example.com
,ITEM-202406-000000006325,ORD-202406-0000000659,PROD-0000722383,SELL-00289402,2,1074.28,309.03,418.95,2258.48,AED,IND,Europe,Platform Fulfilled,false,0,0,2024-06-23 06:08:55,carol.bonilla067@analytics.example.com
,ITEM-202406-000000006326,ORD-202406-0000001826,PROD-0000713264,SELL-00286466,5,753.54,3.53,871.45,4635.62,AED,SGP,Asia,Dropship,false,5,0,2024-06-23 19:41:40,james.richardson118@dataops.example.com
,ITEM-202406-000000006327,ORD-202406-0000013232,PROD-0000722423,SELL-00290552,6,139.07,170.83,76.59,740.18,JPY,ITA,North America,Seller Fulfilled,false,0,0,2024-06-06 10:44:07,yesenia.arnold040@platform.example.com
,ITEM-202406-000000006328,ORD-202406-0000014585,PROD-0000707285,SELL-00283976,5,894.3,269.09,331.03,4533.44,INR,DEU,Asia,Platform Fulfilled,false,0,0,2024-06-16 08:34:53,jennifer.shepherd015@analytics.example.com
,ITEM-202406-000000006329,ORD-202406-0000015120,PROD-0000718029,SELL-00287886,3,85.58,3.38,56.18,309.54,AED,GBR,Oceania,Platform Fulfilled,false,0,0,2024-06-08 00:13:18,andrea.cummings039@platform.example.com
,ITEM-202406-000000006330,ORD-202406-0000006531,PROD-0000713857,SELL-00288531,5,319.88,143.2,270.69,1726.89,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2024-06-23 12:30:11,jonathan.jimenez057@platform.example.com
,ITEM-202406-000000006331,ORD-202406-0000004671,PROD-0000709558,SELL-00290388,1,955.39,161.14,24.02,818.27,EUR,CAN,Asia,Dropship,false,0,0,2024-06-03 15:52:30,john.mullins109@commerce.example.com
,ITEM-202406-000000006332,ORD-202406-0000017373,PROD-0000709968,SELL-00288610,6,797.75,582.92,585.07,4788.65,MXN,NLD,Asia,Dropship,false,0,0,2024-06-09 18:54:11,christopher.reed095@commerce.example.com
,ITEM-202406-000000006333,ORD-202406-0000016412,PROD-0000710828,SELL-00285303,6,484.94,402.87,589.67,3096.44,EUR,ESP,North America,Seller Fulfilled,false,0,0,2024-06-01 10:59:41,jonathan.jimenez057@platform.example.com
,ITEM-202406-000000006334,ORD-202406-0000006185,PROD-0000710415,SELL-00284967,6,210.87,255.21,34.88,1044.89,AED,AUS,Europe,Platform Fulfilled,true,0,0,2024-06-17 23:26:31,stephen.clark001@analytics.example.com
,ITEM-202406-000000006335,ORD-202406-0000003060,PROD-0000720413,SELL-00286779,6,1111.35,435.91,1345.11,7577.3,AED,GBR,North America,Dropship,false,0,0,2024-06-22 13:17:12,tiffany.freeman101@analytics.example.com
,ITEM-202406-000000006336,ORD-202406-0000006955,PROD-0000711600,SELL-00290738,2,527.23,127.64,194.73,1121.55,AUD,USA,Asia,Dropship,false,0,0,2024-06-29 16:25:14,beth.carter090@dataops.example.com
,ITEM-202406-000000006337,ORD-202406-0000003888,PROD-0000720745,SELL-00286724,1,535.57,102.67,48.24,481.14,GBP,ESP,Europe,Dropship,false,0,0,2024-06-06 15:37:09,taylor.cunningham023@commerce.example.com
,ITEM-202406-000000006338,ORD-202406-0000006502,PROD-0000719856,SELL-00290886,3,908.08,513.82,48.45,2258.87,EUR,ESP,Asia,Dropship,false,0,0,2024-06-28 21:02:20,christine.johnson056@commerce.example.com
,ITEM-202406-000000006339,ORD-202406-0000020974,PROD-0000713971,SELL-00284366,2,496.52,36.41,31.97,988.6,MXN,USA,Europe,Platform Fulfilled,false,0,0,2024-06-13 04:07:13,brian.banks011@platform.example.com
,ITEM-202406-000000006340,ORD-202406-0000002648,PROD-0000715655,SELL-00287247,2,197.68,75.07,47.58,367.87,EUR,BRA,North America,Platform Fulfilled,false,0,0,2024-06-08 17:55:56,eric.rowe100@platform.example.com
,ITEM-202406-000000006341,ORD-202406-0000017601,PROD-0000708892,SELL-00284261,4,523.96,291.45,295.4,2099.79,CAD,SGP,Europe,Dropship,false,0,0,2024-06-21 15:03:25,richard.bradshaw051@platform.example.com
,ITEM-202406-000000006342,ORD-202406-0000007057,PROD-0000711459,SELL-00286495,3,249.36,57.73,71.73,762.08,MXN,IND,Europe,Platform Fulfilled,false,0,0,2024-06-28 15:58:12,carol.bonilla067@analytics.example.com
,ITEM-202406-000000006343,ORD-202406-0000004902,PROD-0000722780,SELL-00285340,1,1020.45,135.15,25.61,910.91,CAD,CAN,North America,Platform Fulfilled,false,0,0,2024-06-11 03:34:37,patrick.gonzalez035@dataops.example.com
,ITEM-202406-000000006344,ORD-202406-0000009917,PROD-0000706233,SELL-00284225,1,549.59,98.2,50.63,502.02,INR,BRA,North America,Platform Fulfilled,false,0,0,2024-06-07 14:38:50,brian.banks011@platform.example.com
,ITEM-202406-000000006345,ORD-202406-0000020850,PROD-0000715124,SELL-00289915,3,669.99,172.27,78.25,1915.95,GBP,ESP,Oceania,Seller Fulfilled,false,0,0,2024-06-11 06:16:05,james.proctor094@dataops.example.com
,ITEM-202406-000000006346,ORD-202406-0000009343,PROD-0000713962,SELL-00285509,6,59.4,51.2,26.1,331.3,USD,BRA,North America,Platform Fulfilled,false,0,0,2024-06-05 07:45:53,shawn.baxter004@dataops.example.com
,ITEM-202406-000000006347,ORD-202406-0000019467,PROD-0000718764,SELL-00288041,6,227.5,196.14,28.86,1197.72,GBP,IND,North America,Seller Fulfilled,false,0,0,2024-06-02 11:08:22,nicholas.wilson027@analytics.example.com
,ITEM-202406-000000006348,ORD-202406-0000010411,PROD-0000705191,SELL-00290361,1,43.98,9.51,2.16,36.63,JPY,ESP,Europe,Dropship,false,0,0,2024-06-21 11:13:46,darren.anderson025@dataops.example.com
,ITEM-202406-000000006349,ORD-202406-0000020248,PROD-0000715601,SELL-00290492,1,808.58,67.01,155.96,897.53,MXN,BRA,South America,Seller Fulfilled,false,0,0,2024-06-27 18:01:26,adam.gordon030@commerce.example.com
,ITEM-202406-000000006350,ORD-202406-0000005671,PROD-0000711433,SELL-00290518,1,121.39,24.56,17.55,114.38,AED,DEU,Europe,Seller Fulfilled,false,0,0,2024-06-29 03:05:21,joseph.johnson049@dataops.example.com
,ITEM-202406-000000006351,ORD-202406-0000018624,PROD-0000715530,SELL-00289310,1,1080.75,119.96,166.46,1127.25,USD,ITA,Europe,Seller Fulfilled,false,0,0,2024-06-30 11:38:06,maria.ashley046@analytics.example.com
,ITEM-202406-000000006352,ORD-202406-0000019892,PROD-0000722255,SELL-00286815,3,401.74,14.25,263.51,1454.48,AUD,IND,Oceania,Seller Fulfilled,false,0,0,2024-06-04 17:59:05,victoria.medina044@dataops.example.com
,ITEM-202406-000000006353,ORD-202406-0000017043,PROD-0000706652,SELL-00284994,2,452.99,56.99,61.02,910.01,AED,FRA,Asia,Dropship,false,0,345.69,2024-06-16 20:36:55,eric.horton058@analytics.example.com
,ITEM-202406-000000006354,ORD-202406-0000008437,PROD-0000712770,SELL-00285190,3,1144.56,399.89,464.19,3497.98,GBP,CAN,Europe,Dropship,false,0,0,2024-06-11 06:14:16,christine.carter078@commerce.example.com
,ITEM-202406-000000006355,ORD-202406-0000015731,PROD-0000719589,SELL-00286131,6,741.05,321.45,637.81,4762.66,GBP,FRA,Asia,Seller Fulfilled,false,0,1496.93,2024-06-08 20:46:53,dominic.hodges075@platform.example.com
,ITEM-202406-000000006356,ORD-202406-0000005598,PROD-0000715595,SELL-00286622,6,916.61,49.86,754.45,6204.25,BRL,DEU,North America,Platform Fulfilled,false,0,0,2024-06-02 17:06:38,jason.franklin045@dataops.example.com
,ITEM-202406-000000006357,ORD-202406-0000009843,PROD-0000718802,SELL-00288367,6,850.11,110.69,219.18,5209.15,BRL,USA,Europe,Platform Fulfilled,false,0,0,2024-06-20 08:30:11,nicholas.wilson027@analytics.example.com
,ITEM-202406-000000006358,ORD-202406-0000017134,PROD-0000709716,SELL-00288641,1,346.84,61.72,47.97,333.09,GBP,ARE,South America,Dropship,false,0,0,2024-06-01 11:27:47,michelle.sims041@analytics.example.com
,ITEM-202406-000000006359,ORD-202406-0000004108,PROD-0000709237,SELL-00286985,5,874.54,766.7,374.61,3980.61,AUD,GBR,North America,Seller Fulfilled,false,0,0,2024-06-01 07:35:18,taylor.cunningham023@commerce.example.com
,ITEM-202406-000000006360,ORD-202406-0000009168,PROD-0000721265,SELL-00290606,6,905.95,1121.52,430.85,4745.03,CAD,IND,Europe,Dropship,false,0,0,2024-06-28 21:37:13,troy.boone097@platform.example.com
,ITEM-202406-000000006361,ORD-202406-0000002788,PROD-0000708562,SELL-00286506,6,297.28,240.55,49.06,1592.19,AUD,ITA,Asia,Platform Fulfilled,false,0,0,2024-06-24 06:12:05,andrea.cummings039@platform.example.com
,ITEM-202406-000000006362,ORD-202406-0000011340,PROD-0000722034,SELL-00287334,5,505.84,484.9,146.07,2190.37,GBP,CAN,Asia,Platform Fulfilled,true,0,0,2024-06-22 21:56:10,patrick.gonzalez035@dataops.example.com
,ITEM-202406-000000006363,ORD-202406-0000013218,PROD-0000710958,SELL-00284003,3,540.28,142.75,86.56,1564.65,AUD,GBR,Oceania,Seller Fulfilled,false,0,0,2024-06-12 11:33:31,eric.horton058@analytics.example.com
,ITEM-202406-000000006364,ORD-202406-0000011534,PROD-0000710318,SELL-00290140,3,850.04,178.62,476.43,2847.93,EUR,NLD,North America,Seller Fulfilled,false,0,0,2024-06-03 22:09:00,jonathan.jimenez057@platform.example.com
,ITEM-202406-000000006365,ORD-202406-0000016807,PROD-0000719121,SELL-00289760,5,958.14,801.9,846.92,4835.72,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2024-06-02 07:52:21,david.cabrera119@dataops.example.com
,ITEM-202406-000000006366,ORD-202406-0000014124,PROD-0000719936,SELL-00285285,3,166.74,59.24,91.97,532.95,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2024-06-18 23:45:47,juan.simmons120@platform.example.com
,ITEM-202406-000000006367,ORD-202406-0000009378,PROD-0000715116,SELL-00283879,4,1097.23,697.7,714.13,4405.35,INR,AUS,Europe,Dropship,false,0,0,2024-06-25 19:53:27,jimmy.washington028@commerce.example.com
,ITEM-202406-000000006368,ORD-202406-0000002227,PROD-0000715657,SELL-00290500,3,1136.45,307.23,328.37,3430.49,AUD,ITA,Oceania,Dropship,false,3,0,2024-06-29 13:03:40,eric.mullen052@dataops.example.com
,ITEM-202406-000000006369,ORD-202406-0000014480,PROD-0000716754,SELL-00290653,6,736.31,439.27,160.56,4139.15,SGD,NLD,Asia,Dropship,false,0,0,2024-06-20 04:45:31,james.proctor094@dataops.example.com
,ITEM-202406-000000006370,ORD-202406-0000017905,PROD-0000709362,SELL-00284218,4,1033.88,50.11,171.04,4256.45,INR,CAN,Europe,Platform Fulfilled,false,0,0,2024-06-22 04:46:08,james.proctor094@dataops.example.com
,ITEM-202406-000000006371,ORD-202406-0000000382,PROD-0000710650,SELL-00285720,5,687.38,223.89,65.68,3278.69,GBP,ARE,Asia,Platform Fulfilled,false,0,0,2024-06-27 12:59:00,jimmy.washington028@commerce.example.com
,ITEM-202406-000000006372,ORD-202406-0000002350,PROD-0000719483,SELL-00286635,6,775.72,228.75,497.21,4922.78,AUD,SGP,North America,Dropship,false,0,0,2024-06-18 23:40:46,anita.garcia021@dataops.example.com
,ITEM-202406-000000006373,ORD-202406-0000015555,PROD-0000721397,SELL-00290151,2,1075.97,148.62,350.38,2353.7,SGD,SGP,Asia,Dropship,false,0,0,2024-06-15 13:09:26,christine.johnson056@commerce.example.com
,ITEM-202406-000000006374,ORD-202406-0000000800,PROD-0000721835,SELL-00288316,2,994.61,308.73,374.66,2055.15,JPY,GBR,Asia,Dropship,false,0,0,2024-06-15 16:23:55,lance.williams029@platform.example.com
,ITEM-202406-000000006375,ORD-202406-0000013113,PROD-0000722579,SELL-00284263,4,729.18,245.06,433.89,3105.55,GBP,AUS,North America,Dropship,false,0,0,2024-06-23 14:45:03,sandra.hunter036@platform.example.com
,ITEM-202406-000000006376,ORD-202406-0000017435,PROD-0000714603,SELL-00289656,5,235.47,223.2,72.44,1026.59,EUR,ARE,North America,Dropship,false,0,0,2024-06-12 20:55:59,alyssa.richards002@commerce.example.com
