order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202409-000000010766,ORD-202409-0000011113,PROD-0000765771,SELL-00309821,4,1100.19,168.97,941.72,5173.51,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2024-09-28 22:02:02,oscar.owens072@analytics.example.com
,ITEM-202409-000000010767,ORD-202409-0000021445,PROD-0000774357,SELL-00306950,1,1122.34,201.74,80.58,1001.18,SGD,SGP,Asia,Dropship,false,0,0,2024-09-09 23:36:45,stephen.daniels076@commerce.example.com
,ITEM-202409-000000010768,ORD-202409-0000012092,PROD-0000764189,SELL-00305973,5,252.83,119.44,50.5,1195.21,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2024-09-16 15:51:28,stephen.jordan063@commerce.example.com
,ITEM-202409-000000010769,ORD-202409-0000017823,PROD-0000766415,SELL-00308985,5,529.25,231.04,228.23,2643.44,USD,CAN,North America,Dropship,false,0,0,2024-09-18 11:33:06,ashley.marks069@commerce.example.com
,ITEM-202409-000000010770,ORD-202409-0000003668,PROD-0000771143,SELL-00308375,2,181.94,45.55,47.28,365.61,SGD,NLD,Oceania,Dropship,false,0,0,2024-09-07 08:58:54,brandi.carter038@dataops.example.com
,ITEM-202409-000000010771,ORD-202409-0000013522,PROD-0000771680,SELL-00305185,4,318.61,64.53,32.15,1242.06,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2024-09-12 22:54:07,juan.simmons120@platform.example.com
,ITEM-202409-000000010772,ORD-202409-0000017175,PROD-0000769447,SELL-00305119,3,1076.8,192.0,642.94,3681.34,JPY,ITA,Asia,Platform Fulfilled,false,0,0,2024-09-26 00:10:28,troy.boone097@platform.example.com
,ITEM-202409-000000010773,ORD-202409-0000007814,PROD-0000762889,SELL-00307932,1,209.84,4.19,14.78,220.43,USD,ESP,Europe,Platform Fulfilled,false,1,0,2024-09-11 20:25:56,grace.gonzales099@dataops.example.com
,ITEM-202409-000000010774,ORD-202409-0000012268,PROD-0000772370,SELL-00311560,6,452.64,327.52,310.54,2698.86,INR,JPN,Asia,Dropship,false,4,0,2024-09-16 22:06:09,stephen.daniels076@commerce.example.com
,ITEM-202409-000000010775,ORD-202409-0000000170,PROD-0000759645,SELL-00311714,4,43.64,29.44,8.82,153.94,CAD,ITA,South America,Seller Fulfilled,false,0,0,2024-09-26 01:36:26,jennifer.shepherd015@analytics.example.com
,ITEM-202409-000000010776,ORD-202409-0000013450,PROD-0000772794,SELL-00305540,3,889.52,525.82,154.05,2296.79,BRL,GBR,Oceania,Dropship,false,0,0,2024-09-19 09:56:05,tiffany.freeman101@analytics.example.com
,ITEM-202409-000000010777,ORD-202409-0000009436,PROD-0000766020,SELL-00306179,3,1095.15,436.59,164.95,3013.81,SGD,CAN,Europe,Dropship,true,0,0,2024-09-16 01:10:21,brandi.carter038@dataops.example.com
,ITEM-202409-000000010778,ORD-202409-0000017419,PROD-0000766690,SELL-00310723,1,38.14,3.59,4.37,38.92,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2024-09-18 04:29:02,david.cabrera119@dataops.example.com
,ITEM-202409-000000010779,ORD-202409-0000021785,PROD-0000766411,SELL-00309376,5,479.54,419.24,104.01,2082.47,MXN,IND,Asia,Seller Fulfilled,false,4,1634.79,2024-09-19 12:02:22,james.proctor094@dataops.example.com
,ITEM-202409-000000010780,ORD-202409-0000001625,PROD-0000762663,SELL-00310728,3,987.88,312.42,334.91,2986.13,USD,ITA,Oceania,Seller Fulfilled,false,0,0,2024-09-28 06:11:59,darren.anderson025@dataops.example.com
,ITEM-202409-000000010781,ORD-202409-0000005344,PROD-0000759000,SELL-00308934,5,235.63,245.69,211.79,1144.25,AED,ESP,Asia,Platform Fulfilled,false,0,0,2024-09-19 04:27:44,michael.johnson061@platform.example.com
,ITEM-202409-000000010782,ORD-202409-0000006791,PROD-0000767323,SELL-00307622,3,183.15,84.24,48.99,514.2,EUR,BRA,Oceania,Platform Fulfilled,false,0,0,2024-09-07 21:30:05,peter.martinez098@platform.example.com
,ITEM-202409-000000010783,ORD-202409-0000022744,PROD-0000763262,SELL-00308950,1,847.32,145.39,133.53,835.46,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2024-09-16 04:06:32,sandra.hunter036@platform.example.com
,ITEM-202409-000000010784,ORD-202409-0000019201,PROD-0000759006,SELL-00309032,2,845.53,152.67,93.56,1631.95,SGD,NLD,Europe,Dropship,true,0,0,2024-09-02 17:39:27,timothy.cannon081@analytics.example.com
,ITEM-202409-000000010785,ORD-202409-0000000364,PROD-0000758570,SELL-00306516,5,90.65,82.96,78.45,448.74,INR,NLD,Europe,Dropship,false,0,158.17,2024-09-10 09:50:35,peter.martinez098@platform.example.com
,ITEM-202409-000000010786,ORD-202409-0000009785,PROD-0000769606,SELL-00311343,4,248.35,49.55,45.12,988.97,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2024-09-16 14:47:01,tina.williams074@commerce.example.com
,ITEM-202409-000000010787,ORD-202409-0000022475,PROD-0000763246,SELL-00308088,1,353.12,51.04,14.85,316.93,AUD,FRA,Asia,Platform Fulfilled,false,0,0,2024-09-28 01:42:11,crystal.smith022@platform.example.com
,ITEM-202409-000000010788,ORD-202409-0000020424,PROD-0000766100,SELL-00309119,1,601.18,60.7,101.6,642.08,EUR,BRA,South America,Seller Fulfilled,false,0,0,2024-09-15 13:05:11,christopher.reed095@commerce.example.com
,ITEM-202409-000000010789,ORD-202409-0000003353,PROD-0000770445,SELL-00310663,1,610.73,67.03,48.16,591.86,EUR,IND,Europe,Seller Fulfilled,false,0,0,2024-09-30 06:47:31,john.mullins109@commerce.example.com
,ITEM-202409-000000010790,ORD-202409-0000014922,PROD-0000758629,SELL-00307896,3,505.27,228.86,138.44,1425.39,EUR,FRA,Europe,Dropship,false,0,0,2024-09-10 04:05:44,sandra.hunter036@platform.example.com
,ITEM-202409-000000010791,ORD-202409-0000012923,PROD-0000760936,SELL-00308012,1,661.06,105.64,24.81,580.23,CAD,ITA,Asia,Seller Fulfilled,true,0,0,2024-09-04 18:28:34,renee.harvey080@dataops.example.com
,ITEM-202409-000000010792,ORD-202409-0000007684,PROD-0000764555,SELL-00305243,3,62.89,27.62,19.12,180.17,GBP,NLD,Europe,Dropship,false,0,69.13,2024-09-29 21:18:06,jillian.russo115@commerce.example.com
,ITEM-202409-000000010793,ORD-202409-0000006252,PROD-0000762973,SELL-00306889,5,987.87,678.86,664.74,4925.23,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2024-09-16 12:46:39,christopher.reed095@commerce.example.com
,ITEM-202409-000000010794,ORD-202409-0000015427,PROD-0000772117,SELL-00311427,1,978.56,113.84,181.12,1045.84,EUR,ITA,Europe,Dropship,false,1,0,2024-09-05 02:26:07,sandra.hunter036@platform.example.com
,ITEM-202409-000000010795,ORD-202409-0000014308,PROD-0000771741,SELL-00305803,1,711.71,125.46,119.36,705.61,MXN,ARE,Asia,Dropship,false,0,0,2024-09-10 03:32:58,jennifer.atkins003@platform.example.com
,ITEM-202409-000000010796,ORD-202409-0000020856,PROD-0000772539,SELL-00307429,4,872.71,239.4,240.67,3492.11,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2024-09-21 17:40:10,jennifer.hudson020@analytics.example.com
,ITEM-202409-000000010797,ORD-202409-0000013485,PROD-0000765039,SELL-00310140,5,1116.8,324.8,770.74,6029.94,AED,ARE,Asia,Dropship,false,0,4481.33,2024-09-13 09:36:40,eric.mullen052@dataops.example.com
,ITEM-202409-000000010798,ORD-202409-0000003335,PROD-0000772919,SELL-00306075,1,292.67,48.17,52.72,297.22,JPY,IND,Europe,Seller Fulfilled,false,0,0,2024-09-10 01:50:20,michael.johnson061@platform.example.com
,ITEM-202409-000000010799,ORD-202409-0000021740,PROD-0000764214,SELL-00310623,6,529.22,644.67,424.26,2954.91,EUR,SGP,North America,Platform Fulfilled,false,0,0,2024-09-27 10:15:19,victor.palmer071@platform.example.com
,ITEM-202409-000000010800,ORD-202409-0000014588,PROD-0000773715,SELL-00309142,4,431.57,38.02,98.29,1786.55,USD,BRA,Europe,Platform Fulfilled,false,0,0,2024-09-21 12:43:26,jack.smith053@analytics.example.com
,ITEM-202409-000000010801,ORD-202409-0000002608,PROD-0000760157,SELL-00306468,3,728.64,462.49,356.55,2079.98,AUD,GBR,Asia,Dropship,true,0,0,2024-09-19 19:35:09,ashley.marks069@commerce.example.com
,ITEM-202409-000000010802,ORD-202409-0000017527,PROD-0000771104,SELL-00308416,5,267.77,291.85,206.97,1253.97,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2024-09-25 15:23:07,alyssa.richards002@commerce.example.com
,ITEM-202409-000000010803,ORD-202409-0000017746,PROD-0000772975,SELL-00311658,6,815.78,177.94,917.51,5634.25,CAD,CAN,South America,Platform Fulfilled,false,0,0,2024-09-24 04:37:55,chelsea.patel065@commerce.example.com
,ITEM-202409-000000010804,ORD-202409-0000009563,PROD-0000761755,SELL-00304898,4,212.04,182.21,149.46,815.41,GBP,JPN,Asia,Dropship,false,0,0,2024-09-24 21:33:49,stephanie.miller092@analytics.example.com
,ITEM-202409-000000010805,ORD-202409-0000014061,PROD-0000768080,SELL-00311244,5,1077.44,364.19,740.88,5763.89,SGD,SGP,Europe,Seller Fulfilled,false,3,0,2024-09-04 23:23:01,stephanie.miller092@analytics.example.com
,ITEM-202409-000000010806,ORD-202409-0000016488,PROD-0000769405,SELL-00305438,2,543.76,50.18,135.76,1173.1,MXN,SGP,South America,Seller Fulfilled,false,0,0,2024-09-14 16:43:13,jimmy.washington028@commerce.example.com
,ITEM-202409-000000010807,ORD-202409-0000023157,PROD-0000760574,SELL-00311315,1,706.61,17.4,117.89,807.1,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2024-09-25 19:42:00,brian.taylor114@analytics.example.com
,ITEM-202409-000000010808,ORD-202409-0000013657,PROD-0000773447,SELL-00306818,6,1043.61,811.22,1281.96,6732.4,GBP,USA,Europe,Dropship,false,0,0,2024-09-27 09:44:06,peter.martinez098@platform.example.com
,ITEM-202409-000000010809,ORD-202409-0000000639,PROD-0000774528,SELL-00310071,2,1127.05,369.21,344.38,2229.27,AUD,GBR,Asia,Platform Fulfilled,true,0,0,2024-09-19 05:56:24,christine.carter078@commerce.example.com
,ITEM-202409-000000010810,ORD-202409-0000003769,PROD-0000763749,SELL-00311857,5,902.85,877.87,461.48,4097.86,CAD,JPN,Asia,Dropship,false,0,0,2024-09-02 11:26:51,maria.ashley046@analytics.example.com
,ITEM-202409-000000010811,ORD-202409-0000023605,PROD-0000759527,SELL-00311433,1,620.54,96.73,74.37,598.18,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2024-09-21 03:33:46,tiffany.freeman101@analytics.example.com
,ITEM-202409-000000010812,ORD-202409-0000019473,PROD-0000761881,SELL-00305242,3,1051.91,637.57,488.81,3006.97,CAD,ARE,Asia,Dropship,false,2,0,2024-09-18 09:31:36,linda.daniels047@dataops.example.com
,ITEM-202409-000000010813,ORD-202409-0000009110,PROD-0000774145,SELL-00310824,1,429.6,30.05,13.85,413.4,JPY,MEX,Asia,Dropship,false,0,0,2024-09-22 15:36:01,christine.carter078@commerce.example.com
,ITEM-202409-000000010814,ORD-202409-0000019157,PROD-0000768129,SELL-00308149,5,403.38,95.15,220.33,2142.08,BRL,NLD,Europe,Platform Fulfilled,false,0,479.66,2024-09-01 19:42:13,raymond.pineda079@platform.example.com
,ITEM-202409-000000010815,ORD-202409-0000010377,PROD-0000763138,SELL-00310485,4,632.62,491.68,404.9,2443.7,AUD,AUS,South America,Platform Fulfilled,false,0,0,2024-09-14 14:50:58,andrea.cummings039@platform.example.com
,ITEM-202409-000000010816,ORD-202409-0000024656,PROD-0000764367,SELL-00309773,2,853.71,72.68,213.22,1847.96,GBP,SGP,Europe,Dropship,false,0,0,2024-09-27 22:55:48,dominic.hodges075@platform.example.com
,ITEM-202409-000000010817,ORD-202409-0000013975,PROD-0000767647,SELL-00311051,3,973.79,542.49,455.6,2834.48,USD,ITA,South America,Platform Fulfilled,false,0,0,2024-09-24 08:44:10,beth.carter090@dataops.example.com
,ITEM-202409-000000010818,ORD-202409-0000005369,PROD-0000762768,SELL-00309341,5,794.72,675.21,288.71,3587.1,AUD,CAN,Asia,Platform Fulfilled,false,0,0,2024-09-29 12:22:43,yesenia.arnold040@platform.example.com
,ITEM-202409-000000010819,ORD-202409-0000000969,PROD-0000758767,SELL-00306131,2,573.71,139.78,61.13,1068.77,SGD,FRA,North America,Platform Fulfilled,false,0,0,2024-09-17 03:05:30,lisa.kim091@platform.example.com
,ITEM-202409-000000010820,ORD-202409-0000018278,PROD-0000764810,SELL-00310411,3,327.99,206.86,93.9,871.01,AED,ITA,Europe,Platform Fulfilled,false,0,0,2024-09-03 14:40:37,jonathan.jimenez057@platform.example.com
,ITEM-202409-000000010821,ORD-202409-0000003118,PROD-0000767858,SELL-00305402,1,66.44,3.22,14.03,77.25,MXN,ITA,Europe,Seller Fulfilled,true,0,0,2024-09-13 16:35:28,eric.rowe100@platform.example.com
,ITEM-202409-000000010822,ORD-202409-0000014752,PROD-0000771544,SELL-00305104,5,698.93,358.73,280.64,3416.56,CAD,DEU,Asia,Seller Fulfilled,false,0,0,2024-09-23 08:20:11,arthur.ortiz082@platform.example.com
,ITEM-202409-000000010823,ORD-202409-0000023354,PROD-0000771288,SELL-00309893,1,30.1,6.33,0.81,24.58,SGD,JPN,Asia,Platform Fulfilled,false,0,0,2024-09-05 09:39:17,brandon.yu006@analytics.example.com
,ITEM-202409-000000010824,ORD-202409-0000021102,PROD-0000769234,SELL-00309728,5,571.76,307.84,72.99,2623.95,GBP,ESP,North America,Dropship,false,0,0,2024-09-06 01:33:08,stephen.daniels076@commerce.example.com
,ITEM-202409-000000010825,ORD-202409-0000016607,PROD-0000768776,SELL-00310073,4,470.41,412.45,276.48,1745.67,GBP,DEU,North America,Platform Fulfilled,false,0,0,2024-09-24 22:29:46,victor.palmer071@platform.example.com
,ITEM-202409-000000010826,ORD-202409-0000008770,PROD-0000770152,SELL-00306538,2,1163.07,459.78,232.16,2098.52,AED,JPN,Asia,Seller Fulfilled,false,0,0,2024-09-14 20:02:22,micheal.chen050@dataops.example.com
,ITEM-202409-000000010827,ORD-202409-0000023636,PROD-0000774048,SELL-00310924,1,202.31,22.04,4.21,184.48,AED,GBR,Asia,Platform Fulfilled,false,0,0,2024-09-24 03:42:05,jennifer.bauer068@analytics.example.com
,ITEM-202409-000000010828,ORD-202409-0000020966,PROD-0000766111,SELL-00307973,4,1157.69,583.54,725.05,4772.27,USD,NLD,Europe,Platform Fulfilled,false,0,0,2024-09-26 05:36:26,michael.johnson061@platform.example.com
,ITEM-202409-000000010829,ORD-202409-0000007292,PROD-0000767958,SELL-00306442,5,331.57,334.0,314.67,1638.52,AUD,AUS,Asia,Dropship,false,0,0,2024-09-08 13:43:22,jonathan.jimenez057@platform.example.com
,ITEM-202409-000000010830,ORD-202409-0000002751,PROD-0000761483,SELL-00309392,5,53.15,25.97,17.17,256.95,CAD,DEU,Asia,Seller Fulfilled,false,0,0,2024-09-01 04:33:57,brandi.carter038@dataops.example.com
,ITEM-202409-000000010831,ORD-202409-0000017245,PROD-0000772364,SELL-00305501,5,716.64,527.24,259.94,3315.9,JPY,GBR,North America,Platform Fulfilled,false,0,0,2024-09-22 09:51:22,kimberly.harmon088@commerce.example.com
,ITEM-202409-000000010832,ORD-202409-0000018885,PROD-0000759842,SELL-00310870,4,287.64,189.62,123.08,1084.02,USD,MEX,Asia,Platform Fulfilled,false,0,0,2024-09-20 11:08:13,megan.cunningham013@commerce.example.com
,ITEM-202409-000000010833,ORD-202409-0000020860,PROD-0000770165,SELL-00310187,3,593.73,330.98,264.82,1715.03,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2024-09-10 21:35:14,michael.brewer084@analytics.example.com
,ITEM-202409-000000010834,ORD-202409-0000009531,PROD-0000767187,SELL-00306136,6,230.22,117.5,173.01,1436.83,CAD,NLD,North America,Seller Fulfilled,false,0,469.62,2024-09-03 19:54:47,brandi.carter038@dataops.example.com
,ITEM-202409-000000010835,ORD-202409-0000006074,PROD-0000769631,SELL-00306630,1,449.71,34.62,53.47,468.56,USD,AUS,Europe,Dropship,false,0,0,2024-09-24 10:57:43,jack.smith053@analytics.example.com
,ITEM-202409-000000010836,ORD-202409-0000002069,PROD-0000758988,SELL-00305754,5,954.08,272.53,643.91,5141.78,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2024-09-20 08:24:17,susan.rice083@commerce.example.com
,ITEM-202409-000000010837,ORD-202409-0000024394,PROD-0000770919,SELL-00311036,6,1076.75,968.29,317.31,5809.52,USD,CAN,North America,Platform Fulfilled,false,0,0,2024-09-10 17:58:04,tina.williams074@commerce.example.com
,ITEM-202409-000000010838,ORD-202409-0000012576,PROD-0000770269,SELL-00311206,5,671.28,229.45,215.91,3342.86,AED,JPN,Europe,Seller Fulfilled,false,0,0,2024-09-25 15:48:21,jeffery.miller012@commerce.example.com
,ITEM-202409-000000010839,ORD-202409-0000005978,PROD-0000762663,SELL-00311525,2,856.63,317.93,318.49,1713.82,BRL,ESP,Asia,Seller Fulfilled,false,0,0,2024-09-20 11:19:47,maria.ashley046@analytics.example.com
,ITEM-202409-000000010840,ORD-202409-0000017175,PROD-0000772969,SELL-00309838,5,360.01,156.66,142.27,1785.66,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2024-09-06 17:16:17,tammy.smith009@platform.example.com
,ITEM-202409-000000010841,ORD-202409-0000001484,PROD-0000762412,SELL-00306233,4,148.34,59.52,90.27,624.11,AED,ITA,Oceania,Dropship,false,0,0,2024-09-24 21:40:33,renee.harvey080@dataops.example.com
,ITEM-202409-000000010842,ORD-202409-0000010476,PROD-0000768646,SELL-00308636,1,17.97,0.75,1.83,19.05,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2024-09-05 16:25:39,kristin.krueger034@analytics.example.com
,ITEM-202409-000000010843,ORD-202409-0000008158,PROD-0000759561,SELL-00308753,2,419.85,172.25,120.52,787.97,SGD,DEU,Oceania,Seller Fulfilled,false,0,0,2024-09-05 09:52:51,jason.franklin045@dataops.example.com
,ITEM-202409-000000010844,ORD-202409-0000021498,PROD-0000767427,SELL-00306827,5,332.99,219.69,273.0,1718.26,USD,MEX,North America,Dropship,false,0,0,2024-09-06 17:57:39,rebecca.white032@dataops.example.com
,ITEM-202409-000000010845,ORD-202409-0000023248,PROD-0000766460,SELL-00308650,1,57.88,2.83,2.26,57.31,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2024-09-02 20:15:16,eric.horton058@analytics.example.com
,ITEM-202409-000000010846,ORD-202409-0000007744,PROD-0000772912,SELL-00309719,1,492.87,11.47,55.72,537.12,BRL,AUS,North America,Dropship,false,0,0,2024-09-07 10:21:09,kelsey.taylor010@platform.example.com
,ITEM-202409-000000010847,ORD-202409-0000023672,PROD-0000765737,SELL-00309308,6,405.94,191.92,375.87,2619.59,AED,DEU,North America,Seller Fulfilled,false,0,0,2024-09-11 05:26:05,beth.carter090@dataops.example.com
,ITEM-202409-000000010848,ORD-202409-0000021069,PROD-0000770332,SELL-00308853,6,365.83,352.94,64.72,1906.76,MXN,IND,Europe,Dropship,false,0,0,2024-09-09 07:48:54,john.mullins109@commerce.example.com
,ITEM-202409-000000010849,ORD-202409-0000002445,PROD-0000772721,SELL-00310626,5,183.31,87.03,194.03,1023.55,SGD,CAN,North America,Dropship,false,0,0,2024-09-02 11:58:05,timothy.cannon081@analytics.example.com
,ITEM-202409-000000010850,ORD-202409-0000003132,PROD-0000766640,SELL-00306397,2,763.37,185.54,40.44,1381.64,MXN,AUS,North America,Seller Fulfilled,false,0,0,2024-09-08 02:11:30,tiffany.freeman101@analytics.example.com
,ITEM-202409-000000010851,ORD-202409-0000005149,PROD-0000769790,SELL-00308315,6,428.48,245.55,63.97,2389.3,GBP,MEX,North America,Platform Fulfilled,true,0,0,2024-09-30 07:16:51,taylor.cunningham023@commerce.example.com
,ITEM-202409-000000010852,ORD-202409-0000022753,PROD-0000775199,SELL-00309426,5,573.84,218.16,86.68,2737.72,AED,GBR,Europe,Seller Fulfilled,false,0,0,2024-09-26 06:30:30,kimberly.harmon088@commerce.example.com
,ITEM-202409-000000010853,ORD-202409-0000010867,PROD-0000767064,SELL-00309234,4,1157.89,182.5,680.25,5129.31,BRL,ESP,Europe,Dropship,false,0,0,2024-09-04 21:04:03,sandra.hunter036@platform.example.com
,ITEM-202409-000000010854,ORD-202409-0000007177,PROD-0000760735,SELL-00309781,3,706.55,271.67,176.78,2024.76,GBP,ESP,Asia,Platform Fulfilled,false,0,0,2024-09-25 00:19:47,jimmy.washington028@commerce.example.com
,ITEM-202409-000000010855,ORD-202409-0000019784,PROD-0000766216,SELL-00304843,2,872.42,335.1,64.32,1474.06,SGD,MEX,Asia,Platform Fulfilled,false,0,0,2024-09-13 12:17:52,jennifer.hudson020@analytics.example.com
,ITEM-202409-000000010856,ORD-202409-0000006140,PROD-0000773147,SELL-00310479,3,1000.9,428.46,500.08,3074.32,INR,JPN,Asia,Seller Fulfilled,false,0,0,2024-09-17 09:12:40,tammy.smith009@platform.example.com
,ITEM-202409-000000010857,ORD-202409-0000004183,PROD-0000772664,SELL-00307844,4,782.19,373.37,144.94,2900.33,MXN,BRA,Asia,Platform Fulfilled,false,0,0,2024-09-28 07:44:00,anita.garcia021@dataops.example.com
,ITEM-202409-000000010858,ORD-202409-0000008703,PROD-0000770201,SELL-00311887,2,562.92,236.74,210.15,1099.25,AUD,ITA,Asia,Seller Fulfilled,false,1,0,2024-09-13 23:34:08,christine.carter078@commerce.example.com
,ITEM-202409-000000010859,ORD-202409-0000021359,PROD-0000771335,SELL-00305633,3,591.56,314.23,211.7,1672.15,CAD,AUS,Asia,Platform Fulfilled,false,0,0,2024-09-03 00:39:54,jennifer.atkins003@platform.example.com
,ITEM-202409-000000010860,ORD-202409-0000024235,PROD-0000775179,SELL-00311145,1,1147.52,26.06,249.55,1371.01,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2024-09-25 04:40:58,stephanie.miller092@analytics.example.com
,ITEM-202409-000000010861,ORD-202409-0000018057,PROD-0000765020,SELL-00305793,2,413.03,135.07,77.37,768.36,JPY,SGP,North America,Platform Fulfilled,false,0,0,2024-09-27 06:29:35,kenneth.rodgers059@analytics.example.com
,ITEM-202409-000000010862,ORD-202409-0000000911,PROD-0000764049,SELL-00311743,3,929.92,383.53,477.6,2883.83,INR,AUS,Asia,Seller Fulfilled,false,1,0,2024-09-06 23:43:20,sandra.hunter036@platform.example.com
,ITEM-202409-000000010863,ORD-202409-0000022227,PROD-0000767316,SELL-00309750,2,542.7,186.84,197.26,1095.82,JPY,ESP,Asia,Dropship,false,0,0,2024-09-04 12:39:19,arthur.ortiz082@platform.example.com
,ITEM-202409-000000010864,ORD-202409-0000013437,PROD-0000770490,SELL-00305809,1,254.72,9.26,49.11,294.57,CAD,USA,Europe,Dropship,false,0,0,2024-09-01 22:45:44,linda.daniels047@dataops.example.com
