customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1778372,CUST-0001778372,Karina,Kelley,Non-binary,1964-11-14,60,55-64,karina.kelley.1778372@hotmail.com,Japan,JPN,Asia,Eastern Asia,Danielville,California,20482,JPY,New,Organic,2025-08-22,Active,false,2025-08-22 00:00:00,,true,Marketplace,2025-08-22 02:53:53,2025-08-22 12:49:15,eric.mullen052@dataops.example.com
1778373,CUST-0001778373,Stanley,Dunn,Female,1951-03-16,74,65+,stanley.dunn.1778373@hotmail.com,Spain,ESP,Europe,Southern Europe,South John,Kansas,70907,EUR,Regular,Referral,2025-08-21,Active,false,2025-08-21 00:00:00,,true,Mobile,2025-08-21 08:01:09,2025-08-21 16:52:47,stephen.daniels076@commerce.example.com
1778374,CUST-0001778374,Christian,Smith,Male,1942-07-08,83,65+,christian.smith.1778374@hotmail.com,Spain,ESP,Europe,Southern Europe,Andrewville,Illinois,94828,EUR,Occasional,Organic,2025-08-03,Active,true,2025-08-03 00:00:00,,true,CRM,2025-08-03 08:55:45,2025-08-03 06:27:00,michelle.sims041@analytics.example.com
1778375,CUST-0001778375,Jessica,Warren,Male,1964-08-03,61,55-64,jessica.warren.1778375@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Jeremiah,Georgia,00999,EUR,Occasional,Direct,2025-08-28,Active,true,2025-08-28 00:00:00,,true,Mobile,2025-08-28 18:59:10,2025-08-28 14:35:55,jeffery.miller012@commerce.example.com
1778376,CUST-0001778376,Samantha,Dalton,Male,1982-10-04,42,35-44,samantha.dalton.1778376@gmail.com,Spain,ESP,Europe,Southern Europe,Walkermouth,West Virginia,05413,EUR,At Risk,Paid Search,2025-08-29,Active,true,2025-08-29 00:00:00,,true,Web,2025-08-29 03:08:14,2025-08-29 11:25:11,elizabeth.olsen066@platform.example.com
1778377,CUST-0001778377,John,Lynch,Non-binary,1964-07-05,61,55-64,john.lynch.1778377@yahoo.com,Canada,CAN,North America,Northern America,Payneburgh,Maryland,10045,CAD,Occasional,Organic,2025-08-25,Active,true,2025-08-25 00:00:00,,true,CRM,2025-08-25 20:27:56,2025-08-25 20:02:14,rebecca.white032@dataops.example.com
1778378,CUST-0001778378,William,White,Female,1990-03-15,35,35-44,william.white.1778378@hotmail.com,Spain,ESP,Europe,Southern Europe,Nicholasside,North Carolina,49073,EUR,New,Referral,2025-08-26,Active,false,2025-08-26 00:00:00,,true,CRM,2025-08-26 16:09:41,2025-08-26 06:50:21,crystal.smith022@platform.example.com
1778379,CUST-0001778379,Mary,Davis,Prefer not to say,1946-05-30,79,65+,mary.davis.1778379@yahoo.com,France,FRA,Europe,Western Europe,Lake Nancy,Massachusetts,29455,EUR,New,Organic,2025-08-06,Active,true,2025-08-06 00:00:00,,true,Marketplace,2025-08-06 07:45:06,2025-08-06 11:40:32,sophia.baker096@platform.example.com
1778380,CUST-0001778380,Melissa,Williams,Prefer not to say,1987-01-12,38,35-44,melissa.williams.1778380@yahoo.com,Spain,ESP,Europe,Southern Europe,Brianville,Georgia,35475,EUR,Regular,Organic,2025-08-11,Active,true,2025-08-11 00:00:00,,true,Web,2025-08-11 08:13:34,2025-08-11 23:36:08,kelsey.taylor010@platform.example.com
1778381,CUST-0001778381,Kevin,Greene,Female,1968-08-27,56,55-64,kevin.greene.1778381@hotmail.com,Canada,CAN,North America,Northern America,Sheilahaven,Missouri,65892,CAD,At Risk,Affiliate,2025-08-25,Active,true,2025-08-25 00:00:00,,true,Web,2025-08-25 15:12:40,2025-08-25 07:47:29,patrick.gonzalez035@dataops.example.com
1778382,CUST-0001778382,Robert,Thomas,Male,1989-06-05,36,35-44,robert.thomas.1778382@yahoo.com,Italy,ITA,Europe,Southern Europe,Frederickview,Pennsylvania,82577,EUR,Occasional,Social,2025-08-23,Active,true,2025-08-23 00:00:00,,true,CRM,2025-08-23 11:42:55,2025-08-23 18:08:58,curtis.williams033@dataops.example.com
1778383,CUST-0001778383,Glen,Curry,Female,1965-06-14,60,55-64,glen.curry.1778383@yahoo.com,Spain,ESP,Europe,Southern Europe,Tanyamouth,New Mexico,09289,EUR,Occasional,Organic,2025-08-19,Active,true,2025-08-19 00:00:00,,true,Marketplace,2025-08-19 18:27:18,2025-08-19 11:52:46,eric.horton058@analytics.example.com
1778384,CUST-0001778384,Andrew,Navarro,Non-binary,1980-06-06,45,45-54,andrew.navarro.1778384@yahoo.com,Italy,ITA,Europe,Southern Europe,Careyport,Connecticut,63056,EUR,Regular,Referral,2025-08-20,Active,true,2025-08-20 00:00:00,,true,Marketplace,2025-08-20 18:10:01,2025-08-20 13:18:33,eric.horton058@analytics.example.com
1778385,CUST-0001778385,Kelly,Garcia,Female,2002-12-17,22,18-24,kelly.garcia.1778385@hotmail.com,Japan,JPN,Asia,Eastern Asia,Beckymouth,New Hampshire,23850,JPY,Regular,Organic,2025-08-12,Active,false,2025-08-12 00:00:00,,true,Marketplace,2025-08-12 02:40:51,2025-08-12 08:05:29,willie.long016@dataops.example.com
1778386,CUST-0001778386,Brittney,Taylor,Non-binary,1983-06-24,42,35-44,brittney.taylor.1778386@hotmail.com,France,FRA,Europe,Western Europe,Richardtown,West Virginia,29274,EUR,Premium,Organic,2025-08-30,Active,false,2025-08-30 00:00:00,,true,Marketplace,2025-08-30 07:36:44,2025-08-30 17:49:44,raymond.pineda079@platform.example.com
1778387,CUST-0001778387,Alexandra,Thompson,Prefer not to say,1947-03-11,78,65+,alexandra.thompson.1778387@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Ashley,Tennessee,67042,EUR,Occasional,Direct,2025-08-26,Active,true,2025-08-26 00:00:00,,true,Marketplace,2025-08-26 14:34:16,2025-08-26 03:09:42,kelsey.taylor010@platform.example.com
1778388,CUST-0001778388,David,Schneider,Male,1987-08-11,37,35-44,david.schneider.1778388@gmail.com,Netherlands,NLD,Europe,Western Europe,East Kevin,Michigan,78785,EUR,Occasional,Paid Search,2025-08-05,Active,true,2025-08-05 00:00:00,,true,CRM,2025-08-05 18:13:29,2025-08-05 08:17:50,jason.franklin045@dataops.example.com
1778389,CUST-0001778389,Todd,Stevens,Prefer not to say,1952-06-30,73,65+,todd.stevens.1778389@gmail.com,United States,USA,North America,Northern America,Port Curtis,Oregon,68160,USD,Occasional,Paid Search,2025-08-31,Inactive,false,2025-08-31 00:00:00,,true,Web,2025-08-31 04:22:15,2025-08-31 19:31:16,rebecca.white032@dataops.example.com
1778390,CUST-0001778390,Erika,Avery,Non-binary,1977-09-04,47,45-54,erika.avery.1778390@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Jacobsbury,Nebraska,75593,SGD,At Risk,Organic,2025-08-28,Active,true,2025-08-28 00:00:00,,true,Web,2025-08-28 14:10:23,2025-08-28 05:30:57,raymond.pineda079@platform.example.com
1778391,CUST-0001778391,Claudia,Morales,Male,1958-12-31,66,65+,claudia.morales.1778391@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Kristinmouth,Wisconsin,98859,GBP,Occasional,Organic,2025-08-20,Active,true,2025-08-20 00:00:00,,true,Web,2025-08-20 21:19:43,2025-08-20 14:03:13,carol.bonilla067@analytics.example.com
1778392,CUST-0001778392,Timothy,Davis,Non-binary,1990-08-20,34,25-34,timothy.davis.1778392@yahoo.com,Italy,ITA,Europe,Southern Europe,North Christopherborough,Tennessee,82231,EUR,Occasional,Social,2025-08-01,Active,true,2025-08-01 00:00:00,,true,Mobile,2025-08-01 20:08:12,2025-08-01 23:38:58,troy.boone097@platform.example.com
1778393,CUST-0001778393,Scott,Baldwin,Prefer not to say,1965-11-16,59,55-64,scott.baldwin.1778393@hotmail.com,France,FRA,Europe,Western Europe,Smithborough,Rhode Island,76214,EUR,Occasional,Organic,2025-08-30,Active,true,2025-08-30 00:00:00,,true,Mobile,2025-08-30 01:29:37,2025-08-30 20:43:31,elizabeth.olsen066@platform.example.com
1778394,CUST-0001778394,Jose,Townsend,Female,1961-07-10,64,55-64,jose.townsend.1778394@gmail.com,Germany,DEU,Europe,Western Europe,Romerochester,North Dakota,86143,EUR,Regular,Direct,2025-08-16,Active,false,2025-08-16 00:00:00,,true,Marketplace,2025-08-16 06:58:46,2025-08-16 17:10:36,linda.daniels047@dataops.example.com
1778395,CUST-0001778395,Joseph,Gonzalez,Female,1958-08-17,66,65+,joseph.gonzalez.1778395@gmail.com,Mexico,MEX,North America,Central America,Loriborough,New Hampshire,83239,MXN,Regular,Organic,2025-08-06,Active,true,2025-08-06 00:00:00,,true,Marketplace,2025-08-06 03:20:55,2025-08-06 11:01:21,taylor.cunningham023@commerce.example.com
1778396,CUST-0001778396,Gary,Reyes,Male,1998-09-01,26,25-34,gary.reyes.1778396@hotmail.com,Germany,DEU,Europe,Western Europe,Kevinton,Wisconsin,06503,EUR,Occasional,Direct,2025-08-27,Inactive,true,2025-08-27 00:00:00,,true,Web,2025-08-27 11:50:26,2025-08-27 07:56:15,jennifer.atkins003@platform.example.com
1778397,CUST-0001778397,Maureen,Lee,Prefer not to say,1999-12-03,25,25-34,maureen.lee.1778397@gmail.com,France,FRA,Europe,Western Europe,Bradfordmouth,California,05076,EUR,Occasional,Affiliate,2025-08-21,Active,true,2025-08-21 00:00:00,,true,Marketplace,2025-08-21 03:47:32,2025-08-21 02:26:47,mary.jordan048@analytics.example.com
1778398,CUST-0001778398,Jason,Neal,Prefer not to say,1991-10-03,33,25-34,jason.neal.1778398@gmail.com,Germany,DEU,Europe,Western Europe,Lake Nicholasfurt,New York,96295,EUR,Occasional,Organic,2025-08-26,Active,false,2025-08-26 00:00:00,,true,Web,2025-08-26 09:09:34,2025-08-26 10:29:07,yolanda.vasquez005@platform.example.com
1778399,CUST-0001778399,Robert,Griffin,Female,1948-03-25,77,65+,robert.griffin.1778399@hotmail.com,India,IND,Asia,Southern Asia,Adriennefurt,North Carolina,58460,INR,Regular,Organic,2025-08-11,Active,false,2025-08-11 00:00:00,,true,Web,2025-08-11 12:30:36,2025-08-11 05:14:30,sandra.hunter036@platform.example.com
1778400,CUST-0001778400,Kendra,Davis,Male,1973-03-21,52,45-54,kendra.davis.1778400@yahoo.com,Italy,ITA,Europe,Southern Europe,South Alexischester,Alabama,32007,EUR,Regular,Direct,2025-08-19,Active,true,2025-08-19 00:00:00,,true,Marketplace,2025-08-19 00:35:24,2025-08-19 04:37:27,brian.banks011@platform.example.com
1778401,CUST-0001778401,Jeremy,Paul,Female,2001-04-24,24,18-24,jeremy.paul.1778401@gmail.com,India,IND,Asia,Southern Asia,South Danielleport,Wyoming,59423,INR,Regular,Organic,2025-08-19,Active,true,2025-08-19 00:00:00,,true,CRM,2025-08-19 21:38:33,2025-08-19 09:27:58,rachel.hall062@platform.example.com
1778402,CUST-0001778402,Stephen,Johnson,Male,1955-05-23,70,65+,stephen.johnson.1778402@gmail.com,Germany,DEU,Europe,Western Europe,Port Georgestad,Minnesota,83023,EUR,At Risk,Referral,2025-08-20,Inactive,false,2025-08-20 00:00:00,,true,Marketplace,2025-08-20 22:44:30,2025-08-20 23:49:27,joseph.johnson049@dataops.example.com
1778403,CUST-0001778403,Gregory,Stone,Female,1997-09-22,27,25-34,gregory.stone.1778403@gmail.com,France,FRA,Europe,Western Europe,Dawsonbury,Oregon,40041,EUR,Regular,Direct,2025-08-15,Active,true,2025-08-15 00:00:00,,true,Marketplace,2025-08-15 05:27:46,2025-08-15 12:59:36,jillian.russo115@commerce.example.com
1778404,CUST-0001778404,Michael,Riley,Non-binary,1988-10-02,36,35-44,michael.riley.1778404@gmail.com,Brazil,BRA,South America,South America,Sabrinaberg,Connecticut,44406,BRL,Occasional,Referral,2025-08-10,Active,true,2025-08-10 00:00:00,,true,CRM,2025-08-10 23:58:43,2025-08-10 01:04:35,brian.banks011@platform.example.com
1778405,CUST-0001778405,Sara,Davis,Male,1952-07-27,73,65+,sara.davis.1778405@gmail.com,Germany,DEU,Europe,Western Europe,East Markside,Louisiana,70103,EUR,Regular,Organic,2025-08-07,Active,false,2025-08-07 00:00:00,,true,Mobile,2025-08-07 13:35:39,2025-08-07 19:40:09,jennifer.erickson018@platform.example.com
1778406,CUST-0001778406,Robert,Miller,Male,1975-12-25,49,45-54,robert.miller.1778406@hotmail.com,Spain,ESP,Europe,Southern Europe,West Danielle,West Virginia,39698,EUR,Occasional,Direct,2025-08-19,Active,true,2025-08-19 00:00:00,,true,Marketplace,2025-08-19 16:03:38,2025-08-19 20:41:09,stephen.clark001@analytics.example.com
1778407,CUST-0001778407,Stefanie,Johnson,Non-binary,2002-09-26,22,18-24,stefanie.johnson.1778407@hotmail.com,Spain,ESP,Europe,Southern Europe,Briannashire,Pennsylvania,34308,EUR,New,Affiliate,2025-08-20,Active,false,2025-08-20 00:00:00,,true,Web,2025-08-20 19:15:37,2025-08-20 03:49:07,nicholas.wilson027@analytics.example.com
1778408,CUST-0001778408,William,Fernandez,Non-binary,1994-07-26,31,25-34,william.fernandez.1778408@hotmail.com,Japan,JPN,Asia,Eastern Asia,Alyssafurt,Florida,74865,JPY,Regular,Organic,2025-08-22,Active,false,2025-08-22 00:00:00,,true,Mobile,2025-08-22 23:42:43,2025-08-22 20:30:53,dominic.hodges075@platform.example.com
1778409,CUST-0001778409,Amy,Valdez,Prefer not to say,1943-03-02,82,65+,amy.valdez.1778409@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Turnerfurt,Kentucky,90203,SGD,Premium,Organic,2025-08-17,Active,false,2025-08-17 00:00:00,,true,CRM,2025-08-17 17:16:21,2025-08-17 03:24:44,tammy.smith009@platform.example.com
1778410,CUST-0001778410,Kristin,Evans,Prefer not to say,1984-08-10,41,35-44,kristin.evans.1778410@yahoo.com,Spain,ESP,Europe,Southern Europe,Pamelachester,Idaho,51280,EUR,Premium,Direct,2025-08-22,Active,true,2025-08-22 00:00:00,,true,Mobile,2025-08-22 10:28:47,2025-08-22 02:14:14,carol.bonilla067@analytics.example.com
1778411,CUST-0001778411,James,Smith,Prefer not to say,1960-11-06,64,55-64,james.smith.1778411@gmail.com,Canada,CAN,North America,Northern America,West Hector,New Hampshire,90226,CAD,Occasional,Referral,2025-08-10,Active,true,2025-08-10 00:00:00,,true,Mobile,2025-08-10 06:12:14,2025-08-10 18:38:17,patrick.gonzalez035@dataops.example.com
1778412,CUST-0001778412,Emily,Anderson,Female,2005-11-11,19,18-24,emily.anderson.1778412@hotmail.com,Brazil,BRA,South America,South America,North Robert,Montana,44510,BRL,Occasional,Social,2025-08-06,Active,false,2025-08-06 00:00:00,,true,CRM,2025-08-06 14:23:48,2025-08-06 19:59:03,stephen.jordan063@commerce.example.com
1778413,CUST-0001778413,Jeffrey,Ramirez,Male,1988-08-12,37,35-44,jeffrey.ramirez.1778413@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Vincent,Nebraska,50798,EUR,Regular,Email,2025-08-31,Active,false,2025-08-31 00:00:00,,true,Web,2025-08-31 10:56:17,2025-08-31 15:33:56,joseph.griffin070@analytics.example.com
1778414,CUST-0001778414,Angela,Martinez,Male,2002-02-27,23,18-24,angela.martinez.1778414@yahoo.com,Mexico,MEX,North America,Central America,Damonview,Oregon,55697,MXN,Occasional,Organic,2025-08-30,Active,false,2025-08-30 00:00:00,,true,CRM,2025-08-30 10:53:31,2025-08-30 23:41:11,rachel.hall062@platform.example.com
1778415,CUST-0001778415,Ronald,Smith,Prefer not to say,1957-06-19,68,65+,ronald.smith.1778415@hotmail.com,Spain,ESP,Europe,Southern Europe,Stevenborough,Kansas,36687,EUR,Regular,Social,2025-08-15,Active,true,2025-08-15 00:00:00,,true,CRM,2025-08-15 23:39:32,2025-08-15 07:02:37,lance.williams029@platform.example.com
1778416,CUST-0001778416,Christopher,Russell,Female,1942-04-29,83,65+,christopher.russell.1778416@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jerryport,Arizona,28566,AED,Occasional,Organic,2025-08-06,Active,true,2025-08-06 00:00:00,,true,Web,2025-08-06 21:51:23,2025-08-06 15:33:17,michael.johnson061@platform.example.com
1778417,CUST-0001778417,Holly,Snyder,Female,1944-07-30,81,65+,holly.snyder.1778417@gmail.com,India,IND,Asia,Southern Asia,Garciafort,North Dakota,67999,INR,New,Direct,2025-08-04,Active,true,2025-08-04 00:00:00,,true,Marketplace,2025-08-04 09:38:39,2025-08-04 14:16:10,michael.johnson061@platform.example.com
1778418,CUST-0001778418,Amber,Hughes,Non-binary,1973-03-06,52,45-54,amber.hughes.1778418@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Michellefort,California,07993,SGD,Regular,Social,2025-08-10,Active,false,2025-08-10 00:00:00,,true,CRM,2025-08-10 08:45:20,2025-08-10 05:04:30,darren.anderson025@dataops.example.com
1778419,CUST-0001778419,Monica,Atkins,Non-binary,1989-11-26,35,35-44,monica.atkins.1778419@yahoo.com,Netherlands,NLD,Europe,Western Europe,Ryanburgh,Rhode Island,56471,EUR,Occasional,Affiliate,2025-08-01,Suspended,true,2025-08-01 00:00:00,,true,Web,2025-08-01 22:39:26,2025-08-01 14:14:33,jimmy.washington028@commerce.example.com
1778420,CUST-0001778420,Tom,Quinn,Prefer not to say,1959-01-21,66,65+,tom.quinn.1778420@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Kennethview,Hawaii,35805,AED,New,Referral,2025-08-31,Active,false,2025-08-31 00:00:00,,true,Marketplace,2025-08-31 12:34:57,2025-08-31 11:14:51,linda.daniels047@dataops.example.com
1778421,CUST-0001778421,Hannah,Rose,Non-binary,1956-05-20,69,65+,hannah.rose.1778421@yahoo.com,Netherlands,NLD,Europe,Western Europe,Irwinberg,Virginia,56293,EUR,Premium,Paid Search,2025-08-15,Active,false,2025-08-15 00:00:00,,true,Marketplace,2025-08-15 09:18:28,2025-08-15 21:04:14,renee.harvey080@dataops.example.com
1778422,CUST-0001778422,Daniel,Lawrence,Non-binary,1967-06-11,58,55-64,daniel.lawrence.1778422@hotmail.com,France,FRA,Europe,Western Europe,North Carolinetown,Mississippi,96635,EUR,New,Affiliate,2025-08-02,Active,true,2025-08-02 00:00:00,,true,CRM,2025-08-02 23:23:41,2025-08-02 11:14:41,jennifer.atkins003@platform.example.com
1778423,CUST-0001778423,Jennifer,Hamilton,Female,1997-04-04,28,25-34,jennifer.hamilton.1778423@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Oliverbury,West Virginia,34452,AED,Occasional,Direct,2025-08-12,Active,false,2025-08-12 00:00:00,,true,Marketplace,2025-08-12 21:22:12,2025-08-12 12:33:46,judy.rogers086@platform.example.com
1778424,CUST-0001778424,Alyssa,Rivera,Prefer not to say,2000-06-03,25,25-34,alyssa.rivera.1778424@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Hicksbury,Wisconsin,09138,AUD,Regular,Organic,2025-08-02,Active,false,2025-08-02 00:00:00,,true,Marketplace,2025-08-02 18:29:07,2025-08-02 14:56:25,tina.williams074@commerce.example.com
1778425,CUST-0001778425,Edward,Carlson,Non-binary,1976-07-07,49,45-54,edward.carlson.1778425@gmail.com,Italy,ITA,Europe,Southern Europe,Hallfurt,South Dakota,93603,EUR,Occasional,Affiliate,2025-08-10,Inactive,true,2025-08-10 00:00:00,,true,CRM,2025-08-10 20:51:07,2025-08-10 11:14:37,andrea.cummings039@platform.example.com
1778426,CUST-0001778426,Chelsea,Gomez,Prefer not to say,1951-04-18,74,65+,chelsea.gomez.1778426@hotmail.com,France,FRA,Europe,Western Europe,East Dennis,New Mexico,28567,EUR,Occasional,Paid Search,2025-08-01,Inactive,false,2025-08-01 00:00:00,,true,Mobile,2025-08-01 12:22:52,2025-08-01 15:32:25,jennifer.shepherd015@analytics.example.com
1778427,CUST-0001778427,Michelle,Mcdonald,Female,1971-02-18,54,45-54,michelle.mcdonald.1778427@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Jonathanbury,Illinois,16712,SGD,New,Organic,2025-08-11,Active,false,2025-08-11 00:00:00,,true,CRM,2025-08-11 19:09:46,2025-08-11 21:41:26,nicholas.wilson027@analytics.example.com
1778428,CUST-0001778428,Christian,Torres,Non-binary,1942-04-11,83,65+,christian.torres.1778428@yahoo.com,France,FRA,Europe,Western Europe,Jonathanmouth,Maryland,45253,EUR,Occasional,Paid Search,2025-08-10,Active,false,2025-08-10 00:00:00,,true,Web,2025-08-10 23:40:50,2025-08-10 01:58:03,willie.long016@dataops.example.com
1778429,CUST-0001778429,Mitchell,Gray,Male,1994-10-15,30,25-34,mitchell.gray.1778429@yahoo.com,France,FRA,Europe,Western Europe,Lake Bradleyland,Florida,91393,EUR,Regular,Referral,2025-08-05,Active,false,2025-08-05 00:00:00,,true,Web,2025-08-05 22:19:39,2025-08-05 11:09:45,michael.johnson061@platform.example.com
1778430,CUST-0001778430,Cynthia,Williams,Prefer not to say,1994-06-13,31,25-34,cynthia.williams.1778430@yahoo.com,Brazil,BRA,South America,South America,South Jenniferville,Vermont,81895,BRL,Occasional,Email,2025-08-28,Active,true,2025-08-28 00:00:00,,true,CRM,2025-08-28 06:51:45,2025-08-28 06:23:22,grace.gonzales099@dataops.example.com
1778431,CUST-0001778431,Corey,Tapia,Male,1971-01-17,54,45-54,corey.tapia.1778431@gmail.com,France,FRA,Europe,Western Europe,Karenbury,Connecticut,03148,EUR,Regular,Organic,2025-08-31,Inactive,true,2025-08-31 00:00:00,,true,CRM,2025-08-31 22:59:11,2025-08-31 08:13:59,james.proctor094@dataops.example.com
1778432,CUST-0001778432,Jennifer,Contreras,Non-binary,1949-03-05,76,65+,jennifer.contreras.1778432@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Jessica,Mississippi,76093,SGD,Regular,Organic,2025-08-01,Active,false,2025-08-01 00:00:00,,true,Web,2025-08-01 01:18:21,2025-08-01 21:25:03,victor.palmer071@platform.example.com
1778433,CUST-0001778433,Amber,Avery,Male,2001-06-23,24,18-24,amber.avery.1778433@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lowechester,Indiana,13931,EUR,Occasional,Organic,2025-08-08,Active,false,2025-08-08 00:00:00,,true,Web,2025-08-08 22:54:50,2025-08-08 15:56:49,dominic.hodges075@platform.example.com
1778434,CUST-0001778434,Felicia,Baker,Prefer not to say,1987-03-29,38,35-44,felicia.baker.1778434@hotmail.com,Germany,DEU,Europe,Western Europe,North Jeanette,Ohio,37393,EUR,Regular,Organic,2025-08-30,Active,true,2025-08-30 00:00:00,,true,Marketplace,2025-08-30 10:00:03,2025-08-30 01:15:43,rebecca.white032@dataops.example.com
