payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202603-00000001238,ORD-202603-0000008352,CUST-0002025857,2026-03-18 07:52:18,Phonepe,Success,2569.05,GBP,GBR,Europe,,false,2026-03-18 07:52:18,nancy.gross008@dataops.example.com
,PAY-202603-00000001239,ORD-202603-0000002409,CUST-0002030772,2026-03-07 05:52:09,Credit Card,Pending,2205.32,EUR,FRA,Europe,,false,2026-03-07 05:52:09,russell.miller054@platform.example.com
,PAY-202603-00000001240,ORD-202603-0000009956,CUST-0002013261,2026-03-29 14:14:33,Phonepe,Success,3186.3,JPY,JPN,Asia,,false,2026-03-29 14:14:33,timothy.cannon081@analytics.example.com
,PAY-202603-00000001241,ORD-202603-0000001890,CUST-0002026335,2026-03-21 15:16:51,Credit Card,Success,2182.74,AED,ARE,Asia,,false,2026-03-21 15:16:51,megan.cunningham013@commerce.example.com
,PAY-202603-00000001242,ORD-202603-0000007622,CUST-0002044039,2026-03-30 04:19:21,Gift Card,Success,422.95,CAD,CAN,North America,,false,2026-03-30 04:19:21,brittany.barber031@commerce.example.com
,PAY-202603-00000001243,ORD-202603-0000010637,CUST-0002013406,2026-03-18 02:32:26,Google Pay,Pending,1299.57,AUD,AUS,Oceania,,false,2026-03-18 02:32:26,patrick.gonzalez035@dataops.example.com
,PAY-202603-00000001244,ORD-202603-0000005328,CUST-0002015666,2026-03-18 03:00:25,Apple Pay,Success,476.16,EUR,DEU,Europe,,false,2026-03-18 03:00:25,benjamin.brooks117@dataops.example.com
,PAY-202603-00000001245,ORD-202603-0000001649,CUST-0002029119,2026-03-26 23:01:09,Buy Now Pay Later,Success,2795.47,CAD,CAN,North America,,false,2026-03-26 23:01:09,ashley.marks069@commerce.example.com
,PAY-202603-00000001246,ORD-202603-0000006423,CUST-0002035326,2026-03-26 20:44:17,Apple Pay,Success,1788.71,CAD,CAN,North America,,false,2026-03-26 20:44:17,mary.jordan048@analytics.example.com
,PAY-202603-00000001247,ORD-202603-0000008991,CUST-0002016873,2026-03-13 16:11:22,Apple Pay,Success,1478.35,USD,USA,North America,,false,2026-03-13 16:11:22,elizabeth.mullins042@platform.example.com
,PAY-202603-00000001248,ORD-202603-0000010055,CUST-0002010414,2026-03-30 16:01:02,PayPal,Success,729.82,EUR,DEU,Europe,,false,2026-03-30 16:01:02,tammy.smith009@platform.example.com
,PAY-202603-00000001249,ORD-202603-0000009326,CUST-0002023325,2026-03-16 11:36:25,Debit Card,Success,2949.51,SGD,SGP,Asia,,false,2026-03-16 11:36:25,susan.rice083@commerce.example.com
,PAY-202603-00000001250,ORD-202603-0000008251,CUST-0002025164,2026-03-16 09:37:36,Google Pay,Success,3029.03,MXN,MEX,North America,,false,2026-03-16 09:37:36,chelsea.patel065@commerce.example.com
,PAY-202603-00000001251,ORD-202603-0000002832,CUST-0002025248,2026-03-28 20:19:49,Buy Now Pay Later,Success,2968.19,INR,IND,Asia,,false,2026-03-28 20:19:49,renee.harvey080@dataops.example.com
,PAY-202603-00000001252,ORD-202603-0000010351,CUST-0002018013,2026-03-01 22:07:25,Gift Card,Success,1602.5,AUD,AUS,Oceania,,false,2026-03-01 22:07:25,tammy.smith009@platform.example.com
,PAY-202603-00000001253,ORD-202603-0000000692,CUST-0002023501,2026-03-02 10:49:36,Phonepe,Success,2159.03,EUR,ESP,Europe,,false,2026-03-02 10:49:36,brandi.carter038@dataops.example.com
,PAY-202603-00000001254,ORD-202603-0000008411,CUST-0002016792,2026-03-09 03:53:40,Google Pay,Success,2668.7,SGD,SGP,Asia,,false,2026-03-09 03:53:40,megan.cunningham013@commerce.example.com
,PAY-202603-00000001255,ORD-202603-0000003191,CUST-0002036022,2026-03-20 09:41:40,PayPal,Success,2155.94,SGD,SGP,Asia,,false,2026-03-20 09:41:40,elizabeth.olsen066@platform.example.com
,PAY-202603-00000001256,ORD-202603-0000007766,CUST-0002033379,2026-03-28 10:06:09,Phonepe,Success,1406.05,JPY,JPN,Asia,,false,2026-03-28 10:06:09,yesenia.arnold040@platform.example.com
,PAY-202603-00000001257,ORD-202603-0000005287,CUST-0002010618,2026-03-05 04:38:48,Paytm,Success,2472.11,MXN,MEX,North America,,false,2026-03-05 04:38:48,curtis.williams033@dataops.example.com
,PAY-202603-00000001258,ORD-202603-0000005532,CUST-0002019222,2026-03-19 18:04:18,Phonepe,Success,1361.68,CAD,CAN,North America,,false,2026-03-19 18:04:18,christine.johnson056@commerce.example.com
,PAY-202603-00000001259,ORD-202603-0000009724,CUST-0002037213,2026-03-06 10:45:44,PayPal,Success,1311.8,MXN,MEX,North America,,false,2026-03-06 10:45:44,lance.williams029@platform.example.com
,PAY-202603-00000001260,ORD-202603-0000009782,CUST-0002021316,2026-03-24 10:50:56,Apple Pay,Success,2367.23,USD,USA,North America,,false,2026-03-24 10:50:56,jennifer.erickson018@platform.example.com
,PAY-202603-00000001261,ORD-202603-0000001496,CUST-0002041550,2026-03-30 18:26:46,Google Pay,Success,1616.85,MXN,MEX,North America,,false,2026-03-30 18:26:46,michelle.bender024@analytics.example.com
,PAY-202603-00000001262,ORD-202603-0000006832,CUST-0002015217,2026-03-18 11:00:13,Phonepe,Success,424.57,BRL,BRA,South America,,false,2026-03-18 11:00:13,kelsey.taylor010@platform.example.com
,PAY-202603-00000001263,ORD-202603-0000008954,CUST-0002020225,2026-03-12 11:41:52,PayPal,Success,1974.48,JPY,JPN,Asia,,false,2026-03-12 11:41:52,renee.harvey080@dataops.example.com
,PAY-202603-00000001264,ORD-202603-0000003185,CUST-0002027869,2026-03-23 10:32:53,Apple Pay,Success,2093.96,AED,ARE,Asia,,false,2026-03-23 10:32:53,christine.carter078@commerce.example.com
,PAY-202603-00000001265,ORD-202603-0000004113,CUST-0002027435,2026-03-22 04:52:32,Apple Pay,Success,3330.33,CAD,CAN,North America,,false,2026-03-22 04:52:32,yolanda.vasquez005@platform.example.com
,PAY-202603-00000001266,ORD-202603-0000001655,CUST-0002012639,2026-03-12 02:59:51,Buy Now Pay Later,Failed,2109.23,EUR,DEU,Europe,Network timeout,false,2026-03-12 02:59:51,tammy.smith009@platform.example.com
,PAY-202603-00000001267,ORD-202603-0000002093,CUST-0002019087,2026-03-08 00:38:45,Bank Transfer,Success,2625.89,EUR,ESP,Europe,,false,2026-03-08 00:38:45,kathleen.white007@analytics.example.com
,PAY-202603-00000001268,ORD-202603-0000000511,CUST-0002016577,2026-03-28 07:22:33,Debit Card,Success,3289.83,EUR,FRA,Europe,,false,2026-03-28 07:22:33,tammy.smith009@platform.example.com
,PAY-202603-00000001269,ORD-202603-0000008683,CUST-0002018768,2026-03-07 09:01:18,Buy Now Pay Later,Success,3315.04,EUR,DEU,Europe,,false,2026-03-07 09:01:18,victor.palmer071@platform.example.com
,PAY-202603-00000001270,ORD-202603-0000005457,CUST-0002015476,2026-03-14 22:48:14,Credit Card,Success,1603.58,INR,IND,Asia,,false,2026-03-14 22:48:14,michelle.sims041@analytics.example.com
,PAY-202603-00000001271,ORD-202603-0000008294,CUST-0002016362,2026-03-21 14:08:45,Buy Now Pay Later,Refunded,3355.5,SGD,SGP,Asia,,true,2026-03-21 14:08:45,stephen.daniels076@commerce.example.com
,PAY-202603-00000001272,ORD-202603-0000001632,CUST-0002031868,2026-03-16 23:31:43,Paytm,Success,3442.02,USD,USA,North America,,false,2026-03-16 23:31:43,eric.mullen052@dataops.example.com
,PAY-202603-00000001273,ORD-202603-0000002851,CUST-0002028732,2026-03-28 04:44:32,Phonepe,Success,1779.3,AED,ARE,Asia,,false,2026-03-28 04:44:32,christine.johnson056@commerce.example.com
,PAY-202603-00000001274,ORD-202603-0000000141,CUST-0002028844,2026-03-01 02:09:24,Apple Pay,Success,2436.08,AUD,AUS,Oceania,,false,2026-03-01 02:09:24,russell.miller054@platform.example.com
,PAY-202603-00000001275,ORD-202603-0000000995,CUST-0002030526,2026-03-04 18:16:03,Debit Card,Pending,1766.16,JPY,JPN,Asia,,false,2026-03-04 18:16:03,kristin.krueger034@analytics.example.com
,PAY-202603-00000001276,ORD-202603-0000002113,CUST-0002032616,2026-03-03 07:08:13,Google Pay,Success,856.84,SGD,SGP,Asia,,false,2026-03-03 07:08:13,joseph.johnson049@dataops.example.com
,PAY-202603-00000001277,ORD-202603-0000009565,CUST-0002013139,2026-03-08 02:25:23,Buy Now Pay Later,Success,3015.34,GBP,GBR,Europe,,false,2026-03-08 02:25:23,darren.anderson025@dataops.example.com
,PAY-202603-00000001278,ORD-202603-0000003258,CUST-0002044763,2026-03-21 00:41:04,Credit Card,Success,183.29,INR,IND,Asia,,false,2026-03-21 00:41:04,chelsea.patel065@commerce.example.com
,PAY-202603-00000001279,ORD-202603-0000010646,CUST-0002040061,2026-03-19 04:22:46,Buy Now Pay Later,Success,649.29,USD,USA,North America,,false,2026-03-19 04:22:46,dominic.hodges075@platform.example.com
,PAY-202603-00000001280,ORD-202603-0000008145,CUST-0002042459,2026-03-28 04:00:30,Credit Card,Success,3007.86,CAD,CAN,North America,,false,2026-03-28 04:00:30,mary.jordan048@analytics.example.com
,PAY-202603-00000001281,ORD-202603-0000007779,CUST-0002019392,2026-03-23 18:00:11,Phonepe,Success,3172.53,EUR,ITA,Europe,,false,2026-03-23 18:00:11,lance.williams029@platform.example.com
,PAY-202603-00000001282,ORD-202603-0000004018,CUST-0002043475,2026-03-13 11:14:40,Google Pay,Success,158.7,GBP,GBR,Europe,,false,2026-03-13 11:14:40,joseph.griffin070@analytics.example.com
,PAY-202603-00000001283,ORD-202603-0000005413,CUST-0002029723,2026-03-20 21:50:00,Gift Card,Success,567.61,JPY,JPN,Asia,,false,2026-03-20 21:50:00,ryan.steele043@commerce.example.com
,PAY-202603-00000001284,ORD-202603-0000002587,CUST-0002035563,2026-03-21 06:07:13,Google Pay,Success,2068.37,EUR,ITA,Europe,,false,2026-03-21 06:07:13,tina.williams074@commerce.example.com
,PAY-202603-00000001285,ORD-202603-0000002230,CUST-0002022875,2026-03-31 12:29:00,Bank Transfer,Success,1649.64,CAD,CAN,North America,,false,2026-03-31 12:29:00,kevin.mathews014@analytics.example.com
,PAY-202603-00000001286,ORD-202603-0000003146,CUST-0002027750,2026-03-05 02:42:18,Apple Pay,Success,2396.31,EUR,DEU,Europe,,false,2026-03-05 02:42:18,judy.rogers086@platform.example.com
,PAY-202603-00000001287,ORD-202603-0000001831,CUST-0002030783,2026-03-26 05:36:17,PayPal,Success,2883.12,EUR,DEU,Europe,,false,2026-03-26 05:36:17,richard.bradshaw051@platform.example.com
,PAY-202603-00000001288,ORD-202603-0000004952,CUST-0002040301,2026-03-31 08:06:29,Gift Card,Success,3415.02,EUR,DEU,Europe,,false,2026-03-31 08:06:29,stephanie.miller092@analytics.example.com
,PAY-202603-00000001289,ORD-202603-0000006860,CUST-0002013865,2026-03-04 09:08:36,Buy Now Pay Later,Success,1806.73,EUR,FRA,Europe,,false,2026-03-04 09:08:36,jason.franklin045@dataops.example.com
,PAY-202603-00000001290,ORD-202603-0000007121,CUST-0002024614,2026-03-05 02:01:27,Buy Now Pay Later,Success,1196.48,AED,ARE,Asia,,false,2026-03-05 02:01:27,eric.horton058@analytics.example.com
,PAY-202603-00000001291,ORD-202603-0000009926,CUST-0002044197,2026-03-08 12:35:54,Apple Pay,Success,530.47,GBP,GBR,Europe,,false,2026-03-08 12:35:54,tara.hansen055@dataops.example.com
,PAY-202603-00000001292,ORD-202603-0000004280,CUST-0002030824,2026-03-29 11:02:41,Gift Card,Success,1339.5,EUR,FRA,Europe,,false,2026-03-29 11:02:41,rachel.hall062@platform.example.com
,PAY-202603-00000001293,ORD-202603-0000008036,CUST-0002034140,2026-03-03 20:34:52,Credit Card,Success,1964.08,EUR,DEU,Europe,,false,2026-03-03 20:34:52,allen.foster026@dataops.example.com
,PAY-202603-00000001294,ORD-202603-0000004344,CUST-0002027326,2026-03-30 17:48:18,Google Pay,Success,606.47,BRL,BRA,South America,,false,2026-03-30 17:48:18,dominic.hodges075@platform.example.com
,PAY-202603-00000001295,ORD-202603-0000008562,CUST-0002029220,2026-03-17 10:06:23,Google Pay,Failed,1609.11,AUD,AUS,Oceania,Card declined,false,2026-03-17 10:06:23,allen.foster026@dataops.example.com
,PAY-202603-00000001296,ORD-202603-0000001789,CUST-0002033162,2026-03-30 20:24:11,Paytm,Success,2315.08,USD,USA,North America,,false,2026-03-30 20:24:11,patrick.gonzalez035@dataops.example.com
,PAY-202603-00000001297,ORD-202603-0000002345,CUST-0002032123,2026-03-06 10:04:30,Paytm,Success,1871.01,INR,IND,Asia,,false,2026-03-06 10:04:30,anita.garcia021@dataops.example.com
,PAY-202603-00000001298,ORD-202603-0000002507,CUST-0002041192,2026-03-12 16:25:11,Gift Card,Success,1019.93,EUR,DEU,Europe,,false,2026-03-12 16:25:11,joseph.johnson049@dataops.example.com
,PAY-202603-00000001299,ORD-202603-0000004527,CUST-0002038732,2026-03-16 15:24:48,Google Pay,Success,780.8,EUR,ITA,Europe,,false,2026-03-16 15:24:48,jennifer.hudson020@analytics.example.com
,PAY-202603-00000001300,ORD-202603-0000009187,CUST-0002011203,2026-03-03 13:18:41,Debit Card,Success,3009.14,GBP,GBR,Europe,,false,2026-03-03 13:18:41,michael.johnson061@platform.example.com
,PAY-202603-00000001301,ORD-202603-0000004713,CUST-0002012297,2026-03-20 19:52:53,Buy Now Pay Later,Failed,2938.72,AED,ARE,Asia,Card declined,false,2026-03-20 19:52:53,ashley.marks069@commerce.example.com
,PAY-202603-00000001302,ORD-202603-0000001988,CUST-0002025475,2026-03-19 18:03:21,Debit Card,Success,1683.03,EUR,FRA,Europe,,false,2026-03-19 18:03:21,nancy.gross008@dataops.example.com
,PAY-202603-00000001303,ORD-202603-0000006039,CUST-0002028879,2026-03-02 03:53:28,PayPal,Success,2048.88,JPY,JPN,Asia,,false,2026-03-02 03:53:28,micheal.chen050@dataops.example.com
,PAY-202603-00000001304,ORD-202603-0000008873,CUST-0002032580,2026-03-02 20:43:04,Paytm,Success,2939.92,JPY,JPN,Asia,,false,2026-03-02 20:43:04,jennifer.bauer068@analytics.example.com
,PAY-202603-00000001305,ORD-202603-0000002599,CUST-0002017348,2026-03-21 21:04:22,Debit Card,Success,1675.81,MXN,MEX,North America,,false,2026-03-21 21:04:22,brittany.rose019@commerce.example.com
,PAY-202603-00000001306,ORD-202603-0000002173,CUST-0002019547,2026-03-08 13:29:54,Gift Card,Success,551.63,AUD,AUS,Oceania,,false,2026-03-08 13:29:54,jimmy.washington028@commerce.example.com
,PAY-202603-00000001307,ORD-202603-0000005566,CUST-0002044900,2026-03-06 18:39:29,Bank Transfer,Success,114.1,MXN,MEX,North America,,false,2026-03-06 18:39:29,jennifer.atkins003@platform.example.com
,PAY-202603-00000001308,ORD-202603-0000008058,CUST-0002025273,2026-03-23 09:11:11,Google Pay,Success,2764.24,EUR,ITA,Europe,,false,2026-03-23 09:11:11,kristin.krueger034@analytics.example.com
,PAY-202603-00000001309,ORD-202603-0000009211,CUST-0002018362,2026-03-06 22:08:20,Apple Pay,Refunded,2705.76,GBP,GBR,Europe,,true,2026-03-06 22:08:20,mary.jordan048@analytics.example.com
,PAY-202603-00000001310,ORD-202603-0000006288,CUST-0002016361,2026-03-03 07:29:54,Gift Card,Success,1685.57,SGD,SGP,Asia,,false,2026-03-03 07:29:54,denise.beck077@analytics.example.com
,PAY-202603-00000001311,ORD-202603-0000001530,CUST-0002035341,2026-03-25 08:10:37,Credit Card,Success,1171.38,GBP,GBR,Europe,,false,2026-03-25 08:10:37,kristin.krueger034@analytics.example.com
,PAY-202603-00000001312,ORD-202603-0000002237,CUST-0002014302,2026-03-16 09:24:48,Debit Card,Success,1931.19,AED,ARE,Asia,,false,2026-03-16 09:24:48,stephanie.miller092@analytics.example.com
,PAY-202603-00000001313,ORD-202603-0000007001,CUST-0002016633,2026-03-09 15:18:30,Google Pay,Success,973.17,EUR,NLD,Europe,,false,2026-03-09 15:18:30,eric.horton058@analytics.example.com
,PAY-202603-00000001314,ORD-202603-0000003038,CUST-0002032660,2026-03-15 06:34:49,Gift Card,Success,1178.3,CAD,CAN,North America,,false,2026-03-15 06:34:49,judy.rogers086@platform.example.com
,PAY-202603-00000001315,ORD-202603-0000001596,CUST-0002031447,2026-03-05 19:29:37,Google Pay,Success,1960.27,EUR,DEU,Europe,,false,2026-03-05 19:29:37,kenneth.rodgers059@analytics.example.com
,PAY-202603-00000001316,ORD-202603-0000002058,CUST-0002017904,2026-03-04 01:16:37,Google Pay,Success,2612.73,EUR,ESP,Europe,,false,2026-03-04 01:16:37,joseph.johnson049@dataops.example.com
,PAY-202603-00000001317,ORD-202603-0000008808,CUST-0002014779,2026-03-10 02:39:44,Buy Now Pay Later,Success,2221.82,USD,USA,North America,,false,2026-03-10 02:39:44,patrick.gonzalez035@dataops.example.com
,PAY-202603-00000001318,ORD-202603-0000006635,CUST-0002038638,2026-03-24 19:52:18,Gift Card,Success,3260.99,MXN,MEX,North America,,false,2026-03-24 19:52:18,linda.daniels047@dataops.example.com
,PAY-202603-00000001319,ORD-202603-0000009258,CUST-0002034773,2026-03-27 16:40:01,Apple Pay,Success,149.19,SGD,SGP,Asia,,false,2026-03-27 16:40:01,jennifer.erickson018@platform.example.com
,PAY-202603-00000001320,ORD-202603-0000003158,CUST-0002021462,2026-03-26 12:36:53,Bank Transfer,Success,1917.23,EUR,ITA,Europe,,false,2026-03-26 12:36:53,megan.cunningham013@commerce.example.com
,PAY-202603-00000001321,ORD-202603-0000005519,CUST-0002013570,2026-03-01 09:34:32,Phonepe,Success,2645.02,SGD,SGP,Asia,,false,2026-03-01 09:34:32,denise.beck077@analytics.example.com
,PAY-202603-00000001322,ORD-202603-0000010212,CUST-0002013701,2026-03-24 14:32:05,PayPal,Success,2461.19,JPY,JPN,Asia,,false,2026-03-24 14:32:05,jennifer.atkins003@platform.example.com
,PAY-202603-00000001323,ORD-202603-0000010651,CUST-0002021707,2026-03-10 20:03:36,Bank Transfer,Success,1817.07,EUR,DEU,Europe,,false,2026-03-10 20:03:36,taylor.cunningham023@commerce.example.com
,PAY-202603-00000001324,ORD-202603-0000003755,CUST-0002015723,2026-03-24 02:55:59,Google Pay,Success,2788.93,INR,IND,Asia,,false,2026-03-24 02:55:59,oscar.owens072@analytics.example.com
,PAY-202603-00000001325,ORD-202603-0000009252,CUST-0002023231,2026-03-02 17:26:02,Bank Transfer,Success,2046.66,USD,USA,North America,,false,2026-03-02 17:26:02,brittany.barber031@commerce.example.com
,PAY-202603-00000001326,ORD-202603-0000006928,CUST-0002040548,2026-03-01 06:09:49,Bank Transfer,Success,3041.66,AUD,AUS,Oceania,,false,2026-03-01 06:09:49,stephen.jordan063@commerce.example.com
,PAY-202603-00000001327,ORD-202603-0000007999,CUST-0002036397,2026-03-30 03:03:25,Apple Pay,Success,921.67,BRL,BRA,South America,,false,2026-03-30 03:03:25,taylor.cunningham023@commerce.example.com
,PAY-202603-00000001328,ORD-202603-0000010258,CUST-0002020041,2026-03-27 02:30:04,Paytm,Success,2082.49,EUR,NLD,Europe,,false,2026-03-27 02:30:04,susan.rice083@commerce.example.com
,PAY-202603-00000001329,ORD-202603-0000010824,CUST-0002025558,2026-03-02 07:53:54,Debit Card,Success,249.91,AED,ARE,Asia,,false,2026-03-02 07:53:54,andrea.cummings039@platform.example.com
,PAY-202603-00000001330,ORD-202603-0000004528,CUST-0002029118,2026-03-05 04:59:14,Debit Card,Success,2388.21,SGD,SGP,Asia,,false,2026-03-05 04:59:14,linda.daniels047@dataops.example.com
,PAY-202603-00000001331,ORD-202603-0000006465,CUST-0002024103,2026-03-02 03:09:36,Credit Card,Success,1094.04,EUR,FRA,Europe,,false,2026-03-02 03:09:36,stephanie.miller092@analytics.example.com
,PAY-202603-00000001332,ORD-202603-0000007970,CUST-0002031634,2026-03-29 19:06:54,Apple Pay,Success,1000.32,USD,USA,North America,,false,2026-03-29 19:06:54,brittany.rose019@commerce.example.com
,PAY-202603-00000001333,ORD-202603-0000007893,CUST-0002032189,2026-03-30 03:06:39,Apple Pay,Success,2180.65,SGD,SGP,Asia,,false,2026-03-30 03:06:39,christine.johnson056@commerce.example.com
,PAY-202603-00000001334,ORD-202603-0000008411,CUST-0002023824,2026-03-18 04:33:46,Phonepe,Success,1912.83,AUD,AUS,Oceania,,false,2026-03-18 04:33:46,eric.mullen052@dataops.example.com
,PAY-202603-00000001335,ORD-202603-0000003865,CUST-0002044911,2026-03-18 08:35:47,Debit Card,Success,2059.54,AED,ARE,Asia,,false,2026-03-18 08:35:47,russell.miller054@platform.example.com
,PAY-202603-00000001336,ORD-202603-0000001507,CUST-0002040161,2026-03-13 14:44:47,PayPal,Success,1855.21,MXN,MEX,North America,,false,2026-03-13 14:44:47,nancy.gross008@dataops.example.com
,PAY-202603-00000001337,ORD-202603-0000007684,CUST-0002040718,2026-03-11 09:58:27,Phonepe,Success,2093.46,EUR,ESP,Europe,,false,2026-03-11 09:58:27,joseph.griffin070@analytics.example.com
,PAY-202603-00000001338,ORD-202603-0000004320,CUST-0002031262,2026-03-08 11:28:43,Apple Pay,Failed,3106.56,EUR,ESP,Europe,Invalid CVV,false,2026-03-08 11:28:43,tina.williams074@commerce.example.com
,PAY-202603-00000001339,ORD-202603-0000009784,CUST-0002019145,2026-03-22 08:55:24,Debit Card,Success,1081.19,EUR,DEU,Europe,,false,2026-03-22 08:55:24,taylor.cunningham023@commerce.example.com
,PAY-202603-00000001340,ORD-202603-0000005123,CUST-0002035165,2026-03-16 23:28:46,Credit Card,Success,1745.89,USD,USA,North America,,false,2026-03-16 23:28:46,michael.johnson061@platform.example.com
,PAY-202603-00000001341,ORD-202603-0000002023,CUST-0002040971,2026-03-15 15:09:13,Apple Pay,Success,3357.97,BRL,BRA,South America,,false,2026-03-15 15:09:13,micheal.hall064@dataops.example.com
