customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
257053,CUST-0000257053,Elizabeth,Dougherty,Prefer not to say,1956-05-18,64,55-64,elizabeth.dougherty.257053@gmail.com,Mexico,MEX,North America,Central America,Terrytown,Pennsylvania,53850,MXN,Occasional,Social,2021-02-01,Active,true,2021-02-01 00:00:00,,true,CRM,2021-02-01 18:11:49,2021-02-01 22:41:40,brandon.yu006@analytics.example.com
257054,CUST-0000257054,Nathan,Cooper,Female,1978-09-17,42,35-44,nathan.cooper.257054@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Ana,California,95615,AUD,New,Paid Search,2021-02-08,Active,false,2021-02-08 00:00:00,,true,Mobile,2021-02-08 23:50:40,2021-02-08 17:54:35,taylor.cunningham023@commerce.example.com
257055,CUST-0000257055,Annette,Brown,Male,1957-12-09,63,55-64,annette.brown.257055@hotmail.com,Germany,DEU,Europe,Western Europe,North Carlaburgh,Nebraska,70531,EUR,Occasional,Direct,2021-02-09,Active,false,2021-02-09 00:00:00,,true,CRM,2021-02-09 18:53:23,2021-02-09 14:52:14,jennifer.bauer068@analytics.example.com
257056,CUST-0000257056,Karen,Freeman,Female,2002-06-07,18,18-24,karen.freeman.257056@gmail.com,Italy,ITA,Europe,Southern Europe,Sandraland,Nevada,76409,EUR,Premium,Email,2021-02-17,Active,false,2021-02-17 00:00:00,,true,CRM,2021-02-17 00:26:12,2021-02-17 21:17:31,peter.martinez098@platform.example.com
257057,CUST-0000257057,Sara,Eaton,Female,1968-06-12,52,45-54,sara.eaton.257057@gmail.com,Mexico,MEX,North America,Central America,New Amyview,Louisiana,62220,MXN,Premium,Organic,2021-02-16,Inactive,true,2021-02-16 00:00:00,,true,Mobile,2021-02-16 06:18:01,2021-02-16 16:26:37,jeffery.miller012@commerce.example.com
257058,CUST-0000257058,Latasha,Johnson,Non-binary,1957-10-18,63,55-64,latasha.johnson.257058@hotmail.com,United States,USA,North America,Northern America,Brookeburgh,North Carolina,12840,USD,New,Referral,2021-02-10,Active,false,2021-02-10 00:00:00,,true,Marketplace,2021-02-10 21:31:35,2021-02-10 12:19:40,lance.williams029@platform.example.com
257059,CUST-0000257059,Kevin,Newman,Non-binary,1962-04-20,58,55-64,kevin.newman.257059@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Corytown,Colorado,76828,AED,Occasional,Organic,2021-02-03,Active,false,2021-02-03 00:00:00,,true,Web,2021-02-03 11:22:17,2021-02-03 23:25:11,jeffery.miller012@commerce.example.com
257060,CUST-0000257060,Brenda,Sanders,Non-binary,1969-11-20,51,45-54,brenda.sanders.257060@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Paul,South Dakota,07138,GBP,Regular,Paid Search,2021-02-05,Active,true,2021-02-05 00:00:00,,true,CRM,2021-02-05 11:55:28,2021-02-05 14:06:43,michael.berger060@platform.example.com
257061,CUST-0000257061,Kristin,Sanchez,Non-binary,1956-08-29,64,55-64,kristin.sanchez.257061@hotmail.com,Spain,ESP,Europe,Southern Europe,New Robertfort,Louisiana,77004,EUR,Regular,Direct,2021-02-11,Inactive,false,2021-02-11 00:00:00,,true,Mobile,2021-02-11 05:44:10,2021-02-11 08:35:00,michelle.sims041@analytics.example.com
257062,CUST-0000257062,Jennifer,Morales,Male,2001-10-09,19,18-24,jennifer.morales.257062@yahoo.com,United States,USA,North America,Northern America,Zacharyshire,West Virginia,86670,USD,Occasional,Direct,2021-02-16,Active,false,2021-02-16 00:00:00,,true,Mobile,2021-02-16 19:48:05,2021-02-16 12:59:29,michael.berger060@platform.example.com
257063,CUST-0000257063,Stephen,Thompson,Non-binary,1998-05-13,22,18-24,stephen.thompson.257063@hotmail.com,India,IND,Asia,Southern Asia,Port Matthew,Nevada,87767,INR,Occasional,Direct,2021-02-01,Active,false,2021-02-01 00:00:00,,true,Mobile,2021-02-01 00:03:02,2021-02-01 09:13:11,maria.ashley046@analytics.example.com
257064,CUST-0000257064,Jason,Campos,Non-binary,1966-05-01,54,45-54,jason.campos.257064@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Geraldchester,Oregon,06841,AUD,Regular,Organic,2021-02-05,Active,true,2021-02-05 00:00:00,,true,Web,2021-02-05 18:02:05,2021-02-05 19:01:10,michelle.bender024@analytics.example.com
257065,CUST-0000257065,Kristin,Hardy,Non-binary,1973-04-30,47,45-54,kristin.hardy.257065@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Ericton,Massachusetts,96388,GBP,Regular,Direct,2021-02-06,Active,true,2021-02-06 00:00:00,,true,CRM,2021-02-06 09:46:58,2021-02-06 20:13:37,kelsey.taylor010@platform.example.com
257066,CUST-0000257066,Jeffrey,Baker,Female,1966-11-20,54,45-54,jeffrey.baker.257066@gmail.com,Spain,ESP,Europe,Southern Europe,West Jeremyberg,Alaska,18716,EUR,Regular,Organic,2021-02-09,Active,true,2021-02-09 00:00:00,,true,Marketplace,2021-02-09 15:56:03,2021-02-09 13:52:49,david.cabrera119@dataops.example.com
257067,CUST-0000257067,Andrew,Yang,Female,1960-01-16,61,55-64,andrew.yang.257067@hotmail.com,France,FRA,Europe,Western Europe,Lake Cynthiashire,Maryland,20823,EUR,Regular,Direct,2021-02-25,Active,true,2021-02-25 00:00:00,,true,CRM,2021-02-25 22:56:45,2021-02-25 10:07:06,micheal.chen050@dataops.example.com
257068,CUST-0000257068,Edward,Smith,Female,1954-02-17,67,65+,edward.smith.257068@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Toddborough,Pennsylvania,21463,SGD,At Risk,Social,2021-02-21,Active,false,2021-02-21 00:00:00,,true,Web,2021-02-21 11:42:09,2021-02-21 14:14:26,micheal.hall064@dataops.example.com
257069,CUST-0000257069,Corey,Howard,Female,1992-09-25,28,25-34,corey.howard.257069@gmail.com,Spain,ESP,Europe,Southern Europe,Michaelside,California,01976,EUR,Occasional,Email,2021-02-07,Active,false,2021-02-07 00:00:00,,true,Web,2021-02-07 11:08:09,2021-02-07 16:34:21,lance.williams029@platform.example.com
257070,CUST-0000257070,Michael,King,Prefer not to say,1980-10-14,40,35-44,michael.king.257070@gmail.com,Germany,DEU,Europe,Western Europe,North Barry,Maine,60530,EUR,New,Referral,2021-02-03,Active,false,2021-02-03 00:00:00,,true,Marketplace,2021-02-03 14:17:05,2021-02-03 03:05:16,peter.martinez098@platform.example.com
257071,CUST-0000257071,Debra,Martinez,Non-binary,1941-05-24,79,65+,debra.martinez.257071@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Gloria,Kentucky,98152,EUR,Premium,Social,2021-02-12,Active,false,2021-02-12 00:00:00,,true,Mobile,2021-02-12 19:41:36,2021-02-12 08:06:25,michael.berger060@platform.example.com
257072,CUST-0000257072,Kayla,Oconnell,Non-binary,1957-01-03,64,55-64,kayla.oconnell.257072@gmail.com,Brazil,BRA,South America,South America,Markland,Maryland,26585,BRL,New,Affiliate,2021-02-28,Active,true,2021-02-28 00:00:00,,true,Marketplace,2021-02-28 16:56:37,2021-02-28 19:38:23,stephen.daniels076@commerce.example.com
257073,CUST-0000257073,Gregory,Cruz,Male,1947-01-26,74,65+,gregory.cruz.257073@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lewisberg,Missouri,19675,AED,Occasional,Direct,2021-02-10,Active,true,2021-02-10 00:00:00,,true,Mobile,2021-02-10 07:31:25,2021-02-10 12:57:59,stephen.clark001@analytics.example.com
257074,CUST-0000257074,Lucas,Thompson,Female,1995-02-13,26,25-34,lucas.thompson.257074@hotmail.com,France,FRA,Europe,Western Europe,Pamelaville,Tennessee,43278,EUR,Premium,Referral,2021-02-13,Active,false,2021-02-13 00:00:00,,true,Marketplace,2021-02-13 23:46:13,2021-02-13 16:33:20,kelsey.taylor010@platform.example.com
257075,CUST-0000257075,Mary,Wilson,Male,1972-01-22,49,45-54,mary.wilson.257075@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lopezfort,Kentucky,57141,AED,New,Paid Search,2021-02-13,Active,false,2021-02-13 00:00:00,,true,Marketplace,2021-02-13 03:41:38,2021-02-13 05:26:06,michelle.sims041@analytics.example.com
257076,CUST-0000257076,Evan,Patel,Male,1942-07-03,78,65+,evan.patel.257076@yahoo.com,Germany,DEU,Europe,Western Europe,North Margaretburgh,New Hampshire,31943,EUR,Occasional,Organic,2021-02-24,Active,false,2021-02-24 00:00:00,,true,Web,2021-02-24 15:15:26,2021-02-24 03:01:34,victor.palmer071@platform.example.com
257077,CUST-0000257077,Seth,Dawson,Male,1940-05-10,80,65+,seth.dawson.257077@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Aprilfort,Wyoming,49439,AED,Regular,Social,2021-02-02,Active,true,2021-02-02 00:00:00,,true,Web,2021-02-02 08:18:53,2021-02-02 06:29:21,brandon.yu006@analytics.example.com
257078,CUST-0000257078,Brenda,Aguirre,Female,1945-09-21,75,65+,brenda.aguirre.257078@hotmail.com,Japan,JPN,Asia,Eastern Asia,Costamouth,Wisconsin,31298,JPY,Regular,Paid Search,2021-02-16,Active,true,2021-02-16 00:00:00,,true,Marketplace,2021-02-16 09:27:25,2021-02-16 19:19:07,alyssa.richards002@commerce.example.com
257079,CUST-0000257079,Kristina,Rogers,Female,1993-05-07,27,25-34,kristina.rogers.257079@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Antoniofurt,New Mexico,73260,GBP,New,Direct,2021-02-01,Active,true,2021-02-01 00:00:00,,true,CRM,2021-02-01 15:01:29,2021-02-01 15:48:31,michelle.bender024@analytics.example.com
257080,CUST-0000257080,Mark,Mcgee,Non-binary,2002-04-15,18,18-24,mark.mcgee.257080@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Shawnastad,Nebraska,40552,EUR,Regular,Paid Search,2021-02-09,Active,true,2021-02-09 00:00:00,,true,Mobile,2021-02-09 15:44:47,2021-02-09 03:46:17,michelle.bender024@analytics.example.com
257081,CUST-0000257081,Katherine,Delgado,Non-binary,1989-06-03,31,25-34,katherine.delgado.257081@yahoo.com,United States,USA,North America,Northern America,Lake Julieview,Kansas,41231,USD,Occasional,Organic,2021-02-24,Active,false,2021-02-24 00:00:00,,true,Web,2021-02-24 22:14:28,2021-02-24 07:13:23,adam.gordon030@commerce.example.com
257082,CUST-0000257082,Robert,Grant,Female,1948-08-27,72,65+,robert.grant.257082@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Robinfort,Maryland,21014,EUR,Premium,Referral,2021-02-27,Active,false,2021-02-27 00:00:00,,true,Marketplace,2021-02-27 07:53:17,2021-02-27 03:40:27,tiffany.freeman101@analytics.example.com
257083,CUST-0000257083,Christopher,Wade,Male,1972-09-18,48,45-54,christopher.wade.257083@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Courtney,Nebraska,53534,EUR,Premium,Paid Search,2021-02-17,Active,true,2021-02-17 00:00:00,,true,Web,2021-02-17 22:31:52,2021-02-17 21:33:07,jason.franklin045@dataops.example.com
257084,CUST-0000257084,Carl,Johnston,Prefer not to say,1941-10-18,79,65+,carl.johnston.257084@gmail.com,Netherlands,NLD,Europe,Western Europe,Bartonborough,Nebraska,81641,EUR,New,Referral,2021-02-27,Active,true,2021-02-27 00:00:00,,true,Web,2021-02-27 00:34:27,2021-02-27 00:07:21,joseph.johnson049@dataops.example.com
257085,CUST-0000257085,Kevin,Perez,Female,1962-05-17,58,55-64,kevin.perez.257085@yahoo.com,Germany,DEU,Europe,Western Europe,Yvonneland,Mississippi,33173,EUR,At Risk,Social,2021-02-19,Inactive,false,2021-02-19 00:00:00,,true,Marketplace,2021-02-19 07:30:54,2021-02-19 22:00:18,michael.johnson061@platform.example.com
257086,CUST-0000257086,Amy,Powell,Male,1950-04-15,70,65+,amy.powell.257086@yahoo.com,Brazil,BRA,South America,South America,New Sandramouth,Florida,50960,BRL,Occasional,Organic,2021-02-08,Active,true,2021-02-08 00:00:00,,true,Marketplace,2021-02-08 21:18:41,2021-02-08 06:42:36,jennifer.hudson020@analytics.example.com
257087,CUST-0000257087,William,Erickson,Prefer not to say,1980-02-22,40,35-44,william.erickson.257087@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Cassandrabury,California,31801,AUD,Premium,Direct,2021-02-02,Active,false,2021-02-02 00:00:00,,true,CRM,2021-02-02 07:14:34,2021-02-02 16:05:41,brandon.yu006@analytics.example.com
257088,CUST-0000257088,Brian,Campbell,Male,1961-06-05,59,55-64,brian.campbell.257088@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Emilyfort,Arizona,03409,AUD,Regular,Direct,2021-02-10,Active,true,2021-02-10 00:00:00,,true,Marketplace,2021-02-10 21:05:37,2021-02-10 14:44:01,ashley.marks069@commerce.example.com
257089,CUST-0000257089,Jennifer,Wise,Male,1965-06-25,55,55-64,jennifer.wise.257089@gmail.com,United States,USA,North America,Northern America,North Andrew,Ohio,81146,USD,Occasional,Direct,2021-02-06,Active,true,2021-02-06 00:00:00,,true,Web,2021-02-06 05:32:06,2021-02-06 11:16:29,micheal.hall064@dataops.example.com
257090,CUST-0000257090,Rachel,Kelly,Non-binary,1993-11-26,27,25-34,rachel.kelly.257090@gmail.com,Italy,ITA,Europe,Southern Europe,Robertchester,Michigan,46889,EUR,Regular,Paid Search,2021-02-08,Active,false,2021-02-08 00:00:00,,true,CRM,2021-02-08 05:06:34,2021-02-08 05:21:19,david.cabrera119@dataops.example.com
257091,CUST-0000257091,Margaret,Duarte,Male,1992-07-15,28,25-34,margaret.duarte.257091@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Christopherside,New York,69691,JPY,Regular,Organic,2021-02-22,Active,false,2021-02-22 00:00:00,,true,Web,2021-02-22 19:27:45,2021-02-22 06:56:08,victoria.medina044@dataops.example.com
257092,CUST-0000257092,Cody,Garcia,Non-binary,1974-05-28,46,45-54,cody.garcia.257092@gmail.com,Spain,ESP,Europe,Southern Europe,East Krystalhaven,Alabama,27315,EUR,Occasional,Referral,2021-02-14,Active,false,2021-02-14 00:00:00,,true,Marketplace,2021-02-14 21:41:58,2021-02-14 19:07:23,micheal.hall064@dataops.example.com
257093,CUST-0000257093,Laura,Lopez,Male,1984-11-26,36,35-44,laura.lopez.257093@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Brookeville,Arizona,34740,EUR,New,Referral,2021-02-21,Active,false,2021-02-21 00:00:00,,true,Web,2021-02-21 17:54:30,2021-02-21 18:41:58,susan.rice083@commerce.example.com
257094,CUST-0000257094,Matthew,Acosta,Non-binary,1990-10-26,30,25-34,matthew.acosta.257094@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake John,Maine,95124,EUR,Regular,Referral,2021-02-08,Inactive,false,2021-02-08 00:00:00,,true,Marketplace,2021-02-08 04:05:12,2021-02-08 08:27:52,john.mullins109@commerce.example.com
257095,CUST-0000257095,Johnny,Harper,Female,1979-01-13,42,35-44,johnny.harper.257095@gmail.com,Canada,CAN,North America,Northern America,Lake Mark,Virginia,18810,CAD,Occasional,Social,2021-02-18,Active,false,2021-02-18 00:00:00,,true,Mobile,2021-02-18 12:55:26,2021-02-18 14:32:21,michael.johnson061@platform.example.com
257096,CUST-0000257096,Nicole,Chase,Prefer not to say,1960-08-02,60,55-64,nicole.chase.257096@hotmail.com,Japan,JPN,Asia,Eastern Asia,Kingmouth,Utah,37861,JPY,Occasional,Organic,2021-02-19,Active,false,2021-02-19 00:00:00,,true,Mobile,2021-02-19 04:19:05,2021-02-19 11:06:13,timothy.cameron104@commerce.example.com
257097,CUST-0000257097,Andrew,Hart,Non-binary,1988-10-12,32,25-34,andrew.hart.257097@gmail.com,Spain,ESP,Europe,Southern Europe,New Anthonychester,Iowa,08012,EUR,Regular,Affiliate,2021-02-24,Active,false,2021-02-24 00:00:00,,true,Marketplace,2021-02-24 09:14:35,2021-02-24 15:33:42,eric.mullen052@dataops.example.com
257098,CUST-0000257098,Lisa,Cobb,Female,1980-07-05,40,35-44,lisa.cobb.257098@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Mataborough,Georgia,34130,GBP,Occasional,Organic,2021-02-25,Active,true,2021-02-25 00:00:00,,true,Marketplace,2021-02-25 23:09:39,2021-02-25 02:35:09,jennifer.bauer068@analytics.example.com
257099,CUST-0000257099,Joshua,Lewis,Male,1991-11-23,29,25-34,joshua.lewis.257099@gmail.com,Brazil,BRA,South America,South America,Lake Max,Nebraska,06470,BRL,Regular,Organic,2021-02-01,Active,false,2021-02-01 00:00:00,,true,Web,2021-02-01 16:55:53,2021-02-01 14:10:43,joseph.johnson049@dataops.example.com
257100,CUST-0000257100,Alyssa,Gomez,Non-binary,1989-12-05,31,25-34,alyssa.gomez.257100@hotmail.com,Brazil,BRA,South America,South America,Port Annfort,Virginia,94541,BRL,Regular,Organic,2021-02-17,Active,true,2021-02-17 00:00:00,,true,Marketplace,2021-02-17 09:38:15,2021-02-17 10:40:39,tina.williams074@commerce.example.com
257101,CUST-0000257101,Russell,Barton,Prefer not to say,1951-03-24,69,65+,russell.barton.257101@hotmail.com,Germany,DEU,Europe,Western Europe,Michelleborough,Minnesota,90802,EUR,Regular,Organic,2021-02-27,Active,false,2021-02-27 00:00:00,,true,Web,2021-02-27 08:15:16,2021-02-27 11:50:39,grace.gonzales099@dataops.example.com
257102,CUST-0000257102,Mary,Richardson,Prefer not to say,1950-08-01,70,65+,mary.richardson.257102@yahoo.com,Japan,JPN,Asia,Eastern Asia,Deniseland,Virginia,63569,JPY,Occasional,Referral,2021-02-22,Active,true,2021-02-22 00:00:00,,true,Marketplace,2021-02-22 16:39:06,2021-02-22 02:55:48,micheal.hall064@dataops.example.com
257103,CUST-0000257103,Christopher,Ward,Prefer not to say,1965-07-28,55,55-64,christopher.ward.257103@yahoo.com,Canada,CAN,North America,Northern America,Millerview,Louisiana,57851,CAD,Occasional,Direct,2021-02-15,Active,false,2021-02-15 00:00:00,,true,CRM,2021-02-15 01:06:33,2021-02-15 05:40:00,jason.franklin045@dataops.example.com
257104,CUST-0000257104,Claudia,Wood,Non-binary,1985-09-26,35,35-44,claudia.wood.257104@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Trevorville,Indiana,04956,SGD,Occasional,Email,2021-02-10,Active,true,2021-02-10 00:00:00,,true,Web,2021-02-10 09:06:25,2021-02-10 09:10:07,patrick.gonzalez035@dataops.example.com
257105,CUST-0000257105,Ryan,Jackson,Male,1974-02-21,46,45-54,ryan.jackson.257105@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Jennifer,Minnesota,59566,EUR,Regular,Email,2021-02-20,Active,true,2021-02-20 00:00:00,,true,Web,2021-02-20 16:44:48,2021-02-20 00:38:59,lance.williams029@platform.example.com
257106,CUST-0000257106,Scott,Tapia,Female,1954-12-16,66,65+,scott.tapia.257106@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Devonmouth,Vermont,23888,AED,Occasional,Paid Search,2021-02-01,Active,false,2021-02-01 00:00:00,,true,Mobile,2021-02-01 13:22:07,2021-02-01 21:36:54,timothy.cameron104@commerce.example.com
257107,CUST-0000257107,Steven,Parsons,Non-binary,1996-02-05,25,25-34,steven.parsons.257107@hotmail.com,Japan,JPN,Asia,Eastern Asia,Bradleyport,Montana,46185,JPY,Regular,Direct,2021-02-08,Active,false,2021-02-08 00:00:00,,true,Web,2021-02-08 19:45:14,2021-02-08 23:49:59,timothy.cannon081@analytics.example.com
257108,CUST-0000257108,Brenda,Clark,Female,1952-05-09,68,65+,brenda.clark.257108@hotmail.com,Canada,CAN,North America,Northern America,North Breannachester,Montana,07025,CAD,Occasional,Referral,2021-02-27,Active,true,2021-02-27 00:00:00,,true,CRM,2021-02-27 11:21:59,2021-02-27 19:22:36,timothy.cameron104@commerce.example.com
257109,CUST-0000257109,Deborah,Rosales,Prefer not to say,1983-03-07,37,35-44,deborah.rosales.257109@yahoo.com,Netherlands,NLD,Europe,Western Europe,Smithview,South Dakota,94033,EUR,New,Organic,2021-02-10,Active,false,2021-02-10 00:00:00,,true,Mobile,2021-02-10 08:42:53,2021-02-10 19:39:22,micheal.chen050@dataops.example.com
257110,CUST-0000257110,Linda,Jordan,Male,1967-09-21,53,45-54,linda.jordan.257110@yahoo.com,France,FRA,Europe,Western Europe,West Andrew,Kansas,50465,EUR,Occasional,Paid Search,2021-02-27,Active,false,2021-02-27 00:00:00,,true,CRM,2021-02-27 01:10:21,2021-02-27 04:32:46,jason.franklin045@dataops.example.com
257111,CUST-0000257111,Alexis,Robinson,Male,1986-05-24,34,25-34,alexis.robinson.257111@gmail.com,Brazil,BRA,South America,South America,Hernandezburgh,Texas,21069,BRL,Regular,Direct,2021-02-21,Active,true,2021-02-21 00:00:00,,true,CRM,2021-02-21 02:23:16,2021-02-21 09:58:23,michael.johnson061@platform.example.com
257112,CUST-0000257112,Jacqueline,Gates,Female,1941-10-01,79,65+,jacqueline.gates.257112@hotmail.com,Brazil,BRA,South America,South America,South Penny,Wyoming,46236,BRL,Regular,Email,2021-02-25,Active,true,2021-02-25 00:00:00,,true,Marketplace,2021-02-25 01:59:52,2021-02-25 11:16:38,timothy.cannon081@analytics.example.com
257113,CUST-0000257113,Marilyn,Bryan,Male,1961-01-13,60,55-64,marilyn.bryan.257113@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Amberhaven,Nevada,77096,GBP,Regular,Referral,2021-02-19,Active,true,2021-02-19 00:00:00,,true,Web,2021-02-19 16:08:33,2021-02-19 20:43:13,eric.horton058@analytics.example.com
257114,CUST-0000257114,Gary,Garcia,Male,1975-04-16,45,45-54,gary.garcia.257114@hotmail.com,France,FRA,Europe,Western Europe,South Jasonfurt,Iowa,37500,EUR,Occasional,Direct,2021-02-16,Active,false,2021-02-16 00:00:00,,true,Mobile,2021-02-16 13:43:41,2021-02-16 18:28:55,jeffery.miller012@commerce.example.com
