inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202308-0000003697,PROD-0000541061,WH-00216,FRA,Asia,2023-08-03,1124,435,27,201,129,2,2023-08-03 08:22:18,stephen.clark001@analytics.example.com
,INV-202308-0000003698,PROD-0000540635,WH-00100,NLD,North America,2023-08-05,1171,185,2,246,204,11,2023-08-05 06:10:16,richard.bradshaw051@platform.example.com
,INV-202308-0000003699,PROD-0000542493,WH-00124,AUS,Europe,2023-08-23,634,105,5,297,133,3,2023-08-23 13:59:38,ashley.bishop108@dataops.example.com
,INV-202308-0000003700,PROD-0000536357,WH-00134,CAN,Asia,2023-08-29,619,31,4,256,147,4,2023-08-29 22:34:09,peter.martinez098@platform.example.com
,INV-202308-0000003701,PROD-0000535484,WH-00058,AUS,Asia,2023-08-19,406,82,9,122,123,7,2023-08-19 13:04:08,jonathan.estrada093@commerce.example.com
,INV-202308-0000003702,PROD-0000531233,WH-00153,CAN,Europe,2023-08-18,0,0,0,283,0,0,2023-08-18 04:10:27,troy.boone097@platform.example.com
,INV-202308-0000003703,PROD-0000531626,WH-00137,BRA,Oceania,2023-08-04,569,139,17,119,193,8,2023-08-04 19:31:28,darren.anderson025@dataops.example.com
,INV-202308-0000003704,PROD-0000535543,WH-00139,ITA,North America,2023-08-28,493,114,7,64,97,9,2023-08-28 17:30:26,brandon.yu006@analytics.example.com
,INV-202308-0000003705,PROD-0000538886,WH-00174,FRA,Europe,2023-08-12,1005,247,27,131,342,31,2023-08-12 08:13:39,ashley.marks069@commerce.example.com
,INV-202308-0000003706,PROD-0000546056,WH-00126,ITA,North America,2023-08-23,1086,327,31,180,354,8,2023-08-23 11:11:54,megan.cunningham013@commerce.example.com
,INV-202308-0000003707,PROD-0000546864,WH-00079,CAN,North America,2023-08-27,921,50,5,176,291,24,2023-08-27 11:10:14,taylor.cunningham023@commerce.example.com
,INV-202308-0000003708,PROD-0000539807,WH-00169,ITA,Asia,2023-08-13,1083,26,20,59,280,18,2023-08-13 00:23:21,beth.carter090@dataops.example.com
,INV-202308-0000003709,PROD-0000543127,WH-00001,JPN,Europe,2023-08-22,104,9,0,227,23,1,2023-08-22 13:32:31,timothy.cameron104@commerce.example.com
,INV-202308-0000003710,PROD-0000542731,WH-00149,JPN,Europe,2023-08-16,1273,453,18,130,242,19,2023-08-16 19:56:39,andrea.cummings039@platform.example.com
,INV-202308-0000003711,PROD-0000534986,WH-00078,SGP,Asia,2023-08-28,1336,133,16,229,292,9,2023-08-28 20:46:35,michael.johnson061@platform.example.com
,INV-202308-0000003712,PROD-0000542040,WH-00014,FRA,Europe,2023-08-14,840,161,16,122,216,4,2023-08-14 10:09:20,alyssa.richards002@commerce.example.com
,INV-202308-0000003713,PROD-0000541436,WH-00228,BRA,Asia,2023-08-31,842,133,6,137,109,8,2023-08-31 02:59:34,brittany.rose019@commerce.example.com
,INV-202308-0000003714,PROD-0000545482,WH-00182,GBR,Europe,2023-08-11,931,363,30,232,150,2,2023-08-11 15:10:39,john.mullins109@commerce.example.com
,INV-202308-0000003715,PROD-0000540995,WH-00001,SGP,Asia,2023-08-12,13,3,0,286,4,0,2023-08-12 15:26:56,micheal.chen050@dataops.example.com
,INV-202308-0000003716,PROD-0000544994,WH-00250,JPN,North America,2023-08-13,1308,260,16,136,303,10,2023-08-13 13:52:12,joseph.johnson049@dataops.example.com
,INV-202308-0000003717,PROD-0000547130,WH-00215,ESP,Europe,2023-08-12,514,192,4,114,98,5,2023-08-12 19:42:42,tiffany.freeman101@analytics.example.com
,INV-202308-0000003718,PROD-0000545434,WH-00157,BRA,North America,2023-08-24,546,44,20,154,106,6,2023-08-24 01:48:49,susan.rice083@commerce.example.com
,INV-202308-0000003719,PROD-0000538848,WH-00153,SGP,North America,2023-08-30,1495,439,57,61,347,29,2023-08-30 14:23:51,taylor.cunningham023@commerce.example.com
,INV-202308-0000003720,PROD-0000547373,WH-00181,ITA,Asia,2023-08-04,964,66,17,57,96,8,2023-08-04 17:20:27,jillian.russo115@commerce.example.com
,INV-202308-0000003721,PROD-0000532782,WH-00054,ITA,North America,2023-08-08,860,120,6,272,204,12,2023-08-08 21:37:19,yolanda.vasquez005@platform.example.com
,INV-202308-0000003722,PROD-0000538140,WH-00116,NLD,North America,2023-08-09,977,261,31,96,283,7,2023-08-09 00:20:20,megan.cunningham013@commerce.example.com
,INV-202308-0000003723,PROD-0000547389,WH-00194,SGP,Asia,2023-08-22,1383,245,34,75,349,12,2023-08-22 12:54:23,taylor.cunningham023@commerce.example.com
,INV-202308-0000003724,PROD-0000541932,WH-00053,ITA,North America,2023-08-10,411,158,6,126,72,1,2023-08-10 07:43:31,alyssa.richards002@commerce.example.com
,INV-202308-0000003725,PROD-0000540184,WH-00151,CAN,Europe,2023-08-20,885,259,26,243,227,17,2023-08-20 01:10:55,megan.cunningham013@commerce.example.com
,INV-202308-0000003726,PROD-0000533068,WH-00069,MEX,Europe,2023-08-25,886,139,25,111,160,8,2023-08-25 21:24:22,victor.palmer071@platform.example.com
,INV-202308-0000003727,PROD-0000542511,WH-00058,MEX,Oceania,2023-08-24,1249,220,19,179,294,9,2023-08-24 07:49:31,john.mullins109@commerce.example.com
,INV-202308-0000003728,PROD-0000540030,WH-00215,ITA,Asia,2023-08-11,1212,133,28,176,210,6,2023-08-11 00:57:39,jason.franklin045@dataops.example.com
,INV-202308-0000003729,PROD-0000544867,WH-00078,MEX,North America,2023-08-24,424,136,15,93,100,7,2023-08-24 20:02:33,jonathan.estrada093@commerce.example.com
,INV-202308-0000003730,PROD-0000537297,WH-00187,FRA,Europe,2023-08-06,1035,271,10,210,216,12,2023-08-06 03:47:44,brian.banks011@platform.example.com
,INV-202308-0000003731,PROD-0000537974,WH-00184,AUS,Asia,2023-08-29,1830,220,60,109,389,8,2023-08-29 14:46:44,andrea.cummings039@platform.example.com
,INV-202308-0000003732,PROD-0000541866,WH-00164,NLD,Asia,2023-08-29,856,333,13,220,149,8,2023-08-29 03:10:30,rachel.hall062@platform.example.com
,INV-202308-0000003733,PROD-0000539882,WH-00057,DEU,Asia,2023-08-22,1108,415,36,153,132,10,2023-08-22 23:49:59,peter.martinez098@platform.example.com
,INV-202308-0000003734,PROD-0000542357,WH-00026,FRA,Europe,2023-08-20,682,252,7,115,283,13,2023-08-20 11:29:53,adam.gordon030@commerce.example.com
,INV-202308-0000003735,PROD-0000533231,WH-00066,ARE,North America,2023-08-02,118,13,0,230,31,1,2023-08-02 05:47:37,anita.garcia021@dataops.example.com
,INV-202308-0000003736,PROD-0000545408,WH-00087,FRA,South America,2023-08-20,323,103,7,212,74,7,2023-08-20 00:27:49,tina.williams074@commerce.example.com
,INV-202308-0000003737,PROD-0000541136,WH-00102,ITA,Asia,2023-08-31,438,78,1,229,116,10,2023-08-31 10:04:25,chelsea.patel065@commerce.example.com
,INV-202308-0000003738,PROD-0000534063,WH-00245,GBR,Asia,2023-08-12,962,99,25,122,247,5,2023-08-12 02:26:14,brandi.carter038@dataops.example.com
,INV-202308-0000003739,PROD-0000543824,WH-00037,AUS,Europe,2023-08-14,842,270,11,211,183,2,2023-08-14 16:49:45,jennifer.bauer068@analytics.example.com
,INV-202308-0000003740,PROD-0000531577,WH-00174,JPN,Europe,2023-08-21,1513,474,53,251,493,41,2023-08-21 00:41:58,brian.taylor114@analytics.example.com
,INV-202308-0000003741,PROD-0000546080,WH-00083,MEX,North America,2023-08-13,254,82,5,190,85,6,2023-08-13 00:08:33,diana.williams116@analytics.example.com
,INV-202308-0000003742,PROD-0000536920,WH-00107,BRA,Asia,2023-08-27,1040,190,35,67,398,8,2023-08-27 16:04:51,joseph.johnson049@dataops.example.com
,INV-202308-0000003743,PROD-0000533796,WH-00189,JPN,Europe,2023-08-25,1594,127,48,81,318,15,2023-08-25 21:04:44,lisa.kim091@platform.example.com
,INV-202308-0000003744,PROD-0000544047,WH-00198,IND,Asia,2023-08-23,758,122,1,84,327,5,2023-08-23 20:31:02,eric.mullen052@dataops.example.com
,INV-202308-0000003745,PROD-0000538622,WH-00088,NLD,Europe,2023-08-20,799,83,3,268,241,18,2023-08-20 19:00:35,joseph.griffin070@analytics.example.com
,INV-202308-0000003746,PROD-0000544278,WH-00147,USA,South America,2023-08-10,969,186,16,199,168,15,2023-08-10 13:53:32,brittany.rose019@commerce.example.com
,INV-202308-0000003747,PROD-0000535233,WH-00076,DEU,Europe,2023-08-12,976,208,32,128,339,24,2023-08-12 12:22:05,shawn.baxter004@dataops.example.com
,INV-202308-0000003748,PROD-0000545879,WH-00229,JPN,North America,2023-08-27,1409,226,46,74,429,9,2023-08-27 16:53:48,andrea.cummings039@platform.example.com
,INV-202308-0000003749,PROD-0000546434,WH-00053,JPN,Europe,2023-08-15,640,210,2,153,160,7,2023-08-15 02:30:38,renee.harvey080@dataops.example.com
,INV-202308-0000003750,PROD-0000539009,WH-00075,IND,Europe,2023-08-02,1259,69,38,252,340,11,2023-08-02 23:19:07,joseph.griffin070@analytics.example.com
,INV-202308-0000003751,PROD-0000543537,WH-00162,ITA,Europe,2023-08-29,868,167,26,293,214,2,2023-08-29 04:44:26,richard.bradshaw051@platform.example.com
,INV-202308-0000003752,PROD-0000544267,WH-00168,DEU,Europe,2023-08-24,1079,370,20,300,338,29,2023-08-24 11:58:52,alyssa.richards002@commerce.example.com
,INV-202308-0000003753,PROD-0000539203,WH-00072,IND,North America,2023-08-24,0,0,0,74,0,0,2023-08-24 22:36:56,renee.harvey080@dataops.example.com
,INV-202308-0000003754,PROD-0000546527,WH-00086,MEX,Europe,2023-08-31,835,244,31,221,266,11,2023-08-31 08:14:59,stephen.clark001@analytics.example.com
,INV-202308-0000003755,PROD-0000535652,WH-00152,MEX,Europe,2023-08-02,865,283,3,269,255,12,2023-08-02 22:28:39,michelle.bender024@analytics.example.com
,INV-202308-0000003756,PROD-0000547513,WH-00158,CAN,Europe,2023-08-16,177,48,5,75,45,2,2023-08-16 16:57:04,brandi.carter038@dataops.example.com
,INV-202308-0000003757,PROD-0000538937,WH-00015,ITA,Europe,2023-08-29,984,136,37,191,211,5,2023-08-29 09:58:49,jennifer.atkins003@platform.example.com
,INV-202308-0000003758,PROD-0000533074,WH-00004,MEX,North America,2023-08-26,653,108,9,96,281,26,2023-08-26 03:33:14,kelsey.taylor010@platform.example.com
,INV-202308-0000003759,PROD-0000541669,WH-00112,DEU,North America,2023-08-02,733,109,1,191,163,12,2023-08-02 23:42:10,kelsey.taylor010@platform.example.com
,INV-202308-0000003760,PROD-0000541932,WH-00058,DEU,North America,2023-08-26,796,87,20,172,158,14,2023-08-26 19:05:03,lance.williams029@platform.example.com
,INV-202308-0000003761,PROD-0000544218,WH-00132,ITA,North America,2023-08-03,431,47,4,178,54,3,2023-08-03 04:57:53,taylor.cunningham023@commerce.example.com
,INV-202308-0000003762,PROD-0000539109,WH-00058,ESP,Europe,2023-08-12,508,42,13,149,122,1,2023-08-12 02:46:47,shawn.baxter004@dataops.example.com
,INV-202308-0000003763,PROD-0000539268,WH-00061,SGP,Europe,2023-08-31,1219,413,23,275,337,5,2023-08-31 13:15:33,eric.mullen052@dataops.example.com
,INV-202308-0000003764,PROD-0000536251,WH-00060,ARE,Europe,2023-08-12,395,50,6,255,87,6,2023-08-12 08:17:34,michelle.bender024@analytics.example.com
,INV-202308-0000003765,PROD-0000531909,WH-00045,DEU,South America,2023-08-11,994,266,9,79,194,3,2023-08-11 00:38:48,michael.johnson061@platform.example.com
,INV-202308-0000003766,PROD-0000539696,WH-00173,USA,Europe,2023-08-26,714,268,25,57,210,4,2023-08-26 01:19:41,christine.carter078@commerce.example.com
,INV-202308-0000003767,PROD-0000537324,WH-00072,ITA,North America,2023-08-22,701,252,20,114,226,3,2023-08-22 07:13:05,michael.johnson061@platform.example.com
,INV-202308-0000003768,PROD-0000546583,WH-00234,AUS,Asia,2023-08-02,1283,463,18,169,315,6,2023-08-02 21:44:00,yesenia.arnold040@platform.example.com
,INV-202308-0000003769,PROD-0000537756,WH-00204,ESP,Asia,2023-08-18,801,232,15,86,305,3,2023-08-18 17:37:14,jillian.russo115@commerce.example.com
,INV-202308-0000003770,PROD-0000533320,WH-00035,MEX,Europe,2023-08-27,820,109,4,186,323,4,2023-08-27 15:09:12,eric.horton058@analytics.example.com
,INV-202308-0000003771,PROD-0000541435,WH-00213,GBR,North America,2023-08-06,760,186,18,97,179,5,2023-08-06 10:09:23,jennifer.shepherd015@analytics.example.com
,INV-202308-0000003772,PROD-0000531716,WH-00163,ARE,Oceania,2023-08-18,0,0,0,291,0,0,2023-08-18 10:34:55,lisa.kim091@platform.example.com
,INV-202308-0000003773,PROD-0000538654,WH-00164,FRA,Europe,2023-08-31,584,177,20,130,137,6,2023-08-31 06:10:04,tammy.smith009@platform.example.com
,INV-202308-0000003774,PROD-0000544657,WH-00236,JPN,Europe,2023-08-11,1666,297,49,208,596,32,2023-08-11 19:29:14,andrea.cummings039@platform.example.com
,INV-202308-0000003775,PROD-0000543106,WH-00161,JPN,Asia,2023-08-23,30,2,0,241,7,0,2023-08-23 17:06:49,jennifer.bauer068@analytics.example.com
,INV-202308-0000003776,PROD-0000543114,WH-00191,BRA,North America,2023-08-10,1046,274,1,244,76,6,2023-08-10 10:06:08,tiffany.freeman101@analytics.example.com
,INV-202308-0000003777,PROD-0000538274,WH-00238,JPN,Europe,2023-08-08,697,137,22,295,114,2,2023-08-08 05:02:00,shawn.baxter004@dataops.example.com
,INV-202308-0000003778,PROD-0000538001,WH-00042,JPN,Asia,2023-08-26,1164,272,14,287,377,11,2023-08-26 08:54:37,grace.gonzales099@dataops.example.com
,INV-202308-0000003779,PROD-0000545460,WH-00246,AUS,South America,2023-08-29,31,11,0,210,3,0,2023-08-29 10:31:12,michael.berger060@platform.example.com
,INV-202308-0000003780,PROD-0000532976,WH-00189,CAN,South America,2023-08-10,1031,123,13,175,330,25,2023-08-10 06:20:16,eric.horton058@analytics.example.com
,INV-202308-0000003781,PROD-0000536066,WH-00120,JPN,Asia,2023-08-29,360,25,4,278,62,4,2023-08-29 18:44:11,peter.martinez098@platform.example.com
,INV-202308-0000003782,PROD-0000539508,WH-00039,CAN,Europe,2023-08-29,479,124,16,73,63,1,2023-08-29 03:27:37,richard.bradshaw051@platform.example.com
,INV-202308-0000003783,PROD-0000537297,WH-00103,IND,Asia,2023-08-17,1029,110,19,192,347,34,2023-08-17 09:19:37,sylvia.diaz107@dataops.example.com
,INV-202308-0000003784,PROD-0000537390,WH-00164,GBR,Europe,2023-08-29,1361,300,5,57,298,18,2023-08-29 08:53:46,sylvia.diaz107@dataops.example.com
,INV-202308-0000003785,PROD-0000546880,WH-00207,MEX,North America,2023-08-09,1046,137,20,95,272,6,2023-08-09 08:02:36,jennifer.erickson018@platform.example.com
,INV-202308-0000003786,PROD-0000536012,WH-00131,USA,Asia,2023-08-29,405,143,14,202,65,1,2023-08-29 22:50:31,jimmy.washington028@commerce.example.com
,INV-202308-0000003787,PROD-0000543543,WH-00049,FRA,North America,2023-08-11,1132,52,9,56,313,24,2023-08-11 14:01:07,grace.gonzales099@dataops.example.com
,INV-202308-0000003788,PROD-0000543559,WH-00112,DEU,Europe,2023-08-24,506,69,8,220,148,13,2023-08-24 12:52:21,brian.taylor114@analytics.example.com
,INV-202308-0000003789,PROD-0000535131,WH-00241,ARE,Asia,2023-08-04,1489,248,41,105,264,25,2023-08-04 12:45:51,jennifer.atkins003@platform.example.com
,INV-202308-0000003790,PROD-0000543439,WH-00161,DEU,Europe,2023-08-01,1590,543,39,211,417,11,2023-08-01 00:57:33,shawn.baxter004@dataops.example.com
,INV-202308-0000003791,PROD-0000545549,WH-00194,NLD,Europe,2023-08-19,1225,54,1,221,188,6,2023-08-19 21:44:10,tina.williams074@commerce.example.com
,INV-202308-0000003792,PROD-0000546996,WH-00106,AUS,Asia,2023-08-06,329,76,12,172,81,3,2023-08-06 07:47:58,timothy.cannon081@analytics.example.com
,INV-202308-0000003793,PROD-0000546546,WH-00072,SGP,Europe,2023-08-02,963,242,6,285,300,15,2023-08-02 13:52:27,ryan.steele043@commerce.example.com
,INV-202308-0000003794,PROD-0000543177,WH-00167,ARE,Europe,2023-08-07,881,316,2,177,185,6,2023-08-07 22:54:21,james.proctor094@dataops.example.com
,INV-202308-0000003795,PROD-0000539026,WH-00238,SGP,Europe,2023-08-04,1153,167,19,101,455,27,2023-08-04 07:02:03,craig.johnson106@analytics.example.com
,INV-202308-0000003796,PROD-0000536268,WH-00085,ESP,Asia,2023-08-19,596,142,9,159,141,5,2023-08-19 02:45:08,troy.boone097@platform.example.com
,INV-202308-0000003797,PROD-0000544889,WH-00193,ARE,Oceania,2023-08-25,978,69,19,250,176,10,2023-08-25 04:10:02,kelsey.taylor010@platform.example.com
,INV-202308-0000003798,PROD-0000543335,WH-00026,GBR,North America,2023-08-31,1031,95,3,217,281,5,2023-08-31 05:57:41,kelsey.taylor010@platform.example.com
,INV-202308-0000003799,PROD-0000547193,WH-00058,ESP,Europe,2023-08-31,501,57,17,200,155,7,2023-08-31 12:18:26,michael.berger060@platform.example.com
,INV-202308-0000003800,PROD-0000532285,WH-00136,ARE,Asia,2023-08-13,507,44,10,96,100,8,2023-08-13 13:00:25,peter.martinez098@platform.example.com
,INV-202308-0000003801,PROD-0000536660,WH-00169,JPN,Europe,2023-08-23,934,209,16,163,173,1,2023-08-23 22:33:34,victoria.medina044@dataops.example.com
,INV-202308-0000003802,PROD-0000535186,WH-00033,FRA,Asia,2023-08-19,1017,321,24,181,271,23,2023-08-19 06:48:06,jeffery.miller012@commerce.example.com
,INV-202308-0000003803,PROD-0000532907,WH-00003,MEX,South America,2023-08-17,1258,234,29,72,394,32,2023-08-17 14:57:25,michael.johnson061@platform.example.com
,INV-202308-0000003804,PROD-0000539967,WH-00175,ITA,Europe,2023-08-20,1254,294,31,209,348,23,2023-08-20 00:46:53,brian.banks011@platform.example.com
,INV-202308-0000003805,PROD-0000542137,WH-00118,JPN,Asia,2023-08-26,874,297,11,172,182,11,2023-08-26 10:48:19,ryan.steele043@commerce.example.com
,INV-202308-0000003806,PROD-0000534956,WH-00155,GBR,Europe,2023-08-06,764,26,28,151,283,28,2023-08-06 23:42:43,peter.martinez098@platform.example.com
,INV-202308-0000003807,PROD-0000537783,WH-00206,SGP,Europe,2023-08-30,777,240,9,177,190,3,2023-08-30 11:04:13,timothy.cannon081@analytics.example.com
,INV-202308-0000003808,PROD-0000539925,WH-00036,IND,Europe,2023-08-02,1337,303,40,95,347,28,2023-08-02 01:37:33,brandon.yu006@analytics.example.com
,INV-202308-0000003809,PROD-0000541120,WH-00238,NLD,Europe,2023-08-23,1247,417,38,186,104,8,2023-08-23 06:40:26,jennifer.erickson018@platform.example.com
,INV-202308-0000003810,PROD-0000543484,WH-00239,BRA,Europe,2023-08-14,484,133,0,132,125,2,2023-08-14 17:48:49,stephen.clark001@analytics.example.com
,INV-202308-0000003811,PROD-0000536096,WH-00055,SGP,Europe,2023-08-13,911,247,32,193,156,3,2023-08-13 21:27:02,jillian.russo115@commerce.example.com
,INV-202308-0000003812,PROD-0000544308,WH-00040,DEU,Oceania,2023-08-30,1071,212,41,105,161,10,2023-08-30 23:58:02,micheal.hall064@dataops.example.com
,INV-202308-0000003813,PROD-0000531560,WH-00234,FRA,Europe,2023-08-23,193,52,5,158,37,2,2023-08-23 12:29:09,brittany.rose019@commerce.example.com
,INV-202308-0000003814,PROD-0000533677,WH-00219,BRA,Asia,2023-08-19,1619,598,4,294,491,22,2023-08-19 20:21:42,sandra.hunter036@platform.example.com
,INV-202308-0000003815,PROD-0000539834,WH-00051,CAN,Europe,2023-08-26,1293,49,33,88,321,26,2023-08-26 07:12:37,jennifer.shepherd015@analytics.example.com
,INV-202308-0000003816,PROD-0000541026,WH-00093,CAN,Oceania,2023-08-12,1773,654,21,245,556,21,2023-08-12 14:26:07,brandon.yu006@analytics.example.com
,INV-202308-0000003817,PROD-0000533160,WH-00042,SGP,Europe,2023-08-03,1313,191,7,135,330,32,2023-08-03 00:46:49,kelsey.taylor010@platform.example.com
,INV-202308-0000003818,PROD-0000535697,WH-00059,USA,Europe,2023-08-30,447,104,9,105,134,6,2023-08-30 03:26:02,andrew.ellis102@analytics.example.com
,INV-202308-0000003819,PROD-0000543998,WH-00230,ARE,North America,2023-08-24,1010,109,23,140,240,18,2023-08-24 13:25:56,jimmy.washington028@commerce.example.com
,INV-202308-0000003820,PROD-0000540895,WH-00074,MEX,North America,2023-08-26,627,88,13,262,148,8,2023-08-26 02:29:43,jennifer.erickson018@platform.example.com
,INV-202308-0000003821,PROD-0000543203,WH-00021,FRA,Asia,2023-08-03,764,156,12,189,226,13,2023-08-03 01:37:59,chelsea.patel065@commerce.example.com
,INV-202308-0000003822,PROD-0000532185,WH-00072,JPN,Europe,2023-08-27,1168,315,38,196,327,9,2023-08-27 22:30:23,joseph.johnson049@dataops.example.com
,INV-202308-0000003823,PROD-0000535794,WH-00054,DEU,Asia,2023-08-19,974,375,30,138,327,21,2023-08-19 15:56:55,joseph.griffin070@analytics.example.com
,INV-202308-0000003824,PROD-0000532448,WH-00071,JPN,Asia,2023-08-05,944,333,25,163,183,10,2023-08-05 22:28:22,lisa.kim091@platform.example.com
,INV-202308-0000003825,PROD-0000544151,WH-00122,NLD,North America,2023-08-27,1180,296,1,246,330,14,2023-08-27 16:15:59,michael.johnson061@platform.example.com
,INV-202308-0000003826,PROD-0000537475,WH-00065,CAN,Europe,2023-08-23,450,89,16,273,133,10,2023-08-23 02:28:19,ashley.marks069@commerce.example.com
,INV-202308-0000003827,PROD-0000541098,WH-00153,AUS,North America,2023-08-19,829,153,17,280,214,4,2023-08-19 21:52:54,timothy.cameron104@commerce.example.com
,INV-202308-0000003828,PROD-0000544905,WH-00095,ARE,North America,2023-08-16,472,114,17,245,146,5,2023-08-16 03:59:05,sandra.hunter036@platform.example.com
,INV-202308-0000003829,PROD-0000532462,WH-00056,ESP,South America,2023-08-12,238,27,7,230,23,1,2023-08-12 20:38:44,anita.garcia021@dataops.example.com
,INV-202308-0000003830,PROD-0000539011,WH-00215,ARE,North America,2023-08-29,925,355,3,100,214,12,2023-08-29 18:50:55,eric.mullen052@dataops.example.com
