session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202202-0000020093,CUST-0000518078,2022-02-09 21:58:20,2022-02-09 21:59:28,68,Italy,ITA,Europe,EUR,iOS,Mobile,Android,Safari,Direct,organic,CAMP-2022-0004,/product,/product,true,true,2022-02-09 21:58:20,tina.williams074@commerce.example.com
,SES-202202-0000020094,CUST-0000521123,2022-02-08 18:58:20,2022-02-08 18:59:16,56,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Firefox,Google,direct,CAMP-2022-0018,/category,/search,false,false,2022-02-08 18:58:20,timothy.cameron104@commerce.example.com
,SES-202202-0000020095,CUST-0000520260,2022-02-08 03:08:21,2022-02-08 03:11:23,182,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Android,Firefox,Instagram,email,,/product,/cart,false,false,2022-02-08 03:08:21,victor.palmer071@platform.example.com
,SES-202202-0000020096,CUST-0000515553,2022-02-22 12:31:21,2022-02-22 12:34:40,199,Mexico,MEX,North America,MXN,Mobile Web,Mobile,iOS,Firefox,TikTok,cpc,CAMP-2022-0001,/home,/cart,false,true,2022-02-22 12:31:21,timothy.cameron104@commerce.example.com
,SES-202202-0000020097,CUST-0000528970,2022-02-18 01:30:01,2022-02-18 01:32:24,143,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Safari,Organic,cpc,,/product,/cart,true,false,2022-02-18 01:30:01,timothy.cannon081@analytics.example.com
,SES-202202-0000020098,CUST-0000513833,2022-02-04 15:26:49,2022-02-04 15:28:25,96,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Safari,Direct,cpc,,/product,/search,true,true,2022-02-04 15:26:49,david.cabrera119@dataops.example.com
,SES-202202-0000020099,CUST-0000518042,2022-02-01 01:27:19,2022-02-01 01:31:26,247,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Edge,Direct,social,,/sale,/cart,true,false,2022-02-01 01:27:19,peter.martinez098@platform.example.com
,SES-202202-0000020100,CUST-0000523344,2022-02-08 06:29:20,2022-02-08 06:31:53,153,France,FRA,Europe,EUR,Web,Mobile,macOS,Edge,Direct,affiliate,CAMP-2022-0010,/product,/product,false,true,2022-02-08 06:29:20,victoria.medina044@dataops.example.com
,SES-202202-0000020101,CUST-0000520825,2022-02-12 02:30:21,2022-02-12 02:31:14,53,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Windows,Safari,Google,social,,/category,/home,true,true,2022-02-12 02:30:21,eric.horton058@analytics.example.com
,SES-202202-0000020102,CUST-0000524244,2022-02-01 17:51:02,2022-02-01 17:53:09,127,United States,USA,North America,USD,Web,Mobile,Linux,Safari,Instagram,social,CAMP-2022-0018,/search,/home,false,true,2022-02-01 17:51:02,ryan.steele043@commerce.example.com
,SES-202202-0000020103,CUST-0000514527,2022-02-18 08:54:06,2022-02-18 08:55:48,102,Japan,JPN,Asia,JPY,Web,Tablet,Android,Chrome,Google,referral,CAMP-2022-0022,/product,/home,false,false,2022-02-18 08:54:06,renee.harvey080@dataops.example.com
,SES-202202-0000020104,CUST-0000522220,2022-02-17 00:24:17,2022-02-17 00:28:41,264,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Firefox,Direct,email,,/home,/product,true,true,2022-02-17 00:24:17,yolanda.vasquez005@platform.example.com
,SES-202202-0000020105,CUST-0000528861,2022-02-16 03:13:16,2022-02-16 03:14:09,53,India,IND,Asia,INR,Web,Desktop,ChromeOS,Samsung Internet,TikTok,email,,/category,/home,false,false,2022-02-16 03:13:16,john.mullins109@commerce.example.com
,SES-202202-0000020106,CUST-0000526157,2022-02-19 10:28:46,2022-02-19 10:30:34,108,Mexico,MEX,North America,MXN,Mobile Web,Desktop,iOS,Chrome,Email,social,,/offers,/search,false,true,2022-02-19 10:28:46,kelsey.taylor010@platform.example.com
,SES-202202-0000020107,CUST-0000518550,2022-02-11 16:16:20,2022-02-11 16:22:28,368,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Edge,Google,organic,CAMP-2022-0035,/search,/product,false,true,2022-02-11 16:16:20,patrick.gonzalez035@dataops.example.com
,SES-202202-0000020108,CUST-0000515077,2022-02-03 05:41:28,2022-02-03 05:43:17,109,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Android,Chrome,Google,direct,,/offers,/search,true,false,2022-02-03 05:41:28,jeffery.miller012@commerce.example.com
,SES-202202-0000020109,CUST-0000531795,2022-02-18 12:17:23,2022-02-18 12:19:54,151,Mexico,MEX,North America,MXN,Android,Mobile,ChromeOS,Firefox,Instagram,organic,CAMP-2022-0001,/search,/search,false,true,2022-02-18 12:17:23,ashley.marks069@commerce.example.com
,SES-202202-0000020110,CUST-0000521926,2022-02-03 19:15:36,2022-02-03 19:18:07,151,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Safari,Google,affiliate,,/home,/cart,false,true,2022-02-03 19:15:36,katelyn.pitts017@commerce.example.com
,SES-202202-0000020111,CUST-0000516288,2022-02-06 05:59:11,2022-02-06 06:01:14,123,Spain,ESP,Europe,EUR,Web,Tablet,Linux,Safari,Google,organic,CAMP-2022-0014,/product,/home,true,true,2022-02-06 05:59:11,micheal.hall064@dataops.example.com
,SES-202202-0000020112,CUST-0000526227,2022-02-02 12:07:06,2022-02-02 12:07:41,35,Spain,ESP,Europe,EUR,Web,Desktop,Android,Edge,Email,cpc,,/offers,/home,false,false,2022-02-02 12:07:06,katelyn.pitts017@commerce.example.com
,SES-202202-0000020113,CUST-0000529104,2022-02-24 09:35:45,2022-02-24 09:36:33,48,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Google,cpc,CAMP-2022-0039,/search,/search,false,false,2022-02-24 09:35:45,jennifer.hudson020@analytics.example.com
,SES-202202-0000020114,CUST-0000526115,2022-02-27 08:21:23,2022-02-27 08:23:49,146,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Affiliate,cpc,,/search,/home,true,false,2022-02-27 08:21:23,tiffany.freeman101@analytics.example.com
,SES-202202-0000020115,CUST-0000532116,2022-02-08 11:53:22,2022-02-08 12:03:48,626,United States,USA,North America,USD,Web,Mobile,macOS,Chrome,Direct,social,,/search,/home,true,true,2022-02-08 11:53:22,joseph.johnson049@dataops.example.com
,SES-202202-0000020116,CUST-0000531519,2022-02-13 22:06:04,2022-02-13 22:07:30,86,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Samsung Internet,Facebook,referral,CAMP-2022-0023,/search,/product,false,true,2022-02-13 22:06:04,grace.gonzales099@dataops.example.com
,SES-202202-0000020117,CUST-0000523872,2022-02-23 09:21:11,2022-02-23 09:24:38,207,Singapore,SGP,Asia,SGD,iOS,Laptop,iOS,Chrome,Direct,cpc,CAMP-2022-0026,/sale,/checkout,false,true,2022-02-23 09:21:11,lance.williams029@platform.example.com
,SES-202202-0000020118,CUST-0000524020,2022-02-28 14:33:40,2022-02-28 14:35:58,138,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Samsung Internet,Direct,email,,/category,/product,false,true,2022-02-28 14:33:40,anita.garcia021@dataops.example.com
,SES-202202-0000020119,CUST-0000531638,2022-02-14 02:23:06,2022-02-14 02:24:38,92,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Chrome,Direct,direct,,/product,/search,false,true,2022-02-14 02:23:06,stephen.daniels076@commerce.example.com
,SES-202202-0000020120,CUST-0000531913,2022-02-05 03:55:37,2022-02-05 03:56:26,49,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Samsung Internet,Instagram,affiliate,CAMP-2022-0040,/product,/home,false,false,2022-02-05 03:55:37,john.mullins109@commerce.example.com
,SES-202202-0000020121,CUST-0000532054,2022-02-28 22:07:44,2022-02-28 22:08:56,72,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Firefox,Google,social,,/offers,/cart,false,false,2022-02-28 22:07:44,katelyn.pitts017@commerce.example.com
,SES-202202-0000020122,CUST-0000528676,2022-02-24 07:40:33,2022-02-24 07:42:28,115,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Edge,Instagram,direct,,/product,/search,false,false,2022-02-24 07:40:33,joseph.johnson049@dataops.example.com
,SES-202202-0000020123,CUST-0000520406,2022-02-25 04:16:34,2022-02-25 04:19:18,164,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,TikTok,cpc,CAMP-2022-0008,/search,/product,true,true,2022-02-25 04:16:34,jeffery.miller012@commerce.example.com
,SES-202202-0000020124,CUST-0000521737,2022-02-06 06:38:29,2022-02-06 06:40:52,143,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,iOS,Samsung Internet,Direct,referral,,/product,/home,true,false,2022-02-06 06:38:29,christine.johnson056@commerce.example.com
,SES-202202-0000020125,CUST-0000522611,2022-02-27 18:19:53,2022-02-27 18:21:37,104,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Edge,Google,email,,/sale,/home,false,true,2022-02-27 18:19:53,sylvia.diaz107@dataops.example.com
,SES-202202-0000020126,CUST-0000524973,2022-02-21 00:06:56,2022-02-21 00:09:28,152,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Safari,Direct,referral,,/offers,/home,true,false,2022-02-21 00:06:56,troy.boone097@platform.example.com
,SES-202202-0000020127,CUST-0000520768,2022-02-27 19:58:53,2022-02-27 20:00:01,68,United States,USA,North America,USD,Mobile Web,Mobile,ChromeOS,Edge,Facebook,email,CAMP-2022-0038,/search,/cart,false,true,2022-02-27 19:58:53,tiffany.freeman101@analytics.example.com
,SES-202202-0000020128,CUST-0000520268,2022-02-22 05:29:06,2022-02-22 05:30:09,63,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Chrome,Affiliate,organic,,/product,/checkout,false,true,2022-02-22 05:29:06,victor.palmer071@platform.example.com
,SES-202202-0000020129,CUST-0000531908,2022-02-05 21:31:47,2022-02-05 21:32:48,61,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,iOS,Chrome,Organic,referral,CAMP-2022-0034,/home,/checkout,false,true,2022-02-05 21:31:47,ryan.steele043@commerce.example.com
,SES-202202-0000020130,CUST-0000531374,2022-02-05 04:59:28,2022-02-05 05:03:25,237,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,Google,cpc,,/offers,/checkout,false,true,2022-02-05 04:59:28,sylvia.diaz107@dataops.example.com
,SES-202202-0000020131,CUST-0000525070,2022-02-17 16:06:38,2022-02-17 16:08:27,109,India,IND,Asia,INR,Mobile Web,Mobile,ChromeOS,Edge,Direct,organic,,/search,/checkout,true,true,2022-02-17 16:06:38,lance.williams029@platform.example.com
,SES-202202-0000020132,CUST-0000525149,2022-02-13 10:56:25,2022-02-13 11:01:55,330,Canada,CAN,North America,CAD,Web,Desktop,Windows,Samsung Internet,TikTok,organic,CAMP-2022-0026,/search,/search,false,true,2022-02-13 10:56:25,ashley.marks069@commerce.example.com
,SES-202202-0000020133,CUST-0000522510,2022-02-10 01:47:15,2022-02-10 01:48:59,104,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Firefox,Google,referral,,/sale,/cart,true,false,2022-02-10 01:47:15,jason.franklin045@dataops.example.com
,SES-202202-0000020134,CUST-0000526258,2022-02-26 05:56:51,2022-02-26 06:00:43,232,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Edge,Google,direct,,/product,/search,false,true,2022-02-26 05:56:51,brandon.yu006@analytics.example.com
,SES-202202-0000020135,CUST-0000521558,2022-02-16 14:13:43,2022-02-16 14:16:10,147,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Safari,Organic,cpc,CAMP-2022-0002,/home,/search,false,true,2022-02-16 14:13:43,troy.boone097@platform.example.com
,SES-202202-0000020136,CUST-0000526825,2022-02-26 11:52:02,2022-02-26 11:54:31,149,Germany,DEU,Europe,EUR,iOS,Tablet,Windows,Chrome,YouTube,direct,,/home,/home,true,false,2022-02-26 11:52:02,micheal.hall064@dataops.example.com
,SES-202202-0000020137,CUST-0000531768,2022-02-10 11:17:27,2022-02-10 11:20:18,171,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Firefox,Google,referral,,/category,/product,false,true,2022-02-10 11:17:27,eric.horton058@analytics.example.com
,SES-202202-0000020138,CUST-0000530724,2022-02-06 02:52:21,2022-02-06 02:52:50,29,India,IND,Asia,INR,Web,Mobile,Linux,Samsung Internet,Direct,direct,,/category,/home,false,false,2022-02-06 02:52:21,jason.franklin045@dataops.example.com
,SES-202202-0000020139,CUST-0000514821,2022-02-06 21:22:34,2022-02-06 21:24:33,119,United States,USA,North America,USD,Web,Mobile,macOS,Samsung Internet,Organic,cpc,,/search,/home,false,false,2022-02-06 21:22:34,timothy.cameron104@commerce.example.com
,SES-202202-0000020140,CUST-0000519416,2022-02-21 03:20:11,2022-02-21 03:23:52,221,United States,USA,North America,USD,Web,Desktop,ChromeOS,Firefox,Google,affiliate,,/sale,/home,false,true,2022-02-21 03:20:11,joseph.johnson049@dataops.example.com
,SES-202202-0000020141,CUST-0000527919,2022-02-25 09:16:03,2022-02-25 09:21:54,351,Brazil,BRA,South America,BRL,Android,Mobile,Windows,Chrome,Organic,affiliate,CAMP-2022-0033,/product,/search,false,false,2022-02-25 09:16:03,michael.berger060@platform.example.com
,SES-202202-0000020142,CUST-0000527331,2022-02-22 22:30:33,2022-02-22 22:32:40,127,Italy,ITA,Europe,EUR,Web,Laptop,Android,Samsung Internet,Direct,direct,CAMP-2022-0005,/offers,/cart,true,true,2022-02-22 22:30:33,kelsey.taylor010@platform.example.com
,SES-202202-0000020143,CUST-0000523644,2022-02-21 01:40:52,2022-02-21 01:43:31,159,Japan,JPN,Asia,JPY,Web,Mobile,Android,Chrome,Email,affiliate,CAMP-2022-0011,/offers,/cart,true,true,2022-02-21 01:40:52,jimmy.washington028@commerce.example.com
,SES-202202-0000020144,CUST-0000520954,2022-02-12 22:19:43,2022-02-12 22:20:19,36,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Samsung Internet,Affiliate,referral,CAMP-2022-0017,/category,/product,true,false,2022-02-12 22:19:43,timothy.cameron104@commerce.example.com
,SES-202202-0000020145,CUST-0000526103,2022-02-21 23:13:23,2022-02-21 23:15:20,117,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,Email,referral,CAMP-2022-0003,/sale,/search,false,true,2022-02-21 23:13:23,david.cabrera119@dataops.example.com
,SES-202202-0000020146,CUST-0000522633,2022-02-03 05:05:53,2022-02-03 05:06:46,53,Brazil,BRA,South America,BRL,iOS,Desktop,Windows,Safari,Instagram,organic,CAMP-2022-0007,/category,/cart,false,true,2022-02-03 05:05:53,jennifer.bauer068@analytics.example.com
,SES-202202-0000020147,CUST-0000516540,2022-02-05 16:45:27,2022-02-05 16:48:20,173,Canada,CAN,North America,CAD,Web,Desktop,iOS,Safari,Instagram,organic,CAMP-2022-0032,/product,/home,false,true,2022-02-05 16:45:27,sylvia.diaz107@dataops.example.com
,SES-202202-0000020148,CUST-0000530622,2022-02-06 22:02:59,2022-02-06 22:04:34,95,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Samsung Internet,Direct,affiliate,CAMP-2022-0039,/search,/search,true,true,2022-02-06 22:02:59,jimmy.washington028@commerce.example.com
,SES-202202-0000020149,CUST-0000529213,2022-02-08 10:05:49,2022-02-08 10:07:00,71,France,FRA,Europe,EUR,Web,Tablet,Windows,Samsung Internet,Google,organic,,/sale,/product,true,false,2022-02-08 10:05:49,michael.berger060@platform.example.com
,SES-202202-0000020150,CUST-0000523370,2022-02-15 11:27:10,2022-02-15 11:29:16,126,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Firefox,Organic,direct,CAMP-2022-0035,/search,/product,false,false,2022-02-15 11:27:10,troy.boone097@platform.example.com
,SES-202202-0000020151,CUST-0000520808,2022-02-26 13:29:51,2022-02-26 13:32:44,173,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Safari,Google,affiliate,,/sale,/product,false,false,2022-02-26 13:29:51,troy.boone097@platform.example.com
,SES-202202-0000020152,CUST-0000524121,2022-02-16 03:49:56,2022-02-16 03:50:47,51,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Edge,Google,direct,,/product,/checkout,false,true,2022-02-16 03:49:56,victor.palmer071@platform.example.com
,SES-202202-0000020153,CUST-0000515599,2022-02-12 12:05:02,2022-02-12 12:10:11,309,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Edge,Direct,cpc,,/search,/checkout,true,true,2022-02-12 12:05:02,jason.franklin045@dataops.example.com
,SES-202202-0000020154,CUST-0000530978,2022-02-04 10:48:25,2022-02-04 10:54:50,385,Mexico,MEX,North America,MXN,Web,Laptop,Android,Firefox,Direct,affiliate,,/sale,/home,false,false,2022-02-04 10:48:25,tiffany.freeman101@analytics.example.com
,SES-202202-0000020155,CUST-0000528010,2022-02-14 03:17:56,2022-02-14 03:21:48,232,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Firefox,Affiliate,direct,,/sale,/checkout,false,false,2022-02-14 03:17:56,joann.clark089@commerce.example.com
,SES-202202-0000020156,CUST-0000527976,2022-02-18 00:16:13,2022-02-18 00:19:22,189,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Affiliate,direct,,/home,/checkout,true,true,2022-02-18 00:16:13,grace.gonzales099@dataops.example.com
,SES-202202-0000020157,CUST-0000518708,2022-02-27 16:32:41,2022-02-27 16:34:36,115,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Chrome,Direct,organic,,/offers,/cart,false,true,2022-02-27 16:32:41,patrick.gonzalez035@dataops.example.com
,SES-202202-0000020158,CUST-0000530058,2022-02-17 04:36:48,2022-02-17 04:37:59,71,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Samsung Internet,Facebook,affiliate,,/home,/search,false,false,2022-02-17 04:36:48,david.cabrera119@dataops.example.com
,SES-202202-0000020159,CUST-0000522973,2022-02-20 15:33:54,2022-02-20 15:38:53,299,Italy,ITA,Europe,EUR,Web,Mobile,Android,Chrome,Organic,email,,/search,/home,false,true,2022-02-20 15:33:54,renee.harvey080@dataops.example.com
,SES-202202-0000020160,CUST-0000521664,2022-02-13 06:51:57,2022-02-13 06:54:35,158,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Windows,Samsung Internet,Instagram,social,CAMP-2022-0004,/sale,/product,true,true,2022-02-13 06:51:57,megan.cunningham013@commerce.example.com
,SES-202202-0000020161,CUST-0000522327,2022-02-21 20:45:57,2022-02-21 20:47:22,85,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Windows,Edge,Bing,organic,CAMP-2022-0018,/offers,/cart,false,true,2022-02-21 20:45:57,jimmy.washington028@commerce.example.com
,SES-202202-0000020162,CUST-0000520864,2022-02-28 20:29:06,2022-02-28 20:29:50,44,France,FRA,Europe,EUR,Android,Mobile,Linux,Safari,Google,organic,CAMP-2022-0001,/category,/checkout,false,true,2022-02-28 20:29:06,stephen.clark001@analytics.example.com
,SES-202202-0000020163,CUST-0000517900,2022-02-08 20:49:20,2022-02-08 20:55:53,393,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Samsung Internet,Instagram,cpc,CAMP-2022-0039,/sale,/product,true,true,2022-02-08 20:49:20,micheal.hall064@dataops.example.com
,SES-202202-0000020164,CUST-0000521858,2022-02-08 20:07:32,2022-02-08 20:11:33,241,India,IND,Asia,INR,Web,Laptop,ChromeOS,Safari,Google,cpc,CAMP-2022-0016,/sale,/home,false,true,2022-02-08 20:07:32,micheal.chen050@dataops.example.com
,SES-202202-0000020165,CUST-0000523361,2022-02-17 18:38:42,2022-02-17 18:39:22,40,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Email,email,,/offers,/search,false,true,2022-02-17 18:38:42,troy.boone097@platform.example.com
,SES-202202-0000020166,CUST-0000515558,2022-02-27 10:51:05,2022-02-27 10:56:30,325,Netherlands,NLD,Europe,EUR,Android,Laptop,macOS,Firefox,Facebook,affiliate,CAMP-2022-0010,/product,/cart,false,true,2022-02-27 10:51:05,anita.garcia021@dataops.example.com
,SES-202202-0000020167,CUST-0000524542,2022-02-17 08:32:29,2022-02-17 08:36:13,224,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Safari,Google,social,,/search,/product,false,false,2022-02-17 08:32:29,andrea.cummings039@platform.example.com
,SES-202202-0000020168,CUST-0000519753,2022-02-23 01:45:52,2022-02-23 01:47:25,93,Germany,DEU,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,Bing,email,,/product,/search,false,true,2022-02-23 01:45:52,brandon.yu006@analytics.example.com
,SES-202202-0000020169,CUST-0000519365,2022-02-07 14:03:04,2022-02-07 14:08:12,308,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Samsung Internet,Facebook,cpc,CAMP-2022-0005,/sale,/search,true,true,2022-02-07 14:03:04,tina.williams074@commerce.example.com
,SES-202202-0000020170,CUST-0000522977,2022-02-18 01:19:44,2022-02-18 01:22:03,139,Italy,ITA,Europe,EUR,Android,Mobile,Linux,Edge,Instagram,email,,/home,/cart,true,false,2022-02-18 01:19:44,anita.garcia021@dataops.example.com
,SES-202202-0000020171,CUST-0000523537,2022-02-12 13:22:02,2022-02-12 13:23:30,88,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Windows,Edge,Bing,referral,,/sale,/cart,true,false,2022-02-12 13:22:02,stephen.clark001@analytics.example.com
,SES-202202-0000020172,CUST-0000519048,2022-02-24 15:59:21,2022-02-24 16:12:35,794,Japan,JPN,Asia,JPY,iOS,Mobile,macOS,Firefox,Direct,social,CAMP-2022-0001,/category,/home,false,true,2022-02-24 15:59:21,anita.garcia021@dataops.example.com
,SES-202202-0000020173,CUST-0000530751,2022-02-21 23:25:32,2022-02-21 23:26:48,76,Mexico,MEX,North America,MXN,Android,Mobile,iOS,Safari,Direct,referral,,/category,/product,false,true,2022-02-21 23:25:32,john.mullins109@commerce.example.com
,SES-202202-0000020174,CUST-0000524741,2022-02-06 04:40:30,2022-02-06 04:42:27,117,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Safari,Google,social,,/product,/checkout,false,true,2022-02-06 04:40:30,jeffery.miller012@commerce.example.com
,SES-202202-0000020175,CUST-0000531439,2022-02-28 19:14:17,2022-02-28 19:15:10,53,Japan,JPN,Asia,JPY,Web,Mobile,Android,Chrome,Email,email,,/product,/home,false,false,2022-02-28 19:14:17,megan.cunningham013@commerce.example.com
