seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
153333,SELL-00153333,Tucker and Sons,Brand,Italy,ITA,Europe,3.89,Active,Platform Fulfilled,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 22:20:27,michael.johnson061@platform.example.com
153334,SELL-00153334,"Turner, Bates and Robles",Distributor,United Kingdom,GBR,Europe,4.3,Active,Platform Fulfilled,2022-09-02,2022-09-02 00:00:00,,true,2022-09-02 20:21:05,eric.horton058@analytics.example.com
153335,SELL-00153335,Ortiz and Sons,Small Business,Canada,CAN,North America,3.44,Active,Seller Fulfilled,2022-09-05,2022-09-05 00:00:00,,true,2022-09-05 22:17:24,ashley.marks069@commerce.example.com
153336,SELL-00153336,Watson-Munoz,Retailer,United States,USA,North America,4.82,Active,Seller Fulfilled,2022-09-17,2022-09-17 00:00:00,,true,2022-09-17 23:40:25,kristen.bailey110@analytics.example.com
153337,SELL-00153337,"Walker, Robinson and Clark",Distributor,Mexico,MEX,North America,4.86,Active,Seller Fulfilled,2022-09-03,2022-09-03 00:00:00,,true,2022-09-03 12:39:39,lance.williams029@platform.example.com
153338,SELL-00153338,Fowler Inc,Brand,Spain,ESP,Europe,3.54,Active,Platform Fulfilled,2022-09-19,2022-09-19 00:00:00,,true,2022-09-19 11:34:29,alyssa.richards002@commerce.example.com
153339,SELL-00153339,Davis-Wood,Retailer,Singapore,SGP,Asia,4.63,Suspended,Dropship,2022-09-14,2022-09-14 00:00:00,,true,2022-09-14 06:08:45,jimmy.washington028@commerce.example.com
153340,SELL-00153340,Ramsey-Alvarez,Distributor,United States,USA,North America,3.87,Active,Seller Fulfilled,2022-09-14,2022-09-14 00:00:00,,true,2022-09-14 18:28:33,megan.cunningham013@commerce.example.com
153341,SELL-00153341,Nichols Group,Marketplace,Australia,AUS,Oceania,4.37,Active,Seller Fulfilled,2022-09-28,2022-09-28 00:00:00,,true,2022-09-28 02:37:22,megan.cunningham013@commerce.example.com
153342,SELL-00153342,Adams-Ho,Retailer,United Kingdom,GBR,Europe,3.43,Inactive,Platform Fulfilled,2022-09-07,2022-09-07 00:00:00,,true,2022-09-07 13:35:57,katelyn.pitts017@commerce.example.com
153343,SELL-00153343,Spencer-Johnson,Small Business,France,FRA,Europe,3.95,Active,Seller Fulfilled,2022-09-22,2022-09-22 00:00:00,,true,2022-09-22 00:27:51,grace.gonzales099@dataops.example.com
153344,SELL-00153344,Ray-Acosta,Retailer,United Kingdom,GBR,Europe,5,Active,Dropship,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 00:06:01,renee.harvey080@dataops.example.com
153345,SELL-00153345,Anderson Group,Brand,France,FRA,Europe,4.24,Active,Dropship,2022-09-01,2022-09-01 00:00:00,,true,2022-09-01 07:42:07,craig.johnson106@analytics.example.com
153346,SELL-00153346,Sullivan Group,Small Business,Spain,ESP,Europe,5,Active,Dropship,2022-09-05,2022-09-05 00:00:00,,true,2022-09-05 17:34:19,lisa.kim091@platform.example.com
153347,SELL-00153347,"Sosa, Morris and Hernandez",Small Business,United Arab Emirates,ARE,Asia,4.04,Active,Seller Fulfilled,2022-09-17,2022-09-17 00:00:00,,true,2022-09-17 02:03:20,yesenia.arnold040@platform.example.com
153348,SELL-00153348,Alvarado-Padilla,Brand,France,FRA,Europe,3.57,Active,Dropship,2022-09-01,2022-09-01 00:00:00,,true,2022-09-01 03:23:31,amy.holmes103@dataops.example.com
153349,SELL-00153349,Rogers-Allen,Retailer,United States,USA,North America,4.52,Active,Seller Fulfilled,2022-09-08,2022-09-08 00:00:00,,true,2022-09-08 22:11:35,michael.berger060@platform.example.com
153350,SELL-00153350,Burton PLC,Retailer,Australia,AUS,Oceania,3.96,Active,Dropship,2022-09-13,2022-09-13 00:00:00,,true,2022-09-13 21:37:38,michael.johnson061@platform.example.com
153351,SELL-00153351,Thompson PLC,Retailer,Mexico,MEX,North America,4.65,Active,Dropship,2022-09-30,2022-09-30 00:00:00,,true,2022-09-30 22:32:47,amy.holmes103@dataops.example.com
153352,SELL-00153352,Tanner-Butler,Marketplace,United Kingdom,GBR,Europe,4.04,Active,Dropship,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 16:32:58,craig.johnson106@analytics.example.com
153353,SELL-00153353,Scott and Sons,Distributor,United Kingdom,GBR,Europe,3.5,Active,Dropship,2022-09-24,2022-09-24 00:00:00,,true,2022-09-24 10:53:09,christine.carter078@commerce.example.com
153354,SELL-00153354,Newman-Koch,Brand,India,IND,Asia,3.73,Active,Seller Fulfilled,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 02:03:25,lisa.kim091@platform.example.com
153355,SELL-00153355,"Jackson, Smith and Hernandez",Small Business,Germany,DEU,Europe,4.24,Active,Seller Fulfilled,2022-09-11,2022-09-11 00:00:00,,true,2022-09-11 11:07:48,michelle.sims041@analytics.example.com
153356,SELL-00153356,Schmitt and Sons,Small Business,Japan,JPN,Asia,3.83,Active,Platform Fulfilled,2022-09-29,2022-09-29 00:00:00,,true,2022-09-29 03:01:41,megan.cunningham013@commerce.example.com
153357,SELL-00153357,"Lynch, Parker and Fuller",Distributor,Singapore,SGP,Asia,3.27,Active,Dropship,2022-09-11,2022-09-11 00:00:00,,true,2022-09-11 10:19:49,christine.johnson056@commerce.example.com
153358,SELL-00153358,"Wong, Little and Brown",Marketplace,United Arab Emirates,ARE,Asia,4.79,Active,Platform Fulfilled,2022-09-08,2022-09-08 00:00:00,,true,2022-09-08 08:04:45,lance.williams029@platform.example.com
153359,SELL-00153359,Alvarez-Turner,Marketplace,Spain,ESP,Europe,3.84,Active,Platform Fulfilled,2022-09-24,2022-09-24 00:00:00,,true,2022-09-24 09:35:48,michelle.sims041@analytics.example.com
153360,SELL-00153360,Higgins-Turner,Brand,United States,USA,North America,3.98,Active,Dropship,2022-09-28,2022-09-28 00:00:00,,true,2022-09-28 09:10:15,joseph.johnson049@dataops.example.com
153361,SELL-00153361,"Freeman, Ramirez and Chavez",Marketplace,Singapore,SGP,Asia,3.91,Inactive,Seller Fulfilled,2022-09-21,2022-09-21 00:00:00,,true,2022-09-21 16:20:08,taylor.cunningham023@commerce.example.com
153362,SELL-00153362,Holland PLC,Brand,Australia,AUS,Oceania,4.91,Active,Platform Fulfilled,2022-09-25,2022-09-25 00:00:00,,true,2022-09-25 14:09:48,kevin.mathews014@analytics.example.com
153363,SELL-00153363,Cook-Martinez,Marketplace,Netherlands,NLD,Europe,4.23,Active,Platform Fulfilled,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 05:07:32,ryan.steele043@commerce.example.com
153364,SELL-00153364,Collins Ltd,Small Business,Canada,CAN,North America,3.89,Active,Platform Fulfilled,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 10:29:13,timothy.cameron104@commerce.example.com
153365,SELL-00153365,"Hall, Blake and Roman",Retailer,France,FRA,Europe,4.56,Active,Seller Fulfilled,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 08:30:27,tina.williams074@commerce.example.com
153366,SELL-00153366,"Black, Brewer and Mann",Distributor,Singapore,SGP,Asia,4.26,Active,Seller Fulfilled,2022-09-07,2022-09-07 00:00:00,,true,2022-09-07 07:47:58,renee.harvey080@dataops.example.com
153367,SELL-00153367,Morales-Kelley,Retailer,Singapore,SGP,Asia,3.37,Active,Seller Fulfilled,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 03:09:07,lisa.kim091@platform.example.com
153368,SELL-00153368,Lee-Gutierrez,Distributor,Netherlands,NLD,Europe,3.95,Active,Dropship,2022-09-12,2022-09-12 00:00:00,,true,2022-09-12 10:08:33,peter.martinez098@platform.example.com
153369,SELL-00153369,"Bryant, Johnson and Smith",Distributor,France,FRA,Europe,4.32,Active,Seller Fulfilled,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 23:11:55,chelsea.patel065@commerce.example.com
153370,SELL-00153370,Richmond LLC,Distributor,United Arab Emirates,ARE,Asia,3.71,Suspended,Platform Fulfilled,2022-09-04,2022-09-04 00:00:00,,true,2022-09-04 17:12:18,ashley.marks069@commerce.example.com
153371,SELL-00153371,"Miller, Fisher and Cox",Brand,India,IND,Asia,4.46,Active,Dropship,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 18:04:28,yolanda.vasquez005@platform.example.com
153372,SELL-00153372,"Garcia, Bender and Spencer",Small Business,United Arab Emirates,ARE,Asia,4.27,Active,Platform Fulfilled,2022-09-19,2022-09-19 00:00:00,,true,2022-09-19 13:11:19,david.cabrera119@dataops.example.com
153373,SELL-00153373,Savage-Rodriguez,Retailer,Netherlands,NLD,Europe,3.86,Active,Seller Fulfilled,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 08:28:32,jennifer.hudson020@analytics.example.com
153374,SELL-00153374,"Casey, Shaw and Wade",Small Business,Netherlands,NLD,Europe,4.17,Active,Dropship,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 18:13:44,yolanda.vasquez005@platform.example.com
153375,SELL-00153375,Thomas-Lamb,Brand,Brazil,BRA,South America,4.57,Active,Seller Fulfilled,2022-09-03,2022-09-03 00:00:00,,true,2022-09-03 00:19:30,john.mullins109@commerce.example.com
153376,SELL-00153376,Kelley and Sons,Marketplace,United States,USA,North America,4.22,Active,Platform Fulfilled,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 18:23:33,kelsey.taylor010@platform.example.com
153377,SELL-00153377,Schultz PLC,Brand,Spain,ESP,Europe,4.59,Active,Seller Fulfilled,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 22:55:01,timothy.cannon081@analytics.example.com
153378,SELL-00153378,Kim PLC,Brand,United States,USA,North America,4.39,Suspended,Platform Fulfilled,2022-09-29,2022-09-29 00:00:00,,true,2022-09-29 03:18:35,joann.clark089@commerce.example.com
153379,SELL-00153379,Potter Group,Small Business,Japan,JPN,Asia,3.23,Active,Dropship,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 09:05:47,brian.taylor114@analytics.example.com
153380,SELL-00153380,Carter-Stewart,Retailer,Japan,JPN,Asia,5,Active,Seller Fulfilled,2022-09-08,2022-09-08 00:00:00,,true,2022-09-08 21:11:57,stephen.clark001@analytics.example.com
153381,SELL-00153381,"Young, Arellano and Bolton",Small Business,Italy,ITA,Europe,4.68,Active,Seller Fulfilled,2022-09-04,2022-09-04 00:00:00,,true,2022-09-04 16:26:20,stephen.clark001@analytics.example.com
153382,SELL-00153382,"Hernandez, Walker and Burns",Retailer,Singapore,SGP,Asia,4.05,Active,Seller Fulfilled,2022-09-21,2022-09-21 00:00:00,,true,2022-09-21 08:44:05,renee.harvey080@dataops.example.com
153383,SELL-00153383,Jones Group,Distributor,India,IND,Asia,4.67,Active,Platform Fulfilled,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 14:18:32,christine.johnson056@commerce.example.com
153384,SELL-00153384,Reynolds and Sons,Small Business,United Arab Emirates,ARE,Asia,3.79,Active,Platform Fulfilled,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 08:05:18,lisa.kim091@platform.example.com
153385,SELL-00153385,Mason LLC,Brand,Italy,ITA,Europe,3.84,Active,Platform Fulfilled,2022-09-13,2022-09-13 00:00:00,,true,2022-09-13 22:19:44,susan.rice083@commerce.example.com
153386,SELL-00153386,Wallace-Holden,Marketplace,Canada,CAN,North America,4.01,Inactive,Dropship,2022-09-13,2022-09-13 00:00:00,,true,2022-09-13 18:36:31,micheal.hall064@dataops.example.com
153387,SELL-00153387,Jones-Schmidt,Marketplace,France,FRA,Europe,4.33,Active,Seller Fulfilled,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 20:31:01,michael.johnson061@platform.example.com
153388,SELL-00153388,House Group,Brand,Singapore,SGP,Asia,5,Active,Dropship,2022-09-15,2022-09-15 00:00:00,,true,2022-09-15 07:18:46,micheal.hall064@dataops.example.com
153389,SELL-00153389,Hancock-Weiss,Brand,United Arab Emirates,ARE,Asia,2.99,Active,Platform Fulfilled,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 03:43:52,eric.horton058@analytics.example.com
153390,SELL-00153390,Roberts Ltd,Small Business,United States,USA,North America,4.53,Active,Seller Fulfilled,2022-09-29,2022-09-29 00:00:00,,true,2022-09-29 06:50:57,sandra.hunter036@platform.example.com
153391,SELL-00153391,Leonard PLC,Brand,Singapore,SGP,Asia,4.11,Active,Dropship,2022-09-11,2022-09-11 00:00:00,,true,2022-09-11 23:03:13,lisa.kim091@platform.example.com
153392,SELL-00153392,"Washington, James and Taylor",Distributor,Canada,CAN,North America,3.72,Active,Seller Fulfilled,2022-09-11,2022-09-11 00:00:00,,true,2022-09-11 19:47:37,tiffany.freeman101@analytics.example.com
153393,SELL-00153393,Kaiser-Ward,Marketplace,Canada,CAN,North America,4.35,Active,Platform Fulfilled,2022-09-11,2022-09-11 00:00:00,,true,2022-09-11 17:15:33,sandra.hunter036@platform.example.com
153394,SELL-00153394,"Lara, Jordan and Yang",Retailer,Brazil,BRA,South America,4.44,Active,Platform Fulfilled,2022-09-19,2022-09-19 00:00:00,,true,2022-09-19 17:38:27,lance.williams029@platform.example.com
153395,SELL-00153395,"Mclean, Garcia and Taylor",Marketplace,Japan,JPN,Asia,4.1,Active,Platform Fulfilled,2022-09-06,2022-09-06 00:00:00,,true,2022-09-06 23:32:03,michael.johnson061@platform.example.com
153396,SELL-00153396,Villanueva-Moss,Retailer,Canada,CAN,North America,4.25,Active,Platform Fulfilled,2022-09-25,2022-09-25 00:00:00,,true,2022-09-25 14:40:44,yolanda.vasquez005@platform.example.com
153397,SELL-00153397,Sims-Rios,Brand,Germany,DEU,Europe,4.18,Active,Platform Fulfilled,2022-09-12,2022-09-12 00:00:00,,true,2022-09-12 18:28:44,christine.johnson056@commerce.example.com
153398,SELL-00153398,Smith Ltd,Small Business,France,FRA,Europe,4.77,Active,Dropship,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 08:04:02,kristen.bailey110@analytics.example.com
153399,SELL-00153399,"Greer, Johnson and Brown",Retailer,United States,USA,North America,4.89,Active,Dropship,2022-09-09,2022-09-09 00:00:00,,true,2022-09-09 17:26:56,brian.taylor114@analytics.example.com
153400,SELL-00153400,"Nicholson, Henry and Paul",Brand,Mexico,MEX,North America,4.2,Active,Dropship,2022-09-04,2022-09-04 00:00:00,,true,2022-09-04 17:16:22,kristen.bailey110@analytics.example.com
153401,SELL-00153401,"Scott, Rivera and Allen",Brand,Australia,AUS,Oceania,3.79,Active,Seller Fulfilled,2022-09-30,2022-09-30 00:00:00,,true,2022-09-30 08:42:01,christine.johnson056@commerce.example.com
153402,SELL-00153402,Gomez-Curtis,Retailer,Netherlands,NLD,Europe,4.88,Active,Seller Fulfilled,2022-09-06,2022-09-06 00:00:00,,true,2022-09-06 23:39:45,taylor.cunningham023@commerce.example.com
153403,SELL-00153403,"Watson, Wilson and Coleman",Brand,Singapore,SGP,Asia,3.71,Active,Seller Fulfilled,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 03:58:34,victoria.medina044@dataops.example.com
153404,SELL-00153404,"Martinez, Barry and Henry",Small Business,India,IND,Asia,4.4,Active,Platform Fulfilled,2022-09-23,2022-09-23 00:00:00,,true,2022-09-23 19:16:34,brian.taylor114@analytics.example.com
153405,SELL-00153405,Kim-Briggs,Retailer,United States,USA,North America,4.26,Active,Dropship,2022-09-15,2022-09-15 00:00:00,,true,2022-09-15 11:50:30,brandon.yu006@analytics.example.com
153406,SELL-00153406,Thompson-Estrada,Marketplace,India,IND,Asia,4.57,Active,Platform Fulfilled,2022-09-14,2022-09-14 00:00:00,,true,2022-09-14 18:13:35,jennifer.atkins003@platform.example.com
153407,SELL-00153407,Owens Ltd,Small Business,Spain,ESP,Europe,4.06,Active,Seller Fulfilled,2022-09-15,2022-09-15 00:00:00,,true,2022-09-15 18:21:28,timothy.cameron104@commerce.example.com
153408,SELL-00153408,Kennedy-Weber,Distributor,Germany,DEU,Europe,3.97,Inactive,Platform Fulfilled,2022-09-22,2022-09-22 00:00:00,,true,2022-09-22 22:06:40,lance.williams029@platform.example.com
153409,SELL-00153409,Wolfe-Adkins,Distributor,United Kingdom,GBR,Europe,4.54,Active,Seller Fulfilled,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 07:34:44,stephen.clark001@analytics.example.com
153410,SELL-00153410,Rice-Williams,Distributor,Japan,JPN,Asia,4.17,Active,Dropship,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 18:47:48,craig.johnson106@analytics.example.com
153411,SELL-00153411,"White, Griffin and Gonzalez",Small Business,United Arab Emirates,ARE,Asia,3.29,Active,Seller Fulfilled,2022-09-04,2022-09-04 00:00:00,,true,2022-09-04 10:35:56,micheal.hall064@dataops.example.com
153412,SELL-00153412,Rivas-Walsh,Small Business,Japan,JPN,Asia,4.24,Active,Dropship,2022-09-22,2022-09-22 00:00:00,,true,2022-09-22 14:15:28,kristen.bailey110@analytics.example.com
153413,SELL-00153413,Guzman and Sons,Distributor,Netherlands,NLD,Europe,3.89,Active,Platform Fulfilled,2022-09-25,2022-09-25 00:00:00,,true,2022-09-25 22:06:18,jeffery.miller012@commerce.example.com
153414,SELL-00153414,Woods LLC,Marketplace,Italy,ITA,Europe,4.01,Active,Dropship,2022-09-05,2022-09-05 00:00:00,,true,2022-09-05 22:01:08,jeffery.miller012@commerce.example.com
153415,SELL-00153415,Graves and Sons,Marketplace,France,FRA,Europe,3.79,Active,Seller Fulfilled,2022-09-29,2022-09-29 00:00:00,,true,2022-09-29 13:21:26,victor.palmer071@platform.example.com
153416,SELL-00153416,Jones-Morales,Brand,Japan,JPN,Asia,3.92,Active,Dropship,2022-09-04,2022-09-04 00:00:00,,true,2022-09-04 21:18:04,jennifer.hudson020@analytics.example.com
153417,SELL-00153417,Moore Ltd,Retailer,United Kingdom,GBR,Europe,4.11,Inactive,Seller Fulfilled,2022-09-21,2022-09-21 00:00:00,,true,2022-09-21 13:17:54,christine.carter078@commerce.example.com
153418,SELL-00153418,Richardson-Hale,Brand,United Arab Emirates,ARE,Asia,3.4,Active,Dropship,2022-09-25,2022-09-25 00:00:00,,true,2022-09-25 17:08:16,yolanda.vasquez005@platform.example.com
153419,SELL-00153419,Carroll and Sons,Small Business,Spain,ESP,Europe,4.51,Active,Platform Fulfilled,2022-09-03,2022-09-03 00:00:00,,true,2022-09-03 09:06:26,sandra.hunter036@platform.example.com
153420,SELL-00153420,Rogers PLC,Brand,Italy,ITA,Europe,3.55,Active,Seller Fulfilled,2022-09-28,2022-09-28 00:00:00,,true,2022-09-28 16:58:56,maria.ashley046@analytics.example.com
153421,SELL-00153421,"Webster, Smith and Moore",Distributor,Japan,JPN,Asia,3.92,Active,Dropship,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 08:28:02,jennifer.atkins003@platform.example.com
153422,SELL-00153422,"Walker, Alvarez and Wolf",Distributor,Mexico,MEX,North America,4.85,Active,Seller Fulfilled,2022-09-30,2022-09-30 00:00:00,,true,2022-09-30 17:29:43,grace.gonzales099@dataops.example.com
153423,SELL-00153423,Jones-Carter,Retailer,Germany,DEU,Europe,4.08,Active,Platform Fulfilled,2022-09-14,2022-09-14 00:00:00,,true,2022-09-14 08:50:05,jennifer.bauer068@analytics.example.com
153424,SELL-00153424,Bird-Scott,Retailer,Mexico,MEX,North America,3.93,Active,Platform Fulfilled,2022-09-24,2022-09-24 00:00:00,,true,2022-09-24 12:49:10,sandra.hunter036@platform.example.com
153425,SELL-00153425,Lindsey and Sons,Distributor,Canada,CAN,North America,4.34,Active,Platform Fulfilled,2022-09-17,2022-09-17 00:00:00,,true,2022-09-17 17:12:22,michael.johnson061@platform.example.com
153426,SELL-00153426,"Aguilar, Fernandez and Blair",Distributor,United Arab Emirates,ARE,Asia,4.04,Active,Platform Fulfilled,2022-09-21,2022-09-21 00:00:00,,true,2022-09-21 00:46:30,victoria.medina044@dataops.example.com
153427,SELL-00153427,Bennett-Brown,Brand,India,IND,Asia,3.9,Active,Dropship,2022-09-29,2022-09-29 00:00:00,,true,2022-09-29 01:46:51,stephen.daniels076@commerce.example.com
153428,SELL-00153428,"Bright, Jenkins and Knapp",Small Business,Germany,DEU,Europe,3.93,Active,Dropship,2022-09-06,2022-09-06 00:00:00,,true,2022-09-06 10:52:51,jennifer.bauer068@analytics.example.com
153429,SELL-00153429,"Jackson, Macdonald and Stevens",Small Business,United Arab Emirates,ARE,Asia,4.64,Active,Platform Fulfilled,2022-09-29,2022-09-29 00:00:00,,true,2022-09-29 14:27:42,jennifer.bauer068@analytics.example.com
153430,SELL-00153430,Cook Group,Retailer,Brazil,BRA,South America,4.66,Active,Platform Fulfilled,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 04:35:08,amy.holmes103@dataops.example.com
153431,SELL-00153431,"Malone, Gates and Gardner",Brand,Italy,ITA,Europe,3.78,Active,Dropship,2022-09-05,2022-09-05 00:00:00,,true,2022-09-05 17:37:48,christine.johnson056@commerce.example.com
153432,SELL-00153432,"Beck, Martinez and Cabrera",Brand,India,IND,Asia,5.0,Active,Seller Fulfilled,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 16:17:17,darren.anderson025@dataops.example.com
153433,SELL-00153433,Ellis-Franklin,Small Business,Singapore,SGP,Asia,5,Active,Seller Fulfilled,2022-09-30,2022-09-30 00:00:00,,true,2022-09-30 05:31:09,james.proctor094@dataops.example.com
153434,SELL-00153434,Rodriguez Ltd,Distributor,Japan,JPN,Asia,3.77,Active,Platform Fulfilled,2022-09-05,2022-09-05 00:00:00,,true,2022-09-05 01:28:50,jimmy.washington028@commerce.example.com
