inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202606-0000003631,PROD-0001185036,WH-00100,CAN,Europe,2026-06-27,1067,162,10,118,339,21,2026-06-27 17:38:39,alyssa.richards002@commerce.example.com
,INV-202606-0000003632,PROD-0001182307,WH-00100,AUS,Europe,2026-06-21,11,2,0,152,2,0,2026-06-21 10:24:21,curtis.williams033@dataops.example.com
,INV-202606-0000003633,PROD-0001181447,WH-00076,NLD,North America,2026-06-09,1266,446,13,73,279,3,2026-06-09 08:08:59,nicholas.wilson027@analytics.example.com
,INV-202606-0000003634,PROD-0001188744,WH-00089,ESP,Asia,2026-06-29,1444,368,27,178,313,8,2026-06-29 15:43:26,kristin.krueger034@analytics.example.com
,INV-202606-0000003635,PROD-0001183724,WH-00037,ARE,Oceania,2026-06-15,48,3,1,238,10,0,2026-06-15 23:02:25,arthur.ortiz082@platform.example.com
,INV-202606-0000003636,PROD-0001188990,WH-00109,MEX,Asia,2026-06-02,327,124,3,70,48,4,2026-06-02 04:16:04,stephen.clark001@analytics.example.com
,INV-202606-0000003637,PROD-0001177706,WH-00145,DEU,Asia,2026-06-22,1609,60,37,108,403,19,2026-06-22 23:56:29,victor.palmer071@platform.example.com
,INV-202606-0000003638,PROD-0001174912,WH-00127,BRA,North America,2026-06-16,1265,184,8,265,372,13,2026-06-16 20:59:43,ryan.steele043@commerce.example.com
,INV-202606-0000003639,PROD-0001171003,WH-00247,ITA,Asia,2026-06-28,692,159,16,208,151,8,2026-06-28 10:17:36,andrea.cummings039@platform.example.com
,INV-202606-0000003640,PROD-0001180319,WH-00081,SGP,Europe,2026-06-25,887,158,4,264,242,7,2026-06-25 11:58:32,mary.jordan048@analytics.example.com
,INV-202606-0000003641,PROD-0001187635,WH-00050,GBR,North America,2026-06-18,1067,224,41,191,254,2,2026-06-18 19:14:01,brittany.rose019@commerce.example.com
,INV-202606-0000003642,PROD-0001180213,WH-00141,MEX,Asia,2026-06-16,1036,153,28,191,363,20,2026-06-16 19:51:14,tina.williams074@commerce.example.com
,INV-202606-0000003643,PROD-0001170297,WH-00239,ARE,North America,2026-06-02,75,15,2,247,9,0,2026-06-02 22:45:00,michelle.sims041@analytics.example.com
,INV-202606-0000003644,PROD-0001186014,WH-00100,CAN,Europe,2026-06-24,1035,262,30,236,213,19,2026-06-24 03:25:37,eric.horton058@analytics.example.com
,INV-202606-0000003645,PROD-0001179130,WH-00142,AUS,Asia,2026-06-30,26,3,0,143,8,0,2026-06-30 08:54:31,adam.gordon030@commerce.example.com
,INV-202606-0000003646,PROD-0001184652,WH-00172,AUS,Europe,2026-06-21,786,169,3,87,162,2,2026-06-21 07:08:54,jonathan.jimenez057@platform.example.com
,INV-202606-0000003647,PROD-0001179276,WH-00030,ITA,Oceania,2026-06-25,440,49,5,287,104,3,2026-06-25 02:46:39,allen.foster026@dataops.example.com
,INV-202606-0000003648,PROD-0001182950,WH-00212,AUS,Asia,2026-06-05,560,177,11,138,79,3,2026-06-05 02:28:03,shawn.baxter004@dataops.example.com
,INV-202606-0000003649,PROD-0001172428,WH-00002,ARE,Europe,2026-06-20,546,174,13,96,77,5,2026-06-20 08:45:51,kenneth.rodgers059@analytics.example.com
,INV-202606-0000003650,PROD-0001187756,WH-00071,BRA,Europe,2026-06-02,1146,262,22,251,367,29,2026-06-02 00:51:17,russell.miller054@platform.example.com
,INV-202606-0000003651,PROD-0001180515,WH-00009,MEX,Asia,2026-06-26,976,146,1,193,139,8,2026-06-26 08:44:16,nicholas.wilson027@analytics.example.com
,INV-202606-0000003652,PROD-0001179972,WH-00087,CAN,Asia,2026-06-07,1012,132,1,291,230,9,2026-06-07 00:34:52,adam.gordon030@commerce.example.com
,INV-202606-0000003653,PROD-0001170535,WH-00148,SGP,Europe,2026-06-15,375,42,10,224,74,5,2026-06-15 05:09:32,kristin.krueger034@analytics.example.com
,INV-202606-0000003654,PROD-0001185731,WH-00218,ESP,Europe,2026-06-16,2089,670,42,113,570,36,2026-06-16 03:04:51,nancy.gross008@dataops.example.com
,INV-202606-0000003655,PROD-0001187213,WH-00118,BRA,Europe,2026-06-20,472,19,2,72,66,1,2026-06-20 05:52:22,andrea.cummings039@platform.example.com
,INV-202606-0000003656,PROD-0001184959,WH-00043,ARE,Europe,2026-06-15,549,104,5,185,128,3,2026-06-15 13:40:30,lance.williams029@platform.example.com
,INV-202606-0000003657,PROD-0001175093,WH-00073,MEX,Asia,2026-06-29,570,149,21,200,132,11,2026-06-29 23:13:43,tara.hansen055@dataops.example.com
,INV-202606-0000003658,PROD-0001184150,WH-00222,CAN,Asia,2026-06-12,698,42,4,268,40,0,2026-06-12 01:23:01,tammy.smith009@platform.example.com
,INV-202606-0000003659,PROD-0001171339,WH-00137,ITA,North America,2026-06-14,1098,415,15,227,329,30,2026-06-14 14:17:57,stephen.jordan063@commerce.example.com
,INV-202606-0000003660,PROD-0001178135,WH-00136,CAN,Europe,2026-06-27,1392,315,39,58,510,37,2026-06-27 03:28:29,jennifer.atkins003@platform.example.com
,INV-202606-0000003661,PROD-0001176865,WH-00219,FRA,Asia,2026-06-12,1170,233,13,150,429,29,2026-06-12 03:30:36,jennifer.atkins003@platform.example.com
,INV-202606-0000003662,PROD-0001184334,WH-00126,BRA,Asia,2026-06-26,1522,74,17,224,428,16,2026-06-26 15:22:03,raymond.davis085@analytics.example.com
,INV-202606-0000003663,PROD-0001176369,WH-00061,FRA,Europe,2026-06-21,470,111,15,82,60,4,2026-06-21 05:03:29,judy.rogers086@platform.example.com
,INV-202606-0000003664,PROD-0001173139,WH-00045,IND,North America,2026-06-06,1108,46,43,256,173,15,2026-06-06 09:33:32,jennifer.atkins003@platform.example.com
,INV-202606-0000003665,PROD-0001184706,WH-00115,USA,Europe,2026-06-18,1305,263,3,50,392,23,2026-06-18 15:19:56,jack.smith053@analytics.example.com
,INV-202606-0000003666,PROD-0001174145,WH-00075,ARE,North America,2026-06-30,843,311,20,235,348,31,2026-06-30 16:52:35,carol.bonilla067@analytics.example.com
,INV-202606-0000003667,PROD-0001185265,WH-00126,ITA,Asia,2026-06-28,1433,70,1,80,512,13,2026-06-28 19:40:34,kimberly.harmon088@commerce.example.com
,INV-202606-0000003668,PROD-0001188514,WH-00189,DEU,Oceania,2026-06-06,53,6,1,122,16,1,2026-06-06 08:27:11,michelle.sims041@analytics.example.com
,INV-202606-0000003669,PROD-0001188573,WH-00239,NLD,Europe,2026-06-09,726,228,5,263,164,12,2026-06-09 08:30:20,elizabeth.olsen066@platform.example.com
,INV-202606-0000003670,PROD-0001176315,WH-00168,NLD,Oceania,2026-06-16,1172,145,21,218,242,9,2026-06-16 11:50:13,lance.williams029@platform.example.com
,INV-202606-0000003671,PROD-0001188093,WH-00200,GBR,South America,2026-06-23,1919,680,71,65,239,7,2026-06-23 18:11:59,kristin.krueger034@analytics.example.com
,INV-202606-0000003672,PROD-0001185872,WH-00141,CAN,Oceania,2026-06-08,194,25,4,57,72,6,2026-06-08 14:13:30,nancy.gross008@dataops.example.com
,INV-202606-0000003673,PROD-0001171074,WH-00195,ARE,Europe,2026-06-05,193,56,3,62,34,2,2026-06-05 14:50:41,shawn.baxter004@dataops.example.com
,INV-202606-0000003674,PROD-0001183603,WH-00115,ARE,Europe,2026-06-01,753,50,26,261,212,20,2026-06-01 10:44:37,judy.rogers086@platform.example.com
,INV-202606-0000003675,PROD-0001186672,WH-00060,USA,Europe,2026-06-26,52,4,0,244,18,1,2026-06-26 04:08:40,arthur.ortiz082@platform.example.com
,INV-202606-0000003676,PROD-0001177309,WH-00250,ARE,Asia,2026-06-18,1481,205,39,215,164,3,2026-06-18 23:22:42,stephanie.miller092@analytics.example.com
,INV-202606-0000003677,PROD-0001181322,WH-00171,ESP,Oceania,2026-06-21,122,26,3,144,25,0,2026-06-21 22:55:01,nicholas.wilson027@analytics.example.com
,INV-202606-0000003678,PROD-0001185178,WH-00181,MEX,Europe,2026-06-17,0,0,0,137,0,0,2026-06-17 17:01:53,troy.boone097@platform.example.com
,INV-202606-0000003679,PROD-0001176329,WH-00118,AUS,North America,2026-06-01,1291,297,46,199,346,3,2026-06-01 19:09:26,darren.anderson025@dataops.example.com
,INV-202606-0000003680,PROD-0001181091,WH-00164,AUS,North America,2026-06-06,1046,301,36,299,141,8,2026-06-06 20:36:35,nancy.gross008@dataops.example.com
,INV-202606-0000003681,PROD-0001175968,WH-00182,ITA,North America,2026-06-22,837,159,3,255,118,4,2026-06-22 05:15:24,kenneth.rodgers059@analytics.example.com
,INV-202606-0000003682,PROD-0001182045,WH-00122,NLD,North America,2026-06-15,855,319,23,96,264,19,2026-06-15 22:23:24,shawn.baxter004@dataops.example.com
,INV-202606-0000003683,PROD-0001171149,WH-00225,ARE,Asia,2026-06-05,663,240,6,84,164,13,2026-06-05 07:54:52,brian.banks011@platform.example.com
,INV-202606-0000003684,PROD-0001175114,WH-00126,IND,Europe,2026-06-13,618,193,17,109,167,4,2026-06-13 09:25:37,jennifer.bauer068@analytics.example.com
,INV-202606-0000003685,PROD-0001175552,WH-00241,JPN,Europe,2026-06-13,556,138,18,291,61,1,2026-06-13 01:30:58,renee.harvey080@dataops.example.com
,INV-202606-0000003686,PROD-0001173581,WH-00112,JPN,Asia,2026-06-23,364,128,6,221,27,1,2026-06-23 01:44:06,micheal.chen050@dataops.example.com
,INV-202606-0000003687,PROD-0001175194,WH-00186,ITA,Europe,2026-06-12,684,40,11,158,169,5,2026-06-12 18:03:25,alyssa.richards002@commerce.example.com
,INV-202606-0000003688,PROD-0001181606,WH-00184,DEU,North America,2026-06-15,1100,58,32,77,304,12,2026-06-15 22:43:17,michael.berger060@platform.example.com
,INV-202606-0000003689,PROD-0001177126,WH-00161,IND,Asia,2026-06-14,1164,312,4,130,224,18,2026-06-14 15:40:51,nancy.gross008@dataops.example.com
,INV-202606-0000003690,PROD-0001173782,WH-00048,DEU,Asia,2026-06-28,1481,511,10,243,319,10,2026-06-28 11:48:15,crystal.smith022@platform.example.com
,INV-202606-0000003691,PROD-0001182385,WH-00193,SGP,Europe,2026-06-19,1294,191,18,138,257,18,2026-06-19 20:58:13,ashley.marks069@commerce.example.com
,INV-202606-0000003692,PROD-0001182719,WH-00145,ITA,Europe,2026-06-21,1355,131,46,120,480,19,2026-06-21 02:13:48,brandi.carter038@dataops.example.com
,INV-202606-0000003693,PROD-0001185655,WH-00112,ITA,Europe,2026-06-18,565,80,8,250,147,11,2026-06-18 14:23:01,kathleen.white007@analytics.example.com
,INV-202606-0000003694,PROD-0001187904,WH-00231,ESP,Asia,2026-06-08,354,121,11,174,64,4,2026-06-08 10:39:35,tina.williams074@commerce.example.com
,INV-202606-0000003695,PROD-0001170272,WH-00191,FRA,Europe,2026-06-10,699,85,18,149,187,6,2026-06-10 19:19:54,stephen.clark001@analytics.example.com
,INV-202606-0000003696,PROD-0001188062,WH-00051,AUS,Asia,2026-06-25,0,0,0,209,0,0,2026-06-25 16:12:33,katelyn.pitts017@commerce.example.com
,INV-202606-0000003697,PROD-0001184248,WH-00243,CAN,Oceania,2026-06-16,515,139,19,231,146,11,2026-06-16 07:42:11,tina.williams074@commerce.example.com
,INV-202606-0000003698,PROD-0001184100,WH-00089,ARE,Asia,2026-06-17,540,195,8,118,152,3,2026-06-17 08:24:55,denise.beck077@analytics.example.com
,INV-202606-0000003699,PROD-0001173241,WH-00114,SGP,South America,2026-06-16,1041,274,32,180,131,9,2026-06-16 23:21:36,tara.hansen055@dataops.example.com
,INV-202606-0000003700,PROD-0001179855,WH-00017,GBR,Europe,2026-06-07,736,199,17,275,210,10,2026-06-07 15:37:12,brian.banks011@platform.example.com
,INV-202606-0000003701,PROD-0001183033,WH-00009,USA,Europe,2026-06-08,535,56,5,193,138,7,2026-06-08 22:00:21,shawn.baxter004@dataops.example.com
,INV-202606-0000003702,PROD-0001178222,WH-00023,AUS,Asia,2026-06-18,462,159,11,197,145,6,2026-06-18 21:13:11,allen.foster026@dataops.example.com
,INV-202606-0000003703,PROD-0001174881,WH-00173,MEX,Europe,2026-06-21,355,23,6,73,106,4,2026-06-21 16:03:34,kimberly.harmon088@commerce.example.com
,INV-202606-0000003704,PROD-0001172163,WH-00018,USA,North America,2026-06-21,1083,46,6,261,171,15,2026-06-21 19:48:57,denise.beck077@analytics.example.com
,INV-202606-0000003705,PROD-0001181964,WH-00216,GBR,South America,2026-06-03,1441,250,15,154,534,30,2026-06-03 04:43:07,stephanie.miller092@analytics.example.com
,INV-202606-0000003706,PROD-0001176561,WH-00185,AUS,Asia,2026-06-03,1125,136,3,87,376,11,2026-06-03 05:43:50,alyssa.richards002@commerce.example.com
,INV-202606-0000003707,PROD-0001173013,WH-00191,NLD,Europe,2026-06-09,543,13,5,254,139,4,2026-06-09 10:20:53,tara.hansen055@dataops.example.com
,INV-202606-0000003708,PROD-0001179225,WH-00050,USA,Asia,2026-06-29,818,182,23,139,250,15,2026-06-29 18:07:40,yesenia.arnold040@platform.example.com
,INV-202606-0000003709,PROD-0001175141,WH-00162,MEX,Europe,2026-06-03,1430,361,2,193,221,5,2026-06-03 19:19:07,elizabeth.olsen066@platform.example.com
,INV-202606-0000003710,PROD-0001177690,WH-00215,JPN,Europe,2026-06-09,559,165,1,65,161,11,2026-06-09 04:27:12,nancy.gross008@dataops.example.com
,INV-202606-0000003711,PROD-0001172356,WH-00243,MEX,South America,2026-06-22,691,217,0,86,194,3,2026-06-22 01:56:32,jennifer.yu037@dataops.example.com
,INV-202606-0000003712,PROD-0001171988,WH-00179,NLD,Europe,2026-06-14,932,241,16,177,306,9,2026-06-14 10:16:42,tina.williams074@commerce.example.com
,INV-202606-0000003713,PROD-0001188889,WH-00042,GBR,Asia,2026-06-09,337,33,5,65,94,7,2026-06-09 05:00:57,michael.johnson061@platform.example.com
,INV-202606-0000003714,PROD-0001171907,WH-00118,FRA,Asia,2026-06-11,1930,494,74,131,526,20,2026-06-11 04:36:29,jimmy.washington028@commerce.example.com
,INV-202606-0000003715,PROD-0001188529,WH-00082,SGP,Asia,2026-06-17,435,121,4,120,90,1,2026-06-17 11:28:44,arthur.ortiz082@platform.example.com
,INV-202606-0000003716,PROD-0001187151,WH-00115,JPN,Europe,2026-06-21,412,29,11,87,80,3,2026-06-21 08:46:32,katelyn.pitts017@commerce.example.com
,INV-202606-0000003717,PROD-0001184325,WH-00226,BRA,Europe,2026-06-14,785,36,25,297,124,3,2026-06-14 09:50:04,megan.cunningham013@commerce.example.com
,INV-202606-0000003718,PROD-0001175352,WH-00063,ESP,Asia,2026-06-23,564,66,8,130,114,7,2026-06-23 17:00:43,tammy.smith009@platform.example.com
,INV-202606-0000003719,PROD-0001175543,WH-00130,ARE,Asia,2026-06-04,1387,235,38,90,328,27,2026-06-04 15:42:29,alyssa.richards002@commerce.example.com
,INV-202606-0000003720,PROD-0001171722,WH-00009,USA,Europe,2026-06-22,0,0,0,58,0,0,2026-06-22 10:03:35,ashley.marks069@commerce.example.com
,INV-202606-0000003721,PROD-0001185828,WH-00060,GBR,Asia,2026-06-06,1047,218,5,103,177,9,2026-06-06 17:35:58,jennifer.yu037@dataops.example.com
,INV-202606-0000003722,PROD-0001176108,WH-00082,CAN,Europe,2026-06-11,1618,270,1,275,464,13,2026-06-11 08:20:07,victoria.medina044@dataops.example.com
,INV-202606-0000003723,PROD-0001183559,WH-00064,USA,Asia,2026-06-28,1038,61,27,185,308,12,2026-06-28 22:43:54,crystal.smith022@platform.example.com
,INV-202606-0000003724,PROD-0001173475,WH-00062,NLD,South America,2026-06-18,695,141,15,64,298,15,2026-06-18 02:05:56,brandi.carter038@dataops.example.com
,INV-202606-0000003725,PROD-0001171580,WH-00089,BRA,Europe,2026-06-13,474,110,5,138,119,10,2026-06-13 16:00:00,rebecca.white032@dataops.example.com
,INV-202606-0000003726,PROD-0001186285,WH-00044,DEU,South America,2026-06-16,1387,312,3,155,512,27,2026-06-16 16:14:34,willie.long016@dataops.example.com
,INV-202606-0000003727,PROD-0001185761,WH-00018,IND,Asia,2026-06-25,1281,370,48,272,280,12,2026-06-25 23:07:03,kenneth.rodgers059@analytics.example.com
,INV-202606-0000003728,PROD-0001175121,WH-00232,SGP,Europe,2026-06-09,636,213,13,218,72,3,2026-06-09 14:37:07,sandra.hunter036@platform.example.com
,INV-202606-0000003729,PROD-0001172366,WH-00070,USA,Asia,2026-06-04,1414,218,0,241,258,12,2026-06-04 00:44:01,maria.ashley046@analytics.example.com
,INV-202606-0000003730,PROD-0001184252,WH-00121,USA,Oceania,2026-06-06,684,250,24,102,272,16,2026-06-06 22:46:32,anita.garcia021@dataops.example.com
,INV-202606-0000003731,PROD-0001187559,WH-00138,FRA,North America,2026-06-14,1452,320,10,145,388,30,2026-06-14 08:53:09,chelsea.patel065@commerce.example.com
,INV-202606-0000003732,PROD-0001188493,WH-00066,DEU,Europe,2026-06-08,902,292,4,300,116,5,2026-06-08 22:05:13,tammy.smith009@platform.example.com
,INV-202606-0000003733,PROD-0001176980,WH-00181,ITA,Europe,2026-06-21,893,342,6,72,200,18,2026-06-21 03:11:05,michelle.bender024@analytics.example.com
,INV-202606-0000003734,PROD-0001177550,WH-00137,NLD,Asia,2026-06-02,975,271,38,151,36,1,2026-06-02 15:03:13,crystal.smith022@platform.example.com
,INV-202606-0000003735,PROD-0001182308,WH-00197,ARE,Asia,2026-06-25,805,112,22,118,206,13,2026-06-25 13:04:17,anita.garcia021@dataops.example.com
,INV-202606-0000003736,PROD-0001180093,WH-00122,ARE,Europe,2026-06-13,1092,130,17,246,257,22,2026-06-13 17:30:04,katelyn.pitts017@commerce.example.com
,INV-202606-0000003737,PROD-0001177642,WH-00203,CAN,Europe,2026-06-28,118,5,3,140,36,2,2026-06-28 10:13:53,eric.horton058@analytics.example.com
,INV-202606-0000003738,PROD-0001173312,WH-00009,MEX,Asia,2026-06-29,843,321,27,233,184,14,2026-06-29 18:45:41,susan.rice083@commerce.example.com
,INV-202606-0000003739,PROD-0001183763,WH-00202,NLD,Europe,2026-06-28,0,0,0,133,0,0,2026-06-28 08:18:58,tammy.smith009@platform.example.com
,INV-202606-0000003740,PROD-0001184310,WH-00138,BRA,North America,2026-06-07,850,58,9,283,273,10,2026-06-07 12:00:39,curtis.williams033@dataops.example.com
,INV-202606-0000003741,PROD-0001177550,WH-00238,JPN,North America,2026-06-03,1388,357,26,126,279,18,2026-06-03 10:29:21,renee.harvey080@dataops.example.com
,INV-202606-0000003742,PROD-0001172354,WH-00227,ESP,Asia,2026-06-18,712,72,28,296,108,7,2026-06-18 16:07:30,anita.garcia021@dataops.example.com
,INV-202606-0000003743,PROD-0001172473,WH-00162,ARE,North America,2026-06-10,943,276,9,65,285,25,2026-06-10 02:26:44,ashley.marks069@commerce.example.com
,INV-202606-0000003744,PROD-0001181764,WH-00199,ESP,South America,2026-06-10,816,124,8,172,184,10,2026-06-10 23:17:31,shawn.baxter004@dataops.example.com
,INV-202606-0000003745,PROD-0001188118,WH-00022,AUS,Asia,2026-06-29,418,121,5,178,49,2,2026-06-29 06:43:10,taylor.cunningham023@commerce.example.com
,INV-202606-0000003746,PROD-0001178758,WH-00023,NLD,Oceania,2026-06-09,262,60,10,88,36,3,2026-06-09 08:25:32,allen.foster026@dataops.example.com
,INV-202606-0000003747,PROD-0001185387,WH-00148,BRA,North America,2026-06-13,988,225,23,84,316,26,2026-06-13 14:29:32,nicholas.wilson027@analytics.example.com
,INV-202606-0000003748,PROD-0001176290,WH-00152,AUS,Asia,2026-06-19,1719,415,56,206,558,19,2026-06-19 18:31:22,stephanie.miller092@analytics.example.com
,INV-202606-0000003749,PROD-0001183182,WH-00108,NLD,North America,2026-06-03,1081,193,25,60,253,25,2026-06-03 22:24:21,jennifer.hudson020@analytics.example.com
,INV-202606-0000003750,PROD-0001183766,WH-00197,ITA,Asia,2026-06-26,634,123,2,67,212,8,2026-06-26 05:45:52,brittany.rose019@commerce.example.com
,INV-202606-0000003751,PROD-0001177058,WH-00054,CAN,North America,2026-06-11,0,0,0,135,0,0,2026-06-11 02:23:40,jennifer.atkins003@platform.example.com
,INV-202606-0000003752,PROD-0001184580,WH-00163,JPN,North America,2026-06-15,608,202,3,61,104,7,2026-06-15 22:51:34,jason.franklin045@dataops.example.com
,INV-202606-0000003753,PROD-0001188034,WH-00062,AUS,Europe,2026-06-09,391,105,8,163,94,6,2026-06-09 15:40:50,willie.long016@dataops.example.com
,INV-202606-0000003754,PROD-0001176880,WH-00179,AUS,Europe,2026-06-19,269,30,6,242,85,4,2026-06-19 00:26:43,alyssa.richards002@commerce.example.com
,INV-202606-0000003755,PROD-0001175212,WH-00143,MEX,North America,2026-06-22,571,165,16,152,158,15,2026-06-22 06:45:17,eric.horton058@analytics.example.com
,INV-202606-0000003756,PROD-0001181531,WH-00050,GBR,North America,2026-06-08,801,208,26,194,228,4,2026-06-08 15:25:27,carol.bonilla067@analytics.example.com
,INV-202606-0000003757,PROD-0001183513,WH-00157,IND,Europe,2026-06-29,1189,441,47,65,142,7,2026-06-29 21:13:59,renee.harvey080@dataops.example.com
,INV-202606-0000003758,PROD-0001170688,WH-00160,SGP,Asia,2026-06-10,773,138,15,197,282,13,2026-06-10 17:12:02,jimmy.washington028@commerce.example.com
,INV-202606-0000003759,PROD-0001175843,WH-00010,ESP,Europe,2026-06-07,267,35,3,183,72,4,2026-06-07 09:05:17,jonathan.jimenez057@platform.example.com
,INV-202606-0000003760,PROD-0001188512,WH-00087,BRA,Asia,2026-06-30,1227,378,25,201,216,17,2026-06-30 02:01:16,eric.horton058@analytics.example.com
,INV-202606-0000003761,PROD-0001189079,WH-00157,MEX,South America,2026-06-10,1089,105,38,86,263,24,2026-06-10 02:49:36,jennifer.erickson018@platform.example.com
,INV-202606-0000003762,PROD-0001184119,WH-00226,ESP,Asia,2026-06-24,1017,351,3,287,148,1,2026-06-24 03:02:22,jeffery.miller012@commerce.example.com
,INV-202606-0000003763,PROD-0001171279,WH-00247,FRA,Asia,2026-06-06,441,150,14,213,134,9,2026-06-06 19:49:29,darren.anderson025@dataops.example.com
,INV-202606-0000003764,PROD-0001175807,WH-00114,ESP,Asia,2026-06-10,555,185,10,180,119,3,2026-06-10 21:44:03,crystal.smith022@platform.example.com
,INV-202606-0000003765,PROD-0001173707,WH-00122,NLD,Asia,2026-06-08,818,196,20,159,147,3,2026-06-08 06:12:49,lance.williams029@platform.example.com
