session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202603-0000031000,CUST-0002015300,2026-03-02 11:37:00,2026-03-02 11:39:46,166,France,FRA,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,organic,,/product,/home,false,true,2026-03-02 11:37:00,elizabeth.mullins042@platform.example.com
,SES-202603-0000031001,CUST-0002043119,2026-03-02 17:29:48,2026-03-02 17:33:05,197,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Chrome,Google,email,CAMP-2026-0037,/search,/search,true,true,2026-03-02 17:29:48,alyssa.richards002@commerce.example.com
,SES-202603-0000031002,CUST-0002033797,2026-03-29 23:52:38,2026-03-29 23:53:47,69,Brazil,BRA,South America,BRL,iOS,Laptop,Android,Samsung Internet,Organic,affiliate,,/category,/product,false,true,2026-03-29 23:52:38,kelsey.taylor010@platform.example.com
,SES-202603-0000031003,CUST-0002016693,2026-03-30 05:47:10,2026-03-30 05:51:09,239,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Edge,Email,cpc,CAMP-2026-0035,/offers,/search,true,true,2026-03-30 05:47:10,maria.ashley046@analytics.example.com
,SES-202603-0000031004,CUST-0002013195,2026-03-11 16:00:04,2026-03-11 16:02:23,139,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Chrome,TikTok,social,,/category,/home,false,false,2026-03-11 16:00:04,yolanda.vasquez005@platform.example.com
,SES-202603-0000031005,CUST-0002022347,2026-03-16 07:09:29,2026-03-16 07:10:57,88,France,FRA,Europe,EUR,Web,Desktop,iOS,Safari,Email,direct,,/home,/search,false,false,2026-03-16 07:09:29,linda.daniels047@dataops.example.com
,SES-202603-0000031006,CUST-0002032691,2026-03-17 00:59:28,2026-03-17 01:04:39,311,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Firefox,Email,affiliate,CAMP-2026-0001,/offers,/cart,false,true,2026-03-17 00:59:28,kristin.krueger034@analytics.example.com
,SES-202603-0000031007,CUST-0002028980,2026-03-02 14:11:41,2026-03-02 14:16:52,311,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Chrome,Google,email,CAMP-2026-0035,/offers,/product,false,true,2026-03-02 14:11:41,jennifer.erickson018@platform.example.com
,SES-202603-0000031008,CUST-0002012294,2026-03-01 02:51:26,2026-03-01 02:53:52,146,Mexico,MEX,North America,MXN,Web,Laptop,Android,Chrome,Facebook,organic,CAMP-2026-0038,/category,/checkout,false,true,2026-03-01 02:51:26,susan.rice083@commerce.example.com
,SES-202603-0000031009,CUST-0002018354,2026-03-31 19:22:16,2026-03-31 19:23:57,101,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Safari,Affiliate,email,CAMP-2026-0038,/sale,/cart,false,false,2026-03-31 19:22:16,adam.gordon030@commerce.example.com
,SES-202603-0000031010,CUST-0002027535,2026-03-16 16:19:35,2026-03-16 16:20:53,78,Netherlands,NLD,Europe,EUR,Web,Tablet,iOS,Edge,Google,referral,,/product,/cart,true,true,2026-03-16 16:19:35,megan.cunningham013@commerce.example.com
,SES-202603-0000031011,CUST-0002030531,2026-03-14 11:08:00,2026-03-14 11:12:44,284,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Samsung Internet,Direct,email,,/home,/product,false,true,2026-03-14 11:08:00,alyssa.richards002@commerce.example.com
,SES-202603-0000031012,CUST-0002026814,2026-03-11 14:12:40,2026-03-11 14:16:01,201,Japan,JPN,Asia,JPY,Web,Tablet,ChromeOS,Edge,Google,affiliate,CAMP-2026-0002,/sale,/product,true,true,2026-03-11 14:12:40,curtis.williams033@dataops.example.com
,SES-202603-0000031013,CUST-0002032025,2026-03-05 22:22:40,2026-03-05 22:23:18,38,Canada,CAN,North America,CAD,Android,Laptop,Linux,Safari,Direct,direct,,/search,/product,true,false,2026-03-05 22:22:40,anita.garcia021@dataops.example.com
,SES-202603-0000031014,CUST-0002030318,2026-03-02 02:05:43,2026-03-02 02:19:51,848,Japan,JPN,Asia,JPY,Web,Desktop,Android,Samsung Internet,Google,direct,CAMP-2026-0013,/sale,/home,false,true,2026-03-02 02:05:43,brandi.carter038@dataops.example.com
,SES-202603-0000031015,CUST-0002015775,2026-03-19 09:58:03,2026-03-19 10:00:46,163,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Chrome,Direct,email,CAMP-2026-0029,/sale,/search,false,false,2026-03-19 09:58:03,stephen.daniels076@commerce.example.com
,SES-202603-0000031016,CUST-0002035203,2026-03-08 05:29:17,2026-03-08 05:31:15,118,Spain,ESP,Europe,EUR,iOS,Mobile,Linux,Samsung Internet,Facebook,organic,CAMP-2026-0009,/product,/home,false,false,2026-03-08 05:29:17,darren.anderson025@dataops.example.com
,SES-202603-0000031017,CUST-0002031037,2026-03-02 12:54:32,2026-03-02 12:55:23,51,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,Organic,email,,/offers,/checkout,false,true,2026-03-02 12:54:32,crystal.smith022@platform.example.com
,SES-202603-0000031018,CUST-0002039138,2026-03-22 05:58:16,2026-03-22 05:59:56,100,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,ChromeOS,Safari,Affiliate,cpc,,/home,/home,false,true,2026-03-22 05:58:16,katelyn.pitts017@commerce.example.com
,SES-202603-0000031019,CUST-0002010401,2026-03-03 02:01:14,2026-03-03 02:07:02,348,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Instagram,organic,,/offers,/search,false,true,2026-03-03 02:01:14,oscar.owens072@analytics.example.com
,SES-202603-0000031020,CUST-0002025985,2026-03-17 15:06:51,2026-03-17 15:09:00,129,India,IND,Asia,INR,Web,Desktop,Windows,Safari,Direct,referral,,/offers,/cart,true,false,2026-03-17 15:06:51,jeffery.miller012@commerce.example.com
,SES-202603-0000031021,CUST-0002021145,2026-03-29 18:15:13,2026-03-29 18:17:30,137,Germany,DEU,Europe,EUR,Web,Tablet,macOS,Chrome,Instagram,referral,CAMP-2026-0038,/offers,/home,true,true,2026-03-29 18:15:13,jennifer.erickson018@platform.example.com
,SES-202603-0000031022,CUST-0002025735,2026-03-07 05:22:03,2026-03-07 05:28:11,368,France,FRA,Europe,EUR,iOS,Mobile,Android,Edge,Google,referral,,/home,/home,true,true,2026-03-07 05:22:03,michelle.bender024@analytics.example.com
,SES-202603-0000031023,CUST-0002033780,2026-03-07 12:11:57,2026-03-07 12:13:48,111,India,IND,Asia,INR,Mobile Web,Desktop,Linux,Chrome,Google,email,CAMP-2026-0033,/offers,/checkout,true,true,2026-03-07 12:11:57,jason.franklin045@dataops.example.com
,SES-202603-0000031024,CUST-0002019093,2026-03-26 13:34:43,2026-03-26 13:43:03,500,India,IND,Asia,INR,Mobile Web,Desktop,ChromeOS,Safari,Facebook,organic,CAMP-2026-0017,/sale,/search,false,true,2026-03-26 13:34:43,michael.johnson061@platform.example.com
,SES-202603-0000031025,CUST-0002029335,2026-03-27 21:37:06,2026-03-27 21:38:45,99,Japan,JPN,Asia,JPY,iOS,Tablet,macOS,Safari,Google,affiliate,,/home,/checkout,false,false,2026-03-27 21:37:06,jennifer.shepherd015@analytics.example.com
,SES-202603-0000031026,CUST-0002040556,2026-03-21 23:12:32,2026-03-21 23:19:02,390,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Edge,Google,social,CAMP-2026-0003,/home,/product,false,true,2026-03-21 23:12:32,kathleen.white007@analytics.example.com
,SES-202603-0000031027,CUST-0002040164,2026-03-08 08:10:51,2026-03-08 08:14:43,232,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,ChromeOS,Edge,Google,affiliate,,/sale,/checkout,false,false,2026-03-08 08:10:51,jeffery.miller012@commerce.example.com
,SES-202603-0000031028,CUST-0002021473,2026-03-20 19:31:26,2026-03-20 19:33:02,96,United Kingdom,GBR,Europe,GBP,iOS,Mobile,ChromeOS,Samsung Internet,Direct,email,,/home,/home,true,true,2026-03-20 19:31:26,susan.rice083@commerce.example.com
,SES-202603-0000031029,CUST-0002037086,2026-03-11 08:19:08,2026-03-11 08:23:08,240,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Samsung Internet,TikTok,cpc,CAMP-2026-0003,/home,/search,true,false,2026-03-11 08:19:08,stephanie.miller092@analytics.example.com
,SES-202603-0000031030,CUST-0002031696,2026-03-20 02:17:21,2026-03-20 02:21:21,240,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Samsung Internet,Direct,organic,,/product,/product,false,true,2026-03-20 02:17:21,victor.palmer071@platform.example.com
,SES-202603-0000031031,CUST-0002043572,2026-03-05 19:23:03,2026-03-05 19:25:52,169,Spain,ESP,Europe,EUR,Android,Mobile,ChromeOS,Edge,Email,email,,/product,/product,false,true,2026-03-05 19:23:03,michelle.sims041@analytics.example.com
,SES-202603-0000031032,CUST-0002030838,2026-03-01 07:18:52,2026-03-01 07:22:10,198,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Safari,Google,email,,/category,/search,false,true,2026-03-01 07:18:52,taylor.cunningham023@commerce.example.com
,SES-202603-0000031033,CUST-0002035051,2026-03-31 16:13:40,2026-03-31 16:21:35,475,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Safari,Direct,email,,/category,/search,false,true,2026-03-31 16:13:40,micheal.chen050@dataops.example.com
,SES-202603-0000031034,CUST-0002034865,2026-03-14 02:36:04,2026-03-14 02:40:00,236,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Edge,Email,referral,,/home,/cart,false,false,2026-03-14 02:36:04,elizabeth.mullins042@platform.example.com
,SES-202603-0000031035,CUST-0002020850,2026-03-05 23:50:52,2026-03-05 23:55:04,252,India,IND,Asia,INR,iOS,Laptop,ChromeOS,Samsung Internet,Direct,organic,CAMP-2026-0039,/search,/product,false,true,2026-03-05 23:50:52,jennifer.shepherd015@analytics.example.com
,SES-202603-0000031036,CUST-0002040705,2026-03-03 15:55:33,2026-03-03 15:58:35,182,Canada,CAN,North America,CAD,Web,Mobile,macOS,Samsung Internet,Facebook,direct,CAMP-2026-0032,/offers,/home,true,false,2026-03-03 15:55:33,anita.garcia021@dataops.example.com
,SES-202603-0000031037,CUST-0002017549,2026-03-20 21:44:15,2026-03-20 21:45:57,102,Japan,JPN,Asia,JPY,Android,Laptop,Linux,Samsung Internet,Facebook,direct,,/sale,/cart,false,true,2026-03-20 21:44:15,richard.bradshaw051@platform.example.com
,SES-202603-0000031038,CUST-0002041297,2026-03-04 21:35:24,2026-03-04 21:40:04,280,Italy,ITA,Europe,EUR,Android,Tablet,iOS,Safari,Direct,direct,CAMP-2026-0004,/home,/cart,true,false,2026-03-04 21:35:24,michael.brewer084@analytics.example.com
,SES-202603-0000031039,CUST-0002013001,2026-03-19 17:37:45,2026-03-19 17:39:25,100,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Firefox,Facebook,email,CAMP-2026-0027,/category,/product,false,true,2026-03-19 17:37:45,arthur.ortiz082@platform.example.com
,SES-202603-0000031040,CUST-0002012859,2026-03-30 21:54:24,2026-03-30 21:55:39,75,France,FRA,Europe,EUR,Web,Desktop,Linux,Edge,Affiliate,direct,CAMP-2026-0019,/home,/search,true,true,2026-03-30 21:54:24,yesenia.arnold040@platform.example.com
,SES-202603-0000031041,CUST-0002019363,2026-03-27 09:02:51,2026-03-27 09:06:35,224,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,macOS,Chrome,Google,affiliate,CAMP-2026-0007,/product,/cart,false,true,2026-03-27 09:02:51,eric.horton058@analytics.example.com
,SES-202603-0000031042,CUST-0002027568,2026-03-17 02:53:13,2026-03-17 02:56:51,218,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Edge,Google,cpc,,/home,/search,false,true,2026-03-17 02:53:13,joseph.johnson049@dataops.example.com
,SES-202603-0000031043,CUST-0002027618,2026-03-13 11:17:46,2026-03-13 11:20:17,151,India,IND,Asia,INR,Web,Mobile,Android,Chrome,Google,affiliate,,/category,/product,false,false,2026-03-13 11:17:46,jeffery.miller012@commerce.example.com
,SES-202603-0000031044,CUST-0002028101,2026-03-11 16:32:14,2026-03-11 16:33:57,103,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Facebook,referral,,/offers,/home,false,true,2026-03-11 16:32:14,jennifer.shepherd015@analytics.example.com
,SES-202603-0000031045,CUST-0002020317,2026-03-05 12:10:43,2026-03-05 12:13:31,168,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Samsung Internet,Direct,direct,CAMP-2026-0009,/offers,/product,true,false,2026-03-05 12:10:43,adam.gordon030@commerce.example.com
,SES-202603-0000031046,CUST-0002036442,2026-03-15 07:37:12,2026-03-15 07:38:22,70,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Samsung Internet,Direct,social,,/product,/product,false,true,2026-03-15 07:37:12,adam.gordon030@commerce.example.com
,SES-202603-0000031047,CUST-0002030816,2026-03-25 13:30:46,2026-03-25 13:32:40,114,United States,USA,North America,USD,Web,Desktop,Linux,Edge,Google,cpc,,/home,/search,true,true,2026-03-25 13:30:46,judy.rogers086@platform.example.com
,SES-202603-0000031048,CUST-0002024677,2026-03-04 02:29:03,2026-03-04 02:33:45,282,Brazil,BRA,South America,BRL,Android,Laptop,Linux,Safari,Organic,affiliate,CAMP-2026-0015,/home,/home,true,false,2026-03-04 02:29:03,mary.jordan048@analytics.example.com
,SES-202603-0000031049,CUST-0002031264,2026-03-06 16:20:27,2026-03-06 16:21:46,79,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,Linux,Firefox,Google,cpc,,/category,/product,false,true,2026-03-06 16:20:27,tara.hansen055@dataops.example.com
,SES-202603-0000031050,CUST-0002033958,2026-03-20 09:15:49,2026-03-20 09:16:48,59,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Samsung Internet,Google,cpc,,/sale,/cart,true,true,2026-03-20 09:15:49,rebecca.white032@dataops.example.com
,SES-202603-0000031051,CUST-0002031820,2026-03-24 22:42:12,2026-03-24 22:53:31,679,Canada,CAN,North America,CAD,Web,Laptop,Linux,Edge,Google,email,,/sale,/home,false,false,2026-03-24 22:42:12,yolanda.vasquez005@platform.example.com
,SES-202603-0000031052,CUST-0002016570,2026-03-30 22:00:22,2026-03-30 22:03:09,167,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Bing,referral,,/sale,/search,false,true,2026-03-30 22:00:22,raymond.pineda079@platform.example.com
,SES-202603-0000031053,CUST-0002016741,2026-03-16 22:25:11,2026-03-16 22:26:06,55,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Firefox,Direct,social,,/offers,/home,false,true,2026-03-16 22:25:11,russell.miller054@platform.example.com
,SES-202603-0000031054,CUST-0002027009,2026-03-20 05:01:40,2026-03-20 05:19:30,1070,United States,USA,North America,USD,Android,Desktop,iOS,Firefox,Email,direct,,/sale,/product,false,false,2026-03-20 05:01:40,arthur.ortiz082@platform.example.com
,SES-202603-0000031055,CUST-0002040641,2026-03-01 04:57:52,2026-03-01 05:01:56,244,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Firefox,Facebook,email,,/category,/product,true,true,2026-03-01 04:57:52,victor.palmer071@platform.example.com
,SES-202603-0000031056,CUST-0002019178,2026-03-18 20:01:45,2026-03-18 20:03:15,90,Italy,ITA,Europe,EUR,Web,Mobile,Android,Edge,Facebook,referral,,/offers,/cart,false,true,2026-03-18 20:01:45,kenneth.rodgers059@analytics.example.com
,SES-202603-0000031057,CUST-0002026948,2026-03-14 05:54:34,2026-03-14 05:56:21,107,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Chrome,YouTube,affiliate,,/sale,/checkout,false,false,2026-03-14 05:54:34,katelyn.pitts017@commerce.example.com
,SES-202603-0000031058,CUST-0002032172,2026-03-03 23:37:50,2026-03-03 23:40:51,181,India,IND,Asia,INR,Web,Desktop,ChromeOS,Samsung Internet,Google,social,CAMP-2026-0040,/home,/home,false,true,2026-03-03 23:37:50,linda.daniels047@dataops.example.com
,SES-202603-0000031059,CUST-0002038280,2026-03-27 02:53:31,2026-03-27 02:55:19,108,Japan,JPN,Asia,JPY,Web,Mobile,Android,Safari,Direct,affiliate,,/product,/home,true,true,2026-03-27 02:53:31,yesenia.arnold040@platform.example.com
,SES-202603-0000031060,CUST-0002016705,2026-03-04 06:25:06,2026-03-04 06:28:06,180,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Samsung Internet,Instagram,organic,,/product,/home,false,true,2026-03-04 06:25:06,stephen.daniels076@commerce.example.com
,SES-202603-0000031061,CUST-0002023328,2026-03-14 16:07:27,2026-03-14 16:10:03,156,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,Google,cpc,CAMP-2026-0013,/category,/product,true,false,2026-03-14 16:07:27,raymond.davis085@analytics.example.com
,SES-202603-0000031062,CUST-0002026173,2026-03-04 13:16:01,2026-03-04 13:23:34,453,United States,USA,North America,USD,Web,Desktop,Windows,Edge,Direct,social,,/product,/product,true,false,2026-03-04 13:16:01,andrea.cummings039@platform.example.com
,SES-202603-0000031063,CUST-0002023727,2026-03-30 00:50:44,2026-03-30 00:58:43,479,India,IND,Asia,INR,Web,Mobile,ChromeOS,Samsung Internet,Direct,email,,/search,/search,false,false,2026-03-30 00:50:44,kelsey.taylor010@platform.example.com
,SES-202603-0000031064,CUST-0002020187,2026-03-13 16:03:11,2026-03-13 16:07:04,233,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Email,affiliate,,/product,/search,false,false,2026-03-13 16:03:11,oscar.owens072@analytics.example.com
,SES-202603-0000031065,CUST-0002034963,2026-03-11 03:19:32,2026-03-11 03:22:06,154,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Chrome,Instagram,referral,,/product,/checkout,false,true,2026-03-11 03:19:32,arthur.ortiz082@platform.example.com
,SES-202603-0000031066,CUST-0002027109,2026-03-26 21:12:08,2026-03-26 21:25:58,830,Canada,CAN,North America,CAD,Android,Desktop,Linux,Firefox,Email,affiliate,,/offers,/cart,false,true,2026-03-26 21:12:08,jennifer.erickson018@platform.example.com
,SES-202603-0000031067,CUST-0002034425,2026-03-09 22:21:41,2026-03-09 22:25:31,230,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Chrome,TikTok,affiliate,,/product,/product,false,true,2026-03-09 22:21:41,troy.boone097@platform.example.com
,SES-202603-0000031068,CUST-0002023959,2026-03-11 03:13:47,2026-03-11 03:20:25,398,India,IND,Asia,INR,Web,Desktop,Android,Samsung Internet,YouTube,affiliate,CAMP-2026-0040,/home,/product,false,true,2026-03-11 03:13:47,kevin.mathews014@analytics.example.com
,SES-202603-0000031069,CUST-0002041945,2026-03-07 15:34:53,2026-03-07 15:36:31,98,France,FRA,Europe,EUR,Web,Mobile,iOS,Firefox,TikTok,direct,,/product,/search,true,true,2026-03-07 15:34:53,ryan.steele043@commerce.example.com
,SES-202603-0000031070,CUST-0002041485,2026-03-20 09:31:46,2026-03-20 09:32:08,22,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Edge,Instagram,organic,CAMP-2026-0020,/sale,/product,false,true,2026-03-20 09:31:46,kenneth.rodgers059@analytics.example.com
,SES-202603-0000031071,CUST-0002044621,2026-03-03 14:47:13,2026-03-03 14:47:45,32,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Firefox,Direct,cpc,CAMP-2026-0009,/search,/search,true,false,2026-03-03 14:47:13,russell.miller054@platform.example.com
,SES-202603-0000031072,CUST-0002044983,2026-03-21 14:32:30,2026-03-21 14:35:03,153,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Edge,Direct,cpc,,/offers,/search,false,true,2026-03-21 14:32:30,stephen.daniels076@commerce.example.com
,SES-202603-0000031073,CUST-0002011075,2026-03-02 12:16:51,2026-03-02 12:17:42,51,United States,USA,North America,USD,Web,Desktop,Windows,Firefox,Instagram,organic,CAMP-2026-0002,/category,/checkout,false,true,2026-03-02 12:16:51,carol.bonilla067@analytics.example.com
,SES-202603-0000031074,CUST-0002018155,2026-03-05 13:03:50,2026-03-05 13:06:02,132,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Safari,Facebook,organic,,/sale,/home,false,false,2026-03-05 13:03:50,tara.hansen055@dataops.example.com
,SES-202603-0000031075,CUST-0002040111,2026-03-16 08:08:50,2026-03-16 08:11:13,143,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Safari,Google,social,CAMP-2026-0018,/product,/cart,false,false,2026-03-16 08:08:50,jonathan.jimenez057@platform.example.com
,SES-202603-0000031076,CUST-0002041736,2026-03-11 09:42:12,2026-03-11 09:43:48,96,Canada,CAN,North America,CAD,Web,Desktop,Linux,Edge,Google,cpc,,/sale,/cart,false,true,2026-03-11 09:42:12,kimberly.harmon088@commerce.example.com
,SES-202603-0000031077,CUST-0002024736,2026-03-01 18:51:52,2026-03-01 18:53:06,74,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Linux,Samsung Internet,Direct,organic,,/sale,/cart,true,true,2026-03-01 18:51:52,nancy.gross008@dataops.example.com
,SES-202603-0000031078,CUST-0002034603,2026-03-12 22:21:03,2026-03-12 22:22:34,91,Canada,CAN,North America,CAD,Web,Laptop,iOS,Chrome,Instagram,social,CAMP-2026-0029,/sale,/product,true,false,2026-03-12 22:21:03,elizabeth.mullins042@platform.example.com
,SES-202603-0000031079,CUST-0002017538,2026-03-12 19:05:14,2026-03-12 19:10:52,338,Italy,ITA,Europe,EUR,Mobile Web,Mobile,iOS,Firefox,TikTok,referral,,/home,/search,false,true,2026-03-12 19:05:14,michael.berger060@platform.example.com
,SES-202603-0000031080,CUST-0002014110,2026-03-12 00:53:47,2026-03-12 00:55:55,128,Brazil,BRA,South America,BRL,iOS,Desktop,Windows,Safari,Facebook,cpc,,/sale,/checkout,false,true,2026-03-12 00:53:47,troy.boone097@platform.example.com
,SES-202603-0000031081,CUST-0002028221,2026-03-10 19:05:43,2026-03-10 19:07:41,118,Spain,ESP,Europe,EUR,Android,Desktop,Windows,Chrome,Organic,organic,CAMP-2026-0034,/sale,/checkout,false,false,2026-03-10 19:05:43,jonathan.jimenez057@platform.example.com
,SES-202603-0000031082,CUST-0002017453,2026-03-15 09:45:19,2026-03-15 09:46:11,52,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Chrome,Facebook,cpc,,/category,/cart,false,true,2026-03-15 09:45:19,jack.smith053@analytics.example.com
