session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202305-0000023028,CUST-0000881187,2023-05-21 13:00:53,2023-05-21 13:08:18,445,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,ChromeOS,Edge,Email,organic,CAMP-2023-0005,/category,/home,false,true,2023-05-21 13:00:53,micheal.chen050@dataops.example.com
,SES-202305-0000023029,CUST-0000900168,2023-05-23 22:33:10,2023-05-23 22:34:00,50,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Chrome,Google,email,,/product,/checkout,false,true,2023-05-23 22:33:10,david.cabrera119@dataops.example.com
,SES-202305-0000023030,CUST-0000899461,2023-05-10 16:34:40,2023-05-10 16:40:21,341,Mexico,MEX,North America,MXN,Web,Mobile,Android,Samsung Internet,Affiliate,direct,,/search,/cart,true,true,2023-05-10 16:34:40,eric.horton058@analytics.example.com
,SES-202305-0000023031,CUST-0000907364,2023-05-10 07:00:17,2023-05-10 07:02:11,114,Canada,CAN,North America,CAD,Web,Laptop,Linux,Edge,Affiliate,organic,,/home,/product,true,false,2023-05-10 07:00:17,rachel.hall062@platform.example.com
,SES-202305-0000023032,CUST-0000906648,2023-05-04 06:44:50,2023-05-04 06:46:20,90,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Safari,Direct,social,CAMP-2023-0013,/product,/search,true,true,2023-05-04 06:44:50,chelsea.patel065@commerce.example.com
,SES-202305-0000023033,CUST-0000890769,2023-05-14 00:46:29,2023-05-14 00:48:12,103,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Chrome,Bing,cpc,,/category,/search,false,true,2023-05-14 00:46:29,megan.cunningham013@commerce.example.com
,SES-202305-0000023034,CUST-0000891620,2023-05-26 09:27:58,2023-05-26 09:28:43,45,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Firefox,Google,referral,CAMP-2023-0006,/offers,/home,false,false,2023-05-26 09:27:58,timothy.cameron104@commerce.example.com
,SES-202305-0000023035,CUST-0000889027,2023-05-02 19:06:07,2023-05-02 19:12:12,365,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Safari,Facebook,social,CAMP-2023-0003,/sale,/home,false,true,2023-05-02 19:06:07,brandi.carter038@dataops.example.com
,SES-202305-0000023036,CUST-0000902914,2023-05-03 03:25:24,2023-05-03 03:33:08,464,Brazil,BRA,South America,BRL,Web,Tablet,Android,Firefox,Email,organic,CAMP-2023-0017,/sale,/checkout,false,false,2023-05-03 03:25:24,victoria.medina044@dataops.example.com
,SES-202305-0000023037,CUST-0000891748,2023-05-16 05:33:48,2023-05-16 05:35:18,90,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Edge,Instagram,email,,/category,/product,false,true,2023-05-16 05:33:48,joann.clark089@commerce.example.com
,SES-202305-0000023038,CUST-0000892111,2023-05-23 14:46:05,2023-05-23 14:49:30,205,Australia,AUS,Oceania,AUD,Android,Laptop,Linux,Edge,Google,affiliate,,/category,/cart,false,true,2023-05-23 14:46:05,christopher.reed095@commerce.example.com
,SES-202305-0000023039,CUST-0000904374,2023-05-14 14:13:29,2023-05-14 14:15:15,106,United States,USA,North America,USD,Web,Tablet,macOS,Chrome,Google,cpc,CAMP-2023-0004,/offers,/home,true,true,2023-05-14 14:13:29,andrew.ellis102@analytics.example.com
,SES-202305-0000023040,CUST-0000892798,2023-05-15 02:30:40,2023-05-15 02:31:40,60,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Safari,Bing,cpc,CAMP-2023-0004,/product,/home,true,true,2023-05-15 02:30:40,kristen.bailey110@analytics.example.com
,SES-202305-0000023041,CUST-0000887900,2023-05-06 20:12:21,2023-05-06 20:15:43,202,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Safari,Email,organic,,/offers,/cart,false,false,2023-05-06 20:12:21,victoria.medina044@dataops.example.com
,SES-202305-0000023042,CUST-0000907080,2023-05-04 01:55:27,2023-05-04 01:56:14,47,France,FRA,Europe,EUR,Web,Mobile,Linux,Safari,Facebook,social,,/product,/cart,true,true,2023-05-04 01:55:27,craig.johnson106@analytics.example.com
,SES-202305-0000023043,CUST-0000898827,2023-05-05 03:31:07,2023-05-05 03:32:20,73,Brazil,BRA,South America,BRL,Web,Mobile,Android,Safari,Direct,social,,/product,/home,true,true,2023-05-05 03:31:07,michelle.bender024@analytics.example.com
,SES-202305-0000023044,CUST-0000885267,2023-05-02 14:01:47,2023-05-02 14:02:52,65,United States,USA,North America,USD,iOS,Laptop,Android,Chrome,Bing,social,CAMP-2023-0012,/offers,/checkout,false,true,2023-05-02 14:01:47,tiffany.freeman101@analytics.example.com
,SES-202305-0000023045,CUST-0000902310,2023-05-25 01:28:51,2023-05-25 01:30:45,114,Canada,CAN,North America,CAD,Web,Laptop,Android,Safari,TikTok,affiliate,,/home,/checkout,true,false,2023-05-25 01:28:51,rachel.hall062@platform.example.com
,SES-202305-0000023046,CUST-0000901665,2023-05-29 06:45:17,2023-05-29 06:48:15,178,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Safari,Google,organic,,/offers,/home,false,true,2023-05-29 06:45:17,timothy.cameron104@commerce.example.com
,SES-202305-0000023047,CUST-0000904756,2023-05-05 10:44:32,2023-05-05 10:52:46,494,Spain,ESP,Europe,EUR,iOS,Mobile,iOS,Samsung Internet,Direct,social,CAMP-2023-0040,/offers,/home,true,false,2023-05-05 10:44:32,michael.johnson061@platform.example.com
,SES-202305-0000023048,CUST-0000881008,2023-05-20 13:22:07,2023-05-20 13:25:05,178,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Chrome,Facebook,affiliate,CAMP-2023-0029,/product,/product,true,false,2023-05-20 13:22:07,brandon.yu006@analytics.example.com
,SES-202305-0000023049,CUST-0000897457,2023-05-08 09:09:49,2023-05-08 09:11:42,113,United States,USA,North America,USD,Web,Mobile,macOS,Edge,Google,cpc,,/product,/cart,false,true,2023-05-08 09:09:49,chelsea.patel065@commerce.example.com
,SES-202305-0000023050,CUST-0000894338,2023-05-16 13:58:58,2023-05-16 14:01:55,177,Brazil,BRA,South America,BRL,Web,Tablet,Windows,Samsung Internet,Organic,referral,CAMP-2023-0002,/offers,/product,false,false,2023-05-16 13:58:58,katelyn.pitts017@commerce.example.com
,SES-202305-0000023051,CUST-0000885951,2023-05-05 21:05:31,2023-05-05 21:06:50,79,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Firefox,Direct,email,,/sale,/product,true,true,2023-05-05 21:05:31,yolanda.vasquez005@platform.example.com
,SES-202305-0000023052,CUST-0000880687,2023-05-15 23:19:01,2023-05-15 23:21:27,146,France,FRA,Europe,EUR,Web,Mobile,Windows,Firefox,Facebook,direct,,/search,/product,false,true,2023-05-15 23:19:01,brandon.yu006@analytics.example.com
,SES-202305-0000023053,CUST-0000893275,2023-05-10 17:31:34,2023-05-10 17:33:15,101,Mexico,MEX,North America,MXN,Android,Mobile,Windows,Edge,TikTok,email,,/home,/checkout,false,true,2023-05-10 17:31:34,patrick.gonzalez035@dataops.example.com
,SES-202305-0000023054,CUST-0000882654,2023-05-21 22:34:09,2023-05-21 22:37:08,179,Brazil,BRA,South America,BRL,Android,Desktop,iOS,Firefox,Bing,referral,CAMP-2023-0033,/sale,/product,false,false,2023-05-21 22:34:09,victor.palmer071@platform.example.com
,SES-202305-0000023055,CUST-0000895782,2023-05-15 02:10:36,2023-05-15 02:14:36,240,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Edge,Facebook,direct,,/home,/checkout,false,true,2023-05-15 02:10:36,victor.palmer071@platform.example.com
,SES-202305-0000023056,CUST-0000899483,2023-05-29 17:49:38,2023-05-29 17:53:44,246,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Safari,Instagram,email,,/sale,/cart,true,true,2023-05-29 17:49:38,jimmy.washington028@commerce.example.com
,SES-202305-0000023057,CUST-0000885591,2023-05-24 18:46:31,2023-05-24 18:49:09,158,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Bing,referral,,/home,/home,false,false,2023-05-24 18:46:31,sandra.hunter036@platform.example.com
,SES-202305-0000023058,CUST-0000893775,2023-05-28 15:59:26,2023-05-28 16:02:41,195,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Safari,Facebook,referral,,/sale,/cart,true,true,2023-05-28 15:59:26,michael.johnson061@platform.example.com
,SES-202305-0000023059,CUST-0000890418,2023-05-16 18:57:23,2023-05-16 18:59:19,116,United Arab Emirates,ARE,Asia,AED,Android,Tablet,ChromeOS,Safari,Email,affiliate,,/search,/product,false,true,2023-05-16 18:57:23,victoria.medina044@dataops.example.com
,SES-202305-0000023060,CUST-0000890297,2023-05-19 11:32:17,2023-05-19 11:36:41,264,Brazil,BRA,South America,BRL,iOS,Mobile,iOS,Edge,Facebook,social,CAMP-2023-0016,/sale,/checkout,false,true,2023-05-19 11:32:17,ashley.marks069@commerce.example.com
,SES-202305-0000023061,CUST-0000880779,2023-05-17 18:33:19,2023-05-17 18:39:33,374,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Samsung Internet,Bing,organic,CAMP-2023-0017,/category,/home,false,true,2023-05-17 18:33:19,lance.williams029@platform.example.com
,SES-202305-0000023062,CUST-0000885330,2023-05-05 08:03:28,2023-05-05 08:04:49,81,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,Google,affiliate,,/product,/search,true,true,2023-05-05 08:03:28,peter.martinez098@platform.example.com
,SES-202305-0000023063,CUST-0000905258,2023-05-29 00:22:39,2023-05-29 00:23:52,73,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,macOS,Edge,Google,cpc,,/offers,/search,true,true,2023-05-29 00:22:39,troy.boone097@platform.example.com
,SES-202305-0000023064,CUST-0000886404,2023-05-29 16:14:54,2023-05-29 16:20:23,329,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Chrome,Email,referral,,/offers,/home,false,true,2023-05-29 16:14:54,christine.carter078@commerce.example.com
,SES-202305-0000023065,CUST-0000895742,2023-05-20 14:20:56,2023-05-20 14:24:35,219,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Linux,Chrome,Instagram,referral,,/sale,/home,false,true,2023-05-20 14:20:56,ashley.marks069@commerce.example.com
,SES-202305-0000023066,CUST-0000884760,2023-05-19 05:43:40,2023-05-19 05:48:30,290,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Firefox,Instagram,affiliate,CAMP-2023-0028,/offers,/product,false,true,2023-05-19 05:43:40,timothy.cannon081@analytics.example.com
,SES-202305-0000023067,CUST-0000904815,2023-05-23 08:10:57,2023-05-23 08:12:37,100,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Edge,YouTube,email,CAMP-2023-0032,/home,/search,false,true,2023-05-23 08:10:57,brandon.yu006@analytics.example.com
,SES-202305-0000023068,CUST-0000896017,2023-05-03 08:26:57,2023-05-03 08:29:29,152,Spain,ESP,Europe,EUR,Web,Desktop,Android,Chrome,Direct,referral,,/search,/checkout,false,false,2023-05-03 08:26:57,crystal.smith022@platform.example.com
,SES-202305-0000023069,CUST-0000884380,2023-05-07 09:11:02,2023-05-07 09:16:21,319,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Samsung Internet,YouTube,organic,,/search,/product,false,true,2023-05-07 09:11:02,jennifer.erickson018@platform.example.com
,SES-202305-0000023070,CUST-0000893948,2023-05-18 21:53:52,2023-05-18 21:56:56,184,Italy,ITA,Europe,EUR,Web,Laptop,Android,Chrome,Direct,referral,CAMP-2023-0016,/product,/search,false,true,2023-05-18 21:53:52,yesenia.arnold040@platform.example.com
,SES-202305-0000023071,CUST-0000905942,2023-05-31 07:35:46,2023-05-31 07:37:50,124,United States,USA,North America,USD,iOS,Desktop,Android,Firefox,Affiliate,social,CAMP-2023-0003,/offers,/home,false,true,2023-05-31 07:35:46,jason.franklin045@dataops.example.com
,SES-202305-0000023072,CUST-0000906615,2023-05-27 02:18:51,2023-05-27 02:28:36,585,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Firefox,Google,organic,CAMP-2023-0040,/home,/product,false,false,2023-05-27 02:18:51,christine.johnson056@commerce.example.com
,SES-202305-0000023073,CUST-0000897451,2023-05-11 12:18:12,2023-05-11 12:23:29,317,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Edge,Bing,cpc,,/product,/checkout,false,true,2023-05-11 12:18:12,chelsea.patel065@commerce.example.com
,SES-202305-0000023074,CUST-0000900302,2023-05-15 00:43:30,2023-05-15 00:54:08,638,Japan,JPN,Asia,JPY,Web,Desktop,Android,Samsung Internet,Bing,social,CAMP-2023-0008,/search,/product,true,false,2023-05-15 00:43:30,shawn.baxter004@dataops.example.com
,SES-202305-0000023075,CUST-0000903780,2023-05-30 08:08:47,2023-05-30 08:46:42,2275,India,IND,Asia,INR,Web,Mobile,Windows,Samsung Internet,Google,email,,/home,/cart,false,true,2023-05-30 08:08:47,adam.gordon030@commerce.example.com
,SES-202305-0000023076,CUST-0000899079,2023-05-31 00:34:42,2023-05-31 00:36:25,103,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Edge,TikTok,organic,,/home,/cart,false,false,2023-05-31 00:34:42,tina.williams074@commerce.example.com
,SES-202305-0000023077,CUST-0000899530,2023-05-11 20:59:45,2023-05-11 21:02:10,145,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Email,organic,,/search,/home,true,false,2023-05-11 20:59:45,tiffany.freeman101@analytics.example.com
,SES-202305-0000023078,CUST-0000888584,2023-05-11 02:08:35,2023-05-11 02:09:44,69,Canada,CAN,North America,CAD,Android,Laptop,iOS,Firefox,Google,email,,/offers,/home,false,true,2023-05-11 02:08:35,megan.cunningham013@commerce.example.com
,SES-202305-0000023079,CUST-0000903235,2023-05-10 11:37:45,2023-05-10 11:40:26,161,Singapore,SGP,Asia,SGD,Android,Laptop,Android,Edge,Direct,affiliate,,/search,/search,false,true,2023-05-10 11:37:45,christine.carter078@commerce.example.com
,SES-202305-0000023080,CUST-0000881377,2023-05-27 10:40:26,2023-05-27 10:43:54,208,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Samsung Internet,YouTube,email,CAMP-2023-0030,/home,/checkout,false,true,2023-05-27 10:40:26,joseph.johnson049@dataops.example.com
,SES-202305-0000023081,CUST-0000882448,2023-05-04 02:03:43,2023-05-04 02:04:25,42,United States,USA,North America,USD,Web,Mobile,ChromeOS,Firefox,Google,social,CAMP-2023-0038,/product,/cart,true,true,2023-05-04 02:03:43,darren.anderson025@dataops.example.com
,SES-202305-0000023082,CUST-0000901177,2023-05-18 09:44:52,2023-05-18 09:50:50,358,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Safari,Facebook,direct,,/search,/product,true,true,2023-05-18 09:44:52,jennifer.atkins003@platform.example.com
,SES-202305-0000023083,CUST-0000898364,2023-05-21 09:21:13,2023-05-21 09:23:26,133,Mexico,MEX,North America,MXN,iOS,Mobile,Linux,Firefox,Organic,email,CAMP-2023-0015,/home,/home,false,true,2023-05-21 09:21:13,tiffany.freeman101@analytics.example.com
,SES-202305-0000023084,CUST-0000893862,2023-05-10 19:49:54,2023-05-10 19:52:13,139,India,IND,Asia,INR,Android,Mobile,Linux,Samsung Internet,Direct,affiliate,,/home,/product,true,true,2023-05-10 19:49:54,lance.williams029@platform.example.com
,SES-202305-0000023085,CUST-0000894685,2023-05-08 10:10:04,2023-05-08 10:15:38,334,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,YouTube,direct,CAMP-2023-0040,/sale,/cart,false,false,2023-05-08 10:10:04,joseph.johnson049@dataops.example.com
,SES-202305-0000023086,CUST-0000891219,2023-05-26 12:00:33,2023-05-26 12:02:51,138,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Firefox,Google,affiliate,,/home,/product,false,true,2023-05-26 12:00:33,timothy.cannon081@analytics.example.com
,SES-202305-0000023087,CUST-0000894064,2023-05-03 21:09:43,2023-05-03 21:15:28,345,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Windows,Firefox,Affiliate,social,,/category,/checkout,true,true,2023-05-03 21:09:43,timothy.cameron104@commerce.example.com
,SES-202305-0000023088,CUST-0000895982,2023-05-01 21:23:22,2023-05-01 21:26:23,181,United Arab Emirates,ARE,Asia,AED,Android,Mobile,iOS,Safari,Google,organic,CAMP-2023-0028,/sale,/home,false,false,2023-05-01 21:23:22,anita.garcia021@dataops.example.com
,SES-202305-0000023089,CUST-0000894132,2023-05-19 20:29:20,2023-05-19 20:32:28,188,France,FRA,Europe,EUR,Web,Laptop,Android,Safari,Direct,social,CAMP-2023-0034,/offers,/home,true,true,2023-05-19 20:29:20,jennifer.erickson018@platform.example.com
,SES-202305-0000023090,CUST-0000899092,2023-05-27 15:10:36,2023-05-27 15:12:51,135,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Edge,YouTube,affiliate,,/sale,/cart,false,false,2023-05-27 15:10:36,michelle.sims041@analytics.example.com
,SES-202305-0000023091,CUST-0000893611,2023-05-21 20:23:53,2023-05-21 20:24:17,24,France,FRA,Europe,EUR,Web,Tablet,Android,Chrome,Instagram,affiliate,,/product,/cart,false,true,2023-05-21 20:23:53,jillian.russo115@commerce.example.com
,SES-202305-0000023092,CUST-0000900570,2023-05-12 20:26:58,2023-05-12 20:29:14,136,United States,USA,North America,USD,Android,Desktop,Linux,Safari,Instagram,affiliate,,/category,/cart,false,true,2023-05-12 20:26:58,kelsey.taylor010@platform.example.com
,SES-202305-0000023093,CUST-0000897466,2023-05-24 00:01:37,2023-05-24 00:08:40,423,India,IND,Asia,INR,Web,Mobile,Linux,Firefox,Google,email,,/category,/checkout,false,false,2023-05-24 00:01:37,michelle.bender024@analytics.example.com
,SES-202305-0000023094,CUST-0000895742,2023-05-17 12:59:38,2023-05-17 13:02:34,176,Canada,CAN,North America,CAD,Mobile Web,Mobile,ChromeOS,Samsung Internet,Bing,cpc,CAMP-2023-0028,/home,/checkout,false,true,2023-05-17 12:59:38,susan.rice083@commerce.example.com
,SES-202305-0000023095,CUST-0000905763,2023-05-23 02:39:33,2023-05-23 02:42:34,181,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Chrome,Instagram,referral,CAMP-2023-0032,/sale,/checkout,false,true,2023-05-23 02:39:33,craig.johnson106@analytics.example.com
,SES-202305-0000023096,CUST-0000893865,2023-05-05 13:38:33,2023-05-05 13:40:18,105,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,Linux,Chrome,Affiliate,social,,/product,/search,false,true,2023-05-05 13:38:33,timothy.cameron104@commerce.example.com
,SES-202305-0000023097,CUST-0000901567,2023-05-19 07:56:07,2023-05-19 07:57:04,57,United States,USA,North America,USD,Web,Desktop,Linux,Chrome,Google,referral,CAMP-2023-0023,/sale,/cart,false,false,2023-05-19 07:56:07,ryan.steele043@commerce.example.com
,SES-202305-0000023098,CUST-0000899770,2023-05-27 17:33:39,2023-05-27 17:36:23,164,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Safari,Facebook,direct,CAMP-2023-0025,/home,/search,false,true,2023-05-27 17:33:39,brandon.yu006@analytics.example.com
,SES-202305-0000023099,CUST-0000889200,2023-05-06 05:39:19,2023-05-06 05:41:56,157,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Edge,Direct,affiliate,,/offers,/product,false,false,2023-05-06 05:39:19,christine.carter078@commerce.example.com
,SES-202305-0000023100,CUST-0000904215,2023-05-14 01:27:49,2023-05-14 01:31:47,238,France,FRA,Europe,EUR,Web,Laptop,Android,Safari,Google,referral,CAMP-2023-0028,/offers,/search,false,false,2023-05-14 01:27:49,craig.johnson106@analytics.example.com
,SES-202305-0000023101,CUST-0000879194,2023-05-17 06:11:51,2023-05-17 06:14:00,129,Brazil,BRA,South America,BRL,Android,Desktop,iOS,Chrome,Organic,direct,,/sale,/cart,false,true,2023-05-17 06:11:51,john.mullins109@commerce.example.com
,SES-202305-0000023102,CUST-0000895486,2023-05-15 21:52:17,2023-05-15 21:55:52,215,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Chrome,Google,social,CAMP-2023-0001,/home,/search,false,false,2023-05-15 21:52:17,craig.johnson106@analytics.example.com
,SES-202305-0000023103,CUST-0000884650,2023-05-14 21:36:47,2023-05-14 21:39:45,178,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Safari,Direct,organic,,/category,/product,true,true,2023-05-14 21:36:47,kristen.bailey110@analytics.example.com
,SES-202305-0000023104,CUST-0000906339,2023-05-18 16:16:53,2023-05-18 16:18:05,72,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Firefox,Google,email,CAMP-2023-0018,/sale,/search,true,false,2023-05-18 16:16:53,michelle.sims041@analytics.example.com
,SES-202305-0000023105,CUST-0000903393,2023-05-07 12:56:24,2023-05-07 12:57:57,93,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Firefox,Email,email,,/sale,/cart,true,true,2023-05-07 12:56:24,ryan.steele043@commerce.example.com
,SES-202305-0000023106,CUST-0000893073,2023-05-29 22:43:56,2023-05-29 22:51:43,467,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Windows,Edge,Instagram,referral,CAMP-2023-0021,/sale,/home,false,true,2023-05-29 22:43:56,kelsey.taylor010@platform.example.com
,SES-202305-0000023107,CUST-0000889374,2023-05-01 22:34:48,2023-05-01 22:38:08,200,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Chrome,Direct,affiliate,CAMP-2023-0035,/search,/home,true,true,2023-05-01 22:34:48,timothy.cannon081@analytics.example.com
,SES-202305-0000023108,CUST-0000886839,2023-05-09 11:58:34,2023-05-09 12:00:10,96,Japan,JPN,Asia,JPY,Android,Mobile,Android,Safari,Google,referral,CAMP-2023-0014,/category,/checkout,false,false,2023-05-09 11:58:34,jennifer.hudson020@analytics.example.com
,SES-202305-0000023109,CUST-0000903796,2023-05-13 04:30:18,2023-05-13 04:32:44,146,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Samsung Internet,Facebook,direct,CAMP-2023-0006,/offers,/home,false,true,2023-05-13 04:30:18,christine.carter078@commerce.example.com
,SES-202305-0000023110,CUST-0000907341,2023-05-03 19:57:55,2023-05-03 20:20:57,1382,United Arab Emirates,ARE,Asia,AED,Android,Tablet,Android,Samsung Internet,Direct,email,CAMP-2023-0007,/offers,/checkout,false,true,2023-05-03 19:57:55,christine.carter078@commerce.example.com
