payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202001-00000004234,ORD-202001-0000000753,CUST-0000000394,2020-01-26 04:16:00,Phonepe,Success,3304.41,AED,ARE,Asia,,false,2020-01-26 04:16:00,joseph.johnson049@dataops.example.com
,PAY-202001-00000004235,ORD-202001-0000002571,CUST-0000010595,2020-01-23 16:37:34,Credit Card,Success,2521.71,MXN,MEX,North America,,false,2020-01-23 16:37:34,micheal.hall064@dataops.example.com
,PAY-202001-00000004236,ORD-202001-0000000836,CUST-0000011615,2020-01-20 17:45:12,Paytm,Success,2689.57,GBP,GBR,Europe,,false,2020-01-20 17:45:12,david.cabrera119@dataops.example.com
,PAY-202001-00000004237,ORD-202001-0000002411,CUST-0000008837,2020-01-31 21:55:54,Debit Card,Pending,2747.91,EUR,ITA,Europe,,false,2020-01-31 21:55:54,victor.palmer071@platform.example.com
,PAY-202001-00000004238,ORD-202001-0000001580,CUST-0000005110,2020-01-23 19:36:55,Buy Now Pay Later,Success,1802.12,EUR,DEU,Europe,,false,2020-01-23 19:36:55,michelle.bender024@analytics.example.com
,PAY-202001-00000004239,ORD-202001-0000002709,CUST-0000012015,2020-01-17 05:52:22,Debit Card,Success,572.17,EUR,NLD,Europe,,false,2020-01-17 05:52:22,jennifer.bauer068@analytics.example.com
,PAY-202001-00000004240,ORD-202001-0000001436,CUST-0000014074,2020-01-15 11:18:40,Paytm,Pending,2005.01,INR,IND,Asia,,false,2020-01-15 11:18:40,jennifer.hudson020@analytics.example.com
,PAY-202001-00000004241,ORD-202001-0000004670,CUST-0000005113,2020-01-27 06:15:21,Google Pay,Success,1826.57,EUR,DEU,Europe,,false,2020-01-27 06:15:21,jennifer.bauer068@analytics.example.com
,PAY-202001-00000004242,ORD-202001-0000000312,CUST-0000012244,2020-01-21 09:08:27,Phonepe,Success,2495.69,EUR,ITA,Europe,,false,2020-01-21 09:08:27,michelle.sims041@analytics.example.com
,PAY-202001-00000004243,ORD-202001-0000004375,CUST-0000009437,2020-01-10 14:13:28,Credit Card,Success,2024.89,EUR,ESP,Europe,,false,2020-01-10 14:13:28,john.mullins109@commerce.example.com
,PAY-202001-00000004244,ORD-202001-0000000224,CUST-0000013984,2020-01-19 20:23:42,Credit Card,Success,2496.72,GBP,GBR,Europe,,false,2020-01-19 20:23:42,michael.berger060@platform.example.com
,PAY-202001-00000004245,ORD-202001-0000003891,CUST-0000007660,2020-01-25 22:21:06,Phonepe,Success,53.7,SGD,SGP,Asia,,false,2020-01-25 22:21:06,jennifer.hudson020@analytics.example.com
,PAY-202001-00000004246,ORD-202001-0000003306,CUST-0000010840,2020-01-19 16:16:46,Paytm,Success,755.87,INR,IND,Asia,,false,2020-01-19 16:16:46,michelle.bender024@analytics.example.com
,PAY-202001-00000004247,ORD-202001-0000000421,CUST-0000013092,2020-01-02 05:58:02,PayPal,Success,1022.28,JPY,JPN,Asia,,false,2020-01-02 05:58:02,jennifer.hudson020@analytics.example.com
,PAY-202001-00000004248,ORD-202001-0000002641,CUST-0000011548,2020-01-18 22:16:48,PayPal,Success,3409.36,JPY,JPN,Asia,,false,2020-01-18 22:16:48,david.cabrera119@dataops.example.com
,PAY-202001-00000004249,ORD-202001-0000001884,CUST-0000013936,2020-01-25 17:22:07,Credit Card,Success,828.98,EUR,NLD,Europe,,false,2020-01-25 17:22:07,stephen.daniels076@commerce.example.com
,PAY-202001-00000004250,ORD-202001-0000004651,CUST-0000013272,2020-01-22 03:17:07,PayPal,Success,2235.47,CAD,CAN,North America,,false,2020-01-22 03:17:07,victor.palmer071@platform.example.com
,PAY-202001-00000004251,ORD-202001-0000004270,CUST-0000008365,2020-01-26 13:50:08,Bank Transfer,Success,917.53,JPY,JPN,Asia,,false,2020-01-26 13:50:08,john.mullins109@commerce.example.com
,PAY-202001-00000004252,ORD-202001-0000001492,CUST-0000012569,2020-01-23 11:49:08,Paytm,Pending,2822.33,JPY,JPN,Asia,,false,2020-01-23 11:49:08,micheal.chen050@dataops.example.com
,PAY-202001-00000004253,ORD-202001-0000001639,CUST-0000007826,2020-01-20 05:23:51,PayPal,Success,1329.37,AUD,AUS,Oceania,,false,2020-01-20 05:23:51,michelle.sims041@analytics.example.com
,PAY-202001-00000004254,ORD-202001-0000000315,CUST-0000011169,2020-01-26 18:05:59,Apple Pay,Success,83.76,MXN,MEX,North America,,false,2020-01-26 18:05:59,ashley.marks069@commerce.example.com
,PAY-202001-00000004255,ORD-202001-0000003029,CUST-0000004707,2020-01-05 00:16:33,Apple Pay,Success,3213.7,JPY,JPN,Asia,,false,2020-01-05 00:16:33,lance.williams029@platform.example.com
,PAY-202001-00000004256,ORD-202001-0000001936,CUST-0000007534,2020-01-10 04:28:45,PayPal,Success,1054.84,BRL,BRA,South America,,false,2020-01-10 04:28:45,maria.ashley046@analytics.example.com
,PAY-202001-00000004257,ORD-202001-0000004003,CUST-0000011930,2020-01-29 23:36:59,Buy Now Pay Later,Success,2273.91,EUR,ITA,Europe,,false,2020-01-29 23:36:59,ashley.marks069@commerce.example.com
,PAY-202001-00000004258,ORD-202001-0000000026,CUST-0000002767,2020-01-09 09:58:05,Credit Card,Success,1476.75,MXN,MEX,North America,,false,2020-01-09 09:58:05,stephen.clark001@analytics.example.com
,PAY-202001-00000004259,ORD-202001-0000000371,CUST-0000010887,2020-01-21 12:11:29,Bank Transfer,Success,2892.86,USD,USA,North America,,false,2020-01-21 12:11:29,micheal.hall064@dataops.example.com
,PAY-202001-00000004260,ORD-202001-0000003813,CUST-0000012936,2020-01-16 21:13:25,Debit Card,Success,2541.06,EUR,ITA,Europe,,false,2020-01-16 21:13:25,eric.horton058@analytics.example.com
,PAY-202001-00000004261,ORD-202001-0000004564,CUST-0000003593,2020-01-07 04:55:17,Paytm,Success,1198.68,EUR,DEU,Europe,,false,2020-01-07 04:55:17,michelle.bender024@analytics.example.com
,PAY-202001-00000004262,ORD-202001-0000000684,CUST-0000010203,2020-01-18 21:04:35,Buy Now Pay Later,Success,399.14,EUR,ESP,Europe,,false,2020-01-18 21:04:35,patrick.gonzalez035@dataops.example.com
,PAY-202001-00000004263,ORD-202001-0000004175,CUST-0000010998,2020-01-28 03:41:36,Bank Transfer,Success,1684.79,SGD,SGP,Asia,,false,2020-01-28 03:41:36,stephen.clark001@analytics.example.com
,PAY-202001-00000004264,ORD-202001-0000001285,CUST-0000008526,2020-01-28 13:54:09,Debit Card,Success,2439.05,USD,USA,North America,,false,2020-01-28 13:54:09,andrea.cummings039@platform.example.com
,PAY-202001-00000004265,ORD-202001-0000001203,CUST-0000002043,2020-01-21 17:46:33,Gift Card,Success,2786.05,USD,USA,North America,,false,2020-01-21 17:46:33,jennifer.hudson020@analytics.example.com
,PAY-202001-00000004266,ORD-202001-0000004755,CUST-0000009374,2020-01-03 18:34:31,Paytm,Success,3378.46,INR,IND,Asia,,false,2020-01-03 18:34:31,micheal.hall064@dataops.example.com
,PAY-202001-00000004267,ORD-202001-0000004450,CUST-0000012906,2020-01-08 11:01:53,Apple Pay,Success,1368.53,EUR,DEU,Europe,,false,2020-01-08 11:01:53,andrea.cummings039@platform.example.com
,PAY-202001-00000004268,ORD-202001-0000002020,CUST-0000001720,2020-01-31 07:35:52,Bank Transfer,Success,807.03,AUD,AUS,Oceania,,false,2020-01-31 07:35:52,stephen.clark001@analytics.example.com
,PAY-202001-00000004269,ORD-202001-0000000907,CUST-0000007751,2020-01-19 11:09:32,Gift Card,Success,1657.15,BRL,BRA,South America,,false,2020-01-19 11:09:32,lance.williams029@platform.example.com
,PAY-202001-00000004270,ORD-202001-0000002195,CUST-0000001487,2020-01-16 04:01:39,Gift Card,Success,354.49,EUR,NLD,Europe,,false,2020-01-16 04:01:39,adam.gordon030@commerce.example.com
,PAY-202001-00000004271,ORD-202001-0000001984,CUST-0000005028,2020-01-19 15:56:45,Apple Pay,Success,1202.67,EUR,ITA,Europe,,false,2020-01-19 15:56:45,john.mullins109@commerce.example.com
,PAY-202001-00000004272,ORD-202001-0000003262,CUST-0000008471,2020-01-01 14:25:09,Debit Card,Failed,1073.55,EUR,ESP,Europe,Fraud check failed,false,2020-01-01 14:25:09,patrick.gonzalez035@dataops.example.com
,PAY-202001-00000004273,ORD-202001-0000003890,CUST-0000013275,2020-01-24 13:51:14,Credit Card,Success,1541.25,EUR,NLD,Europe,,false,2020-01-24 13:51:14,michael.johnson061@platform.example.com
,PAY-202001-00000004274,ORD-202001-0000004370,CUST-0000001437,2020-01-17 15:44:30,Google Pay,Success,599.09,MXN,MEX,North America,,false,2020-01-17 15:44:30,michelle.sims041@analytics.example.com
,PAY-202001-00000004275,ORD-202001-0000004666,CUST-0000005896,2020-01-11 03:02:20,Apple Pay,Success,201.18,AED,ARE,Asia,,false,2020-01-11 03:02:20,lance.williams029@platform.example.com
,PAY-202001-00000004276,ORD-202001-0000000244,CUST-0000002306,2020-01-15 20:45:56,Buy Now Pay Later,Success,482.87,JPY,JPN,Asia,,false,2020-01-15 20:45:56,james.proctor094@dataops.example.com
,PAY-202001-00000004277,ORD-202001-0000001366,CUST-0000003301,2020-01-06 17:14:38,Phonepe,Success,241.24,INR,IND,Asia,,false,2020-01-06 17:14:38,michael.berger060@platform.example.com
,PAY-202001-00000004278,ORD-202001-0000000854,CUST-0000004346,2020-01-24 11:02:18,Google Pay,Success,3400.52,CAD,CAN,North America,,false,2020-01-24 11:02:18,michael.berger060@platform.example.com
,PAY-202001-00000004279,ORD-202001-0000003962,CUST-0000012206,2020-01-19 06:21:10,Debit Card,Success,1841.71,AED,ARE,Asia,,false,2020-01-19 06:21:10,ryan.steele043@commerce.example.com
,PAY-202001-00000004280,ORD-202001-0000004848,CUST-0000014094,2020-01-01 13:01:45,Debit Card,Success,184.48,MXN,MEX,North America,,false,2020-01-01 13:01:45,jennifer.bauer068@analytics.example.com
,PAY-202001-00000004281,ORD-202001-0000002701,CUST-0000004354,2020-01-16 23:30:59,Paytm,Success,2873.87,EUR,ESP,Europe,,false,2020-01-16 23:30:59,victor.palmer071@platform.example.com
,PAY-202001-00000004282,ORD-202001-0000000176,CUST-0000002540,2020-01-05 02:06:19,Google Pay,Success,997.31,SGD,SGP,Asia,,false,2020-01-05 02:06:19,lance.williams029@platform.example.com
,PAY-202001-00000004283,ORD-202001-0000003179,CUST-0000010057,2020-01-22 21:52:00,PayPal,Failed,2125.08,JPY,JPN,Asia,Card declined,false,2020-01-22 21:52:00,victor.palmer071@platform.example.com
,PAY-202001-00000004284,ORD-202001-0000000925,CUST-0000005449,2020-01-22 03:57:27,PayPal,Refunded,2898.41,EUR,FRA,Europe,,true,2020-01-22 03:57:27,micheal.hall064@dataops.example.com
,PAY-202001-00000004285,ORD-202001-0000001294,CUST-0000004783,2020-01-16 00:53:26,Credit Card,Success,806.16,AUD,AUS,Oceania,,false,2020-01-16 00:53:26,ryan.steele043@commerce.example.com
,PAY-202001-00000004286,ORD-202001-0000002143,CUST-0000007056,2020-01-08 04:15:22,Credit Card,Success,3250.38,EUR,NLD,Europe,,false,2020-01-08 04:15:22,michael.johnson061@platform.example.com
,PAY-202001-00000004287,ORD-202001-0000000206,CUST-0000001739,2020-01-06 14:01:54,Bank Transfer,Success,873.32,MXN,MEX,North America,,false,2020-01-06 14:01:54,tina.williams074@commerce.example.com
,PAY-202001-00000004288,ORD-202001-0000001214,CUST-0000007310,2020-01-04 00:28:28,PayPal,Success,3211.92,JPY,JPN,Asia,,false,2020-01-04 00:28:28,stephen.clark001@analytics.example.com
,PAY-202001-00000004289,ORD-202001-0000002328,CUST-0000010848,2020-01-26 10:24:57,Bank Transfer,Success,1484.06,EUR,NLD,Europe,,false,2020-01-26 10:24:57,peter.martinez098@platform.example.com
,PAY-202001-00000004290,ORD-202001-0000000621,CUST-0000002326,2020-01-23 11:04:57,PayPal,Success,3130.42,JPY,JPN,Asia,,false,2020-01-23 11:04:57,michael.johnson061@platform.example.com
,PAY-202001-00000004291,ORD-202001-0000000857,CUST-0000001226,2020-01-19 18:06:24,Buy Now Pay Later,Success,2194.32,EUR,ESP,Europe,,false,2020-01-19 18:06:24,micheal.hall064@dataops.example.com
,PAY-202001-00000004292,ORD-202001-0000000130,CUST-0000012758,2020-01-31 02:28:59,Phonepe,Success,2020.35,MXN,MEX,North America,,false,2020-01-31 02:28:59,lance.williams029@platform.example.com
,PAY-202001-00000004293,ORD-202001-0000001728,CUST-0000011975,2020-01-16 22:08:10,Bank Transfer,Pending,1622.31,SGD,SGP,Asia,,false,2020-01-16 22:08:10,peter.martinez098@platform.example.com
,PAY-202001-00000004294,ORD-202001-0000004649,CUST-0000008361,2020-01-05 02:40:19,Buy Now Pay Later,Success,1761.1,INR,IND,Asia,,false,2020-01-05 02:40:19,michelle.bender024@analytics.example.com
,PAY-202001-00000004295,ORD-202001-0000001928,CUST-0000008588,2020-01-20 12:55:21,Phonepe,Success,2675.03,CAD,CAN,North America,,false,2020-01-20 12:55:21,micheal.chen050@dataops.example.com
,PAY-202001-00000004296,ORD-202001-0000004452,CUST-0000005458,2020-01-24 11:36:24,Google Pay,Success,2570.55,USD,USA,North America,,false,2020-01-24 11:36:24,joseph.johnson049@dataops.example.com
,PAY-202001-00000004297,ORD-202001-0000002282,CUST-0000008848,2020-01-21 12:00:30,Debit Card,Success,1118.62,CAD,CAN,North America,,false,2020-01-21 12:00:30,michelle.bender024@analytics.example.com
,PAY-202001-00000004298,ORD-202001-0000002724,CUST-0000002810,2020-01-02 19:59:29,Bank Transfer,Success,555.64,AED,ARE,Asia,,false,2020-01-02 19:59:29,micheal.chen050@dataops.example.com
,PAY-202001-00000004299,ORD-202001-0000002334,CUST-0000002754,2020-01-30 05:05:08,Gift Card,Success,1847.48,SGD,SGP,Asia,,false,2020-01-30 05:05:08,tina.williams074@commerce.example.com
,PAY-202001-00000004300,ORD-202001-0000001309,CUST-0000006230,2020-01-13 17:25:36,Paytm,Success,2411.42,AUD,AUS,Oceania,,false,2020-01-13 17:25:36,lance.williams029@platform.example.com
,PAY-202001-00000004301,ORD-202001-0000002936,CUST-0000000563,2020-01-04 10:09:05,Bank Transfer,Success,2821.67,SGD,SGP,Asia,,false,2020-01-04 10:09:05,andrea.cummings039@platform.example.com
,PAY-202001-00000004302,ORD-202001-0000004253,CUST-0000008760,2020-01-11 15:20:24,Phonepe,Success,632.98,EUR,NLD,Europe,,false,2020-01-11 15:20:24,james.proctor094@dataops.example.com
,PAY-202001-00000004303,ORD-202001-0000003924,CUST-0000014510,2020-01-16 16:43:53,Gift Card,Success,1844.82,EUR,ITA,Europe,,false,2020-01-16 16:43:53,michelle.bender024@analytics.example.com
,PAY-202001-00000004304,ORD-202001-0000002703,CUST-0000000971,2020-01-31 18:49:49,Debit Card,Success,2685.2,BRL,BRA,South America,,false,2020-01-31 18:49:49,kelsey.taylor010@platform.example.com
,PAY-202001-00000004305,ORD-202001-0000001705,CUST-0000004522,2020-01-11 20:27:38,Credit Card,Success,596.95,USD,USA,North America,,false,2020-01-11 20:27:38,michelle.bender024@analytics.example.com
,PAY-202001-00000004306,ORD-202001-0000004639,CUST-0000007538,2020-01-19 23:41:32,Bank Transfer,Success,295.28,EUR,ITA,Europe,,false,2020-01-19 23:41:32,tina.williams074@commerce.example.com
,PAY-202001-00000004307,ORD-202001-0000000229,CUST-0000014177,2020-01-22 01:18:13,PayPal,Success,634.4,GBP,GBR,Europe,,false,2020-01-22 01:18:13,patrick.gonzalez035@dataops.example.com
,PAY-202001-00000004308,ORD-202001-0000002210,CUST-0000010032,2020-01-01 10:27:04,Gift Card,Success,739.92,AUD,AUS,Oceania,,false,2020-01-01 10:27:04,jeffery.miller012@commerce.example.com
,PAY-202001-00000004309,ORD-202001-0000002088,CUST-0000009765,2020-01-28 05:51:13,Gift Card,Success,2267.14,EUR,ESP,Europe,,false,2020-01-28 05:51:13,susan.rice083@commerce.example.com
,PAY-202001-00000004310,ORD-202001-0000003450,CUST-0000007507,2020-01-19 13:40:11,Debit Card,Success,2145.01,BRL,BRA,South America,,false,2020-01-19 13:40:11,micheal.chen050@dataops.example.com
,PAY-202001-00000004311,ORD-202001-0000002145,CUST-0000013757,2020-01-10 17:18:06,Debit Card,Success,3358.8,CAD,CAN,North America,,false,2020-01-10 17:18:06,kelsey.taylor010@platform.example.com
,PAY-202001-00000004312,ORD-202001-0000001718,CUST-0000014645,2020-01-04 07:53:59,Paytm,Success,1737.35,AUD,AUS,Oceania,,false,2020-01-04 07:53:59,michelle.bender024@analytics.example.com
,PAY-202001-00000004313,ORD-202001-0000003922,CUST-0000005192,2020-01-16 20:49:44,Bank Transfer,Success,882.11,INR,IND,Asia,,false,2020-01-16 20:49:44,michael.berger060@platform.example.com
,PAY-202001-00000004314,ORD-202001-0000000918,CUST-0000002256,2020-01-14 16:39:17,Buy Now Pay Later,Success,1827.39,EUR,ESP,Europe,,false,2020-01-14 16:39:17,adam.gordon030@commerce.example.com
,PAY-202001-00000004315,ORD-202001-0000000253,CUST-0000009108,2020-01-14 14:10:25,Gift Card,Success,2082.92,EUR,ESP,Europe,,false,2020-01-14 14:10:25,maria.ashley046@analytics.example.com
,PAY-202001-00000004316,ORD-202001-0000004548,CUST-0000009303,2020-01-17 01:47:11,Debit Card,Success,633.39,EUR,DEU,Europe,,false,2020-01-17 01:47:11,michelle.bender024@analytics.example.com
,PAY-202001-00000004317,ORD-202001-0000003451,CUST-0000010648,2020-01-01 22:59:51,Credit Card,Success,1411.82,INR,IND,Asia,,false,2020-01-01 22:59:51,patrick.gonzalez035@dataops.example.com
,PAY-202001-00000004318,ORD-202001-0000001677,CUST-0000007669,2020-01-30 23:55:58,Buy Now Pay Later,Success,3225.94,AUD,AUS,Oceania,,false,2020-01-30 23:55:58,michelle.sims041@analytics.example.com
,PAY-202001-00000004319,ORD-202001-0000001092,CUST-0000006281,2020-01-14 10:42:12,Paytm,Success,3169.91,EUR,FRA,Europe,,false,2020-01-14 10:42:12,maria.ashley046@analytics.example.com
,PAY-202001-00000004320,ORD-202001-0000000279,CUST-0000006465,2020-01-07 17:30:20,Bank Transfer,Success,3265.73,JPY,JPN,Asia,,false,2020-01-07 17:30:20,susan.rice083@commerce.example.com
,PAY-202001-00000004321,ORD-202001-0000000473,CUST-0000000716,2020-01-27 13:30:45,PayPal,Success,399.7,AED,ARE,Asia,,false,2020-01-27 13:30:45,victor.palmer071@platform.example.com
,PAY-202001-00000004322,ORD-202001-0000003751,CUST-0000000918,2020-01-06 03:39:02,PayPal,Success,2840.01,JPY,JPN,Asia,,false,2020-01-06 03:39:02,michelle.sims041@analytics.example.com
,PAY-202001-00000004323,ORD-202001-0000004429,CUST-0000012055,2020-01-24 10:46:21,Gift Card,Success,2215.24,GBP,GBR,Europe,,false,2020-01-24 10:46:21,james.proctor094@dataops.example.com
,PAY-202001-00000004324,ORD-202001-0000004262,CUST-0000005624,2020-01-30 00:08:42,Apple Pay,Success,2244.22,EUR,NLD,Europe,,false,2020-01-30 00:08:42,joseph.johnson049@dataops.example.com
,PAY-202001-00000004325,ORD-202001-0000003407,CUST-0000008355,2020-01-05 22:58:30,Debit Card,Success,3187.65,JPY,JPN,Asia,,false,2020-01-05 22:58:30,megan.cunningham013@commerce.example.com
,PAY-202001-00000004326,ORD-202001-0000000218,CUST-0000011469,2020-01-18 12:12:08,Buy Now Pay Later,Success,3080.25,AED,ARE,Asia,,false,2020-01-18 12:12:08,victor.palmer071@platform.example.com
,PAY-202001-00000004327,ORD-202001-0000002351,CUST-0000004772,2020-01-03 16:33:22,Google Pay,Success,2188.64,GBP,GBR,Europe,,false,2020-01-03 16:33:22,michael.johnson061@platform.example.com
,PAY-202001-00000004328,ORD-202001-0000001094,CUST-0000010808,2020-01-14 04:28:23,Buy Now Pay Later,Success,2051.94,EUR,FRA,Europe,,false,2020-01-14 04:28:23,stephen.daniels076@commerce.example.com
,PAY-202001-00000004329,ORD-202001-0000002540,CUST-0000009167,2020-01-25 17:36:22,Google Pay,Failed,3425.55,EUR,ESP,Europe,Card declined,false,2020-01-25 17:36:22,jennifer.hudson020@analytics.example.com
,PAY-202001-00000004330,ORD-202001-0000001222,CUST-0000012788,2020-01-05 18:47:21,Google Pay,Success,2873.41,AUD,AUS,Oceania,,false,2020-01-05 18:47:21,adam.gordon030@commerce.example.com
,PAY-202001-00000004331,ORD-202001-0000004493,CUST-0000012385,2020-01-03 13:19:52,PayPal,Success,189.35,CAD,CAN,North America,,false,2020-01-03 13:19:52,andrea.cummings039@platform.example.com
,PAY-202001-00000004332,ORD-202001-0000001714,CUST-0000005812,2020-01-24 15:12:53,Gift Card,Success,1887.94,BRL,BRA,South America,,false,2020-01-24 15:12:53,tina.williams074@commerce.example.com
,PAY-202001-00000004333,ORD-202001-0000001481,CUST-0000009706,2020-01-21 00:47:45,Credit Card,Success,2263.97,EUR,ITA,Europe,,false,2020-01-21 00:47:45,victor.palmer071@platform.example.com
,PAY-202001-00000004334,ORD-202001-0000002523,CUST-0000011516,2020-01-25 20:34:46,Bank Transfer,Success,521.68,EUR,DEU,Europe,,false,2020-01-25 20:34:46,david.cabrera119@dataops.example.com
,PAY-202001-00000004335,ORD-202001-0000001964,CUST-0000003117,2020-01-15 18:58:16,Google Pay,Success,1382.44,EUR,ESP,Europe,,false,2020-01-15 18:58:16,andrea.cummings039@platform.example.com
,PAY-202001-00000004336,ORD-202001-0000001580,CUST-0000007578,2020-01-19 14:56:03,Bank Transfer,Success,3299.62,AED,ARE,Asia,,false,2020-01-19 14:56:03,victor.palmer071@platform.example.com
,PAY-202001-00000004337,ORD-202001-0000003668,CUST-0000006000,2020-01-21 16:10:15,PayPal,Success,2076.67,JPY,JPN,Asia,,false,2020-01-21 16:10:15,adam.gordon030@commerce.example.com
,PAY-202001-00000004338,ORD-202001-0000001243,CUST-0000013588,2020-01-22 21:24:55,PayPal,Success,1317.5,JPY,JPN,Asia,,false,2020-01-22 21:24:55,jennifer.hudson020@analytics.example.com
