exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-05-27,JPY,USD,0.7699397875,Bloomberg,Daily,2022-05-27 22:54:30,sylvia.diaz107@dataops.example.com
,2022-05-04,SGD,AED,1.9833035434,Bloomberg,Daily,2022-05-04 08:46:48,timothy.cannon081@analytics.example.com
,2022-05-18,GBP,USD,2.6575321647,ECB,Closing,2022-05-18 22:09:33,kelsey.taylor010@platform.example.com
,2022-05-02,AUD,INR,0.6946794802,ECB,Closing,2022-05-02 14:09:43,tina.williams074@commerce.example.com
,2022-05-09,USD,GBP,0.6514787094,ECB,Closing,2022-05-09 05:29:49,megan.cunningham013@commerce.example.com
,2022-05-22,GBP,CAD,0.5726668569,Internal FX,Daily,2022-05-22 00:35:59,maria.ashley046@analytics.example.com
,2022-05-19,USD,INR,0.4302192345,Reuters,Closing,2022-05-19 19:13:12,jennifer.hudson020@analytics.example.com
,2022-05-12,AUD,GBP,0.9276947585,Bloomberg,Daily,2022-05-12 02:52:53,joann.clark089@commerce.example.com
,2022-05-03,AED,USD,1.5688928199,Bloomberg,Closing,2022-05-03 23:21:25,michelle.bender024@analytics.example.com
,2022-05-27,AUD,EUR,1.1662559873,Reuters,Daily,2022-05-27 00:03:02,stephen.daniels076@commerce.example.com
,2022-05-04,EUR,USD,0.4384215393,Reuters,Daily,2022-05-04 08:38:35,micheal.hall064@dataops.example.com
,2022-05-26,MXN,AUD,0.6374368338,Internal FX,Closing,2022-05-26 19:00:01,alyssa.richards002@commerce.example.com
,2022-05-31,CAD,JPY,2.4963656395,ECB,Closing,2022-05-31 12:05:02,eric.mullen052@dataops.example.com
,2022-05-21,JPY,EUR,1.3316109935,Reuters,Spot,2022-05-21 17:53:29,victor.palmer071@platform.example.com
,2022-05-26,AUD,EUR,0.201661402,Internal FX,Daily,2022-05-26 19:58:10,micheal.chen050@dataops.example.com
,2022-05-07,AED,AUD,0.2050024394,Bloomberg,Daily,2022-05-07 10:27:18,anita.garcia021@dataops.example.com
,2022-05-11,USD,BRL,0.663370991,Bloomberg,Daily,2022-05-11 12:11:43,yesenia.arnold040@platform.example.com
,2022-05-16,INR,GBP,4.3881109104,Reuters,Daily,2022-05-16 04:21:12,michelle.sims041@analytics.example.com
,2022-05-15,INR,JPY,0.7954104018,ECB,Daily,2022-05-15 18:35:35,joseph.johnson049@dataops.example.com
,2022-05-20,GBP,USD,1.6426067783,ECB,Closing,2022-05-20 10:53:45,michael.johnson061@platform.example.com
,2022-05-07,AUD,EUR,1.6037388373,Bloomberg,Spot,2022-05-07 15:21:11,andrea.cummings039@platform.example.com
,2022-05-24,JPY,GBP,0.730943653,Bloomberg,Daily,2022-05-24 04:20:59,andrea.cummings039@platform.example.com
,2022-05-31,BRL,MXN,2.3804587164,Bloomberg,Daily,2022-05-31 00:07:02,christine.johnson056@commerce.example.com
,2022-05-21,SGD,AED,2.092496269,Reuters,Closing,2022-05-21 20:01:08,darren.anderson025@dataops.example.com
,2022-05-06,AUD,SGD,6.4448298237,ECB,Spot,2022-05-06 05:06:15,jennifer.atkins003@platform.example.com
,2022-05-09,GBP,SGD,1.1165137037,ECB,Spot,2022-05-09 21:12:55,andrew.ellis102@analytics.example.com
,2022-05-28,EUR,MXN,3.5667179317,Internal FX,Daily,2022-05-28 05:54:37,victoria.medina044@dataops.example.com
,2022-05-02,EUR,BRL,0.424605407,ECB,Closing,2022-05-02 18:07:19,joann.clark089@commerce.example.com
,2022-05-14,USD,SGD,0.8752108016,Reuters,Closing,2022-05-14 12:29:08,christine.johnson056@commerce.example.com
,2022-05-31,INR,MXN,0.9374613354,ECB,Closing,2022-05-31 18:47:56,michelle.sims041@analytics.example.com
,2022-05-03,JPY,AUD,0.5390819333,Internal FX,Closing,2022-05-03 07:09:39,troy.boone097@platform.example.com
,2022-05-30,JPY,USD,0.5906445629,Bloomberg,Closing,2022-05-30 12:05:51,michael.johnson061@platform.example.com
,2022-05-17,CAD,INR,0.6890147929,Internal FX,Daily,2022-05-17 04:02:01,alyssa.richards002@commerce.example.com
,2022-05-19,GBP,CAD,1.5274055141,Reuters,Spot,2022-05-19 16:55:18,lance.williams029@platform.example.com
,2022-05-15,MXN,AED,0.3892342865,Bloomberg,Spot,2022-05-15 17:35:25,jeffery.miller012@commerce.example.com
,2022-05-11,CAD,GBP,0.8569069716,Internal FX,Spot,2022-05-11 21:48:16,maria.ashley046@analytics.example.com
,2022-05-04,AUD,JPY,0.8905380984,Reuters,Closing,2022-05-04 17:55:42,kelsey.taylor010@platform.example.com
,2022-05-01,SGD,MXN,1.4965365989,Internal FX,Spot,2022-05-01 16:06:40,michelle.bender024@analytics.example.com
,2022-05-28,SGD,AUD,1.0865876906,Bloomberg,Closing,2022-05-28 18:33:36,joann.clark089@commerce.example.com
,2022-05-18,AED,SGD,2.2029231788,Bloomberg,Closing,2022-05-18 17:21:35,tina.williams074@commerce.example.com
,2022-05-28,EUR,INR,1.596425984,ECB,Daily,2022-05-28 11:55:20,eric.mullen052@dataops.example.com
,2022-05-29,MXN,CAD,1.402127294,Internal FX,Spot,2022-05-29 23:20:52,jeffery.miller012@commerce.example.com
,2022-05-21,EUR,INR,1.2148315358,Bloomberg,Closing,2022-05-21 17:09:24,jennifer.hudson020@analytics.example.com
,2022-05-13,INR,AED,0.7770885278,Bloomberg,Daily,2022-05-13 02:47:34,christine.carter078@commerce.example.com
,2022-05-27,GBP,EUR,0.5183292419,Internal FX,Closing,2022-05-27 07:38:33,kevin.mathews014@analytics.example.com
,2022-05-17,JPY,MXN,1.2320593848,ECB,Spot,2022-05-17 07:15:45,david.cabrera119@dataops.example.com
,2022-05-09,BRL,SGD,1.3410561664,Reuters,Spot,2022-05-09 08:09:58,susan.rice083@commerce.example.com
,2022-05-01,SGD,JPY,1.624860711,ECB,Spot,2022-05-01 11:03:51,joann.clark089@commerce.example.com
,2022-05-13,MXN,SGD,1.4386999701,Bloomberg,Closing,2022-05-13 17:10:15,yesenia.arnold040@platform.example.com
,2022-05-16,USD,AED,2.998487,Bloomberg,Spot,2022-05-16 09:10:32,troy.boone097@platform.example.com
,2022-05-29,CAD,SGD,1.4632103874,Bloomberg,Spot,2022-05-29 04:36:59,maria.ashley046@analytics.example.com
,2022-05-15,USD,SGD,1.7566117505,Reuters,Closing,2022-05-15 01:56:15,lance.williams029@platform.example.com
,2022-05-13,USD,AUD,1.3715960721,Internal FX,Closing,2022-05-13 08:26:27,katelyn.pitts017@commerce.example.com
,2022-05-28,EUR,MXN,0.6585084733,Reuters,Closing,2022-05-28 23:12:09,yesenia.arnold040@platform.example.com
,2022-05-03,CAD,EUR,2.8394402975,Bloomberg,Spot,2022-05-03 10:17:37,michelle.bender024@analytics.example.com
,2022-05-27,JPY,BRL,0.63738439,Reuters,Spot,2022-05-27 02:23:55,micheal.chen050@dataops.example.com
,2022-05-19,MXN,USD,2.44037077,Reuters,Daily,2022-05-19 15:12:16,susan.rice083@commerce.example.com
,2022-05-14,GBP,EUR,0.5542950964,Bloomberg,Daily,2022-05-14 13:32:22,kelsey.taylor010@platform.example.com
,2022-05-29,EUR,CAD,0.3986421105,Reuters,Spot,2022-05-29 23:01:03,timothy.cameron104@commerce.example.com
,2022-05-16,SGD,GBP,0.6491255968,ECB,Spot,2022-05-16 02:25:45,christine.carter078@commerce.example.com
,2022-05-09,MXN,EUR,0.7717788411,Reuters,Daily,2022-05-09 23:04:02,michael.berger060@platform.example.com
,2022-05-08,GBP,USD,1.7094493285,ECB,Spot,2022-05-08 05:59:27,grace.gonzales099@dataops.example.com
,2022-05-29,EUR,GBP,1.1740395613,Internal FX,Daily,2022-05-29 13:46:14,andrew.ellis102@analytics.example.com
,2022-05-10,JPY,EUR,2.1496354982,Internal FX,Closing,2022-05-10 02:19:59,darren.anderson025@dataops.example.com
,2022-05-17,EUR,SGD,0.7015299114,Internal FX,Spot,2022-05-17 18:33:48,tina.williams074@commerce.example.com
,2022-05-26,GBP,CAD,1.0003012891,Reuters,Spot,2022-05-26 10:50:58,michael.johnson061@platform.example.com
,2022-05-17,EUR,USD,2.293354124,ECB,Daily,2022-05-17 09:14:46,david.cabrera119@dataops.example.com
,2022-05-30,GBP,AED,0.1744601485,ECB,Closing,2022-05-30 19:17:48,brandon.yu006@analytics.example.com
,2022-05-26,INR,JPY,1.4692634422,Internal FX,Closing,2022-05-26 14:02:56,susan.rice083@commerce.example.com
,2022-05-16,JPY,GBP,0.6452125666,ECB,Spot,2022-05-16 02:07:03,christine.carter078@commerce.example.com
,2022-05-26,MXN,USD,0.8168241683,ECB,Closing,2022-05-26 01:43:40,michelle.bender024@analytics.example.com
,2022-05-16,MXN,USD,0.5461246424,Reuters,Spot,2022-05-16 17:59:39,christine.carter078@commerce.example.com
,2022-05-24,INR,AED,1.1435629684,Reuters,Daily,2022-05-24 17:22:21,jeffery.miller012@commerce.example.com
,2022-05-18,BRL,GBP,2.6755780139,Internal FX,Spot,2022-05-18 18:48:14,michael.johnson061@platform.example.com
,2022-05-19,EUR,MXN,5.0945082866,Bloomberg,Closing,2022-05-19 23:17:10,jason.franklin045@dataops.example.com
,2022-05-07,JPY,INR,4.6447372846,ECB,Closing,2022-05-07 15:57:27,victor.palmer071@platform.example.com
,2022-05-30,CAD,USD,0.9672427069,ECB,Spot,2022-05-30 02:47:22,joseph.johnson049@dataops.example.com
,2022-05-06,GBP,EUR,1.4084174769,Reuters,Closing,2022-05-06 09:09:50,yolanda.vasquez005@platform.example.com
,2022-05-11,MXN,AUD,1.7333957814,Bloomberg,Spot,2022-05-11 18:42:19,jeffery.miller012@commerce.example.com
,2022-05-21,AED,INR,0.4967297799,Reuters,Closing,2022-05-21 23:01:57,grace.gonzales099@dataops.example.com
,2022-05-15,JPY,EUR,0.6118437072,Reuters,Closing,2022-05-15 21:10:14,joseph.johnson049@dataops.example.com
,2022-05-22,JPY,AED,2.581971393,Reuters,Spot,2022-05-22 08:56:05,patrick.gonzalez035@dataops.example.com
,2022-05-03,JPY,USD,0.3223862132,Reuters,Daily,2022-05-03 23:07:09,michael.berger060@platform.example.com
,2022-05-20,JPY,SGD,1.3358376937,Bloomberg,Closing,2022-05-20 23:29:19,grace.gonzales099@dataops.example.com
,2022-05-30,MXN,EUR,0.3467829181,ECB,Closing,2022-05-30 08:43:09,jennifer.atkins003@platform.example.com
,2022-05-02,USD,INR,0.2660867424,Reuters,Closing,2022-05-02 12:00:19,jimmy.washington028@commerce.example.com
,2022-05-04,AED,EUR,1.2872030685,Reuters,Spot,2022-05-04 17:29:09,sylvia.diaz107@dataops.example.com
,2022-05-17,EUR,SGD,1.4595507488,ECB,Daily,2022-05-17 20:39:40,michael.berger060@platform.example.com
,2022-05-02,SGD,INR,2.4188343605,ECB,Closing,2022-05-02 12:41:22,michelle.sims041@analytics.example.com
,2022-05-15,EUR,MXN,2.3790221174,Bloomberg,Daily,2022-05-15 11:25:29,timothy.cameron104@commerce.example.com
,2022-05-22,INR,JPY,0.640260487,Internal FX,Spot,2022-05-22 21:01:17,michael.johnson061@platform.example.com
,2022-05-11,BRL,USD,5.9036640256,Internal FX,Spot,2022-05-11 13:28:13,tina.williams074@commerce.example.com
,2022-05-06,JPY,AED,0.7587196188,Bloomberg,Closing,2022-05-06 16:02:21,shawn.baxter004@dataops.example.com
,2022-05-12,SGD,CAD,1.1786656326,Bloomberg,Closing,2022-05-12 06:04:45,ashley.marks069@commerce.example.com
,2022-05-30,AED,SGD,0.9766633861,Bloomberg,Daily,2022-05-30 22:56:16,lance.williams029@platform.example.com
,2022-05-05,BRL,GBP,0.5164901348,Internal FX,Spot,2022-05-05 17:27:41,jimmy.washington028@commerce.example.com
,2022-05-30,BRL,JPY,1.0700298411,ECB,Closing,2022-05-30 08:41:46,jennifer.atkins003@platform.example.com
,2022-05-05,GBP,JPY,0.6901848944,Bloomberg,Spot,2022-05-05 20:33:27,eric.mullen052@dataops.example.com
,2022-05-31,BRL,MXN,1.6987791052,ECB,Spot,2022-05-31 02:05:46,lance.williams029@platform.example.com
,2022-05-12,MXN,CAD,0.7893276173,ECB,Daily,2022-05-12 00:44:02,chelsea.patel065@commerce.example.com
,2022-05-30,AUD,USD,2.7216565831,Reuters,Spot,2022-05-30 11:07:38,victoria.medina044@dataops.example.com
,2022-05-15,AED,EUR,2.8284310665,Reuters,Daily,2022-05-15 00:43:05,jennifer.atkins003@platform.example.com
,2022-05-20,BRL,INR,0.7078516074,Internal FX,Spot,2022-05-20 10:26:32,stephen.daniels076@commerce.example.com
,2022-05-09,JPY,USD,0.8353723052,Reuters,Spot,2022-05-09 18:53:31,joseph.johnson049@dataops.example.com
,2022-05-18,BRL,AUD,1.1792243968,Reuters,Spot,2022-05-18 19:42:18,victoria.medina044@dataops.example.com
,2022-05-25,INR,USD,0.3986696664,Internal FX,Spot,2022-05-25 04:05:50,brandi.carter038@dataops.example.com
,2022-05-21,BRL,CAD,1.9986761996,ECB,Daily,2022-05-21 04:57:13,troy.boone097@platform.example.com
,2022-05-20,BRL,INR,0.4236457515,Reuters,Daily,2022-05-20 20:38:39,katelyn.pitts017@commerce.example.com
,2022-05-08,GBP,USD,2.1744253863,Internal FX,Spot,2022-05-08 20:04:53,jennifer.hudson020@analytics.example.com
,2022-05-05,BRL,EUR,1.436548579,Reuters,Spot,2022-05-05 12:58:56,tina.williams074@commerce.example.com
,2022-05-18,GBP,INR,1.1454211821,Bloomberg,Spot,2022-05-18 07:17:58,brandi.carter038@dataops.example.com
,2022-05-25,MXN,GBP,0.4813089099,Internal FX,Spot,2022-05-25 08:33:49,stephen.daniels076@commerce.example.com
,2022-05-10,GBP,BRL,0.3814814177,Reuters,Closing,2022-05-10 09:20:30,patrick.gonzalez035@dataops.example.com
,2022-05-31,SGD,AUD,1.7717421254,ECB,Closing,2022-05-31 13:31:22,stephen.daniels076@commerce.example.com
,2022-05-06,MXN,BRL,0.8510170603,Bloomberg,Daily,2022-05-06 17:28:30,brandon.yu006@analytics.example.com
,2022-05-19,JPY,AUD,2.8549333769,Internal FX,Closing,2022-05-19 14:03:42,patrick.gonzalez035@dataops.example.com
,2022-05-29,INR,USD,0.4321043829,Internal FX,Closing,2022-05-29 15:03:27,victoria.medina044@dataops.example.com
,2022-05-13,MXN,EUR,1.7791466697,Reuters,Spot,2022-05-13 14:18:14,kelsey.taylor010@platform.example.com
,2022-05-16,SGD,MXN,1.7125598366,Internal FX,Daily,2022-05-16 03:56:27,andrew.ellis102@analytics.example.com
,2022-05-02,MXN,USD,1.3377481198,Reuters,Daily,2022-05-02 00:45:41,jennifer.bauer068@analytics.example.com
,2022-05-21,MXN,JPY,0.9902183525,Reuters,Closing,2022-05-21 05:16:28,joseph.johnson049@dataops.example.com
,2022-05-18,GBP,CAD,0.9615988414,Internal FX,Daily,2022-05-18 19:22:31,shawn.baxter004@dataops.example.com
,2022-05-31,AUD,CAD,0.4685892167,Bloomberg,Spot,2022-05-31 08:22:15,michelle.sims041@analytics.example.com
,2022-05-17,MXN,AUD,0.5588570083,Reuters,Closing,2022-05-17 15:23:52,timothy.cannon081@analytics.example.com
,2022-05-28,INR,CAD,0.8322515699,ECB,Daily,2022-05-28 11:36:06,peter.martinez098@platform.example.com
,2022-05-03,MXN,BRL,1.0473862504,ECB,Spot,2022-05-03 06:41:13,renee.harvey080@dataops.example.com
,2022-05-28,INR,MXN,0.5871643868,Bloomberg,Daily,2022-05-28 05:36:18,brian.taylor114@analytics.example.com
,2022-05-17,INR,SGD,0.3588501794,Bloomberg,Closing,2022-05-17 22:22:14,jeffery.miller012@commerce.example.com
,2022-05-14,GBP,EUR,0.9213654736,Reuters,Closing,2022-05-14 06:20:58,ashley.marks069@commerce.example.com
,2022-05-03,SGD,AUD,0.2200130631,Bloomberg,Spot,2022-05-03 04:33:34,shawn.baxter004@dataops.example.com
,2022-05-17,EUR,AED,3.1970838707,Reuters,Spot,2022-05-17 08:14:07,jimmy.washington028@commerce.example.com
,2022-05-03,BRL,MXN,1.8661639094,Reuters,Daily,2022-05-03 16:51:30,david.cabrera119@dataops.example.com
,2022-05-08,EUR,SGD,1.2672302781,ECB,Closing,2022-05-08 12:19:42,stephen.clark001@analytics.example.com
,2022-05-20,EUR,JPY,0.6559403387,Bloomberg,Spot,2022-05-20 01:55:40,eric.mullen052@dataops.example.com
,2022-05-19,EUR,INR,0.2982391438,Internal FX,Closing,2022-05-19 04:58:58,peter.martinez098@platform.example.com
,2022-05-07,GBP,EUR,1.1669248952,Internal FX,Spot,2022-05-07 16:42:54,james.proctor094@dataops.example.com
,2022-05-08,JPY,CAD,1.6851214677,Bloomberg,Closing,2022-05-08 21:00:33,andrea.cummings039@platform.example.com
,2022-05-30,AUD,SGD,2.1813529992,Internal FX,Daily,2022-05-30 09:29:21,grace.gonzales099@dataops.example.com
,2022-05-23,SGD,USD,0.6328120748,Bloomberg,Daily,2022-05-23 13:35:07,lance.williams029@platform.example.com
,2022-05-17,GBP,AUD,2.141201632,ECB,Daily,2022-05-17 17:25:42,maria.ashley046@analytics.example.com
,2022-05-30,INR,AUD,1.0660176082,ECB,Daily,2022-05-30 23:04:42,patrick.gonzalez035@dataops.example.com
,2022-05-11,MXN,BRL,1.4596680616,Bloomberg,Daily,2022-05-11 23:10:06,darren.anderson025@dataops.example.com
,2022-05-11,EUR,GBP,1.2997247655,Reuters,Closing,2022-05-11 05:47:54,micheal.chen050@dataops.example.com
,2022-05-02,SGD,JPY,2.2159866702,ECB,Spot,2022-05-02 19:49:46,jeffery.miller012@commerce.example.com
,2022-05-07,GBP,INR,1.1092959666,ECB,Daily,2022-05-07 06:53:13,jennifer.atkins003@platform.example.com
,2022-05-01,USD,GBP,1.2447971575,Internal FX,Daily,2022-05-01 14:50:32,kevin.mathews014@analytics.example.com
,2022-05-27,INR,USD,0.1545157342,Bloomberg,Spot,2022-05-27 12:08:25,brandi.carter038@dataops.example.com
,2022-05-26,EUR,SGD,0.309801931,Bloomberg,Daily,2022-05-26 00:16:34,micheal.hall064@dataops.example.com
,2022-05-16,SGD,MXN,0.3988532888,Bloomberg,Daily,2022-05-16 11:04:26,anita.garcia021@dataops.example.com
,2022-05-14,MXN,SGD,0.6820052239,Reuters,Spot,2022-05-14 11:58:55,jennifer.bauer068@analytics.example.com
,2022-05-21,BRL,USD,0.6226464448,Bloomberg,Spot,2022-05-21 10:34:18,troy.boone097@platform.example.com
,2022-05-24,INR,AED,2.0053754548,Bloomberg,Spot,2022-05-24 14:23:38,alyssa.richards002@commerce.example.com
,2022-05-28,INR,MXN,1.52622203,Bloomberg,Spot,2022-05-28 20:31:29,victor.palmer071@platform.example.com
,2022-05-03,CAD,USD,0.4834957263,Bloomberg,Daily,2022-05-03 04:50:14,peter.martinez098@platform.example.com
,2022-05-20,SGD,GBP,0.3281696045,Bloomberg,Daily,2022-05-20 21:33:19,alyssa.richards002@commerce.example.com
,2022-05-25,BRL,AED,2.0361701826,Reuters,Closing,2022-05-25 05:01:00,joann.clark089@commerce.example.com
,2022-05-31,USD,AED,6.467308425,Reuters,Closing,2022-05-31 04:37:56,joseph.johnson049@dataops.example.com
,2022-05-25,EUR,JPY,0.892557997,Reuters,Closing,2022-05-25 11:55:55,victor.palmer071@platform.example.com
,2022-05-28,USD,INR,5.0034133518,Bloomberg,Daily,2022-05-28 20:04:26,patrick.gonzalez035@dataops.example.com
,2022-05-13,EUR,AUD,1.3404403682,ECB,Spot,2022-05-13 09:31:24,yesenia.arnold040@platform.example.com
,2022-05-24,SGD,MXN,0.9476766374,Internal FX,Closing,2022-05-24 08:03:19,yolanda.vasquez005@platform.example.com
,2022-05-19,GBP,BRL,8.2014151531,Internal FX,Spot,2022-05-19 10:30:51,stephen.clark001@analytics.example.com
,2022-05-18,USD,EUR,4.7587543439,ECB,Spot,2022-05-18 04:32:31,katelyn.pitts017@commerce.example.com
,2022-05-31,AED,JPY,4.1516650458,ECB,Daily,2022-05-31 17:46:22,jason.franklin045@dataops.example.com
,2022-05-16,INR,AED,1.0382145687,Reuters,Closing,2022-05-16 11:21:42,jennifer.hudson020@analytics.example.com
,2022-05-09,SGD,BRL,1.8253790942,Bloomberg,Daily,2022-05-09 06:29:20,timothy.cannon081@analytics.example.com
,2022-05-01,CAD,MXN,0.9240716278,Reuters,Closing,2022-05-01 16:15:11,jeffery.miller012@commerce.example.com
,2022-05-12,CAD,EUR,0.9152184871,Reuters,Daily,2022-05-12 00:17:08,sylvia.diaz107@dataops.example.com
,2022-05-24,USD,AED,0.3363818411,Reuters,Closing,2022-05-24 17:01:00,troy.boone097@platform.example.com
,2022-05-26,USD,CAD,2.6767762186,Reuters,Closing,2022-05-26 17:22:03,jason.franklin045@dataops.example.com
,2022-05-23,CAD,GBP,3.8922159755,ECB,Spot,2022-05-23 00:41:00,micheal.chen050@dataops.example.com
,2022-05-19,AUD,USD,0.4925776099,Bloomberg,Daily,2022-05-19 20:22:46,jason.franklin045@dataops.example.com
,2022-05-27,BRL,JPY,1.4094759395,Reuters,Daily,2022-05-27 15:44:55,ashley.marks069@commerce.example.com
,2022-05-27,BRL,INR,0.9150144349,ECB,Closing,2022-05-27 05:17:25,john.mullins109@commerce.example.com
,2022-05-14,USD,GBP,1.3348362462,Reuters,Spot,2022-05-14 16:07:39,kelsey.taylor010@platform.example.com
,2022-05-05,AED,USD,0.8843721482,ECB,Closing,2022-05-05 07:57:19,shawn.baxter004@dataops.example.com
,2022-05-04,AUD,SGD,0.482837614,Internal FX,Closing,2022-05-04 11:16:18,tina.williams074@commerce.example.com
,2022-05-01,AUD,AED,0.3038256962,Bloomberg,Daily,2022-05-01 04:07:01,michelle.bender024@analytics.example.com
,2022-05-19,USD,SGD,1.5656718515,Reuters,Spot,2022-05-19 03:25:10,jennifer.atkins003@platform.example.com
,2022-05-08,AED,SGD,0.7229893216,ECB,Closing,2022-05-08 11:58:10,peter.martinez098@platform.example.com
,2022-05-01,AUD,SGD,0.3260596317,ECB,Spot,2022-05-01 08:59:05,lisa.kim091@platform.example.com
,2022-05-31,BRL,EUR,3.5005788771,Internal FX,Closing,2022-05-31 23:54:36,yolanda.vasquez005@platform.example.com
,2022-05-11,CAD,INR,0.7433602439,ECB,Daily,2022-05-11 06:06:40,grace.gonzales099@dataops.example.com
,2022-05-13,BRL,MXN,1.049067779,Bloomberg,Closing,2022-05-13 08:07:16,patrick.gonzalez035@dataops.example.com
,2022-05-05,BRL,CAD,0.945515131,Reuters,Closing,2022-05-05 02:13:58,victor.palmer071@platform.example.com
,2022-05-29,BRL,INR,0.9083705469,Bloomberg,Closing,2022-05-29 09:48:47,sylvia.diaz107@dataops.example.com
,2022-05-28,BRL,CAD,0.5444029774,Internal FX,Closing,2022-05-28 00:28:39,jeffery.miller012@commerce.example.com
,2022-05-21,CAD,GBP,0.7300759005,Bloomberg,Closing,2022-05-21 23:53:52,timothy.cannon081@analytics.example.com
,2022-05-15,MXN,AED,0.381269732,Internal FX,Spot,2022-05-15 00:17:53,lance.williams029@platform.example.com
,2022-05-02,SGD,EUR,0.4068762724,ECB,Spot,2022-05-02 03:05:14,anita.garcia021@dataops.example.com
,2022-05-04,CAD,INR,0.9974106358,Reuters,Daily,2022-05-04 02:57:11,john.mullins109@commerce.example.com
,2022-05-14,AUD,JPY,3.9718733035,ECB,Closing,2022-05-14 02:11:45,victor.palmer071@platform.example.com
,2022-05-27,GBP,BRL,0.3928582519,Reuters,Spot,2022-05-27 04:08:11,taylor.cunningham023@commerce.example.com
,2022-05-12,SGD,JPY,1.142768417,Bloomberg,Daily,2022-05-12 22:35:27,yolanda.vasquez005@platform.example.com
,2022-05-20,EUR,INR,0.2618727673,Internal FX,Closing,2022-05-20 09:15:42,patrick.gonzalez035@dataops.example.com
,2022-05-15,EUR,SGD,1.7603687385,Reuters,Closing,2022-05-15 11:31:39,adam.gordon030@commerce.example.com
,2022-05-11,CAD,MXN,1.6203266099,ECB,Daily,2022-05-11 03:52:24,ryan.steele043@commerce.example.com
