payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202010-00000003454,ORD-202010-0000000819,CUST-0000163156,2020-10-05 11:40:56,Paytm,Success,958.21,AUD,AUS,Oceania,,false,2020-10-05 11:40:56,jeffery.miller012@commerce.example.com
,PAY-202010-00000003455,ORD-202010-0000003564,CUST-0000156477,2020-10-24 12:22:04,Credit Card,Success,409.75,AUD,AUS,Oceania,,false,2020-10-24 12:22:04,david.cabrera119@dataops.example.com
,PAY-202010-00000003456,ORD-202010-0000001271,CUST-0000168412,2020-10-28 16:39:59,PayPal,Failed,2254.71,EUR,NLD,Europe,Insufficient funds,false,2020-10-28 16:39:59,michelle.bender024@analytics.example.com
,PAY-202010-00000003457,ORD-202010-0000003995,CUST-0000173141,2020-10-10 13:52:43,PayPal,Success,3128.8,GBP,GBR,Europe,,false,2020-10-10 13:52:43,eric.mullen052@dataops.example.com
,PAY-202010-00000003458,ORD-202010-0000002805,CUST-0000160354,2020-10-20 03:52:52,Debit Card,Success,2796.59,JPY,JPN,Asia,,false,2020-10-20 03:52:52,adam.gordon030@commerce.example.com
,PAY-202010-00000003459,ORD-202010-0000004104,CUST-0000164356,2020-10-21 16:45:10,Apple Pay,Pending,1779.56,EUR,ESP,Europe,,false,2020-10-21 16:45:10,jeffery.miller012@commerce.example.com
,PAY-202010-00000003460,ORD-202010-0000005677,CUST-0000167865,2020-10-07 17:50:13,Apple Pay,Success,1984.83,EUR,ITA,Europe,,false,2020-10-07 17:50:13,jeffery.miller012@commerce.example.com
,PAY-202010-00000003461,ORD-202010-0000001160,CUST-0000165763,2020-10-02 01:20:58,Buy Now Pay Later,Success,3168.76,INR,IND,Asia,,false,2020-10-02 01:20:58,john.mullins109@commerce.example.com
,PAY-202010-00000003462,ORD-202010-0000007165,CUST-0000156777,2020-10-01 10:05:15,Apple Pay,Success,845.31,SGD,SGP,Asia,,false,2020-10-01 10:05:15,stephen.daniels076@commerce.example.com
,PAY-202010-00000003463,ORD-202010-0000004612,CUST-0000158494,2020-10-23 03:07:27,PayPal,Success,631.52,USD,USA,North America,,false,2020-10-23 03:07:27,jeffery.miller012@commerce.example.com
,PAY-202010-00000003464,ORD-202010-0000000211,CUST-0000167147,2020-10-14 16:53:35,Credit Card,Success,2102.79,MXN,MEX,North America,,false,2020-10-14 16:53:35,michael.johnson061@platform.example.com
,PAY-202010-00000003465,ORD-202010-0000000783,CUST-0000167617,2020-10-29 10:29:17,Phonepe,Success,2185.78,AED,ARE,Asia,,false,2020-10-29 10:29:17,kelsey.taylor010@platform.example.com
,PAY-202010-00000003466,ORD-202010-0000000161,CUST-0000162239,2020-10-20 12:18:17,Apple Pay,Success,3126.99,EUR,DEU,Europe,,false,2020-10-20 12:18:17,stephen.clark001@analytics.example.com
,PAY-202010-00000003467,ORD-202010-0000003296,CUST-0000154866,2020-10-01 11:13:28,Gift Card,Success,1406.97,EUR,DEU,Europe,,false,2020-10-01 11:13:28,david.cabrera119@dataops.example.com
,PAY-202010-00000003468,ORD-202010-0000001869,CUST-0000163845,2020-10-01 22:31:04,Gift Card,Success,3159.55,BRL,BRA,South America,,false,2020-10-01 22:31:04,susan.rice083@commerce.example.com
,PAY-202010-00000003469,ORD-202010-0000006884,CUST-0000162248,2020-10-02 00:49:23,Credit Card,Success,740.4,EUR,NLD,Europe,,false,2020-10-02 00:49:23,megan.cunningham013@commerce.example.com
,PAY-202010-00000003470,ORD-202010-0000004973,CUST-0000168492,2020-10-17 01:07:23,Buy Now Pay Later,Success,1996.73,EUR,DEU,Europe,,false,2020-10-17 01:07:23,tina.williams074@commerce.example.com
,PAY-202010-00000003471,ORD-202010-0000004381,CUST-0000173041,2020-10-09 10:41:34,PayPal,Success,2161.29,JPY,JPN,Asia,,false,2020-10-09 10:41:34,adam.gordon030@commerce.example.com
,PAY-202010-00000003472,ORD-202010-0000000808,CUST-0000171992,2020-10-19 18:38:53,Gift Card,Success,334.02,SGD,SGP,Asia,,false,2020-10-19 18:38:53,eric.mullen052@dataops.example.com
,PAY-202010-00000003473,ORD-202010-0000000241,CUST-0000168156,2020-10-28 21:11:22,PayPal,Success,378.04,SGD,SGP,Asia,,false,2020-10-28 21:11:22,brandon.yu006@analytics.example.com
,PAY-202010-00000003474,ORD-202010-0000000533,CUST-0000155967,2020-10-30 01:46:16,Buy Now Pay Later,Success,51.9,SGD,SGP,Asia,,false,2020-10-30 01:46:16,eric.mullen052@dataops.example.com
,PAY-202010-00000003475,ORD-202010-0000002263,CUST-0000155482,2020-10-29 22:50:15,Paytm,Success,1275.7,EUR,ITA,Europe,,false,2020-10-29 22:50:15,ryan.steele043@commerce.example.com
,PAY-202010-00000003476,ORD-202010-0000004981,CUST-0000164258,2020-10-29 00:45:07,Bank Transfer,Success,2618.29,EUR,DEU,Europe,,false,2020-10-29 00:45:07,brandi.carter038@dataops.example.com
,PAY-202010-00000003477,ORD-202010-0000005976,CUST-0000154561,2020-10-01 10:45:54,Credit Card,Success,686.94,EUR,ESP,Europe,,false,2020-10-01 10:45:54,micheal.chen050@dataops.example.com
,PAY-202010-00000003478,ORD-202010-0000004070,CUST-0000168461,2020-10-17 18:16:31,Gift Card,Success,116.73,SGD,SGP,Asia,,false,2020-10-17 18:16:31,michelle.sims041@analytics.example.com
,PAY-202010-00000003479,ORD-202010-0000002599,CUST-0000173406,2020-10-03 11:31:06,PayPal,Success,1885.2,SGD,SGP,Asia,,false,2020-10-03 11:31:06,ashley.marks069@commerce.example.com
,PAY-202010-00000003480,ORD-202010-0000000346,CUST-0000171359,2020-10-24 09:07:19,Paytm,Pending,1889.3,EUR,ESP,Europe,,false,2020-10-24 09:07:19,eric.horton058@analytics.example.com
,PAY-202010-00000003481,ORD-202010-0000001082,CUST-0000155784,2020-10-06 09:45:39,PayPal,Success,93.11,AUD,AUS,Oceania,,false,2020-10-06 09:45:39,andrea.cummings039@platform.example.com
,PAY-202010-00000003482,ORD-202010-0000000298,CUST-0000169680,2020-10-01 20:07:47,PayPal,Success,3258.75,AUD,AUS,Oceania,,false,2020-10-01 20:07:47,michelle.bender024@analytics.example.com
,PAY-202010-00000003483,ORD-202010-0000003463,CUST-0000157343,2020-10-06 20:58:08,PayPal,Success,1236.53,INR,IND,Asia,,false,2020-10-06 20:58:08,jennifer.hudson020@analytics.example.com
,PAY-202010-00000003484,ORD-202010-0000004013,CUST-0000173224,2020-10-13 12:08:36,Paytm,Success,678.79,EUR,DEU,Europe,,false,2020-10-13 12:08:36,timothy.cameron104@commerce.example.com
,PAY-202010-00000003485,ORD-202010-0000001247,CUST-0000155441,2020-10-12 08:21:38,Apple Pay,Success,2626.79,EUR,ESP,Europe,,false,2020-10-12 08:21:38,megan.cunningham013@commerce.example.com
,PAY-202010-00000003486,ORD-202010-0000005562,CUST-0000165298,2020-10-04 00:56:50,Bank Transfer,Success,96.88,INR,IND,Asia,,false,2020-10-04 00:56:50,adam.gordon030@commerce.example.com
,PAY-202010-00000003487,ORD-202010-0000004758,CUST-0000157312,2020-10-01 18:48:19,Apple Pay,Success,2457.95,MXN,MEX,North America,,false,2020-10-01 18:48:19,james.proctor094@dataops.example.com
,PAY-202010-00000003488,ORD-202010-0000002808,CUST-0000163225,2020-10-18 02:05:36,Gift Card,Success,2287.45,EUR,DEU,Europe,,false,2020-10-18 02:05:36,jeffery.miller012@commerce.example.com
,PAY-202010-00000003489,ORD-202010-0000003910,CUST-0000154184,2020-10-10 19:26:32,Buy Now Pay Later,Success,2337.14,EUR,FRA,Europe,,false,2020-10-10 19:26:32,micheal.hall064@dataops.example.com
,PAY-202010-00000003490,ORD-202010-0000006759,CUST-0000171970,2020-10-06 23:10:38,Credit Card,Success,3284.32,MXN,MEX,North America,,false,2020-10-06 23:10:38,timothy.cannon081@analytics.example.com
,PAY-202010-00000003491,ORD-202010-0000006361,CUST-0000168854,2020-10-09 19:05:37,Google Pay,Success,1966.11,MXN,MEX,North America,,false,2020-10-09 19:05:37,joseph.johnson049@dataops.example.com
,PAY-202010-00000003492,ORD-202010-0000001511,CUST-0000170423,2020-10-05 19:50:37,Phonepe,Success,869.96,SGD,SGP,Asia,,false,2020-10-05 19:50:37,adam.gordon030@commerce.example.com
,PAY-202010-00000003493,ORD-202010-0000000157,CUST-0000166262,2020-10-10 21:58:51,Paytm,Success,2177.7,AUD,AUS,Oceania,,false,2020-10-10 21:58:51,joseph.johnson049@dataops.example.com
,PAY-202010-00000003494,ORD-202010-0000006513,CUST-0000172843,2020-10-04 17:49:37,Phonepe,Success,984.31,GBP,GBR,Europe,,false,2020-10-04 17:49:37,ashley.marks069@commerce.example.com
,PAY-202010-00000003495,ORD-202010-0000002314,CUST-0000168705,2020-10-14 13:08:05,Paytm,Failed,1505.21,EUR,NLD,Europe,Fraud check failed,false,2020-10-14 13:08:05,eric.horton058@analytics.example.com
,PAY-202010-00000003496,ORD-202010-0000006377,CUST-0000166828,2020-10-10 04:33:15,Debit Card,Success,3392.3,MXN,MEX,North America,,false,2020-10-10 04:33:15,patrick.gonzalez035@dataops.example.com
,PAY-202010-00000003497,ORD-202010-0000005412,CUST-0000159531,2020-10-07 23:06:42,Bank Transfer,Success,2329.8,EUR,DEU,Europe,,false,2020-10-07 23:06:42,jennifer.bauer068@analytics.example.com
,PAY-202010-00000003498,ORD-202010-0000001539,CUST-0000161454,2020-10-21 19:09:01,Paytm,Pending,532.74,CAD,CAN,North America,,false,2020-10-21 19:09:01,peter.martinez098@platform.example.com
,PAY-202010-00000003499,ORD-202010-0000005435,CUST-0000170146,2020-10-20 16:24:44,PayPal,Success,1225.89,AED,ARE,Asia,,false,2020-10-20 16:24:44,victor.palmer071@platform.example.com
,PAY-202010-00000003500,ORD-202010-0000000654,CUST-0000156294,2020-10-17 15:43:27,Gift Card,Success,1543.07,AED,ARE,Asia,,false,2020-10-17 15:43:27,maria.ashley046@analytics.example.com
,PAY-202010-00000003501,ORD-202010-0000003328,CUST-0000166530,2020-10-23 01:17:02,Buy Now Pay Later,Refunded,1540.13,EUR,DEU,Europe,,true,2020-10-23 01:17:02,jennifer.hudson020@analytics.example.com
,PAY-202010-00000003502,ORD-202010-0000000059,CUST-0000167082,2020-10-23 20:01:33,Phonepe,Success,3428.79,AUD,AUS,Oceania,,false,2020-10-23 20:01:33,micheal.chen050@dataops.example.com
,PAY-202010-00000003503,ORD-202010-0000004839,CUST-0000161685,2020-10-16 19:01:44,Gift Card,Success,3021.73,INR,IND,Asia,,false,2020-10-16 19:01:44,michael.berger060@platform.example.com
,PAY-202010-00000003504,ORD-202010-0000000797,CUST-0000173535,2020-10-25 04:42:19,Gift Card,Success,2637.96,BRL,BRA,South America,,false,2020-10-25 04:42:19,john.mullins109@commerce.example.com
,PAY-202010-00000003505,ORD-202010-0000000260,CUST-0000156755,2020-10-06 02:38:19,Apple Pay,Success,1180.39,GBP,GBR,Europe,,false,2020-10-06 02:38:19,ashley.marks069@commerce.example.com
,PAY-202010-00000003506,ORD-202010-0000001965,CUST-0000159328,2020-10-14 21:21:00,Buy Now Pay Later,Success,1954.09,SGD,SGP,Asia,,false,2020-10-14 21:21:00,timothy.cameron104@commerce.example.com
,PAY-202010-00000003507,ORD-202010-0000001463,CUST-0000164352,2020-10-22 23:55:32,Apple Pay,Success,1638.42,JPY,JPN,Asia,,false,2020-10-22 23:55:32,james.proctor094@dataops.example.com
,PAY-202010-00000003508,ORD-202010-0000006622,CUST-0000157069,2020-10-13 12:13:28,Credit Card,Success,1255.9,AUD,AUS,Oceania,,false,2020-10-13 12:13:28,susan.rice083@commerce.example.com
,PAY-202010-00000003509,ORD-202010-0000000132,CUST-0000171278,2020-10-24 14:28:32,Apple Pay,Success,1143.37,EUR,NLD,Europe,,false,2020-10-24 14:28:32,taylor.cunningham023@commerce.example.com
,PAY-202010-00000003510,ORD-202010-0000005237,CUST-0000156984,2020-10-02 08:20:05,Paytm,Success,946.83,BRL,BRA,South America,,false,2020-10-02 08:20:05,maria.ashley046@analytics.example.com
,PAY-202010-00000003511,ORD-202010-0000002812,CUST-0000173544,2020-10-20 01:31:43,Gift Card,Success,635.88,EUR,ESP,Europe,,false,2020-10-20 01:31:43,susan.rice083@commerce.example.com
,PAY-202010-00000003512,ORD-202010-0000001164,CUST-0000161285,2020-10-07 13:18:52,Google Pay,Success,156.6,GBP,GBR,Europe,,false,2020-10-07 13:18:52,micheal.chen050@dataops.example.com
,PAY-202010-00000003513,ORD-202010-0000004663,CUST-0000172535,2020-10-29 14:05:35,Buy Now Pay Later,Success,1457.36,EUR,ITA,Europe,,false,2020-10-29 14:05:35,stephen.clark001@analytics.example.com
,PAY-202010-00000003514,ORD-202010-0000002486,CUST-0000170874,2020-10-12 05:00:08,Paytm,Success,1095.57,MXN,MEX,North America,,false,2020-10-12 05:00:08,tina.williams074@commerce.example.com
,PAY-202010-00000003515,ORD-202010-0000004832,CUST-0000160207,2020-10-29 16:28:46,Gift Card,Success,1062.3,SGD,SGP,Asia,,false,2020-10-29 16:28:46,jennifer.hudson020@analytics.example.com
,PAY-202010-00000003516,ORD-202010-0000000228,CUST-0000163438,2020-10-10 01:37:44,Bank Transfer,Success,10.48,GBP,GBR,Europe,,false,2020-10-10 01:37:44,lance.williams029@platform.example.com
,PAY-202010-00000003517,ORD-202010-0000002079,CUST-0000162894,2020-10-25 21:36:01,Bank Transfer,Success,389.72,SGD,SGP,Asia,,false,2020-10-25 21:36:01,kelsey.taylor010@platform.example.com
,PAY-202010-00000003518,ORD-202010-0000005598,CUST-0000154166,2020-10-26 14:28:27,Gift Card,Success,2685.29,GBP,GBR,Europe,,false,2020-10-26 14:28:27,ryan.steele043@commerce.example.com
,PAY-202010-00000003519,ORD-202010-0000005843,CUST-0000166801,2020-10-07 19:01:13,Bank Transfer,Failed,1574.48,EUR,ITA,Europe,Insufficient funds,false,2020-10-07 19:01:13,david.cabrera119@dataops.example.com
,PAY-202010-00000003520,ORD-202010-0000004501,CUST-0000157415,2020-10-30 07:21:17,Debit Card,Success,3468.15,MXN,MEX,North America,,false,2020-10-30 07:21:17,john.mullins109@commerce.example.com
,PAY-202010-00000003521,ORD-202010-0000005781,CUST-0000156655,2020-10-11 04:49:03,Bank Transfer,Success,273.79,EUR,DEU,Europe,,false,2020-10-11 04:49:03,maria.ashley046@analytics.example.com
,PAY-202010-00000003522,ORD-202010-0000006865,CUST-0000166712,2020-10-27 21:26:55,Debit Card,Success,2192.43,EUR,ITA,Europe,,false,2020-10-27 21:26:55,jennifer.hudson020@analytics.example.com
,PAY-202010-00000003523,ORD-202010-0000000517,CUST-0000157200,2020-10-29 12:59:39,PayPal,Success,2487.52,MXN,MEX,North America,,false,2020-10-29 12:59:39,megan.cunningham013@commerce.example.com
,PAY-202010-00000003524,ORD-202010-0000007256,CUST-0000163847,2020-10-27 15:04:45,Credit Card,Success,2093.16,GBP,GBR,Europe,,false,2020-10-27 15:04:45,david.cabrera119@dataops.example.com
,PAY-202010-00000003525,ORD-202010-0000006949,CUST-0000160810,2020-10-11 20:59:25,Buy Now Pay Later,Success,695.75,INR,IND,Asia,,false,2020-10-11 20:59:25,michelle.sims041@analytics.example.com
,PAY-202010-00000003526,ORD-202010-0000004342,CUST-0000155652,2020-10-18 21:16:22,Google Pay,Success,1867.88,BRL,BRA,South America,,false,2020-10-18 21:16:22,tina.williams074@commerce.example.com
,PAY-202010-00000003527,ORD-202010-0000005288,CUST-0000168007,2020-10-26 21:04:50,Google Pay,Success,3230.21,USD,USA,North America,,false,2020-10-26 21:04:50,timothy.cameron104@commerce.example.com
,PAY-202010-00000003528,ORD-202010-0000000672,CUST-0000162601,2020-10-26 23:52:16,Buy Now Pay Later,Success,3228.96,EUR,ITA,Europe,,false,2020-10-26 23:52:16,ashley.marks069@commerce.example.com
,PAY-202010-00000003529,ORD-202010-0000000096,CUST-0000164991,2020-10-22 21:43:08,Google Pay,Success,11.69,JPY,JPN,Asia,,false,2020-10-22 21:43:08,michael.johnson061@platform.example.com
,PAY-202010-00000003530,ORD-202010-0000002547,CUST-0000164713,2020-10-07 09:45:09,PayPal,Success,3026.32,EUR,DEU,Europe,,false,2020-10-07 09:45:09,david.cabrera119@dataops.example.com
,PAY-202010-00000003531,ORD-202010-0000001329,CUST-0000157193,2020-10-15 04:00:57,Google Pay,Success,184.17,INR,IND,Asia,,false,2020-10-15 04:00:57,susan.rice083@commerce.example.com
,PAY-202010-00000003532,ORD-202010-0000000377,CUST-0000170255,2020-10-19 23:17:35,Apple Pay,Success,2860.14,JPY,JPN,Asia,,false,2020-10-19 23:17:35,michelle.sims041@analytics.example.com
,PAY-202010-00000003533,ORD-202010-0000001177,CUST-0000171609,2020-10-30 22:24:19,Phonepe,Pending,1854.6,INR,IND,Asia,,false,2020-10-30 22:24:19,brandon.yu006@analytics.example.com
,PAY-202010-00000003534,ORD-202010-0000006134,CUST-0000166523,2020-10-31 17:25:45,Phonepe,Success,436.88,JPY,JPN,Asia,,false,2020-10-31 17:25:45,brandon.yu006@analytics.example.com
,PAY-202010-00000003535,ORD-202010-0000004793,CUST-0000166181,2020-10-14 01:17:53,Paytm,Success,1380.03,EUR,ESP,Europe,,false,2020-10-14 01:17:53,tina.williams074@commerce.example.com
,PAY-202010-00000003536,ORD-202010-0000005205,CUST-0000158806,2020-10-20 17:48:38,Gift Card,Success,1482.82,JPY,JPN,Asia,,false,2020-10-20 17:48:38,peter.martinez098@platform.example.com
,PAY-202010-00000003537,ORD-202010-0000001997,CUST-0000166481,2020-10-05 07:00:57,Buy Now Pay Later,Success,2540.44,EUR,NLD,Europe,,false,2020-10-05 07:00:57,eric.mullen052@dataops.example.com
,PAY-202010-00000003538,ORD-202010-0000006472,CUST-0000172399,2020-10-17 02:19:39,Gift Card,Success,2271.03,INR,IND,Asia,,false,2020-10-17 02:19:39,michelle.bender024@analytics.example.com
,PAY-202010-00000003539,ORD-202010-0000002202,CUST-0000167327,2020-10-15 12:36:27,Google Pay,Success,1923.19,INR,IND,Asia,,false,2020-10-15 12:36:27,patrick.gonzalez035@dataops.example.com
,PAY-202010-00000003540,ORD-202010-0000005045,CUST-0000165041,2020-10-20 12:38:13,Google Pay,Success,2698.72,EUR,FRA,Europe,,false,2020-10-20 12:38:13,lance.williams029@platform.example.com
,PAY-202010-00000003541,ORD-202010-0000000431,CUST-0000155935,2020-10-14 19:54:39,Credit Card,Success,791.72,EUR,NLD,Europe,,false,2020-10-14 19:54:39,michael.johnson061@platform.example.com
,PAY-202010-00000003542,ORD-202010-0000003092,CUST-0000165260,2020-10-20 20:43:01,Debit Card,Success,2105.16,EUR,FRA,Europe,,false,2020-10-20 20:43:01,eric.mullen052@dataops.example.com
,PAY-202010-00000003543,ORD-202010-0000003465,CUST-0000170758,2020-10-24 20:19:50,Paytm,Success,3002.0,SGD,SGP,Asia,,false,2020-10-24 20:19:50,lance.williams029@platform.example.com
,PAY-202010-00000003544,ORD-202010-0000005229,CUST-0000171593,2020-10-27 20:53:55,Bank Transfer,Success,2950.05,GBP,GBR,Europe,,false,2020-10-27 20:53:55,jeffery.miller012@commerce.example.com
,PAY-202010-00000003545,ORD-202010-0000003617,CUST-0000155285,2020-10-27 02:40:11,PayPal,Success,143.56,EUR,NLD,Europe,,false,2020-10-27 02:40:11,ryan.steele043@commerce.example.com
,PAY-202010-00000003546,ORD-202010-0000001778,CUST-0000160549,2020-10-13 11:18:20,Debit Card,Success,1580.1,INR,IND,Asia,,false,2020-10-13 11:18:20,michael.johnson061@platform.example.com
,PAY-202010-00000003547,ORD-202010-0000007293,CUST-0000164309,2020-10-15 16:27:52,Buy Now Pay Later,Success,3168.08,SGD,SGP,Asia,,false,2020-10-15 16:27:52,kelsey.taylor010@platform.example.com
,PAY-202010-00000003548,ORD-202010-0000003114,CUST-0000160262,2020-10-28 03:09:41,Debit Card,Success,841.9,USD,USA,North America,,false,2020-10-28 03:09:41,michelle.bender024@analytics.example.com
,PAY-202010-00000003549,ORD-202010-0000006701,CUST-0000174048,2020-10-08 07:39:46,Google Pay,Success,906.99,BRL,BRA,South America,,false,2020-10-08 07:39:46,eric.mullen052@dataops.example.com
,PAY-202010-00000003550,ORD-202010-0000006590,CUST-0000160599,2020-10-18 22:03:02,Buy Now Pay Later,Success,2354.27,EUR,FRA,Europe,,false,2020-10-18 22:03:02,brandon.yu006@analytics.example.com
,PAY-202010-00000003551,ORD-202010-0000005672,CUST-0000164536,2020-10-24 06:37:40,Paytm,Failed,3366.55,GBP,GBR,Europe,Invalid CVV,false,2020-10-24 06:37:40,jennifer.bauer068@analytics.example.com
,PAY-202010-00000003552,ORD-202010-0000001999,CUST-0000174012,2020-10-07 07:25:53,Google Pay,Success,3493.5,EUR,FRA,Europe,,false,2020-10-07 07:25:53,john.mullins109@commerce.example.com
,PAY-202010-00000003553,ORD-202010-0000006292,CUST-0000162439,2020-10-19 20:33:18,Apple Pay,Pending,377.7,EUR,ESP,Europe,,false,2020-10-19 20:33:18,brandi.carter038@dataops.example.com
,PAY-202010-00000003554,ORD-202010-0000004434,CUST-0000154888,2020-10-28 13:30:22,PayPal,Success,738.92,EUR,DEU,Europe,,false,2020-10-28 13:30:22,ashley.marks069@commerce.example.com
,PAY-202010-00000003555,ORD-202010-0000003115,CUST-0000166368,2020-10-04 10:08:40,Debit Card,Success,3167.37,JPY,JPN,Asia,,false,2020-10-04 10:08:40,stephen.clark001@analytics.example.com
,PAY-202010-00000003556,ORD-202010-0000000191,CUST-0000156498,2020-10-19 02:32:06,Google Pay,Success,1884.83,USD,USA,North America,,false,2020-10-19 02:32:06,eric.horton058@analytics.example.com
,PAY-202010-00000003557,ORD-202010-0000006654,CUST-0000158737,2020-10-01 07:49:49,Paytm,Success,2612.35,EUR,NLD,Europe,,false,2020-10-01 07:49:49,jennifer.hudson020@analytics.example.com
,PAY-202010-00000003558,ORD-202010-0000001543,CUST-0000161210,2020-10-08 16:52:29,Phonepe,Success,1697.58,USD,USA,North America,,false,2020-10-08 16:52:29,stephen.clark001@analytics.example.com
