order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202309-0000004921,CUST-0001003535,SES-202309-0000021723,2023-09-16 22:44:13,Completed,Germany,DEU,Europe,EUR,2305.87,100.55,38.75,127.02,2371.09,Debit Card,Express,WH-00110,2023-09-21,2023-09-21,,false,0,Marketplace,2023-09-16 22:44:13,2023-09-17 00:21:13,jeffery.miller012@commerce.example.com
,ORD-202309-0000004922,CUST-0001000035,SES-202309-0000006144,2023-09-21 09:25:06,Returned,Netherlands,NLD,Europe,EUR,2279.52,36.91,7.81,486.25,2736.67,Buy Now Pay Later,Economy,WH-00109,2023-09-27,,,true,2736.67,POS,2023-09-21 09:25:06,2023-09-21 11:10:06,troy.boone097@platform.example.com
,ORD-202309-0000004923,CUST-0001012897,SES-202309-0000005622,2023-09-07 12:35:40,Completed,United States,USA,North America,USD,1769.78,339.55,16.86,199.89,1646.98,PayPal,Standard,WH-00066,2023-09-18,2023-09-18,,false,0,POS,2023-09-07 12:35:40,2023-09-07 12:41:40,beth.carter090@dataops.example.com
,ORD-202309-0000004924,CUST-0000994664,SES-202309-0000011520,2023-09-15 17:39:00,Completed,Brazil,BRA,South America,BRL,649.5,35.34,17.2,76.72,708.08,Paytm,Standard,WH-00208,2023-09-23,2023-09-23,,false,0,Mobile,2023-09-15 17:39:00,2023-09-15 18:30:00,timothy.cannon081@analytics.example.com
,ORD-202309-0000004925,CUST-0001010974,SES-202309-0000022754,2023-09-29 11:29:38,Completed,Japan,JPN,Asia,JPY,2009.04,133.56,40.66,384.66,2300.8,Bank Transfer,Economy,WH-00108,2023-10-05,2023-10-05,,false,0,Marketplace,2023-09-29 11:29:38,2023-09-29 11:59:38,jennifer.shepherd015@analytics.example.com
,ORD-202309-0000004926,CUST-0001013135,SES-202309-0000010050,2023-09-28 16:41:17,Completed,Italy,ITA,Europe,EUR,987.39,27.93,7.64,211.41,1178.51,PayPal,Pickup,WH-00135,2023-10-03,2023-10-03,,false,0,POS,2023-09-28 16:41:17,2023-09-28 17:12:17,john.mullins109@commerce.example.com
,ORD-202309-0000004927,CUST-0000994576,SES-202309-0000006211,2023-09-20 09:56:55,Processing,India,IND,Asia,INR,2650.36,83.21,2.4,306.1,2875.65,Credit Card,Standard,WH-00238,2023-09-22,,,false,0,POS,2023-09-20 09:56:55,2023-09-20 10:25:55,victoria.medina044@dataops.example.com
,ORD-202309-0000004928,CUST-0001005556,SES-202309-0000023578,2023-09-03 14:54:17,Completed,Canada,CAN,North America,CAD,1712.53,175.22,35.51,101.96,1674.78,Bank Transfer,Standard,WH-00016,2023-09-13,2023-09-13,,false,0,Marketplace,2023-09-03 14:54:17,2023-09-03 16:18:17,scott.duran111@dataops.example.com
,ORD-202309-0000004929,CUST-0001007534,SES-202309-0000023881,2023-09-24 03:37:27,Completed,Canada,CAN,North America,CAD,566.33,25.33,24.01,86.75,651.76,Bank Transfer,Pickup,WH-00046,2023-09-28,2023-09-28,,false,0,Web,2023-09-24 03:37:27,2023-09-24 04:56:27,michael.johnson061@platform.example.com
,ORD-202309-0000004930,CUST-0000993397,SES-202309-0000009934,2023-09-30 07:35:32,Completed,Germany,DEU,Europe,EUR,1255.96,209.31,36.92,80.36,1163.93,Bank Transfer,Standard,WH-00237,2023-10-07,2023-10-07,,false,0,POS,2023-09-30 07:35:32,2023-09-30 07:54:32,andrea.cummings039@platform.example.com
,ORD-202309-0000004931,CUST-0001003800,SES-202309-0000001452,2023-09-03 16:22:58,Completed,United Arab Emirates,ARE,Asia,AED,1058.91,215.51,9.54,168.26,1021.2,Bank Transfer,Same Day,WH-00206,2023-09-15,2023-09-15,,false,0,Marketplace,2023-09-03 16:22:58,2023-09-03 17:58:58,kelsey.taylor010@platform.example.com
,ORD-202309-0000004932,CUST-0000999032,SES-202309-0000023741,2023-09-03 02:42:10,Completed,Netherlands,NLD,Europe,EUR,2154.64,498.93,28.38,270.15,1954.24,Phonepe,Express,WH-00032,2023-09-06,2023-09-06,,false,0,Mobile,2023-09-03 02:42:10,2023-09-03 02:51:10,diana.williams116@analytics.example.com
,ORD-202309-0000004933,CUST-0001013654,SES-202309-0000000095,2023-09-13 16:35:38,Completed,Mexico,MEX,North America,MXN,1105.55,267.19,42.74,144.73,1025.83,Bank Transfer,Economy,WH-00008,2023-09-25,2023-09-25,,false,0,Mobile,2023-09-13 16:35:38,2023-09-13 18:48:38,andrea.cummings039@platform.example.com
,ORD-202309-0000004934,CUST-0000996458,SES-202309-0000018550,2023-09-17 18:09:37,Processing,Australia,AUS,Oceania,AUD,229.94,6.75,42.22,45.7,311.11,Buy Now Pay Later,Standard,WH-00159,2023-09-29,,,false,0,Marketplace,2023-09-17 18:09:37,2023-09-17 18:45:37,jeffery.miller012@commerce.example.com
,ORD-202309-0000004935,CUST-0001009201,SES-202309-0000019158,2023-09-02 23:44:20,Completed,India,IND,Asia,INR,2599.9,448.05,5.28,436.08,2593.21,Debit Card,Express,WH-00167,2023-09-05,2023-09-05,,false,0,POS,2023-09-02 23:44:20,2023-09-03 00:19:20,jillian.russo115@commerce.example.com
,ORD-202309-0000004936,CUST-0001012952,SES-202309-0000001670,2023-09-19 04:04:26,Completed,United Kingdom,GBR,Europe,GBP,2452.5,133.28,0.85,439.38,2759.45,Bank Transfer,Pickup,WH-00042,2023-09-21,2023-09-21,,false,0,Marketplace,2023-09-19 04:04:26,2023-09-19 06:14:26,brian.taylor114@analytics.example.com
,ORD-202309-0000004937,CUST-0001007609,SES-202309-0000011984,2023-09-22 05:16:52,Completed,Netherlands,NLD,Europe,EUR,2188.24,428.59,9.53,225.41,1994.59,Buy Now Pay Later,Same Day,WH-00135,2023-09-27,2023-09-27,,false,0,Mobile,2023-09-22 05:16:52,2023-09-22 07:09:52,victor.palmer071@platform.example.com
,ORD-202309-0000004938,CUST-0000997611,SES-202309-0000006180,2023-09-12 21:53:37,Completed,Japan,JPN,Asia,JPY,1097.09,4.26,35.45,192.92,1321.2,Buy Now Pay Later,Same Day,WH-00046,2023-09-15,2023-09-15,,false,0,POS,2023-09-12 21:53:37,2023-09-12 22:48:37,richard.bradshaw051@platform.example.com
,ORD-202309-0000004939,CUST-0001001244,SES-202309-0000004049,2023-09-10 19:35:18,Returned,Mexico,MEX,North America,MXN,2285.6,240.02,37.17,287.62,2370.37,Debit Card,Same Day,WH-00055,2023-09-19,,,true,2370.37,POS,2023-09-10 19:35:18,2023-09-10 21:32:18,jennifer.bauer068@analytics.example.com
,ORD-202309-0000004940,CUST-0000992463,SES-202309-0000000315,2023-09-11 23:39:35,Returned,France,FRA,Europe,EUR,1697.23,201.2,18.56,244.2,1758.79,Credit Card,Pickup,WH-00001,2023-09-17,,,true,1758.79,POS,2023-09-11 23:39:35,2023-09-12 02:06:35,brandi.carter038@dataops.example.com
,ORD-202309-0000004941,CUST-0000994091,SES-202309-0000023032,2023-09-10 10:38:49,Completed,Germany,DEU,Europe,EUR,2755.52,472.68,44.76,247.87,2575.47,Paytm,Standard,WH-00163,2023-09-16,2023-09-16,,false,0,Marketplace,2023-09-10 10:38:49,2023-09-10 10:53:49,james.proctor094@dataops.example.com
,ORD-202309-0000004942,CUST-0000995196,SES-202309-0000018835,2023-09-05 23:31:36,Completed,Germany,DEU,Europe,EUR,538.68,50.04,2.34,22.9,513.88,Buy Now Pay Later,Standard,WH-00039,2023-09-13,2023-09-13,,false,0,POS,2023-09-05 23:31:36,2023-09-06 01:54:36,david.cabrera119@dataops.example.com
,ORD-202309-0000004943,CUST-0000992797,SES-202309-0000009216,2023-09-01 10:01:45,Completed,Netherlands,NLD,Europe,EUR,975.35,61.12,16.85,206.95,1138.03,Gift Card,Standard,WH-00062,2023-09-11,2023-09-11,,false,0,Marketplace,2023-09-01 10:01:45,2023-09-01 11:56:45,john.mullins109@commerce.example.com
,ORD-202309-0000004944,CUST-0001012123,SES-202309-0000002714,2023-09-02 07:47:58,Completed,Netherlands,NLD,Europe,EUR,2247.3,388.0,37.53,287.48,2184.31,Buy Now Pay Later,Express,WH-00119,2023-09-07,2023-09-07,,false,0,Marketplace,2023-09-02 07:47:58,2023-09-02 10:20:58,sandra.hunter036@platform.example.com
,ORD-202309-0000004945,CUST-0000995664,SES-202309-0000000087,2023-09-07 13:13:12,Completed,United Arab Emirates,ARE,Asia,AED,2979.09,590.62,38.77,412.16,2839.4,Apple Pay,Same Day,WH-00005,2023-09-17,2023-09-17,,false,0,Web,2023-09-07 13:13:12,2023-09-07 13:54:12,kristen.bailey110@analytics.example.com
,ORD-202309-0000004946,CUST-0000997057,SES-202309-0000014720,2023-09-27 07:23:13,Completed,United Kingdom,GBR,Europe,GBP,1478.52,33.9,43.09,67.47,1555.18,Phonepe,Pickup,WH-00004,2023-09-29,2023-09-29,,false,0,Web,2023-09-27 07:23:13,2023-09-27 07:54:13,lance.williams029@platform.example.com
,ORD-202309-0000004947,CUST-0001009331,SES-202309-0000026084,2023-09-01 11:22:54,Completed,Italy,ITA,Europe,EUR,975.02,8.15,8.73,21.92,997.52,Paytm,Same Day,WH-00207,2023-09-10,2023-09-10,,false,0,Web,2023-09-01 11:22:54,2023-09-01 14:04:54,diana.williams116@analytics.example.com
,ORD-202309-0000004948,CUST-0001002800,SES-202309-0000025315,2023-09-14 19:25:50,Completed,United Kingdom,GBR,Europe,GBP,673.15,111.36,18.78,110.34,690.91,PayPal,Express,WH-00240,2023-09-18,2023-09-18,,false,0,Mobile,2023-09-14 19:25:50,2023-09-14 19:57:50,shawn.baxter004@dataops.example.com
,ORD-202309-0000004949,CUST-0001002588,SES-202309-0000001826,2023-09-22 23:50:13,Cancelled,Spain,ESP,Europe,EUR,2056.01,77.89,19.67,255.11,2252.9,Buy Now Pay Later,Standard,WH-00130,2023-10-01,,2023-09-23 19:50:13,false,0,POS,2023-09-22 23:50:13,2023-09-23 01:21:13,brian.taylor114@analytics.example.com
,ORD-202309-0000004950,CUST-0000995404,SES-202309-0000014958,2023-09-11 15:01:32,Processing,Spain,ESP,Europe,EUR,1006.15,170.46,8.16,124.28,968.13,Paytm,Express,WH-00208,2023-09-21,,,false,0,POS,2023-09-11 15:01:32,2023-09-11 18:00:32,micheal.chen050@dataops.example.com
,ORD-202309-0000004951,CUST-0001007407,SES-202309-0000023943,2023-09-18 14:42:04,Completed,Italy,ITA,Europe,EUR,2055.23,61.27,1.96,402.2,2398.12,Google Pay,Economy,WH-00055,2023-09-29,2023-09-29,,false,0,Web,2023-09-18 14:42:04,2023-09-18 15:55:04,james.proctor094@dataops.example.com
,ORD-202309-0000004952,CUST-0001007601,SES-202309-0000006987,2023-09-24 16:34:29,Completed,Italy,ITA,Europe,EUR,2621.7,137.23,14.65,178.29,2677.41,Phonepe,Same Day,WH-00118,2023-09-26,2023-09-26,,false,0,Marketplace,2023-09-24 16:34:29,2023-09-24 18:16:29,jeffery.miller012@commerce.example.com
,ORD-202309-0000004953,CUST-0001004851,SES-202309-0000024484,2023-09-18 10:29:48,Processing,India,IND,Asia,INR,50.72,2.67,13.49,6.6,68.14,Google Pay,Pickup,WH-00141,2023-09-29,,,false,0,Web,2023-09-18 10:29:48,2023-09-18 11:05:48,stephen.daniels076@commerce.example.com
,ORD-202309-0000004954,CUST-0001011525,SES-202309-0000008643,2023-09-30 03:37:21,Completed,Singapore,SGP,Asia,SGD,1152.82,148.51,6.56,202.53,1213.4,Credit Card,Express,WH-00067,2023-10-04,2023-10-04,,false,0,POS,2023-09-30 03:37:21,2023-09-30 03:53:21,michelle.sims041@analytics.example.com
,ORD-202309-0000004955,CUST-0001015248,SES-202309-0000024183,2023-09-26 12:28:18,Completed,United States,USA,North America,USD,2068.94,409.43,44.53,344.14,2048.18,Buy Now Pay Later,Economy,WH-00103,2023-09-29,2023-09-29,,false,0,Marketplace,2023-09-26 12:28:18,2023-09-26 14:24:18,tina.williams074@commerce.example.com
,ORD-202309-0000004956,CUST-0001009615,SES-202309-0000009243,2023-09-12 05:07:02,Returned,France,FRA,Europe,EUR,1902.37,92.96,25.5,77.09,1912.0,Credit Card,Express,WH-00127,2023-09-21,,,true,1912.0,Mobile,2023-09-12 05:07:02,2023-09-12 06:52:02,joseph.griffin070@analytics.example.com
,ORD-202309-0000004957,CUST-0001005348,SES-202309-0000011984,2023-09-01 00:45:09,Completed,France,FRA,Europe,EUR,2315.74,220.74,14.63,430.33,2539.96,Credit Card,Economy,WH-00056,2023-09-06,2023-09-06,,false,0,Web,2023-09-01 00:45:09,2023-09-01 01:25:09,tiffany.freeman101@analytics.example.com
,ORD-202309-0000004958,CUST-0000993031,SES-202309-0000016519,2023-09-20 05:29:52,Completed,Singapore,SGP,Asia,SGD,1567.84,262.44,18.75,305.76,1629.91,Credit Card,Pickup,WH-00043,2023-09-29,2023-09-29,,false,0,POS,2023-09-20 05:29:52,2023-09-20 05:30:52,yolanda.vasquez005@platform.example.com
,ORD-202309-0000004959,CUST-0001002812,SES-202309-0000013218,2023-09-19 04:37:13,Completed,United States,USA,North America,USD,2780.51,292.11,7.32,134.06,2629.78,Buy Now Pay Later,Express,WH-00157,2023-09-25,2023-09-25,,false,0,Mobile,2023-09-19 04:37:13,2023-09-19 06:40:13,rachel.hall062@platform.example.com
,ORD-202309-0000004960,CUST-0001016931,SES-202309-0000004619,2023-09-03 05:39:57,Completed,Germany,DEU,Europe,EUR,748.78,182.54,29.22,67.9,663.36,Credit Card,Same Day,WH-00186,2023-09-10,2023-09-10,,false,0,Web,2023-09-03 05:39:57,2023-09-03 08:17:57,renee.harvey080@dataops.example.com
,ORD-202309-0000004961,CUST-0001017600,SES-202309-0000013359,2023-09-05 14:37:14,Completed,Germany,DEU,Europe,EUR,1097.4,186.19,29.88,89.38,1030.47,Gift Card,Economy,WH-00050,2023-09-15,2023-09-15,,false,0,POS,2023-09-05 14:37:14,2023-09-05 15:15:14,christine.carter078@commerce.example.com
,ORD-202309-0000004962,CUST-0000999166,SES-202309-0000017399,2023-09-14 16:53:24,Completed,Mexico,MEX,North America,MXN,2143.91,490.32,42.26,85.07,1780.92,Gift Card,Standard,WH-00197,2023-09-26,2023-09-26,,false,0,Web,2023-09-14 16:53:24,2023-09-14 17:31:24,lisa.kim091@platform.example.com
,ORD-202309-0000004963,CUST-0000993343,SES-202309-0000017910,2023-09-10 08:29:16,Completed,Italy,ITA,Europe,EUR,760.89,162.0,15.25,34.61,648.75,Google Pay,Express,WH-00211,2023-09-18,2023-09-18,,false,0,Web,2023-09-10 08:29:16,2023-09-10 10:51:16,taylor.cunningham023@commerce.example.com
,ORD-202309-0000004964,CUST-0001003474,SES-202309-0000013902,2023-09-18 22:56:58,Processing,France,FRA,Europe,EUR,2965.33,740.0,41.17,499.46,2765.96,Debit Card,Express,WH-00023,2023-09-21,,,false,0,Marketplace,2023-09-18 22:56:58,2023-09-19 01:53:58,richard.bradshaw051@platform.example.com
,ORD-202309-0000004965,CUST-0001014946,SES-202309-0000004581,2023-09-18 20:31:44,Completed,Canada,CAN,North America,CAD,2607.32,498.11,35.19,286.62,2431.02,Paytm,Express,WH-00106,2023-09-21,2023-09-21,,false,0,POS,2023-09-18 20:31:44,2023-09-18 23:11:44,ashley.marks069@commerce.example.com
,ORD-202309-0000004966,CUST-0001005030,SES-202309-0000010803,2023-09-05 21:22:57,Completed,India,IND,Asia,INR,813.56,180.31,26.34,49.62,709.21,Google Pay,Standard,WH-00092,2023-09-11,2023-09-11,,false,0,Web,2023-09-05 21:22:57,2023-09-05 22:23:57,jennifer.shepherd015@analytics.example.com
,ORD-202309-0000004967,CUST-0001007320,SES-202309-0000017040,2023-09-25 14:31:31,Completed,Japan,JPN,Asia,JPY,831.57,89.84,25.73,107.42,874.88,Apple Pay,Standard,WH-00152,2023-10-01,2023-10-01,,false,0,Marketplace,2023-09-25 14:31:31,2023-09-25 17:19:31,lance.williams029@platform.example.com
,ORD-202309-0000004968,CUST-0000991099,SES-202309-0000015323,2023-09-06 16:43:08,Completed,Singapore,SGP,Asia,SGD,359.57,26.46,41.41,55.71,430.23,Paytm,Same Day,WH-00215,2023-09-13,2023-09-13,,false,0,Marketplace,2023-09-06 16:43:08,2023-09-06 19:31:08,darren.anderson025@dataops.example.com
,ORD-202309-0000004969,CUST-0001014855,SES-202309-0000025444,2023-09-16 10:53:37,Completed,Canada,CAN,North America,CAD,517.3,124.12,42.03,62.11,497.32,PayPal,Express,WH-00133,2023-09-20,2023-09-20,,false,0,Marketplace,2023-09-16 10:53:37,2023-09-16 11:11:37,jonathan.estrada093@commerce.example.com
,ORD-202309-0000004970,CUST-0001002797,SES-202309-0000009521,2023-09-14 10:21:50,Completed,France,FRA,Europe,EUR,2457.63,31.61,28.44,213.75,2668.21,Debit Card,Same Day,WH-00074,2023-09-23,2023-09-23,,false,0,Mobile,2023-09-14 10:21:50,2023-09-14 10:54:50,joseph.griffin070@analytics.example.com
,ORD-202309-0000004971,CUST-0001000274,SES-202309-0000015457,2023-09-12 07:55:18,Completed,France,FRA,Europe,EUR,1459.11,36.25,36.45,330.41,1789.72,Gift Card,Standard,WH-00193,2023-09-24,2023-09-24,,false,0,Mobile,2023-09-12 07:55:18,2023-09-12 08:52:18,timothy.cannon081@analytics.example.com
,ORD-202309-0000004972,CUST-0001011350,SES-202309-0000009071,2023-09-05 21:15:21,Completed,United Arab Emirates,ARE,Asia,AED,1750.64,38.13,7.44,88.42,1808.37,Paytm,Same Day,WH-00183,2023-09-16,2023-09-16,,false,0,POS,2023-09-05 21:15:21,2023-09-05 22:08:21,sylvia.diaz107@dataops.example.com
,ORD-202309-0000004973,CUST-0000997223,SES-202309-0000019340,2023-09-02 20:00:13,Processing,Mexico,MEX,North America,MXN,454.17,0.92,16.58,80.94,550.77,PayPal,Standard,WH-00117,2023-09-07,,,false,0,POS,2023-09-02 20:00:13,2023-09-02 21:53:13,amy.holmes103@dataops.example.com
,ORD-202309-0000004974,CUST-0000991096,SES-202309-0000021923,2023-09-28 15:09:51,Completed,India,IND,Asia,INR,2263.84,503.33,40.7,384.9,2186.11,Apple Pay,Express,WH-00057,2023-10-10,2023-10-10,,false,0,Marketplace,2023-09-28 15:09:51,2023-09-28 16:09:51,peter.martinez098@platform.example.com
,ORD-202309-0000004975,CUST-0001004883,SES-202309-0000020387,2023-09-20 03:53:15,Completed,Canada,CAN,North America,CAD,551.42,19.6,19.43,86.11,637.36,Buy Now Pay Later,Same Day,WH-00123,2023-09-24,2023-09-24,,false,0,Mobile,2023-09-20 03:53:15,2023-09-20 06:01:15,jimmy.washington028@commerce.example.com
,ORD-202309-0000004976,CUST-0001009224,SES-202309-0000022540,2023-09-09 10:49:59,Completed,Singapore,SGP,Asia,SGD,795.55,163.98,30.87,149.2,811.64,Debit Card,Same Day,WH-00100,2023-09-16,2023-09-16,,false,0,Mobile,2023-09-09 10:49:59,2023-09-09 11:49:59,victoria.medina044@dataops.example.com
,ORD-202309-0000004977,CUST-0000993788,SES-202309-0000018851,2023-09-02 20:05:37,Returned,Germany,DEU,Europe,EUR,2867.58,278.33,35.36,614.65,3239.26,Debit Card,Pickup,WH-00069,2023-09-13,,,true,3239.26,Mobile,2023-09-02 20:05:37,2023-09-02 20:21:37,timothy.cameron104@commerce.example.com
,ORD-202309-0000004978,CUST-0001014792,SES-202309-0000023536,2023-09-21 02:39:58,Completed,United States,USA,North America,USD,1352.05,139.08,25.74,125.5,1364.21,Phonepe,Express,WH-00237,2023-09-30,2023-09-30,,false,0,Mobile,2023-09-21 02:39:58,2023-09-21 03:18:58,jennifer.shepherd015@analytics.example.com
,ORD-202309-0000004979,CUST-0001017514,SES-202309-0000019106,2023-09-23 01:04:51,Completed,Canada,CAN,North America,CAD,973.88,197.76,12.17,25.73,814.02,Credit Card,Economy,WH-00205,2023-10-04,2023-10-04,,false,0,POS,2023-09-23 01:04:51,2023-09-23 03:24:51,stephen.clark001@analytics.example.com
,ORD-202309-0000004980,CUST-0000995152,SES-202309-0000007180,2023-09-04 15:26:58,Completed,Brazil,BRA,South America,BRL,799.41,99.02,27.17,149.97,877.53,Bank Transfer,Same Day,WH-00162,2023-09-13,2023-09-13,,false,0,POS,2023-09-04 15:26:58,2023-09-04 17:45:58,anita.garcia021@dataops.example.com
,ORD-202309-0000004981,CUST-0001011105,SES-202309-0000006711,2023-09-16 11:34:45,Completed,Australia,AUS,Oceania,AUD,761.33,172.23,42.32,39.58,671.0,Apple Pay,Express,WH-00156,2023-09-27,2023-09-27,,false,0,POS,2023-09-16 11:34:45,2023-09-16 14:05:45,michael.johnson061@platform.example.com
,ORD-202309-0000004982,CUST-0001007702,SES-202309-0000002976,2023-09-27 19:16:42,Completed,Australia,AUS,Oceania,AUD,2634.11,12.17,32.37,499.75,3154.06,Paytm,Standard,WH-00014,2023-10-08,2023-10-08,,false,0,Marketplace,2023-09-27 19:16:42,2023-09-27 20:49:42,megan.cunningham013@commerce.example.com
,ORD-202309-0000004983,CUST-0000998718,SES-202309-0000020350,2023-09-18 00:33:48,Completed,Australia,AUS,Oceania,AUD,1510.34,250.33,14.73,191.45,1466.19,Buy Now Pay Later,Standard,WH-00052,2023-09-24,2023-09-24,,false,0,Mobile,2023-09-18 00:33:48,2023-09-18 01:21:48,james.richardson118@dataops.example.com
,ORD-202309-0000004984,CUST-0000996967,SES-202309-0000025630,2023-09-27 08:31:10,Failed,Germany,DEU,Europe,EUR,256.69,21.71,12.15,35.35,282.48,Google Pay,Express,WH-00064,2023-09-29,,,false,0,Mobile,2023-09-27 08:31:10,2023-09-27 10:38:10,jack.smith053@analytics.example.com
,ORD-202309-0000004985,CUST-0001016092,SES-202309-0000008486,2023-09-17 20:29:51,Completed,Canada,CAN,North America,CAD,899.59,184.29,12.53,87.55,815.38,Buy Now Pay Later,Standard,WH-00007,2023-09-23,2023-09-23,,false,0,POS,2023-09-17 20:29:51,2023-09-17 23:18:51,diana.williams116@analytics.example.com
,ORD-202309-0000004986,CUST-0000991340,SES-202309-0000014524,2023-09-18 08:19:40,Completed,Italy,ITA,Europe,EUR,1672.15,290.27,2.17,156.53,1540.58,Phonepe,Economy,WH-00092,2023-09-20,2023-09-20,,false,0,Marketplace,2023-09-18 08:19:40,2023-09-18 09:26:40,christopher.reed095@commerce.example.com
,ORD-202309-0000004987,CUST-0000994705,SES-202309-0000013952,2023-09-22 12:25:05,Completed,Italy,ITA,Europe,EUR,2396.42,110.68,42.89,185.55,2514.18,Google Pay,Same Day,WH-00201,2023-09-29,2023-09-29,,false,0,Marketplace,2023-09-22 12:25:05,2023-09-22 14:35:05,yesenia.arnold040@platform.example.com
,ORD-202309-0000004988,CUST-0000995370,SES-202309-0000005574,2023-09-09 10:14:16,Completed,Germany,DEU,Europe,EUR,2734.8,364.9,18.86,449.18,2837.94,Apple Pay,Express,WH-00158,2023-09-16,2023-09-16,,false,0,Marketplace,2023-09-09 10:14:16,2023-09-09 12:58:16,chelsea.patel065@commerce.example.com
,ORD-202309-0000004989,CUST-0001014810,SES-202309-0000009931,2023-09-29 17:31:42,Completed,Singapore,SGP,Asia,SGD,1367.0,67.05,2.38,287.65,1589.98,Paytm,Standard,WH-00240,2023-10-05,2023-10-05,,false,0,Web,2023-09-29 17:31:42,2023-09-29 18:28:42,micheal.chen050@dataops.example.com
,ORD-202309-0000004990,CUST-0000991129,SES-202309-0000008603,2023-09-30 21:35:18,Completed,Germany,DEU,Europe,EUR,90.76,11.93,11.34,12.58,102.75,Debit Card,Pickup,WH-00003,2023-10-09,2023-10-09,,false,0,Web,2023-09-30 21:35:18,2023-10-01 00:23:18,arthur.ortiz082@platform.example.com
,ORD-202309-0000004991,CUST-0000993012,SES-202309-0000014488,2023-09-29 07:39:08,Completed,Germany,DEU,Europe,EUR,2401.61,468.17,16.98,385.6,2336.02,Bank Transfer,Standard,WH-00236,2023-10-09,2023-10-09,,false,0,POS,2023-09-29 07:39:08,2023-09-29 10:30:08,yesenia.arnold040@platform.example.com
,ORD-202309-0000004992,CUST-0000992267,SES-202309-0000026521,2023-09-19 11:15:31,Returned,Spain,ESP,Europe,EUR,1996.8,201.24,42.79,413.99,2252.34,PayPal,Same Day,WH-00004,2023-09-22,,,true,2252.34,Web,2023-09-19 11:15:31,2023-09-19 12:00:31,david.cabrera119@dataops.example.com
