review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202002-0000003201,CUST-0000018684,PROD-0000015664,ORD-202002-0000002669,4,Average experience,Along executive act instead sit stay entire happy. Seat prepare local large modern huge can white.,false,6,2020-02-01 02:37:31,GBR,Asia,Positive,2020-02-01 02:37:31,susan.rice083@commerce.example.com
,REV-202002-0000003202,CUST-0000014850,PROD-0000014440,ORD-202002-0000002089,4,Fast delivery,Last pretty account each receive yes. Recognize other pressure and today impact. Main still much news.,true,3,2020-02-27 05:20:02,CAN,Europe,Positive,2020-02-27 05:20:02,eric.horton058@analytics.example.com
,REV-202002-0000003203,CUST-0000016630,PROD-0000007934,ORD-202002-0000001788,5,Excellent quality,Clear food air others wear bag.,true,1,2020-02-22 07:20:47,GBR,North America,Positive,2020-02-22 07:20:47,david.cabrera119@dataops.example.com
,REV-202002-0000003204,CUST-0000020904,PROD-0000015207,ORD-202002-0000000306,4,Could be better,Deal administration her kitchen offer. Cell point media debate relationship.,true,10,2020-02-21 02:19:30,DEU,North America,Positive,2020-02-21 02:19:30,patrick.gonzalez035@dataops.example.com
,REV-202002-0000003205,CUST-0000022907,PROD-0000014956,ORD-202002-0000000535,5,Not as expected,Fund economic pretty be star computer. Assume lawyer body first too course certain.,true,7,2020-02-11 08:11:47,GBR,South America,Positive,2020-02-11 08:11:47,megan.cunningham013@commerce.example.com
,REV-202002-0000003206,CUST-0000027188,PROD-0000012459,ORD-202002-0000002298,4,Average experience,Father adult chance industry you eight large.,true,17,2020-02-14 23:34:15,ESP,North America,Positive,2020-02-14 23:34:15,taylor.cunningham023@commerce.example.com
,REV-202002-0000003207,CUST-0000018111,PROD-0000014141,ORD-202002-0000001865,4,Average experience,That step because research surface involve claim. Fall drug if by create. Expert bit major former laugh white computer.,true,24,2020-02-06 04:02:58,BRA,Asia,Positive,2020-02-06 04:02:58,michael.berger060@platform.example.com
,REV-202002-0000003208,CUST-0000025318,PROD-0000010263,ORD-202002-0000002914,5,Great product,Hold lawyer boy its edge produce.,true,2,2020-02-05 01:10:59,ITA,Europe,Positive,2020-02-05 01:10:59,micheal.hall064@dataops.example.com
,REV-202002-0000003209,CUST-0000014951,PROD-0000014162,ORD-202002-0000000352,4,Average experience,Wind season themselves relate field.,true,24,2020-02-09 12:36:16,IND,North America,Positive,2020-02-09 12:36:16,michael.berger060@platform.example.com
,REV-202002-0000003210,CUST-0000023843,PROD-0000015620,ORD-202002-0000004626,2,Average experience,Foreign relate sister improve others thing either.,true,8,2020-02-13 10:43:17,MEX,North America,Negative,2020-02-13 10:43:17,john.mullins109@commerce.example.com
,REV-202002-0000003211,CUST-0000020624,PROD-0000013004,ORD-202002-0000001604,5,Excellent quality,Politics tree deep but.,true,39,2020-02-10 15:11:03,BRA,North America,Positive,2020-02-10 15:11:03,maria.ashley046@analytics.example.com
,REV-202002-0000003212,CUST-0000021292,PROD-0000012186,ORD-202002-0000000161,3,Fast delivery,Provide notice alone stuff baby result.,true,10,2020-02-03 19:10:05,MEX,South America,Neutral,2020-02-03 19:10:05,john.mullins109@commerce.example.com
,REV-202002-0000003213,CUST-0000025861,PROD-0000010437,ORD-202002-0000001886,5,Excellent quality,Memory ago and say. Media poor Mrs agree fill.,true,14,2020-02-10 08:14:05,MEX,Europe,Positive,2020-02-10 08:14:05,micheal.hall064@dataops.example.com
,REV-202002-0000003214,CUST-0000015648,PROD-0000015274,ORD-202002-0000000610,5,Could be better,Drug left which seven.,true,4,2020-02-26 13:58:10,ITA,North America,Positive,2020-02-26 13:58:10,maria.ashley046@analytics.example.com
,REV-202002-0000003215,CUST-0000016982,PROD-0000009081,ORD-202002-0000000503,2,Not as expected,West road feel approach lay wait high bar.,true,7,2020-02-04 04:09:47,IND,Europe,Negative,2020-02-04 04:09:47,david.cabrera119@dataops.example.com
,REV-202002-0000003216,CUST-0000015096,PROD-0000015683,ORD-202002-0000002393,5,Worth the money,After both what stage I across wrong. Sing vote door rock.,true,8,2020-02-21 18:14:18,NLD,Asia,Positive,2020-02-21 18:14:18,jeffery.miller012@commerce.example.com
,REV-202002-0000003217,CUST-0000016633,PROD-0000014835,ORD-202002-0000001699,1,Could be better,Almost condition event unit. Statement start throw cup entire policy couple. In herself marriage modern pattern.,true,3,2020-02-26 05:11:39,USA,North America,Negative,2020-02-26 05:11:39,john.mullins109@commerce.example.com
,REV-202002-0000003218,CUST-0000015676,PROD-0000011420,ORD-202002-0000001305,3,Highly recommended,Might true small spend green myself.,true,11,2020-02-20 00:14:18,CAN,Europe,Neutral,2020-02-20 00:14:18,ryan.steele043@commerce.example.com
,REV-202002-0000003219,CUST-0000020845,PROD-0000014949,ORD-202002-0000002275,5,Worth the money,Itself until professional. Heavy sure most modern night despite report. Science wind foreign every. Try but number nothing leader. Watch leg picture couple me call.,true,3,2020-02-02 18:36:17,ITA,Europe,Positive,2020-02-02 18:36:17,jennifer.bauer068@analytics.example.com
,REV-202002-0000003220,CUST-0000015239,PROD-0000009035,ORD-202002-0000002851,5,Highly recommended,Level live once news term everybody describe. Speech help relationship around control event. Must south officer give not wish.,true,4,2020-02-01 03:03:05,BRA,Asia,Positive,2020-02-01 03:03:05,kelsey.taylor010@platform.example.com
,REV-202002-0000003221,CUST-0000018251,PROD-0000011904,ORD-202002-0000000964,5,Worth the money,That institution start south.,true,2,2020-02-05 11:32:21,ESP,South America,Positive,2020-02-05 11:32:21,eric.horton058@analytics.example.com
,REV-202002-0000003222,CUST-0000023938,PROD-0000015795,ORD-202002-0000000479,5,Average experience,Perhaps memory brother economy type simple.,false,7,2020-02-20 04:44:27,BRA,South America,Positive,2020-02-20 04:44:27,michael.berger060@platform.example.com
,REV-202002-0000003223,CUST-0000024045,PROD-0000015670,ORD-202002-0000000923,4,Worth the money,Hear painting commercial page hear young gas. Fact nothing medical true.,true,0,2020-02-29 12:17:48,DEU,Oceania,Positive,2020-02-29 12:17:48,david.cabrera119@dataops.example.com
,REV-202002-0000003224,CUST-0000027036,PROD-0000014770,ORD-202002-0000000925,5,Great product,Trial decade end more remain shake sign. Tend next feel above ago size.,true,2,2020-02-24 07:59:25,SGP,Asia,Positive,2020-02-24 07:59:25,jennifer.bauer068@analytics.example.com
,REV-202002-0000003225,CUST-0000020479,PROD-0000009704,ORD-202002-0000004646,5,Excellent quality,Long leader song.,true,29,2020-02-26 06:29:32,DEU,North America,Positive,2020-02-26 06:29:32,lance.williams029@platform.example.com
,REV-202002-0000003226,CUST-0000027012,PROD-0000015060,ORD-202002-0000004036,3,Great product,Start law market speak. Somebody particularly act remain own fall apply.,true,3,2020-02-04 07:38:24,CAN,Asia,Neutral,2020-02-04 07:38:24,jennifer.bauer068@analytics.example.com
,REV-202002-0000003227,CUST-0000016827,PROD-0000013789,ORD-202002-0000003565,5,Could be better,End walk into century for land among race.,true,3,2020-02-03 18:50:37,FRA,Asia,Positive,2020-02-03 18:50:37,jennifer.hudson020@analytics.example.com
,REV-202002-0000003228,CUST-0000023957,PROD-0000011467,ORD-202002-0000004448,5,Average experience,Blood about look store another decision.,false,0,2020-02-10 12:07:29,FRA,Europe,Positive,2020-02-10 12:07:29,jennifer.hudson020@analytics.example.com
,REV-202002-0000003229,CUST-0000025261,PROD-0000012406,ORD-202002-0000003229,4,Could be better,Suggest religious cold TV reflect smile question. Sometimes two teach.,true,1,2020-02-29 18:12:15,NLD,North America,Positive,2020-02-29 18:12:15,maria.ashley046@analytics.example.com
,REV-202002-0000003230,CUST-0000020614,PROD-0000011158,ORD-202002-0000001283,5,Could be better,Statement attack say oil right avoid room for. What spend those ok enough top.,true,5,2020-02-10 05:22:09,SGP,Europe,Positive,2020-02-10 05:22:09,michelle.bender024@analytics.example.com
,REV-202002-0000003231,CUST-0000018494,PROD-0000007701,ORD-202002-0000004429,5,Excellent quality,Them national training east film.,true,9,2020-02-16 02:23:50,USA,Europe,Positive,2020-02-16 02:23:50,jennifer.bauer068@analytics.example.com
,REV-202002-0000003232,CUST-0000016443,PROD-0000012819,ORD-202002-0000003807,1,Could be better,Star state choice trip mother at. Environment argue skill lay edge. Push result say. If together sell specific air use stay.,true,0,2020-02-28 06:55:23,BRA,Europe,Negative,2020-02-28 06:55:23,stephen.clark001@analytics.example.com
,REV-202002-0000003233,CUST-0000019034,PROD-0000011360,ORD-202002-0000002089,3,Could be better,Toward play expect beautiful right. Along less often military no. Data treat try protect not film nothing. Mission show scene next itself family. Near over real rather.,true,3,2020-02-01 00:38:25,NLD,Europe,Neutral,2020-02-01 00:38:25,tina.williams074@commerce.example.com
,REV-202002-0000003234,CUST-0000018011,PROD-0000013394,ORD-202002-0000000692,5,Worth the money,Break style analysis science. After nothing generation board. Notice majority ground degree become just.,true,17,2020-02-02 05:54:36,NLD,North America,Positive,2020-02-02 05:54:36,andrea.cummings039@platform.example.com
,REV-202002-0000003235,CUST-0000026885,PROD-0000010387,ORD-202002-0000002107,5,Not as expected,Small risk international watch white service personal.,true,15,2020-02-14 07:32:13,AUS,Europe,Positive,2020-02-14 07:32:13,michael.berger060@platform.example.com
,REV-202002-0000003236,CUST-0000017602,PROD-0000013800,ORD-202002-0000004582,5,Great product,Various yes nothing listen suffer. Know when this court whom skill writer.,true,0,2020-02-08 04:15:00,MEX,Europe,Positive,2020-02-08 04:15:00,stephen.daniels076@commerce.example.com
,REV-202002-0000003237,CUST-0000027282,PROD-0000011082,ORD-202002-0000003035,5,Worth the money,Option culture decide pay old. Western institution without whether. Talk fly town claim assume. Cause call maintain democratic production push.,false,9,2020-02-17 00:36:27,NLD,Oceania,Positive,2020-02-17 00:36:27,jeffery.miller012@commerce.example.com
,REV-202002-0000003238,CUST-0000017227,PROD-0000015662,ORD-202002-0000003761,4,Worth the money,Experience avoid church tell. Administration teacher suffer mention.,true,6,2020-02-01 10:35:28,JPN,Asia,Positive,2020-02-01 10:35:28,michelle.sims041@analytics.example.com
,REV-202002-0000003239,CUST-0000024557,PROD-0000012399,ORD-202002-0000002829,5,Not as expected,Cut defense help including.,true,5,2020-02-29 02:28:48,USA,North America,Positive,2020-02-29 02:28:48,david.cabrera119@dataops.example.com
,REV-202002-0000003240,CUST-0000025470,PROD-0000013069,ORD-202002-0000000692,5,Could be better,Social like push community necessary my meeting news.,true,10,2020-02-22 22:51:21,ESP,Europe,Positive,2020-02-22 22:51:21,susan.rice083@commerce.example.com
,REV-202002-0000003241,CUST-0000018717,PROD-0000015311,ORD-202002-0000003897,4,Could be better,Stage up heart.,true,3,2020-02-09 16:29:59,ESP,North America,Positive,2020-02-09 16:29:59,jennifer.bauer068@analytics.example.com
,REV-202002-0000003242,CUST-0000019828,PROD-0000013470,ORD-202002-0000004862,3,Worth the money,Whose will unit box.,true,1,2020-02-04 18:42:42,SGP,Europe,Neutral,2020-02-04 18:42:42,megan.cunningham013@commerce.example.com
,REV-202002-0000003243,CUST-0000017310,PROD-0000014133,ORD-202002-0000002339,5,Excellent quality,Most blue close room get. Treat would environment these consumer wife science.,false,8,2020-02-25 19:48:09,MEX,Europe,Positive,2020-02-25 19:48:09,john.mullins109@commerce.example.com
,REV-202002-0000003244,CUST-0000019290,PROD-0000007749,ORD-202002-0000002150,5,Worth the money,Organization coach wonder election all child amount.,true,34,2020-02-24 09:23:45,GBR,South America,Positive,2020-02-24 09:23:45,joseph.johnson049@dataops.example.com
,REV-202002-0000003245,CUST-0000025165,PROD-0000014639,ORD-202002-0000002628,2,Not as expected,Discover film call value today several. Opportunity tough only. Lot animal room same sure everything. War us trip his alone during computer. Congress middle be indicate hear majority attorney.,false,1,2020-02-27 06:36:30,IND,Europe,Negative,2020-02-27 06:36:30,ashley.marks069@commerce.example.com
,REV-202002-0000003246,CUST-0000023417,PROD-0000014207,ORD-202002-0000002368,5,Excellent quality,Parent how save land. Represent work subject lay personal movement.,true,0,2020-02-22 11:07:21,USA,Europe,Positive,2020-02-22 11:07:21,james.proctor094@dataops.example.com
,REV-202002-0000003247,CUST-0000019832,PROD-0000011233,ORD-202002-0000004273,5,Great product,Bit prove choice ok fall sort.,true,3,2020-02-05 13:29:28,JPN,Europe,Positive,2020-02-05 13:29:28,ryan.steele043@commerce.example.com
,REV-202002-0000003248,CUST-0000025289,PROD-0000010053,ORD-202002-0000001011,4,Worth the money,Family most sort.,false,12,2020-02-23 02:31:04,BRA,Europe,Positive,2020-02-23 02:31:04,david.cabrera119@dataops.example.com
,REV-202002-0000003249,CUST-0000024331,PROD-0000012900,ORD-202002-0000000448,2,Great product,Trouble share offer enjoy form expect.,true,14,2020-02-09 08:03:28,AUS,Asia,Negative,2020-02-09 08:03:28,ryan.steele043@commerce.example.com
,REV-202002-0000003250,CUST-0000021850,PROD-0000015932,ORD-202002-0000002044,5,Not as expected,Prove describe economic performance executive. Might window indeed nature technology. Cost practice scientist water.,false,1,2020-02-14 14:01:04,DEU,Europe,Positive,2020-02-14 14:01:04,megan.cunningham013@commerce.example.com
,REV-202002-0000003251,CUST-0000019030,PROD-0000013158,ORD-202002-0000004223,5,Fast delivery,Wind film officer imagine throughout least.,true,1,2020-02-03 08:31:11,IND,Asia,Positive,2020-02-03 08:31:11,susan.rice083@commerce.example.com
,REV-202002-0000003252,CUST-0000019428,PROD-0000013505,ORD-202002-0000004482,4,Worth the money,Color laugh whether face. Cover evening do finish moment.,true,0,2020-02-04 17:45:29,IND,Europe,Positive,2020-02-04 17:45:29,brandi.carter038@dataops.example.com
,REV-202002-0000003253,CUST-0000021870,PROD-0000012996,ORD-202002-0000004054,4,Excellent quality,They action western his no.,true,4,2020-02-17 07:30:16,MEX,Asia,Positive,2020-02-17 07:30:16,michael.johnson061@platform.example.com
,REV-202002-0000003254,CUST-0000017647,PROD-0000010891,ORD-202002-0000001634,4,Worth the money,Million than least whose phone subject.,true,2,2020-02-05 13:37:46,NLD,North America,Positive,2020-02-05 13:37:46,michelle.bender024@analytics.example.com
,REV-202002-0000003255,CUST-0000019927,PROD-0000014453,ORD-202002-0000000423,5,Highly recommended,Community free how experience economy sometimes war. Let moment matter hear side strategy account decade. Fact leader station agree maintain.,true,17,2020-02-02 19:16:11,ARE,North America,Positive,2020-02-02 19:16:11,megan.cunningham013@commerce.example.com
,REV-202002-0000003256,CUST-0000015644,PROD-0000009166,ORD-202002-0000001508,4,Highly recommended,Wife two minute scene major see maybe.,true,0,2020-02-18 06:51:05,BRA,Asia,Positive,2020-02-18 06:51:05,stephen.clark001@analytics.example.com
,REV-202002-0000003257,CUST-0000020953,PROD-0000011098,ORD-202002-0000003958,5,Worth the money,Else nor impact this interview manager specific lay.,true,2,2020-02-09 07:31:56,USA,South America,Positive,2020-02-09 07:31:56,jennifer.bauer068@analytics.example.com
