customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
481806,CUST-0000481806,Katie,Martinez,Female,1970-02-06,51,45-54,katie.martinez.481806@hotmail.com,Brazil,BRA,South America,South America,North Jeffery,New Mexico,65648,BRL,Regular,Organic,2021-12-11,Inactive,true,2021-12-11 00:00:00,,true,Marketplace,2021-12-11 06:16:01,2021-12-11 07:53:26,chelsea.patel065@commerce.example.com
481807,CUST-0000481807,Ashley,Turner,Prefer not to say,1951-12-27,69,65+,ashley.turner.481807@hotmail.com,Italy,ITA,Europe,Southern Europe,Jacquelinemouth,Missouri,09061,EUR,Regular,Direct,2021-12-06,Suspended,true,2021-12-06 00:00:00,,true,Mobile,2021-12-06 15:22:39,2021-12-06 06:42:24,john.mullins109@commerce.example.com
481808,CUST-0000481808,Annette,Jones,Prefer not to say,1998-01-17,23,18-24,annette.jones.481808@gmail.com,Brazil,BRA,South America,South America,North Erinstad,Maine,68814,BRL,Regular,Referral,2021-12-29,Suspended,true,2021-12-29 00:00:00,,true,Marketplace,2021-12-29 21:44:34,2021-12-29 22:51:09,shawn.baxter004@dataops.example.com
481809,CUST-0000481809,Kathleen,Cobb,Female,1962-05-26,59,55-64,kathleen.cobb.481809@gmail.com,Netherlands,NLD,Europe,Western Europe,Jeremyborough,Oregon,05710,EUR,Regular,Direct,2021-12-16,Active,false,2021-12-16 00:00:00,,true,Mobile,2021-12-16 09:23:28,2021-12-16 13:29:04,james.proctor094@dataops.example.com
481810,CUST-0000481810,Alice,Fisher,Prefer not to say,1950-08-11,71,65+,alice.fisher.481810@yahoo.com,Canada,CAN,North America,Northern America,North Amy,Kansas,33320,CAD,New,Email,2021-12-25,Inactive,true,2021-12-25 00:00:00,,true,CRM,2021-12-25 17:24:28,2021-12-25 10:45:34,alyssa.richards002@commerce.example.com
481811,CUST-0000481811,William,Holt,Male,1968-10-16,53,45-54,william.holt.481811@gmail.com,Netherlands,NLD,Europe,Western Europe,New Sharonberg,Nevada,87732,EUR,Premium,Paid Search,2021-12-31,Active,true,2021-12-31 00:00:00,,true,Mobile,2021-12-31 05:00:14,2021-12-31 04:01:38,tiffany.freeman101@analytics.example.com
481812,CUST-0000481812,Devin,Weiss,Prefer not to say,2004-08-04,17,18-24,devin.weiss.481812@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Melvin,Florida,34620,EUR,Occasional,Direct,2021-12-09,Active,false,2021-12-09 00:00:00,,true,CRM,2021-12-09 01:54:34,2021-12-09 18:30:26,anita.garcia021@dataops.example.com
481813,CUST-0000481813,Adam,Cook,Prefer not to say,1950-04-18,71,65+,adam.cook.481813@yahoo.com,Germany,DEU,Europe,Western Europe,Arthurside,Nebraska,12475,EUR,Regular,Paid Search,2021-12-29,Active,true,2021-12-29 00:00:00,,true,Marketplace,2021-12-29 12:59:21,2021-12-29 13:49:53,christine.carter078@commerce.example.com
481814,CUST-0000481814,Joshua,Smith,Male,1959-12-19,61,55-64,joshua.smith.481814@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Antonioburgh,Wisconsin,18821,AED,Occasional,Organic,2021-12-16,Inactive,true,2021-12-16 00:00:00,,true,Web,2021-12-16 19:11:49,2021-12-16 22:07:36,stephen.daniels076@commerce.example.com
481815,CUST-0000481815,Ashley,Potter,Male,1956-11-12,65,65+,ashley.potter.481815@hotmail.com,France,FRA,Europe,Western Europe,Taylorbury,New Jersey,77296,EUR,Regular,Direct,2021-12-21,Active,true,2021-12-21 00:00:00,,true,Marketplace,2021-12-21 15:07:25,2021-12-21 03:05:27,andrew.ellis102@analytics.example.com
481816,CUST-0000481816,Jared,Perez,Non-binary,1971-01-02,50,45-54,jared.perez.481816@hotmail.com,Canada,CAN,North America,Northern America,Sergioshire,Massachusetts,67120,CAD,New,Organic,2021-12-05,Active,true,2021-12-05 00:00:00,,true,Web,2021-12-05 07:45:35,2021-12-05 20:17:04,joseph.johnson049@dataops.example.com
481817,CUST-0000481817,Brian,Noble,Female,1949-04-14,72,65+,brian.noble.481817@gmail.com,Brazil,BRA,South America,South America,Turnerfort,Arkansas,16772,BRL,Regular,Organic,2021-12-03,Active,true,2021-12-03 00:00:00,,true,Web,2021-12-03 00:11:18,2021-12-03 09:26:37,jason.franklin045@dataops.example.com
481818,CUST-0000481818,Katie,Perry,Female,1970-01-18,51,45-54,katie.perry.481818@yahoo.com,Germany,DEU,Europe,Western Europe,North Tara,New Mexico,17123,EUR,Regular,Referral,2021-12-29,Active,true,2021-12-29 00:00:00,,true,Web,2021-12-29 19:01:13,2021-12-29 02:37:46,christine.johnson056@commerce.example.com
481819,CUST-0000481819,Tyler,Aguilar,Non-binary,1988-06-14,33,25-34,tyler.aguilar.481819@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Kimberly,Alaska,24952,AED,Regular,Organic,2021-12-13,Active,false,2021-12-13 00:00:00,,true,Mobile,2021-12-13 23:00:23,2021-12-13 17:46:00,jennifer.bauer068@analytics.example.com
481820,CUST-0000481820,Dillon,Nichols,Male,1985-12-18,35,35-44,dillon.nichols.481820@gmail.com,Italy,ITA,Europe,Southern Europe,Boonebury,Tennessee,70782,EUR,New,Affiliate,2021-12-09,Inactive,true,2021-12-09 00:00:00,,true,Marketplace,2021-12-09 19:16:32,2021-12-09 14:07:34,chelsea.patel065@commerce.example.com
481821,CUST-0000481821,Victoria,Miller,Male,1972-05-02,49,45-54,victoria.miller.481821@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Latoyamouth,Delaware,83773,EUR,Premium,Organic,2021-12-18,Active,true,2021-12-18 00:00:00,,true,Mobile,2021-12-18 19:18:17,2021-12-18 17:43:09,stephen.daniels076@commerce.example.com
481822,CUST-0000481822,Nichole,Lawson,Prefer not to say,1973-06-13,48,45-54,nichole.lawson.481822@gmail.com,Italy,ITA,Europe,Southern Europe,Meganbury,South Carolina,84156,EUR,Regular,Paid Search,2021-12-30,Active,false,2021-12-30 00:00:00,,true,Web,2021-12-30 18:25:49,2021-12-30 16:36:10,kelsey.taylor010@platform.example.com
481823,CUST-0000481823,Joanna,Taylor,Prefer not to say,1943-01-19,78,65+,joanna.taylor.481823@hotmail.com,Japan,JPN,Asia,Eastern Asia,Haileyfort,Wyoming,65142,JPY,Occasional,Affiliate,2021-12-22,Active,false,2021-12-22 00:00:00,,true,CRM,2021-12-22 18:59:55,2021-12-22 15:42:17,joseph.johnson049@dataops.example.com
481824,CUST-0000481824,Amanda,Nguyen,Female,1979-12-16,41,35-44,amanda.nguyen.481824@hotmail.com,Germany,DEU,Europe,Western Europe,Robersonmouth,Vermont,84686,EUR,Occasional,Email,2021-12-12,Active,false,2021-12-12 00:00:00,,true,CRM,2021-12-12 06:48:51,2021-12-12 09:18:25,taylor.cunningham023@commerce.example.com
481825,CUST-0000481825,Natalie,Luna,Non-binary,1972-05-31,49,45-54,natalie.luna.481825@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Michael,North Carolina,62422,SGD,Regular,Social,2021-12-20,Active,false,2021-12-20 00:00:00,,true,Mobile,2021-12-20 13:13:44,2021-12-20 14:25:34,tiffany.freeman101@analytics.example.com
481826,CUST-0000481826,Nancy,Ward,Female,1940-12-06,81,65+,nancy.ward.481826@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Luis,Arizona,13051,GBP,Regular,Organic,2021-12-11,Active,true,2021-12-11 00:00:00,,true,CRM,2021-12-11 23:27:17,2021-12-11 11:06:35,ryan.steele043@commerce.example.com
481827,CUST-0000481827,Jeremy,Clark,Female,1977-01-25,44,35-44,jeremy.clark.481827@gmail.com,India,IND,Asia,Southern Asia,New Williamfort,New York,66188,INR,Occasional,Organic,2021-12-20,Active,true,2021-12-20 00:00:00,,true,Web,2021-12-20 00:43:16,2021-12-20 04:52:45,michelle.bender024@analytics.example.com
481828,CUST-0000481828,Jason,Ortiz,Non-binary,1964-08-03,57,55-64,jason.ortiz.481828@gmail.com,Canada,CAN,North America,Northern America,Jeffreymouth,Ohio,39788,CAD,New,Direct,2021-12-31,Active,true,2021-12-31 00:00:00,,true,Marketplace,2021-12-31 14:52:27,2021-12-31 02:42:04,michelle.sims041@analytics.example.com
481829,CUST-0000481829,James,Gay,Prefer not to say,2006-01-07,15,18-24,james.gay.481829@gmail.com,United States,USA,North America,Northern America,West Michael,Massachusetts,48357,USD,Regular,Social,2021-12-21,Active,false,2021-12-21 00:00:00,,true,Mobile,2021-12-21 03:06:50,2021-12-21 03:15:11,brandon.yu006@analytics.example.com
481830,CUST-0000481830,Christine,Berry,Non-binary,1951-11-12,70,65+,christine.berry.481830@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Richardton,New Mexico,23739,EUR,Regular,Affiliate,2021-12-16,Active,true,2021-12-16 00:00:00,,true,Web,2021-12-16 23:25:29,2021-12-16 02:36:00,victor.palmer071@platform.example.com
481831,CUST-0000481831,Steven,Cline,Prefer not to say,1943-10-02,78,65+,steven.cline.481831@hotmail.com,Japan,JPN,Asia,Eastern Asia,Campbellchester,North Dakota,63311,JPY,New,Paid Search,2021-12-03,Active,true,2021-12-03 00:00:00,,true,Mobile,2021-12-03 11:06:34,2021-12-03 14:43:55,andrea.cummings039@platform.example.com
481832,CUST-0000481832,Mckenzie,Turner,Male,1980-08-07,41,35-44,mckenzie.turner.481832@yahoo.com,Mexico,MEX,North America,Central America,New Cynthia,Wyoming,25424,MXN,New,Direct,2021-12-08,Active,true,2021-12-08 00:00:00,,true,CRM,2021-12-08 08:39:45,2021-12-08 22:45:59,shawn.baxter004@dataops.example.com
481833,CUST-0000481833,Martin,Brown,Female,2002-11-13,19,18-24,martin.brown.481833@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Kevinfort,Kentucky,25952,SGD,Regular,Social,2021-12-17,Active,true,2021-12-17 00:00:00,,true,CRM,2021-12-17 19:29:37,2021-12-17 15:44:04,peter.martinez098@platform.example.com
481834,CUST-0000481834,Gregory,Watson,Prefer not to say,1945-08-22,76,65+,gregory.watson.481834@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Kimberlyberg,Kansas,25149,AED,Regular,Email,2021-12-02,Active,false,2021-12-02 00:00:00,,true,Web,2021-12-02 17:12:22,2021-12-02 17:18:05,micheal.hall064@dataops.example.com
481835,CUST-0000481835,Kenneth,Boyer,Male,1968-12-22,52,45-54,kenneth.boyer.481835@hotmail.com,India,IND,Asia,Southern Asia,Williamston,Montana,84886,INR,Occasional,Organic,2021-12-05,Active,false,2021-12-05 00:00:00,,true,Marketplace,2021-12-05 17:17:01,2021-12-05 13:14:41,micheal.hall064@dataops.example.com
481836,CUST-0000481836,Jacob,Jones,Female,1972-03-28,49,45-54,jacob.jones.481836@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Leonview,New Jersey,75236,EUR,Occasional,Social,2021-12-25,Active,false,2021-12-25 00:00:00,,true,Marketplace,2021-12-25 19:36:58,2021-12-25 01:42:07,jason.franklin045@dataops.example.com
481837,CUST-0000481837,Justin,Santos,Male,1992-10-23,29,25-34,justin.santos.481837@gmail.com,United States,USA,North America,Northern America,Cochranport,Alabama,32886,USD,Regular,Organic,2021-12-08,Active,false,2021-12-08 00:00:00,,true,CRM,2021-12-08 05:30:56,2021-12-08 20:18:11,michelle.sims041@analytics.example.com
481838,CUST-0000481838,Manuel,Travis,Female,2000-01-26,21,18-24,manuel.travis.481838@gmail.com,Japan,JPN,Asia,Eastern Asia,Petersview,Rhode Island,20235,JPY,Occasional,Affiliate,2021-12-05,Active,true,2021-12-05 00:00:00,,true,Marketplace,2021-12-05 22:42:22,2021-12-05 04:06:01,christine.carter078@commerce.example.com
481839,CUST-0000481839,Pamela,Smith,Non-binary,1999-11-11,22,18-24,pamela.smith.481839@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Ellenhaven,West Virginia,63642,EUR,Regular,Paid Search,2021-12-11,Active,false,2021-12-11 00:00:00,,true,Marketplace,2021-12-11 02:06:43,2021-12-11 16:22:40,micheal.chen050@dataops.example.com
481840,CUST-0000481840,Robert,Knight,Female,1957-06-19,64,55-64,robert.knight.481840@yahoo.com,France,FRA,Europe,Western Europe,Deborahfort,Indiana,56369,EUR,Occasional,Paid Search,2021-12-01,Active,false,2021-12-01 00:00:00,,true,Web,2021-12-01 12:29:15,2021-12-01 14:12:51,jennifer.bauer068@analytics.example.com
481841,CUST-0000481841,Sabrina,Stone,Non-binary,1952-04-20,69,65+,sabrina.stone.481841@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Matthew,Nebraska,00994,JPY,Regular,Referral,2021-12-02,Inactive,true,2021-12-02 00:00:00,,true,Marketplace,2021-12-02 12:22:41,2021-12-02 03:08:31,michael.johnson061@platform.example.com
481842,CUST-0000481842,Andrea,Lewis,Female,1963-06-25,58,55-64,andrea.lewis.481842@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Brandibury,Nebraska,30374,SGD,New,Email,2021-12-19,Active,true,2021-12-19 00:00:00,,true,Web,2021-12-19 01:23:56,2021-12-19 23:26:12,christine.johnson056@commerce.example.com
481843,CUST-0000481843,Christopher,Lopez,Male,1954-05-29,67,65+,christopher.lopez.481843@hotmail.com,Brazil,BRA,South America,South America,Mckeeburgh,Mississippi,09385,BRL,New,Social,2021-12-13,Active,true,2021-12-13 00:00:00,,true,Marketplace,2021-12-13 05:13:56,2021-12-13 22:44:33,katelyn.pitts017@commerce.example.com
481844,CUST-0000481844,Stephanie,Mccann,Prefer not to say,1955-09-03,66,65+,stephanie.mccann.481844@hotmail.com,France,FRA,Europe,Western Europe,West Natasha,Maryland,10165,EUR,Premium,Organic,2021-12-15,Active,true,2021-12-15 00:00:00,,true,Web,2021-12-15 00:08:45,2021-12-15 22:44:52,jason.franklin045@dataops.example.com
481845,CUST-0000481845,Todd,Marks,Non-binary,1972-06-19,49,45-54,todd.marks.481845@gmail.com,Italy,ITA,Europe,Southern Europe,North Christopher,Idaho,07503,EUR,Regular,Affiliate,2021-12-20,Active,false,2021-12-20 00:00:00,,true,Mobile,2021-12-20 04:31:33,2021-12-20 10:19:40,michael.johnson061@platform.example.com
481846,CUST-0000481846,Brandi,Keller,Non-binary,1993-05-23,28,25-34,brandi.keller.481846@yahoo.com,Canada,CAN,North America,Northern America,Heatherfurt,Massachusetts,38336,CAD,Premium,Paid Search,2021-12-19,Active,false,2021-12-19 00:00:00,,true,Web,2021-12-19 20:22:45,2021-12-19 13:22:26,eric.horton058@analytics.example.com
481847,CUST-0000481847,Michael,Maldonado,Male,1943-11-19,78,65+,michael.maldonado.481847@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Kaitlynside,Mississippi,25410,AED,Occasional,Social,2021-12-05,Inactive,false,2021-12-05 00:00:00,,true,CRM,2021-12-05 00:50:30,2021-12-05 11:10:42,susan.rice083@commerce.example.com
481848,CUST-0000481848,Peter,Jacobson,Prefer not to say,1949-05-12,72,65+,peter.jacobson.481848@hotmail.com,France,FRA,Europe,Western Europe,East Annburgh,Maryland,64000,EUR,Regular,Paid Search,2021-12-01,Active,true,2021-12-01 00:00:00,,true,Mobile,2021-12-01 19:53:24,2021-12-01 07:03:05,james.proctor094@dataops.example.com
481849,CUST-0000481849,Laura,Lawson,Female,1940-06-20,81,65+,laura.lawson.481849@hotmail.com,United States,USA,North America,Northern America,Natashabury,Iowa,65340,USD,Regular,Organic,2021-12-05,Active,true,2021-12-05 00:00:00,,true,Web,2021-12-05 19:26:22,2021-12-05 05:33:42,timothy.cannon081@analytics.example.com
481850,CUST-0000481850,Richard,Graham,Male,1980-03-29,41,35-44,richard.graham.481850@hotmail.com,India,IND,Asia,Southern Asia,South Jennifer,Wisconsin,65400,INR,Occasional,Email,2021-12-30,Active,false,2021-12-30 00:00:00,,true,Web,2021-12-30 18:10:52,2021-12-30 07:53:19,timothy.cameron104@commerce.example.com
481851,CUST-0000481851,Belinda,May,Female,1960-09-21,61,55-64,belinda.may.481851@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Stefanieland,Missouri,13103,AED,Regular,Organic,2021-12-15,Active,false,2021-12-15 00:00:00,,true,Web,2021-12-15 14:56:03,2021-12-15 18:49:35,troy.boone097@platform.example.com
481852,CUST-0000481852,Lindsey,Brown,Female,1978-10-22,43,35-44,lindsey.brown.481852@yahoo.com,Netherlands,NLD,Europe,Western Europe,Richchester,Michigan,58211,EUR,Regular,Direct,2021-12-27,Active,true,2021-12-27 00:00:00,,true,Web,2021-12-27 01:15:37,2021-12-27 04:45:44,andrea.cummings039@platform.example.com
481853,CUST-0000481853,Melissa,West,Prefer not to say,1978-10-23,43,35-44,melissa.west.481853@hotmail.com,Netherlands,NLD,Europe,Western Europe,Cookbury,Ohio,13353,EUR,Regular,Organic,2021-12-23,Inactive,false,2021-12-23 00:00:00,,true,Mobile,2021-12-23 12:40:04,2021-12-23 11:10:08,joseph.johnson049@dataops.example.com
481854,CUST-0000481854,Chase,Li,Non-binary,1943-07-21,78,65+,chase.li.481854@gmail.com,Italy,ITA,Europe,Southern Europe,Bushmouth,Vermont,28423,EUR,Occasional,Paid Search,2021-12-25,Active,false,2021-12-25 00:00:00,,true,CRM,2021-12-25 02:11:45,2021-12-25 05:01:42,jennifer.hudson020@analytics.example.com
481855,CUST-0000481855,Suzanne,Flores,Non-binary,1940-11-02,81,65+,suzanne.flores.481855@gmail.com,Mexico,MEX,North America,Central America,New Jamieberg,Louisiana,87779,MXN,Regular,Organic,2021-12-15,Active,false,2021-12-15 00:00:00,,true,Marketplace,2021-12-15 23:19:07,2021-12-15 02:48:36,alyssa.richards002@commerce.example.com
481856,CUST-0000481856,Eric,Jones,Male,1975-11-25,46,45-54,eric.jones.481856@gmail.com,United States,USA,North America,Northern America,Russellmouth,Maine,66150,USD,Regular,Paid Search,2021-12-13,Active,false,2021-12-13 00:00:00,,true,Web,2021-12-13 19:19:06,2021-12-13 12:59:59,ryan.steele043@commerce.example.com
481857,CUST-0000481857,Amy,Kim,Male,1960-07-04,61,55-64,amy.kim.481857@hotmail.com,Netherlands,NLD,Europe,Western Europe,Langton,Montana,72587,EUR,Occasional,Paid Search,2021-12-26,Inactive,true,2021-12-26 00:00:00,,true,CRM,2021-12-26 09:22:42,2021-12-26 08:11:09,sylvia.diaz107@dataops.example.com
481858,CUST-0000481858,Mary,Lamb,Male,1955-09-29,66,65+,mary.lamb.481858@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Joshuabury,Ohio,81262,AED,Regular,Affiliate,2021-12-07,Active,true,2021-12-07 00:00:00,,true,Mobile,2021-12-07 00:18:54,2021-12-07 17:56:57,michelle.sims041@analytics.example.com
481859,CUST-0000481859,Kenneth,Orozco,Female,1956-02-16,65,65+,kenneth.orozco.481859@gmail.com,Italy,ITA,Europe,Southern Europe,Brownton,Maine,64664,EUR,New,Social,2021-12-09,Active,true,2021-12-09 00:00:00,,true,Web,2021-12-09 03:44:26,2021-12-09 16:28:53,megan.cunningham013@commerce.example.com
481860,CUST-0000481860,Kirsten,Wells,Non-binary,1940-07-08,81,65+,kirsten.wells.481860@hotmail.com,Netherlands,NLD,Europe,Western Europe,Margaretmouth,Kentucky,21722,EUR,Premium,Paid Search,2021-12-02,Active,false,2021-12-02 00:00:00,,true,CRM,2021-12-02 21:52:26,2021-12-02 22:47:30,taylor.cunningham023@commerce.example.com
481861,CUST-0000481861,Paul,Grimes,Non-binary,1992-11-20,29,25-34,paul.grimes.481861@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Westville,Arkansas,16601,AUD,At Risk,Organic,2021-12-21,Active,false,2021-12-21 00:00:00,,true,Marketplace,2021-12-21 19:09:25,2021-12-21 00:32:09,taylor.cunningham023@commerce.example.com
481862,CUST-0000481862,Robin,Stevens,Male,1979-06-27,42,35-44,robin.stevens.481862@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Shawnview,Florida,77882,EUR,Occasional,Paid Search,2021-12-27,Active,false,2021-12-27 00:00:00,,true,Mobile,2021-12-27 18:38:47,2021-12-27 06:18:55,victoria.medina044@dataops.example.com
481863,CUST-0000481863,Matthew,Guzman,Prefer not to say,1950-05-07,71,65+,matthew.guzman.481863@hotmail.com,France,FRA,Europe,Western Europe,Erichaven,Louisiana,93778,EUR,Regular,Referral,2021-12-17,Active,false,2021-12-17 00:00:00,,true,CRM,2021-12-17 14:37:19,2021-12-17 16:22:54,timothy.cameron104@commerce.example.com
481864,CUST-0000481864,Joshua,Perez,Prefer not to say,1940-07-28,81,65+,joshua.perez.481864@gmail.com,Italy,ITA,Europe,Southern Europe,Wilsonview,Pennsylvania,27339,EUR,New,Direct,2021-12-03,Active,false,2021-12-03 00:00:00,,true,Marketplace,2021-12-03 22:20:44,2021-12-03 13:34:23,alyssa.richards002@commerce.example.com
481865,CUST-0000481865,Heather,Hall,Non-binary,1956-02-06,65,65+,heather.hall.481865@gmail.com,Germany,DEU,Europe,Western Europe,Lake Stephen,Tennessee,03585,EUR,Premium,Organic,2021-12-29,Active,true,2021-12-29 00:00:00,,true,Marketplace,2021-12-29 19:44:37,2021-12-29 19:01:41,micheal.chen050@dataops.example.com
481866,CUST-0000481866,Amy,Estes,Non-binary,1963-05-08,58,55-64,amy.estes.481866@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Robinsonbury,Vermont,14721,AED,New,Organic,2021-12-28,Active,true,2021-12-28 00:00:00,,true,CRM,2021-12-28 05:29:45,2021-12-28 13:31:32,megan.cunningham013@commerce.example.com
481867,CUST-0000481867,Brenda,Campbell,Female,1947-01-30,74,65+,brenda.campbell.481867@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Paigehaven,West Virginia,78575,GBP,Occasional,Social,2021-12-25,Active,true,2021-12-25 00:00:00,,true,Web,2021-12-25 22:22:16,2021-12-25 23:34:18,brandon.yu006@analytics.example.com
481868,CUST-0000481868,Richard,Hill,Non-binary,1989-09-03,32,25-34,richard.hill.481868@hotmail.com,Canada,CAN,North America,Northern America,Donnastad,Montana,55492,CAD,Occasional,Paid Search,2021-12-11,Active,true,2021-12-11 00:00:00,,true,Mobile,2021-12-11 15:05:08,2021-12-11 19:58:32,jimmy.washington028@commerce.example.com
