customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1038109,CUST-0001038109,Maria,Ward,Non-binary,1970-04-27,53,45-54,maria.ward.1038109@hotmail.com,Canada,CAN,North America,Northern America,Lake James,Indiana,82203,CAD,Regular,Email,2023-10-14,Active,false,2023-10-14 00:00:00,,true,CRM,2023-10-14 15:58:48,2023-10-14 06:28:01,jennifer.atkins003@platform.example.com
1038110,CUST-0001038110,Todd,Hebert,Male,1940-12-18,82,65+,todd.hebert.1038110@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Nicolehaven,Delaware,64471,AED,Premium,Organic,2023-10-04,Active,false,2023-10-04 00:00:00,,true,Marketplace,2023-10-04 16:44:28,2023-10-04 12:32:29,jimmy.washington028@commerce.example.com
1038111,CUST-0001038111,John,Lee,Male,2006-03-17,17,18-24,john.lee.1038111@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Alishaberg,Kansas,61090,AUD,Occasional,Referral,2023-10-11,Active,true,2023-10-11 00:00:00,,true,Marketplace,2023-10-11 14:17:19,2023-10-11 14:12:22,stephen.clark001@analytics.example.com
1038112,CUST-0001038112,James,Jones,Male,1949-12-02,73,65+,james.jones.1038112@gmail.com,India,IND,Asia,Southern Asia,Port Isabelmouth,Michigan,26044,INR,Regular,Paid Search,2023-10-06,Active,false,2023-10-06 00:00:00,,true,Mobile,2023-10-06 18:21:22,2023-10-06 23:39:47,susan.rice083@commerce.example.com
1038113,CUST-0001038113,Michelle,Carrillo,Male,2002-01-09,21,18-24,michelle.carrillo.1038113@yahoo.com,Canada,CAN,North America,Northern America,South Valerie,Maine,20094,CAD,Regular,Social,2023-10-23,Active,true,2023-10-23 00:00:00,,true,Web,2023-10-23 08:48:33,2023-10-23 03:50:32,ashley.marks069@commerce.example.com
1038114,CUST-0001038114,Jennifer,Beasley,Prefer not to say,1944-07-05,79,65+,jennifer.beasley.1038114@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Jerryfurt,Oklahoma,76618,AED,New,Organic,2023-10-27,Active,false,2023-10-27 00:00:00,,true,Web,2023-10-27 18:43:38,2023-10-27 22:10:48,ryan.steele043@commerce.example.com
1038115,CUST-0001038115,Michael,Webster,Non-binary,1949-04-16,74,65+,michael.webster.1038115@yahoo.com,Brazil,BRA,South America,South America,North Chasechester,Michigan,21111,BRL,Regular,Organic,2023-10-03,Active,true,2023-10-03 00:00:00,,true,CRM,2023-10-03 03:36:26,2023-10-03 20:52:06,brian.banks011@platform.example.com
1038116,CUST-0001038116,Anthony,Adams,Non-binary,1945-05-01,78,65+,anthony.adams.1038116@hotmail.com,India,IND,Asia,Southern Asia,North Carolynchester,Alaska,51097,INR,Occasional,Email,2023-10-15,Active,true,2023-10-15 00:00:00,,true,CRM,2023-10-15 20:22:05,2023-10-15 04:34:16,victoria.medina044@dataops.example.com
1038117,CUST-0001038117,Laura,Gallagher,Male,1969-08-26,54,45-54,laura.gallagher.1038117@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Debraside,North Dakota,59421,AUD,Regular,Paid Search,2023-10-15,Active,true,2023-10-15 00:00:00,,true,Web,2023-10-15 20:48:16,2023-10-15 20:02:11,tina.williams074@commerce.example.com
1038118,CUST-0001038118,Brandon,Braun,Male,1940-04-10,83,65+,brandon.braun.1038118@yahoo.com,Japan,JPN,Asia,Eastern Asia,Andrewville,Oregon,56012,JPY,New,Organic,2023-10-31,Active,true,2023-10-31 00:00:00,,true,Marketplace,2023-10-31 20:48:28,2023-10-31 13:09:07,tiffany.freeman101@analytics.example.com
1038119,CUST-0001038119,Michael,Gallegos,Non-binary,1960-03-06,63,55-64,michael.gallegos.1038119@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Valenzuelamouth,North Dakota,54627,AED,Occasional,Social,2023-10-01,Inactive,true,2023-10-01 00:00:00,,true,Web,2023-10-01 23:34:50,2023-10-01 13:50:13,john.mullins109@commerce.example.com
1038120,CUST-0001038120,David,Beck,Male,1979-06-21,44,35-44,david.beck.1038120@hotmail.com,Canada,CAN,North America,Northern America,West Jimchester,Connecticut,01623,CAD,Regular,Direct,2023-10-26,Active,true,2023-10-26 00:00:00,,true,Mobile,2023-10-26 00:04:48,2023-10-26 07:36:41,michelle.bender024@analytics.example.com
1038121,CUST-0001038121,Angela,West,Prefer not to say,1971-09-24,52,45-54,angela.west.1038121@hotmail.com,Spain,ESP,Europe,Southern Europe,Jamesmouth,West Virginia,91606,EUR,New,Organic,2023-10-23,Active,false,2023-10-23 00:00:00,,true,CRM,2023-10-23 08:56:34,2023-10-23 20:42:10,megan.cunningham013@commerce.example.com
1038122,CUST-0001038122,David,Herman,Non-binary,1941-05-05,82,65+,david.herman.1038122@gmail.com,United States,USA,North America,Northern America,Christopherville,New Jersey,80166,USD,Regular,Organic,2023-10-19,Active,false,2023-10-19 00:00:00,,true,Marketplace,2023-10-19 14:57:05,2023-10-19 05:31:05,tiffany.freeman101@analytics.example.com
1038123,CUST-0001038123,Stephen,Le,Female,1975-07-23,48,45-54,stephen.le.1038123@gmail.com,Italy,ITA,Europe,Southern Europe,Port Randallton,Texas,36847,EUR,Occasional,Organic,2023-10-24,Active,false,2023-10-24 00:00:00,,true,Marketplace,2023-10-24 05:38:28,2023-10-24 03:25:13,michael.berger060@platform.example.com
1038124,CUST-0001038124,Steven,Wilson,Prefer not to say,1997-07-27,26,25-34,steven.wilson.1038124@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Christinachester,Illinois,18820,EUR,At Risk,Email,2023-10-11,Active,true,2023-10-11 00:00:00,,true,Marketplace,2023-10-11 23:23:05,2023-10-11 03:27:06,jillian.russo115@commerce.example.com
1038125,CUST-0001038125,Christine,Brown,Female,1956-01-12,67,65+,christine.brown.1038125@gmail.com,Brazil,BRA,South America,South America,Brittanyhaven,New York,02179,BRL,Occasional,Direct,2023-10-14,Suspended,true,2023-10-14 00:00:00,,true,Mobile,2023-10-14 08:55:08,2023-10-14 20:24:07,david.cabrera119@dataops.example.com
1038126,CUST-0001038126,Clifford,Martinez,Non-binary,1947-01-03,76,65+,clifford.martinez.1038126@yahoo.com,United States,USA,North America,Northern America,Blevinsstad,Arizona,00552,USD,Occasional,Affiliate,2023-10-06,Inactive,true,2023-10-06 00:00:00,,true,Mobile,2023-10-06 10:44:25,2023-10-06 15:05:48,jillian.russo115@commerce.example.com
1038127,CUST-0001038127,Emma,Schwartz,Prefer not to say,2005-05-31,18,18-24,emma.schwartz.1038127@yahoo.com,Netherlands,NLD,Europe,Western Europe,Phillipsville,Tennessee,92133,EUR,Regular,Organic,2023-10-25,Active,true,2023-10-25 00:00:00,,true,CRM,2023-10-25 01:23:31,2023-10-25 17:45:16,anita.garcia021@dataops.example.com
1038128,CUST-0001038128,Ronnie,Gomez,Prefer not to say,1963-07-15,60,55-64,ronnie.gomez.1038128@yahoo.com,Italy,ITA,Europe,Southern Europe,Christophermouth,Arkansas,02397,EUR,Regular,Social,2023-10-26,Active,true,2023-10-26 00:00:00,,true,Marketplace,2023-10-26 21:29:09,2023-10-26 00:20:47,anita.garcia021@dataops.example.com
1038129,CUST-0001038129,Natalie,Harris,Male,1966-07-23,57,55-64,natalie.harris.1038129@gmail.com,Netherlands,NLD,Europe,Western Europe,Griffinchester,Vermont,85303,EUR,At Risk,Social,2023-10-01,Active,false,2023-10-01 00:00:00,,true,Mobile,2023-10-01 08:19:29,2023-10-01 12:53:33,jennifer.hudson020@analytics.example.com
1038130,CUST-0001038130,Casey,Gibson,Male,1987-07-17,36,35-44,casey.gibson.1038130@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Allenstad,South Dakota,30670,AUD,Occasional,Direct,2023-10-11,Active,true,2023-10-11 00:00:00,,true,Web,2023-10-11 20:04:01,2023-10-11 07:26:35,joann.clark089@commerce.example.com
1038131,CUST-0001038131,Shelly,Adams,Female,1970-08-30,53,45-54,shelly.adams.1038131@hotmail.com,Brazil,BRA,South America,South America,Lawsonview,Illinois,71295,BRL,New,Referral,2023-10-02,Active,true,2023-10-02 00:00:00,,true,Web,2023-10-02 15:04:36,2023-10-02 05:55:26,grace.gonzales099@dataops.example.com
1038132,CUST-0001038132,Scott,Moore,Prefer not to say,1990-06-03,33,25-34,scott.moore.1038132@hotmail.com,Germany,DEU,Europe,Western Europe,Jeffreyton,Tennessee,93084,EUR,New,Social,2023-10-16,Active,true,2023-10-16 00:00:00,,true,Marketplace,2023-10-16 19:55:53,2023-10-16 18:35:56,jonathan.estrada093@commerce.example.com
1038133,CUST-0001038133,Brian,Huerta,Male,1982-02-18,41,35-44,brian.huerta.1038133@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Danielport,New York,17432,AUD,Occasional,Direct,2023-10-30,Active,true,2023-10-30 00:00:00,,true,Mobile,2023-10-30 22:27:06,2023-10-30 17:49:16,alyssa.richards002@commerce.example.com
1038134,CUST-0001038134,Matthew,Reyes,Female,1941-08-10,82,65+,matthew.reyes.1038134@hotmail.com,Brazil,BRA,South America,South America,West Rachel,Montana,82358,BRL,At Risk,Organic,2023-10-15,Suspended,false,2023-10-15 00:00:00,,true,Web,2023-10-15 02:17:23,2023-10-15 22:13:14,tammy.smith009@platform.example.com
1038135,CUST-0001038135,Jeffrey,Giles,Female,1987-12-29,35,35-44,jeffrey.giles.1038135@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Joanside,Oklahoma,74392,AUD,Regular,Referral,2023-10-23,Active,false,2023-10-23 00:00:00,,true,Web,2023-10-23 20:34:16,2023-10-23 12:05:17,grace.gonzales099@dataops.example.com
1038136,CUST-0001038136,Colleen,Jordan,Non-binary,1941-03-24,82,65+,colleen.jordan.1038136@yahoo.com,Netherlands,NLD,Europe,Western Europe,Thomasberg,Nebraska,08076,EUR,Regular,Email,2023-10-05,Active,true,2023-10-05 00:00:00,,true,CRM,2023-10-05 06:12:32,2023-10-05 04:40:06,amy.holmes103@dataops.example.com
1038137,CUST-0001038137,Mark,Adams,Female,2001-08-01,22,18-24,mark.adams.1038137@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Brian,Rhode Island,27389,AUD,Occasional,Social,2023-10-28,Active,true,2023-10-28 00:00:00,,true,CRM,2023-10-28 07:27:53,2023-10-28 09:55:35,timothy.cannon081@analytics.example.com
1038138,CUST-0001038138,Valerie,Daugherty,Female,1955-09-18,68,65+,valerie.daugherty.1038138@yahoo.com,India,IND,Asia,Southern Asia,Barronmouth,Alaska,47940,INR,Regular,Affiliate,2023-10-06,Active,true,2023-10-06 00:00:00,,true,Web,2023-10-06 06:56:16,2023-10-06 19:28:12,michael.berger060@platform.example.com
1038139,CUST-0001038139,Glen,Parks,Prefer not to say,1967-01-05,56,55-64,glen.parks.1038139@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Brianna,Utah,73882,EUR,Regular,Paid Search,2023-10-28,Active,true,2023-10-28 00:00:00,,true,Web,2023-10-28 13:06:20,2023-10-28 08:15:12,eric.horton058@analytics.example.com
1038140,CUST-0001038140,Jennifer,Bryant,Prefer not to say,1969-02-09,54,45-54,jennifer.bryant.1038140@gmail.com,Spain,ESP,Europe,Southern Europe,Wallaceview,Nebraska,61077,EUR,Regular,Direct,2023-10-24,Active,false,2023-10-24 00:00:00,,true,Web,2023-10-24 11:30:39,2023-10-24 14:40:49,eric.mullen052@dataops.example.com
1038141,CUST-0001038141,Roberto,Wolf,Female,1941-03-13,82,65+,roberto.wolf.1038141@gmail.com,India,IND,Asia,Southern Asia,Ashleyville,Pennsylvania,08986,INR,New,Paid Search,2023-10-01,Inactive,false,2023-10-01 00:00:00,,true,Marketplace,2023-10-01 01:36:51,2023-10-01 03:32:42,peter.martinez098@platform.example.com
1038142,CUST-0001038142,Kristina,Olson,Non-binary,1995-12-03,27,25-34,kristina.olson.1038142@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Nicoletown,North Carolina,34176,GBP,Regular,Organic,2023-10-29,Inactive,false,2023-10-29 00:00:00,,true,CRM,2023-10-29 21:52:57,2023-10-29 03:12:14,scott.duran111@dataops.example.com
1038143,CUST-0001038143,Amy,Brown,Non-binary,1993-08-03,30,25-34,amy.brown.1038143@hotmail.com,Brazil,BRA,South America,South America,Lake Linda,Rhode Island,19362,BRL,Regular,Paid Search,2023-10-22,Active,true,2023-10-22 00:00:00,,true,Web,2023-10-22 18:34:09,2023-10-22 12:54:49,ashley.marks069@commerce.example.com
1038144,CUST-0001038144,John,Bowen,Female,1977-11-02,45,45-54,john.bowen.1038144@hotmail.com,United States,USA,North America,Northern America,Fullerburgh,Connecticut,49072,USD,Premium,Organic,2023-10-08,Active,true,2023-10-08 00:00:00,,true,Marketplace,2023-10-08 21:28:55,2023-10-08 16:40:25,jonathan.estrada093@commerce.example.com
1038145,CUST-0001038145,Mckenzie,Merritt,Male,1987-10-13,36,35-44,mckenzie.merritt.1038145@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Rebecca,Kansas,40743,AED,Regular,Referral,2023-10-21,Active,true,2023-10-21 00:00:00,,true,CRM,2023-10-21 18:47:16,2023-10-21 12:57:30,christine.carter078@commerce.example.com
1038146,CUST-0001038146,Suzanne,Davis,Non-binary,1960-07-12,63,55-64,suzanne.davis.1038146@gmail.com,Canada,CAN,North America,Northern America,New Alisonmouth,Oklahoma,81004,CAD,Occasional,Email,2023-10-13,Active,false,2023-10-13 00:00:00,,true,Mobile,2023-10-13 15:20:44,2023-10-13 20:53:44,brittany.rose019@commerce.example.com
1038147,CUST-0001038147,Kathy,Freeman,Prefer not to say,1998-05-16,25,25-34,kathy.freeman.1038147@hotmail.com,India,IND,Asia,Southern Asia,North Heather,Michigan,08258,INR,Occasional,Affiliate,2023-10-28,Active,false,2023-10-28 00:00:00,,true,Web,2023-10-28 11:21:07,2023-10-28 11:17:18,tina.williams074@commerce.example.com
1038148,CUST-0001038148,Paul,Fisher,Male,1966-01-13,57,55-64,paul.fisher.1038148@hotmail.com,Japan,JPN,Asia,Eastern Asia,Martinbury,North Carolina,34792,JPY,New,Referral,2023-10-13,Active,false,2023-10-13 00:00:00,,true,Mobile,2023-10-13 22:24:11,2023-10-13 17:18:26,stephanie.miller092@analytics.example.com
1038149,CUST-0001038149,Carlos,Turner,Male,1969-08-24,54,45-54,carlos.turner.1038149@yahoo.com,Germany,DEU,Europe,Western Europe,Heatherfort,Louisiana,10777,EUR,Premium,Social,2023-10-24,Active,true,2023-10-24 00:00:00,,true,Mobile,2023-10-24 16:43:12,2023-10-24 22:23:24,micheal.chen050@dataops.example.com
1038150,CUST-0001038150,Diana,Logan,Prefer not to say,1990-09-17,33,25-34,diana.logan.1038150@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Scottton,Colorado,35615,SGD,Regular,Direct,2023-10-04,Active,false,2023-10-04 00:00:00,,true,CRM,2023-10-04 02:35:23,2023-10-04 20:22:19,jennifer.erickson018@platform.example.com
1038151,CUST-0001038151,Darren,Yoder,Non-binary,1985-02-18,38,35-44,darren.yoder.1038151@gmail.com,India,IND,Asia,Southern Asia,South Brandon,Oregon,18033,INR,Occasional,Social,2023-10-13,Active,false,2023-10-13 00:00:00,,true,Marketplace,2023-10-13 20:39:03,2023-10-13 08:18:48,ashley.marks069@commerce.example.com
1038152,CUST-0001038152,Laura,Hendricks,Female,2006-07-24,17,18-24,laura.hendricks.1038152@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Kariport,Idaho,51263,AED,Occasional,Direct,2023-10-16,Active,false,2023-10-16 00:00:00,,true,Web,2023-10-16 23:14:03,2023-10-16 14:29:23,eric.mullen052@dataops.example.com
1038153,CUST-0001038153,Curtis,Pierce,Prefer not to say,1980-08-16,43,35-44,curtis.pierce.1038153@hotmail.com,Mexico,MEX,North America,Central America,Luceromouth,New York,34528,MXN,Regular,Paid Search,2023-10-22,Active,true,2023-10-22 00:00:00,,true,Marketplace,2023-10-22 03:59:40,2023-10-22 17:51:10,stephen.clark001@analytics.example.com
1038154,CUST-0001038154,Heather,Jackson,Non-binary,1961-08-02,62,55-64,heather.jackson.1038154@hotmail.com,France,FRA,Europe,Western Europe,Mosleyton,North Carolina,76873,EUR,Regular,Organic,2023-10-28,Active,false,2023-10-28 00:00:00,,true,Marketplace,2023-10-28 03:04:44,2023-10-28 07:44:16,victoria.medina044@dataops.example.com
1038155,CUST-0001038155,Marissa,Bowers,Male,1999-12-22,23,18-24,marissa.bowers.1038155@hotmail.com,Brazil,BRA,South America,South America,Kathrynstad,North Dakota,16323,BRL,New,Referral,2023-10-07,Active,false,2023-10-07 00:00:00,,true,CRM,2023-10-07 14:36:57,2023-10-07 17:00:35,andrea.cummings039@platform.example.com
1038156,CUST-0001038156,Heather,Wiggins,Male,1998-07-13,25,25-34,heather.wiggins.1038156@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Christianmouth,Montana,01488,GBP,Occasional,Paid Search,2023-10-10,Active,false,2023-10-10 00:00:00,,true,CRM,2023-10-10 11:03:10,2023-10-10 17:18:39,amy.holmes103@dataops.example.com
1038157,CUST-0001038157,Morgan,Campbell,Male,1947-07-05,76,65+,morgan.campbell.1038157@hotmail.com,United States,USA,North America,Northern America,Port Dawn,Texas,89242,USD,New,Referral,2023-10-05,Inactive,false,2023-10-05 00:00:00,,true,Web,2023-10-05 13:34:42,2023-10-05 05:47:14,james.richardson118@dataops.example.com
1038158,CUST-0001038158,Amy,Wu,Female,1993-05-29,30,25-34,amy.wu.1038158@yahoo.com,Spain,ESP,Europe,Southern Europe,West Ambershire,Alaska,46115,EUR,New,Affiliate,2023-10-30,Active,true,2023-10-30 00:00:00,,true,Marketplace,2023-10-30 04:11:17,2023-10-30 17:17:06,michelle.sims041@analytics.example.com
1038159,CUST-0001038159,Amanda,Rodriguez,Male,2005-01-28,18,18-24,amanda.rodriguez.1038159@gmail.com,Japan,JPN,Asia,Eastern Asia,Holtberg,Michigan,20110,JPY,Regular,Email,2023-10-28,Active,false,2023-10-28 00:00:00,,true,Web,2023-10-28 16:42:14,2023-10-28 17:13:52,crystal.smith022@platform.example.com
1038160,CUST-0001038160,Alexander,Owens,Male,1955-01-08,68,65+,alexander.owens.1038160@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Belindamouth,Mississippi,14698,AED,Regular,Organic,2023-10-25,Active,false,2023-10-25 00:00:00,,true,Mobile,2023-10-25 22:11:59,2023-10-25 12:41:49,jennifer.erickson018@platform.example.com
1038161,CUST-0001038161,Michael,Thomas,Male,1997-09-14,26,25-34,michael.thomas.1038161@gmail.com,Canada,CAN,North America,Northern America,Jamesside,Iowa,50677,CAD,New,Paid Search,2023-10-15,Active,true,2023-10-15 00:00:00,,true,Marketplace,2023-10-15 05:42:28,2023-10-15 18:27:15,maria.ashley046@analytics.example.com
1038162,CUST-0001038162,Erika,Roth,Prefer not to say,1999-04-22,24,18-24,erika.roth.1038162@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Angelastad,North Carolina,04365,AED,New,Organic,2023-10-29,Active,false,2023-10-29 00:00:00,,true,CRM,2023-10-29 06:58:08,2023-10-29 21:24:06,katelyn.pitts017@commerce.example.com
1038163,CUST-0001038163,Victoria,Gonzalez,Prefer not to say,1983-08-05,40,35-44,victoria.gonzalez.1038163@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Janicetown,Minnesota,70365,GBP,New,Social,2023-10-29,Active,true,2023-10-29 00:00:00,,true,CRM,2023-10-29 05:10:17,2023-10-29 08:48:04,darren.anderson025@dataops.example.com
1038164,CUST-0001038164,Tiffany,Brown,Female,1997-03-07,26,25-34,tiffany.brown.1038164@gmail.com,Germany,DEU,Europe,Western Europe,Cooperland,Kentucky,35175,EUR,Regular,Referral,2023-10-01,Active,false,2023-10-01 00:00:00,,true,CRM,2023-10-01 19:20:10,2023-10-01 01:46:56,joseph.griffin070@analytics.example.com
1038165,CUST-0001038165,Robin,Lucero,Male,1978-09-03,45,45-54,robin.lucero.1038165@hotmail.com,Canada,CAN,North America,Northern America,Markborough,Maine,43829,CAD,New,Social,2023-10-12,Active,true,2023-10-12 00:00:00,,true,Mobile,2023-10-12 13:07:33,2023-10-12 18:24:33,stephen.daniels076@commerce.example.com
1038166,CUST-0001038166,Nicholas,Conrad,Female,1989-03-14,34,25-34,nicholas.conrad.1038166@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Garciabury,Florida,64006,AED,Regular,Organic,2023-10-27,Active,true,2023-10-27 00:00:00,,true,Marketplace,2023-10-27 08:42:43,2023-10-27 07:11:10,jennifer.bauer068@analytics.example.com
1038167,CUST-0001038167,Christopher,Mitchell,Prefer not to say,2004-05-26,19,18-24,christopher.mitchell.1038167@hotmail.com,Japan,JPN,Asia,Eastern Asia,Arieltown,Vermont,91193,JPY,New,Organic,2023-10-10,Active,false,2023-10-10 00:00:00,,true,CRM,2023-10-10 11:26:56,2023-10-10 12:24:25,michelle.bender024@analytics.example.com
1038168,CUST-0001038168,Susan,Smith,Prefer not to say,1953-11-24,69,65+,susan.smith.1038168@yahoo.com,Canada,CAN,North America,Northern America,Mcdowellside,California,01941,CAD,Occasional,Direct,2023-10-23,Active,false,2023-10-23 00:00:00,,true,CRM,2023-10-23 06:07:47,2023-10-23 15:17:14,timothy.cameron104@commerce.example.com
1038169,CUST-0001038169,Kristine,Blackwell,Non-binary,2005-02-16,18,18-24,kristine.blackwell.1038169@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Cory,North Dakota,79487,AED,Regular,Direct,2023-10-07,Active,false,2023-10-07 00:00:00,,true,Mobile,2023-10-07 06:24:51,2023-10-07 21:49:37,micheal.chen050@dataops.example.com
1038170,CUST-0001038170,Timothy,Oneill,Non-binary,1977-01-02,46,45-54,timothy.oneill.1038170@hotmail.com,Canada,CAN,North America,Northern America,East Michael,West Virginia,59266,CAD,Regular,Paid Search,2023-10-07,Active,true,2023-10-07 00:00:00,,true,Web,2023-10-07 15:40:25,2023-10-07 15:16:45,susan.rice083@commerce.example.com
1038171,CUST-0001038171,Lindsey,Osborne,Prefer not to say,1955-03-27,68,65+,lindsey.osborne.1038171@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Courtneyfurt,Ohio,20934,GBP,Occasional,Paid Search,2023-10-17,Active,true,2023-10-17 00:00:00,,true,Mobile,2023-10-17 08:13:11,2023-10-17 03:47:17,andrew.ellis102@analytics.example.com
