order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202606-0000009009,CUST-0002123737,SES-202606-0000017613,2026-06-29 08:08:09,Completed,Germany,DEU,Europe,EUR,1631.09,353.16,35.8,263.42,1577.15,Phonepe,Economy,WH-00050,2026-07-10,2026-07-10,,false,0,Mobile,2026-06-29 08:08:09,2026-06-29 10:07:09,rachel.hall062@platform.example.com
,ORD-202606-0000009010,CUST-0002122550,SES-202606-0000011807,2026-06-30 08:29:58,Completed,France,FRA,Europe,EUR,2335.49,437.89,34.17,356.74,2288.51,Buy Now Pay Later,Standard,WH-00030,2026-07-05,2026-07-05,,false,0,Marketplace,2026-06-30 08:29:58,2026-06-30 11:23:58,stephen.jordan063@commerce.example.com
,ORD-202606-0000009011,CUST-0002121301,SES-202606-0000019453,2026-06-29 06:21:18,Completed,Spain,ESP,Europe,EUR,1582.41,94.8,1.53,140.56,1629.7,Debit Card,Express,WH-00246,2026-07-07,2026-07-07,,false,0,Marketplace,2026-06-29 06:21:18,2026-06-29 06:57:18,tara.hansen055@dataops.example.com
,ORD-202606-0000009012,CUST-0002144065,SES-202606-0000014257,2026-06-25 04:03:09,Completed,Brazil,BRA,South America,BRL,954.04,12.58,5.43,124.35,1071.24,Paytm,Economy,WH-00177,2026-07-04,2026-07-04,,false,0,Mobile,2026-06-25 04:03:09,2026-06-25 06:58:09,jimmy.washington028@commerce.example.com
,ORD-202606-0000009013,CUST-0002149057,SES-202606-0000031676,2026-06-01 22:58:08,Completed,Brazil,BRA,South America,BRL,1989.79,156.81,30.42,184.69,2048.09,Debit Card,Express,WH-00048,2026-06-04,2026-06-04,,false,0,Marketplace,2026-06-01 22:58:08,2026-06-02 01:43:08,katelyn.pitts017@commerce.example.com
,ORD-202606-0000009014,CUST-0002123028,SES-202606-0000026476,2026-06-03 10:38:49,Completed,Brazil,BRA,South America,BRL,215.93,36.79,33.28,8.65,221.07,PayPal,Express,WH-00046,2026-06-13,2026-06-13,,false,0,POS,2026-06-03 10:38:49,2026-06-03 12:47:49,eric.mullen052@dataops.example.com
,ORD-202606-0000009015,CUST-0002136050,SES-202606-0000013797,2026-06-24 20:13:28,Failed,United Arab Emirates,ARE,Asia,AED,1837.31,240.18,29.35,293.64,1920.12,Debit Card,Pickup,WH-00101,2026-06-29,,,false,0,Web,2026-06-24 20:13:28,2026-06-24 21:49:28,jennifer.erickson018@platform.example.com
,ORD-202606-0000009016,CUST-0002131354,SES-202606-0000009619,2026-06-06 20:32:07,Completed,France,FRA,Europe,EUR,1402.77,110.96,42.02,212.23,1546.06,Credit Card,Same Day,WH-00057,2026-06-15,2026-06-15,,false,0,Mobile,2026-06-06 20:32:07,2026-06-06 20:55:07,raymond.pineda079@platform.example.com
,ORD-202606-0000009017,CUST-0002143429,SES-202606-0000010658,2026-06-24 13:22:19,Processing,United Arab Emirates,ARE,Asia,AED,1803.94,423.94,31.85,304.74,1716.59,Buy Now Pay Later,Standard,WH-00210,2026-07-03,,,false,0,Web,2026-06-24 13:22:19,2026-06-24 16:14:19,eric.horton058@analytics.example.com
,ORD-202606-0000009018,CUST-0002129859,SES-202606-0000000012,2026-06-20 08:03:20,Processing,Canada,CAN,North America,CAD,137.24,13.47,24.1,16.63,164.5,Credit Card,Economy,WH-00203,2026-06-22,,,false,0,Mobile,2026-06-20 08:03:20,2026-06-20 09:33:20,kathleen.white007@analytics.example.com
,ORD-202606-0000009019,CUST-0002148391,SES-202606-0000004488,2026-06-11 01:50:51,Completed,Netherlands,NLD,Europe,EUR,485.24,35.35,41.52,90.88,582.29,Credit Card,Standard,WH-00055,2026-06-23,2026-06-23,,false,0,Marketplace,2026-06-11 01:50:51,2026-06-11 03:44:51,michelle.sims041@analytics.example.com
,ORD-202606-0000009020,CUST-0002133435,SES-202606-0000028888,2026-06-26 03:32:18,Completed,Japan,JPN,Asia,JPY,1350.94,217.79,32.08,240.73,1405.96,Debit Card,Express,WH-00103,2026-07-06,2026-07-06,,false,0,Marketplace,2026-06-26 03:32:18,2026-06-26 03:51:18,carol.bonilla067@analytics.example.com
,ORD-202606-0000009021,CUST-0002116578,SES-202606-0000019916,2026-06-27 21:13:59,Completed,United States,USA,North America,USD,2023.42,307.26,13.2,38.03,1767.39,Paytm,Pickup,WH-00171,2026-07-04,2026-07-04,,false,0,POS,2026-06-27 21:13:59,2026-06-27 23:56:59,oscar.owens072@analytics.example.com
,ORD-202606-0000009022,CUST-0002143012,SES-202606-0000027922,2026-06-02 04:26:09,Completed,Italy,ITA,Europe,EUR,543.63,124.02,1.34,37.17,458.12,Apple Pay,Express,WH-00168,2026-06-08,2026-06-08,,false,0,POS,2026-06-02 04:26:09,2026-06-02 06:03:09,kenneth.rodgers059@analytics.example.com
,ORD-202606-0000009023,CUST-0002121727,SES-202606-0000002237,2026-06-08 23:19:24,Processing,Spain,ESP,Europe,EUR,2819.04,643.4,7.53,58.64,2241.81,Bank Transfer,Express,WH-00222,2026-06-16,,,false,0,POS,2026-06-08 23:19:24,2026-06-09 00:17:24,mary.jordan048@analytics.example.com
,ORD-202606-0000009024,CUST-0002142619,SES-202606-0000009581,2026-06-09 10:10:02,Completed,United Kingdom,GBR,Europe,GBP,649.51,45.92,41.93,58.66,704.18,Phonepe,Pickup,WH-00171,2026-06-19,2026-06-19,,false,0,Mobile,2026-06-09 10:10:02,2026-06-09 11:07:02,kathleen.white007@analytics.example.com
,ORD-202606-0000009025,CUST-0002122441,SES-202606-0000021966,2026-06-27 19:43:29,Completed,Canada,CAN,North America,CAD,1911.86,370.86,9.44,278.51,1828.95,Gift Card,Express,WH-00072,2026-07-05,2026-07-05,,false,0,Mobile,2026-06-27 19:43:29,2026-06-27 19:59:29,jennifer.erickson018@platform.example.com
,ORD-202606-0000009026,CUST-0002140668,SES-202606-0000023456,2026-06-14 08:37:06,Completed,Singapore,SGP,Asia,SGD,2674.55,182.78,4.96,349.93,2846.66,Credit Card,Standard,WH-00225,2026-06-22,2026-06-22,,false,0,POS,2026-06-14 08:37:06,2026-06-14 10:59:06,jack.smith053@analytics.example.com
,ORD-202606-0000009027,CUST-0002147544,SES-202606-0000026600,2026-06-28 09:24:09,Processing,Canada,CAN,North America,CAD,2435.39,496.12,9.53,389.56,2338.36,Credit Card,Standard,WH-00083,2026-07-01,,,false,0,POS,2026-06-28 09:24:09,2026-06-28 10:02:09,stephanie.miller092@analytics.example.com
,ORD-202606-0000009028,CUST-0002129779,SES-202606-0000018525,2026-06-24 20:58:39,Completed,Spain,ESP,Europe,EUR,1739.16,408.09,34.14,65.12,1430.33,Credit Card,Standard,WH-00138,2026-07-02,2026-07-02,,false,0,Web,2026-06-24 20:58:39,2026-06-24 21:47:39,eric.horton058@analytics.example.com
,ORD-202606-0000009029,CUST-0002133530,SES-202606-0000019389,2026-06-02 10:46:30,Completed,Singapore,SGP,Asia,SGD,1986.47,130.89,22.07,79.72,1957.37,Apple Pay,Economy,WH-00174,2026-06-12,2026-06-12,,false,0,Web,2026-06-02 10:46:30,2026-06-02 11:09:30,curtis.williams033@dataops.example.com
,ORD-202606-0000009030,CUST-0002118517,SES-202606-0000002987,2026-06-07 05:14:56,Completed,Japan,JPN,Asia,JPY,943.23,145.02,14.51,49.05,861.77,Google Pay,Economy,WH-00091,2026-06-14,2026-06-14,,false,0,Mobile,2026-06-07 05:14:56,2026-06-07 06:43:56,katelyn.pitts017@commerce.example.com
,ORD-202606-0000009031,CUST-0002120409,SES-202606-0000009583,2026-06-26 20:03:29,Completed,Netherlands,NLD,Europe,EUR,1537.65,124.53,35.42,314.63,1763.17,Apple Pay,Economy,WH-00116,2026-06-29,2026-06-29,,false,0,POS,2026-06-26 20:03:29,2026-06-26 20:59:29,michael.berger060@platform.example.com
,ORD-202606-0000009032,CUST-0002145784,SES-202606-0000028847,2026-06-04 07:59:32,Completed,Spain,ESP,Europe,EUR,909.2,2.72,43.39,75.62,1025.49,Google Pay,Express,WH-00152,2026-06-06,2026-06-06,,false,0,Web,2026-06-04 07:59:32,2026-06-04 09:53:32,anita.garcia021@dataops.example.com
,ORD-202606-0000009033,CUST-0002115764,SES-202606-0000029721,2026-06-01 21:52:28,Completed,Japan,JPN,Asia,JPY,65.86,6.83,3.19,7.53,69.75,Credit Card,Express,WH-00198,2026-06-09,2026-06-09,,false,0,Web,2026-06-01 21:52:28,2026-06-01 22:58:28,victoria.medina044@dataops.example.com
,ORD-202606-0000009034,CUST-0002127499,SES-202606-0000017355,2026-06-04 23:34:49,Completed,Spain,ESP,Europe,EUR,616.07,130.7,44.86,30.59,560.82,Google Pay,Express,WH-00245,2026-06-13,2026-06-13,,false,0,Web,2026-06-04 23:34:49,2026-06-05 01:24:49,nancy.gross008@dataops.example.com
,ORD-202606-0000009035,CUST-0002133499,SES-202606-0000031210,2026-06-29 13:14:35,Completed,United Kingdom,GBR,Europe,GBP,1954.28,293.64,32.39,271.96,1964.99,Google Pay,Same Day,WH-00170,2026-07-09,2026-07-09,,false,0,POS,2026-06-29 13:14:35,2026-06-29 15:08:35,lance.williams029@platform.example.com
,ORD-202606-0000009036,CUST-0002144903,SES-202606-0000019385,2026-06-07 20:03:01,Completed,Australia,AUS,Oceania,AUD,209.97,36.74,41.46,5.65,220.34,Buy Now Pay Later,Economy,WH-00230,2026-06-11,2026-06-11,,false,0,POS,2026-06-07 20:03:01,2026-06-07 21:44:01,brandon.yu006@analytics.example.com
,ORD-202606-0000009037,CUST-0002122866,SES-202606-0000022289,2026-06-11 19:38:01,Completed,United States,USA,North America,USD,759.83,52.6,39.36,103.23,849.82,Buy Now Pay Later,Same Day,WH-00146,2026-06-14,2026-06-14,,false,0,Marketplace,2026-06-11 19:38:01,2026-06-11 20:18:01,kenneth.rodgers059@analytics.example.com
,ORD-202606-0000009038,CUST-0002123989,SES-202606-0000008404,2026-06-21 06:24:45,Completed,Singapore,SGP,Asia,SGD,2724.53,473.87,5.91,235.08,2491.65,Gift Card,Same Day,WH-00103,2026-07-02,2026-07-02,,false,0,POS,2026-06-21 06:24:45,2026-06-21 07:37:45,denise.beck077@analytics.example.com
,ORD-202606-0000009039,CUST-0002139852,SES-202606-0000015315,2026-06-16 09:38:32,Completed,Brazil,BRA,South America,BRL,2545.56,143.69,36.75,249.78,2688.4,Google Pay,Express,WH-00227,2026-06-26,2026-06-26,,false,0,POS,2026-06-16 09:38:32,2026-06-16 12:10:32,kevin.mathews014@analytics.example.com
,ORD-202606-0000009040,CUST-0002116772,SES-202606-0000027190,2026-06-17 09:13:39,Completed,Australia,AUS,Oceania,AUD,1589.54,192.51,24.57,284.74,1706.34,Google Pay,Pickup,WH-00022,2026-06-23,2026-06-23,,false,0,Web,2026-06-17 09:13:39,2026-06-17 10:45:39,anita.garcia021@dataops.example.com
,ORD-202606-0000009041,CUST-0002117707,SES-202606-0000017160,2026-06-26 18:52:22,Completed,Italy,ITA,Europe,EUR,1797.94,371.89,5.49,259.59,1691.13,Google Pay,Economy,WH-00191,2026-07-01,2026-07-01,,false,0,POS,2026-06-26 18:52:22,2026-06-26 20:17:22,nancy.gross008@dataops.example.com
,ORD-202606-0000009042,CUST-0002150059,SES-202606-0000002205,2026-06-19 12:21:21,Completed,Japan,JPN,Asia,JPY,1180.68,235.19,1.82,196.11,1143.42,Google Pay,Express,WH-00241,2026-06-23,2026-06-23,,false,0,Mobile,2026-06-19 12:21:21,2026-06-19 14:56:21,tara.hansen055@dataops.example.com
,ORD-202606-0000009043,CUST-0002149540,SES-202606-0000005106,2026-06-11 02:35:52,Completed,Netherlands,NLD,Europe,EUR,207.25,50.33,4.14,24.87,185.93,Debit Card,Standard,WH-00083,2026-06-13,2026-06-13,,false,0,POS,2026-06-11 02:35:52,2026-06-11 04:32:52,andrea.cummings039@platform.example.com
,ORD-202606-0000009044,CUST-0002119303,SES-202606-0000023249,2026-06-01 09:39:03,Returned,Netherlands,NLD,Europe,EUR,712.12,144.27,31.21,119.11,718.17,Gift Card,Express,WH-00123,2026-06-04,,,true,718.17,Web,2026-06-01 09:39:03,2026-06-01 11:36:03,stephen.jordan063@commerce.example.com
,ORD-202606-0000009045,CUST-0002131697,SES-202606-0000003162,2026-06-30 07:51:57,Processing,Canada,CAN,North America,CAD,577.23,42.96,36.95,125.09,696.31,Apple Pay,Economy,WH-00181,2026-07-05,,,false,0,Web,2026-06-30 07:51:57,2026-06-30 08:55:57,allen.foster026@dataops.example.com
,ORD-202606-0000009046,CUST-0002115397,SES-202606-0000016764,2026-06-10 03:52:45,Completed,Spain,ESP,Europe,EUR,402.48,30.85,30.09,27.88,429.6,Debit Card,Same Day,WH-00177,2026-06-12,2026-06-12,,false,0,Marketplace,2026-06-10 03:52:45,2026-06-10 05:15:45,rebecca.white032@dataops.example.com
,ORD-202606-0000009047,CUST-0002122682,SES-202606-0000002462,2026-06-26 12:51:01,Returned,Italy,ITA,Europe,EUR,363.4,85.62,41.08,30.38,349.24,Gift Card,Standard,WH-00082,2026-07-03,,,true,349.24,Marketplace,2026-06-26 12:51:01,2026-06-26 14:42:01,jennifer.atkins003@platform.example.com
,ORD-202606-0000009048,CUST-0002149550,SES-202606-0000028224,2026-06-12 14:38:34,Completed,India,IND,Asia,INR,2781.72,301.43,9.75,255.63,2745.67,Bank Transfer,Same Day,WH-00011,2026-06-19,2026-06-19,,false,0,POS,2026-06-12 14:38:34,2026-06-12 15:28:34,michael.berger060@platform.example.com
,ORD-202606-0000009049,CUST-0002133766,SES-202606-0000013667,2026-06-25 21:06:26,Returned,Canada,CAN,North America,CAD,2294.19,127.57,18.35,262.34,2447.31,Credit Card,Standard,WH-00050,2026-06-30,,,true,2447.31,Web,2026-06-25 21:06:26,2026-06-25 23:47:26,oscar.owens072@analytics.example.com
,ORD-202606-0000009050,CUST-0002149054,SES-202606-0000030731,2026-06-12 10:16:38,Cancelled,Singapore,SGP,Asia,SGD,44.57,0.22,10.34,4.06,58.75,Buy Now Pay Later,Standard,WH-00148,2026-06-23,,2026-06-15 04:16:38,false,0,Web,2026-06-12 10:16:38,2026-06-12 11:45:38,michael.berger060@platform.example.com
,ORD-202606-0000009051,CUST-0002128657,SES-202606-0000024478,2026-06-28 15:15:08,Completed,France,FRA,Europe,EUR,1880.6,141.37,41.26,369.53,2150.02,Bank Transfer,Express,WH-00079,2026-07-01,2026-07-01,,false,0,POS,2026-06-28 15:15:08,2026-06-28 17:51:08,brandi.carter038@dataops.example.com
,ORD-202606-0000009052,CUST-0002119518,SES-202606-0000013520,2026-06-01 13:13:00,Completed,India,IND,Asia,INR,2670.18,27.83,40.28,570.04,3252.67,PayPal,Express,WH-00227,2026-06-03,2026-06-03,,false,0,Web,2026-06-01 13:13:00,2026-06-01 13:26:00,brian.banks011@platform.example.com
,ORD-202606-0000009053,CUST-0002141484,SES-202606-0000015507,2026-06-06 02:37:11,Completed,Germany,DEU,Europe,EUR,235.2,2.64,16.04,24.56,273.16,Google Pay,Standard,WH-00210,2026-06-18,2026-06-18,,false,0,POS,2026-06-06 02:37:11,2026-06-06 05:18:11,russell.miller054@platform.example.com
,ORD-202606-0000009054,CUST-0002146432,SES-202606-0000023914,2026-06-21 22:31:27,Completed,Netherlands,NLD,Europe,EUR,898.89,71.55,35.13,173.01,1035.48,PayPal,Express,WH-00011,2026-07-02,2026-07-02,,false,0,POS,2026-06-21 22:31:27,2026-06-21 22:49:27,stephen.daniels076@commerce.example.com
,ORD-202606-0000009055,CUST-0002128877,SES-202606-0000025757,2026-06-23 10:40:11,Completed,United Arab Emirates,ARE,Asia,AED,2409.11,190.42,27.38,343.56,2589.63,PayPal,Pickup,WH-00067,2026-06-26,2026-06-26,,false,0,POS,2026-06-23 10:40:11,2026-06-23 12:17:11,micheal.chen050@dataops.example.com
,ORD-202606-0000009056,CUST-0002124304,SES-202606-0000000196,2026-06-18 16:33:34,Completed,France,FRA,Europe,EUR,2840.37,12.08,23.81,63.66,2915.76,Debit Card,Same Day,WH-00135,2026-06-25,2026-06-25,,false,0,Web,2026-06-18 16:33:34,2026-06-18 17:55:34,victoria.medina044@dataops.example.com
,ORD-202606-0000009057,CUST-0002150565,SES-202606-0000028898,2026-06-23 21:43:57,Completed,Mexico,MEX,North America,MXN,1296.58,70.7,23.24,119.18,1368.3,Apple Pay,Express,WH-00242,2026-07-01,2026-07-01,,false,0,Mobile,2026-06-23 21:43:57,2026-06-23 22:13:57,willie.long016@dataops.example.com
,ORD-202606-0000009058,CUST-0002120745,SES-202606-0000026033,2026-06-04 08:27:23,Completed,United Kingdom,GBR,Europe,GBP,368.93,75.12,1.43,40.51,335.75,Gift Card,Express,WH-00165,2026-06-09,2026-06-09,,false,0,Web,2026-06-04 08:27:23,2026-06-04 11:02:23,renee.harvey080@dataops.example.com
,ORD-202606-0000009059,CUST-0002115372,SES-202606-0000016585,2026-06-12 08:27:40,Completed,United States,USA,North America,USD,2323.85,294.18,6.92,94.81,2131.4,Phonepe,Economy,WH-00132,2026-06-17,2026-06-17,,false,0,Mobile,2026-06-12 08:27:40,2026-06-12 09:31:40,brandi.carter038@dataops.example.com
,ORD-202606-0000009060,CUST-0002128947,SES-202606-0000000785,2026-06-30 04:10:04,Completed,Netherlands,NLD,Europe,EUR,870.11,154.58,37.47,44.89,797.89,Google Pay,Economy,WH-00052,2026-07-03,2026-07-03,,false,0,Marketplace,2026-06-30 04:10:04,2026-06-30 07:08:04,tammy.smith009@platform.example.com
,ORD-202606-0000009061,CUST-0002142383,SES-202606-0000003431,2026-06-06 21:59:09,Completed,Australia,AUS,Oceania,AUD,612.82,140.45,18.77,93.11,584.25,Credit Card,Economy,WH-00049,2026-06-15,2026-06-15,,false,0,POS,2026-06-06 21:59:09,2026-06-06 23:03:09,jennifer.shepherd015@analytics.example.com
,ORD-202606-0000009062,CUST-0002122142,SES-202606-0000015681,2026-06-30 05:17:21,Completed,Brazil,BRA,South America,BRL,92.97,22.68,41.38,6.25,117.92,Phonepe,Same Day,WH-00192,2026-07-10,2026-07-10,,false,0,Web,2026-06-30 05:17:21,2026-06-30 05:22:21,eric.horton058@analytics.example.com
,ORD-202606-0000009063,CUST-0002148486,SES-202606-0000017140,2026-06-25 12:19:15,Completed,Spain,ESP,Europe,EUR,1177.6,155.53,42.48,193.4,1257.95,Credit Card,Standard,WH-00224,2026-07-05,2026-07-05,,false,0,Mobile,2026-06-25 12:19:15,2026-06-25 14:18:15,kelsey.taylor010@platform.example.com
,ORD-202606-0000009064,CUST-0002133090,SES-202606-0000019751,2026-06-12 20:41:09,Completed,United States,USA,North America,USD,1039.15,162.11,37.69,152.74,1067.47,Bank Transfer,Same Day,WH-00184,2026-06-17,2026-06-17,,false,0,Mobile,2026-06-12 20:41:09,2026-06-12 23:13:09,judy.rogers086@platform.example.com
,ORD-202606-0000009065,CUST-0002148148,SES-202606-0000012842,2026-06-12 07:07:26,Completed,Japan,JPN,Asia,JPY,260.76,25.62,39.01,46.16,320.31,Buy Now Pay Later,Pickup,WH-00099,2026-06-15,2026-06-15,,false,0,Mobile,2026-06-12 07:07:26,2026-06-12 07:58:26,chelsea.patel065@commerce.example.com
,ORD-202606-0000009066,CUST-0002135295,SES-202606-0000005651,2026-06-07 07:29:08,Completed,Italy,ITA,Europe,EUR,473.58,18.3,19.29,75.28,549.85,PayPal,Same Day,WH-00249,2026-06-16,2026-06-16,,false,0,Web,2026-06-07 07:29:08,2026-06-07 07:57:08,jennifer.shepherd015@analytics.example.com
,ORD-202606-0000009067,CUST-0002118132,SES-202606-0000000955,2026-06-07 08:01:31,Completed,Canada,CAN,North America,CAD,2354.69,386.69,33.02,113.89,2114.91,Bank Transfer,Pickup,WH-00030,2026-06-16,2026-06-16,,false,0,Mobile,2026-06-07 08:01:31,2026-06-07 08:40:31,michelle.sims041@analytics.example.com
,ORD-202606-0000009068,CUST-0002145596,SES-202606-0000008239,2026-06-15 14:38:18,Cancelled,Singapore,SGP,Asia,SGD,803.4,159.46,43.13,13.56,700.63,Gift Card,Standard,WH-00209,2026-06-18,,2026-06-18 08:38:18,false,0,Web,2026-06-15 14:38:18,2026-06-15 17:18:18,ryan.steele043@commerce.example.com
,ORD-202606-0000009069,CUST-0002150042,SES-202606-0000009429,2026-06-19 15:52:26,Completed,Mexico,MEX,North America,MXN,1783.62,284.14,25.76,114.41,1639.65,PayPal,Same Day,WH-00051,2026-06-29,2026-06-29,,false,0,Marketplace,2026-06-19 15:52:26,2026-06-19 18:37:26,linda.daniels047@dataops.example.com
,ORD-202606-0000009070,CUST-0002117109,SES-202606-0000025677,2026-06-21 09:17:24,Completed,United Kingdom,GBR,Europe,GBP,137.38,21.12,18.95,4.18,139.39,Gift Card,Express,WH-00038,2026-06-30,2026-06-30,,false,0,Marketplace,2026-06-21 09:17:24,2026-06-21 11:00:24,megan.cunningham013@commerce.example.com
,ORD-202606-0000009071,CUST-0002127623,SES-202606-0000010904,2026-06-23 10:46:50,Completed,Brazil,BRA,South America,BRL,1129.11,168.39,19.42,98.97,1079.11,Credit Card,Same Day,WH-00015,2026-06-29,2026-06-29,,false,0,Marketplace,2026-06-23 10:46:50,2026-06-23 11:21:50,jennifer.yu037@dataops.example.com
,ORD-202606-0000009072,CUST-0002131033,SES-202606-0000026422,2026-06-04 09:28:09,Completed,Spain,ESP,Europe,EUR,1364.32,13.7,24.28,109.87,1484.77,Phonepe,Economy,WH-00174,2026-06-16,2026-06-16,,false,0,Marketplace,2026-06-04 09:28:09,2026-06-04 09:36:09,elizabeth.mullins042@platform.example.com
,ORD-202606-0000009073,CUST-0002122504,SES-202606-0000003989,2026-06-15 20:30:59,Completed,Canada,CAN,North America,CAD,1326.78,52.1,33.13,179.15,1486.96,Google Pay,Pickup,WH-00030,2026-06-17,2026-06-17,,false,0,POS,2026-06-15 20:30:59,2026-06-15 22:49:59,micheal.hall064@dataops.example.com
,ORD-202606-0000009074,CUST-0002120469,SES-202606-0000008669,2026-06-05 08:10:15,Completed,India,IND,Asia,INR,1742.38,88.84,23.49,123.0,1800.03,Buy Now Pay Later,Pickup,WH-00157,2026-06-16,2026-06-16,,false,0,Marketplace,2026-06-05 08:10:15,2026-06-05 09:08:15,stephen.jordan063@commerce.example.com
,ORD-202606-0000009075,CUST-0002115603,SES-202606-0000021614,2026-06-10 07:20:14,Completed,United States,USA,North America,USD,1659.62,327.26,37.69,158.54,1528.59,Debit Card,Standard,WH-00013,2026-06-18,2026-06-18,,false,0,Marketplace,2026-06-10 07:20:14,2026-06-10 07:23:14,jennifer.hudson020@analytics.example.com
,ORD-202606-0000009076,CUST-0002144712,SES-202606-0000021274,2026-06-26 08:35:48,Completed,Netherlands,NLD,Europe,EUR,1864.1,452.02,21.89,255.88,1689.85,Bank Transfer,Same Day,WH-00152,2026-07-08,2026-07-08,,false,0,POS,2026-06-26 08:35:48,2026-06-26 09:07:48,mary.jordan048@analytics.example.com
,ORD-202606-0000009077,CUST-0002134309,SES-202606-0000025146,2026-06-10 19:28:15,Processing,United States,USA,North America,USD,139.62,28.41,13.99,3.74,128.94,Bank Transfer,Same Day,WH-00022,2026-06-13,,,false,0,Mobile,2026-06-10 19:28:15,2026-06-10 20:19:15,stephen.daniels076@commerce.example.com
,ORD-202606-0000009078,CUST-0002137776,SES-202606-0000017930,2026-06-03 02:06:41,Completed,Germany,DEU,Europe,EUR,1528.02,155.81,10.03,242.01,1624.25,Credit Card,Pickup,WH-00022,2026-06-15,2026-06-15,,false,0,POS,2026-06-03 02:06:41,2026-06-03 04:29:41,raymond.pineda079@platform.example.com
,ORD-202606-0000009079,CUST-0002149674,SES-202606-0000004586,2026-06-27 07:43:48,Completed,United Kingdom,GBR,Europe,GBP,1008.5,112.73,27.28,28.0,951.05,Google Pay,Standard,WH-00022,2026-07-01,2026-07-01,,false,0,Marketplace,2026-06-27 07:43:48,2026-06-27 10:43:48,adam.gordon030@commerce.example.com
,ORD-202606-0000009080,CUST-0002113794,SES-202606-0000023903,2026-06-09 10:21:08,Processing,France,FRA,Europe,EUR,802.22,64.65,37.52,97.63,872.72,Bank Transfer,Pickup,WH-00137,2026-06-20,,,false,0,POS,2026-06-09 10:21:08,2026-06-09 10:39:08,willie.long016@dataops.example.com
,ORD-202606-0000009081,CUST-0002146654,SES-202606-0000004626,2026-06-08 21:45:19,Completed,Canada,CAN,North America,CAD,1888.71,143.47,32.86,307.78,2085.88,Credit Card,Pickup,WH-00057,2026-06-10,2026-06-10,,false,0,Web,2026-06-08 21:45:19,2026-06-09 00:08:19,brittany.rose019@commerce.example.com
