order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202510-000000022062,ORD-202510-0000003925,PROD-0001020206,SELL-00409751,3,110.14,56.54,50.04,323.92,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2025-10-14 15:20:49,kevin.mathews014@analytics.example.com
,ITEM-202510-000000022063,ORD-202510-0000026196,PROD-0001024858,SELL-00405168,5,1164.55,1168.65,197.61,4851.71,AED,JPN,South America,Seller Fulfilled,false,0,0,2025-10-21 18:42:07,nancy.gross008@dataops.example.com
,ITEM-202510-000000022064,ORD-202510-0000013931,PROD-0001017891,SELL-00412472,4,18.19,15.52,11.62,68.86,JPY,IND,North America,Seller Fulfilled,false,0,0,2025-10-25 12:04:40,jimmy.washington028@commerce.example.com
,ITEM-202510-000000022065,ORD-202510-0000021281,PROD-0001007497,SELL-00407056,6,210.43,74.28,251.07,1439.37,MXN,MEX,Oceania,Seller Fulfilled,false,0,0,2025-10-25 01:12:28,adam.gordon030@commerce.example.com
,ITEM-202510-000000022066,ORD-202510-0000000502,PROD-0001017719,SELL-00405590,2,852.61,216.94,207.87,1696.15,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2025-10-27 10:31:39,michelle.bender024@analytics.example.com
,ITEM-202510-000000022067,ORD-202510-0000014178,PROD-0001025175,SELL-00411860,5,552.69,374.38,255.73,2644.8,EUR,USA,North America,Platform Fulfilled,false,0,0,2025-10-31 14:25:27,jennifer.shepherd015@analytics.example.com
,ITEM-202510-000000022068,ORD-202510-0000021616,PROD-0001019064,SELL-00408072,6,501.59,334.87,184.22,2858.89,AUD,ITA,Europe,Platform Fulfilled,true,0,0,2025-10-24 12:39:46,susan.rice083@commerce.example.com
,ITEM-202510-000000022069,ORD-202510-0000008714,PROD-0001013716,SELL-00409967,1,132.83,13.53,21.14,140.44,AUD,MEX,Asia,Seller Fulfilled,true,0,0,2025-10-09 05:27:59,ashley.marks069@commerce.example.com
,ITEM-202510-000000022070,ORD-202510-0000021497,PROD-0001013552,SELL-00407154,5,162.16,3.5,118.73,926.03,USD,BRA,North America,Dropship,false,0,0,2025-10-30 07:13:09,victor.palmer071@platform.example.com
,ITEM-202510-000000022071,ORD-202510-0000023400,PROD-0001012142,SELL-00407421,1,67.53,7.73,11.39,71.19,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2025-10-10 01:01:33,shawn.baxter004@dataops.example.com
,ITEM-202510-000000022072,ORD-202510-0000002781,PROD-0001008418,SELL-00408966,5,1062.77,969.49,226.83,4571.19,SGD,AUS,North America,Dropship,false,0,0,2025-10-14 15:31:25,stephanie.miller092@analytics.example.com
,ITEM-202510-000000022073,ORD-202510-0000015618,PROD-0001020325,SELL-00407238,5,746.11,191.43,172.87,3711.99,AUD,BRA,Europe,Dropship,false,0,0,2025-10-13 14:19:51,yesenia.arnold040@platform.example.com
,ITEM-202510-000000022074,ORD-202510-0000011589,PROD-0001024374,SELL-00412458,6,1057.86,1341.46,107.56,5113.26,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2025-10-10 06:12:12,yesenia.arnold040@platform.example.com
,ITEM-202510-000000022075,ORD-202510-0000000198,PROD-0001009773,SELL-00404993,3,41.83,27.4,16.57,114.66,JPY,SGP,North America,Dropship,false,0,0,2025-10-13 21:10:03,michael.johnson061@platform.example.com
,ITEM-202510-000000022076,ORD-202510-0000005404,PROD-0001025471,SELL-00408496,4,109.43,53.61,21.71,405.82,JPY,GBR,Oceania,Dropship,false,0,0,2025-10-22 07:19:43,judy.rogers086@platform.example.com
,ITEM-202510-000000022077,ORD-202510-0000021712,PROD-0001005413,SELL-00408924,2,1163.64,260.55,71.82,2138.55,SGD,FRA,South America,Seller Fulfilled,false,0,0,2025-10-04 04:45:15,patrick.gonzalez035@dataops.example.com
,ITEM-202510-000000022078,ORD-202510-0000018545,PROD-0001024145,SELL-00407512,6,952.52,345.97,602.58,5971.73,EUR,JPN,Europe,Dropship,false,0,0,2025-10-23 01:30:28,elizabeth.mullins042@platform.example.com
,ITEM-202510-000000022079,ORD-202510-0000010842,PROD-0001005617,SELL-00411374,6,699.57,541.22,552.55,4208.75,AED,SGP,North America,Platform Fulfilled,false,0,0,2025-10-09 22:49:41,elizabeth.mullins042@platform.example.com
,ITEM-202510-000000022080,ORD-202510-0000010133,PROD-0001007409,SELL-00412383,3,141.93,76.44,38.5,387.85,AED,GBR,North America,Seller Fulfilled,false,0,0,2025-10-11 05:36:59,victor.palmer071@platform.example.com
,ITEM-202510-000000022081,ORD-202510-0000026425,PROD-0001019257,SELL-00407158,2,163.64,70.12,58.35,315.51,EUR,BRA,Europe,Dropship,false,0,257.17,2025-10-27 00:43:34,jeffery.miller012@commerce.example.com
,ITEM-202510-000000022082,ORD-202510-0000026413,PROD-0001007355,SELL-00407292,3,851.72,16.92,267.07,2805.31,MXN,CAN,South America,Dropship,false,0,0,2025-10-28 15:27:52,jeffery.miller012@commerce.example.com
,ITEM-202510-000000022083,ORD-202510-0000026282,PROD-0001008893,SELL-00407935,6,74.87,31.28,9.19,427.13,AUD,GBR,North America,Platform Fulfilled,false,0,0,2025-10-11 01:41:18,victoria.medina044@dataops.example.com
,ITEM-202510-000000022084,ORD-202510-0000016969,PROD-0001014977,SELL-00411454,3,923.42,134.63,258.52,2894.15,INR,ITA,Europe,Seller Fulfilled,false,0,249.04,2025-10-27 23:58:16,ashley.marks069@commerce.example.com
,ITEM-202510-000000022085,ORD-202510-0000026286,PROD-0001012487,SELL-00409548,4,184.13,8.23,36.56,764.85,MXN,IND,North America,Seller Fulfilled,false,0,0,2025-10-25 10:17:02,tara.hansen055@dataops.example.com
,ITEM-202510-000000022086,ORD-202510-0000025690,PROD-0001018040,SELL-00409875,3,148.79,16.49,93.2,523.08,AED,ARE,Europe,Seller Fulfilled,false,0,0,2025-10-28 05:20:11,shawn.baxter004@dataops.example.com
,ITEM-202510-000000022087,ORD-202510-0000018894,PROD-0001016470,SELL-00407970,2,1172.61,50.2,362.6,2657.62,INR,JPN,North America,Seller Fulfilled,false,0,0,2025-10-14 09:06:57,chelsea.patel065@commerce.example.com
,ITEM-202510-000000022088,ORD-202510-0000017693,PROD-0001010903,SELL-00404842,2,536.82,84.02,110.41,1100.03,EUR,ARE,South America,Platform Fulfilled,false,1,0,2025-10-11 00:15:19,tara.hansen055@dataops.example.com
,ITEM-202510-000000022089,ORD-202510-0000000950,PROD-0001018747,SELL-00408583,6,472.5,413.43,557.85,2979.42,INR,USA,Europe,Seller Fulfilled,false,0,0,2025-10-05 19:26:58,lance.williams029@platform.example.com
,ITEM-202510-000000022090,ORD-202510-0000014915,PROD-0001021975,SELL-00406835,3,833.29,32.75,190.16,2657.28,BRL,AUS,South America,Platform Fulfilled,true,0,0,2025-10-01 13:57:43,jillian.russo115@commerce.example.com
,ITEM-202510-000000022091,ORD-202510-0000024835,PROD-0001025172,SELL-00407705,6,233.92,227.09,200.82,1377.25,CAD,CAN,Europe,Seller Fulfilled,true,0,0,2025-10-08 22:04:10,christine.carter078@commerce.example.com
,ITEM-202510-000000022092,ORD-202510-0000010466,PROD-0001011301,SELL-00410101,6,111.21,67.77,20.63,620.12,AUD,GBR,Europe,Dropship,false,0,0,2025-10-27 21:58:41,crystal.smith022@platform.example.com
,ITEM-202510-000000022093,ORD-202510-0000019932,PROD-0001019964,SELL-00405205,5,488.19,12.84,579.03,3007.14,BRL,AUS,Europe,Dropship,false,0,0,2025-10-19 21:10:57,renee.harvey080@dataops.example.com
,ITEM-202510-000000022094,ORD-202510-0000008553,PROD-0001011647,SELL-00407412,3,503.4,248.96,193.39,1454.63,MXN,CAN,Europe,Platform Fulfilled,true,0,0,2025-10-19 05:03:36,micheal.hall064@dataops.example.com
,ITEM-202510-000000022095,ORD-202510-0000021919,PROD-0001015980,SELL-00411491,3,674.17,176.93,200.64,2046.22,JPY,USA,Europe,Dropship,false,0,0,2025-10-01 23:02:50,judy.rogers086@platform.example.com
,ITEM-202510-000000022096,ORD-202510-0000000285,PROD-0001021232,SELL-00405479,2,250.71,53.3,74.49,522.61,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2025-10-14 21:34:01,michael.berger060@platform.example.com
,ITEM-202510-000000022097,ORD-202510-0000023923,PROD-0001022856,SELL-00411553,6,819.48,942.07,785.18,4759.99,CAD,ESP,Europe,Dropship,false,0,0,2025-10-21 14:57:27,samantha.villa073@commerce.example.com
,ITEM-202510-000000022098,ORD-202510-0000008465,PROD-0001010837,SELL-00405594,3,976.62,197.4,276.42,3008.88,EUR,GBR,North America,Dropship,false,0,0,2025-10-11 08:10:33,carol.bonilla067@analytics.example.com
,ITEM-202510-000000022099,ORD-202510-0000019728,PROD-0001006640,SELL-00405787,1,905.71,24.17,187.11,1068.65,BRL,GBR,Asia,Platform Fulfilled,false,0,0,2025-10-26 12:53:45,mary.jordan048@analytics.example.com
,ITEM-202510-000000022100,ORD-202510-0000002321,PROD-0001017800,SELL-00410035,2,1151.26,48.11,174.33,2428.74,AED,JPN,Europe,Dropship,false,0,0,2025-10-23 23:38:19,michael.berger060@platform.example.com
,ITEM-202510-000000022101,ORD-202510-0000007622,PROD-0001007575,SELL-00405388,3,670.57,441.42,319.9,1890.19,SGD,IND,Europe,Platform Fulfilled,false,0,0,2025-10-05 12:55:56,jennifer.bauer068@analytics.example.com
,ITEM-202510-000000022102,ORD-202510-0000015949,PROD-0001019769,SELL-00410030,3,254.1,63.97,79.01,777.34,GBP,FRA,Asia,Platform Fulfilled,false,0,0,2025-10-14 10:44:54,michael.johnson061@platform.example.com
,ITEM-202510-000000022103,ORD-202510-0000002758,PROD-0001008034,SELL-00407618,4,455.23,64.15,185.72,1942.49,GBP,IND,North America,Seller Fulfilled,false,0,0,2025-10-27 18:53:31,elizabeth.mullins042@platform.example.com
,ITEM-202510-000000022104,ORD-202510-0000007192,PROD-0001025358,SELL-00409393,4,1027.5,289.16,804.61,4625.45,AED,SGP,North America,Platform Fulfilled,false,0,0,2025-10-02 16:51:59,kristen.bailey110@analytics.example.com
,ITEM-202510-000000022105,ORD-202510-0000003854,PROD-0001013769,SELL-00405023,4,1006.59,144.14,443.81,4326.03,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2025-10-31 03:25:41,katelyn.pitts017@commerce.example.com
,ITEM-202510-000000022106,ORD-202510-0000010089,PROD-0001019103,SELL-00408848,2,1069.19,321.07,70.99,1888.3,INR,NLD,Europe,Platform Fulfilled,false,0,0,2025-10-25 03:23:09,judy.rogers086@platform.example.com
,ITEM-202510-000000022107,ORD-202510-0000003701,PROD-0001021768,SELL-00406719,4,799.51,172.65,163.16,3188.55,MXN,FRA,Europe,Dropship,false,0,0,2025-10-25 17:47:09,victor.palmer071@platform.example.com
,ITEM-202510-000000022108,ORD-202510-0000026907,PROD-0001026941,SELL-00409035,4,1029.12,482.51,444.68,4078.65,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2025-10-03 06:25:01,stephen.jordan063@commerce.example.com
,ITEM-202510-000000022109,ORD-202510-0000018942,PROD-0001004941,SELL-00411051,2,303.73,5.36,76.8,678.9,CAD,BRA,Europe,Dropship,false,0,0,2025-10-11 04:01:21,raymond.pineda079@platform.example.com
,ITEM-202510-000000022110,ORD-202510-0000020178,PROD-0001021425,SELL-00406216,6,316.92,85.38,422.89,2239.03,AED,JPN,Asia,Dropship,false,0,0,2025-10-02 15:31:36,curtis.williams033@dataops.example.com
,ITEM-202510-000000022111,ORD-202510-0000014043,PROD-0001026147,SELL-00408963,6,774.39,957.44,282.98,3971.88,SGD,DEU,South America,Dropship,false,0,0,2025-10-12 21:58:28,judy.rogers086@platform.example.com
,ITEM-202510-000000022112,ORD-202510-0000026230,PROD-0001026354,SELL-00406317,6,687.99,333.51,559.32,4353.75,BRL,CAN,Oceania,Seller Fulfilled,false,0,0,2025-10-27 01:15:50,stephen.clark001@analytics.example.com
,ITEM-202510-000000022113,ORD-202510-0000000968,PROD-0001005304,SELL-00410258,5,235.68,56.37,235.21,1357.24,CAD,ESP,Europe,Dropship,false,0,0,2025-10-31 18:05:15,eric.mullen052@dataops.example.com
,ITEM-202510-000000022114,ORD-202510-0000013407,PROD-0001010682,SELL-00413108,1,506.58,67.58,102.4,541.4,CAD,ESP,Europe,Dropship,false,0,216.94,2025-10-28 08:41:37,nicholas.wilson027@analytics.example.com
,ITEM-202510-000000022115,ORD-202510-0000006023,PROD-0001015285,SELL-00411746,5,1043.83,292.31,904.0,5830.84,MXN,BRA,Asia,Dropship,true,0,0,2025-10-26 15:27:02,michael.berger060@platform.example.com
,ITEM-202510-000000022116,ORD-202510-0000018051,PROD-0001026628,SELL-00411508,1,746.72,22.51,79.18,803.39,AED,JPN,North America,Dropship,false,0,667.64,2025-10-13 19:24:31,tina.williams074@commerce.example.com
,ITEM-202510-000000022117,ORD-202510-0000026058,PROD-0001019192,SELL-00409226,4,84.76,24.16,73.32,388.2,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2025-10-17 02:40:36,benjamin.brooks117@dataops.example.com
,ITEM-202510-000000022118,ORD-202510-0000019939,PROD-0001007910,SELL-00406786,3,521.42,109.69,299.16,1753.73,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2025-10-11 12:45:38,michelle.bender024@analytics.example.com
,ITEM-202510-000000022119,ORD-202510-0000004065,PROD-0001006415,SELL-00410250,4,847.67,89.47,750.47,4051.68,EUR,FRA,Asia,Platform Fulfilled,false,0,0,2025-10-25 21:23:39,michelle.bender024@analytics.example.com
,ITEM-202510-000000022120,ORD-202510-0000000304,PROD-0001017943,SELL-00408275,6,644.95,831.36,183.14,3221.48,CAD,CAN,Europe,Dropship,true,0,2889.31,2025-10-08 19:07:16,jillian.russo115@commerce.example.com
,ITEM-202510-000000022121,ORD-202510-0000003279,PROD-0001013474,SELL-00406204,3,479.09,252.16,115.49,1300.6,CAD,AUS,South America,Dropship,false,0,0,2025-10-10 20:16:23,kenneth.rodgers059@analytics.example.com
,ITEM-202510-000000022122,ORD-202510-0000019329,PROD-0001020804,SELL-00409951,4,617.39,368.23,102.11,2203.44,JPY,NLD,Europe,Dropship,false,0,0,2025-10-14 06:14:57,yolanda.vasquez005@platform.example.com
,ITEM-202510-000000022123,ORD-202510-0000002783,PROD-0001007095,SELL-00412514,4,96.26,18.32,80.5,447.22,JPY,BRA,Oceania,Dropship,false,0,0,2025-10-26 04:21:26,kimberly.harmon088@commerce.example.com
,ITEM-202510-000000022124,ORD-202510-0000007890,PROD-0001025018,SELL-00411847,4,154.38,41.02,122.05,698.55,BRL,NLD,Oceania,Dropship,false,0,0,2025-10-31 06:58:33,stephen.clark001@analytics.example.com
,ITEM-202510-000000022125,ORD-202510-0000023497,PROD-0001020975,SELL-00409533,3,895.63,256.02,491.23,2922.1,CAD,ESP,Europe,Platform Fulfilled,false,3,0,2025-10-02 22:31:51,jennifer.atkins003@platform.example.com
,ITEM-202510-000000022126,ORD-202510-0000016919,PROD-0001019123,SELL-00405020,2,1046.47,366.33,137.56,1864.17,SGD,AUS,Asia,Seller Fulfilled,true,0,0,2025-10-12 11:26:34,kristen.bailey110@analytics.example.com
,ITEM-202510-000000022127,ORD-202510-0000002293,PROD-0001012400,SELL-00411854,3,721.08,447.31,319.05,2034.98,BRL,ESP,North America,Seller Fulfilled,false,0,0,2025-10-21 03:21:22,victoria.medina044@dataops.example.com
,ITEM-202510-000000022128,ORD-202510-0000024394,PROD-0001022505,SELL-00411270,1,415.36,58.76,18.08,374.68,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2025-10-27 02:50:37,micheal.hall064@dataops.example.com
,ITEM-202510-000000022129,ORD-202510-0000018458,PROD-0001011752,SELL-00406665,6,1090.67,1314.77,764.08,5993.33,JPY,GBR,South America,Dropship,false,0,0,2025-10-23 06:01:24,renee.harvey080@dataops.example.com
,ITEM-202510-000000022130,ORD-202510-0000021491,PROD-0001019701,SELL-00410054,3,142.44,1.85,70.61,496.08,JPY,SGP,Asia,Platform Fulfilled,false,0,0,2025-10-06 07:42:21,jimmy.washington028@commerce.example.com
,ITEM-202510-000000022131,ORD-202510-0000017392,PROD-0001023266,SELL-00409630,1,1150.98,83.71,49.31,1116.58,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2025-10-07 09:57:50,dominic.hodges075@platform.example.com
,ITEM-202510-000000022132,ORD-202510-0000006567,PROD-0001015925,SELL-00408361,4,210.45,114.7,119.52,846.62,CAD,GBR,Oceania,Dropship,false,0,0,2025-10-19 07:26:04,ashley.marks069@commerce.example.com
,ITEM-202510-000000022133,ORD-202510-0000006281,PROD-0001025295,SELL-00409614,6,630.8,531.39,702.75,3956.16,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2025-10-12 16:14:38,stephanie.miller092@analytics.example.com
,ITEM-202510-000000022134,ORD-202510-0000022838,PROD-0001014665,SELL-00412126,1,111.9,13.66,14.93,113.17,AUD,USA,Europe,Dropship,false,0,0,2025-10-06 07:31:40,megan.cunningham013@commerce.example.com
,ITEM-202510-000000022135,ORD-202510-0000006425,PROD-0001015652,SELL-00406792,1,216.28,38.8,21.94,199.42,AUD,SGP,Europe,Dropship,false,0,0,2025-10-22 10:32:26,stephanie.miller092@analytics.example.com
,ITEM-202510-000000022136,ORD-202510-0000026608,PROD-0001017845,SELL-00408574,4,185.6,71.85,121.78,792.33,AED,ITA,North America,Platform Fulfilled,false,0,0,2025-10-29 11:38:01,elizabeth.olsen066@platform.example.com
,ITEM-202510-000000022137,ORD-202510-0000020815,PROD-0001025073,SELL-00412087,4,225.61,71.3,70.32,901.46,MXN,SGP,North America,Seller Fulfilled,false,0,371.12,2025-10-26 09:38:02,eric.mullen052@dataops.example.com
,ITEM-202510-000000022138,ORD-202510-0000015676,PROD-0001017255,SELL-00412445,5,1173.18,292.89,210.8,5783.81,INR,JPN,Europe,Seller Fulfilled,false,0,0,2025-10-04 12:42:55,dominic.hodges075@platform.example.com
,ITEM-202510-000000022139,ORD-202510-0000018860,PROD-0001024935,SELL-00410907,1,1100.26,88.81,150.27,1161.72,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2025-10-30 20:02:23,linda.daniels047@dataops.example.com
,ITEM-202510-000000022140,ORD-202510-0000001963,PROD-0001007620,SELL-00408392,4,639.5,540.53,184.05,2201.52,INR,AUS,Europe,Dropship,false,0,0,2025-10-10 14:10:19,willie.long016@dataops.example.com
,ITEM-202510-000000022141,ORD-202510-0000026976,PROD-0001018732,SELL-00413200,2,641.68,197.13,187.82,1274.05,JPY,IND,Asia,Seller Fulfilled,false,0,0,2025-10-03 20:06:58,jason.franklin045@dataops.example.com
,ITEM-202510-000000022142,ORD-202510-0000015179,PROD-0001024546,SELL-00411225,2,182.19,27.83,9.77,346.32,EUR,ITA,North America,Platform Fulfilled,true,0,0,2025-10-26 06:12:50,tammy.smith009@platform.example.com
,ITEM-202510-000000022143,ORD-202510-0000004460,PROD-0001025998,SELL-00409898,5,514.46,256.03,161.6,2477.87,INR,MEX,Europe,Seller Fulfilled,false,0,0,2025-10-05 16:34:49,benjamin.brooks117@dataops.example.com
,ITEM-202510-000000022144,ORD-202510-0000003352,PROD-0001017110,SELL-00405190,3,243.05,122.07,49.81,656.89,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2025-10-11 11:20:06,raymond.davis085@analytics.example.com
,ITEM-202510-000000022145,ORD-202510-0000009223,PROD-0001026700,SELL-00404974,1,394.86,48.25,70.75,417.36,SGD,USA,North America,Dropship,false,0,0,2025-10-22 03:42:48,james.proctor094@dataops.example.com
,ITEM-202510-000000022146,ORD-202510-0000023576,PROD-0001010768,SELL-00409553,6,99.15,92.61,29.5,531.79,SGD,ESP,Asia,Seller Fulfilled,false,0,0,2025-10-03 03:42:27,jennifer.shepherd015@analytics.example.com
,ITEM-202510-000000022147,ORD-202510-0000017111,PROD-0001012211,SELL-00412952,2,373.07,31.67,151.06,865.53,CAD,AUS,Asia,Seller Fulfilled,false,0,0,2025-10-04 10:31:15,jennifer.shepherd015@analytics.example.com
,ITEM-202510-000000022148,ORD-202510-0000013509,PROD-0001015729,SELL-00407134,1,538.03,73.97,100.6,564.66,USD,IND,North America,Dropship,false,0,0,2025-10-10 22:22:50,renee.harvey080@dataops.example.com
,ITEM-202510-000000022149,ORD-202510-0000021281,PROD-0001015726,SELL-00411776,6,120.12,85.85,130.46,765.33,INR,JPN,Oceania,Dropship,false,0,0,2025-10-24 00:11:17,judy.rogers086@platform.example.com
,ITEM-202510-000000022150,ORD-202510-0000023166,PROD-0001006114,SELL-00409026,2,534.24,8.42,168.72,1228.78,EUR,ITA,Asia,Dropship,false,2,0,2025-10-26 21:05:43,maria.ashley046@analytics.example.com
,ITEM-202510-000000022151,ORD-202510-0000004106,PROD-0001023210,SELL-00411486,1,215.31,39.91,16.31,191.71,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2025-10-13 05:30:46,victoria.medina044@dataops.example.com
,ITEM-202510-000000022152,ORD-202510-0000004557,PROD-0001020434,SELL-00405272,4,888.74,369.15,264.2,3450.01,EUR,FRA,South America,Dropship,false,0,0,2025-10-24 14:41:33,maria.ashley046@analytics.example.com
,ITEM-202510-000000022153,ORD-202510-0000002753,PROD-0001022189,SELL-00412292,1,863.93,46.34,139.93,957.52,EUR,SGP,North America,Platform Fulfilled,false,0,729.57,2025-10-31 11:27:38,anita.garcia021@dataops.example.com
,ITEM-202510-000000022154,ORD-202510-0000021665,PROD-0001018884,SELL-00407920,2,1159.54,198.61,379.78,2500.25,USD,JPN,Europe,Seller Fulfilled,false,0,0,2025-10-25 23:34:30,ashley.marks069@commerce.example.com
,ITEM-202510-000000022155,ORD-202510-0000009534,PROD-0001014774,SELL-00405433,5,979.17,691.28,515.72,4720.29,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2025-10-14 08:31:36,kelsey.taylor010@platform.example.com
,ITEM-202510-000000022156,ORD-202510-0000018552,PROD-0001006203,SELL-00411167,3,863.38,147.59,239.38,2681.93,SGD,AUS,Asia,Seller Fulfilled,false,0,0,2025-10-07 04:02:56,stephen.daniels076@commerce.example.com
,ITEM-202510-000000022157,ORD-202510-0000020158,PROD-0001009855,SELL-00410486,4,372.55,320.57,235.18,1404.81,AED,USA,Europe,Dropship,false,0,0,2025-10-05 21:17:30,dominic.hodges075@platform.example.com
,ITEM-202510-000000022158,ORD-202510-0000004710,PROD-0001009116,SELL-00408168,4,1130.87,286.89,867.43,5104.02,BRL,JPN,North America,Dropship,false,0,0,2025-10-19 09:52:25,kevin.mathews014@analytics.example.com
,ITEM-202510-000000022159,ORD-202510-0000014724,PROD-0001024868,SELL-00406964,3,207.35,47.58,89.1,663.57,INR,ARE,North America,Seller Fulfilled,true,0,0,2025-10-19 00:10:15,richard.bradshaw051@platform.example.com
,ITEM-202510-000000022160,ORD-202510-0000015065,PROD-0001015449,SELL-00407045,6,53.77,25.84,8.44,305.22,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2025-10-13 01:47:57,susan.rice083@commerce.example.com
