shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202306-0000002872,ORD-202306-0000000858,WH-00105,DEU,Asia,FedEx,Pickup,Delivered,2023-06-28 11:06:24,2023-07-01,2023-07-12 15:06:24,1,Italy,2023-06-28 11:06:24,sylvia.diaz107@dataops.example.com
,SHP-202306-0000002873,ORD-202306-0000005257,WH-00097,USA,Europe,USPS,Express,Delivered,2023-06-21 16:18:03,2023-07-01,2023-06-24 00:18:03,1,France,2023-06-21 16:18:03,joseph.johnson049@dataops.example.com
,SHP-202306-0000002874,ORD-202306-0000005497,WH-00029,ITA,North America,FedEx,Standard,Delivered,2023-06-02 12:04:05,2023-06-12,2023-06-10 20:04:05,1,Germany,2023-06-02 12:04:05,susan.rice083@commerce.example.com
,SHP-202306-0000002875,ORD-202306-0000000777,WH-00032,JPN,North America,FedEx,Same Day,Delivered,2023-06-05 20:53:32,2023-06-14,2023-06-16 02:53:32,1,United States,2023-06-05 20:53:32,jennifer.shepherd015@analytics.example.com
,SHP-202306-0000002876,ORD-202306-0000003880,WH-00117,ESP,Europe,DPD,Same Day,Delivered,2023-06-16 23:19:19,2023-06-26,2023-06-23 04:19:19,1,India,2023-06-16 23:19:19,jennifer.shepherd015@analytics.example.com
,SHP-202306-0000002877,ORD-202306-0000006135,WH-00040,FRA,North America,USPS,Standard,Delivered,2023-06-05 05:22:41,2023-06-09,2023-06-19 06:22:41,1,Netherlands,2023-06-05 05:22:41,micheal.chen050@dataops.example.com
,SHP-202306-0000002878,ORD-202306-0000004554,WH-00243,ITA,Europe,USPS,Pickup,Delivered,2023-06-07 21:50:25,2023-06-13,2023-06-20 21:50:25,2,Brazil,2023-06-07 21:50:25,andrea.cummings039@platform.example.com
,SHP-202306-0000002879,ORD-202306-0000004152,WH-00031,AUS,Asia,USPS,Pickup,Delivered,2023-06-16 15:09:30,2023-06-23,2023-06-21 02:09:30,1,United Kingdom,2023-06-16 15:09:30,james.proctor094@dataops.example.com
,SHP-202306-0000002880,ORD-202306-0000001516,WH-00198,DEU,Asia,FedEx,Pickup,Delivered,2023-06-10 11:02:51,2023-06-15,2023-06-22 20:02:51,1,India,2023-06-10 11:02:51,lance.williams029@platform.example.com
,SHP-202306-0000002881,ORD-202306-0000000040,WH-00118,SGP,Asia,FedEx,Express,Delivered,2023-06-29 04:42:32,2023-07-02,2023-07-08 07:42:32,2,Canada,2023-06-29 04:42:32,christopher.reed095@commerce.example.com
,SHP-202306-0000002882,ORD-202306-0000003208,WH-00207,MEX,Europe,UPS,Express,Delivered,2023-06-23 00:20:23,2023-06-27,2023-07-06 08:20:23,2,United Arab Emirates,2023-06-23 00:20:23,sylvia.diaz107@dataops.example.com
,SHP-202306-0000002883,ORD-202306-0000002582,WH-00002,GBR,Europe,DPD,Economy,Delivered,2023-06-07 16:24:19,2023-06-11,2023-06-11 20:24:19,2,United Kingdom,2023-06-07 16:24:19,darren.anderson025@dataops.example.com
,SHP-202306-0000002884,ORD-202306-0000004752,WH-00219,JPN,Europe,DHL,Same Day,Shipped,2023-06-08 02:40:42,2023-06-16,,1,Mexico,2023-06-08 02:40:42,micheal.hall064@dataops.example.com
,SHP-202306-0000002885,ORD-202306-0000000448,WH-00124,FRA,South America,DHL,Economy,Delivered,2023-06-14 23:38:04,2023-06-23,2023-06-27 07:38:04,1,Australia,2023-06-14 23:38:04,arthur.ortiz082@platform.example.com
,SHP-202306-0000002886,ORD-202306-0000004246,WH-00248,ESP,Asia,UPS,Economy,Delivered,2023-06-09 12:42:28,2023-06-15,2023-06-17 00:42:28,1,Australia,2023-06-09 12:42:28,taylor.cunningham023@commerce.example.com
,SHP-202306-0000002887,ORD-202306-0000002633,WH-00025,FRA,Asia,DPD,Pickup,Delayed,2023-06-13 16:50:30,2023-06-22,,1,Italy,2023-06-13 16:50:30,michael.johnson061@platform.example.com
,SHP-202306-0000002888,ORD-202306-0000004688,WH-00129,ITA,South America,UPS,Same Day,Delayed,2023-06-02 23:54:47,2023-06-12,,1,Italy,2023-06-02 23:54:47,kristen.bailey110@analytics.example.com
,SHP-202306-0000002889,ORD-202306-0000005487,WH-00104,JPN,Oceania,UPS,Same Day,In Transit,2023-06-01 23:06:27,2023-06-08,,1,United States,2023-06-01 23:06:27,james.proctor094@dataops.example.com
,SHP-202306-0000002890,ORD-202306-0000001021,WH-00227,MEX,Asia,Royal Mail,Same Day,Delivered,2023-06-27 10:41:01,2023-07-05,2023-07-09 20:41:01,1,Canada,2023-06-27 10:41:01,ashley.bishop108@dataops.example.com
,SHP-202306-0000002891,ORD-202306-0000001619,WH-00250,BRA,Asia,Australia Post,Pickup,Delivered,2023-06-16 13:14:33,2023-06-23,2023-06-28 19:14:33,1,Germany,2023-06-16 13:14:33,jennifer.atkins003@platform.example.com
,SHP-202306-0000002892,ORD-202306-0000003225,WH-00212,DEU,Europe,DHL,Pickup,Delivered,2023-06-23 09:10:03,2023-07-03,2023-06-26 11:10:03,1,Germany,2023-06-23 09:10:03,timothy.cameron104@commerce.example.com
,SHP-202306-0000002893,ORD-202306-0000003139,WH-00160,IND,North America,DHL,Pickup,Delivered,2023-06-26 04:26:31,2023-06-28,2023-06-28 10:26:31,1,Singapore,2023-06-26 04:26:31,jennifer.bauer068@analytics.example.com
,SHP-202306-0000002894,ORD-202306-0000001904,WH-00173,JPN,Oceania,Australia Post,Pickup,Delivered,2023-06-16 11:56:41,2023-06-19,2023-06-26 13:56:41,1,United States,2023-06-16 11:56:41,jennifer.hudson020@analytics.example.com
,SHP-202306-0000002895,ORD-202306-0000005972,WH-00101,AUS,Europe,DHL,Standard,In Transit,2023-06-26 16:30:21,2023-06-28,,2,Netherlands,2023-06-26 16:30:21,katelyn.pitts017@commerce.example.com
,SHP-202306-0000002896,ORD-202306-0000002503,WH-00206,ITA,Asia,UPS,Economy,Shipped,2023-06-11 18:41:47,2023-06-19,,1,United States,2023-06-11 18:41:47,michelle.bender024@analytics.example.com
,SHP-202306-0000002897,ORD-202306-0000004658,WH-00229,AUS,Europe,Royal Mail,Economy,Delayed,2023-06-15 13:33:14,2023-06-25,,3,Italy,2023-06-15 13:33:14,jennifer.shepherd015@analytics.example.com
,SHP-202306-0000002898,ORD-202306-0000003701,WH-00240,ESP,Europe,Royal Mail,Express,Delayed,2023-06-29 18:00:25,2023-07-05,,1,India,2023-06-29 18:00:25,ryan.steele043@commerce.example.com
,SHP-202306-0000002899,ORD-202306-0000000245,WH-00054,FRA,Europe,Royal Mail,Economy,Delivered,2023-06-15 11:08:23,2023-06-19,2023-06-21 13:08:23,1,United Arab Emirates,2023-06-15 11:08:23,troy.boone097@platform.example.com
,SHP-202306-0000002900,ORD-202306-0000000844,WH-00083,FRA,Europe,DPD,Pickup,Delivered,2023-06-05 12:54:38,2023-06-11,2023-06-07 14:54:38,1,Brazil,2023-06-05 12:54:38,joseph.griffin070@analytics.example.com
,SHP-202306-0000002901,ORD-202306-0000004810,WH-00216,BRA,Europe,Royal Mail,Pickup,Delivered,2023-06-04 06:12:44,2023-06-07,2023-06-18 17:12:44,1,Singapore,2023-06-04 06:12:44,michelle.sims041@analytics.example.com
,SHP-202306-0000002902,ORD-202306-0000006011,WH-00027,JPN,Europe,USPS,Standard,Delivered,2023-06-23 09:44:30,2023-06-25,2023-07-05 13:44:30,1,Netherlands,2023-06-23 09:44:30,michael.johnson061@platform.example.com
,SHP-202306-0000002903,ORD-202306-0000004479,WH-00049,NLD,Asia,USPS,Economy,Delivered,2023-06-25 04:18:13,2023-06-27,2023-07-02 12:18:13,1,Italy,2023-06-25 04:18:13,taylor.cunningham023@commerce.example.com
,SHP-202306-0000002904,ORD-202306-0000000028,WH-00098,MEX,Asia,Australia Post,Standard,Delivered,2023-06-21 11:44:45,2023-06-29,2023-06-24 20:44:45,1,United Kingdom,2023-06-21 11:44:45,brian.taylor114@analytics.example.com
,SHP-202306-0000002905,ORD-202306-0000001527,WH-00087,USA,Asia,DPD,Pickup,Delivered,2023-06-13 12:41:11,2023-06-23,2023-06-22 12:41:11,1,Mexico,2023-06-13 12:41:11,taylor.cunningham023@commerce.example.com
,SHP-202306-0000002906,ORD-202306-0000005345,WH-00212,AUS,Asia,FedEx,Standard,Delivered,2023-06-06 21:47:26,2023-06-15,2023-06-14 09:47:26,1,France,2023-06-06 21:47:26,chelsea.patel065@commerce.example.com
,SHP-202306-0000002907,ORD-202306-0000003943,WH-00068,IND,Europe,UPS,Economy,Delivered,2023-06-07 13:06:54,2023-06-11,2023-06-10 22:06:54,1,United States,2023-06-07 13:06:54,michael.berger060@platform.example.com
,SHP-202306-0000002908,ORD-202306-0000002460,WH-00212,GBR,North America,DPD,Pickup,Delivered,2023-06-27 23:12:39,2023-07-02,2023-07-12 02:12:39,1,United Arab Emirates,2023-06-27 23:12:39,tiffany.freeman101@analytics.example.com
,SHP-202306-0000002909,ORD-202306-0000002305,WH-00075,NLD,Europe,Royal Mail,Standard,Delivered,2023-06-07 05:26:21,2023-06-16,2023-06-12 12:26:21,2,United Arab Emirates,2023-06-07 05:26:21,brian.taylor114@analytics.example.com
,SHP-202306-0000002910,ORD-202306-0000002279,WH-00089,ITA,Oceania,USPS,Economy,In Transit,2023-06-10 14:14:26,2023-06-19,,1,Netherlands,2023-06-10 14:14:26,yolanda.vasquez005@platform.example.com
,SHP-202306-0000002911,ORD-202306-0000002853,WH-00145,BRA,Asia,USPS,Same Day,In Transit,2023-06-09 23:02:10,2023-06-14,,3,France,2023-06-09 23:02:10,kevin.mathews014@analytics.example.com
,SHP-202306-0000002912,ORD-202306-0000001724,WH-00093,ESP,Oceania,DPD,Express,Delivered,2023-06-27 16:09:27,2023-07-05,2023-07-07 01:09:27,1,United Kingdom,2023-06-27 16:09:27,craig.johnson106@analytics.example.com
,SHP-202306-0000002913,ORD-202306-0000001935,WH-00065,DEU,Europe,DHL,Economy,Delivered,2023-06-10 03:36:16,2023-06-13,2023-06-20 04:36:16,1,India,2023-06-10 03:36:16,jennifer.shepherd015@analytics.example.com
,SHP-202306-0000002914,ORD-202306-0000002072,WH-00117,JPN,North America,USPS,Economy,Delivered,2023-06-22 05:13:04,2023-06-24,2023-06-24 05:13:04,1,Japan,2023-06-22 05:13:04,sandra.hunter036@platform.example.com
,SHP-202306-0000002915,ORD-202306-0000003601,WH-00097,MEX,Europe,DHL,Economy,Delivered,2023-06-24 20:23:58,2023-06-26,2023-07-05 23:23:58,1,Brazil,2023-06-24 20:23:58,adam.gordon030@commerce.example.com
,SHP-202306-0000002916,ORD-202306-0000003184,WH-00100,USA,Oceania,UPS,Same Day,Delivered,2023-06-12 21:19:50,2023-06-16,2023-06-21 00:19:50,1,Mexico,2023-06-12 21:19:50,joseph.johnson049@dataops.example.com
,SHP-202306-0000002917,ORD-202306-0000005209,WH-00028,MEX,Asia,Royal Mail,Express,Delivered,2023-06-03 12:28:11,2023-06-09,2023-06-17 13:28:11,1,Brazil,2023-06-03 12:28:11,adam.gordon030@commerce.example.com
,SHP-202306-0000002918,ORD-202306-0000005252,WH-00059,FRA,Europe,USPS,Standard,Delivered,2023-06-24 02:53:48,2023-07-03,2023-07-01 06:53:48,2,India,2023-06-24 02:53:48,james.proctor094@dataops.example.com
,SHP-202306-0000002919,ORD-202306-0000004606,WH-00214,IND,North America,Royal Mail,Economy,Delivered,2023-06-18 16:08:34,2023-06-23,2023-06-20 16:08:34,1,Singapore,2023-06-18 16:08:34,victor.palmer071@platform.example.com
,SHP-202306-0000002920,ORD-202306-0000001713,WH-00071,USA,North America,FedEx,Pickup,Delivered,2023-06-19 01:11:43,2023-06-26,2023-06-24 03:11:43,1,United States,2023-06-19 01:11:43,david.cabrera119@dataops.example.com
,SHP-202306-0000002921,ORD-202306-0000001348,WH-00194,SGP,Asia,Royal Mail,Standard,Delivered,2023-06-11 11:40:18,2023-06-14,2023-06-23 14:40:18,1,Germany,2023-06-11 11:40:18,jonathan.estrada093@commerce.example.com
,SHP-202306-0000002922,ORD-202306-0000003649,WH-00159,CAN,Oceania,DPD,Same Day,Delivered,2023-06-12 01:11:14,2023-06-18,2023-06-22 07:11:14,1,Germany,2023-06-12 01:11:14,michelle.bender024@analytics.example.com
,SHP-202306-0000002923,ORD-202306-0000005453,WH-00078,SGP,Asia,DHL,Economy,Delivered,2023-06-20 02:16:57,2023-06-30,2023-07-01 14:16:57,3,Singapore,2023-06-20 02:16:57,andrew.ellis102@analytics.example.com
,SHP-202306-0000002924,ORD-202306-0000001445,WH-00136,NLD,Europe,DHL,Standard,In Transit,2023-06-28 10:09:38,2023-07-04,,1,United Arab Emirates,2023-06-28 10:09:38,jonathan.estrada093@commerce.example.com
,SHP-202306-0000002925,ORD-202306-0000005290,WH-00138,FRA,Asia,USPS,Economy,Shipped,2023-06-24 19:31:30,2023-06-29,,1,France,2023-06-24 19:31:30,micheal.chen050@dataops.example.com
,SHP-202306-0000002926,ORD-202306-0000000416,WH-00219,CAN,Asia,FedEx,Same Day,Delivered,2023-06-08 04:10:57,2023-06-12,2023-06-14 08:10:57,1,France,2023-06-08 04:10:57,ryan.steele043@commerce.example.com
,SHP-202306-0000002927,ORD-202306-0000002339,WH-00230,IND,North America,FedEx,Same Day,Shipped,2023-06-02 20:39:03,2023-06-07,,2,France,2023-06-02 20:39:03,jonathan.estrada093@commerce.example.com
,SHP-202306-0000002928,ORD-202306-0000004573,WH-00014,JPN,North America,DHL,Express,In Transit,2023-06-15 21:19:25,2023-06-17,,1,Singapore,2023-06-15 21:19:25,christopher.reed095@commerce.example.com
,SHP-202306-0000002929,ORD-202306-0000005804,WH-00199,ESP,Europe,FedEx,Pickup,Shipped,2023-06-26 01:00:52,2023-07-04,,1,France,2023-06-26 01:00:52,stephen.clark001@analytics.example.com
,SHP-202306-0000002930,ORD-202306-0000001378,WH-00028,DEU,Europe,Royal Mail,Same Day,Delivered,2023-06-16 16:30:55,2023-06-21,2023-06-18 22:30:55,3,United Arab Emirates,2023-06-16 16:30:55,andrea.cummings039@platform.example.com
,SHP-202306-0000002931,ORD-202306-0000005707,WH-00084,MEX,Asia,Australia Post,Express,Delivered,2023-06-23 08:08:30,2023-07-02,2023-07-05 08:08:30,1,Japan,2023-06-23 08:08:30,jonathan.estrada093@commerce.example.com
,SHP-202306-0000002932,ORD-202306-0000003357,WH-00230,BRA,Europe,USPS,Economy,Delayed,2023-06-29 14:15:06,2023-07-04,,2,India,2023-06-29 14:15:06,susan.rice083@commerce.example.com
,SHP-202306-0000002933,ORD-202306-0000004727,WH-00157,GBR,Europe,USPS,Same Day,Delivered,2023-06-13 00:56:50,2023-06-22,2023-06-26 11:56:50,2,Australia,2023-06-13 00:56:50,christine.johnson056@commerce.example.com
,SHP-202306-0000002934,ORD-202306-0000003172,WH-00106,ESP,North America,UPS,Express,In Transit,2023-06-16 22:38:19,2023-06-26,,1,Italy,2023-06-16 22:38:19,grace.gonzales099@dataops.example.com
,SHP-202306-0000002935,ORD-202306-0000005803,WH-00051,MEX,Europe,USPS,Economy,Delivered,2023-06-13 20:40:31,2023-06-18,2023-06-23 00:40:31,2,Japan,2023-06-13 20:40:31,michael.berger060@platform.example.com
,SHP-202306-0000002936,ORD-202306-0000000229,WH-00037,IND,Europe,Royal Mail,Express,Delivered,2023-06-12 09:12:33,2023-06-21,2023-06-21 18:12:33,1,Mexico,2023-06-12 09:12:33,micheal.hall064@dataops.example.com
,SHP-202306-0000002937,ORD-202306-0000002931,WH-00003,USA,North America,Royal Mail,Express,Delivered,2023-06-19 03:27:54,2023-06-22,2023-06-28 15:27:54,1,United Arab Emirates,2023-06-19 03:27:54,brandon.yu006@analytics.example.com
,SHP-202306-0000002938,ORD-202306-0000002448,WH-00089,AUS,Asia,DPD,Express,Delivered,2023-06-27 05:43:07,2023-07-07,2023-07-11 10:43:07,1,Italy,2023-06-27 05:43:07,kelsey.taylor010@platform.example.com
,SHP-202306-0000002939,ORD-202306-0000000368,WH-00079,MEX,South America,USPS,Economy,Delivered,2023-06-15 04:33:30,2023-06-18,2023-06-26 16:33:30,1,Spain,2023-06-15 04:33:30,jillian.russo115@commerce.example.com
,SHP-202306-0000002940,ORD-202306-0000005166,WH-00128,MEX,Asia,UPS,Same Day,Delivered,2023-06-16 18:17:59,2023-06-24,2023-06-25 04:17:59,2,Germany,2023-06-16 18:17:59,lisa.kim091@platform.example.com
,SHP-202306-0000002941,ORD-202306-0000001979,WH-00138,SGP,North America,DHL,Economy,Returned,2023-06-19 04:15:53,2023-06-21,,1,United Kingdom,2023-06-19 04:15:53,brandi.carter038@dataops.example.com
,SHP-202306-0000002942,ORD-202306-0000003652,WH-00001,NLD,South America,UPS,Pickup,Delivered,2023-06-26 22:04:33,2023-07-02,2023-07-04 09:04:33,1,Brazil,2023-06-26 22:04:33,peter.martinez098@platform.example.com
,SHP-202306-0000002943,ORD-202306-0000002078,WH-00039,ARE,Europe,DHL,Standard,Delivered,2023-06-22 22:46:03,2023-06-25,2023-06-27 01:46:03,1,United Arab Emirates,2023-06-22 22:46:03,eric.horton058@analytics.example.com
,SHP-202306-0000002944,ORD-202306-0000001579,WH-00180,AUS,South America,USPS,Same Day,Delivered,2023-06-03 01:32:56,2023-06-08,2023-06-17 08:32:56,2,Brazil,2023-06-03 01:32:56,andrea.cummings039@platform.example.com
,SHP-202306-0000002945,ORD-202306-0000001908,WH-00218,ITA,Asia,DHL,Economy,Delivered,2023-06-06 18:17:25,2023-06-15,2023-06-10 22:17:25,1,Spain,2023-06-06 18:17:25,michael.berger060@platform.example.com
,SHP-202306-0000002946,ORD-202306-0000001915,WH-00197,CAN,Europe,FedEx,Same Day,Delivered,2023-06-03 04:19:50,2023-06-10,2023-06-14 10:19:50,1,United Kingdom,2023-06-03 04:19:50,victoria.medina044@dataops.example.com
,SHP-202306-0000002947,ORD-202306-0000002592,WH-00119,SGP,Europe,FedEx,Standard,Delivered,2023-06-06 08:41:00,2023-06-13,2023-06-09 15:41:00,1,United States,2023-06-06 08:41:00,lance.williams029@platform.example.com
,SHP-202306-0000002948,ORD-202306-0000002240,WH-00058,MEX,North America,DPD,Standard,Delivered,2023-06-21 07:38:34,2023-06-27,2023-06-25 19:38:34,1,Italy,2023-06-21 07:38:34,sylvia.diaz107@dataops.example.com
,SHP-202306-0000002949,ORD-202306-0000001598,WH-00244,AUS,Europe,DPD,Pickup,Shipped,2023-06-12 23:25:18,2023-06-20,,1,Canada,2023-06-12 23:25:18,chelsea.patel065@commerce.example.com
,SHP-202306-0000002950,ORD-202306-0000004443,WH-00023,FRA,Europe,FedEx,Express,Delivered,2023-06-11 18:11:02,2023-06-21,2023-06-18 03:11:02,1,Italy,2023-06-11 18:11:02,michael.johnson061@platform.example.com
,SHP-202306-0000002951,ORD-202306-0000006128,WH-00185,SGP,South America,Australia Post,Economy,Delivered,2023-06-04 08:08:48,2023-06-09,2023-06-08 20:08:48,1,Netherlands,2023-06-04 08:08:48,stephen.daniels076@commerce.example.com
,SHP-202306-0000002952,ORD-202306-0000000966,WH-00199,IND,Europe,DHL,Standard,In Transit,2023-06-10 14:16:06,2023-06-12,,2,Canada,2023-06-10 14:16:06,jennifer.bauer068@analytics.example.com
,SHP-202306-0000002953,ORD-202306-0000005004,WH-00046,BRA,North America,DHL,Express,Delivered,2023-06-03 14:01:48,2023-06-05,2023-06-15 18:01:48,1,United Kingdom,2023-06-03 14:01:48,jennifer.atkins003@platform.example.com
,SHP-202306-0000002954,ORD-202306-0000003854,WH-00073,USA,Asia,UPS,Economy,Delivered,2023-06-05 14:58:02,2023-06-13,2023-06-09 23:58:02,2,Germany,2023-06-05 14:58:02,christine.carter078@commerce.example.com
,SHP-202306-0000002955,ORD-202306-0000003156,WH-00085,CAN,North America,Royal Mail,Economy,Delivered,2023-06-08 00:24:11,2023-06-11,2023-06-21 09:24:11,1,Italy,2023-06-08 00:24:11,alyssa.richards002@commerce.example.com
,SHP-202306-0000002956,ORD-202306-0000005212,WH-00164,SGP,North America,Royal Mail,Pickup,Delayed,2023-06-07 19:04:25,2023-06-09,,1,Italy,2023-06-07 19:04:25,kelsey.taylor010@platform.example.com
,SHP-202306-0000002957,ORD-202306-0000003800,WH-00028,NLD,Europe,DHL,Economy,Delivered,2023-06-13 09:31:38,2023-06-17,2023-06-20 19:31:38,1,Italy,2023-06-13 09:31:38,adam.gordon030@commerce.example.com
,SHP-202306-0000002958,ORD-202306-0000000949,WH-00246,BRA,Asia,UPS,Pickup,Delivered,2023-06-01 14:16:16,2023-06-03,2023-06-08 02:16:16,1,Italy,2023-06-01 14:16:16,amy.holmes103@dataops.example.com
,SHP-202306-0000002959,ORD-202306-0000002815,WH-00022,GBR,South America,DHL,Standard,Delivered,2023-06-18 01:40:43,2023-06-25,2023-06-24 12:40:43,1,Mexico,2023-06-18 01:40:43,sylvia.diaz107@dataops.example.com
,SHP-202306-0000002960,ORD-202306-0000001902,WH-00240,AUS,Europe,Australia Post,Express,Delivered,2023-06-13 22:37:21,2023-06-18,2023-06-21 07:37:21,1,Canada,2023-06-13 22:37:21,andrew.ellis102@analytics.example.com
,SHP-202306-0000002961,ORD-202306-0000004151,WH-00030,IND,North America,FedEx,Economy,Delivered,2023-06-16 11:35:51,2023-06-24,2023-06-19 14:35:51,2,Germany,2023-06-16 11:35:51,alyssa.richards002@commerce.example.com
,SHP-202306-0000002962,ORD-202306-0000005542,WH-00237,IND,South America,UPS,Standard,In Transit,2023-06-24 14:03:44,2023-07-02,,1,Germany,2023-06-24 14:03:44,lisa.kim091@platform.example.com
,SHP-202306-0000002963,ORD-202306-0000000560,WH-00137,USA,Asia,USPS,Standard,Shipped,2023-06-18 14:53:22,2023-06-26,,1,France,2023-06-18 14:53:22,jimmy.washington028@commerce.example.com
,SHP-202306-0000002964,ORD-202306-0000002180,WH-00214,USA,Oceania,Australia Post,Express,Delivered,2023-06-01 11:57:36,2023-06-04,2023-06-06 12:57:36,1,France,2023-06-01 11:57:36,susan.rice083@commerce.example.com
,SHP-202306-0000002965,ORD-202306-0000000595,WH-00169,MEX,Europe,UPS,Same Day,Shipped,2023-06-19 00:00:12,2023-06-29,,1,India,2023-06-19 00:00:12,david.cabrera119@dataops.example.com
,SHP-202306-0000002966,ORD-202306-0000005456,WH-00194,CAN,Europe,UPS,Same Day,Delivered,2023-06-27 12:05:27,2023-06-30,2023-07-09 18:05:27,1,United Arab Emirates,2023-06-27 12:05:27,christine.carter078@commerce.example.com
,SHP-202306-0000002967,ORD-202306-0000001799,WH-00142,MEX,Europe,FedEx,Economy,In Transit,2023-06-01 11:12:17,2023-06-10,,1,Australia,2023-06-01 11:12:17,megan.cunningham013@commerce.example.com
,SHP-202306-0000002968,ORD-202306-0000004462,WH-00044,FRA,Europe,USPS,Express,Delivered,2023-06-26 10:38:41,2023-06-30,2023-06-30 13:38:41,1,Spain,2023-06-26 10:38:41,michelle.bender024@analytics.example.com
,SHP-202306-0000002969,ORD-202306-0000003116,WH-00018,ITA,Asia,FedEx,Pickup,Delivered,2023-06-05 23:47:24,2023-06-13,2023-06-13 05:47:24,1,United Kingdom,2023-06-05 23:47:24,jillian.russo115@commerce.example.com
,SHP-202306-0000002970,ORD-202306-0000006025,WH-00103,FRA,Oceania,Australia Post,Same Day,Delivered,2023-06-11 12:26:28,2023-06-18,2023-06-18 20:26:28,1,Germany,2023-06-11 12:26:28,lisa.kim091@platform.example.com
,SHP-202306-0000002971,ORD-202306-0000000957,WH-00037,CAN,Asia,UPS,Same Day,In Transit,2023-06-05 03:00:27,2023-06-09,,2,Mexico,2023-06-05 03:00:27,alyssa.richards002@commerce.example.com
,SHP-202306-0000002972,ORD-202306-0000006235,WH-00053,SGP,Asia,DPD,Same Day,Returned,2023-06-24 07:46:54,2023-06-27,,1,Canada,2023-06-24 07:46:54,kevin.mathews014@analytics.example.com
