order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202202-000000007207,ORD-202202-0000007935,PROD-0000286098,SELL-00116969,2,1009.38,227.64,118.26,1909.38,INR,CAN,Europe,Seller Fulfilled,false,0,0,2022-02-27 05:36:31,micheal.hall064@dataops.example.com
,ITEM-202202-000000007208,ORD-202202-0000004107,PROD-0000279014,SELL-00117262,1,204.2,33.45,18.29,189.04,BRL,DEU,South America,Platform Fulfilled,false,0,0,2022-02-21 19:12:13,michael.berger060@platform.example.com
,ITEM-202202-000000007209,ORD-202202-0000013545,PROD-0000280120,SELL-00117254,1,637.12,100.42,14.0,550.7,JPY,MEX,Asia,Platform Fulfilled,false,0,0,2022-02-18 23:55:24,ashley.marks069@commerce.example.com
,ITEM-202202-000000007210,ORD-202202-0000006301,PROD-0000283509,SELL-00114412,1,303.24,41.14,62.17,324.27,GBP,AUS,North America,Platform Fulfilled,false,0,0,2022-02-20 19:44:31,eric.mullen052@dataops.example.com
,ITEM-202202-000000007211,ORD-202202-0000004151,PROD-0000284922,SELL-00114419,1,9.29,1.55,0.92,8.66,EUR,AUS,Europe,Seller Fulfilled,true,1,0,2022-02-09 18:20:47,jennifer.bauer068@analytics.example.com
,ITEM-202202-000000007212,ORD-202202-0000003220,PROD-0000286621,SELL-00116432,2,350.27,147.11,113.76,667.19,INR,BRA,South America,Seller Fulfilled,false,0,0,2022-02-21 22:03:19,tina.williams074@commerce.example.com
,ITEM-202202-000000007213,ORD-202202-0000002617,PROD-0000280205,SELL-00115516,3,894.2,21.86,578.3,3239.04,CAD,IND,Europe,Seller Fulfilled,false,3,0,2022-02-20 04:48:29,michael.berger060@platform.example.com
,ITEM-202202-000000007214,ORD-202202-0000012629,PROD-0000284244,SELL-00116026,3,584.76,367.52,284.63,1671.39,INR,SGP,South America,Platform Fulfilled,false,0,0,2022-02-07 10:50:00,joseph.johnson049@dataops.example.com
,ITEM-202202-000000007215,ORD-202202-0000007104,PROD-0000283886,SELL-00117502,5,758.87,221.3,254.01,3827.06,CAD,BRA,Asia,Dropship,false,0,0,2022-02-09 15:26:51,chelsea.patel065@commerce.example.com
,ITEM-202202-000000007216,ORD-202202-0000001937,PROD-0000286741,SELL-00114541,3,330.35,193.33,165.32,963.04,USD,JPN,Asia,Dropship,false,0,0,2022-02-09 02:26:36,darren.anderson025@dataops.example.com
,ITEM-202202-000000007217,ORD-202202-0000003755,PROD-0000283540,SELL-00114205,6,324.55,222.56,243.36,1968.1,USD,ITA,South America,Dropship,false,0,0,2022-02-25 22:18:45,lance.williams029@platform.example.com
,ITEM-202202-000000007218,ORD-202202-0000006331,PROD-0000285829,SELL-00113540,2,963.96,225.13,167.35,1870.14,JPY,ARE,Asia,Platform Fulfilled,false,2,0,2022-02-07 15:16:03,taylor.cunningham023@commerce.example.com
,ITEM-202202-000000007219,ORD-202202-0000003663,PROD-0000283763,SELL-00115377,2,121.17,10.65,8.7,240.39,JPY,AUS,Europe,Dropship,false,0,0,2022-02-23 04:44:41,tina.williams074@commerce.example.com
,ITEM-202202-000000007220,ORD-202202-0000011614,PROD-0000280965,SELL-00117125,3,329.59,198.46,127.32,917.63,SGD,BRA,Asia,Dropship,false,0,0,2022-02-09 08:01:41,joseph.johnson049@dataops.example.com
,ITEM-202202-000000007221,ORD-202202-0000006502,PROD-0000280089,SELL-00115153,3,367.51,143.66,107.13,1066.0,AUD,DEU,North America,Platform Fulfilled,false,0,0,2022-02-17 15:05:59,john.mullins109@commerce.example.com
,ITEM-202202-000000007222,ORD-202202-0000003549,PROD-0000280498,SELL-00114537,5,523.38,332.82,458.31,2742.39,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2022-02-02 07:23:54,joseph.johnson049@dataops.example.com
,ITEM-202202-000000007223,ORD-202202-0000002545,PROD-0000280158,SELL-00116622,4,1160.49,989.95,409.96,4061.97,BRL,ARE,Asia,Seller Fulfilled,false,0,0,2022-02-20 08:14:10,stephen.clark001@analytics.example.com
,ITEM-202202-000000007224,ORD-202202-0000005918,PROD-0000280472,SELL-00115684,3,387.87,64.3,64.47,1163.78,SGD,SGP,South America,Dropship,false,0,0,2022-02-04 19:52:02,lance.williams029@platform.example.com
,ITEM-202202-000000007225,ORD-202202-0000011968,PROD-0000277762,SELL-00115819,5,1187.08,1188.22,546.13,5293.31,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2022-02-13 21:53:09,andrea.cummings039@platform.example.com
,ITEM-202202-000000007226,ORD-202202-0000007571,PROD-0000286328,SELL-00116488,5,748.0,779.66,661.31,3621.65,INR,MEX,North America,Seller Fulfilled,false,0,0,2022-02-14 06:23:17,maria.ashley046@analytics.example.com
,ITEM-202202-000000007227,ORD-202202-0000005386,PROD-0000284756,SELL-00117692,2,475.72,18.45,89.42,1022.41,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2022-02-27 13:02:42,stephen.daniels076@commerce.example.com
,ITEM-202202-000000007228,ORD-202202-0000006744,PROD-0000281091,SELL-00117165,6,969.15,543.65,1000.21,6271.46,GBP,ITA,Europe,Dropship,false,0,0,2022-02-22 15:23:10,andrew.ellis102@analytics.example.com
,ITEM-202202-000000007229,ORD-202202-0000010860,PROD-0000279849,SELL-00115983,5,451.24,242.92,349.85,2363.13,USD,ESP,Asia,Platform Fulfilled,false,0,0,2022-02-21 04:59:46,darren.anderson025@dataops.example.com
,ITEM-202202-000000007230,ORD-202202-0000001126,PROD-0000278567,SELL-00115967,2,840.42,19.71,172.57,1833.7,USD,NLD,North America,Seller Fulfilled,false,0,0,2022-02-09 14:12:39,timothy.cannon081@analytics.example.com
,ITEM-202202-000000007231,ORD-202202-0000003210,PROD-0000287615,SELL-00116381,6,704.36,653.7,447.17,4019.63,CAD,AUS,North America,Platform Fulfilled,false,0,0,2022-02-23 12:29:32,jimmy.washington028@commerce.example.com
,ITEM-202202-000000007232,ORD-202202-0000000948,PROD-0000281602,SELL-00114888,3,528.13,106.98,66.21,1543.62,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2022-02-01 08:52:35,jimmy.washington028@commerce.example.com
,ITEM-202202-000000007233,ORD-202202-0000007873,PROD-0000281415,SELL-00115059,4,557.38,185.13,223.42,2267.81,BRL,DEU,Asia,Seller Fulfilled,false,0,1857.54,2022-02-09 15:35:38,sylvia.diaz107@dataops.example.com
,ITEM-202202-000000007234,ORD-202202-0000003359,PROD-0000284274,SELL-00115958,1,752.15,136.79,18.23,633.59,AUD,ITA,South America,Dropship,false,0,0,2022-02-16 19:43:21,patrick.gonzalez035@dataops.example.com
,ITEM-202202-000000007235,ORD-202202-0000007278,PROD-0000283161,SELL-00114391,6,917.33,1165.96,412.08,4750.1,INR,MEX,Oceania,Platform Fulfilled,false,0,0,2022-02-09 19:15:45,kelsey.taylor010@platform.example.com
,ITEM-202202-000000007236,ORD-202202-0000011963,PROD-0000286859,SELL-00115075,3,217.26,65.88,112.5,698.4,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2022-02-26 00:23:12,grace.gonzales099@dataops.example.com
,ITEM-202202-000000007237,ORD-202202-0000010444,PROD-0000279263,SELL-00114340,1,675.24,111.17,37.39,601.46,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2022-02-20 07:20:59,taylor.cunningham023@commerce.example.com
,ITEM-202202-000000007238,ORD-202202-0000008271,PROD-0000279403,SELL-00116917,6,996.2,847.76,743.98,5873.42,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2022-02-02 11:36:06,anita.garcia021@dataops.example.com
,ITEM-202202-000000007239,ORD-202202-0000005317,PROD-0000284855,SELL-00116387,5,362.37,88.39,313.12,2036.58,AUD,ARE,Europe,Dropship,false,0,0,2022-02-17 11:43:04,jennifer.hudson020@analytics.example.com
,ITEM-202202-000000007240,ORD-202202-0000009818,PROD-0000286998,SELL-00114059,3,982.33,137.25,360.93,3170.67,INR,BRA,North America,Seller Fulfilled,false,0,0,2022-02-09 02:57:18,darren.anderson025@dataops.example.com
,ITEM-202202-000000007241,ORD-202202-0000009190,PROD-0000285882,SELL-00115649,1,65.5,13.57,6.62,58.55,AUD,ITA,North America,Seller Fulfilled,false,0,0,2022-02-24 05:46:54,andrew.ellis102@analytics.example.com
,ITEM-202202-000000007242,ORD-202202-0000000174,PROD-0000285610,SELL-00116501,5,279.69,156.06,62.29,1304.68,BRL,FRA,North America,Dropship,false,0,0,2022-02-24 05:13:54,chelsea.patel065@commerce.example.com
,ITEM-202202-000000007243,ORD-202202-0000005824,PROD-0000280129,SELL-00114307,6,682.79,24.99,149.19,4220.94,EUR,JPN,South America,Seller Fulfilled,false,0,0,2022-02-16 10:10:02,chelsea.patel065@commerce.example.com
,ITEM-202202-000000007244,ORD-202202-0000001188,PROD-0000280373,SELL-00115439,1,1004.43,136.63,117.97,985.77,GBP,USA,Europe,Dropship,false,0,0,2022-02-05 00:00:07,anita.garcia021@dataops.example.com
,ITEM-202202-000000007245,ORD-202202-0000010537,PROD-0000279666,SELL-00115452,5,1168.99,1179.44,497.02,5162.53,SGD,IND,Asia,Seller Fulfilled,true,0,0,2022-02-19 18:00:15,lance.williams029@platform.example.com
,ITEM-202202-000000007246,ORD-202202-0000000513,PROD-0000282054,SELL-00116122,5,295.93,207.89,283.11,1554.87,EUR,DEU,North America,Dropship,false,0,0,2022-02-02 13:15:43,jennifer.bauer068@analytics.example.com
,ITEM-202202-000000007247,ORD-202202-0000008535,PROD-0000284285,SELL-00115375,5,456.3,111.93,293.51,2463.08,INR,BRA,Asia,Platform Fulfilled,false,0,0,2022-02-18 22:01:33,christine.carter078@commerce.example.com
,ITEM-202202-000000007248,ORD-202202-0000008108,PROD-0000286020,SELL-00113832,4,1106.69,740.23,313.03,3999.56,BRL,USA,Europe,Dropship,false,3,0,2022-02-04 06:28:06,micheal.hall064@dataops.example.com
,ITEM-202202-000000007249,ORD-202202-0000008028,PROD-0000285032,SELL-00117054,4,341.56,53.67,46.61,1359.18,INR,FRA,Asia,Seller Fulfilled,false,0,0,2022-02-19 17:30:02,jimmy.washington028@commerce.example.com
,ITEM-202202-000000007250,ORD-202202-0000006106,PROD-0000280429,SELL-00115756,1,666.97,37.28,15.54,645.23,AUD,CAN,Asia,Seller Fulfilled,false,0,0,2022-02-15 10:32:32,jennifer.bauer068@analytics.example.com
,ITEM-202202-000000007251,ORD-202202-0000006017,PROD-0000284181,SELL-00115662,1,746.54,135.48,123.05,734.11,CAD,ITA,North America,Platform Fulfilled,false,0,0,2022-02-21 17:20:49,michael.johnson061@platform.example.com
,ITEM-202202-000000007252,ORD-202202-0000004263,PROD-0000278807,SELL-00114570,5,47.46,29.37,45.18,253.11,JPY,JPN,Asia,Seller Fulfilled,false,0,0,2022-02-01 21:39:38,brandon.yu006@analytics.example.com
,ITEM-202202-000000007253,ORD-202202-0000001404,PROD-0000282733,SELL-00117704,1,1057.77,192.03,41.47,907.21,CAD,USA,Asia,Dropship,false,0,0,2022-02-04 15:19:11,john.mullins109@commerce.example.com
,ITEM-202202-000000007254,ORD-202202-0000013020,PROD-0000285370,SELL-00113555,6,324.89,355.02,266.42,1860.74,INR,IND,Europe,Seller Fulfilled,false,0,0,2022-02-11 19:36:27,eric.horton058@analytics.example.com
,ITEM-202202-000000007255,ORD-202202-0000011723,PROD-0000278040,SELL-00115490,3,372.32,119.92,24.98,1022.02,JPY,DEU,Europe,Dropship,false,0,0,2022-02-25 14:52:19,james.proctor094@dataops.example.com
,ITEM-202202-000000007256,ORD-202202-0000008566,PROD-0000281264,SELL-00116778,4,462.85,398.51,324.95,1777.84,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2022-02-01 08:05:33,shawn.baxter004@dataops.example.com
,ITEM-202202-000000007257,ORD-202202-0000004740,PROD-0000280050,SELL-00115494,5,716.46,701.4,165.61,3046.51,EUR,BRA,Europe,Dropship,false,0,0,2022-02-01 00:48:19,timothy.cameron104@commerce.example.com
,ITEM-202202-000000007258,ORD-202202-0000007540,PROD-0000287508,SELL-00115234,4,958.25,522.04,532.06,3843.02,AED,ESP,Europe,Dropship,false,0,0,2022-02-02 04:19:51,michael.johnson061@platform.example.com
,ITEM-202202-000000007259,ORD-202202-0000010667,PROD-0000283632,SELL-00114680,2,933.18,39.77,316.96,2143.55,INR,IND,Asia,Seller Fulfilled,false,0,0,2022-02-08 13:34:21,micheal.hall064@dataops.example.com
,ITEM-202202-000000007260,ORD-202202-0000003093,PROD-0000284457,SELL-00116806,5,541.53,255.75,506.43,2958.33,EUR,ARE,Europe,Seller Fulfilled,false,1,0,2022-02-02 17:12:25,david.cabrera119@dataops.example.com
,ITEM-202202-000000007261,ORD-202202-0000010872,PROD-0000281837,SELL-00116666,1,339.63,66.57,11.07,284.13,AUD,JPN,Europe,Dropship,false,0,0,2022-02-26 14:09:53,sylvia.diaz107@dataops.example.com
,ITEM-202202-000000007262,ORD-202202-0000007589,PROD-0000285527,SELL-00116918,4,193.88,164.44,32.19,643.27,CAD,NLD,Europe,Dropship,false,0,0,2022-02-10 02:02:57,ashley.marks069@commerce.example.com
,ITEM-202202-000000007263,ORD-202202-0000009884,PROD-0000286004,SELL-00117409,4,555.37,273.86,198.44,2146.06,JPY,USA,North America,Seller Fulfilled,false,0,766.32,2022-02-15 16:02:25,susan.rice083@commerce.example.com
,ITEM-202202-000000007264,ORD-202202-0000002045,PROD-0000286401,SELL-00114847,1,274.76,40.36,26.06,260.46,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2022-02-08 08:53:26,micheal.hall064@dataops.example.com
,ITEM-202202-000000007265,ORD-202202-0000001310,PROD-0000285048,SELL-00115030,1,525.36,17.45,86.73,594.64,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2022-02-11 06:24:01,andrew.ellis102@analytics.example.com
,ITEM-202202-000000007266,ORD-202202-0000002240,PROD-0000287451,SELL-00115537,5,108.66,93.35,61.28,511.23,EUR,ITA,Europe,Dropship,false,0,0,2022-02-08 04:20:38,ashley.marks069@commerce.example.com
,ITEM-202202-000000007267,ORD-202202-0000002335,PROD-0000277964,SELL-00115655,3,1137.85,242.13,662.08,3833.5,SGD,JPN,North America,Seller Fulfilled,false,0,3053.45,2022-02-14 11:25:23,timothy.cannon081@analytics.example.com
,ITEM-202202-000000007268,ORD-202202-0000004356,PROD-0000285001,SELL-00115681,1,605.86,68.25,71.99,609.6,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2022-02-01 04:39:46,joseph.johnson049@dataops.example.com
,ITEM-202202-000000007269,ORD-202202-0000003280,PROD-0000279480,SELL-00114236,1,1178.39,98.4,66.36,1146.35,SGD,BRA,North America,Platform Fulfilled,false,0,0,2022-02-25 02:55:09,michael.johnson061@platform.example.com
,ITEM-202202-000000007270,ORD-202202-0000009909,PROD-0000286107,SELL-00116499,4,892.72,468.31,288.47,3391.04,AUD,DEU,North America,Platform Fulfilled,false,0,0,2022-02-22 09:34:30,eric.horton058@analytics.example.com
,ITEM-202202-000000007271,ORD-202202-0000010473,PROD-0000278648,SELL-00116598,2,790.87,175.51,324.37,1730.6,AUD,ARE,Europe,Dropship,true,0,0,2022-02-28 14:26:11,brandon.yu006@analytics.example.com
,ITEM-202202-000000007272,ORD-202202-0000011622,PROD-0000280514,SELL-00115632,2,477.63,182.99,25.46,797.73,GBP,AUS,Asia,Dropship,false,0,574.5,2022-02-04 08:26:54,michael.berger060@platform.example.com
,ITEM-202202-000000007273,ORD-202202-0000012755,PROD-0000282763,SELL-00117270,5,81.45,78.79,17.48,345.94,EUR,USA,South America,Dropship,false,0,0,2022-02-22 11:56:49,james.proctor094@dataops.example.com
,ITEM-202202-000000007274,ORD-202202-0000005172,PROD-0000279226,SELL-00114281,4,909.17,797.49,259.05,3098.24,BRL,BRA,Asia,Dropship,false,0,0,2022-02-11 03:18:23,stephen.daniels076@commerce.example.com
,ITEM-202202-000000007275,ORD-202202-0000001754,PROD-0000281041,SELL-00117769,6,151.41,199.28,45.5,754.68,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2022-02-15 03:51:02,brandi.carter038@dataops.example.com
,ITEM-202202-000000007276,ORD-202202-0000013170,PROD-0000286909,SELL-00115742,2,664.29,171.37,99.28,1256.49,BRL,JPN,Europe,Dropship,true,0,0,2022-02-02 00:00:29,eric.mullen052@dataops.example.com
,ITEM-202202-000000007277,ORD-202202-0000000600,PROD-0000282212,SELL-00117145,4,686.03,576.14,387.91,2555.89,AUD,SGP,North America,Seller Fulfilled,false,0,0,2022-02-21 01:09:39,susan.rice083@commerce.example.com
,ITEM-202202-000000007278,ORD-202202-0000002637,PROD-0000279600,SELL-00114629,4,95.62,6.75,85.27,461.0,SGD,NLD,North America,Dropship,true,0,0,2022-02-14 10:52:14,andrew.ellis102@analytics.example.com
,ITEM-202202-000000007279,ORD-202202-0000006738,PROD-0000277764,SELL-00116862,1,1034.37,54.24,170.47,1150.6,INR,ARE,Europe,Platform Fulfilled,false,0,0,2022-02-09 06:14:35,timothy.cannon081@analytics.example.com
,ITEM-202202-000000007280,ORD-202202-0000003900,PROD-0000287071,SELL-00117538,4,748.63,145.04,335.86,3185.34,USD,ARE,North America,Seller Fulfilled,false,0,0,2022-02-25 15:53:45,eric.horton058@analytics.example.com
,ITEM-202202-000000007281,ORD-202202-0000010715,PROD-0000280547,SELL-00116099,2,745.53,59.82,224.47,1655.71,AUD,MEX,Asia,Platform Fulfilled,false,0,0,2022-02-08 08:34:35,christine.carter078@commerce.example.com
,ITEM-202202-000000007282,ORD-202202-0000010430,PROD-0000286022,SELL-00117091,6,1185.67,262.05,1107.11,7959.08,AED,FRA,Europe,Platform Fulfilled,false,0,0,2022-02-11 11:55:14,david.cabrera119@dataops.example.com
,ITEM-202202-000000007283,ORD-202202-0000006823,PROD-0000279530,SELL-00117006,6,855.88,260.34,888.23,5763.17,JPY,FRA,Europe,Seller Fulfilled,true,0,0,2022-02-22 18:09:29,yolanda.vasquez005@platform.example.com
,ITEM-202202-000000007284,ORD-202202-0000009257,PROD-0000281563,SELL-00116627,1,250.91,15.21,29.86,265.56,BRL,MEX,Europe,Dropship,false,0,0,2022-02-14 02:45:23,megan.cunningham013@commerce.example.com
,ITEM-202202-000000007285,ORD-202202-0000011089,PROD-0000285948,SELL-00116707,4,590.19,395.84,467.15,2432.07,AUD,SGP,North America,Seller Fulfilled,false,0,0,2022-02-14 22:30:13,andrew.ellis102@analytics.example.com
,ITEM-202202-000000007286,ORD-202202-0000003050,PROD-0000277840,SELL-00115855,2,746.85,46.5,44.74,1491.94,USD,MEX,North America,Dropship,false,0,0,2022-02-09 21:07:47,sylvia.diaz107@dataops.example.com
,ITEM-202202-000000007287,ORD-202202-0000010832,PROD-0000277791,SELL-00114947,1,915.97,126.3,74.47,864.14,USD,AUS,Europe,Dropship,false,1,0,2022-02-10 03:51:51,stephen.daniels076@commerce.example.com
,ITEM-202202-000000007288,ORD-202202-0000012641,PROD-0000280166,SELL-00116241,4,125.82,43.17,38.51,498.62,AED,BRA,Europe,Dropship,false,0,0,2022-02-16 20:15:32,john.mullins109@commerce.example.com
,ITEM-202202-000000007289,ORD-202202-0000013530,PROD-0000284243,SELL-00115918,5,609.0,326.52,359.11,3077.59,INR,JPN,Asia,Seller Fulfilled,false,0,0,2022-02-21 21:39:53,andrea.cummings039@platform.example.com
,ITEM-202202-000000007290,ORD-202202-0000012942,PROD-0000286311,SELL-00116738,3,271.73,10.47,102.66,907.38,SGD,IND,North America,Seller Fulfilled,false,0,0,2022-02-01 09:12:15,michelle.sims041@analytics.example.com
,ITEM-202202-000000007291,ORD-202202-0000008022,PROD-0000286439,SELL-00116150,3,611.45,205.97,278.11,1906.49,EUR,MEX,Asia,Seller Fulfilled,false,1,525.29,2022-02-18 17:38:43,ryan.steele043@commerce.example.com
,ITEM-202202-000000007292,ORD-202202-0000012361,PROD-0000284999,SELL-00116306,5,438.08,438.48,222.3,1974.22,JPY,BRA,North America,Platform Fulfilled,false,0,0,2022-02-08 07:25:20,jimmy.washington028@commerce.example.com
,ITEM-202202-000000007293,ORD-202202-0000004405,PROD-0000285558,SELL-00114673,4,358.44,111.69,196.64,1518.71,MXN,BRA,Europe,Dropship,false,0,0,2022-02-09 04:38:25,maria.ashley046@analytics.example.com
,ITEM-202202-000000007294,ORD-202202-0000004279,PROD-0000284903,SELL-00114894,3,952.36,98.61,143.74,2902.21,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2022-02-12 05:11:30,anita.garcia021@dataops.example.com
,ITEM-202202-000000007295,ORD-202202-0000010271,PROD-0000283668,SELL-00114088,5,869.18,419.28,212.42,4139.04,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2022-02-05 19:55:55,jason.franklin045@dataops.example.com
,ITEM-202202-000000007296,ORD-202202-0000002770,PROD-0000283032,SELL-00116537,3,542.27,28.04,267.06,1865.83,BRL,ARE,North America,Platform Fulfilled,false,1,0,2022-02-11 09:14:17,taylor.cunningham023@commerce.example.com
,ITEM-202202-000000007297,ORD-202202-0000004483,PROD-0000288138,SELL-00115012,5,732.13,187.8,325.61,3798.46,SGD,AUS,Asia,Seller Fulfilled,true,0,0,2022-02-27 14:35:52,micheal.hall064@dataops.example.com
,ITEM-202202-000000007298,ORD-202202-0000004060,PROD-0000281915,SELL-00114122,1,905.43,35.78,93.14,962.79,BRL,DEU,South America,Platform Fulfilled,true,0,0,2022-02-07 16:22:55,christine.johnson056@commerce.example.com
,ITEM-202202-000000007299,ORD-202202-0000013019,PROD-0000280889,SELL-00116730,4,106.2,41.84,37.49,420.45,INR,GBR,Europe,Dropship,false,0,0,2022-02-09 01:01:12,victor.palmer071@platform.example.com
,ITEM-202202-000000007300,ORD-202202-0000011643,PROD-0000281632,SELL-00115326,3,907.36,484.17,358.53,2596.44,GBP,IND,Oceania,Platform Fulfilled,false,0,0,2022-02-19 11:24:49,megan.cunningham013@commerce.example.com
,ITEM-202202-000000007301,ORD-202202-0000000255,PROD-0000281293,SELL-00114106,4,982.52,458.39,155.03,3626.72,BRL,CAN,Europe,Dropship,false,0,0,2022-02-05 08:02:09,shawn.baxter004@dataops.example.com
,ITEM-202202-000000007302,ORD-202202-0000002573,PROD-0000284841,SELL-00115500,6,380.32,338.91,302.58,2245.59,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2022-02-19 09:56:46,brandon.yu006@analytics.example.com
,ITEM-202202-000000007303,ORD-202202-0000000096,PROD-0000283020,SELL-00114304,5,629.9,148.84,210.33,3210.99,AED,AUS,Europe,Platform Fulfilled,false,0,0,2022-02-11 07:40:25,sylvia.diaz107@dataops.example.com
,ITEM-202202-000000007304,ORD-202202-0000003416,PROD-0000284342,SELL-00116958,4,126.19,63.56,99.53,540.73,SGD,ESP,Asia,Dropship,true,0,0,2022-02-03 11:45:42,sylvia.diaz107@dataops.example.com
,ITEM-202202-000000007305,ORD-202202-0000007817,PROD-0000285840,SELL-00113632,5,995.87,162.54,747.33,5564.14,BRL,DEU,North America,Seller Fulfilled,false,0,0,2022-02-11 16:58:48,christine.carter078@commerce.example.com
