product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1203109,PROD-0001203109,PARENT-0000248680,Up Perform Accessories,"Singh, Parker and Davis",Electronics,Accessories,Limited,Seasonal,Bundle,SELL-00485656,Brazil,MEX,GBP,2333.61,1548.98,10.46,20.35,4.66,14,Active,689,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 23:22:02,2026-07-21 13:54:12,mary.jordan048@analytics.example.com
1203110,PROD-0001203110,PARENT-0000508653,Third Possible Business,Reyes-Valenzuela,Books,Business,Eco,Seasonal,Standard,SELL-00480880,United Arab Emirates,JPN,MXN,1769.03,1366.93,29.62,11.47,3.24,236,Active,681,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 16:14:33,2026-07-10 08:33:12,michelle.sims041@analytics.example.com
1203111,PROD-0001203111,PARENT-0000882630,Professor Allow Fragrance,Wagner-Lewis,Beauty,Fragrance,Limited,Bundle,Premium,SELL-00482470,Brazil,NLD,MXN,2099.43,1556.95,3.85,24.95,4.29,13,Active,696,2026-07-02,2026-07-02 00:00:00,,true,2026-07-02 13:37:21,2026-07-02 19:47:04,jennifer.bauer068@analytics.example.com
1203112,PROD-0001203112,PARENT-0001043396,Whole Pay Women,Dean PLC,Fashion,Women,Eco,Classic,Premium,SELL-00482610,Germany,AUS,GBP,474.73,312.96,40.48,24.15,4.62,181,Active,181,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 17:37:29,2026-07-24 22:09:08,mary.jordan048@analytics.example.com
1203113,PROD-0001203113,PARENT-0001108618,Look Place Business,Le and Sons,Books,Business,Eco,Bundle,Subscription,SELL-00485709,Canada,USA,SGD,2280.01,1625.57,8.45,13.06,4.57,96,Active,214,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 19:41:08,2026-07-18 01:33:10,jonathan.jimenez057@platform.example.com
1203114,PROD-0001203114,PARENT-0001061093,Decision Three Furniture,"Hull, Wilson and Jones",Home,Furniture,Limited,Popular,Bundle,SELL-00481922,Japan,NLD,GBP,1766.01,1037.33,23.45,6.55,4.88,66,Active,383,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 03:46:45,2026-07-11 05:17:11,kevin.mathews014@analytics.example.com
1203115,PROD-0001203115,PARENT-0000005016,Himself Different Women,"Kemp, Robinson and Johnson",Fashion,Women,Standard,New,Standard,SELL-00483577,Canada,ITA,GBP,1879.33,1189.83,15.64,8.67,3.93,66,Active,619,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 05:48:30,2026-07-31 16:04:38,eric.horton058@analytics.example.com
1203116,PROD-0001203116,PARENT-0001120456,National Training Fitness,Gray-Potter,Sports,Fitness,Standard,Popular,Bundle,SELL-00484910,Singapore,NLD,MXN,496.06,225.62,35.42,1.63,4.14,10,Active,545,2026-07-02,2026-07-02 00:00:00,,true,2026-07-02 10:42:20,2026-07-02 06:40:16,kristin.krueger034@analytics.example.com
1203117,PROD-0001203117,PARENT-0000276988,Simply Example Organic,Ingram-Spencer,Grocery,Organic,Standard,Bundle,Standard,SELL-00481033,United Kingdom,ARE,AED,501.35,319.15,23.38,17.97,4.58,168,Active,325,2026-07-17,2026-07-17 00:00:00,,true,2026-07-17 11:29:49,2026-07-17 21:53:15,andrea.cummings039@platform.example.com
1203118,PROD-0001203118,PARENT-0000796809,Artist Against Cycling,Ochoa and Sons,Sports,Cycling,Premium,Bundle,Premium,SELL-00481585,Italy,USA,EUR,2400.4,1680.08,37.4,15.61,3.91,123,Active,420,2026-07-15,2026-07-15 00:00:00,,true,2026-07-15 20:50:39,2026-07-15 20:26:01,nancy.gross008@dataops.example.com
1203119,PROD-0001203119,PARENT-0000107733,Level Able Accessories,Bates Ltd,Fashion,Accessories,Pro,New,Subscription,SELL-00487001,Italy,BRA,GBP,1698.37,1153.19,23.57,22.81,3.92,159,Active,0,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 18:27:43,2026-07-11 21:47:31,jeffery.miller012@commerce.example.com
1203120,PROD-0001203120,PARENT-0000247048,Discuss Often Fitness,Gonzalez Group,Sports,Fitness,Pro,Bundle,Subscription,SELL-00484481,Brazil,DEU,JPY,1429.53,781.61,12.63,22.28,3.65,46,Active,432,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 07:25:23,2026-07-01 20:59:52,susan.rice083@commerce.example.com
1203121,PROD-0001203121,PARENT-0000017216,Of I Accessories,Perry-Ellis,Electronics,Accessories,Standard,Popular,Bundle,SELL-00481657,Singapore,DEU,INR,1162.71,685.71,23.26,2.71,3.69,223,Active,888,2026-07-20,2026-07-20 00:00:00,,true,2026-07-20 16:38:00,2026-07-20 09:16:14,samantha.villa073@commerce.example.com
1203122,PROD-0001203122,PARENT-0000618476,Agree Myself Men,Johnson-Garcia,Fashion,Men,Pro,Seasonal,Premium,SELL-00483708,Mexico,NLD,MXN,483.12,338.88,41.1,4.05,4.34,264,Active,249,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 18:38:22,2026-07-01 20:49:28,tara.hansen055@dataops.example.com
1203123,PROD-0001203123,PARENT-0000363322,Sure Live Running,Rogers-Cox,Sports,Running,Pro,Seasonal,Premium,SELL-00482586,Canada,DEU,USD,592.68,328.0,0.38,6.32,3.86,97,Active,184,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 03:59:02,2026-07-25 04:37:45,allen.foster026@dataops.example.com
1203124,PROD-0001203124,PARENT-0000712571,Result Bank Women,Powers-Pugh,Fashion,Women,Standard,New,Standard,SELL-00484920,Italy,IND,JPY,34.01,21.47,20.57,8.55,3.79,72,Active,285,2026-07-28,2026-07-28 00:00:00,,true,2026-07-28 13:19:03,2026-07-28 14:31:37,sandra.hunter036@platform.example.com
1203125,PROD-0001203125,PARENT-0000791792,Finish Bank Sportswear,Phillips Group,Fashion,Sportswear,Eco,New,Premium,SELL-00481840,Italy,DEU,SGD,1232.72,496.09,8.68,10.92,4.46,94,Active,119,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 03:31:31,2026-07-25 07:29:14,yolanda.vasquez005@platform.example.com
1203126,PROD-0001203126,PARENT-0000886921,Drug Onto Decor,"Powell, Myers and Mora",Home,Decor,Pro,Bundle,Standard,SELL-00485748,Australia,NLD,EUR,48.04,23.58,15.15,0.12,4.54,6,Active,154,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 21:20:12,2026-07-21 05:20:19,anita.garcia021@dataops.example.com
1203127,PROD-0001203127,PARENT-0000118576,Reflect Old Cameras,Garcia-Thomas,Electronics,Cameras,Limited,Popular,Standard,SELL-00487148,India,ARE,BRL,423.08,238.07,23.78,15.79,3.44,206,Active,386,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 20:29:24,2026-07-21 11:11:58,brian.banks011@platform.example.com
1203128,PROD-0001203128,PARENT-0000733218,High Street Fragrance,Booker PLC,Beauty,Fragrance,Eco,Classic,Subscription,SELL-00485813,Germany,ITA,CAD,1311.05,1007.42,16.23,7.98,4.23,73,Active,36,2026-07-20,2026-07-20 00:00:00,,true,2026-07-20 00:26:28,2026-07-20 21:24:55,michelle.bender024@analytics.example.com
1203129,PROD-0001203129,PARENT-0000137486,Ahead Wife Furniture,"Wright, Boyd and King",Home,Furniture,Premium,Popular,Standard,SELL-00486101,India,GBR,CAD,269.43,167.44,30.94,3.57,4.3,5,Active,214,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 07:02:31,2026-07-25 12:46:17,jeffery.miller012@commerce.example.com
1203130,PROD-0001203130,PARENT-0000506964,Film Under Decor,Alexander PLC,Home,Decor,Standard,Bundle,Standard,SELL-00484186,Brazil,GBR,MXN,898.6,400.95,31.42,15.09,3.82,68,Active,126,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 09:12:32,2026-07-04 09:37:42,eric.horton058@analytics.example.com
1203131,PROD-0001203131,PARENT-0000896960,Ten Meeting Men,Mcclure Inc,Fashion,Men,Limited,New,Subscription,SELL-00480198,India,CAN,CAD,1847.27,1373.92,20.01,19.86,3.85,27,Active,226,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 11:07:30,2026-07-31 23:11:41,brian.banks011@platform.example.com
1203132,PROD-0001203132,PARENT-0000715447,Increase Lot Team Sports,Valentine-Bennett,Sports,Team Sports,Eco,Bundle,Bundle,SELL-00483475,United Kingdom,FRA,MXN,2105.96,756.63,43.56,11.31,3.95,13,Active,494,2026-07-29,2026-07-29 00:00:00,,true,2026-07-29 09:46:10,2026-07-29 18:04:26,jonathan.jimenez057@platform.example.com
1203133,PROD-0001203133,PARENT-0000517737,Wear Door Education,"King, Richmond and Roberts",Books,Education,Premium,Classic,Premium,SELL-00485882,Singapore,DEU,INR,1809.58,1139.37,30.64,14.42,3.93,12,Active,116,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 03:46:12,2026-07-19 13:59:55,maria.ashley046@analytics.example.com
1203134,PROD-0001203134,PARENT-0001102878,Worker Along Team Sports,White-Osborn,Sports,Team Sports,Eco,Bundle,Standard,SELL-00485315,France,DEU,AUD,2417.04,850.36,44.55,23.91,5,34,Active,623,2026-07-17,2026-07-17 00:00:00,,true,2026-07-17 18:18:18,2026-07-17 23:36:41,shawn.baxter004@dataops.example.com
1203135,PROD-0001203135,PARENT-0000572362,Level Think Lighting,"Taylor, Soto and Myers",Home,Lighting,Premium,Popular,Subscription,SELL-00481043,Australia,SGP,AED,871.57,376.62,0.48,4.07,3.87,38,Active,357,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 14:53:37,2026-07-22 13:44:25,joseph.johnson049@dataops.example.com
1203136,PROD-0001203136,PARENT-0000333750,Education Ability Outdoor,Roth PLC,Sports,Outdoor,Eco,Bundle,Premium,SELL-00487191,Australia,GBR,EUR,1419.1,578.54,36.81,21.69,4.45,30,Active,345,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 19:06:09,2026-07-24 14:10:35,lance.williams029@platform.example.com
1203137,PROD-0001203137,PARENT-0000590952,Ago Hold Haircare,Hawkins-Mccormick,Beauty,Haircare,Eco,Classic,Premium,SELL-00482654,Mexico,ARE,INR,422.58,266.28,44.18,21.8,4.02,81,Active,364,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 20:53:26,2026-07-06 14:34:48,stephanie.miller092@analytics.example.com
1203138,PROD-0001203138,PARENT-0000964243,Seat Impact Fitness,Williams Inc,Sports,Fitness,Eco,Classic,Bundle,SELL-00483632,Netherlands,AUS,SGD,1945.36,1452.05,43.24,4.99,4.35,101,Active,448,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 18:48:26,2026-07-19 17:28:30,kevin.mathews014@analytics.example.com
1203139,PROD-0001203139,PARENT-0000886315,Minute Style Phones,"Williams, Ochoa and Johnson",Electronics,Phones,Limited,Classic,Premium,SELL-00481682,Japan,ESP,BRL,1526.69,680.49,44.49,22.42,4.52,21,Active,472,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 14:53:06,2026-07-30 23:12:46,rebecca.white032@dataops.example.com
1203140,PROD-0001203140,PARENT-0000144935,West He Audio,Jensen-Morgan,Electronics,Audio,Pro,Classic,Subscription,SELL-00484680,Brazil,USA,MXN,1491.4,857.1,36.71,11.51,4.19,10,Active,645,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 11:01:30,2026-07-31 04:01:28,raymond.davis085@analytics.example.com
1203141,PROD-0001203141,PARENT-0000271797,Head Similar Sportswear,Watson PLC,Fashion,Sportswear,Standard,Bundle,Standard,SELL-00483653,Canada,BRA,USD,10.98,7.72,13.26,23.98,3.76,69,Active,32,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 02:51:39,2026-07-12 23:51:22,raymond.pineda079@platform.example.com
1203142,PROD-0001203142,PARENT-0000491783,Already Skin Men,Palmer-Walter,Fashion,Men,Premium,Classic,Premium,SELL-00486209,United Kingdom,MEX,GBP,774.33,297.94,10.56,11.28,3.55,115,Active,350,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 22:31:38,2026-07-18 11:08:01,kathleen.white007@analytics.example.com
1203143,PROD-0001203143,PARENT-0001072349,Ahead Successful Men,"Martin, Rivera and Leonard",Fashion,Men,Pro,Classic,Subscription,SELL-00482090,France,GBR,GBP,1768.96,710.77,9.52,1.75,4.28,110,Active,363,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 05:44:04,2026-07-23 06:27:07,kristin.krueger034@analytics.example.com
1203144,PROD-0001203144,PARENT-0000256166,Ever She Haircare,Taylor PLC,Beauty,Haircare,Limited,Popular,Premium,SELL-00483440,Japan,MEX,EUR,1444.18,1074.61,23.7,21.5,4.64,7,Active,381,2026-07-17,2026-07-17 00:00:00,,true,2026-07-17 15:46:33,2026-07-17 05:18:08,jack.smith053@analytics.example.com
1203145,PROD-0001203145,PARENT-0001066560,On Help Cameras,Martin-Short,Electronics,Cameras,Premium,New,Bundle,SELL-00481404,France,MEX,CAD,1127.56,843.37,21.88,23.89,3.53,29,Active,261,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 17:41:11,2026-07-04 11:30:53,lance.williams029@platform.example.com
1203146,PROD-0001203146,PARENT-0001098833,Far Sell Storage,Long Ltd,Home,Storage,Eco,Bundle,Subscription,SELL-00484887,Germany,CAN,AED,1688.04,1236.35,21.54,10.14,4.33,39,Active,397,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 02:11:36,2026-07-19 16:55:15,kenneth.rodgers059@analytics.example.com
1203147,PROD-0001203147,PARENT-0000898112,Nation Nation Business,Foster-May,Books,Business,Eco,Bundle,Standard,SELL-00480747,United States,CAN,USD,517.04,285.88,34.94,11.38,4.04,58,Active,806,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 06:25:18,2026-07-14 06:25:50,stephanie.miller092@analytics.example.com
1203148,PROD-0001203148,PARENT-0001056238,North Majority Puzzles,"Warren, Strong and Phillips",Toys,Puzzles,Premium,Classic,Subscription,SELL-00481838,Netherlands,FRA,EUR,922.93,410.85,30.8,23.65,3.87,361,Active,679,2026-07-16,2026-07-16 00:00:00,,true,2026-07-16 16:54:20,2026-07-16 06:10:45,kenneth.rodgers059@analytics.example.com
1203149,PROD-0001203149,PARENT-0000734813,Despite Born Sportswear,Chambers Ltd,Fashion,Sportswear,Eco,New,Premium,SELL-00485201,Canada,CAN,JPY,1238.24,477.55,11.66,23.23,3.83,9,Inactive,176,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 10:15:42,2026-07-11 22:49:12,chelsea.patel065@commerce.example.com
1203150,PROD-0001203150,PARENT-0000502940,Forward Wish Furniture,"Jones, Whitehead and Garcia",Home,Furniture,Standard,Popular,Premium,SELL-00483990,Spain,CAN,JPY,1000.77,498.68,12.82,5.95,4.5,11,Active,470,2026-07-28,2026-07-28 00:00:00,,true,2026-07-28 03:34:31,2026-07-28 03:27:41,stephen.daniels076@commerce.example.com
1203151,PROD-0001203151,PARENT-0000532728,Idea War Accessories,Li-Gonzalez,Fashion,Accessories,Eco,Classic,Subscription,SELL-00487464,United States,IND,MXN,2157.26,1183.63,21.16,18.41,4.2,7,Active,297,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 22:46:18,2026-07-27 01:07:33,richard.bradshaw051@platform.example.com
1203152,PROD-0001203152,PARENT-0000605198,Edge Almost Women,Morgan PLC,Fashion,Women,Standard,Classic,Premium,SELL-00485062,United States,ITA,MXN,654.55,455.28,8.8,18.59,4.35,107,Active,428,2026-07-15,2026-07-15 00:00:00,,true,2026-07-15 02:43:48,2026-07-15 17:17:00,raymond.davis085@analytics.example.com
1203153,PROD-0001203153,PARENT-0000437543,Race Fine Running,Clark LLC,Sports,Running,Premium,Seasonal,Premium,SELL-00483474,France,CAN,GBP,2352.41,1361.04,34.01,14.82,4.01,61,Active,202,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 03:21:24,2026-07-04 05:02:08,brandi.carter038@dataops.example.com
1203154,PROD-0001203154,PARENT-0000148032,Likely Group Accessories,"Murray, Robinson and Price",Electronics,Accessories,Standard,Classic,Subscription,SELL-00484452,Singapore,DEU,GBP,1517.18,626.99,10.81,13.39,4.02,38,Active,315,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 08:52:18,2026-07-21 15:49:35,katelyn.pitts017@commerce.example.com
1203155,PROD-0001203155,PARENT-0000728321,Art Fish Storage,Pacheco-Hunter,Home,Storage,Limited,Seasonal,Bundle,SELL-00479892,Germany,ITA,SGD,1038.47,574.92,34.55,10.07,4.12,125,Active,418,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 05:57:10,2026-07-11 15:34:10,willie.long016@dataops.example.com
1203156,PROD-0001203156,PARENT-0001069475,Might Go Outdoor,"Frazier, Reed and Gates",Sports,Outdoor,Standard,Bundle,Premium,SELL-00482350,Japan,ARE,EUR,952.46,645.5,2.95,22.75,3.29,307,Active,779,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 00:15:32,2026-07-06 10:22:01,darren.anderson025@dataops.example.com
1203157,PROD-0001203157,PARENT-0000383311,Long Home Sportswear,Young Inc,Fashion,Sportswear,Eco,Popular,Subscription,SELL-00482373,Japan,CAN,MXN,497.86,217.9,9.59,23.33,4.8,50,Active,393,2026-07-16,2026-07-16 00:00:00,,true,2026-07-16 06:51:27,2026-07-16 06:57:00,jennifer.atkins003@platform.example.com
1203158,PROD-0001203158,PARENT-0000623423,Coach Head Snacks,"Fox, Hansen and Scott",Grocery,Snacks,Limited,Seasonal,Standard,SELL-00485200,Brazil,NLD,CAD,461.56,282.57,26.11,8.85,4.07,3,Active,314,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 13:40:41,2026-07-19 09:58:59,micheal.chen050@dataops.example.com
1203159,PROD-0001203159,PARENT-0000663174,Mrs Ok Business,Smith Group,Books,Business,Limited,Popular,Subscription,SELL-00481331,Spain,BRA,GBP,1325.5,887.88,24.51,24.32,4.14,40,Active,468,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 09:58:32,2026-07-14 19:02:50,dominic.hodges075@platform.example.com
1203160,PROD-0001203160,PARENT-0001048401,Eight Cause Men,Campbell and Sons,Fashion,Men,Premium,Bundle,Subscription,SELL-00480713,Germany,ARE,SGD,147.55,89.88,24.58,6.82,4.56,3,Active,356,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 06:35:49,2026-07-09 12:22:37,nancy.gross008@dataops.example.com
1203161,PROD-0001203161,PARENT-0001125131,Fire Nearly Sportswear,Foley-Berry,Fashion,Sportswear,Pro,Bundle,Standard,SELL-00484268,Brazil,CAN,GBP,327.74,125.8,9.7,20.08,4.05,13,Active,556,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 22:50:19,2026-07-08 17:22:18,richard.bradshaw051@platform.example.com
1203162,PROD-0001203162,PARENT-0001040795,Pattern Husband Snacks,"Henderson, Cortez and Scott",Grocery,Snacks,Eco,Bundle,Bundle,SELL-00485605,United States,NLD,EUR,2252.73,1483.41,3.34,12.9,4.38,7,Active,468,2026-07-15,2026-07-15 00:00:00,,true,2026-07-15 10:06:59,2026-07-15 00:28:31,elizabeth.mullins042@platform.example.com
1203163,PROD-0001203163,PARENT-0000303721,Create Hand Accessories,"Ortiz, Stephens and Alvarado",Fashion,Accessories,Premium,Bundle,Subscription,SELL-00486813,Netherlands,IND,SGD,1609.7,991.55,40.41,14.52,4.11,18,Active,624,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 04:36:39,2026-07-23 09:56:28,jennifer.yu037@dataops.example.com
1203164,PROD-0001203164,PARENT-0001164634,Factor Box Men,Knight and Sons,Fashion,Men,Premium,Bundle,Subscription,SELL-00480334,United States,ITA,SGD,510.47,385.28,5.53,18.04,4.75,65,Active,110,2026-07-20,2026-07-20 00:00:00,,true,2026-07-20 11:47:06,2026-07-20 07:15:46,christine.carter078@commerce.example.com
1203165,PROD-0001203165,PARENT-0001003019,Feeling Shake Decor,"Smith, Reynolds and Hurst",Home,Decor,Eco,Classic,Standard,SELL-00484450,United Kingdom,BRA,BRL,2093.44,1428.44,44.08,20.4,3.88,156,Active,184,2026-07-02,2026-07-02 00:00:00,,true,2026-07-02 12:44:36,2026-07-02 04:14:56,raymond.davis085@analytics.example.com
1203166,PROD-0001203166,PARENT-0000351098,Space Space Personal Care,"Watkins, Ferguson and Gray",Beauty,Personal Care,Limited,Bundle,Standard,SELL-00485773,Australia,SGP,INR,885.73,398.85,44.6,19.59,3.4,330,Active,778,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 23:16:01,2026-07-10 05:14:44,taylor.cunningham023@commerce.example.com
1203167,PROD-0001203167,PARENT-0000442612,Can Crime Pantry,Roberts-Jackson,Grocery,Pantry,Standard,Bundle,Standard,SELL-00484126,United States,AUS,EUR,626.54,323.08,9.74,1.08,3.95,0,Active,302,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 10:42:05,2026-07-03 22:13:06,kathleen.white007@analytics.example.com
1203168,PROD-0001203168,PARENT-0000379171,On Early Storage,"Hamilton, Young and Vega",Home,Storage,Limited,Popular,Subscription,SELL-00480857,United Kingdom,MEX,MXN,1633.6,649.44,22.76,16.13,5,30,Active,370,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 14:34:11,2026-07-31 00:27:58,brian.banks011@platform.example.com
1203169,PROD-0001203169,PARENT-0000423083,Instead Measure Fiction,Myers Inc,Books,Fiction,Pro,Bundle,Bundle,SELL-00483066,Canada,IND,JPY,829.58,607.34,25.81,7.66,4.36,21,Active,264,2026-07-29,2026-07-29 00:00:00,,true,2026-07-29 18:46:35,2026-07-29 19:57:28,joseph.johnson049@dataops.example.com
1203170,PROD-0001203170,PARENT-0000354369,Rich Also Sportswear,"Miller, Medina and Davis",Fashion,Sportswear,Pro,New,Subscription,SELL-00486722,Netherlands,DEU,MXN,2399.58,894.3,34.95,20.3,3.61,11,Inactive,804,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 20:17:37,2026-07-04 05:47:22,michelle.bender024@analytics.example.com
1203171,PROD-0001203171,PARENT-0000463498,Full Culture Cameras,Austin-Robinson,Electronics,Cameras,Standard,Seasonal,Standard,SELL-00486537,Spain,AUS,GBP,898.08,412.45,10.03,17.41,3.84,111,Active,584,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 21:05:50,2026-07-05 04:38:56,jack.smith053@analytics.example.com
1203172,PROD-0001203172,PARENT-0000007927,Art Baby Furniture,Estes Inc,Home,Furniture,Premium,Popular,Bundle,SELL-00483163,Brazil,NLD,EUR,1274.48,675.07,4.59,19.39,3.96,4,Active,307,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 08:05:17,2026-07-21 05:23:15,arthur.ortiz082@platform.example.com
1203173,PROD-0001203173,PARENT-0001023297,Trade East Lighting,"Castro, Francis and Chen",Home,Lighting,Standard,Popular,Standard,SELL-00487275,Italy,GBR,EUR,464.91,262.89,40.97,18.36,4.15,39,Inactive,127,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 05:28:01,2026-07-13 06:11:24,carol.bonilla067@analytics.example.com
1203174,PROD-0001203174,PARENT-0000585537,Human Most Sportswear,Flores-Wallace,Fashion,Sportswear,Eco,Seasonal,Bundle,SELL-00484333,Spain,GBR,JPY,63.45,48.37,13.8,10.22,3.73,111,Active,654,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 04:51:06,2026-07-30 02:06:23,crystal.smith022@platform.example.com
1203175,PROD-0001203175,PARENT-0001121818,This Ability Skincare,"Robinson, Grant and Ramos",Beauty,Skincare,Limited,Seasonal,Standard,SELL-00486260,France,NLD,INR,1424.76,591.58,23.74,6.34,4.41,21,Active,823,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 11:11:23,2026-07-12 10:22:39,tammy.smith009@platform.example.com
1203176,PROD-0001203176,PARENT-0000237857,Shake Sure Shoes,Thompson Ltd,Fashion,Shoes,Premium,New,Bundle,SELL-00485335,Mexico,NLD,SGD,780.97,434.61,13.05,4.96,4.23,123,Inactive,817,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 16:52:01,2026-07-05 10:51:22,tina.williams074@commerce.example.com
