order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202503-0000008318,CUST-0001606553,SES-202503-0000020633,2025-03-29 05:52:41,Completed,India,IND,Asia,INR,1564.57,174.85,36.4,281.9,1708.02,Credit Card,Pickup,WH-00002,2025-04-10,2025-04-10,,false,0,Mobile,2025-03-29 05:52:41,2025-03-29 08:05:41,rebecca.white032@dataops.example.com
,ORD-202503-0000008319,CUST-0001596544,SES-202503-0000021991,2025-03-05 12:47:48,Completed,Mexico,MEX,North America,MXN,2784.4,527.67,18.91,407.51,2683.15,Apple Pay,Express,WH-00159,2025-03-17,2025-03-17,,false,0,POS,2025-03-05 12:47:48,2025-03-05 13:10:48,stephen.daniels076@commerce.example.com
,ORD-202503-0000008320,CUST-0001592706,SES-202503-0000015547,2025-03-10 13:00:40,Processing,Japan,JPN,Asia,JPY,2950.03,5.95,36.97,154.64,3135.69,Phonepe,Express,WH-00082,2025-03-12,,,false,0,Mobile,2025-03-10 13:00:40,2025-03-10 13:34:40,jennifer.shepherd015@analytics.example.com
,ORD-202503-0000008321,CUST-0001597736,SES-202503-0000021236,2025-03-22 08:35:51,Completed,Australia,AUS,Oceania,AUD,723.42,148.47,29.53,39.71,644.19,Bank Transfer,Same Day,WH-00246,2025-03-30,2025-03-30,,false,0,POS,2025-03-22 08:35:51,2025-03-22 10:18:51,brandi.carter038@dataops.example.com
,ORD-202503-0000008322,CUST-0001602193,SES-202503-0000021961,2025-03-27 12:56:49,Completed,India,IND,Asia,INR,528.81,92.25,9.89,67.87,514.32,Paytm,Economy,WH-00123,2025-03-31,2025-03-31,,false,0,Mobile,2025-03-27 12:56:49,2025-03-27 15:43:49,richard.bradshaw051@platform.example.com
,ORD-202503-0000008323,CUST-0001595877,SES-202503-0000014209,2025-03-24 10:29:42,Completed,Australia,AUS,Oceania,AUD,162.47,7.36,9.34,18.39,182.84,PayPal,Same Day,WH-00077,2025-04-05,2025-04-05,,false,0,Web,2025-03-24 10:29:42,2025-03-24 10:46:42,michelle.bender024@analytics.example.com
,ORD-202503-0000008324,CUST-0001613400,SES-202503-0000004511,2025-03-27 14:06:03,Completed,Spain,ESP,Europe,EUR,1852.23,398.95,40.07,205.53,1698.88,Buy Now Pay Later,Economy,WH-00147,2025-04-01,2025-04-01,,false,0,Web,2025-03-27 14:06:03,2025-03-27 16:04:03,raymond.pineda079@platform.example.com
,ORD-202503-0000008325,CUST-0001597194,SES-202503-0000022877,2025-03-06 06:15:17,Completed,Australia,AUS,Oceania,AUD,178.42,18.88,26.39,34.28,220.21,Debit Card,Standard,WH-00180,2025-03-11,2025-03-11,,false,0,Mobile,2025-03-06 06:15:17,2025-03-06 08:57:17,stephen.jordan063@commerce.example.com
,ORD-202503-0000008326,CUST-0001591608,SES-202503-0000002474,2025-03-06 17:04:01,Completed,Australia,AUS,Oceania,AUD,776.45,14.69,22.27,80.34,864.37,Buy Now Pay Later,Standard,WH-00212,2025-03-18,2025-03-18,,false,0,Web,2025-03-06 17:04:01,2025-03-06 18:18:01,tammy.smith009@platform.example.com
,ORD-202503-0000008327,CUST-0001591013,SES-202503-0000005051,2025-03-21 02:21:08,Completed,Netherlands,NLD,Europe,EUR,2703.95,416.18,19.85,421.28,2728.9,Apple Pay,Standard,WH-00141,2025-03-28,2025-03-28,,false,0,Web,2025-03-21 02:21:08,2025-03-21 05:06:08,elizabeth.olsen066@platform.example.com
,ORD-202503-0000008328,CUST-0001611129,SES-202503-0000019401,2025-03-31 17:50:42,Returned,Italy,ITA,Europe,EUR,1915.59,21.73,34.47,62.35,1990.68,PayPal,Standard,WH-00249,2025-04-10,,,true,1990.68,POS,2025-03-31 17:50:42,2025-03-31 19:00:42,jillian.russo115@commerce.example.com
,ORD-202503-0000008329,CUST-0001611371,SES-202503-0000018810,2025-03-25 05:26:14,Completed,Italy,ITA,Europe,EUR,2617.98,274.54,11.42,468.0,2822.86,Credit Card,Economy,WH-00138,2025-04-02,2025-04-02,,false,0,Web,2025-03-25 05:26:14,2025-03-25 08:13:14,linda.daniels047@dataops.example.com
,ORD-202503-0000008330,CUST-0001605781,SES-202503-0000007244,2025-03-25 06:08:25,Completed,Netherlands,NLD,Europe,EUR,1108.71,64.51,28.89,124.47,1197.56,Buy Now Pay Later,Same Day,WH-00019,2025-03-30,2025-03-30,,false,0,Web,2025-03-25 06:08:25,2025-03-25 07:26:25,taylor.cunningham023@commerce.example.com
,ORD-202503-0000008331,CUST-0001599807,SES-202503-0000004057,2025-03-20 10:22:16,Completed,Canada,CAN,North America,CAD,982.17,213.6,19.89,99.58,888.04,Paytm,Standard,WH-00030,2025-03-24,2025-03-24,,false,0,Web,2025-03-20 10:22:16,2025-03-20 13:21:16,stephen.jordan063@commerce.example.com
,ORD-202503-0000008332,CUST-0001592728,SES-202503-0000008374,2025-03-11 17:45:02,Processing,Germany,DEU,Europe,EUR,969.04,151.53,17.37,100.52,935.4,Paytm,Pickup,WH-00171,2025-03-15,,,false,0,Mobile,2025-03-11 17:45:02,2025-03-11 18:31:02,jennifer.bauer068@analytics.example.com
,ORD-202503-0000008333,CUST-0001588714,SES-202503-0000006313,2025-03-09 22:55:49,Completed,France,FRA,Europe,EUR,2528.4,243.72,6.78,375.9,2667.36,Paytm,Standard,WH-00141,2025-03-14,2025-03-14,,false,0,Marketplace,2025-03-09 22:55:49,2025-03-09 23:20:49,katelyn.pitts017@commerce.example.com
,ORD-202503-0000008334,CUST-0001605601,SES-202503-0000003530,2025-03-02 18:15:28,Processing,France,FRA,Europe,EUR,2943.89,725.46,33.42,54.23,2306.08,Apple Pay,Express,WH-00231,2025-03-14,,,false,0,POS,2025-03-02 18:15:28,2025-03-02 20:29:28,megan.cunningham013@commerce.example.com
,ORD-202503-0000008335,CUST-0001591811,SES-202503-0000001409,2025-03-04 02:33:51,Completed,Spain,ESP,Europe,EUR,832.32,198.43,37.55,129.71,801.15,Gift Card,Economy,WH-00129,2025-03-15,2025-03-15,,false,0,Web,2025-03-04 02:33:51,2025-03-04 04:48:51,mary.jordan048@analytics.example.com
,ORD-202503-0000008336,CUST-0001606221,SES-202503-0000004348,2025-03-08 16:11:17,Completed,Spain,ESP,Europe,EUR,2278.18,211.68,5.27,446.07,2517.84,Google Pay,Pickup,WH-00112,2025-03-17,2025-03-17,,false,0,POS,2025-03-08 16:11:17,2025-03-08 18:07:17,richard.bradshaw051@platform.example.com
,ORD-202503-0000008337,CUST-0001586577,SES-202503-0000010343,2025-03-17 10:41:28,Completed,United Kingdom,GBR,Europe,GBP,1530.45,198.96,10.97,73.66,1416.12,PayPal,Same Day,WH-00068,2025-03-28,2025-03-28,,false,0,Marketplace,2025-03-17 10:41:28,2025-03-17 12:06:28,jennifer.yu037@dataops.example.com
,ORD-202503-0000008338,CUST-0001598915,SES-202503-0000020821,2025-03-28 19:44:15,Cancelled,Mexico,MEX,North America,MXN,1090.5,180.8,37.13,153.42,1100.25,Phonepe,Economy,WH-00201,2025-04-03,,2025-03-31 10:44:15,false,0,Web,2025-03-28 19:44:15,2025-03-28 21:03:15,jillian.russo115@commerce.example.com
,ORD-202503-0000008339,CUST-0001605991,SES-202503-0000009986,2025-03-17 19:28:25,Completed,United Kingdom,GBR,Europe,GBP,1278.17,92.16,22.65,112.21,1320.87,Apple Pay,Express,WH-00133,2025-03-25,2025-03-25,,false,0,POS,2025-03-17 19:28:25,2025-03-17 20:56:25,jennifer.bauer068@analytics.example.com
,ORD-202503-0000008340,CUST-0001601862,SES-202503-0000004303,2025-03-07 09:45:49,Completed,Netherlands,NLD,Europe,EUR,151.5,27.8,41.43,15.23,180.36,Credit Card,Same Day,WH-00167,2025-03-14,2025-03-14,,false,0,POS,2025-03-07 09:45:49,2025-03-07 10:57:49,michael.johnson061@platform.example.com
,ORD-202503-0000008341,CUST-0001606895,SES-202503-0000014312,2025-03-12 23:18:59,Completed,Australia,AUS,Oceania,AUD,1994.43,293.54,27.61,332.13,2060.63,Phonepe,Same Day,WH-00132,2025-03-18,2025-03-18,,false,0,POS,2025-03-12 23:18:59,2025-03-12 23:22:59,willie.long016@dataops.example.com
,ORD-202503-0000008342,CUST-0001606646,SES-202503-0000018230,2025-03-29 13:50:43,Completed,Canada,CAN,North America,CAD,2012.66,366.54,36.77,179.11,1862.0,Gift Card,Same Day,WH-00112,2025-04-01,2025-04-01,,false,0,Marketplace,2025-03-29 13:50:43,2025-03-29 14:18:43,alyssa.richards002@commerce.example.com
,ORD-202503-0000008343,CUST-0001604307,SES-202503-0000020148,2025-03-08 06:59:16,Completed,Japan,JPN,Asia,JPY,1630.35,41.12,33.12,137.3,1759.65,Bank Transfer,Same Day,WH-00069,2025-03-20,2025-03-20,,false,0,POS,2025-03-08 06:59:16,2025-03-08 07:50:16,james.richardson118@dataops.example.com
,ORD-202503-0000008344,CUST-0001612404,SES-202503-0000010617,2025-03-08 20:36:57,Completed,France,FRA,Europe,EUR,32.37,5.29,11.1,2.6,40.78,Credit Card,Same Day,WH-00234,2025-03-11,2025-03-11,,false,0,POS,2025-03-08 20:36:57,2025-03-08 22:10:57,jennifer.atkins003@platform.example.com
,ORD-202503-0000008345,CUST-0001597399,SES-202503-0000004556,2025-03-03 14:26:31,Completed,Canada,CAN,North America,CAD,1779.6,322.43,34.86,256.44,1748.47,Paytm,Same Day,WH-00176,2025-03-08,2025-03-08,,false,0,Marketplace,2025-03-03 14:26:31,2025-03-03 15:37:31,eric.mullen052@dataops.example.com
,ORD-202503-0000008346,CUST-0001591793,SES-202503-0000009334,2025-03-31 22:09:43,Processing,France,FRA,Europe,EUR,1448.38,105.15,26.36,66.62,1436.21,Google Pay,Economy,WH-00218,2025-04-06,,,false,0,Marketplace,2025-03-31 22:09:43,2025-03-31 22:46:43,jonathan.jimenez057@platform.example.com
,ORD-202503-0000008347,CUST-0001590963,SES-202503-0000017031,2025-03-04 17:09:49,Completed,Spain,ESP,Europe,EUR,743.59,100.01,26.77,45.56,715.91,Buy Now Pay Later,Standard,WH-00213,2025-03-11,2025-03-11,,false,0,Marketplace,2025-03-04 17:09:49,2025-03-04 17:25:49,rebecca.white032@dataops.example.com
,ORD-202503-0000008348,CUST-0001606189,SES-202503-0000000229,2025-03-04 17:23:36,Processing,Singapore,SGP,Asia,SGD,2854.89,423.31,37.73,343.66,2812.97,Bank Transfer,Standard,WH-00140,2025-03-10,,,false,0,Marketplace,2025-03-04 17:23:36,2025-03-04 19:34:36,ashley.marks069@commerce.example.com
,ORD-202503-0000008349,CUST-0001583980,SES-202503-0000008296,2025-03-31 01:20:52,Completed,Italy,ITA,Europe,EUR,840.78,124.64,5.92,126.44,848.5,Credit Card,Pickup,WH-00166,2025-04-05,2025-04-05,,false,0,POS,2025-03-31 01:20:52,2025-03-31 01:37:52,brian.banks011@platform.example.com
,ORD-202503-0000008350,CUST-0001611383,SES-202503-0000003868,2025-03-26 15:21:22,Completed,Netherlands,NLD,Europe,EUR,518.65,85.43,19.75,18.44,471.41,Phonepe,Standard,WH-00145,2025-04-07,2025-04-07,,false,0,Marketplace,2025-03-26 15:21:22,2025-03-26 17:31:22,jason.franklin045@dataops.example.com
,ORD-202503-0000008351,CUST-0001590768,SES-202503-0000012627,2025-03-05 22:26:17,Completed,Spain,ESP,Europe,EUR,530.1,48.4,21.76,108.08,611.54,Credit Card,Express,WH-00199,2025-03-13,2025-03-13,,false,0,Marketplace,2025-03-05 22:26:17,2025-03-06 01:00:17,joann.clark089@commerce.example.com
,ORD-202503-0000008352,CUST-0001600436,SES-202503-0000017024,2025-03-27 08:27:03,Completed,United States,USA,North America,USD,348.86,2.2,8.5,30.3,385.46,Gift Card,Pickup,WH-00169,2025-04-08,2025-04-08,,false,0,Marketplace,2025-03-27 08:27:03,2025-03-27 10:32:03,darren.anderson025@dataops.example.com
,ORD-202503-0000008353,CUST-0001587521,SES-202503-0000015053,2025-03-02 16:06:31,Completed,France,FRA,Europe,EUR,2805.83,198.11,8.77,160.59,2777.08,Credit Card,Pickup,WH-00204,2025-03-04,2025-03-04,,false,0,POS,2025-03-02 16:06:31,2025-03-02 17:47:31,elizabeth.olsen066@platform.example.com
,ORD-202503-0000008354,CUST-0001589323,SES-202503-0000008571,2025-03-08 06:23:46,Completed,United States,USA,North America,USD,1115.29,27.99,44.37,156.41,1288.08,Google Pay,Pickup,WH-00009,2025-03-20,2025-03-20,,false,0,Marketplace,2025-03-08 06:23:46,2025-03-08 08:14:46,kenneth.rodgers059@analytics.example.com
,ORD-202503-0000008355,CUST-0001599004,SES-202503-0000007778,2025-03-28 16:55:31,Completed,United States,USA,North America,USD,2777.71,602.7,42.0,275.02,2492.03,Google Pay,Economy,WH-00042,2025-04-08,2025-04-08,,false,0,POS,2025-03-28 16:55:31,2025-03-28 19:47:31,katelyn.pitts017@commerce.example.com
,ORD-202503-0000008356,CUST-0001583123,SES-202503-0000008915,2025-03-18 06:41:05,Processing,Australia,AUS,Oceania,AUD,809.38,184.46,35.39,46.19,706.5,Credit Card,Economy,WH-00100,2025-03-27,,,false,0,Web,2025-03-18 06:41:05,2025-03-18 08:30:05,james.richardson118@dataops.example.com
,ORD-202503-0000008357,CUST-0001594854,SES-202503-0000024693,2025-03-10 16:42:03,Completed,Mexico,MEX,North America,MXN,539.11,68.98,19.03,81.46,570.62,Paytm,Economy,WH-00100,2025-03-17,2025-03-17,,false,0,Mobile,2025-03-10 16:42:03,2025-03-10 18:15:03,stephanie.miller092@analytics.example.com
,ORD-202503-0000008358,CUST-0001603266,SES-202503-0000005367,2025-03-26 03:19:13,Completed,Italy,ITA,Europe,EUR,907.61,51.33,37.55,88.73,982.56,Debit Card,Pickup,WH-00046,2025-04-02,2025-04-02,,false,0,Mobile,2025-03-26 03:19:13,2025-03-26 04:48:13,darren.anderson025@dataops.example.com
,ORD-202503-0000008359,CUST-0001583814,SES-202503-0000011362,2025-03-05 03:50:10,Completed,Singapore,SGP,Asia,SGD,598.64,138.94,19.02,92.33,571.05,Debit Card,Same Day,WH-00207,2025-03-16,2025-03-16,,false,0,Web,2025-03-05 03:50:10,2025-03-05 04:47:10,stephen.clark001@analytics.example.com
,ORD-202503-0000008360,CUST-0001589515,SES-202503-0000003294,2025-03-24 18:19:28,Returned,Singapore,SGP,Asia,SGD,686.32,41.93,39.44,116.28,800.11,Credit Card,Economy,WH-00058,2025-03-27,,,true,800.11,POS,2025-03-24 18:19:28,2025-03-24 20:29:28,yolanda.vasquez005@platform.example.com
,ORD-202503-0000008361,CUST-0001603783,SES-202503-0000016057,2025-03-22 06:58:44,Completed,India,IND,Asia,INR,1709.16,140.4,26.54,55.47,1650.77,Credit Card,Express,WH-00093,2025-03-27,2025-03-27,,false,0,POS,2025-03-22 06:58:44,2025-03-22 08:00:44,darren.anderson025@dataops.example.com
,ORD-202503-0000008362,CUST-0001587801,SES-202503-0000009244,2025-03-25 15:43:14,Failed,Italy,ITA,Europe,EUR,2969.81,578.48,14.61,233.26,2639.2,Buy Now Pay Later,Express,WH-00139,2025-04-02,,,false,0,Web,2025-03-25 15:43:14,2025-03-25 16:29:14,ryan.steele043@commerce.example.com
,ORD-202503-0000008363,CUST-0001583035,SES-202503-0000023219,2025-03-24 22:31:03,Completed,Canada,CAN,North America,CAD,1374.83,61.43,13.91,83.74,1411.05,Google Pay,Pickup,WH-00179,2025-04-03,2025-04-03,,false,0,Marketplace,2025-03-24 22:31:03,2025-03-24 23:24:03,raymond.pineda079@platform.example.com
,ORD-202503-0000008364,CUST-0001600332,SES-202503-0000019932,2025-03-20 02:00:15,Completed,India,IND,Asia,INR,1656.12,75.92,42.02,341.65,1963.87,Credit Card,Express,WH-00193,2025-03-24,2025-03-24,,false,0,POS,2025-03-20 02:00:15,2025-03-20 04:02:15,craig.johnson106@analytics.example.com
,ORD-202503-0000008365,CUST-0001603763,SES-202503-0000008635,2025-03-06 02:50:49,Failed,India,IND,Asia,INR,983.0,125.94,15.47,55.1,927.63,Paytm,Standard,WH-00062,2025-03-13,,,false,0,POS,2025-03-06 02:50:49,2025-03-06 02:54:49,oscar.owens072@analytics.example.com
,ORD-202503-0000008366,CUST-0001599666,SES-202503-0000021957,2025-03-20 09:01:15,Processing,Canada,CAN,North America,CAD,1990.31,108.41,22.37,210.6,2114.87,Credit Card,Standard,WH-00070,2025-03-28,,,false,0,POS,2025-03-20 09:01:15,2025-03-20 10:10:15,andrea.cummings039@platform.example.com
,ORD-202503-0000008367,CUST-0001583076,SES-202503-0000019605,2025-03-05 16:56:16,Completed,Brazil,BRA,South America,BRL,229.01,21.23,7.34,6.01,221.13,Bank Transfer,Express,WH-00202,2025-03-07,2025-03-07,,false,0,Mobile,2025-03-05 16:56:16,2025-03-05 17:44:16,jennifer.erickson018@platform.example.com
,ORD-202503-0000008368,CUST-0001585186,SES-202503-0000020941,2025-03-29 09:09:40,Completed,Brazil,BRA,South America,BRL,791.76,130.93,10.68,104.64,776.15,Bank Transfer,Same Day,WH-00174,2025-04-05,2025-04-05,,false,0,Web,2025-03-29 09:09:40,2025-03-29 10:38:40,ryan.steele043@commerce.example.com
,ORD-202503-0000008369,CUST-0001597692,SES-202503-0000025074,2025-03-13 11:05:51,Completed,Spain,ESP,Europe,EUR,2530.6,523.73,36.82,334.47,2378.16,Paytm,Standard,WH-00178,2025-03-22,2025-03-22,,false,0,Marketplace,2025-03-13 11:05:51,2025-03-13 13:20:51,willie.long016@dataops.example.com
,ORD-202503-0000008370,CUST-0001583182,SES-202503-0000002790,2025-03-08 03:15:10,Completed,India,IND,Asia,INR,1476.25,167.74,3.71,198.14,1510.36,Bank Transfer,Economy,WH-00211,2025-03-10,2025-03-10,,false,0,Marketplace,2025-03-08 03:15:10,2025-03-08 05:47:10,joann.clark089@commerce.example.com
,ORD-202503-0000008371,CUST-0001607382,SES-202503-0000014402,2025-03-25 10:50:26,Completed,Japan,JPN,Asia,JPY,1917.07,273.14,19.75,386.37,2050.05,Buy Now Pay Later,Standard,WH-00201,2025-04-06,2025-04-06,,false,0,Marketplace,2025-03-25 10:50:26,2025-03-25 11:01:26,micheal.hall064@dataops.example.com
,ORD-202503-0000008372,CUST-0001609275,SES-202503-0000009047,2025-03-02 09:12:07,Completed,Australia,AUS,Oceania,AUD,664.76,128.59,33.88,124.5,694.55,Debit Card,Standard,WH-00166,2025-03-10,2025-03-10,,false,0,POS,2025-03-02 09:12:07,2025-03-02 12:03:07,renee.harvey080@dataops.example.com
,ORD-202503-0000008373,CUST-0001607540,SES-202503-0000011807,2025-03-17 12:01:46,Completed,India,IND,Asia,INR,54.04,7.48,34.85,7.49,88.9,Credit Card,Pickup,WH-00124,2025-03-22,2025-03-22,,false,0,Mobile,2025-03-17 12:01:46,2025-03-17 13:08:46,kimberly.harmon088@commerce.example.com
,ORD-202503-0000008374,CUST-0001606856,SES-202503-0000009306,2025-03-14 00:16:15,Completed,United Arab Emirates,ARE,Asia,AED,1806.29,304.87,40.42,339.49,1881.33,Phonepe,Pickup,WH-00100,2025-03-23,2025-03-23,,false,0,Web,2025-03-14 00:16:15,2025-03-14 02:47:15,tara.hansen055@dataops.example.com
,ORD-202503-0000008375,CUST-0001584685,SES-202503-0000005067,2025-03-26 21:18:32,Completed,Brazil,BRA,South America,BRL,1984.0,247.95,17.0,366.11,2119.16,Google Pay,Economy,WH-00116,2025-03-31,2025-03-31,,false,0,Mobile,2025-03-26 21:18:32,2025-03-26 22:49:32,christine.johnson056@commerce.example.com
,ORD-202503-0000008376,CUST-0001596303,SES-202503-0000015032,2025-03-08 05:19:18,Completed,United Arab Emirates,ARE,Asia,AED,1794.9,355.71,26.22,270.12,1735.53,Paytm,Express,WH-00111,2025-03-17,2025-03-17,,false,0,Web,2025-03-08 05:19:18,2025-03-08 05:40:18,carol.bonilla067@analytics.example.com
,ORD-202503-0000008377,CUST-0001594566,SES-202503-0000016077,2025-03-06 14:12:12,Completed,United States,USA,North America,USD,233.2,3.68,41.06,40.33,310.91,Credit Card,Same Day,WH-00054,2025-03-16,2025-03-16,,false,0,POS,2025-03-06 14:12:12,2025-03-06 15:54:12,michelle.bender024@analytics.example.com
,ORD-202503-0000008378,CUST-0001598662,SES-202503-0000012786,2025-03-05 01:58:21,Cancelled,India,IND,Asia,INR,835.31,80.97,5.68,37.54,797.56,Gift Card,Express,WH-00063,2025-03-10,,2025-03-07 05:58:21,false,0,POS,2025-03-05 01:58:21,2025-03-05 03:41:21,joann.clark089@commerce.example.com
,ORD-202503-0000008379,CUST-0001600120,SES-202503-0000019283,2025-03-12 05:04:05,Completed,India,IND,Asia,INR,707.56,38.53,8.6,116.69,794.32,Bank Transfer,Express,WH-00091,2025-03-17,2025-03-17,,false,0,Web,2025-03-12 05:04:05,2025-03-12 07:10:05,michael.brewer084@analytics.example.com
,ORD-202503-0000008380,CUST-0001608302,SES-202503-0000013373,2025-03-27 07:57:30,Completed,Canada,CAN,North America,CAD,2411.55,67.08,18.33,471.7,2834.5,Phonepe,Pickup,WH-00145,2025-03-30,2025-03-30,,false,0,Mobile,2025-03-27 07:57:30,2025-03-27 09:15:30,brandon.yu006@analytics.example.com
,ORD-202503-0000008381,CUST-0001586530,SES-202503-0000000503,2025-03-05 01:05:09,Completed,India,IND,Asia,INR,2999.61,462.96,15.27,370.99,2922.91,Apple Pay,Same Day,WH-00041,2025-03-13,2025-03-13,,false,0,Marketplace,2025-03-05 01:05:09,2025-03-05 02:06:09,sandra.hunter036@platform.example.com
,ORD-202503-0000008382,CUST-0001595725,SES-202503-0000008609,2025-03-19 01:27:03,Completed,Italy,ITA,Europe,EUR,2671.18,117.0,17.03,436.14,3007.35,Apple Pay,Same Day,WH-00028,2025-03-27,2025-03-27,,false,0,POS,2025-03-19 01:27:03,2025-03-19 03:28:03,stephen.clark001@analytics.example.com
,ORD-202503-0000008383,CUST-0001602371,SES-202503-0000009169,2025-03-09 14:31:10,Completed,Canada,CAN,North America,CAD,62.15,2.91,26.1,8.19,93.53,Apple Pay,Standard,WH-00123,2025-03-17,2025-03-17,,false,0,POS,2025-03-09 14:31:10,2025-03-09 15:06:10,jeffery.miller012@commerce.example.com
,ORD-202503-0000008384,CUST-0001602164,SES-202503-0000023578,2025-03-29 12:19:32,Completed,Italy,ITA,Europe,EUR,543.7,40.48,15.43,112.23,630.88,Paytm,Economy,WH-00219,2025-04-04,2025-04-04,,false,0,Mobile,2025-03-29 12:19:32,2025-03-29 15:08:32,jack.smith053@analytics.example.com
,ORD-202503-0000008385,CUST-0001589786,SES-202503-0000024963,2025-03-28 22:24:08,Completed,India,IND,Asia,INR,1827.52,199.09,31.75,174.01,1834.19,Google Pay,Economy,WH-00067,2025-04-04,2025-04-04,,false,0,Marketplace,2025-03-28 22:24:08,2025-03-29 01:16:08,victor.palmer071@platform.example.com
,ORD-202503-0000008386,CUST-0001585581,SES-202503-0000013482,2025-03-17 14:23:47,Completed,France,FRA,Europe,EUR,1710.43,55.93,36.23,334.39,2025.12,PayPal,Same Day,WH-00224,2025-03-20,2025-03-20,,false,0,POS,2025-03-17 14:23:47,2025-03-17 16:06:47,arthur.ortiz082@platform.example.com
,ORD-202503-0000008387,CUST-0001599602,SES-202503-0000007412,2025-03-23 19:11:19,Completed,United Kingdom,GBR,Europe,GBP,2155.74,229.9,1.36,129.06,2056.26,Apple Pay,Pickup,WH-00194,2025-03-27,2025-03-27,,false,0,Marketplace,2025-03-23 19:11:19,2025-03-23 20:15:19,peter.martinez098@platform.example.com
,ORD-202503-0000008388,CUST-0001597809,SES-202503-0000024080,2025-03-28 05:49:41,Completed,India,IND,Asia,INR,2099.47,80.95,9.96,175.03,2203.51,Gift Card,Express,WH-00228,2025-04-07,2025-04-07,,false,0,POS,2025-03-28 05:49:41,2025-03-28 08:10:41,craig.johnson106@analytics.example.com
,ORD-202503-0000008389,CUST-0001595992,SES-202503-0000016593,2025-03-19 05:37:10,Completed,Netherlands,NLD,Europe,EUR,1036.99,80.44,37.33,132.54,1126.42,Phonepe,Express,WH-00221,2025-03-31,2025-03-31,,false,0,Mobile,2025-03-19 05:37:10,2025-03-19 06:05:10,victor.palmer071@platform.example.com
,ORD-202503-0000008390,CUST-0001599947,SES-202503-0000018300,2025-03-23 20:29:51,Completed,Mexico,MEX,North America,MXN,183.59,36.9,41.3,10.97,198.96,Phonepe,Same Day,WH-00236,2025-03-27,2025-03-27,,false,0,Mobile,2025-03-23 20:29:51,2025-03-23 21:46:51,arthur.ortiz082@platform.example.com
